bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000509,509,1619258168.322546,39.20912027359009,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1742247762826065,0.8056072395981603,0.0201679841192333,0.8056072395981603,0.6313824633155538,0.5573100874318409,0.507285502975294,0.3202359552528744,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000510,510,1619258168.3436544,39.230228662490845,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1059328405178578,0.859675801433741,0.0343913580484011,0.859675801433741,0.7537429609158832,0.4836940086161386,0.44027726032678877,0.24855298422065986,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000511,511,1619258168.435267,39.3218412399292,safe,front_clearance_ge_1.20m,1.7837283611297607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1208118949986171,0.8518068200463327,0.0273812849550502,0.8518068200463327,0.7309949250477156,0.4904794165537794,0.44645360480029456,0.2590798925836081,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000512,512,1619258168.4992309,39.38580513000488,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0468798224406837,0.8708435268673224,0.0822766506919939,0.8708435268673224,0.7885668761753285,0.46939141409566476,0.42725847775171544,0.23266438671212086,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000513,513,1619258168.64008,39.52665424346924,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1720243402517831,0.783100429400448,0.0448752303477688,0.783100429400448,0.6110760891486648,0.6335338248939265,0.5766673388133898,0.3551475575350074,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000514,514,1619258168.654154,39.54072833061218,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.273480539526325,0.5973364161756918,0.1291830442979831,0.5973364161756918,0.32385587664936677,0.9267430366033232,0.8435578649196157,0.5517093414766763,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000515,515,1619258168.745676,39.63225030899048,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0364346760505688,0.8827314621088324,0.0808338618405987,0.8827314621088324,0.8018976002682336,0.4341132341621221,0.39514689453220514,0.2129235669642281,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000516,516,1619258168.8582697,39.74484372138977,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0353945968626162,0.793088075600944,0.1715173275364397,0.793088075600944,0.6215707480645043,0.6045119807261237,0.5502505178228044,0.34034033320728196,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000517,517,1619258168.8723433,39.758917570114136,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.105685570301448,0.768809709631507,0.1255047200670449,0.768809709631507,0.643304989564462,0.7001089280577606,0.6372666092298401,0.3820107558472683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000518,518,1619258168.970889,39.85746359825134,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0302746879627694,0.8442402175335,0.1254850945037305,0.8442402175335,0.7187551230297695,0.5092821281483303,0.463568570460606,0.2705953894251354,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000519,519,1619258169.0271256,39.91369986534119,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1615129932692198,0.7826696098359107,0.0558173968948695,0.7826696098359107,0.6211566165666909,0.6473251454010278,0.5892207397259366,0.35822625304840094,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000520,520,1619258169.034161,39.92073559761048,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3890595969541935,0.5840476298246307,0.0268927732211758,0.5840476298246307,0.19498803287043714,0.7786075187888268,0.7087191057481824,0.5067977748625461,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000521,521,1619258169.0976,39.9841742515564,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0719354554610564,0.7733790071597357,0.1546855373792076,0.7733790071597357,0.6186934697805282,0.6767797804343447,0.6160315039392387,0.37278258605793757,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000522,522,1619258169.231333,40.11790728569031,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0658856044588751,0.7902070048609728,0.1439073906801521,0.7902070048609728,0.6462996141808207,0.6442371534500672,0.5864099283206643,0.3505226395013692,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000523,523,1619258169.3931088,40.27968311309815,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0627711304116074,0.7889833016237232,0.1482455679646692,0.7889833016237232,0.6407377336590541,0.6437476007890297,0.5859643182850884,0.35158838652461066,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000524,524,1619258169.4001472,40.2867214679718,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.1003565488443505,0.4427938330377217,0.4568496181179278,0.4568496181179278,0.014055785080206107,0.9493412010803209,0.8641276006763442,0.5851506109533173,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000525,525,1619258169.5337322,40.42030644416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2202584952276965,0.7335728160558126,0.0461686887164909,0.7335728160558126,0.5133143208281161,0.702512204006031,0.6394541652703646,0.4112255710061755,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000526,526,1619258169.5481052,40.43467950820923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1075675707660078,0.8073394769420832,0.085092952291909,0.8073394769420832,0.6997719061760754,0.622286067032073,0.5664291883959304,0.3293913761606303,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000527,527,1619258169.6257398,40.51231408119202,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918335914611816,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2589559027724001,0.7150002177521011,0.0260438794754988,0.7150002177521011,0.456044314979701,0.6847448882399022,0.6232816575081688,0.42103824537564505,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000528,528,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775039135688153,0.5083002701055963,0.0141958163255883,0.5083002701055963,0.030796356536781033,0.757321323870488,0.6893435761478856,0.5134193267358933,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000529,529,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5414627445556596,0.4419290123441207,0.0166082431002197,0.5414627445556596,0.09953373221153888,0.7611171950207648,0.6927987269680886,0.5112410105679266,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000530,530,1619258169.8791656,40.76573991775513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4265754977504168,0.556359333217933,0.0170651690316501,0.556359333217933,0.12978383546751615,0.7591114736135423,0.6909730406655495,0.5082064170662024,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000531,531,1619258169.8949523,40.78152680397034,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5996133429119301,0.38713947127759,0.0132471858104799,0.5996133429119301,0.21247387163434012,0.7313486729836037,0.6657022504911592,0.4904113808489907,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000532,532,1619258169.9868417,40.87341594696045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3488809003413799,0.6317417352033765,0.0193773644552435,0.6317417352033765,0.2828608348619966,0.7339406759825864,0.6680615932963676,0.4788090151259836,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000533,533,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9072478871455883,0.0857161063801509,0.0070360064742606,0.9072478871455883,0.8215317807654374,0.33376659143175524,0.30380744405871646,0.16950451498978658,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000534,534,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9453919800468038,0.0415376283891713,0.0130703915640248,0.9453919800468038,0.9038543516576325,0.24191834462172654,0.22020356691532508,0.10433779435534984,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000535,535,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8433693083860415,0.1488635277675064,0.007767163846452,0.8433693083860415,0.6945057806185351,0.46494408691236333,0.42321034609583064,0.2665075309388454,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000536,536,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8333818191276557,0.1541601309651996,0.0124580499071447,0.8333818191276557,0.6792216881624562,0.4947713410305656,0.4503602828167852,0.2815541945607828,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000537,537,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7818146602238527,0.1976736967940888,0.0205116429820584,0.7818146602238527,0.5841409634297638,0.5926141137367511,0.5394206125758889,0.34927021915699696,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000538,538,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7282782393672077,0.2119410441381239,0.0597807164946684,0.7282782393672077,0.5163371952290838,0.7281386325607242,0.6627803457791964,0.42111806580922606,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000539,539,1619258170.50025,41.38682413101196,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6327327627662758,0.354930912293564,0.0123363249401602,0.6327327627662758,0.2778018504727118,0.7114758348225022,0.6476132136525179,0.47352111350758486,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000540,540,1619258170.6550562,41.5416305065155,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4100152601559113,0.5692498143985314,0.0207349254455571,0.5692498143985314,0.15923455424262012,0.7666565953862305,0.6978409064727267,0.5074121981132851,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000541,541,1619258170.662084,41.5486581325531,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4975747813043459,0.4747891731387679,0.0276360455568861,0.4975747813043459,0.02278560816557801,0.8001506045284611,0.7283284674509828,0.5262308270661151,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000542,542,1619258170.7610884,41.64766263961792,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2888660701809541,0.6929536377192,0.0181802920998458,0.6929536377192,0.40408756753824593,0.6857376018982366,0.6241852644207929,0.4360411264491041,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000543,543,1619258170.8524966,41.739070892333984,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.183962138059906,0.7625018276654162,0.0535360342746777,0.7625018276654162,0.5785396896055102,0.6749266155022395,0.6143446805246273,0.38188278760146865,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000544,544,1619258170.9302864,41.81686067581177,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.051455715733112,0.8568145530762737,0.0917297311906141,0.8568145530762737,0.7650848218856596,0.5042115868342265,0.45895316485627674,0.2548067873707961,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000545,545,1619258171.08558,41.97215414047241,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1050176953680515,0.7759816655809976,0.1190006390509507,0.7759816655809976,0.6569810265300469,0.6867879815365499,0.6251413611704357,0.3726625862471893,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000546,546,1619258171.0925963,41.97917056083679,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0297161545443583,0.4435523715023484,0.5267314739532932,0.5267314739532932,0.08317910245094484,0.8027339073246539,0.7306798909903323,0.5249321982407297,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000547,547,1619258171.1840606,42.07063484191895,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0520721995253064,0.8536372282736373,0.0942905722010562,0.8536372282736373,0.7593466560725811,0.5116223318832172,0.46569871569839866,0.25970125653589615,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000548,548,1619258171.198135,42.08470916748047,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2063289645244849,0.7089937990488361,0.0846772364266788,0.7089937990488361,0.5026648345243512,0.7785349328566169,0.7086530351853837,0.44758591693969274,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000549,549,1619258171.2966523,42.18322658538818,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.09022192790543,0.8427308283990124,0.0670472436955576,0.8427308283990124,0.7525089004935823,0.5424106461553321,0.49372344707059257,0.27716942170377024,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000550,550,1619258171.430292,42.31686615943909,safe,front_clearance_ge_1.20m,1.4417803287506104,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1249902465935594,0.8150387776970337,0.0599709757094069,0.8150387776970337,0.6900485311034743,0.5953630612223266,0.541922812409197,0.3164927111790682,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000551,551,1619258171.444364,42.3309383392334,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1137919712321658,0.7776269712843275,0.1085810574835067,0.7776269712843275,0.6638350000521617,0.6839712361460375,0.6225774490245711,0.37055783477002513,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000552,552,1619258171.4593918,42.34596610069275,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.104886454357398,0.7996133421817769,0.0955002034608249,0.7996133421817769,0.694726887824379,0.639615515273601,0.5822031319611687,0.340497045836163,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000553,553,1619258171.5578892,42.44446349143982,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0938434938060717,0.8364179432466433,0.0697385629472849,0.8364179432466433,0.7425744494405716,0.5571662412910309,0.5071545685753298,0.2867349557233724,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000554,554,1619258171.663423,42.54999732971192,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1060338059376223,0.8210902960520475,0.0728758980103303,0.8210902960520475,0.7150564901144252,0.5906564759134147,0.5376386938375598,0.30925666121673145,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000555,555,1619258171.72675,42.61332416534424,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0433625572587553,0.8441635272160434,0.1124739155252011,0.8441635272160434,0.7316896116908422,0.5248468621125544,0.47773620186685384,0.27285724627257957,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000556,556,1619258171.768962,42.65553617477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3639361441462495,0.6000292977950415,0.0360345580587089,0.6000292977950415,0.23609315364879208,0.7940920857500723,0.722813766003638,0.5062168353970632,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000557,557,1619258171.9031982,42.78977251052856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2245592545099314,0.7596742111771209,0.0157665343129475,0.7596742111771209,0.5351149566671894,0.6096425333287697,0.5549205480560052,0.3722196504821217,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000558,558,1619258172.002996,42.889570236206055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1286395665173413,0.8388352574799162,0.0325251760027423,0.8388352574799162,0.7101956909625748,0.5226469400150198,0.47573374647815464,0.27874938566082397,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000559,559,1619258172.094443,42.98101735115051,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0625824680481645,0.8505303797334692,0.0868871522183662,0.8505303797334692,0.763643227515103,0.523407584809446,0.47642611520757094,0.2651321306228235,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000560,560,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0140653246411369,0.4240971864844587,0.5618374888744043,0.5618374888744043,0.1377403023899456,0.7476858565954801,0.6805729958672943,0.5042823791540093,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000561,561,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0793219457170011,0.7181223457605042,0.2025557085224945,0.7181223457605042,0.5155666372380097,0.7622310661643341,0.6938126161763731,0.4369795103920504,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000562,562,1619258172.3837729,43.270347118377686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0314892469140347,0.7394422452331364,0.2290685078528286,0.7394422452331364,0.5103737373803078,0.6696867083734861,0.6095751115121544,0.3997612120034437,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000563,563,1619258172.390804,43.27737832069397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0801293734868993,0.6401916320772721,0.2796789944358286,0.6401916320772721,0.36051263764144353,0.8441157653143201,0.7683472814032276,0.5055136177941995,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000564,564,1619258172.4119122,43.29848647117615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678870201111,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0702997232583836,0.7325398506425518,0.1971604260990645,0.7325398506425518,0.5353794245434873,0.7347755632216368,0.6688215404111615,0.41957108251081787,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000565,565,1619258172.5878189,43.47439312934876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0798929219178959,0.7820644878947568,0.1380425901873472,0.7820644878947568,0.6440218977074096,0.6674914089867531,0.6075768638961601,0.36293650109570086,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000566,566,1619258172.6018612,43.48843550682068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2299081667048126,0.6757377005435414,0.0943541327516459,0.6757377005435414,0.4458295338387288,0.8255797346809608,0.7514750592147873,0.48161809257924393,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000567,567,1619258172.6088867,43.49546098709106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0872178422123283,0.8537676137576171,0.0590145440300544,0.8537676137576171,0.7665497715452888,0.5147414420679354,0.4685378521407005,0.25999119329137454,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000568,568,1619258172.7427876,43.62936186790466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2541588758189302,0.6908754125007922,0.0549657116802775,0.6908754125007922,0.436716536681862,0.7630865868401787,0.6945913446547172,0.4550732007837984,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000569,569,1619258172.8834498,43.770024061203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2763373224951591,0.6733379124773957,0.0503247650274451,0.6733379124773957,0.39700058998223664,0.7721507637033044,0.7028419139926175,0.46772115784172186,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000570,570,1619258172.8975215,43.784096002578735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457502308748063,0.4317239668835533,0.0225258022416403,0.5457502308748063,0.11402626399125304,0.7785801598914037,0.7086942026065507,0.5152636901517946,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000571,571,1619258172.997601,43.88417530059815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0900799391546349,0.815517095149102,0.0944029656962631,0.815517095149102,0.7211141294528389,0.6059466358448732,0.5515563971885712,0.317905552149218,1
