bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000819,819,1619257762.6223173,63.20089912414551,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8026169597220018,0.1790880427547565,0.0182949975232417,0.8026169597220018,0.6235289169672452,0.5576877205524176,0.5076292394549163,0.3233987819745058,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000820,820,1619257762.7136889,63.29227066040039,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8475228114158739,0.136209305038543,0.0162678835455829,0.8475228114158739,0.7113135063773309,0.47875414175353675,0.4357807997341345,0.26288746531559737,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000821,821,1619257762.7560146,63.33459639549256,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8286435780292647,0.1556975083647721,0.0156589136059632,0.8286435780292647,0.6729460696644926,0.5104182474569174,0.4646027108214102,0.2888629049045406,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000822,822,1619257762.9390574,63.51763916015625,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8099378430333747,0.1724457178339804,0.0176164391326449,0.8099378430333747,0.6374921251993942,0.544987672082015,0.49606915715709377,0.3139528258954536,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000823,823,1619257763.0445745,63.62315607070923,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8010289590302812,0.181548374563589,0.0174226664061297,0.8010289590302812,0.6194805844666922,0.5580401854794845,0.5079500668575428,0.3250892451834836,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000824,824,1619257763.05161,63.63019180297852,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8085379100937419,0.1721476600416872,0.0193144298645709,0.8085379100937419,0.6363902500520546,0.5509459438930657,0.5014926098824171,0.31625858388242245,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000825,825,1619257763.1925626,63.7711443901062,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7911045707866371,0.1908628514847699,0.018032577728593,0.7911045707866371,0.6002417193018672,0.573893932186745,0.5223807689994974,0.3373997561440556,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000826,826,1619257763.206638,63.78521990776062,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7744676204693254,0.2052134900194158,0.0203188895112586,0.7744676204693254,0.5692541304499096,0.6021020481447591,0.5480569026537203,0.35767447108766137,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000827,827,1619257763.298136,63.87671780586243,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.806384364411611,0.1771391263073795,0.0164765092810095,0.806384364411611,0.6292452381042315,0.5477751860636663,0.49860646172796347,0.3180945114054532,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000828,828,1619257763.3200026,63.89858436584473,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.818259988876045,0.1636622914058482,0.0180777197181068,0.818259988876045,0.6545976974701968,0.5328904652730572,0.48505780498696305,0.3033384410261555,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000829,829,1619257763.4115453,63.99012708663941,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8233073881515138,0.1596054126501147,0.0170871991983715,0.8233073881515138,0.6637019755013991,0.5224911831769656,0.4755919704943424,0.29639908449147434,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000830,830,1619257763.5452187,64.12380051612854,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7823083518891429,0.1977985274863282,0.0198931206245287,0.7823083518891429,0.5845098244028147,0.5905243318625182,0.5375184111388683,0.3484736488405511,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000831,831,1619257763.5592873,64.13786911964417,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8218847492369081,0.1618387027970185,0.0162765479660734,0.8218847492369081,0.6600460464398896,0.5229775781532524,0.4760347062813928,0.298048767235071,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000832,832,1619257763.6300058,64.20858764648438,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.82286106733387,0.1595188870385206,0.0176200456276093,0.82286106733387,0.6633421802953494,0.5244056394744274,0.4773345837139549,0.297142922536237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000833,833,1619257763.7635972,64.3421790599823,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8152084937269559,0.1656196412406456,0.0191718650323983,0.8152084937269559,0.6495888524863103,0.5401621860440974,0.491676810477841,0.3076376857819271,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000834,834,1619257763.8409889,64.41957068443298,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8317880692690099,0.1514798540036562,0.0167320767273337,0.8317880692690099,0.6803082152653537,0.5075264036277777,0.46197044113084845,0.2849024992611543,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000835,835,1619257763.939463,64.51804447174072,safe,front_clearance_ge_1.20m,1.4717761278152466,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8108032360816165,0.1726299706463366,0.0165667932720467,0.8108032360816165,0.63817326543528,0.5412220410812381,0.49264153210718453,0.31252254695490456,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000836,836,1619257764.038226,64.61680793762207,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8299390872553808,0.1511431316311338,0.0189177811134854,0.8299390872553808,0.678795955624247,0.5153514806933773,0.46909313322733526,0.28799898276418134,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000837,837,1619257764.038226,64.61680793762207,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8560664420008665,0.1272429227506138,0.0166906352485197,0.8560664420008665,0.7288235192502527,0.46368348201914533,0.4220628940727459,0.25068090818485933,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000838,838,1619257764.18598,64.76456189155579,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8176840563223796,0.1661225847330905,0.0161933589445296,0.8176840563223796,0.6515614715892891,0.5295454595189626,0.4820130495362937,0.30353384600387034,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000839,839,1619257764.2000525,64.7786340713501,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8083378900715229,0.1694368339991001,0.0222252759293769,0.8083378900715229,0.6389010560724229,0.5573922570164963,0.5073602969544829,0.317387051868943,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000840,840,1619257764.305563,64.88414478302002,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8175507073828139,0.1635204310577987,0.0189288615593874,0.8175507073828139,0.6540302763250152,0.5358870383327611,0.4877854033313588,0.3045136076845979,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000841,841,1619257764.3407366,64.9193184375763,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8409143064887387,0.1416330743916947,0.0174526191195665,0.8409143064887387,0.699281232097044,0.49317833656898813,0.44891026766766584,0.2724986074667878,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000842,842,1619257764.3618474,64.94042921066284,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8519429269321311,0.1306496871007762,0.0174073859670926,0.8519429269321311,0.721293239831355,0.47292950707970793,0.43047898877324475,0.2568208914245754,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000843,843,1619257764.4746172,65.05319905281067,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8328452337950691,0.14932092681682,0.0178338393881109,0.8328452337950691,0.6835243069782492,0.5081016080963361,0.46249401480146135,0.28375403153208156,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000844,844,1619257764.5942287,65.1728105545044,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8376093307122224,0.1432980518317305,0.0190926174560471,0.8376093307122224,0.6943112788804919,0.502408071866378,0.4573115347867324,0.2775117494037306,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000845,845,1619257764.6364274,65.2150092124939,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8459322532897265,0.1359536730189976,0.0181140736912759,0.8459322532897265,0.7099785802707289,0.4854822944465743,0.4419050282380723,0.26558710197111646,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000846,846,1619257764.7419376,65.32051944732666,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8368425497005086,0.1431668753425257,0.0199905749569655,0.8368425497005086,0.6936756743579829,0.5055506613427736,0.4601720430013324,0.2787981697282994,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000847,847,1619257764.8756545,65.45423626899719,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8506483552517906,0.1325054688632223,0.016846175884987,0.8506483552517906,0.7181428863885684,0.4742023922520306,0.4316376187880845,0.2585558827868131,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000848,848,1619257764.9459894,65.52457118034363,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8466345363889541,0.1360665401741012,0.0172989234369448,0.8466345363889541,0.710567996214853,0.4825364348418546,0.439223591269721,0.2643966056864331,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000849,849,1619257764.9459894,65.52457118034363,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8550067085243866,0.1290866902271669,0.0159066012484463,0.8550067085243866,0.7259200182972197,0.4640783691903686,0.422422335866085,0.2520471348212129,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000850,850,1619257764.9750628,65.55364465713501,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.859654324856316,0.1238449346831562,0.0165007404605278,0.859654324856316,0.7358093901731598,0.45640398359659723,0.41543680905837443,0.24538459947341051,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000851,851,1619257765.0805955,65.65917754173279,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8542912803999522,0.131009824647035,0.0146988949530128,0.8542912803999522,0.7232814557529171,0.4628407323538616,0.42129579026917796,0.2528067765657237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000852,852,1619257765.1931255,65.77170729637146,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8517266466340082,0.1326734342795895,0.0155999190864023,0.8517266466340082,0.7190532123544187,0.46957897086569217,0.4274291992810138,0.2567161217745445,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000853,853,1619257765.214488,65.79306983947754,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8268170399364227,0.1578008005828394,0.0153821594807378,0.8268170399364227,0.6690162393535833,0.5128177036198994,0.4667867899435279,0.2912358789758961,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000854,854,1619257765.2355995,65.81418132781982,safe,front_clearance_ge_1.20m,1.5577629804611206,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.853290771970225,0.1329170641721138,0.0137921638576611,0.853290771970225,0.7203737077981112,0.46269024902061595,0.42115881443630426,0.25403768873844723,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000855,855,1619257765.3553762,65.93395805358887,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8619001987885295,0.1241684834659627,0.0139313177455077,0.8619001987885295,0.7377317153225669,0.4466589305063643,0.4065664794700833,0.24151615342792998,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000856,856,1619257765.517224,66.09580588340759,safe,front_clearance_ge_1.20m,1.5877580642700195,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8633728100014825,0.1224523066435592,0.0141748833549581,0.8633728100014825,0.7409205033579233,0.4443232567567911,0.40444045760261915,0.23939189622968904,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000857,857,1619257765.6298008,66.20838260650635,safe,front_clearance_ge_1.20m,1.6077550649642944,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8174755853509684,0.1660802436621476,0.016444170986884,0.8174755853509684,0.6513953416888209,0.5304596674822148,0.4828451974857405,0.3038806092607673,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000858,858,1619257765.7915869,66.37016868591309,safe,front_clearance_ge_1.20m,1.6457494497299194,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8724291771445575,0.1162399475292427,0.0113308753261997,0.8724291771445575,0.7561892296153148,0.41998842575694195,0.38228993985322174,0.22522721672961143,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000859,859,1619257765.7985923,66.37717413902283,safe,front_clearance_ge_1.20m,1.6457494497299194,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8337013655803499,0.1542192480077302,0.0120793864119199,0.8337013655803499,0.6794821175726197,0.49327364452120054,0.448997020704379,0.28101254499730155,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000860,860,1619257765.805628,66.38420987129211,safe,front_clearance_ge_1.20m,1.6457494497299194,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8711149300309314,0.116064844493035,0.0128202254760335,0.8711149300309314,0.7550500855378964,0.42600987206042557,0.38777089647967966,0.22752337236875675,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000861,861,1619257765.8126645,66.39124631881714,safe,front_clearance_ge_1.20m,1.6457494497299194,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8541761352522657,0.1330549672563316,0.0127688974914028,0.8541761352522657,0.7211211679959341,0.4586862241371025,0.41751419392294037,0.25251646091077373,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000862,862,1619257765.9111533,66.48973512649536,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8253474257694062,0.1600009038908777,0.0146516703397159,0.8253474257694062,0.6653465218785285,0.5135168820887527,0.46742320961229106,0.29298666608617285,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000863,863,1619257766.0172365,66.5958182811737,safe,front_clearance_ge_1.20m,1.7257370948791504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8036026667040114,0.1821316762902533,0.0142656570057351,0.8036026667040114,0.6214709904137581,0.5465104685470733,0.4974552662337585,0.3208472975880987,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000864,864,1619257766.115729,66.69431114196777,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8546778217717087,0.1310690773024068,0.0142531009258844,0.8546778217717087,0.7236087444693019,0.46113386254705097,0.41974213041627395,0.25214356706065955,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000865,865,1619257766.137051,66.7156331539154,safe,front_clearance_ge_1.20m,1.797726273536682,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8469085442903228,0.1404311991362335,0.0126602565734437,0.8469085442903228,0.7064773451540893,0.4717125226220546,0.4293712417816935,0.2628647138207004,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000866,866,1619257766.2776723,66.85625433921814,safe,front_clearance_ge_1.20m,1.8397198915481567,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8279567714919794,0.1580183080385518,0.0140249204694686,0.8279567714919794,0.6699384634534277,0.5077075451410359,0.4621353232417866,0.28932110047103654,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000867,867,1619257766.439425,67.01800680160522,safe,front_clearance_ge_1.20m,1.8617165088653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8386602128298348,0.1457372967417398,0.0156024904284254,0.8386602128298348,0.692922916088095,0.4931560843609216,0.4488900128350046,0.2751662500470571,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000868,868,1619257766.460518,67.03909969329834,safe,front_clearance_ge_1.20m,1.8617165088653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8272085324252185,0.1578755041200274,0.0149159634547541,0.8272085324252185,0.6693330283051911,0.511076684065708,0.46520204565097856,0.2905788831159798,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000869,869,1619257766.6090746,67.18765640258789,safe,front_clearance_ge_1.20m,1.8837130069732664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8222965436606188,0.1619197851012454,0.0157836712381357,0.8222965436606188,0.6603767585593734,0.5211686735998347,0.4743881703996481,0.297361253198813,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000870,870,1619257766.6090746,67.18765640258789,safe,front_clearance_ge_1.20m,1.8837130069732664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8347061278244223,0.1520112764518969,0.0132825957236806,0.8347061278244223,0.6826948513725254,0.49456801597188144,0.4501752083726147,0.27998182465466526,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000871,871,1619257766.7427115,67.32129335403442,safe,front_clearance_ge_1.20m,1.905709743499756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7929804347161781,0.1913154361025367,0.0157041291812852,0.7929804347161781,0.6016649986136413,0.565572992521954,0.5148067233142095,0.3343338143928949,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000872,872,1619257766.7497475,67.32832932472229,safe,front_clearance_ge_1.20m,1.905709743499756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8195858946213161,0.1639274867919571,0.0164866185867267,0.8195858946213161,0.655658407829359,0.5271777330912931,0.4798578520639079,0.3011349318194255,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000873,873,1619257766.756819,67.33540081977844,safe,front_clearance_ge_1.20m,1.905709743499756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8180916401241748,0.1662053978312375,0.0157029620445876,0.8180916401241748,0.6518862422929372,0.5277465437856138,0.48037560587040345,0.302855251073724,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000874,874,1619257766.8553154,67.4338972568512,safe,front_clearance_ge_1.20m,1.9177080392837524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7767506630237879,0.2058184422066511,0.0174308947695609,0.7767506630237879,0.5709322208171368,0.5921714217556198,0.53901765696935,0.3539933402472658,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000875,875,1619257766.9608412,67.5394229888916,safe,front_clearance_ge_1.20m,1.911708950996399,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7904036555803561,0.1936967489444634,0.0158995954751803,0.7904036555803561,0.5967069066358927,0.5697053543812526,0.5185681611771596,0.33749083355728104,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000876,876,1619257767.0241418,67.60272359848022,safe,front_clearance_ge_1.20m,1.913708567619324,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7921780942218247,0.1911218652948585,0.0167000404833169,0.7921780942218247,0.6010562289269662,0.5691721627553348,0.5180828292439403,0.3356474082891473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000877,877,1619257767.1366987,67.71528053283691,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7947387371015265,0.1887669873647024,0.0164942755337709,0.7947387371015265,0.6059717497368241,0.5650097221190357,0.5142940124982753,0.3324853031061411,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000878,878,1619257767.24923,67.82781195640564,safe,front_clearance_ge_1.20m,1.927706599235535,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.758902511070776,0.2243311470934009,0.016766341835823,0.758902511070776,0.534571363977375,0.6132072227008729,0.5581652681532333,0.3734614049156739,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000879,879,1619257767.3125129,67.89109468460083,safe,front_clearance_ge_1.20m,1.9337055683135984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.667823765185895,0.3154575909966479,0.0167186438174571,0.667823765185895,0.35236617418924715,0.7019741729598996,0.6389644283070327,0.4542184138844312,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000880,880,1619257767.347662,67.92624378204346,safe,front_clearance_ge_1.20m,1.9397045373916624,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7183166493285277,0.2642539117883606,0.0174294388831116,0.7183166493285277,0.45406273754016707,0.659914441640961,0.6006800109991496,0.4138872760622062,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000881,881,1619257767.5239136,68.10249543190002,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6385963732671129,0.3418160070020012,0.0195876197308857,0.6385963732671129,0.29678036626511173,0.7303682924489829,0.664809869671526,0.4749728145605763,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000882,882,1619257767.53095,68.10953187942505,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6077732605929278,0.3744382436003693,0.0177884958067028,0.6077732605929278,0.23333501699255849,0.7421375422248485,0.675522702485488,0.49009123485464645,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000883,883,1619257767.636507,68.21508884429932,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858300742061617,0.4934807846374082,0.02068914115643,0.4934807846374082,0.007650710431246488,0.7794858210504634,0.709518570919559,0.5200178136286927,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000884,884,1619257767.643543,68.22212481498718,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6029780484543329,0.3773340208653038,0.0196879306803632,0.6029780484543329,0.22564402758902907,0.7501194468820636,0.6827881452076805,0.49364889516535193,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000885,885,1619257767.784367,68.36294889450073,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6487512038176867,0.3313497022298475,0.0198990939524656,0.6487512038176867,0.3174015015878392,0.7246674674855249,0.659620755165653,0.46893327643716476,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000886,886,1619257767.791405,68.36998677253723,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521125950414789,0.4598920370975048,0.0189820124877061,0.521125950414789,0.06123391331728423,0.7721279388760568,0.7028211379395158,0.5165667412205066,1
