bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001678,1678,1619258251.367931,122.2545051574707,safe,front_clearance_ge_1.20m,1.5477643013000488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1124427353060643,0.7106600116850114,0.1768972530089244,0.7106600116850114,0.5337627586760869,0.7948751997581727,0.7235265870927319,0.4510263409466465,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001679,1679,1619258251.4453957,122.3319697380066,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0529082933395005,0.7535611879070632,0.1935305187534363,0.7535611879070632,0.5600306691536269,0.6865632687103969,0.6249368187413451,0.3918921868870231,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001680,1680,1619258251.4946318,122.381206035614,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0461283246387439,0.8049676371753314,0.1489040381859247,0.8049676371753314,0.6560635989894067,0.6001269447453157,0.5462590860629029,0.3277268681783114,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001681,1681,1619258251.5790665,122.46564078330994,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338274478912354,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0962389568183945,0.8444699418885736,0.0592911012930317,0.8444699418885736,0.7482309850701792,0.5355570943991373,0.4874850754203869,0.2740931457446757,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001682,1682,1619258251.6212947,122.50786900520325,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0360467078583506,0.8733318785693412,0.090621413572308,0.8733318785693412,0.7827104649970332,0.4556526712895555,0.4147529351250575,0.2277798241292769,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001683,1683,1619258251.7196925,122.60626673698424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3291907259881959,0.6546739314117223,0.0161353426000818,0.6546739314117223,0.3254832054235264,0.7096878004631004,0.6459856746400338,0.4627751601724621,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001684,1684,1619258251.7689316,122.65550589561462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2776714219811009,0.6980659195638929,0.0242626584550062,0.6980659195638929,0.42039449758279196,0.6969274684228386,0.6343707198722042,0.43501387676310577,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001685,1685,1619258251.8463242,122.73289847373962,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3521130103344713,0.6277093093841525,0.0201776802813762,0.6277093093841525,0.2755962990496812,0.7386042152928807,0.6723065297115137,0.4815903120841295,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001686,1686,1619258251.8674338,122.75400805473328,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6472625309639771,0.3305893625127239,0.0221481065232987,0.6472625309639771,0.3166731684512532,0.7318678771617281,0.6661748505007166,0.47127135078096993,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001687,1687,1619258251.9659238,122.8524980545044,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228027451195989,0.3718924939895106,0.0053047608908906,0.6228027451195989,0.2509102511300883,0.6905630115302458,0.6285775415523907,0.4737845730976443,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001688,1688,1619258252.0435886,122.93016290664671,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2182493427828316,0.7617650338503641,0.0199856233668043,0.7617650338503641,0.5435156910675325,0.6176889568189607,0.5622447183508288,0.37168183243645603,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001689,1689,1619258252.085801,122.97237515449524,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2398122356449214,0.7272216147432721,0.0329661496118065,0.7272216147432721,0.4874093790983507,0.6865547375933825,0.6249290533839917,0.4125520476649446,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001690,1690,1619258252.1772437,123.0638177394867,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7240747468396007,0.2705669652233007,0.0053582879370985,0.7240747468396007,0.4535077816163,0.6154891076531296,0.5602423293474269,0.4024805670694044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001691,1691,1619258252.2335348,123.12010908126832,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6971852781383626,0.2906300804577826,0.0121846414038548,0.6971852781383626,0.40655519768058,0.6643151042825167,0.6046856667586448,0.4293183787940962,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001692,1692,1619258252.3110645,123.1976387500763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7340388432670178,0.2497441234674487,0.0162170332655334,0.7340388432670178,0.4842947197995692,0.6402761662067888,0.5828044823556638,0.3985518572007587,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001693,1693,1619258252.3674068,123.25398111343384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666037577307376,0.4081093770346684,0.0252868652345938,0.5666037577307376,0.1584943806960692,0.7806322984776775,0.7105621396462516,0.51176749254839,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001694,1694,1619258252.4518218,123.3383960723877,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1348448626607148,0.7404440261392209,0.1247111112000642,0.7404440261392209,0.6055991634785061,0.7523045841571212,0.6847771428710024,0.4180066459119989,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001695,1695,1619258252.508115,123.39468932151794,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7696192789666224,0.2071402311919731,0.0232404898414045,0.7696192789666224,0.5624790477746493,0.6150725834617161,0.5598631926895633,0.3642389696965638,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001696,1696,1619258252.5854795,123.4720537662506,safe,front_clearance_ge_1.20m,2.683591365814209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9049029191125336,0.0655509519956305,0.0295461288918359,0.9049029191125336,0.8393519671169031,0.373102015145614,0.3396120897190582,0.17598080594158894,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001697,1697,1619258252.627694,123.51426839828493,safe,front_clearance_ge_1.20m,2.683591365814209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.887610000629605,0.0980431208908497,0.0143468784795453,0.887610000629605,0.7895668797387554,0.3944049529157636,0.35900285931983883,0.20233020030618798,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001698,1698,1619258252.712107,123.59868121147156,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9167218306503264,0.0729339395646146,0.010344229785059,0.9167218306503264,0.8437878910857118,0.3179526410966614,0.28941296613578543,0.15419472257885325,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001699,1699,1619258252.7402618,123.62683606147766,safe,front_clearance_ge_1.20m,2.7975738048553467,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8340113311715113,0.1542765766819599,0.0117120921465288,0.8340113311715113,0.6797347544895513,0.4918094152059084,0.4476642217448232,0.28048666426237034,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001700,1700,1619258252.8462293,123.73280358314514,safe,front_clearance_ge_1.20m,2.917556047439575,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7126128768962231,0.2747367299567524,0.0126503931470246,0.7126128768962231,0.4378761469394707,0.651672307348822,0.5931776970553183,0.4165425844475845,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001701,1701,1619258252.8602948,123.74686908721924,safe,front_clearance_ge_1.20m,2.917556047439575,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5706401341397821,0.4110166698990327,0.018343195961185,0.5706401341397821,0.1596234642407494,0.7589160879609014,0.6907951929801958,0.5050986615359707,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001702,1702,1619258252.951683,123.83825731277466,safe,front_clearance_ge_1.20m,2.921555280685425,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4491025725194346,0.5417211080657217,0.0091763194148437,0.5417211080657217,0.09261853554628713,0.7346328817906195,0.6686916661757383,0.5047609155944695,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001703,1703,1619258253.043139,123.92971324920654,safe,front_clearance_ge_1.20m,2.8395676612854004,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516039395619104,0.4772584226111359,0.00670218176976,0.516039395619104,0.03878097300796807,0.7279705846417935,0.6626273819714328,0.5058828209753254,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001704,1704,1619258253.0783255,123.96490001678468,safe,front_clearance_ge_1.20m,2.8395676612854004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0988290070064047,0.8537523172161261,0.0474186757774691,0.8537523172161261,0.7549233102097214,0.5082838056037337,0.46265985811968824,0.25909127740973437,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001705,1705,1619258253.1767335,124.063307762146,safe,front_clearance_ge_1.20m,2.7175862789154053,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1877692773057096,0.7662158823440105,0.0460148403502799,0.7662158823440105,0.5784466050383009,0.6597586029053778,0.6005381604689938,0.37553855461141916,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001706,1706,1619258253.254048,124.14062237739564,safe,front_clearance_ge_1.20m,2.569608688354492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0334777819832542,0.8634033898875216,0.1031188281292242,0.8634033898875216,0.7602845617582974,0.4748035729136325,0.432184837008564,0.24278033172947355,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001707,1707,1619258253.29627,124.18284440040588,safe,front_clearance_ge_1.20m,2.479622364044189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0365342187205385,0.7690256474218401,0.1944401338576215,0.7690256474218401,0.5745855135642186,0.6413013400941292,0.5837376358420345,0.3694578388153298,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001708,1708,1619258253.3806486,124.26722288131714,safe,front_clearance_ge_1.20m,2.4296300411224365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0793842828390344,0.866901624538799,0.0537140926221664,0.866901624538799,0.7875173416997646,0.4820001602936912,0.4387354531397411,0.2392945052639005,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001709,1709,1619258253.422804,124.30937814712524,safe,front_clearance_ge_1.20m,2.3896360397338867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2321876746599987,0.7151883875988264,0.0526239377411747,0.7151883875988264,0.48300071293882774,0.7337360070930836,0.6678752956446721,0.4318251751563863,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001710,1710,1619258253.5142672,124.40084147453308,safe,front_clearance_ge_1.20m,2.3296453952789307,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0622328101218918,0.8590975465474859,0.0786696433306222,0.8590975465474859,0.7804279032168637,0.503303564633751,0.458126647430756,0.2518895700786554,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001711,1711,1619258253.5424116,124.4289858341217,safe,front_clearance_ge_1.20m,2.3076486587524414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0331972109217129,0.8833450100154823,0.0834577790628047,0.8833450100154823,0.7998872309526776,0.4298759739437765,0.3912899740680416,0.21163433758167105,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001712,1712,1619258253.633955,124.52052927017212,safe,front_clearance_ge_1.20m,2.2696542739868164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2149384131329623,0.7385778895513981,0.0464836973156395,0.7385778895513981,0.5236394764184358,0.6968997939775702,0.6343455295065458,0.4061434455095547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001713,1713,1619258253.7113092,124.59788346290588,safe,front_clearance_ge_1.20m,2.2296605110168457,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0729187418885988,0.8745598585966986,0.0525213995147026,0.8745598585966986,0.8016411167080998,0.46290847904672455,0.4213574559664961,0.2270694134057235,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001714,1714,1619258253.7394648,124.62603902816772,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2771418239670636,0.6859326019693911,0.0369255740635452,0.6859326019693911,0.4087907780023275,0.7360275936249919,0.6699611875972248,0.4513253769437876,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001715,1715,1619258253.8521423,124.73871660232544,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1623238287098033,0.7865987123806881,0.0510774589095085,0.7865987123806881,0.6242748836708848,0.6358692620943395,0.5787931453645293,0.3523045335053814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001716,1716,1619258253.8591783,124.74575281143188,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4123995186240433,0.5213218393373025,0.0662786420386542,0.5213218393373025,0.10892232071325919,0.884743522573205,0.8053282597501379,0.553757318478141,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001717,1717,1619258253.9651012,124.8516755104065,safe,front_clearance_ge_1.20m,2.1676700115203857,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1824944095947946,0.7804296022627575,0.0370759881424479,0.7804296022627575,0.5979351926679629,0.6260638290970175,0.5698678556163057,0.3562507974819026,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001718,1718,1619258254.042485,124.92905926704408,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0225515081471027,0.886850962408644,0.0905975294442533,0.886850962408644,0.7962534329643908,0.40956026815157665,0.37279782173937126,0.20477888761375063,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001719,1719,1619258254.0918505,124.97842478752136,safe,front_clearance_ge_1.20m,2.137674331665039,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.136619463160725,0.8368956489856333,0.0264848878536416,0.8368956489856333,0.7002761858249082,0.5171342925642668,0.4707159185259148,0.280239345709971,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001720,1720,1619258254.1832805,125.06985473632812,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1597303441543142,0.7986015010284865,0.0416681548171992,0.7986015010284865,0.6388711568741723,0.6050104981297211,0.550704287918715,0.3349856245855225,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001721,1721,1619258254.1973305,125.08390474319458,safe,front_clearance_ge_1.20m,2.099680662155152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4259028530996835,0.5468700884198191,0.0272270584804973,0.5468700884198191,0.12096723532013559,0.7917008917991899,0.7206372074710721,0.5187985533997482,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001722,1722,1619258254.3038487,125.1904230117798,safe,front_clearance_ge_1.20m,2.087681770324707,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0301621266151913,0.8678007142925207,0.1020371590922881,0.8678007142925207,0.7657635552002326,0.46154237619752503,0.42011397556554797,0.23560058455581512,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001723,1723,1619258254.3812006,125.26777482032776,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3014217663984713,0.6687334371553709,0.0298447964461576,0.6687334371553709,0.36731167075689963,0.7353638918671642,0.6693570602224688,0.46104979689667636,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001724,1724,1619258254.4093466,125.29592084884644,safe,front_clearance_ge_1.20m,2.087681770324707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6169812139614121,0.3742180227343167,0.008800763304271,0.6169812139614121,0.24276319122709544,0.7074289593850343,0.6439295888840619,0.47921759964478283,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001725,1725,1619258254.5007665,125.38734078407288,safe,front_clearance_ge_1.20m,2.1116783618927,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6525693501607603,0.3385485088890703,0.0088821409501692,0.6525693501607603,0.31402084127169005,0.6871757782490118,0.6254943489500755,0.45945925793189135,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001726,1726,1619258254.5781667,125.4647409915924,safe,front_clearance_ge_1.20m,2.1316754817962646,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8552917144037214,0.139622536295998,0.0050857493002805,0.8552917144037214,0.7156691781077235,0.4354429930527822,0.3963572932364398,0.2489557657846705,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001727,1727,1619258254.6203928,125.5069670677185,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7640635342630793,0.225856742589549,0.0100797231473716,0.7640635342630793,0.5382067916735302,0.5879935482512936,0.5352147926218274,0.36509404661752276,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001728,1728,1619258254.712294,125.59886813163756,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.009947736578907,0.7902466330633114,0.1998056303577815,0.7902466330633114,0.5904410027055299,0.5536642871407456,0.5039669525378915,0.3354890115463862,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001729,1729,1619258254.7334847,125.6200590133667,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0093697827065618,0.0198358254162187,0.9707943918772194,0.9707943918772194,0.9509585664610007,0.15029598671795677,0.1368053027152704,0.05707699590182891,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001730,1730,1619258254.8531013,125.7396755218506,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0055198000076991,0.6686205561317153,0.3258596438605856,0.6686205561317153,0.34276091227112976,0.6632279608976539,0.6036961062047748,0.446731576229043,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001731,1731,1619258254.8741982,125.76077246665956,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0583481406266863,0.6998055371367056,0.2418463222366079,0.6998055371367056,0.45795921490009767,0.758873165866677,0.6907561236063436,0.44837806109884226,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001732,1732,1619258254.9798827,125.86645698547365,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0181040675528851,0.757869985860733,0.2240259465863819,0.757869985860733,0.5338440392743511,0.6178824274298886,0.5624208228900948,0.37511770252556853,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001733,1733,1619258255.0009663,125.88754081726074,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2254885708433916,0.7166011747690448,0.0579102543875634,0.7166011747690448,0.49111260392565326,0.7396374700299502,0.6732470387042924,0.43228406317539736,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001734,1734,1619258255.1206172,126.00719141960144,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0547394472266753,0.8429938017800139,0.1022667509933107,0.8429938017800139,0.7407270507867032,0.5361927774653905,0.48806369908299296,0.27590655471906866,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001735,1735,1619258255.1627896,126.04936385154724,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1029458931151116,0.7606729567122577,0.1363811501726307,0.7606729567122577,0.624291806539627,0.7138486490941838,0.6497730422801025,0.39217897789495426,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001736,1736,1619258255.2472117,126.13378596305849,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0938880684905301,0.8907851256554208,0.0153268058540489,0.8907851256554208,0.7968970571648907,0.3891653362214735,0.35423355467220713,0.19745197952848603,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001737,1737,1619258255.268294,126.1548683643341,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3770129869755306,0.6119524816074937,0.0110345314169756,0.6119524816074937,0.23493949463196312,0.7180268503587705,0.653576204967871,0.4832536070226263,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001738,1738,1619258255.3816755,126.26824975013731,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5899880848745859,0.3992059070582836,0.0108060080671304,0.5899880848745859,0.19078217781630225,0.7268167777683688,0.6615771416952899,0.4924319336654446,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001739,1739,1619258255.4523108,126.33888506889345,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063363233900091,0.3854108164921895,0.0082528601178013,0.6063363233900091,0.2209255068978196,0.710421242308588,0.6466532821782461,0.4837466557685862,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001740,1740,1619258255.4945068,126.38108110427856,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.47848815077924,0.5014512765882213,0.0200605726325386,0.5014512765882213,0.0229631258089813,0.7772479342746864,0.7074815585914974,0.5191932801975612,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001741,1741,1619258255.57917,126.46574425697328,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834219222076554,0.4072941425411571,0.0092839352511875,0.5834219222076554,0.17612777966649834,0.7236572736004712,0.6587012370649785,0.4936441506854399,1
