bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000879,879,1619258196.497651,67.38422536849976,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4297741111297827,0.3095546981820462,0.260671190688171,0.4297741111297827,0.12021941294773653,1.076403727972926,0.9797848968883207,0.6515206325812386,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000880,880,1619258196.497651,67.38422536849976,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4528845233181547,0.2970089039459967,0.2501065727358486,0.4528845233181547,0.155875619372158,1.0659195429297728,0.9702417804028283,0.6441280217900132,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000881,881,1619258196.560971,67.44754528999329,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073241275027961,0.3379507462351427,0.1547251262620611,0.5073241275027961,0.1693733812676534,0.9996337236453847,0.9099058275210806,0.6044716580758261,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000882,882,1619258196.6735132,67.56008744239807,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023116184624804,0.3346116752209094,0.1630767063166102,0.5023116184624804,0.167699943241571,1.0079318856307777,0.917459140069089,0.6091240526203863,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000883,883,1619258196.786797,67.67337131500244,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4397119634247357,0.4261834485481006,0.1341045880271636,0.4397119634247357,0.01352851487663509,0.9942028100726947,0.904962396950798,0.6070370168748771,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000884,884,1619258196.892307,67.77888131141663,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4877319453336084,0.3300159420670216,0.18225211259937,0.4877319453336084,0.1577160032665868,1.0263062171013981,0.9341841773366917,0.6199911949357768,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000885,885,1619258196.9134178,67.79999208450317,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590827021515148,0.3391007799578978,0.1018165178905873,0.5590827021515148,0.219981922193617,0.9244145434553485,0.8414383791173973,0.5620705898715417,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000886,886,1619258197.0118697,67.89844393730164,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037157516995245,0.3628128455271109,0.1334714027733645,0.5037157516995245,0.14090290617241363,0.9820578105660674,0.8939075419925023,0.596822665252014,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000887,887,1619258197.040022,67.92659640312195,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538106247991612,0.3698346330512084,0.0920591189571795,0.538106247991612,0.1682716149404036,0.9209291481760676,0.8382658356138959,0.5651891286850956,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000888,888,1619258197.2229352,68.10950946807861,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5403843338948217,0.3714003591125119,0.0882153069926664,0.5403843338948217,0.16898397478230975,0.9146400522527267,0.832541253804452,0.5622646045443367,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000889,889,1619258197.2580905,68.14466452598572,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573467466531202,0.3771196728336275,0.0655335805132522,0.5573467466531202,0.1802270738194927,0.8721628925054691,0.7938768767668036,0.5428507061821535,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000890,890,1619258197.4057577,68.29233193397522,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5252196142045674,0.4090414468269782,0.0657389389684543,0.5252196142045674,0.11617816737758924,0.8828128892542135,0.8035709215709591,0.5525078435357995,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000891,891,1619258197.5256133,68.41218757629395,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017405722645931,0.4225079223700227,0.0757515053653841,0.5017405722645931,0.0792326498945704,0.905508311144552,0.8242291848403905,0.5640051631130436,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000892,892,1619258197.631106,68.51768016815186,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4170359058318348,0.5190095704681662,0.0639545236999989,0.5190095704681662,0.1019736646363314,0.8809643479844276,0.8018883067951613,0.552619937907777,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000893,893,1619258197.65358,68.5401542186737,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3576089032348649,0.5625977744279411,0.0797933223371939,0.5625977744279411,0.20498887119307624,0.8930782152807237,0.8129148239944021,0.5492326422462772,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000894,894,1619258197.7661314,68.65270566940308,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3634431506091456,0.5541846585407385,0.0823721908501158,0.5541846585407385,0.1907415079315929,0.9006069236485175,0.8197677496766017,0.554003262687935,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000895,895,1619258197.8576057,68.74417972564697,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3657070115544114,0.557636634462786,0.0766563539828027,0.557636634462786,0.19192962290837462,0.8904453457359707,0.8105182828561767,0.5494235689990221,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000896,896,1619258197.8716776,68.75825190544128,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3459070643677344,0.5792852866491409,0.0748076489831246,0.5792852866491409,0.23337822228140653,0.8774404111991716,0.7986806813010681,0.5391806751459363,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000897,897,1619258197.9773223,68.86389660835266,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3945615322706761,0.5146052508060276,0.0908332169232962,0.5146052508060276,0.1200437185353515,0.9266994485433362,0.8435181893576029,0.5712519597984471,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000898,898,1619258197.9855876,68.87216186523438,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2834526304194441,0.5907660123022158,0.1257813572783401,0.5907660123022158,0.30731338188277174,0.9290638057496381,0.8456703200325368,0.5548291751780547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000899,899,1619258198.077009,68.96358323097229,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3635651592557785,0.5047602659597804,0.131674574784441,0.5047602659597804,0.14119510670400193,0.9799042405571093,0.8919472780930615,0.5956992552388689,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000900,900,1619258198.1683738,69.05494809150696,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3414554768482127,0.5046384817802892,0.153906041371498,0.5046384817802892,0.16318300493207655,1.0000574535018287,0.910291523057909,0.605061090466199,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000901,901,1619258198.2740848,69.16065907478333,safe,front_clearance_ge_1.20m,1.447779655456543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3744898234709186,0.5039311385853303,0.121579037943751,0.5039311385853303,0.12944131511441176,0.969362518199355,0.8823517888868244,0.5910293172134848,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000902,902,1619258198.393818,69.28039216995239,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3726322773687219,0.5254957389990303,0.1018719836322476,0.5254957389990303,0.15286346163030845,0.938639277801217,0.8543862903073529,0.5746215131076939,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000903,903,1619258198.5206344,69.40720868110657,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3849220555910056,0.4571062510878907,0.1579716933211036,0.4571062510878907,0.0721841954968851,1.016842820656482,0.9255702226754079,0.6179338304452322,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000904,904,1619258198.5276706,69.41424489021301,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3894300939404744,0.4482312905759081,0.1623386154836174,0.4482312905759081,0.058801196635433706,1.0220846694915098,0.9303415591050985,0.6210790860050314,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000905,905,1619258198.534792,69.4213662147522,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3365113187905827,0.5377435883362528,0.1257450928731645,0.5377435883362528,0.20123226954567008,0.9608364803505074,0.8745910547890983,0.5817801371473927,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000906,906,1619258198.5418315,69.42840576171875,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3755956861895129,0.5133784344250331,0.111025879385454,0.5133784344250331,0.13778274823552017,0.9541240399549676,0.8684811282346834,0.5830437176898176,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000907,907,1619258198.5559032,69.4424774646759,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3997074617164097,0.4821392312416119,0.1181533070419784,0.4821392312416119,0.0824317695252022,0.9706205752009893,0.8834969217190445,0.5938155027810164,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000908,908,1619258198.570101,69.4566752910614,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3997821819366497,0.4255659174456552,0.1746519006176949,0.4255659174456552,0.02578373550900548,1.034871160706767,0.9419803249801452,0.6285645705252361,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000909,909,1619258198.598246,69.48482036590576,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3586529555133403,0.4463508148460908,0.1949962296405687,0.4463508148460908,0.08769785933275048,1.0465866424685264,0.9526442160385298,0.6341154780137394,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000910,910,1619258198.6122923,69.49886655807495,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3406846910161221,0.4880082882096987,0.1713070207741791,0.4880082882096987,0.14732359719357663,1.019193487440837,0.9277098917912567,0.616435756579364,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000911,911,1619258198.6193285,69.50590252876282,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952243647882721,0.4842390141765309,0.1205366210351969,0.4842390141765309,0.08901464938825882,0.9730778509383198,0.8857336304858011,0.5947812016164657,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000912,912,1619258198.7248187,69.61139297485352,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3711367448868141,0.4765490419059589,0.1523142132072269,0.4765490419059589,0.10541229701914484,1.0077022569384024,0.91725012302573,0.6119589077083959,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000913,913,1619258198.731857,69.61843132972717,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608163294030333,0.3620902150935084,0.0770934555034583,0.5608163294030333,0.19872611430952486,0.8897586466770928,0.8098932224358983,0.5484323199269816,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000914,914,1619258198.8516986,69.73827290534973,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.45756153621548,0.4434838477180945,0.0989546160664253,0.45756153621548,0.014077688497385499,0.9472270299106315,0.8622031991458893,0.5841675013484303,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000915,915,1619258198.9572046,69.84377884864807,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4377166417476844,0.4516112594758199,0.1106720987764955,0.4516112594758199,0.01389461772813555,0.9642447985646865,0.8776934397244708,0.5922030984041986,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000916,916,1619258199.0557158,69.94229006767273,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3839091689244926,0.4703753464008202,0.1457154846746872,0.4703753464008202,0.08646617747632757,1.0029661771713034,0.9129391574412827,0.6101277810400347,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000917,917,1619258199.0838602,69.97043442726135,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3548040462221202,0.4925966350203369,0.1525993187575428,0.4925966350203369,0.1377925887982167,1.0033120287106594,0.9132539650789938,0.6081760918657864,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000918,918,1619258199.1824749,70.06904911994934,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3380994721198049,0.4996786283123537,0.1622218995678414,0.4996786283123537,0.1615791561925488,1.008359873890934,0.917848711772019,0.6096940706607952,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000919,919,1619258199.3020334,70.1886076927185,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3059414346191639,0.5539883698639138,0.1400701955169223,0.5539883698639138,0.24804693524474986,0.9648608311185332,0.8782541767198611,0.5798770649665426,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000920,920,1619258199.407524,70.2940981388092,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2785851525850915,0.5044525124295726,0.216962334985336,0.5044525124295726,0.22586735984448109,1.0327534465590884,0.9400526984921453,0.620845320660344,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000921,921,1619258199.5271451,70.41371941566467,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2635995027914129,0.558040151788514,0.1783603454200731,0.558040151788514,0.29444064899710104,0.9844662586646695,0.8960998059271448,0.5872940783016044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000922,922,1619258199.6185894,70.50516366958618,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2615351228589735,0.5283155021112994,0.2101493750297271,0.5283155021112994,0.2667803792523259,1.0156849983328078,0.9245163273789355,0.6083193499146423,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000923,923,1619258199.6396604,70.52623462677002,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3073792771751079,0.5228697638756007,0.1697509589492914,0.5228697638756007,0.2154904867004928,1.0026879331877059,0.9126858888528393,0.6033098019237777,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000924,924,1619258199.7240713,70.61064553260803,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3320283938406326,0.4467930130302886,0.2211785931290787,0.4467930130302886,0.11476461918965603,1.0597469444494811,0.9646232391358497,0.6412131791323676,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000925,925,1619258199.753264,70.63983821868896,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3030492237677951,0.4918974143778752,0.2050533618543296,0.4918974143778752,0.18884819061008012,1.0356962206893434,0.9427313269406061,0.6241512204943351,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000926,926,1619258199.8587675,70.74534177780151,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3938547232054301,0.4393766941933578,0.1667685826012121,0.4393766941933578,0.04552197098792771,1.027033085250556,0.9348458012386408,0.6240148174656733,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000927,927,1619258199.9434187,70.82999300956726,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3205814354860023,0.4520922866362175,0.2273262778777802,0.4520922866362175,0.13151085115021516,1.0603556305029296,0.9651772890583991,0.6411628709720045,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000928,928,1619258199.9715638,70.85813808441162,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.389546660139091,0.462598104872402,0.1478552349885069,0.462598104872402,0.07305144473331099,1.0064973354977762,0.9161533562654682,0.6123952224294351,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000929,929,1619258200.0700498,70.9566240310669,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3894300939404744,0.4482312905759081,0.1623386154836174,0.4482312905759081,0.058801196635433706,1.0220846694915098,0.9303415591050985,0.6210790860050314,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000930,930,1619258200.1052303,70.99180459976196,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.435941507793682,0.4225289976413648,0.1415294945649531,0.435941507793682,0.013412510152317203,1.002671905192441,0.9126712995428251,0.6113936501029436,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000931,931,1619258200.2247066,71.11128091812134,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4755833203149318,0.3881597933512314,0.1362568863338366,0.4755833203149318,0.08742352696370037,0.9923792677888252,0.9033025372326073,0.6045865411903624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000932,932,1619258200.3302858,71.21686005592346,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4878013975086463,0.3981318973256119,0.1140667051657417,0.4878013975086463,0.08966950018303443,0.9644706440693749,0.8778990131619955,0.5905295756931519,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000933,933,1619258200.4640808,71.35065507888794,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4120872719242633,0.4386646175539555,0.1492481105217811,0.4386646175539555,0.026577345629692217,1.0106837095499215,0.9199639581450636,0.6154824351299384,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000934,934,1619258200.562565,71.44913935661316,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4723951159601269,0.4301206477470183,0.0974842362928547,0.4723951159601269,0.042274468213108596,0.9441056604262585,0.859362006200417,0.5823359064731026,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000935,935,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4500415066007989,0.4430642597530326,0.1068942336461684,0.4500415066007989,0.006977246847766294,0.958998797131283,0.8729183234368463,0.5897303268791787,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000936,936,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503764976645602,0.3802617544671678,0.11597326888723,0.503764976645602,0.12350322217843424,0.9629298067934322,0.8764964826315836,0.5881720472984177,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000937,937,1619258200.668447,71.55502128601074,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101277277563082,0.4794878918054846,0.1103843804382071,0.4794878918054846,0.06936016404917644,0.9612461529141177,0.8749639548265692,0.5897018970926526,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000938,938,1619258200.675483,71.56205725669861,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3224945991112992,0.5153449327304603,0.1621604681582405,0.5153449327304603,0.19285033361916115,1.001586243749685,0.9116830879107922,0.60412081641978,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000939,939,1619258200.7668746,71.65344882011414,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3407391196128764,0.4957724641109571,0.1634884162761662,0.4957724641109571,0.1550333444980807,1.0107853008270569,0.9200564305105954,0.6113780539383027,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000940,940,1619258200.787982,71.67455625534058,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3074838995863969,0.5926906937399122,0.0998254066736908,0.5926906937399122,0.28520679415351535,0.9026829022401792,0.8216573868243697,0.5442062812316764,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000941,941,1619258200.9008062,71.78738045692444,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2800602641507039,0.574646384836688,0.1452933510126081,0.574646384836688,0.29458612068598405,0.9550721081077536,0.8693440970568648,0.5702376229894901,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000942,942,1619258200.9362614,71.82283568382263,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2684829407077364,0.5256640480603371,0.2058530112319265,0.5256640480603371,0.2571811073526007,1.0164671077378027,0.9252282340388757,0.609218756892494,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000943,943,1619258201.056016,71.94259023666382,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2917559637288497,0.4810242632533696,0.2272197730177806,0.4810242632533696,0.1892682995245199,1.0481303784191605,0.954049385056351,0.6318652905399513,0
