bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001337,1337,1619257802.7843394,103.36292123794556,safe,front_clearance_ge_1.20m,1.2158148288726809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6867764841442473,0.2907994686613995,0.0224240471943531,0.6867764841442473,0.3959770154828478,0.7023844608246682,0.6393378884157541,0.4432708919601397,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001338,1338,1619257802.917945,103.49652647972108,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0790586981654423,0.8367837557081848,0.0841575461263729,0.8367837557081848,0.7526262095818118,0.558018092587291,0.5079299570404386,0.2864601758572779,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001339,1339,1619257803.0102203,103.58880233764648,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2214155457021483,0.7259936462528971,0.0525908080449546,0.7259936462528971,0.5045781005507488,0.7211958494464299,0.6564607522466034,0.42114258863102194,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001340,1340,1619257803.1086557,103.68723726272584,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.152480302635349,0.7743588486206442,0.0731608487440069,0.7743588486206442,0.6218785459852951,0.6761142466863527,0.6154257090151724,0.3717656210821991,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001341,1341,1619257803.214408,103.79298973083496,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0678371773857416,0.8394403947412898,0.0927224278729687,0.8394403947412898,0.7467179668683211,0.5499518185097771,0.5005877179623623,0.28214049241026506,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001342,1342,1619257803.3552053,103.93378710746764,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1253596433464972,0.780013933364349,0.0946264232891539,0.780013933364349,0.6546542900178518,0.6772192123418893,0.6164314920989172,0.3669090635930179,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001343,1343,1619257803.3552053,103.93378710746764,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1979421185576053,0.7707388940921821,0.0313189873502125,0.7707388940921821,0.5727967755345769,0.6298018240425495,0.5732703252446617,0.3657995958658443,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001344,1344,1619257803.4888115,104.06739354133606,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2012764909856547,0.7478328423885345,0.0508906666258106,0.7478328423885345,0.5465563514028798,0.6915198446662186,0.6294484886060895,0.3976439540719676,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001345,1345,1619257803.566358,104.144939661026,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1998331934311764,0.7541625932719479,0.0460042132968757,0.7541625932719479,0.5543293998407715,0.6762187873646,0.6155208660412912,0.38918909007136404,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001346,1346,1619257803.573388,104.1519696712494,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0441291180306927,0.7700803554851529,0.1857905264841543,0.7700803554851529,0.5842898290009986,0.6516130203691836,0.5931237317208232,0.3705107473064345,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001347,1347,1619257803.587468,104.1660499572754,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0625657629173463,0.8241422763156577,0.113291960766996,0.8241422763156577,0.7108503155486617,0.5795281854703245,0.5275092873509625,0.3040399653253858,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001348,1348,1619257803.6016126,104.18019437789916,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3095051819758119,0.6552224558573515,0.0352723621668366,0.6552224558573515,0.3457172738815396,0.7579707873587435,0.6899347432911576,0.4736459361375521,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001349,1349,1619257803.742514,104.32109570503236,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1355994219080622,0.8306472132191823,0.0337533648727555,0.8306472132191823,0.6950477913111202,0.5394403162527852,0.49101973627727175,0.2904987143091722,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001350,1350,1619257803.742514,104.32109570503236,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0828577631990248,0.8368337389741093,0.0803084978268658,0.8368337389741093,0.7539759757750845,0.5579614817562798,0.5078784276414003,0.2863944295690589,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001351,1351,1619257803.756586,104.33516788482666,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2094052454932246,0.7659726068726194,0.0246221476341558,0.7659726068726194,0.5565673613793948,0.6228199453314499,0.5669151453662681,0.36882915852656784,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001352,1352,1619257804.0099,104.58848190307616,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0483261795099386,0.9262077134433158,0.0254661070467454,0.9262077134433158,0.8778815339333772,0.3108888345755597,0.28298321235097623,0.13915532932396157,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001353,1353,1619257804.0309896,104.60957145690918,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0533168356061082,0.9017858874254242,0.0448972769684675,0.9017858874254242,0.848469051819316,0.38885666613126224,0.3539525910480104,0.1819237628021082,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001354,1354,1619257804.0450325,104.62361407279968,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0607164702600647,0.9062725574454216,0.0330109722945137,0.9062725574454216,0.8455560871853569,0.37188824562129386,0.3385072690859378,0.1738938375686646,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001355,1355,1619257804.0450325,104.62361407279968,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2205590105349221,0.7461415594373245,0.0332994300277534,0.7461415594373245,0.5255825489024024,0.6651866632813846,0.605478993947734,0.39351764411212053,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001356,1356,1619257804.1791408,104.75772261619568,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0413041577825429,0.9111550480233388,0.0475407941941181,0.9111550480233388,0.8636142538292207,0.36122083883636424,0.32879737698390965,0.1658303178988545,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001357,1357,1619257804.1940212,104.77260303497314,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0573068651393796,0.9105468969517772,0.032146237908843,0.9105468969517772,0.8532400318123976,0.3596881542358654,0.3274022673384887,0.16658689104769475,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001358,1358,1619257804.5182755,105.09685754776,safe,front_clearance_ge_1.20m,1.6357507705688477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0778133742101734,0.904550695382584,0.0176359304072426,0.904550695382584,0.8267373211724106,0.3606443401838202,0.3282726252962665,0.17542209223558203,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001359,1359,1619257804.5323827,105.11096453666688,safe,front_clearance_ge_1.20m,1.6357507705688477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0517214836671074,0.9312225772149773,0.0170559391179153,0.9312225772149773,0.8795010935478699,0.288988128772068,0.26304833083782403,0.1298584947531748,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001360,1360,1619257804.5605,105.13908171653748,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0132006442862224,0.969849392933614,0.0169499627801634,0.969849392933614,0.9528994301534507,0.15593038831422762,0.14193395606676498,0.05893059677847989,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001361,1361,1619257804.5675364,105.1461181640625,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0456686242502518,0.9317237673826392,0.0226076083671089,0.9317237673826392,0.8860551431323874,0.29251037563402166,0.26625441809743755,0.1292940940973104,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001362,1362,1619257804.5816095,105.1601915359497,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0355231158094462,0.9305804902891848,0.0338963939013691,0.9305804902891848,0.8950573744797385,0.3002336801722197,0.27328447284729046,0.1316090938168123,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001363,1363,1619257804.5956826,105.17426443099976,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0929016708964756,0.8677612866260409,0.0393370424774835,0.8677612866260409,0.7748596157295653,0.47111476756529413,0.4288271416811156,0.23681222606688568,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001364,1364,1619257804.5956826,105.17426443099976,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0462331896129707,0.9142214676850564,0.0395453427019726,0.9142214676850564,0.8679882780720857,0.3518566910196828,0.32027376231723415,0.16049776607257604,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001365,1365,1619257804.6097546,105.18833637237547,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0569391547470324,0.9189512902008096,0.0241095550521577,0.9189512902008096,0.8620121354537772,0.3306580244142566,0.30097790442079086,0.151705188250148,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001366,1366,1619257804.7156372,105.2942190170288,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0796805171500189,0.8838390838154871,0.0364803990344939,0.8838390838154871,0.8041585666654683,0.4314927707233279,0.39276164591827323,0.2111486695931899,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001367,1367,1619257804.8915632,105.47014498710632,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0050013525562869,0.9237655082185025,0.0712331392252108,0.9237655082185025,0.8525323689932917,0.2879327537742712,0.2620876871160282,0.14155811217454128,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001368,1368,1619257804.912671,105.4912531375885,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0097562080796391,0.9203725903193356,0.0698712016010253,0.9203725903193356,0.8505013887183103,0.30747364995157755,0.27987457734005483,0.1479371265796121,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001369,1369,1619257804.9267433,105.50532507896423,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0702584128535458,0.9111249610618622,0.0186166260845919,0.9111249610618622,0.8408665482083164,0.3455427158106664,0.31452653440603806,0.16456848198654728,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001370,1370,1619257804.9267433,105.50532507896423,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3071634657577105,0.6814719137095909,0.0113646205326984,0.6814719137095909,0.37430844795188045,0.6747950337387533,0.6142249096419934,0.44111748152884755,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001371,1371,1619257805.1028526,105.68143439292908,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0972587279812633,0.8943746541389557,0.0083666178797811,0.8943746541389557,0.7971159261576923,0.3665111149258453,0.33361279380024134,0.19056471757054383,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001372,1372,1619257805.1098905,105.68847227096558,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1554582540429789,0.827370221256174,0.0171715247008471,0.827370221256174,0.6719119672131951,0.515949444090862,0.46963742296781286,0.29099638696786656,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001373,1373,1619257805.116927,105.69550848007202,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1372087312396221,0.8537413741387854,0.0090498946215923,0.8537413741387854,0.7165326428991633,0.45011041866732,0.4097081593844233,0.2522175295625698,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001374,1374,1619257805.2646587,105.84324049949646,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0212204395874595,0.930958561602244,0.0478209988102965,0.930958561602244,0.8831375627919476,0.293748883999615,0.2673817569943061,0.13057900159598157,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001375,1375,1619257805.3491046,105.9276864528656,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0082247685059902,0.9506539760837096,0.0411212554103001,0.9506539760837096,0.9095327206734095,0.21881922815148952,0.1991778450036933,0.09449841329273734,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001376,1376,1619257805.4616685,106.04025030136108,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0019561695337038,0.8016026592993538,0.1964411711669423,0.8016026592993538,0.6051614881324116,0.5091552188721905,0.46345305265924075,0.3188402162755195,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001377,1377,1619257805.6023424,106.1809241771698,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0016238479481893,0.6251074467677995,0.3732687052840112,0.6251074467677995,0.2518387414837883,0.671965375071761,0.6116492433253324,0.4699085167688819,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001378,1378,1619257805.6093788,106.18796062469482,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035458069691105,0.6347720062497766,0.3616821867811128,0.6347720062497766,0.2730898194686638,0.6763294939739055,0.615621635539728,0.4662379230998036,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001379,1379,1619257805.693795,106.27237677574158,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0088520251197362,0.9315932128259012,0.0595547620543625,0.9315932128259012,0.8720384507715387,0.27585186360155645,0.25109118698825256,0.12850895778464289,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001380,1380,1619257805.7924242,106.37100601196288,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778357982635498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0130531805307033,0.9441470780347532,0.0427997414345434,0.9441470780347532,0.9013473366002098,0.24576894846314648,0.22370853757798548,0.1065840916496068,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001381,1381,1619257805.9050355,106.48361730575562,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0031546917763757,0.8747086218703889,0.1221366863532352,0.8747086218703889,0.7525719355171537,0.3920661978902435,0.3568740327541398,0.21995750459205254,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001382,1382,1619257806.004075,106.58265686035156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0270640899212718,0.9540421303310797,0.0188937797476485,0.9540421303310797,0.9269780404098078,0.2175623131210071,0.19803375163841133,0.08871417367691581,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001383,1383,1619257806.0181494,106.59673118591309,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0180517674372562,0.9552694560933424,0.0266787764694013,0.9552694560933424,0.928590679623941,0.2128647742519174,0.1937578674911616,0.08642264283361689,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001384,1384,1619257806.0322073,106.61078906059264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0941716561946644,0.8934757107074818,0.0123526330978537,0.8934757107074818,0.7993040545128174,0.3774070557544848,0.3435307065534739,0.19268026600086396,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001385,1385,1619257806.0392292,106.61781096458436,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0150143010474104,0.9435298844162436,0.0414558145363458,0.9435298844162436,0.9020740698798978,0.24984524506455122,0.22741894264394974,0.10780734341865583,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001386,1386,1619257806.1376972,106.7162790298462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0277212884304898,0.9180030636494948,0.0542756479200152,0.9180030636494948,0.8637274157294796,0.33607738344515276,0.3059108175938869,0.15355605934075778,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001387,1387,1619257806.229147,106.80772876739502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1174773272065601,0.8680466257562159,0.0144760470372238,0.8680466257562159,0.7505692985496558,0.43572583125549924,0.39661474366334143,0.2324845771678269,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001388,1388,1619257806.3627791,106.94136095046996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0269494135419573,0.9499995315112542,0.0230510549467885,0.9499995315112542,0.9230501179692968,0.23302218162211802,0.21210593038661513,0.09624326810398232,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001389,1389,1619257806.3838649,106.96244668960573,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.046520421787834,0.9343876355783446,0.0190919426338214,0.9343876355783446,0.8878672137905106,0.28170475316004334,0.25641871665350197,0.12439109456145958,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001390,1390,1619257806.475303,107.05388474464417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0479951202913612,0.934348457467278,0.0176564222413607,0.934348457467278,0.8863533371759168,0.28046527130129717,0.25529049164497886,0.12437767921037068,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001391,1391,1619257806.4823391,107.0609209537506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1585100675299312,0.8305333204788824,0.0109566119911865,0.8305333204788824,0.6720232529489512,0.4956411052644029,0.451151976340341,0.28496891471965324,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001392,1392,1619257806.5878348,107.16641664505003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.068672047664958,0.918821840401121,0.012506111933921,0.918821840401121,0.850149792736163,0.31651835824054253,0.2881074256180677,0.15089417263569493,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001393,1393,1619257806.6722405,107.25082230567932,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0224918769873038,0.9563789599636292,0.021129163049067,0.9563789599636292,0.9338870829763254,0.2095005163154736,0.1906955879489198,0.08438695887732084,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001394,1394,1619257806.7847283,107.36331033706664,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1391991941500544,0.8526984421045819,0.0081023637453636,0.8526984421045819,0.7134992479545275,0.4493744917996827,0.4090382898815712,0.25346330288213226,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001395,1395,1619257806.8762245,107.45480632781982,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0308299570791356,0.929583594435862,0.0395864484850023,0.929583594435862,0.8899971459508598,0.3029778024812416,0.27578228061562404,0.13335676779854577,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001396,1396,1619257807.0238364,107.6024181842804,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0008392859472867,0.7395531326450923,0.259607581407621,0.7395531326450923,0.47994555123747124,0.5791772290829759,0.5271898330803625,0.38566436326961473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001397,1397,1619257807.0308747,107.60945653915404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0013257419631288,0.3733801599044489,0.6252940981324223,0.6252940981324223,0.2519139382279734,0.670218926582274,0.6100595574029182,0.46959278943873595,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001398,1398,1619257807.0519829,107.63056468963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0010142647515235,0.6852537078274747,0.3137320274210018,0.6852537078274747,0.37152168040647293,0.6296778295746235,0.5731574606160708,0.4319985421460195,1
