bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000944,944,1619257772.1496146,72.72819638252258,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3730831194928526,0.6151100748470238,0.0118068056601235,0.6151100748470238,0.24202695535417124,0.7191693834762406,0.6546161834291127,0.48230918111127463,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000945,945,1619257772.2551188,72.83370065689087,safe,front_clearance_ge_1.20m,1.9796985387802124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5036776705006121,0.4881811377128185,0.0081411917865694,0.5036776705006121,0.01549653278779356,0.7346568343477972,0.6687134687328594,0.5079217020167893,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000946,946,1619257772.3043702,72.88295197486877,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3234286616428635,0.663632563974259,0.0129387743828775,0.663632563974259,0.34020390233139547,0.6934374449131059,0.6311939635717956,0.4548183089783262,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000947,947,1619257772.4801958,73.05877757072449,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475578431740034,0.4469036868524383,0.0055384699735583,0.5475578431740034,0.10065415632156505,0.7185068300787072,0.6540131013369429,0.5004268284066833,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000948,948,1619257772.494268,73.0728497505188,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4440744391762575,0.5440913764588023,0.0118341843649401,0.5440913764588023,0.10001693728254485,0.7441434308661629,0.6773485410110575,0.5066224186138748,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000949,949,1619257772.5997877,73.17836928367615,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4536240653706945,0.5386919063561493,0.0076840282731563,0.5386919063561493,0.08506784098545478,0.7292352292852146,0.6637785111336181,0.5039771930524388,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000950,950,1619257772.6138651,73.19244694709778,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0134045355244082,0.8827952164612115,0.1038002480143803,0.8827952164612115,0.7789949684468312,0.4029909125944943,0.3668181366176559,0.20971843273273072,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000951,951,1619257772.7545598,73.33314156532288,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641315429368473,0.5259299398984079,0.0099385171647449,0.5259299398984079,0.06179839696156059,0.7400472038638738,0.6736199945124058,0.5078808350460846,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000952,952,1619257772.7756677,73.35424947738647,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833847758394977,0.5065828955916206,0.0100323285688817,0.5065828955916206,0.023198119752122937,0.7420715074902706,0.6754625950797553,0.5096122807640937,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000953,953,1619257772.782707,73.36128878593445,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6459748954786275,0.3457654247320696,0.0082596797893027,0.6459748954786275,0.3002094707465579,0.6891050886111697,0.6272504829220493,0.4630944831610059,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000954,954,1619257773.0502229,73.6288046836853,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3008127425605527,0.6885672661901209,0.0106199912493264,0.6885672661901209,0.3877545236295682,0.6665581104172572,0.6067273389280502,0.4352740296305262,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000955,955,1619257773.0645423,73.64312434196472,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6173895478804997,0.374465689775644,0.0081447623438563,0.6173895478804997,0.24292385810485573,0.7047394916835272,0.6414815298834042,0.4785392561951254,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000956,956,1619257773.1137347,73.69231653213501,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.213286884793336,0.7801709845687275,0.0065421306379365,0.7801709845687275,0.5668840997753914,0.5561281581705109,0.5062096645985332,0.34579914013893287,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000957,957,1619257773.2615898,73.84017157554626,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3104433749515257,0.6780706510733788,0.0114859739750955,0.6780706510733788,0.36762727612185314,0.6778789046793292,0.6170319699419602,0.443713175503474,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000958,958,1619257773.2756622,73.85424399375916,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500515460436132,0.441978833938611,0.0079696200177758,0.5500515460436132,0.10807271210500219,0.7281725161766958,0.6628111879755937,0.5020344922020689,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000959,959,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597135716550882,0.397778142303219,0.0050861411458989,0.597135716550882,0.19935757424766304,0.701446872225397,0.6384844584942594,0.48517561669330866,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000960,960,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.775977925868148,0.2188746372655591,0.0051474368662928,0.775977925868148,0.5571032886025888,0.5564620189429275,0.5065135577698188,0.34992565562094446,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000961,961,1619257773.4799497,74.05853128433228,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4532817355387357,0.5382853796221018,0.0084328848391626,0.5382853796221018,0.08500364408336608,0.7323233894653892,0.6665894756677201,0.504713404765371,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000962,962,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6379249122019127,0.3578434228331772,0.0042316649649099,0.6379249122019127,0.2800814893687355,0.6776373900305546,0.6168121338348405,0.46498198413884273,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000963,963,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5857125303251616,0.4088932447236518,0.0053942249511865,0.5857125303251616,0.17681928560150978,0.7071576125981757,0.643682598394644,0.4897180485766365,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000964,964,1619257773.7613237,74.33990550041199,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7523256642339622,0.2442443904296151,0.0034299453364227,0.7523256642339622,0.5080812738043471,0.5778504655648014,0.5259821608816627,0.37433900815358245,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000965,965,1619257773.78245,74.36103177070618,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8069927178531551,0.1887058860464987,0.0043013961003462,0.8069927178531551,0.6182868318066563,0.5111689953499245,0.46528607100293273,0.31313433989497186,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000966,966,1619257773.8745651,74.45314693450928,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538861680297679,0.5390031609650993,0.0071106710051327,0.5390031609650993,0.08511699293533137,0.7268214003907988,0.6615813493875555,0.5034123772987413,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000967,967,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3289360203844013,0.6541673693380364,0.0168966102775622,0.6541673693380364,0.32523134895363515,0.7123137829074063,0.6483759468692745,0.463580651948154,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000968,968,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4236130317620545,0.5611960880772966,0.0151908801606488,0.5611960880772966,0.1375830563152421,0.751655651488112,0.6841864589002306,0.5053801872080446,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000969,969,1619257774.0575094,74.6360912322998,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3655218869700939,0.6217736748158841,0.0127044382140219,0.6217736748158841,0.25625178784579017,0.718790823661374,0.6542716034359966,0.4796298447014392,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000970,970,1619257774.162923,74.74150514602661,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1259838644417639,0.8609433995754545,0.0130727359827814,0.8609433995754545,0.7349595351336906,0.44659382576123396,0.40650721857722616,0.24273363220170296,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000971,971,1619257774.219192,74.79777383804321,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2222144268443523,0.7635798801182139,0.0142056930374338,0.7635798801182139,0.5413654532738615,0.6006342634339082,0.5467208674336607,0.36736471346621635,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000972,972,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4503045855999546,0.5431710126036446,0.0065244017964007,0.5431710126036446,0.09286642700369002,0.7236132668948622,0.6586611804352985,0.5021484634359836,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000973,973,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3304980858763537,0.6572739465958206,0.0122279675278255,0.6572739465958206,0.3267758607194669,0.6955926353317724,0.6331557024317161,0.4586124511685592,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000974,974,1619257774.4935477,75.07212948799133,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.081637534847344,0.8506825716277406,0.0676798935249153,0.8506825716277406,0.7690450367803966,0.5243689157361859,0.4773011563268591,0.26509390724531867,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000975,975,1619257774.599062,75.17764377593994,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088687084913742,0.485565913745601,0.0055653777630247,0.5088687084913742,0.023302794745773237,0.723457297959565,0.6585192113922559,0.5052474074970752,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000976,976,1619257774.6482568,75.2268385887146,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1673822523094512,0.8238843454381068,0.008733402252442,0.8238843454381068,0.6565020931286556,0.500200275673242,0.4553019120873426,0.29312149463893444,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000977,977,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6125883803366288,0.383348024308899,0.0040635953544722,0.6125883803366288,0.22924035602772974,0.690137898325769,0.6281905868379188,0.47776325572780465,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000978,978,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3185478510217238,0.6536177512774731,0.0278343977008031,0.6536177512774731,0.33506990025574934,0.7420411655480319,0.6754349766537175,0.4705363481290544,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000979,979,1619257774.845363,75.4239444732666,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4632681204963896,0.5249515540956601,0.0117803254079502,0.5249515540956601,0.061683433599270476,0.7470862387602564,0.6800272001926885,0.5096697383175767,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000980,980,1619257774.94382,75.52240180969238,safe,front_clearance_ge_1.20m,1.9696999788284304,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3330520454665197,0.6520842299730442,0.014863724560436,0.6520842299730442,0.3190321845065245,0.7075543312663574,0.6440437072883581,0.4636415617232209,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000981,981,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.76241813218914,0.2325243790110249,0.0050574887998349,0.76241813218914,0.5298937531781152,0.5727493253809328,0.5213389029857831,0.36462542668179976,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000982,982,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5897857772337755,0.3990690188611741,0.0111452039050504,0.5897857772337755,0.19071675837260138,0.7281147622660065,0.6627586181005932,0.4927724395878461,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000983,983,1619257775.1407778,75.71935963630676,safe,front_clearance_ge_1.20m,1.9477033615112305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2600641946274749,0.7293680926435929,0.0105677127289322,0.7293680926435929,0.46930389801611805,0.6285156148446912,0.5720995671791229,0.4002771235538888,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000984,984,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2879759422310902,0.7016971585883679,0.0103268991805418,0.7016971585883679,0.4137212163572777,0.6542985354007869,0.5955681928462846,0.4245843094784416,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000985,985,1619257775.2603405,75.83892226219177,safe,front_clearance_ge_1.20m,1.9497032165527344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3060370216956094,0.6684463308483997,0.0255166474559909,0.6684463308483997,0.36240930915279024,0.7252184035385122,0.6601222387724449,0.4588697448295995,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000986,986,1619257775.4435222,76.02210402488708,safe,front_clearance_ge_1.20m,1.953702688217163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5643423299398065,0.4326962736534235,0.00296139640677,0.5643423299398065,0.13164605628638298,0.7025765228110165,0.6395127107696722,0.49428289953587423,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000987,987,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3278920066132486,0.6623600209708543,0.009747972415897,0.6623600209708543,0.33446801435760576,0.6836193381986387,0.6222571377090793,0.45367101165240564,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000988,988,1619257775.5701735,76.14875555038452,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2193238824699878,0.7419631526912552,0.0387129648387568,0.7419631526912552,0.5226392702212674,0.680080910230424,0.6190363217718168,0.39988902098013723,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000989,989,1619257775.6896973,76.26827907562256,safe,front_clearance_ge_1.20m,1.977698802947998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1612648897997295,0.8318676228895527,0.0068674873107177,0.8318676228895527,0.6706027330898232,0.4815996509527251,0.4383708938269633,0.281942730924003,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000990,990,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2078335825143469,0.7843557696195598,0.0078106478660932,0.7843557696195598,0.5765221871052129,0.554923760128351,0.5051133742560868,0.34153022242367215,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000991,991,1619257775.781177,76.35975885391235,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3897947168693428,0.5943659657128614,0.0158393174177958,0.5943659657128614,0.20457124884351857,0.7421222163115385,0.6755087522380093,0.49453829352670486,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000992,992,1619257775.8866687,76.46525049209595,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0313745109292081,0.9168976655439928,0.051727823526799,0.9168976655439928,0.8651698420171938,0.3413658819366327,0.3107246163707888,0.1556385432571098,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000993,993,1619257775.9991896,76.57777142524719,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1528291023240736,0.8391968253524222,0.007974072323504,0.8391968253524222,0.6863677230283487,0.4727263368129057,0.4302940552267171,0.2723283679718136,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000994,994,1619257776.034376,76.61295771598816,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2766340699830166,0.717534159844947,0.0058317701720363,0.717534159844947,0.44090008986193036,0.6236669564260127,0.5676861280899272,0.4085843112368982,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000995,995,1619257776.0484478,76.62702965736389,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2759381885570597,0.7157292021488718,0.0083326092940684,0.7157292021488718,0.4397910135918121,0.6345631315646931,0.5776042541213503,0.41152039290954034,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000996,996,1619257776.1961336,76.77471542358398,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2351429137522235,0.7472826789784157,0.0175744072693606,0.7472826789784157,0.5121397652261922,0.6290997786074195,0.5726312959507321,0.38596754802008704,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000997,997,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1697034622540858,0.8223594030879385,0.0079371346579756,0.8223594030879385,0.6526559408338527,0.5002242852892714,0.45532376658166884,0.29486274894524667,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000998,998,1619257776.3439193,76.92250108718872,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1800092685725538,0.8067455594997182,0.013245171927728,0.8067455594997182,0.6267362909271643,0.5391902337735329,0.4907921013947642,0.31658283087606587,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000999,999,1619257776.4845967,77.06317853927612,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1465241539551116,0.8431882381916238,0.0102876078532643,0.8431882381916238,0.6966640842365122,0.4723120849339951,0.42991698691682884,0.2674584324077016,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001000,1000,1619257776.498669,77.07725071907043,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640894205569327,0.7067399383918221,0.0291706410512453,0.7067399383918221,0.44265051783488946,0.7000369606643054,0.6372011016852791,0.4299245111324864,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001001,1001,1619257776.5134869,77.09206867218018,safe,front_clearance_ge_1.20m,1.9457037448883057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2631324873646704,0.7152682801972685,0.021599232438061,0.7152682801972685,0.45213579283259814,0.6738273964110509,0.6133441281891704,0.41868605459500996,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001002,1002,1619257776.597904,77.17648577690125,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4470170615571427,0.5476967527659463,0.005286185676911,0.5476967527659463,0.1006796912088036,0.7173650611528141,0.6529738184728513,0.5001760699274448,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001003,1003,1619257776.7034452,77.28202700614929,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2326527938603128,0.7510124181206767,0.0163347880190107,0.7510124181206767,0.5183596242603639,0.6215046970423264,0.5657179547807539,0.3815862000378988,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001004,1004,1619257776.7174969,77.2960786819458,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1316116907184543,0.8062193486364528,0.0621689606450928,0.8062193486364528,0.6746076579179985,0.6132535798671728,0.5582074642644348,0.3288237450827526,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001005,1005,1619257776.8092887,77.38787055015564,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3972840540646978,0.5963940022559728,0.0063219436793293,0.5963940022559728,0.19910994819127503,0.7069954862189262,0.6435350246045801,0.48643960748713644,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001006,1006,1619257776.921809,77.50039076805115,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0443194786506562,0.8901805779130781,0.0654999434362657,0.8901805779130781,0.8246806344768125,0.4202032977038427,0.38248552472799247,0.20132407992831824,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001007,1007,1619257777.0132568,77.59183859825134,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2071339745506675,0.7817154533721525,0.0111505720771797,0.7817154533721525,0.574581478821485,0.5687542162969222,0.5177023979828634,0.34589213128836505,0
