bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4904611866102025,0.4680013336626133,0.0415374797271841,0.4904611866102025,0.022459852947589176,0.8368923489510329,0.7617722444791055,0.5386972138968411,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4160671177923594,0.5342407542934019,0.0496921279142386,0.5342407542934019,0.11817363650104251,0.8489442770911788,0.7727423822287541,0.5390056623673309,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3449324556572184,0.6053753126379529,0.0496922317048286,0.6053753126379529,0.26044285698073444,0.8201617473882927,0.7465433946516351,0.5120730139909755,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3566559348928934,0.5972862918305545,0.046057773276552,0.5972862918305545,0.2406303569376611,0.8172824901796387,0.7439225817967701,0.5139243112177876,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4316507606342855,0.5206702046626502,0.0476790347030643,0.5206702046626502,0.08901944402836476,0.847555654941807,0.7714784038774329,0.5403068684701806,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4470238125909097,0.5145212544010876,0.0384549330080026,0.5145212544010876,0.06749744181017797,0.827123615319932,0.7528803599336086,0.5339588078735685,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.409054757640441,0.5504433414263431,0.0405019009332158,0.5504433414263431,0.14138858378590208,0.8241540338865476,0.7501773304262794,0.5280459291519184,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4354372225198113,0.5335088373959912,0.0310539400841974,0.5335088373959912,0.09807161487617988,0.8050374695214007,0.7327766836627858,0.5247983984698572,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4815220471615276,0.4891049160382917,0.0293730368001807,0.4891049160382917,0.007582868876764126,0.8053137047776251,0.7330281238287787,0.5280501239136824,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555419335976051,0.4127526027979036,0.0318280612260454,0.555419335976051,0.14266673317814738,0.8015761836284472,0.7296260854684495,0.5201316246260697,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099899507004039,0.4500645518423769,0.0399454974572192,0.5099899507004039,0.059925398858026946,0.8313585181615035,0.7567351346209604,0.5357565065924152,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6458566315237941,0.3298712698269423,0.0242720986492635,0.6458566315237941,0.3159853616968518,0.7384528366693928,0.6721687389503422,0.47346502208665897,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5334918856586554,0.4220268176662975,0.0444812966750471,0.5334918856586554,0.11146506799235784,0.837732177458907,0.762536689330612,0.5353011873529363,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5787032597200914,0.3915702124107354,0.0297265278691731,0.5787032597200914,0.18713304730935598,0.7881731814173915,0.7174261471013803,0.5108916394827953,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374855527679214,0.5277083074333255,0.034806139798753,0.5277083074333255,0.09022275466540414,0.8158693255440952,0.7426362639118166,0.5289188660175108,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4842768454475135,0.4842768454475135,0.0314463091049728,0.4842768454475135,0.0,0.8110845462704688,0.7382809701262107,0.5299630035704848,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3491251100982762,0.5938817823931859,0.0569931075085377,0.5938817823931859,0.24475667229490972,0.8401252852199124,0.7647149898882242,0.5221678717368794,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5589964312114303,0.4089705255996787,0.032033043188891,0.5589964312114303,0.15002590561175155,0.8010099660183436,0.7291106919889263,0.5192399832276658,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720033009659159,0.5944595823101496,0.0335371167239344,0.5944595823101496,0.22245628134423373,0.7908983070911869,0.7199066633871568,0.5071066108719499,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3491250853815366,0.5938818111448224,0.0569931034736409,0.5938818111448224,0.24475672576328583,0.840125262632355,0.7647149693281434,0.5221678553051231,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3170381751753964,0.611107040854813,0.0718547839697905,0.611107040854813,0.29406886567941665,0.8543535717507318,0.7776661344162623,0.5208718701197832,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3517272209084496,0.5890322491769647,0.0592405299145856,0.5890322491769647,0.23730502826851513,0.8467017848322023,0.7707011778092266,0.525819531116984,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3619667092460558,0.5967822128193009,0.0412510779346433,0.5967822128193009,0.2348155035732451,0.8074041132705984,0.7349308956387568,0.51112944042931,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3070657763697642,0.6500582343027292,0.0428759893275065,0.6500582343027292,0.34299245793296507,0.7775617466999454,0.707767202970771,0.4812965505368394,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1743114002747851,0.7690979667911881,0.0565906329340266,0.7690979667911881,0.594786566516403,0.668946583389475,0.6089014207191008,0.3749013534760304,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2742653901373906,0.67881333963801,0.0469212702245993,0.67881333963801,0.40454794950061945,0.7613298687325065,0.6929923109229883,0.4617893401027867,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3306001207189273,0.6273687906260524,0.0420310886550202,0.6273687906260524,0.29676866990712514,0.791626717297424,0.7205696909299492,0.4953453483155089,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2668482498129381,0.6814208573169368,0.0517308928701251,0.6814208573169368,0.4145726075039987,0.7671140976014175,0.6982573429352584,0.46178154150808226,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2267169582323566,0.7093345873295814,0.063948454438062,0.7093345873295814,0.48261762909722483,0.755902939648285,0.6880525071904079,0.44135445924282335,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2777856780837431,0.6768670511392902,0.0453472707769665,0.6768670511392902,0.39908137305554714,0.7602626102185351,0.69202085035862,0.4626297371666369,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2202769540181887,0.7222603692617438,0.0574626767200675,0.7222603692617438,0.501983415243555,0.732400882747544,0.6666600130929374,0.42651606330652336,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2704418150906149,0.6905973474533924,0.0389608374559926,0.6905973474533924,0.42015553236277753,0.7357499350736403,0.6697084518921761,0.4484185814855598,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2542614152989739,0.6804388527197898,0.0652997319812364,0.6804388527197898,0.4261774374208159,0.7883521543645742,0.7175890552984111,0.4680900454027177,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2754218720595179,0.681675680115022,0.04290244782546,0.681675680115022,0.4062538080555041,0.7514544355307355,0.6840033042428033,0.4576204395015364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2484941130086892,0.6969189745495202,0.0545869124417906,0.6969189745495202,0.44842486154083105,0.7563717204943432,0.6884792099051813,0.4495748877029422,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2462210921119239,0.6905441092165469,0.0632347986715291,0.6905441092165469,0.44432301710462296,0.7753616181893975,0.7057645596968504,0.4585253672625085,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3394316331669573,0.6146312851428,0.0459370816902427,0.6146312851428,0.2751996519758427,0.807419559670396,0.7349449555577628,0.5049043342551063,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3396735447388168,0.6150693304095761,0.045257124851607,0.6150693304095761,0.27539578567075934,0.805794257106406,0.7334655414088819,0.5042633944442487,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3056166096412685,0.6369597307482139,0.0574236596105176,0.6369597307482139,0.33134312110694536,0.8136617319035835,0.7406268255837709,0.4975833126334748,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3005847835077428,0.646358856935013,0.053056359557244,0.646358856935013,0.34577407342727023,0.7991765534326122,0.7274418479348023,0.4890540386957992,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2847256515413821,0.6517434682318233,0.0635308802267946,0.6517434682318233,0.3670178166904412,0.8118004880608526,0.7389326484277995,0.4901255822290985,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2566860524934752,0.6869274980523882,0.0563864494541367,0.6869274980523882,0.43024144555891297,0.7691679762931631,0.7001268638872183,0.45906345119275915,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2721061501167889,0.6734691894921798,0.0544246603910311,0.6734691894921798,0.4013630393753909,0.7788212593831918,0.708913660821496,0.4694354502146869,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2982734554149255,0.6514891037461678,0.0502374408389067,0.6514891037461678,0.35321564833124225,0.7902541822206208,0.7193203556631217,0.4840710930328128,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2834868424645411,0.6695064309160671,0.0470067266193918,0.6695064309160671,0.386019588451526,0.7696976508682082,0.7006089944627713,0.46918671676404367,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2763373208373618,0.6733379084379204,0.0503247707247175,0.6733379084379204,0.3970005876005586,0.7721507770041286,0.7028419260995495,0.4677211636243802,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3093278594030189,0.6446946589109604,0.0459774816860207,0.6446946589109604,0.33536679950794157,0.7875504268124779,0.7168592914314256,0.4865711433466381,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3306860904735658,0.6178029517063054,0.0515109578201288,0.6178029517063054,0.2871168612327396,0.8162370631164313,0.7429709930752614,0.506312843654738,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3086468285041963,0.6432752685467314,0.0480779029490721,0.6432752685467314,0.33462844004253517,0.7925471426859994,0.7214074982238138,0.48862257937845144,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3326998217178846,0.621565096962859,0.0457350813192563,0.621565096962859,0.2888652752449744,0.8027919982104506,0.7307327675932939,0.5008759612031606,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2664107744290476,0.680303724821765,0.0532855007491873,0.680303724821765,0.41389295039271745,0.7706875339518562,0.701510024875282,0.46337279667165576,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2686715228339776,0.6860768092839213,0.045251667882101,0.6860768092839213,0.41740528644994374,0.7516732340574894,0.6842024632445829,0.45506651113475327,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.34060750151293,0.6167604708871768,0.0426320275998931,0.6167604708871768,0.27615296937424677,0.7994176761149147,0.7276613272586634,0.5017755616868693,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1940998204193585,0.7676796587850322,0.0382205207956091,0.7676796587850322,0.5735798383656737,0.6459315523431864,0.5879522366587345,0.37153239299098173,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2114041419638713,0.7612955827611986,0.0273002752749301,0.7612955827611986,0.5498914407973272,0.6344538723153377,0.5775048020667152,0.3749920193987194,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3150296168544084,0.6669177438656613,0.0180526392799303,0.6669177438656613,0.3518881270112529,0.7065195362995708,0.643101796318073,0.4556511656367296,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3758081470183664,0.6005397089897283,0.0236521439919052,0.6005397089897283,0.2247315619713619,0.7625864852399463,0.6941361325608868,0.4975608706457405,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2587580491970947,0.7033772821376975,0.0378646686652077,0.7033772821376975,0.44461923294060274,0.7212557257908316,0.6565152540440248,0.43687093781517383,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2369467889811991,0.7185322337387074,0.0445209772800934,0.7185322337387074,0.4815854447575083,0.717231520926376,0.6528522649204148,0.425585530851988,1
