bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001729,1729,1619258254.7334847,125.6200590133667,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0120720104470951,0.2173511717393256,0.7705768178135792,0.7705768178135792,0.5532256460742536,0.5858752978088062,0.5332866779772557,0.3588241025556054,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001730,1730,1619258254.8531013,125.7396755218506,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.004189690501687,0.4207344711587885,0.5750758383395245,0.5750758383395245,0.154341367180736,0.7053540095393194,0.6420408881412089,0.4922527314303278,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001731,1731,1619258254.8741982,125.76077246665956,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0106673046523646,0.4753532656102046,0.5139794297374307,0.5139794297374307,0.03862616412722614,0.7440448117871276,0.6772587740568258,0.5097506272919534,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001732,1732,1619258254.9798827,125.86645698547365,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0075933105992057,0.4923268349373974,0.5000798544633969,0.5000798544633969,0.007753019525999494,0.7324770802175284,0.666729371019087,0.5074767683945365,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001733,1733,1619258255.0009663,125.88754081726074,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0417942585395817,0.752487191024783,0.2057185504356352,0.752487191024783,0.5467686405891479,0.6719740780821493,0.6116571651467776,0.38969614530341934,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001734,1734,1619258255.1206172,126.00719141960144,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0180325806897795,0.7911045592358861,0.1908628600743342,0.7911045592358861,0.6002416991615519,0.5738939555970188,0.522380790308447,0.3373997710341061,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001735,1735,1619258255.1627896,126.04936385154724,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0307273672908221,0.5707941181531558,0.3984785145560219,0.5707941181531558,0.17231560359713394,0.7937114368050028,0.7224672844022616,0.5144647770183624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001736,1736,1619258255.2472117,126.13378596305849,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0221204861311891,0.85641414971956,0.1214653641492509,0.85641414971956,0.7349487855703091,0.4731162561477857,0.4306489751005451,0.25131165356553287,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001737,1737,1619258255.268294,126.1548683643341,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1216451194741347,0.805717262009227,0.0726376185166382,0.805717262009227,0.6840721425350923,0.6207919515473784,0.5650691858726508,0.3307459349847095,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001738,1738,1619258255.3816755,126.26824975013731,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0699260450983629,0.878914967437247,0.05115898746439,0.878914967437247,0.8089889223388841,0.4515507924634267,0.4110192441146451,0.22000158623330313,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001739,1739,1619258255.4523108,126.33888506889345,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2023433453820625,0.7517967543225447,0.0458599002953929,0.7517967543225447,0.5494534089404821,0.6791293164497594,0.6181701437848417,0.3917556803145794,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001740,1740,1619258255.4945068,126.38108110427856,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0957105846076154,0.8530592311509246,0.0512301842414599,0.8530592311509246,0.7573486465433092,0.5123781054145466,0.46638665041306104,0.26050490036484786,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001741,1741,1619258255.57917,126.46574425697328,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2369467775757247,0.7185322419798925,0.0445209804443826,0.7185322419798925,0.48158546440416783,0.7172315170741074,0.6528522614139287,0.42558552413210016,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001742,1742,1619258255.60028,126.48685431480408,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2681584925856047,0.6955502061942799,0.0362913012201154,0.6955502061942799,0.42739171360867517,0.7258133995133514,0.6606638274484287,0.4429838749730618,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001743,1743,1619258255.7057946,126.59236884117126,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6594352837969717,0.3264441274504229,0.0141205887526053,0.6594352837969717,0.3329911563465488,0.7001784894278427,0.6373299267175467,0.4583799471100193,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001744,1744,1619258255.783114,126.66968822479248,safe,front_clearance_ge_1.20m,1.7657310962677002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4299317949631779,0.5520433521749032,0.0180248528619188,0.5520433521749032,0.12211155721172529,0.7632904424391752,0.6947769020174913,0.510081893678542,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001745,1745,1619258255.8397212,126.7262954711914,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2820709336931709,0.6766529738169488,0.0412760924898802,0.6766529738169488,0.3945820401237779,0.7528528650028181,0.685276209603964,0.4608730255789092,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001746,1746,1619258255.917073,126.80364727973938,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5856840988261646,0.4025344018815751,0.0117814992922602,0.5856840988261646,0.1831496969445895,0.7319465989801314,0.6662465061878186,0.49480138795845263,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001747,1747,1619258255.945243,126.83181715011597,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8217010001577989,0.1669386788241547,0.0113603210180463,0.8217010001577989,0.6547623213336442,0.5110735945555032,0.465199233457599,0.29680988695848565,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001748,1748,1619258256.0507853,126.93735957145692,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569549466191404,0.433756948562479,0.0092881048183806,0.5569549466191404,0.12319799805666137,0.73173334268582,0.6660523919434114,0.5015698281191203,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001749,1749,1619258256.0929792,126.97955346107484,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.853979160242167,0.1372469346750205,0.0087739050828125,0.853979160242167,0.7167322255671466,0.44892107911085133,0.40862557586634657,0.2518058913839917,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001750,1750,1619258256.177395,127.063969373703,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8556299559772984,0.1291807942072247,0.0151892498154766,0.8556299559772984,0.7264491617700737,0.46138140169440833,0.41996745025832444,0.2509789875323202,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001751,1751,1619258256.2055943,127.0921688079834,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7687105086652151,0.2101537711992759,0.0211357201355089,0.7687105086652151,0.5585567374659391,0.6115404844950512,0.5566481376577768,0.364472827652742,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001752,1752,1619258256.3110876,127.19766187667848,safe,front_clearance_ge_1.20m,2.0456883907318115,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7504088339388466,0.2398450549139983,0.009746111147155,0.7504088339388466,0.5105637790248483,0.6030450576597226,0.5489152669053224,0.3792659448973489,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001753,1753,1619258256.3674612,127.25403547286987,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7768739208435622,0.2123855113726745,0.0107405677837632,0.7768739208435622,0.5644884094708877,0.5738977229803711,0.522384219528556,0.35124394587580055,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001754,1754,1619258256.4448996,127.33147382736206,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7491872638503833,0.2357422390134091,0.0150704971362076,0.7491872638503833,0.5134450248369742,0.620212394042262,0.5645416498974078,0.3829169205453885,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001755,1755,1619258256.4870954,127.3736696243286,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7515537171969613,0.2364868836670588,0.0119593991359797,0.7515537171969613,0.5150668335299025,0.6085699267015794,0.5539442194291967,0.37909793679317927,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001756,1756,1619258256.5785306,127.46510481834412,safe,front_clearance_ge_1.20m,2.0236916542053223,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6145205059244372,0.3727255278652901,0.0127539662102726,0.6145205059244372,0.24179497805914707,0.7226973634305438,0.6578274891742726,0.48327756502182173,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001757,1757,1619258256.6136973,127.5002715587616,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307405252245351,0.4539664282634933,0.0152930465119715,0.5307405252245351,0.07677409696104176,0.7586568089914724,0.690559187091582,0.5119950996224538,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001758,1758,1619258256.7127376,127.59931182861328,safe,front_clearance_ge_1.20m,1.983697891235352,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636786179981562,0.5254167087047746,0.0109046732970691,0.5254167087047746,0.061738090706618454,0.7437790392348224,0.6770168574543568,0.5088205095254461,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001759,1759,1619258256.7690516,127.65562582015993,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133053824068688,0.5738176967744066,0.0128769208187243,0.5738176967744066,0.16051231436753782,0.739951423414801,0.6735328113905159,0.49974609665225533,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001760,1760,1619258256.853555,127.74012923240662,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2802156573026563,0.7044620428604443,0.0153222998368992,0.7044620428604443,0.42424638555778804,0.6673003013942826,0.6074029102689873,0.4249776426990379,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001761,1761,1619258256.8957598,127.78233408927916,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3998341597938276,0.5817552697711013,0.018410570435071,0.5817552697711013,0.18192110997727368,0.7552172271187216,0.6874283447478098,0.5013545016517724,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001762,1762,1619258256.9871886,127.87376284599304,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501910681084833,0.4864685128460775,0.0116208060690893,0.501910681084833,0.01544216823875555,0.7482948408169778,0.6811273171940982,0.5112990110885893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001763,1763,1619258256.9871886,127.87376284599304,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6050145643377445,0.3786084399404485,0.0163769957218069,0.6050145643377445,0.22640612439729596,0.7390861711557165,0.6727452248433697,0.49034482015619685,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001764,1764,1619258257.1007984,127.98737263679504,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.324042751492382,0.6545843123498554,0.0213729361577625,0.6545843123498554,0.3305415608574734,0.7247329374149462,0.6596803484635767,0.4660588708307096,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001765,1765,1619258257.185217,128.071790933609,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3224888961276322,0.6617042507831041,0.0158068530892635,0.6617042507831041,0.3392153546554719,0.7037541869293278,0.6405846668459501,0.45789853976536654,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001766,1766,1619258257.2274358,128.1140100955963,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2113133058137851,0.7609684238518013,0.0277182703344135,0.7609684238518013,0.5496551180380163,0.635725354682954,0.5786621551936839,0.3755054421762234,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001767,1767,1619258257.3188417,128.205415725708,safe,front_clearance_ge_1.20m,1.8697152137756348,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2350400139441782,0.7016998244974898,0.063260161558332,0.7016998244974898,0.4666598105533116,0.7635443280524913,0.6950079986618078,0.4483717001049262,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001768,1768,1619258257.3470137,128.2335879802704,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1512104892465591,0.7922862790581707,0.0565032316952701,0.7922862790581707,0.6410757898116116,0.6324786987440115,0.5757069216026974,0.3462252247659652,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001769,1769,1619258257.4455311,128.3321053981781,safe,front_clearance_ge_1.20m,1.847718596458435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1113138833520485,0.8097527537718985,0.078933362876053,0.8097527537718985,0.69843887041985,0.6156815372181905,0.5604174862859082,0.325679221356991,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001770,1770,1619258257.536981,128.4235556125641,safe,front_clearance_ge_1.20m,1.8357205390930176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1907821189520261,0.7545578953290453,0.0546599857189284,0.7545578953290453,0.5637757763770191,0.687431145615715,0.6257267943444491,0.391256851645983,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001771,1771,1619258257.5791583,128.46573281288147,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0355576866698324,0.8750502988903538,0.0893920144398137,0.8750502988903538,0.7856582844505401,0.4512951597445991,0.41078655718635887,0.2250316930849846,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001772,1772,1619258257.6495974,128.5361716747284,safe,front_clearance_ge_1.20m,1.8117241859436035,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.016384374353658,0.8018754216844838,0.1817402039618582,0.8018754216844838,0.6201352177226256,0.5543181002718973,0.5045620788967494,0.3236978586392727,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001773,1773,1619258257.6852674,128.57184171676636,safe,front_clearance_ge_1.20m,1.799725890159607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0305928011938187,0.8140441533435457,0.1553630454626353,0.8140441533435457,0.6586811078809105,0.5634433413286375,0.5128682312590201,0.31225852102688034,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001774,1774,1619258257.783776,128.67035031318665,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0130793652935945,0.834878041403873,0.1520425933025325,0.834878041403873,0.6828354481013406,0.4937782677739428,0.4494563485836931,0.2796906360069903,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001775,1775,1619258257.80486,128.69143414497375,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.095649316787508,0.8262839860586896,0.0780666971538024,0.8262839860586896,0.7306346692711816,0.5812492035022735,0.5290758254733746,0.3020115733765426,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001776,1776,1619258257.92448,128.81105422973633,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0324594179803366,0.8371394107527799,0.1304011712668836,0.8371394107527799,0.7067382394858963,0.5257224461537253,0.4785331928073361,0.2811395276810912,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001777,1777,1619258257.966802,128.85337615013125,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0710283333053143,0.8653022802128513,0.0636693864818343,0.8653022802128513,0.7942739469075369,0.48838452083540623,0.4445467485417387,0.24215314895133622,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001778,1778,1619258258.0444157,128.93098974227905,safe,front_clearance_ge_1.20m,1.7457340955734253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0363810817043104,0.8677675345333009,0.0958513837623885,0.8677675345333009,0.7719161507709125,0.4684002350173282,0.42635626767400164,0.23646843513485605,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001779,1779,1619258258.0866044,128.9731786251068,safe,front_clearance_ge_1.20m,1.735735535621643,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1267091444662276,0.8134376937614973,0.0598531617722751,0.8134376937614973,0.6867285492952697,0.5982651189808363,0.5445643792189293,0.31868151010247503,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001780,1780,1619258258.178091,129.0646653175354,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0900591144380332,0.854457074712039,0.0554838108499277,0.854457074712039,0.7643979602740059,0.5116355626868645,0.4657107588948783,0.2587140101147517,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001781,1781,1619258258.2202733,129.10684752464294,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2458028441525412,0.7224547138759684,0.0317424419714906,0.7224547138759684,0.4766518697234272,0.6893018587388197,0.6274295908108647,0.41663256558260064,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001782,1782,1619258258.3117378,129.19831204414368,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0402945383161065,0.9028810546852084,0.056824406998685,0.9028810546852084,0.8460566476865234,0.3846102764530597,0.35008736059136714,0.17995313804166535,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001783,1783,1619258258.3822572,129.26883149147034,safe,front_clearance_ge_1.20m,1.723737716674805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3650141885118872,0.6112837689975935,0.0237020424905191,0.6112837689975935,0.2462695804857063,0.7574360961271365,0.6894480463580155,0.49253500912688275,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001784,1784,1619258258.410401,129.2969753742218,safe,front_clearance_ge_1.20m,1.723737716674805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0656946662625824,0.8789848783313151,0.0553204554061023,0.8789848783313151,0.8132902120687328,0.452378754396793,0.4117728875445488,0.22000944170319248,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001785,1785,1619258258.5229545,129.4095287322998,safe,front_clearance_ge_1.20m,1.7257370948791504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2490610661912391,0.732031160718264,0.0189077730904969,0.732031160718264,0.4829700945270249,0.6495826960000912,0.591275650837299,0.40174146116191256,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001786,1786,1619258258.5511007,129.43767499923706,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735003783857772,0.5119759809596962,0.0145236406545264,0.5119759809596962,0.03847560257391902,0.758210254121273,0.6901527153318853,0.5134670504510208,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001787,1787,1619258258.642876,129.52945017814636,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3585845956615989,0.6293355457744536,0.0120798585639474,0.6293355457744536,0.2707509501128547,0.7125477217551629,0.6485888871851343,0.47520793559605334,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001788,1788,1619258258.7202196,129.60679388046265,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1876316816773592,0.7899589096390375,0.0224094086836032,0.7899589096390375,0.6023272279616783,0.5853284150921939,0.532788883876231,0.3402570915152804,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001789,1789,1619258258.7553794,129.64195370674133,safe,front_clearance_ge_1.20m,1.7277368307113647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0297000761132054,0.8816318750355854,0.0886680488512092,0.8816318750355854,0.7929638261843762,0.4303419288533723,0.39171410450459504,0.21398111951302745,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001790,1790,1619258258.8468444,129.73341870307922,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720091286205446,0.6133393632513117,0.0146515081281437,0.6133393632513117,0.24133023463076708,0.7295556774274399,0.6640701956027713,0.4852093670190296,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001791,1791,1619258258.8538787,129.74045300483704,safe,front_clearance_ge_1.20m,1.7237374782562256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4393351327805421,0.5467614067934721,0.0139034604259857,0.5467614067934721,0.10742627401292998,0.7508990824671552,0.6834978000997051,0.5078432989341097,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001792,1792,1619258258.987703,129.87427735328674,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3019559170561008,0.6804681430112581,0.0175759399326409,0.6804681430112581,0.3785122259551573,0.6945754776333845,0.632229845594978,0.4454768168371033,0
