bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000651,651,1619258179.087247,49.97382092475891,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3542964254356498,0.5841360875660008,0.0615674869983494,0.5841360875660008,0.22983966213035095,0.8532963798948248,0.7767038369189453,0.5294685186713145,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000652,652,1619258179.2420323,50.12860655784607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3852555926167884,0.55185315699212,0.0628912503910915,0.55185315699212,0.16659756437533163,0.8695164473246341,0.7914679785520901,0.5430809120995628,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000653,653,1619258179.3334882,50.220062494277954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4749692991077819,0.4749692991077819,0.0500614017844362,0.4749692991077819,0.0,0.8571432585378264,0.7802054167598783,0.546302185861502,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000654,654,1619258179.4319713,50.31854557991028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.909861385822296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6155011839486618,0.3399120571742252,0.044586758877113,0.6155011839486618,0.27558912677443664,0.8041814128822727,0.7319974673296373,0.5036301068782161,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000655,655,1619258179.5304744,50.41704869270325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173856356824296,0.4289277573090105,0.0536866070085598,0.5173856356824296,0.08845787837341906,0.8610244424119664,0.7837382225678722,0.5454508312272592,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000656,656,1619258179.544512,50.43108630180359,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5959395948548541,0.3503348148279867,0.0537255903171591,0.5959395948548541,0.24560478002686748,0.8330085336382551,0.7582370434324411,0.5192350777487453,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000657,657,1619258179.7554836,50.6420578956604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.717824641333261,0.2480735580166584,0.0341018006500804,0.717824641333261,0.46975108331660254,0.6990120552004779,0.6362681925285192,0.4220243613001531,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000658,658,1619258179.7625208,50.64909505844116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5765670782202782,0.3722596844397578,0.051173237339964,0.5765670782202782,0.20430739378052037,0.8374623879221798,0.7622911163113493,0.5263744314334913,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000659,659,1619258179.8047447,50.69131898880005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5799139800571371,0.3686157312454958,0.051470288697367,0.5799139800571371,0.21129824881164133,0.8365591303826686,0.7614689358671398,0.5251730277940485,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000660,660,1619258179.832874,50.71944832801819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4935179468811649,0.449353204162302,0.0571288489565328,0.4935179468811649,0.04416474271886289,0.8715069976924033,0.79327985557941,0.5512580286321739,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000661,661,1619258179.853994,50.74056839942932,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4386780907953282,0.512866647879239,0.0484552613254326,0.512866647879239,0.07418855708391076,0.8506069942429042,0.7742558526030398,0.5421814217991625,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000662,662,1619258179.952454,50.839028120040894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4431892083727033,0.5021991658834402,0.0546116257438565,0.5021991658834402,0.059009957510736843,0.8653266888478508,0.7876542960364296,0.5483968937015664,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000663,663,1619258180.064903,50.95147728919983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100103406344365,0.4362349617401321,0.0537546976254314,0.5100103406344365,0.07377537889430441,0.8624340569376057,0.785021309003532,0.54669894308473,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000664,664,1619258180.2127151,51.099289417266846,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4513711079571608,0.4804820433360126,0.0681468487068266,0.4804820433360126,0.029110935378851788,0.8942754261218053,0.8140045722644975,0.560757135944504,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000665,665,1619258180.2197528,51.106327056884766,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061051249981294,0.439711752650163,0.0541831223517075,0.5061051249981294,0.06639337234796644,0.863910750348311,0.7863654532716573,0.5475753662841696,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000666,666,1619258180.4242456,51.31081986427307,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3517620175731044,0.570966112642404,0.0772718697844916,0.570966112642404,0.21920409506929966,0.8853538760900164,0.8058838274632493,0.5442902393469291,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000667,667,1619258180.5297654,51.416339635849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3905187081577672,0.5337757870482132,0.0757055047940195,0.5337757870482132,0.14325707889044598,0.8976788129825672,0.8171024684885493,0.5568472242837319,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000668,668,1619258180.6634414,51.550015687942505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3324584995304643,0.5834828378469745,0.084058662622561,0.5834828378469745,0.2510243383165102,0.8886118149529584,0.8088493312142511,0.5419532652661,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000669,669,1619258180.670468,51.557042360305786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789607739463584,0.5428362455635944,0.0782029804900471,0.5428362455635944,0.16387547161723603,0.8986548762505346,0.8179909195627229,0.5556018361548714,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000670,670,1619258180.818247,51.70482134819031,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3702071557650694,0.5557467636357097,0.0740460805992209,0.5557467636357097,0.18553960787064033,0.8870883466336584,0.8074626105895011,0.5486093744766659,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000671,671,1619258180.8323236,51.71889781951904,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5007071228074577,0.4282774978429027,0.0710153793496396,0.5007071228074577,0.07242962496455496,0.897354197410011,0.8168069906608347,0.5608275779071268,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000672,672,1619258180.846364,51.732938289642334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133696051524937,0.4986189219261448,0.0880114729213613,0.4986189219261448,0.08524931677365111,0.9260648525653478,0.8429405552053783,0.5727587208674931,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000673,673,1619258180.965938,51.85251212120056,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4927003198928541,0.4416537123592397,0.0656459677479062,0.4927003198928541,0.051046607533614397,0.8884776847828143,0.8087272406719118,0.5578790000552221,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000674,674,1619258181.0861568,51.97273111343384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4078281983126491,0.5155431490010789,0.076628652686272,0.5155431490010789,0.10771495068842979,0.9041923744174808,0.8230313676116514,0.5620194717665966,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000675,675,1619258181.093181,51.97975492477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4921685844473613,0.4481245956850668,0.0597068198675718,0.4921685844473613,0.044043988762294484,0.8768897274250473,0.7981794273283933,0.5533895268864774,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000676,676,1619258181.1142669,52.00084114074707,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502955359523925,0.4369751889824774,0.0600694514935975,0.502955359523925,0.06598017054144761,0.8763510816537129,0.797689130818068,0.5524802515371459,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000677,677,1619258181.31116,52.197734355926514,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4692255075558366,0.4692255075558366,0.0615489848883269,0.4692255075558366,0.0,0.8816931826393609,0.8025517206878067,0.5558665685771516,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000678,678,1619258181.4943008,52.38087511062622,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4726639754799476,0.4653359997608202,0.062000024759232,0.4726639754799476,0.007327975719127411,0.8825789757892806,0.803358004359541,0.5562071705399441,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000679,679,1619258181.5013368,52.38791108131409,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134831277780114,0.4323961455027389,0.0541207267192496,0.5134831277780114,0.0810869822752725,0.8626278268480444,0.7851976859769533,0.546439597781065,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000680,680,1619258181.5154045,52.4019787311554,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539864120056132,0.4075108175113163,0.0526250624325515,0.539864120056132,0.13235330254481575,0.8535679415113611,0.7769510229547628,0.539712268291247,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000681,681,1619258181.592812,52.47938632965088,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5543945319779374,0.3751221044632634,0.0704833635587991,0.5543945319779374,0.17927242751467404,0.8817826951004549,0.8026331984411664,0.5469622051174543,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000682,682,1619258181.754598,52.64117217063904,safe,front_clearance_ge_1.20m,1.7797291278839111,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4895417870532734,0.4388224218203728,0.0716357911263538,0.4895417870532734,0.050719365232900604,0.8999566923001279,0.819175883596915,0.5626520342660917,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000683,683,1619258181.7757106,52.66228485107422,safe,front_clearance_ge_1.20m,1.7657309770584106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5803355115727239,0.3575343368022155,0.0621301516250605,0.5803355115727239,0.22280117477050837,0.856151626383906,0.7793027942749955,0.5315197362740718,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000684,684,1619258181.78977,52.67634439468384,safe,front_clearance_ge_1.20m,1.7657309770584106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.628847537239662,0.316204380606109,0.054948082154229,0.628847537239662,0.312643156633553,0.8151929248258659,0.7420205774451657,0.501546272860691,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000685,685,1619258182.007871,52.894444942474365,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.618384927624897,0.325865977019688,0.0557490953554148,0.618384927624897,0.29251895060520905,0.823548284665085,0.7496259537234055,0.5083034846744079,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000686,686,1619258182.1063485,52.99292278289795,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6504518192958928,0.2977985519737894,0.0517496287303177,0.6504518192958928,0.3526532673221034,0.7937344069908856,0.722488192766495,0.48555042914325164,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000687,687,1619258182.290287,53.17686128616333,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6183849375810306,0.3258659628430765,0.0557490995758927,0.6183849375810306,0.29251897473795413,0.8235482857387182,0.7496259547006685,0.5083034811297367,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000688,688,1619258182.4098835,53.29645776748657,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4180167505334065,0.4887110938564415,0.0932721556101519,0.4887110938564415,0.07069434332303504,0.9357808880921082,0.8517844718691356,0.5777237680029679,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000689,689,1619258182.423958,53.31053233146668,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227220564603883,0.3945713090494349,0.0827066344901768,0.5227220564603883,0.1281507474109534,0.9121689399223624,0.8302919504279531,0.5642347463761463,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000690,690,1619258182.5717142,53.4582884311676,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4537941850558648,0.4609404036404571,0.0852654113036781,0.4609404036404571,0.007146218584592301,0.9254624261594002,0.842392203059529,0.5743345915364707,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000691,691,1619258182.58576,53.47233438491821,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.453234853550628,0.453234853550628,0.093530292898744,0.453234853550628,0.0,0.9389473463865106,0.8546667064181785,0.5804084193641568,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000692,692,1619258182.6842885,53.570862770080566,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3787037671253144,0.4862652623842993,0.1350309704903861,0.4862652623842993,0.1075614952589849,0.9886853854212914,0.8999402206031328,0.6018961883718487,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000693,693,1619258182.775744,53.66231822967529,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3796491511067001,0.4951558391899491,0.1251950097033506,0.4951558391899491,0.11550668808324899,0.9758701759542147,0.88827531424876,0.5950134265254372,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000694,694,1619258182.7827802,53.66935443878174,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3179946313018998,0.5494454844466675,0.1325598842514326,0.5494454844466675,0.2314508531447677,0.961232645703632,0.8749516600337427,0.5794169511715824,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000695,695,1619258182.789817,53.67639136314392,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.356376084766387,0.5185241437103415,0.1250997715232714,0.5185241437103415,0.1621480589439545,0.9682859572827326,0.8813718609106613,0.5884788457608634,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000696,696,1619258182.8320403,53.71861457824707,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3219000103567359,0.5307234257473223,0.1473765638959418,0.5307234257473223,0.20882341539058646,0.9832905045370695,0.8950295883993348,0.5929931771095851,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000697,697,1619258182.951553,53.83812737464905,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3897938747319892,0.4775854386745281,0.1326206865934827,0.4775854386745281,0.0877915639425389,0.988109341405785,0.8994158827439553,0.6023846374749542,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000698,698,1619258182.9585896,53.84516382217407,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3713793835531633,0.4919977763627042,0.1366228400841324,0.4919977763627042,0.1206183928095409,0.9887795778464559,0.9000259582433687,0.6013497410931725,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000699,699,1619258183.0359993,53.92257356643677,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2913341396077716,0.5793871196064939,0.1292787407857344,0.5793871196064939,0.2880529799987223,0.9399947566220885,0.855620100300972,0.5627219919139446,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000700,700,1619258183.169696,54.056270360946655,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3859949249989221,0.5194129448966756,0.0945921301044023,0.5194129448966756,0.13341801989775348,0.9307505165769088,0.8472056303914948,0.5722704394711514,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000701,701,1619258183.176732,54.06330633163452,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.475253788593722,0.4395379023574089,0.085208309048869,0.475253788593722,0.03571588623631311,0.9246970056506856,0.8416954872876322,0.5736798128875951,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000702,702,1619258183.3323915,54.21896576881409,safe,front_clearance_ge_1.20m,1.5817592144012451,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3929621125844807,0.4890492507016303,0.1179886367138888,0.4890492507016303,0.09608713811714958,0.9690176182847259,0.8820378474552687,0.5924902900677138,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000703,703,1619258183.3323915,54.21896576881409,safe,front_clearance_ge_1.20m,1.5817592144012451,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.34332885235828,0.5486379439053042,0.1080332037364158,0.5486379439053042,0.2053090915470242,0.9368059063855667,0.8527174837278516,0.5694505325361527,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000704,704,1619258183.4308698,54.31744408607483,safe,front_clearance_ge_1.20m,1.5877580642700195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3037969105918896,0.5675673839233474,0.1286357054847631,0.5675673839233474,0.26377047333145776,0.9472125187053486,0.8621899904776152,0.5690275570956683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000705,705,1619258183.5434763,54.43005061149597,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2792958667741514,0.60058049209322,0.1201236411326285,0.60058049209322,0.32128462531906854,0.9170185019213235,0.8347062119913664,0.5468672021609806,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000706,706,1619258183.649012,54.53558611869812,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3521316645267074,0.5453921911274346,0.1024761443458579,0.5453921911274346,0.19326052660072723,0.9316350456430618,0.8480107634445988,0.5680492885348731,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000707,707,1619258183.7474751,54.63404941558838,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3385579552511115,0.5581877021872497,0.1032543425616388,0.5581877021872497,0.21962974693613818,0.9265806700123917,0.8434100724794562,0.5631435408052684,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000708,708,1619258183.8459678,54.73254203796387,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3669872917763426,0.5175350333498765,0.1154776748737809,0.5175350333498765,0.1505477415735339,0.9580464526953131,0.8720514621739667,0.5841427235359532,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000709,709,1619258183.853004,54.73957824707031,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3483824380790278,0.5312198129606398,0.1203977489603324,0.5312198129606398,0.182837374881612,0.9582686606363641,0.8722537245583792,0.5819395692014601,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000710,710,1619258183.9515018,54.83807611465454,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3017020260598492,0.5725298430230154,0.1257681309171353,0.5725298430230154,0.27082781696316616,0.941585586231362,0.8570681358142122,0.5653678435650338,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000711,711,1619258184.0784266,54.96500086784363,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3960421057813483,0.5006441320053322,0.1033137622133194,0.5006441320053322,0.1046020262239839,0.9477241390237896,0.8626556873605995,0.5818323700742325,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000712,712,1619258184.0932903,54.97986459732056,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.450517249868582,0.450517249868582,0.0989655002628358,0.450517249868582,0.0,0.9473535044021733,0.8623183211892583,0.584274244899426,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000713,713,1619258184.241614,55.128188371658325,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3822920218600288,0.5064546439438085,0.1112533341961626,0.5064546439438085,0.12416262208377965,0.9564584598153528,0.8706060087630227,0.5849791992801584,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000714,714,1619258184.2908492,55.17742347717285,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.365646944984946,0.5156448721436485,0.1187081828714055,0.5156448721436485,0.14999792715870253,0.9623807925186478,0.8759967483026968,0.5863210447745052,0
