bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000877,877,1619257767.1366987,67.71528053283691,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6069676091129751,0.3798306241308297,0.0132017667561951,0.6069676091129751,0.2271369849821454,0.7278634668728942,0.6625298791763118,0.48714473181457807,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000878,878,1619257767.24923,67.82781195640564,safe,front_clearance_ge_1.20m,1.927706599235535,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9174218287660232,0.0764924680548851,0.0060857031790913,0.9174218287660232,0.8409293607111381,0.3067474912649794,0.2792135992187574,0.152449054651294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000879,879,1619257767.3125129,67.89109468460083,safe,front_clearance_ge_1.20m,1.9337055683135984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8470748054284211,0.1404587700277174,0.0124664245438615,0.8470748054284211,0.7066160354007036,0.4709458533463202,0.4286733893330705,0.26258019618979556,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000880,880,1619257767.347662,67.92624378204346,safe,front_clearance_ge_1.20m,1.9397045373916624,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790912843684036,0.4942992742373783,0.0266094413942181,0.4942992742373783,0.015207989868974703,0.7973351927270381,0.7257657691902195,0.5254317063593221,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000881,881,1619257767.5239136,68.10249543190002,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.618226615213243,0.357802136092579,0.023971248694178,0.618226615213243,0.26042447912066397,0.75447977612894,0.6867570879291958,0.4891988628856063,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000882,882,1619257767.53095,68.10953187942505,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4050471451612681,0.5366002844762864,0.0583525703624454,0.5366002844762864,0.13155313931501827,0.865891089388227,0.7881680355478095,0.544591922428771,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000883,883,1619257767.636507,68.21508884429932,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3564234379422178,0.5520394527323642,0.0915371093254179,0.5520394527323642,0.1956160147901464,0.9145517870341883,0.8324609113401915,0.5598357331287482,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000884,884,1619257767.643543,68.22212481498718,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1944604013112166,0.6894219894653411,0.1161176092234422,0.6894219894653411,0.49496158815412444,0.824850165717361,0.7508109769255893,0.47339917359176376,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000885,885,1619257767.784367,68.36294889450073,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7251025896327563,0.2626147548363374,0.0122826555309063,0.7251025896327563,0.4624878347964189,0.6382504461609588,0.580960592507785,0.4051088614232301,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000886,886,1619257767.791405,68.36998677253723,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7944884375543061,0.1946977591289481,0.0108138033167457,0.7944884375543061,0.5997906784253579,0.5503161372444576,0.5009193351656636,0.33076396684051024,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000887,887,1619257767.9323382,68.51092004776001,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2641078024947827,0.7179194402758183,0.0179727572293989,0.7179194402758183,0.4538116377810356,0.6617802654620086,0.6023783570310418,0.4145157259330057,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000888,888,1619257767.939375,68.51795673370361,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.302172740755559,0.6600059060252509,0.03782135321919,0.6600059060252509,0.3578331652696919,0.759724360786771,0.6915309146121187,0.47165338399673074,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000889,889,1619257768.0660756,68.64465737342834,safe,front_clearance_ge_1.20m,1.719738245010376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1669336503718756,0.7963958931488619,0.0366704564792624,0.7963958931488619,0.6294622427769864,0.6013689380941245,0.5473895971281983,0.33654201537074946,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000890,890,1619257768.1153076,68.69388937950134,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0650261751403617,0.8432722197250612,0.0917016051345771,0.8432722197250612,0.751570614590484,0.5405579561285139,0.4920370559334023,0.27625437560232524,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000891,891,1619257768.2277944,68.80637621879578,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0325550491892044,0.6437480852757955,0.3236968655350001,0.6437480852757955,0.3200512197407954,0.7601458713138203,0.6919145900282752,0.4797489107188516,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000892,892,1619257768.3261974,68.90477919578552,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0230126831573828,0.9049870010102974,0.0720003158323197,0.9049870010102974,0.8329866851779777,0.36658520140499495,0.333680230219726,0.17528489893633215,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000893,893,1619257768.3261974,68.90477919578552,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0979656683299365,0.6095628702465037,0.2924714614235598,0.6095628702465037,0.3170914088229439,0.888890401748565,0.8091029118436326,0.5332962792982802,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000894,894,1619257768.4317183,69.01030015945435,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0115430706135166,0.7602026948184337,0.2282542345680494,0.7602026948184337,0.5319484602503843,0.597125166102626,0.5435267493926761,0.3698586247133566,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000895,895,1619257768.4457598,69.02434158325195,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0142325752671991,0.3613722134861136,0.6243952112466872,0.6243952112466872,0.2630229977605736,0.7224141271050288,0.6575696763603832,0.47933817729361516,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000896,896,1619257768.5372007,69.11578249931335,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1266910695328852,0.7405378295607875,0.1327711009063272,0.7405378295607875,0.6077667286544604,0.7522678403230274,0.6847436971918736,0.4179249306541335,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000897,897,1619257768.6849256,69.26350736618042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0110562297484229,0.6228116815270676,0.3661320887245095,0.6228116815270676,0.2566795928025581,0.7125891935964441,0.6486266364818689,0.47793066274340457,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000898,898,1619257768.7061195,69.28470134735107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0051243784416827,0.5477858450214598,0.4470897765368574,0.5477858450214598,0.10069606848460239,0.7166264294749574,0.6523014869456369,0.5000151404559345,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000899,899,1619257768.7272284,69.30581021308899,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0088965059844373,0.4492294012720001,0.5418740927435625,0.5418740927435625,0.09264469147156235,0.733511198285306,0.6676706658493416,0.5044862648274102,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000900,900,1619257768.867901,69.44648289680481,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0070934153268456,0.7823420773677352,0.2105645073054192,0.7823420773677352,0.571777570062316,0.5551903371229824,0.5053560230935166,0.34355314570216355,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000901,901,1619257769.001755,69.58033680915833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0079918340137342,0.5690936648428858,0.4229145011433799,0.5690936648428858,0.1461791636995059,0.723353152905784,0.6584244144790452,0.4972118559474361,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000902,902,1619257769.0158231,69.59440493583679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0288400535878688,0.6462200696870002,0.324939876725131,0.6462200696870002,0.32128019296186916,0.7496858538459575,0.6823934718178246,0.47598194935663407,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000903,903,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0063744998444635,0.5738141210702563,0.41981137908528,0.5738141210702563,0.15400274198497632,0.7153260704965064,0.6511178491947546,0.49445512620261756,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000904,904,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0289322496940893,0.5459114699900208,0.4251562803158899,0.5459114699900208,0.1207551896741309,0.7965760110870924,0.725074732281406,0.5203857291689299,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000905,905,1619257769.170595,69.74917674064636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1199976044034162,0.6487009592097519,0.2313014363868318,0.6487009592097519,0.41739952282292014,0.8738090247403203,0.7953752508991802,0.5112872859831774,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000906,906,1619257769.3042262,69.882807970047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0574766288401302,0.7934403394958903,0.1490830316639793,0.7934403394958903,0.644357307831911,0.6315012603165806,0.5748172188044374,0.3449231144676972,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000907,907,1619257769.402738,69.98131990432739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1672097081837423,0.7731698342897302,0.0596204575265275,0.7731698342897302,0.6059601261059879,0.6660738278245883,0.6062865259154305,0.37069472187782637,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000908,908,1619257769.501361,70.07994270324707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.609758400291524,0.3474298430130803,0.0428117566953956,0.609758400291524,0.2623285572784437,0.8038405040393529,0.7316871587281077,0.5056543509464823,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000909,909,1619257769.5505786,70.12916040420532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6655133721610312,0.3193167961055636,0.0151698317334051,0.6655133721610312,0.3461965760554676,0.6990557562912746,0.6363079709756086,0.45489861140491084,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000910,910,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7455067103908086,0.2382782493147546,0.0162150402944366,0.7455067103908086,0.507228461076054,0.6275504785232299,0.5712210622402865,0.38718029313402047,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000911,911,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7624628498586108,0.2184492639121829,0.0190878862292061,0.7624628498586108,0.5440135859464279,0.6146496512663777,0.5594782232151629,0.3705659742810119,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000912,912,1619257769.6984932,70.27707505226135,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203233851580119,0.4591837757442769,0.0204928390977112,0.5203233851580119,0.06113960941373503,0.7769842645899905,0.7072415561016149,0.5179938784966522,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000913,913,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7837541096700361,0.2076741523142753,0.0085717380156884,0.7837541096700361,0.5760799573557608,0.5581839423127098,0.5080809199662402,0.34252746734326667,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000914,914,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4937951051441452,0.486139521625122,0.0200653732307328,0.4937951051441452,0.007655583519023235,0.7775024445965618,0.7077132238700499,0.5194321404468916,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000915,915,1619257769.9520855,70.53066730499268,safe,front_clearance_ge_1.20m,1.4257827997207642,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4920908822549394,0.4920908822549394,0.015818235490121,0.4920908822549394,0.0,0.7634670440123994,0.694937651696924,0.5154429106290899,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000916,916,1619257770.0648425,70.64342427253723,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2658005923954614,0.7225209418350339,0.0116784657695046,0.7225209418350339,0.4567203494395725,0.6389831433536376,0.5816275222338007,0.40717714712930775,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000917,917,1619257770.198476,70.77705788612366,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4313610641604498,0.5538785701514891,0.014760365688061,0.5538785701514891,0.12251750599103933,0.7521563936088801,0.684642254020978,0.506928293458061,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000918,918,1619257770.205512,70.78409385681152,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7360797219254579,0.2504385048819188,0.0134817731926233,0.7360797219254579,0.4856412170435391,0.6303479587801553,0.5737674385058541,0.39528544003423227,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000919,919,1619257770.3250945,70.9036762714386,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283448705709246,0.4590339784512625,0.0126211509778129,0.5283448705709246,0.06931089211966213,0.7496898106908476,0.6823970734932572,0.5099802109165941,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000920,920,1619257770.3672895,70.94587135314941,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7780225277431283,0.2094019100897863,0.0125755621670852,0.7780225277431283,0.568620617653342,0.5777140134148896,0.5258579567822554,0.3506736416111239,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000921,921,1619257770.3813615,70.95994329452515,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6230971872074421,0.3495258338531902,0.0273769789393676,0.6230971872074421,0.2735713533542519,0.7606754667448623,0.692396648563852,0.4888320877875594,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000922,922,1619257770.486894,71.06547570228577,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7437473840110576,0.2304022050170037,0.0258504109719385,0.7437473840110576,0.5133451789940539,0.6528976325108513,0.5942930360831703,0.39308640895259295,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000923,923,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8362572983832309,0.132315108635064,0.0314275929817049,0.8362572983832309,0.7039421897481669,0.5258967232781041,0.47869182668224936,0.28217874932704745,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000924,924,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9401596932019978,0.037028010995833,0.0228122958021694,0.9401596932019978,0.9031316822061648,0.26630123385061133,0.242397829149953,0.11420827684025214,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000925,925,1619257770.6908596,71.26944136619568,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6958932821772579,0.2560048393918691,0.048101878430873,0.6958932821772579,0.4398884427853888,0.7470860031015465,0.6800269856868867,0.44788027131992814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000926,926,1619257770.8527992,71.43138098716736,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2344413717194287,0.5120670647198765,0.2534915635606948,0.5120670647198765,0.2585755011591817,1.0306932831039954,0.9381774569020567,0.6185665916590367,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000927,927,1619257770.9512906,71.52987241744995,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7194141407841287,0.2447683339340623,0.0358175252818089,0.7194141407841287,0.4746458068500664,0.7006615231508481,0.6377696029600098,0.4212488616256642,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000928,928,1619257771.0497725,71.6283540725708,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7882170834000432,0.1731483071059719,0.038634609493985,0.7882170834000432,0.6150687762940712,0.6169171471926526,0.5615421869534748,0.3472408601319128,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000929,929,1619257771.0849538,71.66353559494019,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7917224181017336,0.1794390979350676,0.0288384839631987,0.7917224181017336,0.612283320166666,0.5954268202524302,0.5419808483794489,0.34014556465009727,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000930,930,1619257771.0919871,71.67056894302368,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8391956572596312,0.1190232518009558,0.041781090939413,0.8391956572596312,0.7201724054586753,0.5331219606560377,0.4852685211653349,0.27983845480721437,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000931,931,1619257771.2607987,71.8393805027008,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4800602673192106,0.443983168502426,0.0759565641783632,0.4800602673192106,0.036077098816784614,0.9085747262868973,0.8270203561880758,0.5666516861861727,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000932,932,1619257771.2824848,71.86106657981873,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8817766363620501,0.1020730635924023,0.0161503000455475,0.8817766363620501,0.7797035727696477,0.41051273863361226,0.3736647977343242,0.211790221063329,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000933,933,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9189312274831648,0.0708603685397251,0.0102084039771103,0.9189312274831648,0.8480708589434397,0.31206150457276094,0.28405062258231717,0.1504399958149384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000934,934,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9203725869566028,0.069871208633874,0.0097562044095231,0.9203725869566028,0.8505013783227289,0.30747365139558186,0.2798745786544442,0.14793713185837187,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000935,935,1619257771.5081258,72.0867075920105,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6391637677197675,0.3368156569461659,0.0240205753340666,0.6391637677197675,0.3023481107736016,0.7421845914647913,0.6755655285492669,0.4774479032308143,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000936,936,1619257771.5714192,72.15000104904175,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6989655813079906,0.2824076152156046,0.0186268034764048,0.6989655813079906,0.416557966092386,0.6816078485025283,0.6204262008837239,0.43134609720726913,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000937,937,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8210993935078893,0.1668164624806957,0.0120841440114149,0.8210993935078893,0.6542829310271936,0.5139548298592806,0.4678218468522394,0.29782202728991436,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000938,938,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8725087968066209,0.1144482528917977,0.0130429503015815,0.8725087968066209,0.7580605439148231,0.4236767011270268,0.3856471527736746,0.22545987835250836,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000939,939,1619257771.838793,72.41737484931946,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8707742425850891,0.1197023032467295,0.0095234541681814,0.8707742425850891,0.7510719393383596,0.41891112360583943,0.38130933717635873,0.227332880868499,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000940,940,1619257771.8598888,72.43847060203552,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8552360170149352,0.1311546949426285,0.0136092880424363,0.8552360170149352,0.7240813220723068,0.4586438118468329,0.4174755885926459,0.25118458847391345,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000941,941,1619257772.000954,72.57953572273254,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8433933964099091,0.1376801913004094,0.0189264122896815,0.8433933964099091,0.7057132051094996,0.491728333405701,0.4475904179097089,0.2693735347334817,1
