bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001111,1111,1619257784.8410292,85.41961097717285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1723493341786014,0.8094851753142304,0.0181654905071681,0.8094851753142304,0.6371358411356289,0.5469317938386172,0.49783877304129176,0.31469947290931655,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001112,1112,1619257785.0170274,85.59560918807983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7400051926079022,0.25177409398411,0.0082207134079878,0.7400051926079022,0.4882310986237922,0.609535225391921,0.5548228721625571,0.3889345403828858,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001113,1113,1619257785.031087,85.60966873168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1020893652317058,0.8415315326834971,0.056379102084797,0.8415315326834971,0.7394421674517914,0.5402762973574605,0.49178067907146605,0.27822383785406357,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001114,1114,1619257785.0451612,85.62374305725098,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1323796273864081,0.8366649323378554,0.0309554402757363,0.8366649323378554,0.7042853049514474,0.5244627489759924,0.4773865670224925,0.2815091859664628,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001115,1115,1619257785.1858587,85.76444053649902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3963469085094009,0.576681349091644,0.0269717423989548,0.576681349091644,0.18033444058224313,0.7816964746300887,0.7115307945242171,0.5096202748368464,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001116,1116,1619257785.2421446,85.82072639465332,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7441121359835047,0.2378325236632517,0.0180553403532436,0.7441121359835047,0.506279612320253,0.6339845586420382,0.5770776143516856,0.3894068244547636,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001117,1117,1619257785.4180875,85.99666929244995,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4561477641414968,0.5168831333068287,0.0269691025516745,0.5168831333068287,0.06073536916533184,0.7966000776688917,0.7250966386282106,0.5240337112791859,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001118,1118,1619257785.4251254,86.00370717048645,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2050222779678484,0.7499403098117604,0.045037412220391,0.7499403098117604,0.544918031843912,0.680317649059562,0.6192518107405639,0.3935270287568058,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001119,1119,1619257785.4743724,86.05295419692993,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2381150809744319,0.7334461281157212,0.0284387909098467,0.7334461281157212,0.4953310471412893,0.6703066815027429,0.6101394353738584,0.4045492205361828,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001120,1120,1619257785.6010013,86.17958307266235,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6389814622948107,0.34202212011202,0.0189964175931691,0.6389814622948107,0.2969593421827907,0.7284279519458573,0.6630436956325682,0.47436269631629047,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001121,1121,1619257785.6502454,86.22882723808289,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4022295976703988,0.5672346506524903,0.0305357516771109,0.5672346506524903,0.16500505298209156,0.7944702849046583,0.7231580177096193,0.5155237697265702,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001122,1122,1619257785.762817,86.34139847755432,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4484517016229208,0.4848919036435903,0.0666563947334886,0.4848919036435903,0.0364402020206695,0.8911358644568261,0.8111468200826195,0.5593278381335353,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001123,1123,1619257785.9175572,86.49613904953003,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3262624754604622,0.6288873627042874,0.0448501618352504,0.6288873627042874,0.30262488724382514,0.7963453089734934,0.7248647381679425,0.4960419451206093,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001124,1124,1619257785.9175572,86.49613904953003,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4154118481957192,0.5333993714765333,0.0511887803277474,0.5333993714765333,0.11798752328081408,0.8523115145593028,0.7758073738576081,0.5402978156556136,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001125,1125,1619257786.0372846,86.6158664226532,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6204469187153185,0.3373311385889178,0.0422219426957635,0.6204469187153185,0.28311578012640076,0.7963478575528218,0.7248670579848193,0.49947063154996696,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001126,1126,1619257786.135792,86.71437382698059,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1993929815682339,0.752501228630962,0.0481057898008041,0.752501228630962,0.5531082470627281,0.6814623735814045,0.6202937839040266,0.3916701727978634,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001127,1127,1619257786.25537,86.83395195007324,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4439582676852913,0.5272134875968894,0.0288282447178193,0.5272134875968894,0.08325521991159807,0.8002371244154779,0.7284072212460287,0.5241159273562893,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001128,1128,1619257786.3749683,86.95355033874512,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1547563856623247,0.8236347811473846,0.0216088331902906,0.8236347811473846,0.6688783954850599,0.5314310699552575,0.48372940612154625,0.2972092667091878,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001129,1129,1619257786.3820045,86.96058630943298,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.388558120170861,0.5832948240102764,0.0281470558188626,0.5832948240102764,0.19473670383941544,0.7822350181615608,0.7120209979718092,0.5079974787808372,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001130,1130,1619257786.3960788,86.9746606349945,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7470759102172435,0.2350778720962949,0.0178462176864614,0.7470759102172435,0.5119980381209486,0.6300417344072526,0.5734887010694889,0.38629749093804255,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001131,1131,1619257786.5440512,87.12263298034668,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924542741860228,0.3946596293829914,0.0128860964309859,0.5924542741860228,0.19779464480303144,0.7331416425819509,0.6673342817517242,0.49307565845276413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001132,1132,1619257786.5932956,87.17187738418579,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5936623286613683,0.3954643671531245,0.0108733041855071,0.5936623286613683,0.19819796150824376,0.7255952080701173,0.6604652210378827,0.49105474509662983,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001133,1133,1619257786.7621171,87.34069895744324,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8632763685796042,0.1303352239471213,0.0063884074732744,0.8632763685796042,0.7329411446324829,0.42477856714987033,0.38665011445015407,0.23772582910062046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001134,1134,1619257786.7761877,87.3547694683075,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.428483439180922,0.55018362653808,0.021332934280998,0.55018362653808,0.12170018735715793,0.7739560862492175,0.7044851893906215,0.5132448253520583,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001135,1135,1619257786.7832236,87.36180543899536,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379050774251484,0.4322188722130687,0.0298760503617828,0.5379050774251484,0.10568620521207966,0.8009815049896382,0.7290847856441685,0.5229523957978883,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001136,1136,1619257786.9309225,87.5095043182373,safe,front_clearance_ge_1.20m,1.7517333030700684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4806172003322218,0.5116143466142649,0.0077684530535134,0.5116143466142649,0.030997146282043087,0.7327531396737261,0.6669806511649994,0.5071975182204314,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001137,1137,1619257786.9871826,87.56576442718506,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911920671852764,0.4989272167194019,0.0098807160953215,0.4989272167194019,0.007735149534125463,0.7417208639855783,0.6751434256072224,0.5097043570003296,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001138,1138,1619257787.1138074,87.69238924980164,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2240271022187535,0.7461241718728044,0.029848725908442,0.7461241718728044,0.522097069654051,0.6584714327115277,0.5993665276672066,0.3922196311802326,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001139,1139,1619257787.1138074,87.69238924980164,safe,front_clearance_ge_1.20m,1.7917271852493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0893986765193849,0.8481909890188988,0.0624103344617162,0.8481909890188988,0.7587923124995138,0.5286484275147241,0.4811965358184961,0.26868487293610155,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001140,1140,1619257787.2693226,87.84790444374084,safe,front_clearance_ge_1.20m,1.8237223625183103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1061537552680055,0.8220190210204927,0.0718272237115015,0.8220190210204927,0.7158652657524872,0.5883540645698115,0.5355429487167815,0.30785695925690904,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001141,1141,1619257787.2833912,87.86197304725647,safe,front_clearance_ge_1.20m,1.8237223625183103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0133243958795534,0.8243512317877638,0.1623243723326826,0.8243512317877638,0.6620268594550812,0.5118988362329475,0.4659504008038562,0.2939183052712421,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001142,1142,1619257787.4310927,88.00967454910278,safe,front_clearance_ge_1.20m,1.857717037200928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1029609796091693,0.8355582113679876,0.061480809022843,0.8355582113679876,0.7325972317588183,0.5556562881767859,0.5057801500203767,0.2874616222153463,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001143,1143,1619257787.6074946,88.18607640266418,safe,front_clearance_ge_1.20m,1.8997108936309808,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1285089569162579,0.7872128115462605,0.0842782315374815,0.7872128115462605,0.6587038546300026,0.6604883197164736,0.6012023773347822,0.3566786170186417,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001144,1144,1619257787.6145368,88.19311857223511,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0547903990110824,0.8178181065737721,0.1273914944151454,0.8178181065737721,0.6904266121586267,0.5860891825301365,0.5334813642405868,0.31194296388697285,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001145,1145,1619257787.6215742,88.20015597343445,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0371010662726971,0.8184363423990194,0.1444625913282833,0.8184363423990194,0.6739737510707361,0.5656933902861232,0.5149163140819544,0.30791602402866136,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001146,1146,1619257787.6428833,88.22146511077881,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0210803111373555,0.7910328984840619,0.1878867903785826,0.7910328984840619,0.6031461081054793,0.5809191032860319,0.5287753553078335,0.33852112799949075,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001147,1147,1619257787.649885,88.22846674919128,safe,front_clearance_ge_1.20m,1.9097092151641848,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0547802252921474,0.8841080173061853,0.0611117574016674,0.8841080173061853,0.8229962599045179,0.4388165072309505,0.39942799817299035,0.2116174937591473,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001148,1148,1619257787.797573,88.37615513801575,safe,front_clearance_ge_1.20m,1.955702304840088,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.065064537920972,0.8842631489959959,0.0506723130830321,0.8842631489959959,0.8191986110750239,0.4376695080881866,0.3983839545603393,0.21127760591963085,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001149,1149,1619257787.797573,88.37615513801575,safe,front_clearance_ge_1.20m,1.955702304840088,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1664376998973633,0.794029881294651,0.0395324188079857,0.794029881294651,0.6275921813972878,0.6092903532197566,0.5545999799059438,0.3402522275272677,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001150,1150,1619257787.9101255,88.48870754241943,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.045567368546189,0.9296580828977248,0.0247745485560863,0.9296580828977248,0.8840907143515357,0.30016024804284275,0.2732176320426368,0.13304568557054508,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001151,1151,1619257788.0367494,88.61533117294312,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.357002599432147,0.6265590373344917,0.0164383632333613,0.6265590373344917,0.2695564379023447,0.7281721354955448,0.6628108414646773,0.4797026969473731,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001152,1152,1619257788.19882,88.77740168571472,safe,front_clearance_ge_1.20m,2.0976805686950684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6315489977913921,0.3487744918225859,0.019676510386022,0.6315489977913921,0.28277450596880616,0.7349174896039196,0.6689507273716085,0.479115052181614,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001153,1153,1619257788.2973251,88.8759069442749,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4414844299374757,0.516147590736531,0.0423679793259932,0.516147590736531,0.07466316079905533,0.8362644112788323,0.7612006709779917,0.5368881170274888,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001154,1154,1619257788.3958516,88.97443342208862,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2141699421454698,0.7712556121224533,0.0145744457320768,0.7712556121224533,0.5570856699769835,0.5919830055556384,0.5388461531531951,0.3590836021826287,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001155,1155,1619257788.4943304,89.07291221618652,safe,front_clearance_ge_1.20m,2.005694627761841,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0910007478395392,0.8907979575408239,0.0182012946196367,0.8907979575408239,0.7997972097012848,0.3940474953741948,0.35867748744364936,0.1978665756079102,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001156,1156,1619257788.6280758,89.20665764808655,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1454546043121316,0.8240564543104884,0.0304889413773799,0.8240564543104884,0.6786018499983567,0.5463072968612145,0.4972703313955499,0.29884434264731397,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001157,1157,1619257788.6421509,89.22073268890381,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473649665717672,0.5041974446247582,0.0221528896575696,0.5041974446247582,0.030547778907086265,0.7836182167032104,0.7132800395426316,0.5209501804792209,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001158,1158,1619257788.789918,89.36849975585938,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4274325914855838,0.5574771941863137,0.0150902143281024,0.5574771941863137,0.13004460270072987,0.7523367100234593,0.6848063850947327,0.5062928431296051,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001159,1159,1619257788.8040326,89.38261437416077,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4965823363468437,0.488883540813289,0.0145341228398671,0.4965823363468437,0.007698795533554681,0.7589684040504739,0.6908428131371084,0.514187626023447,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001160,1160,1619257788.9236088,89.50219058990479,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0978561890224993,0.8859176641644558,0.0162261468130448,0.8859176641644558,0.7880614751419566,0.4016252747214277,0.3655750794562235,0.2053107707509888,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001161,1161,1619257788.9236088,89.50219058990479,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3616078866696394,0.6248024366244974,0.0135896767058631,0.6248024366244974,0.263194549954858,0.720097097139727,0.6554606247966956,0.4786769721734383,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001162,1162,1619257789.0021317,89.5807135105133,safe,front_clearance_ge_1.20m,1.983697891235352,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0676248376681862,0.9190590422611596,0.0133161200706542,0.9190590422611596,0.8514342045929735,0.31724892161032164,0.2887724130547773,0.15058003911461537,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001163,1163,1619257789.1146617,89.69324350357056,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2464334261665238,0.7473000822486657,0.0062664915848103,0.7473000822486657,0.500866656082142,0.594637189457112,0.5412620954549977,0.3807738846221834,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001164,1164,1619257789.177959,89.75654077529907,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1713299672751421,0.8173695964842118,0.011300436240646,0.8173695964842118,0.6460396292090698,0.5177469786225128,0.4712736094097378,0.30242528519750655,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001165,1165,1619257789.220178,89.7987596988678,safe,front_clearance_ge_1.20m,1.8997106552124023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0927344654899095,0.8936954839531471,0.0135700505569431,0.8936954839531471,0.8009610184632376,0.379316282801161,0.3452685599038955,0.1925245545999329,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001166,1166,1619257789.3611512,89.93973302841187,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0228253990900296,0.9406997170207956,0.0364748838891747,0.9406997170207956,0.9042248331316208,0.26455663030122956,0.24080982256439332,0.11323262639864717,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001167,1167,1619257789.375224,89.95380568504333,safe,front_clearance_ge_1.20m,1.855717420578003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0986155440249908,0.8387006023523291,0.0626838536226798,0.8387006023523291,0.7400850583273383,0.5495866142289102,0.5002552947001851,0.2829270085855059,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001168,1168,1619257789.5516362,90.13021802902222,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0069853645200688,0.8730056115883005,0.1200090238916305,0.8730056115883005,0.75299658769667,0.40768241909405883,0.3710885298655343,0.22341024100243723,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001169,1169,1619257789.5656884,90.14427018165588,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0143016902420596,0.5120912889313888,0.4736070208265515,0.5120912889313888,0.038484268104837294,0.7574261575956189,0.6894389999167732,0.5132543632806075,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001170,1170,1619257789.5868,90.16538190841676,safe,front_clearance_ge_1.20m,1.45977783203125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0113546229295607,0.7135480784208771,0.275097298649562,0.7135480784208771,0.4384507797713151,0.6467227988734762,0.5886724602885366,0.415041688595715,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001171,1171,1619257789.7557268,90.33430862426758,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0443171448938498,0.8493715511211337,0.1063113039850164,0.8493715511211337,0.7430602471361173,0.5150608173924599,0.4688285600890994,0.26530186545954226,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001172,1172,1619257789.7627628,90.34134459495544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1291830577084071,0.5973364069768188,0.273480535314774,0.5973364069768188,0.32385587166204477,0.9267430538477617,0.8435578806161801,0.5517093513050754,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001173,1173,1619257789.8611991,90.43978095054626,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0123219629490272,0.7623328760398077,0.225345161011165,0.7623328760398077,0.5369877150286427,0.5968394927151034,0.5432667182693496,0.3679163137468101,1
