bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001464,1464,1619257812.284547,112.86312913894652,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3714667406440728,0.557637591255494,0.070895668100433,0.557637591255494,0.18617085061142113,0.8811766581137446,0.8020815598030759,0.546026581658633,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001465,1465,1619257812.3972106,112.9757924079895,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720150345742152,0.567255187705694,0.0607297777200907,0.567255187705694,0.19524015313147886,0.8595829570444702,0.7824261260417684,0.5361382601697916,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001466,1466,1619257812.537886,113.11646771430968,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3528951750557655,0.5818257814418859,0.0652790435023487,0.5818257814418859,0.2289306063861204,0.8608297158510788,0.7835609748136861,0.5326824019513179,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001467,1467,1619257812.544922,113.12350368499756,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3017144694503726,0.6288269157468316,0.0694586148027957,0.6288269157468316,0.32711244629645897,0.8384967859557425,0.7632326659774438,0.5087205897862842,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001468,1468,1619257812.5661464,113.14472818374634,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2874007129697837,0.6376263315882414,0.0749729554419748,0.6376263315882414,0.35022561861845775,0.8395142694730366,0.7641588193873312,0.5052125474020777,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001469,1469,1619257812.671699,113.25028085708618,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3056666553837413,0.6271872913283733,0.0671460532878854,0.6271872913283733,0.3215206359446319,0.8362374662922046,0.7611761445942022,0.5086954049105559,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001470,1470,1619257812.7701309,113.348712682724,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.28265016882362,0.6469926412606437,0.0703571899157363,0.6469926412606437,0.3643424724370237,0.8255950233157923,0.7514889755299324,0.4965592700457161,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001471,1471,1619257812.932047,113.51062870025636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1783189274214327,0.7507507038170386,0.0709303687615287,0.7507507038170386,0.5724317763956058,0.7103664241677377,0.6466033845561134,0.39954462362884446,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001472,1472,1619257812.9601986,113.53878045082092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.277550689053463,0.6554870909460139,0.0669622200005231,0.6554870909460139,0.3779364018925509,0.813654367464302,0.7406201221822547,0.4888183497016815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001473,1473,1619257812.9601986,113.53878045082092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2917741232510335,0.6575231367548383,0.0507027399941283,0.6575231367548383,0.3657490135038048,0.7862675729420111,0.7156915875164966,0.47996041779025667,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001474,1474,1619257813.0727527,113.65133452415466,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3200550854391122,0.6169223240165729,0.0630225905443148,0.6169223240165729,0.29686723857746067,0.8368185829886299,0.7617050998065363,0.5129997414956369,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001475,1475,1619257813.0868273,113.66540908813477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2049068615949364,0.7264579288813053,0.0686352095237582,0.7264579288813053,0.5215510672863689,0.7408461511089058,0.6743472276348395,0.4255612636504278,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001476,1476,1619257813.255672,113.83425378799438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2882010417122986,0.6494711119212437,0.0623278463664575,0.6494711119212437,0.36127007020894514,0.8118411784748896,0.7389696864388037,0.49124267390304843,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001477,1477,1619257813.255672,113.83425378799438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2829109651634504,0.6577876820576554,0.0593013527788942,0.6577876820576554,0.374876716894205,0.8002730752198428,0.7284399450783905,0.4837601006820951,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001478,1478,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3503348170717372,0.5959395986716024,0.0537255842566603,0.5959395986716024,0.2456047815998652,0.8330085202471728,0.7582370312433527,0.5192350722787225,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001479,1479,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2652622199900105,0.6773708085888599,0.0573669714211295,0.6773708085888599,0.4121085885988494,0.7798444816135828,0.7098450378331544,0.46751377290761276,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001480,1480,1619257813.5166802,114.09526205062866,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3550487148890865,0.5945946693944378,0.0503566157164756,0.5945946693944378,0.23954595450535132,0.8272651979838738,0.7530092340281387,0.5178618004369105,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001481,1481,1619257813.734815,114.313396692276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3682458941134988,0.5884552632563738,0.0432988426301272,0.5884552632563738,0.22020936914287498,0.8158525537779798,0.7426209975923985,0.5162405748413132,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001482,1482,1619257813.7488549,114.32743668556212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4444581071170134,0.5196241715800819,0.0359177213029047,0.5196241715800819,0.0751660644630685,0.8200637165157758,0.7464541631060497,0.531157628624082,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001483,1483,1619257813.7629204,114.34150218963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3469583423450924,0.6089308545039801,0.0441108031509274,0.6089308545039801,0.2619725121588877,0.8070054829579564,0.7345680466912675,0.5068773601555785,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001484,1484,1619257813.854396,114.4329776763916,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3892633180647393,0.5663747858099899,0.0443618961252707,0.5663747858099899,0.1771114677452506,0.8274572079256033,0.7531840090090033,0.5257256933800883,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001485,1485,1619257813.959913,114.53849482536316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.431361703876441,0.5285154075724504,0.0401228885511086,0.5285154075724504,0.0971537036960094,0.8287454888384844,0.7543566528308223,0.5329886982016556,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001486,1486,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207574140320285,0.4454274207529923,0.0338151652149792,0.5207574140320285,0.07532999327903617,0.814532336581777,0.7414192841127475,0.5292626631734949,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001487,1487,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3597260986556529,0.5930881058303525,0.0471857955139944,0.5930881058303525,0.23336200717469963,0.8217144330518461,0.7479567100492225,0.5166171333702596,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001488,1488,1619257814.227173,114.80575489997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4214464920408118,0.5411480075542903,0.0374055004048978,0.5411480075542903,0.11970151551347846,0.8193669027520916,0.7458198958846909,0.528142516805975,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001489,1489,1619257814.3397007,114.9182825088501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4060410728023018,0.5549923439810978,0.0389665832166004,0.5549923439810978,0.14895127117879597,0.8191937772311375,0.7456623102443882,0.5255957507123465,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001490,1490,1619257814.488182,115.06676387786864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4530723395115674,0.5054387189898211,0.0414889414986115,0.5054387189898211,0.05236637947825368,0.8356056123089028,0.7606010063131006,0.5375358242487684,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001491,1491,1619257814.6289752,115.20755696296692,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144234552975219,0.5405100819787435,0.0450664627237346,0.5405100819787435,0.12608662668122161,0.8372852099706973,0.7621298419898166,0.5340710649161651,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001492,1492,1619257814.6430469,115.22162866592409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4221696332414886,0.5420765392358134,0.0357538275226979,0.5420765392358134,0.11990690599432485,0.8150961938328543,0.7419325291008959,0.5266474901963478,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001493,1493,1619257814.6571188,115.2357006072998,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3136287607627802,0.63354753070847,0.0528237085287496,0.63354753070847,0.31991876994568985,0.8081743812013067,0.7356320237243003,0.4974641825728727,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001494,1494,1619257814.8048875,115.38346934318542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3212818647585351,0.6192869661336018,0.059431169107863,0.6192869661336018,0.2980051013750667,0.8293195210355868,0.7548791594539717,0.5097295530927901,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001495,1495,1619257814.8541274,115.43270921707152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3557383703317464,0.5774203702474763,0.0668412594207773,0.5774203702474763,0.2216819999157299,0.8656219718633251,0.787923074220071,0.5355681739360251,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001496,1496,1619257814.9877868,115.5663685798645,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.36461843513172,0.5918341028757323,0.0435474619925476,0.5918341028757323,0.22721566774401236,0.8147726038213294,0.7416379847790614,0.5148894099893804,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001497,1497,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3517550405331763,0.5983554801609396,0.049889479305884,0.5983554801609396,0.24660043962776335,0.8243842876998355,0.7503869164792144,0.5157501506754626,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001498,1498,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2950133773606818,0.6545157847322053,0.0504708379071128,0.6545157847322053,0.3595024073715235,0.7882798839033686,0.7175232718896953,0.4820288892355834,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001499,1499,1619257815.058115,115.63669681549072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238064011803044,0.6241531743622284,0.0520404244574672,0.6241531743622284,0.300346773181924,0.8131453492847207,0.7401567938681337,0.5028740237105,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001500,1500,1619257815.2127414,115.79132318496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4393330548675488,0.5136323784576503,0.0470345666748007,0.5136323784576503,0.0742993235901015,0.8473352872021374,0.7712778165165026,0.5409559962383981,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001501,1501,1619257815.311209,115.88979077339172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4254787029092035,0.5132252819334838,0.0612960151573126,0.5132252819334838,0.08774657902428035,0.8770716767939051,0.7983450447811876,0.5518104818808323,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001502,1502,1619257815.487102,116.06568384170532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3306860782964059,0.617802965780301,0.0515109559232931,0.617802965780301,0.28711688748389513,0.8162370507932548,0.7429709818582227,0.5063128345138761,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001503,1503,1619257815.501176,116.07975769042967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3517620208133687,0.5709661179018722,0.077271861284759,0.5709661179018722,0.21920409708850352,0.8853538606600546,0.8058838134182928,0.5442902323749494,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001504,1504,1619257815.5152483,116.09383010864258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3600637890198516,0.5753803308410468,0.0645558801391016,0.5753803308410468,0.2153165418211952,0.8627199261157705,0.7852815183431812,0.5351240810573813,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001505,1505,1619257815.5785358,116.15711760520936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.476132699677083,0.4687509463738544,0.0551163539490626,0.476132699677083,0.0073817533032286,0.8682275610758043,0.7902947837297453,0.5505323900991902,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001506,1506,1619257815.6770236,116.25560545921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.9029431343078613,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4114914783718937,0.5451376388938934,0.0433708827342127,0.5451376388938934,0.13364616052199974,0.832231492984788,0.7575297505489716,0.5316186844193596,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001507,1507,1619257815.7760296,116.35461139678956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,1,2,1619257818.5799668,2.8039371967315674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3840794246522324,0.5588322654004966,0.057088309947271,0.5588322654004966,0.1747528407482642,0.8561684040587701,0.7793180659727885,0.5369304195735234,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001508,1508,1619257815.8815231,116.46010494232178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9458559155464172,1,1,2,1619257818.5799668,2.698443651199341,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.386996904160812,0.5457531096832272,0.0672499861559608,0.5457531096832272,0.1587562055224152,0.8794234218683163,0.8004856953989432,0.5478643788030577,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001509,1509,1619257815.9870946,116.56567645072936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,1,2,1619257818.5799668,2.592872142791748,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3897615928463484,0.5583077043101738,0.0519307028434777,0.5583077043101738,0.16854611146382542,0.8462510219474164,0.7702908757495871,0.5336816101519632,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001510,1510,1619257816.022248,116.60082983970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,1,2,1619257818.5799668,2.5577187538146973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.360757447497404,0.5947885127046117,0.044454039797984,0.5947885127046117,0.23403106520720773,0.8152307910773677,0.7420550447926479,0.5141045275754329,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001511,1511,1619257816.106924,116.6855058670044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,1,2,1619257818.5799668,2.473042726516724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.36643583152926,0.5764844818575945,0.0570796866131455,0.5764844818575945,0.21004865032833447,0.8488448757446012,0.7726519032239196,0.5301323329249856,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001512,1512,1619257816.212502,116.79108381271362,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,1,2,1619257818.5799668,2.367464780807495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4154118443933433,0.5333993665941859,0.0511887890124707,0.5333993665941859,0.11798752220084258,0.8523115339635287,0.7758073915200957,0.5402978231340788,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001513,1513,1619257816.3534071,116.93198895454408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.226559638977051,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5190019381466031,0.4370434497704874,0.0439546120829095,0.5190019381466031,0.08195848837611569,0.8394774555625872,0.7641253099219546,0.5376980032894219,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001514,1514,1619257816.3752406,116.95382237434389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,2,1619257818.5799668,2.204726219177246,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3722596821688525,0.5765670747030314,0.0511732431281161,0.5765670747030314,0.20430739253417884,0.8374624009468392,0.7622911281669053,0.5263744365876846,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3214131857421913,0.629296505814792,0.0492903084430165,0.629296505814792,0.3078833200726007,0.8046385015388229,0.7324135273548754,0.4982499372939414,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3512126287956691,0.6068410044545066,0.0419463667498243,0.6068410044545066,0.2556283756588375,0.8036333139116122,0.7314985661464682,0.5066341870035702,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4575268322135453,0.5024949211122487,0.0399782466742058,0.5024949211122487,0.04496808889870341,0.8322578261332833,0.7575537200136926,0.5365697918538896,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4195420313845455,0.5303508214811677,0.0501071471342867,0.5303508214811677,0.11080879009662226,0.8507682809496052,0.7744026620902125,0.5402017638620424,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3850096991581016,0.5690074496599696,0.0459828511819288,0.5690074496599696,0.183997750501868,0.8299317761284091,0.7554364580561606,0.5258836311828259,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4033827952778755,0.5513589094025424,0.045258295319582,0.5513589094025424,0.14797611412466688,0.8345721654782005,0.759660322469162,0.5312373602010121,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3881923833283842,0.5474390055295488,0.064368611142067,0.5474390055295488,0.15924662220116464,0.8737344150784593,0.7953073382582688,0.5454738906502888,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179256005398786,0.5366270933776923,0.0454473060824289,0.5366270933776923,0.11870149283781373,0.8391312830435986,0.7638102101159909,0.5353040974362413,1
