bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001504,1504,1619257815.5152483,116.09383010864258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1193552944687498,0.7905506025591784,0.0900941029720719,0.7905506025591784,0.6711953080904286,0.6563548351551145,0.5974399175443768,0.3526671110852557,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001505,1505,1619257815.5785358,116.15711760520936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0283681763265306,0.9248606079529466,0.0467712157205229,0.9248606079529466,0.8780893922324237,0.3165404632693115,0.28812754648235894,0.14164055580883728,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001506,1506,1619257815.6770236,116.25560545921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.9029431343078613,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.190143990899661,0.8005360672116272,0.0093199418887119,0.8005360672116272,0.6103920763119661,0.537308538149475,0.48907930822517465,0.3229004065012818,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001507,1507,1619257815.7760296,116.35461139678956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,1,2,1619257818.5799668,2.8039371967315674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1981340072485957,0.7959756232742673,0.0058903694771369,0.7959756232742673,0.5978416160256717,0.5326164368854758,0.4848083735993772,0.327131025872178,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001508,1508,1619257815.8815231,116.46010494232178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9458559155464172,1,1,2,1619257818.5799668,2.698443651199341,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2938057666154768,0.6938764516086129,0.0123177817759103,0.6938764516086129,0.4000706849931361,0.6676067555316378,0.6076818568459701,0.4320619136586533,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001509,1509,1619257815.9870946,116.56567645072936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,1,2,1619257818.5799668,2.592872142791748,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1425251710959092,0.8330916442162095,0.0243831846878812,0.8330916442162095,0.6905664731203003,0.5203607540102998,0.47365277029729325,0.285050348245691,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001510,1510,1619257816.022248,116.60082983970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,1,2,1619257818.5799668,2.5577187538146973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2115032918565406,0.7736468498261664,0.0148498583172928,0.7736468498261664,0.5621435579696258,0.589636443720829,0.5367102205234461,0.3565163909958524,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001511,1511,1619257816.106924,116.6855058670044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,1,2,1619257818.5799668,2.473042726516724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2668733183488057,0.7254368485287174,0.0076898331224769,0.7254368485287174,0.4585635301799117,0.6228192678521871,0.5669145286980678,0.40246087721676826,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001512,1512,1619257816.212502,116.79108381271362,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,1,2,1619257818.5799668,2.367464780807495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1815007711996356,0.7884034470142238,0.0300957817861405,0.7884034470142238,0.6069026758145882,0.602606132512206,0.5485157400184998,0.3445717187087085,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001513,1513,1619257816.3534071,116.93198895454408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.226559638977051,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1851295714678981,0.7916987484473547,0.0231716800847471,0.7916987484473547,0.6065691769794566,0.5844157311419431,0.5319581231432,0.3384032067170547,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001514,1514,1619257816.3752406,116.95382237434389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,2,1619257818.5799668,2.204726219177246,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0106705649840564,0.8088504880198921,0.1804789469960516,0.8088504880198921,0.6283715410238405,0.5290431421459916,0.4815558205591993,0.31307437676409977,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0369756247668655,0.924274253183516,0.0387501220496184,0.924274253183516,0.8855241311338976,0.3206722710890695,0.29188848003678614,0.14284833611629344,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0758647532243671,0.8957866596485103,0.0283485871271225,0.8957866596485103,0.8199219064241432,0.39523533118950216,0.35975870219753436,0.19100715722186568,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2290293353095597,0.7509583020152472,0.0200123626751931,0.7509583020152472,0.5219289667056874,0.6309223074524767,0.5742902331971621,0.3832066975421946,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0619216709414179,0.924261736704765,0.0138165923538169,0.924261736704765,0.8623400657633471,0.30421487032525546,0.27690830829324414,0.14171505050704292,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1048641910506374,0.8780172003432315,0.0171186086061311,0.8780172003432315,0.7731530092925941,0.42033003344312186,0.3826008845692999,0.21779625057611907,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0122995799417179,0.9036480655795412,0.0840523544787409,0.9036480655795412,0.8195957111008003,0.3537894089411422,0.32203299798335117,0.1762040956141906,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1615245930415107,0.7126799274124708,0.1257954795460185,0.7126799274124708,0.5511553343709601,0.7966624716484946,0.7251534320759504,0.45017262423191695,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1888152820308827,0.7949420060220708,0.0162427119470466,0.7949420060220708,0.606126723991188,0.5641023764264655,0.5134681108567871,0.3321521706418096,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364815438008551,0.4588769816767337,0.0046414745224111,0.5364815438008551,0.07760456212412142,0.7164696512619776,0.6521587812663023,0.5015979255625597,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6517849208750109,0.3434665274484514,0.0047485516765375,0.6517849208750109,0.30831839342655953,0.6714456589841029,0.611176177355637,0.4571846126994331,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.347073541101854,0.6484187594196098,0.0045076994785361,0.6484187594196098,0.3013452183177558,0.672537162049542,0.612169706261783,0.459072750145165,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.353398959696284,0.6399228461403178,0.0066781941633981,0.6399228461403178,0.2865238864440338,0.6867075559884311,0.6250681546817152,0.4655633279959752,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4115695617555286,0.5804061111706116,0.0080243270738598,0.5804061111706116,0.16883654941508297,0.7198584178366003,0.6552433695324058,0.49367485212718154,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6686205561317153,0.3258596438605856,0.0055198000076991,0.6686205561317153,0.34276091227112976,0.663227960897654,0.6036961062047749,0.446731576229043,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4397389469195136,0.5558821149966395,0.0043789380838468,0.5558821149966395,0.11614316807712594,0.7114733276239237,0.6476109315020228,0.49760555769023784,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.059636018948659,0.8901454181978474,0.0502185628534934,0.8901454181978474,0.8305093992491884,0.42195243174942215,0.3840776551489074,0.20156277565026426,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0333094414755941,0.8197224278139948,0.1469681307104112,0.8197224278139948,0.6727542971035836,0.55808527679224,0.5079911107391929,0.30534599100280146,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.44745186258053,0.5482294821158709,0.0043186553035991,0.5482294821158709,0.10077761953534087,0.7128684624013584,0.6488808379028751,0.4992126148285473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6161300527403281,0.3795867138880441,0.0042832333716276,0.6161300527403281,0.23654333885228396,0.6894418429950149,0.6275570099719637,0.476279338661761,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.202611736264671,0.7766901693448622,0.0206980943904666,0.7766901693448622,0.5740784330801912,0.600003870889992,0.546147059412015,0.35527245405946795,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2000336697294463,0.7788829365948059,0.0210833936757477,0.7788829365948059,0.5788492668653595,0.5979131753647393,0.5442440263339968,0.35288339256713586,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4874500466765105,0.4798928341711446,0.0326571191523449,0.4874500466765105,0.007557212505365896,0.8143420609434422,0.7412460877628636,0.5310288322749236,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3750658934511393,0.6183791164470412,0.0065549901018194,0.6183791164470412,0.24331322299590197,0.6979912207014421,0.6353389889236029,0.47688987601664024,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3734144484367094,0.6156563439243591,0.0109292076389315,0.6156563439243591,0.24224189548764968,0.7158319481757107,0.6515783189022413,0.4814094683047845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3052850022968468,0.6879703726904086,0.0067446250127444,0.6879703726904086,0.3826853703935618,0.6532474591691254,0.5946114620300512,0.43345234370627206,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2328832717079784,0.7517564097264795,0.015360318565542,0.7517564097264795,0.5188731380185011,0.6180142523605818,0.5625408151130591,0.3803917428073065,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.08389759575864,0.8880002297599084,0.0281021744814515,0.8880002297599084,0.8041026340012685,0.4137694935044483,0.3766292237692672,0.2036270531616836,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.045156968168734,0.9212852225530692,0.0335578092781968,0.9212852225530692,0.8761282543843352,0.32932233400287586,0.2997621066137227,0.1480682603675979,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0229247370734834,0.9157254851399066,0.06134977778661,0.9157254851399066,0.8543757073532966,0.33840974087727027,0.3080338208191149,0.15715749706092796,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0492970502660091,0.9157461066144368,0.0349568431195542,0.9157461066144368,0.8664490563484277,0.34621188030820205,0.315135634180761,0.15775688817468603,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0386294188386996,0.95064357896602,0.0107270021952802,0.95064357896602,0.9120141601273204,0.22245483357259357,0.20248711567051939,0.09466948519476326,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0772840459333938,0.8983974500496719,0.0243185040169342,0.8983974500496719,0.8211134041162781,0.38450474177045607,0.3499912987834917,0.18631780835079081,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0199900921908685,0.963176566491422,0.0168333413177091,0.963176566491422,0.9431864743005536,0.18310257237865935,0.16666714387533538,0.07160793659607745,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0470397055315302,0.9157488245978044,0.0372114698706652,0.9157488245978044,0.8687091190662741,0.34685528236492486,0.31572128397128246,0.15780666286131118,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2437651147605861,0.7508494136639949,0.0053854715754189,0.7508494136639949,0.5070842989034088,0.5873766830427632,0.5346532977114817,0.3767747235221037,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.054933742862066,0.9147289630457328,0.0303372940922013,0.9147289630457328,0.8597952201836668,0.34696503454166144,0.31582118470775583,0.159332856647606,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1169966584354834,0.8378971115839754,0.0451062299805412,0.8378971115839754,0.7209004531484919,0.5389918919315315,0.4906115628698931,0.2822056403311045,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.435862873833252,0.559659008192458,0.0044781179742899,0.559659008192458,0.12379613435920594,0.7110142256575488,0.6471930388832068,0.4967852962222612,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1445536162623666,0.8318486517607417,0.0235977319768915,0.8318486517607417,0.6872950354983751,0.5211405144718324,0.47436253885675284,0.28657521963485555,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3754867132441269,0.6190729125410609,0.005440374214812,0.6190729125410609,0.24358619929693398,0.6930323406132943,0.6308252217472319,0.47572885946345367,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1823271569841767,0.8044651080631438,0.0132077349526795,0.8044651080631438,0.6221379510789671,0.5424950851751339,0.4938003067786741,0.31941825347244157,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3887533564739638,0.5927780807306696,0.0184685627953665,0.5927780807306696,0.20402472425670581,0.7510033331668441,0.6835926931759652,0.49714388702376455,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279946634068351,0.4659536550377279,0.0060516815554369,0.5279946634068351,0.0620410083691072,0.7239567613385527,0.658973842552074,0.5040722039212366,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5595472513248223,0.4290197593490646,0.011432989326113,0.5595472513248223,0.1305274919757577,0.7390671496970822,0.6727279107655731,0.5027182063779758,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2576399275986843,0.7339478307814769,0.0084122416198387,0.7339478307814769,0.47630790318279254,0.6166263241347353,0.561277468398151,0.3948714835890388,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0428643929438188,0.8745123271411646,0.0826232799150165,0.8745123271411646,0.7918890472261481,0.4582911132047428,0.41715454845343747,0.22656422711178748,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0259086282904016,0.7571610829760712,0.2169302887335271,0.7571610829760712,0.5402307942425442,0.6367837310886219,0.5796255309146591,0.3789770872366014,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.082570277403107,0.7834049332409495,0.1340247893559434,0.7834049332409495,0.6493801438850061,0.6665261905022698,0.6066982841693181,0.36149621570141244,1
