bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001279,1279,1619258224.7135906,95.6001648902893,safe,front_clearance_ge_1.20m,1.7637314796447754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2877454839423667,0.5904153977225605,0.1218391183350727,0.5904153977225605,0.30266991378019376,0.9260233365613253,0.8429027657099842,0.553767423846216,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001280,1280,1619258224.7557373,95.64231157302856,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.083271664127575,0.6757737862884408,0.2409545495839842,0.6757737862884408,0.43481923670445655,0.8147313399581514,0.7416004247921546,0.47833652475358845,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001281,1281,1619258224.8472033,95.73377752304076,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0269052398696008,0.4410667292707936,0.5320280308596056,0.5320280308596056,0.090961301588812,0.7940544416212837,0.7227795008409624,0.5216824227775743,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001282,1282,1619258224.869569,95.75614333152772,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0528237035616824,0.6335475277789094,0.3136287686594081,0.6335475277789094,0.31991875911950135,0.8081743744135659,0.7356320175458323,0.49746418185644303,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001283,1283,1619258224.9750838,95.86165809631348,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0717317631520097,0.8469855003965344,0.0812827364514558,0.8469855003965344,0.7657027639450786,0.5336658956889941,0.4857636321690685,0.27086323302809934,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001284,1284,1619258225.0032058,95.88978004455566,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1296409582487982,0.7941470540022131,0.0762119877489888,0.7941470540022131,0.6645060957534149,0.6440826869017677,0.5862693268092004,0.34671541148728735,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001285,1285,1619258225.123215,96.00978922843932,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0469987884366488,0.8730535793151614,0.0799476322481897,0.8730535793151614,0.7931059470669717,0.4642077577850531,0.4225401104404449,0.22917693762838054,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001286,1286,1619258225.137271,96.02384519577026,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0495529960998943,0.8783478200061502,0.0720991838939554,0.8783478200061502,0.8062486361121948,0.452425429713212,0.4118153732484686,0.22085131534979308,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001287,1287,1619258225.2287643,96.11533880233765,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0530610608362526,0.9115926525105283,0.0353462866532187,0.9115926525105283,0.8585315916742757,0.3583298557873777,0.3261658908092088,0.16493399973157918,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001288,1288,1619258225.3061173,96.19269156455994,safe,front_clearance_ge_1.20m,1.8337206840515137,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0529403672473487,0.90951929103705,0.0375403417156013,0.90951929103705,0.8565789237897012,0.36504808596938015,0.3322810874543758,0.16856269949105362,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001289,1289,1619258225.3342316,96.2208058834076,safe,front_clearance_ge_1.20m,1.8337206840515137,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0521858294271554,0.9250158701318114,0.0227983004410332,0.9250158701318114,0.872830040704656,0.3124035933756282,0.28436200522967675,0.1411025167082881,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001290,1290,1619258225.425958,96.31253218650818,safe,front_clearance_ge_1.20m,1.80572521686554,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0173729991333374,0.7987453724019661,0.1838816284646965,0.7987453724019661,0.6148637439372696,0.5612952179700421,0.5109129251143932,0.3278915556807288,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001291,1291,1619258225.517759,96.40433359146118,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2094829704245605,0.7783236570500282,0.0121933725254113,0.7783236570500282,0.5688406866254676,0.5762379314645794,0.5245143690893672,0.35018049164482934,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001292,1292,1619258225.5530922,96.4396665096283,safe,front_clearance_ge_1.20m,1.7637312412261963,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1766469122299721,0.8041436272315169,0.019209460538511,0.8041436272315169,0.6274967150015448,0.5574431904663782,0.5074066585785129,0.3217798918083751,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001293,1293,1619258225.6446714,96.53124570846558,safe,front_clearance_ge_1.20m,1.741734743118286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1777870899347617,0.8093340549312584,0.0128788551339798,0.8093340549312584,0.6315469649964968,0.5343285985824572,0.48636685033829763,0.3132042732714936,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001294,1294,1619258225.6802452,96.56681942939758,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1731622611662748,0.8006941476688522,0.026143591164873,0.8006941476688522,0.6275318865025774,0.5768910474642958,0.5251088608918467,0.3282202258376372,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001295,1295,1619258225.7717006,96.65827488899232,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0310847847358916,0.8943466931428924,0.0745685221212159,0.8943466931428924,0.8197781710216765,0.4013434038473863,0.36531850952982736,0.19361726413095404,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001296,1296,1619258225.8421383,96.72871255874634,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0315588535169615,0.8939091014015851,0.0745320450814532,0.8939091014015851,0.8193770563201319,0.40284164330177474,0.3666822658520917,0.19437553145208186,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001297,1297,1619258225.891395,96.77796936035156,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0208321312311832,0.8858047339181744,0.0933631348506423,0.8858047339181744,0.7924415990675321,0.4094462854027753,0.37269407017025347,0.2061993207273799,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001298,1298,1619258225.9758122,96.86238646507265,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0441466619097027,0.8594281633523216,0.0964251747379756,0.8594281633523216,0.763002988614346,0.4934784990379849,0.44918348732130786,0.2501364899558365,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001299,1299,1619258225.9968448,96.88341903686523,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0685383500766591,0.8092788304016132,0.1221828195217277,0.8092788304016132,0.6870960108798855,0.6118177198517116,0.556900488154417,0.3254416278462873,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001300,1300,1619258226.0953228,96.9818971157074,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,1,1619258229.040547,2.9452240467071533,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0636000095740668,0.7278635873928768,0.2085364030330562,0.7278635873928768,0.5193271843598206,0.7333371635335129,0.6675122525914633,0.4226822055397853,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001301,1301,1619258226.1797886,97.0663628578186,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,1,1619258229.040547,2.860758304595948,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.014225810516886,0.7296447761652552,0.2561294133178585,0.7296447761652552,0.47351536284739676,0.6393470699859016,0.5819587825301016,0.40181385056334185,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001302,1302,1619258226.2149436,97.10151791572572,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,1,1619258229.040547,2.8256032466888428,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.012265953153079,0.7128903320288137,0.2748437148181072,0.7128903320288137,0.4380466172107065,0.6502185271547105,0.591854409295745,0.41609785331807725,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001303,1303,1619258226.30641,97.19298434257507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,1,1,1619258229.040547,2.734136819839477,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.012761607474468,0.5776343229404313,0.4096040695851006,0.5776343229404313,0.16803025335533067,0.7382692941663798,0.6720016713643466,0.4984002365151412,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001304,1304,1619258226.334532,97.22110629081726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,1,1,1619258229.040547,2.70601487159729,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0633755201522478,0.8218662381531431,0.1147582416946089,0.8218662381531431,0.7071079964585342,0.5845076805440903,0.5320418190958992,0.30734997599259495,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001305,1305,1619258226.4261012,97.31267547607422,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,1,1,1619258229.040547,2.614445686340332,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0179146003378547,0.7983051180326014,0.1837802816295437,0.7983051180326014,0.6145248364030577,0.5632111768325929,0.5126569060276903,0.3286128137018549,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001306,1306,1619258226.5034692,97.39004349708556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,1,1,1619258229.040547,2.5370776653289795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0321960759237343,0.7443188611218318,0.2234850629544337,0.7443188611218318,0.520833798167398,0.6652820112574325,0.6055657834157122,0.39500727230966526,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001307,1307,1619258226.5457168,97.4322910308838,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,1,1,1619258229.040547,2.4948301315307617,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0893986765193849,0.8481909890188988,0.0624103344617162,0.8481909890188988,0.7587923124995138,0.5286484275147241,0.4811965358184961,0.26868487293610155,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001308,1308,1619258226.630118,97.51669216156006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,1,1,1619258229.040547,2.410429000854492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0327351784322795,0.8710507815946509,0.0962140399730696,0.8710507815946509,0.7748367416215813,0.4574388603167583,0.41637879444378795,0.23094180248841523,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001309,1309,1619258226.7146752,97.60124945640564,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619258229.040547,2.325871706008911,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0299649320629326,0.8621272023414495,0.107907865595618,0.8621272023414495,0.7542193367458314,0.47326193773857606,0.4307815801990799,0.2441946823719673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001310,1310,1619258226.749863,97.63643717765808,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619258229.040547,2.2906839847564697,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0800978255080784,0.8346384830672025,0.085263691424719,0.8346384830672025,0.7493747916424834,0.5629936719596812,0.5124589245603836,0.28969304385678685,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001311,1311,1619258226.841295,97.72786927223206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,1,1,1619258229.040547,2.199251890182495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1017355769492465,0.8652357169760553,0.0330287060746981,0.8652357169760553,0.7635001400268088,0.4703903796287196,0.42816777536595013,0.23992613102676685,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001312,1312,1619258226.841295,97.72786927223206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,1,1,1619258229.040547,2.199251890182495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2854989066834302,0.6848762532865954,0.0296248400299743,0.6848762532865954,0.3993773466031652,0.7213691563485515,0.6566185029871596,0.44855726081987957,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001313,1313,1619258226.9819992,97.86857342720032,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619258229.040547,2.0585477352142334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1888628376989453,0.7951422465541539,0.0159949157469007,0.7951422465541539,0.6062794088552086,0.5632047245823341,0.5126510329364047,0.3318237989513645,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001314,1314,1619258226.996071,97.88264536857604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619258229.040547,2.044475793838501,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4547008340364799,0.523357451921182,0.0219417140423381,0.523357451921182,0.06865661788470212,0.7810292655233232,0.7109234746228765,0.5188626902299815,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001315,1315,1619258227.1017332,97.9883074760437,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,1,1,1619258229.040547,1.9388136863708496,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1147616975891109,0.8479806341303515,0.0372576682805376,0.8479806341303515,0.7332189365412406,0.5108510913786063,0.4649967023379384,0.2663704630606498,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001316,1316,1619258227.1733184,98.05989265441896,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,1,1619258229.040547,1.8672285079956048,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4575978722776806,0.518526321098125,0.0238758066241944,0.518526321098125,0.0609284488204444,0.7874569428132163,0.7167741986282357,0.5211645874734276,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001317,1317,1619258227.2014632,98.08803749084473,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,1,1619258229.040547,1.839083671569824,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3381693347554712,0.6123455580063908,0.049485107238138,0.6123455580063908,0.2741762232509196,0.8157325339561097,0.7425117508425596,0.508225642782514,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001318,1318,1619258227.2999518,98.18652606010436,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,1,1619258229.040547,1.7405951023101809,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2940773509566779,0.6423239692593387,0.0635986797839833,0.6423239692593387,0.34824661830266074,0.819482351912358,0.7459249822390465,0.4968936380989655,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001319,1319,1619258227.3844347,98.27100896835329,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,1,1619258229.040547,1.6561121940612793,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2941300023524531,0.6946421526380541,0.0112278450094929,0.6946421526380541,0.40051215028560094,0.6634412766408334,0.6038902745618738,0.43083375699095905,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001320,1320,1619258227.412572,98.2991464138031,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,1,1619258229.040547,1.6279749870300293,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2578203503459064,0.7118647931298296,0.0303148565242638,0.7118647931298296,0.45404444278392325,0.6973973371409828,0.6347984128108239,0.42585819272365233,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001321,1321,1619258227.511313,98.39788722991943,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,1,1619258229.040547,1.5292339324951172,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1324703081191998,0.8504227597510383,0.017106932129762,0.8504227597510383,0.7179524516318385,0.4751576263543803,0.43250711033865485,0.2589401000373398,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001322,1322,1619258227.5535305,98.44010472297668,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,1,1619258229.040547,1.4870164394378662,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1330299220263019,0.8407749331752157,0.0261951447984824,0.8407749331752157,0.7077450111489137,0.5095695883180337,0.46383022798316287,0.2747143659788742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001323,1323,1619258227.6380436,98.52461791038512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,1,1,1619258229.040547,1.402503252029419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1080758879915271,0.8770672939948932,0.0148568180135796,0.8770672939948932,0.7689914060033661,0.4180434145764283,0.3805195143804904,0.2188518391978297,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001324,1324,1619258227.6872802,98.57385444641112,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,1,1,1619258229.040547,1.353266716003418,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0220548150353303,0.9089417733543316,0.0690034116103379,0.9089417733543316,0.8399383617439937,0.35539001468089704,0.3234899321140401,0.1685769669713746,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001325,1325,1619258227.7787058,98.66528010368349,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619258229.040547,1.261841058731079,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0629981863766293,0.8298382886841987,0.1071635249391718,0.8298382886841987,0.7226747637450269,0.5682919542299667,0.517281628916539,0.29591562206954736,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001326,1326,1619258227.8143177,98.70089173316956,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619258229.040547,1.226229190826416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0270203715607424,0.4864898142196287,0.4864898142196287,0.4864898142196287,0.0,0.7986450727497986,0.7269580733691109,0.5259252208418217,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001327,1327,1619258227.9127853,98.79935956001282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,1,1619258229.040547,1.1277616024017334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0323256068641038,0.8336884760152677,0.1339859171206283,0.8336884760152677,0.6997025588946395,0.5318967207499244,0.48415325974076207,0.28596635411355176,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001328,1328,1619258227.9760714,98.86264562606812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,1,1,1619258229.040547,1.0644755363464355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0322575475743289,0.831933104440201,0.13580934798547,0.831933104440201,0.6961237564547309,0.534994715043356,0.48697317567050963,0.28840258136074104,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001329,1329,1619258228.0253658,98.91194009780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,1,1619258229.040547,1.015181064605713,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0065792050846049,0.6110410663695764,0.3823797285458186,0.6110410663695764,0.22866133782375786,0.7016436326960547,0.6386635575929015,0.4803712724676117,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001330,1330,1619258228.1101327,98.99670696258544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,1,1619258229.040547,0.9304141998291016,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0232899761638301,0.8739498298042248,0.1027601940319452,0.8739498298042248,0.7711896357722796,0.43912950061496314,0.3997128970287933,0.22510961451797185,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001331,1331,1619258228.1312442,99.01781845092772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562393188475,1,1,1,1619258229.040547,0.9093027114868164,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0384379145758477,0.8886197406688119,0.0729423447553403,0.8886197406688119,0.8156773959134715,0.4211608189032455,0.3833570980840157,0.2035568975583465,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001332,1332,1619258228.237527,99.1241011619568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,1,1,1619258229.040547,0.8030200004577637,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0300100034290652,0.7861564382822851,0.1838335582886496,0.7861564382822851,0.6023228799936355,0.6057340386697285,0.5513628829002845,0.34726267708843284,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001333,1333,1619258228.2727082,99.1592824459076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678831219673157,1,1,1,1619258229.040547,0.767838716506958,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0194777991591388,0.7541002466758016,0.2264219541650595,0.7541002466758016,0.527678292510742,0.6258595834381759,0.5696819432057598,0.3796865319754871,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001334,1334,1619258228.3711696,99.25774383544922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678831219673157,1,1,1,1619258229.040547,0.669377326965332,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0692107914610949,0.8300881011640813,0.1007011073748238,0.8300881011640813,0.7293869937892574,0.570585403841339,0.5193692167171021,0.2960228976246231,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001335,1335,1619258228.406706,99.2932801246643,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,1,1,1619258229.040547,0.633840799331665,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0762661436978456,0.8865647063927768,0.0371691499093776,0.8865647063927768,0.8102985626949313,0.4253874464013657,0.38720434022914435,0.20680495099916318,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001336,1336,1619258228.505623,99.39219760894775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,1,1,1619258229.040547,0.534923791885376,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1918724397666756,0.7829593702668025,0.0251681899665218,0.7829593702668025,0.591086930500127,0.6010107490597808,0.5470635594185911,0.3495261535832046,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001337,1337,1619258228.533748,99.42032241821288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,1,1,1619258229.040547,0.5067989826202393,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0633110571065736,0.9017252564839102,0.0349636864095162,0.9017252564839102,0.8384141993773366,0.3852473643003487,0.3506672629407769,0.18166081249973154,1
