bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001500,1500,1619258239.417207,110.30378127098083,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238746523857117,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6315863580888162,0.3655341625387049,0.0028794793724789,0.6315863580888162,0.26605219555011134,0.6749442631616336,0.6143607441164659,0.46747515689177677,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001501,1501,1619258239.508606,110.39518022537231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.009808857798924,0.9697477221484598,0.020443420052616,0.9697477221484598,0.9493043020958438,0.15467758519209618,0.14079360552176037,0.05907520827310642,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001502,1502,1619258239.529718,110.41629219055176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038776516914368,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399385399178363,0.5561344241878617,0.0039270358943019,0.5561344241878617,0.11619588427002542,0.7093069392535336,0.6456389998271855,0.49715316171728263,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001503,1503,1619258239.636597,110.52317118644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2468307156398482,0.7485049145330587,0.004664369827093,0.7485049145330587,0.5016741988932105,0.5871915949848802,0.5344848233008164,0.3787932343906951,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001504,1504,1619258239.7210395,110.60761380195618,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2468902133788048,0.7370780708486293,0.0160317157725658,0.7370780708486293,0.4901878574698245,0.6364690564789252,0.5793391017412897,0.39550412410121893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001505,1505,1619258239.7421525,110.62872672080994,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5713638584069948,0.4246015657479896,0.0040345758450156,0.5713638584069948,0.1467622926590052,0.7057663906874535,0.642416253638562,0.49324057386837805,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001506,1506,1619258239.8336606,110.72023487091064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658681511878967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448525823335778,0.4516986558703199,0.0034487617961022,0.5448525823335778,0.09315392646325793,0.7093928666047196,0.6457172142728751,0.4990920938514519,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001507,1507,1619258239.9109962,110.79757046699524,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2974867198008589,0.6916773259307472,0.0108359542683938,0.6916773259307472,0.39419060612988827,0.6646770683964917,0.605015140693816,0.4329667104305095,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001508,1508,1619258239.9532034,110.8397777080536,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2474439010142207,0.727278113102953,0.0252779858828264,0.727278113102953,0.4798342120887323,0.6701400314879629,0.6099877439932877,0.4091990854819805,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001509,1509,1619258240.044732,110.93130612373352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6650910959913955,0.3292439476172598,0.0056649563913448,0.6650910959913955,0.3358471483741357,0.666327988334228,0.606517872781164,0.44922016525945163,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001510,1510,1619258240.0730562,110.95963048934937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618536233901978,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8663932220092523,0.1308058139758175,0.0028009640149301,0.8663932220092523,0.7355874080334348,0.40678292523669085,0.3702697752724481,0.23224477848713743,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001511,1511,1619258240.16453,111.05110430717468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.806710749589639,0.1886399566607838,0.0046492937495771,0.806710749589639,0.6180707929288551,0.5128804533423084,0.4668439072023245,0.31361111731517055,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001512,1512,1619258240.242942,111.12951612472534,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7134643718378282,0.2837965196653998,0.0027391084967719,0.7134643718378282,0.42966785217242837,0.6144839852436724,0.5593274275027773,0.41042062282850245,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001513,1513,1619258240.2710693,111.15764355659483,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8379463826781399,0.1574454558383725,0.0046081614834875,0.8379463826781399,0.6805009268397675,0.4640071301058003,0.42235749125684197,0.27303555304020943,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001514,1514,1619258240.3627512,111.24932551383972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629431653775441,0.431623496971257,0.0054333376511987,0.5629431653775441,0.13131966840628706,0.714440679775473,0.6503119318295785,0.49676662825898243,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001515,1515,1619258240.4401577,111.32673192024232,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8179498734167516,0.1796797447098472,0.002370381873401,0.8179498734167516,0.6382701287069044,0.4871332531314666,0.44340779559460153,0.29866757520829834,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001516,1516,1619258240.4682596,111.35483384132384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9034251235922864,0.0937440513456668,0.0028308250620466,0.9034251235922864,0.8096810722466197,0.33027239033995043,0.3006268851592334,0.175027085329031,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001517,1517,1619258240.588501,111.47507524490356,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6526166394328142,0.3439048123423082,0.0034785482248775,0.6526166394328142,0.30871182709050604,0.6652874335099905,0.6055707189626872,0.45580890168546917,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001518,1518,1619258240.644895,111.53146934509276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3384530891890008,0.6523854044268547,0.0091615063841444,0.6523854044268547,0.31393231523785387,0.6883091699637024,0.6265260065479208,0.45975885731000476,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001519,1519,1619258240.6940928,111.58066701889038,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.800742962060229,0.1962305137757891,0.0030265241639819,0.800742962060229,0.60451244828444,0.5150467586576972,0.46881576327724167,0.3202951343257855,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001520,1520,1619258240.785531,111.6721053123474,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7663080048971895,0.2300874015993839,0.0036045935034263,0.7663080048971895,0.5362206032978056,0.5623133551780573,0.5118396735392169,0.35981883616140786,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001521,1521,1619258240.7925403,111.67911458015442,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7353161094373161,0.2581202155172244,0.0065636750454595,0.7353161094373161,0.47719589392009165,0.6086467478093147,0.5540141450148903,0.39264109171320827,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001522,1522,1619258240.8983798,111.78495407104492,safe,front_clearance_ge_1.20m,1.3078007698059082,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.774799836406642,0.2219838697369934,0.0032162938563645,0.774799836406642,0.5528159666696486,0.5502697573787518,0.5008771183925724,0.3503980305346599,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001523,1523,1619258240.9756956,111.86226987838744,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2339750104151483,0.7435710896279618,0.0224538999568899,0.7435710896279618,0.5095960792128136,0.6454131737432207,0.5874803881228018,0.39185355154744284,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001524,1524,1619258241.0249112,111.91148543357848,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7380106261749153,0.2590660875160895,0.0029232863089951,0.7380106261749153,0.4789445386588258,0.5911763007472887,0.5381118587923266,0.388216532349171,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001525,1525,1619258241.116395,112.00296926498412,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312327445343484,0.4543874457501526,0.0143798097154989,0.5312327445343484,0.07684529878419583,0.7554552059490933,0.6876449624143208,0.5111170413517019,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001526,1526,1619258241.15937,112.0459442138672,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7684780473708601,0.2271616701327851,0.0043602824963546,0.7684780473708601,0.541316377238075,0.5627474108934929,0.512234768077948,0.3578200542681058,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001527,1527,1619258241.244073,112.13064694404602,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7831587140769181,0.2141036750416969,0.002737610881385,0.7831587140769181,0.5690550390352211,0.5375702212547004,0.48931750245249633,0.34081455038568964,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001528,1528,1619258241.2581449,112.14471912384032,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8147216535098786,0.1817889757329195,0.0034893707572019,0.8147216535098786,0.632932677776959,0.4966201896733151,0.4520431773755116,0.303169219895824,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001529,1529,1619258241.3706388,112.25721311569214,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.811111881835453,0.1838336081066374,0.0050545100579096,0.811111881835453,0.6272782737288156,0.5078947170509325,0.46230569445629716,0.3082771716039199,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001530,1530,1619258241.447958,112.33453226089478,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448525824455789,0.4516986559631721,0.003448761591249,0.5448525824455789,0.09315392648240678,0.70939286558506,0.645717213344741,0.4990920936469343,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001531,1531,1619258241.483116,112.3696904182434,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6263083457922912,0.3681876934875599,0.0055039607201488,0.6263083457922912,0.2581206523047313,0.6895699783927518,0.6276736438373033,0.4721453847716255,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001532,1532,1619258241.5746984,112.46127271652222,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0132875602883769,0.9610999907896508,0.0256124489219722,0.9610999907896508,0.9354875418676786,0.18940932211934675,0.1724077948818277,0.07545425090593527,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001533,1533,1619258241.6098857,112.4964599609375,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.012781153151194,0.9101386101608842,0.0770802366879219,0.9101386101608842,0.8330583734729623,0.3389698153210803,0.308543622547702,0.1655429895306738,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001534,1534,1619258241.716195,112.6027693748474,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568646864927139,0.4292371731938984,0.0021159618789625,0.568646864927139,0.13940969173324058,0.6970547785227245,0.6344866025190661,0.4923917148623741,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001535,1535,1619258241.7654438,112.65201807022096,safe,front_clearance_ge_1.20m,1.649748682975769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3540603557932876,0.6411205179667638,0.0048191262399484,0.6411205179667638,0.28706016217347624,0.6783297199438286,0.6174423196796697,0.4635825219198425,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001536,1536,1619258241.8428447,112.72941899299622,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.62820752059034,0.3693041277702009,0.0024883516394591,0.62820752059034,0.25890339282013913,0.6748412553407891,0.6142669823572839,0.468963580391747,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001537,1537,1619258241.8995316,112.78610587120056,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.231293945710388,0.7583836738744175,0.0103223804151944,0.7583836738744175,0.5270897281640295,0.5955814014127103,0.5421215542152334,0.37125076234102516,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001538,1538,1619258241.9838748,112.87044906616212,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6913784140146706,0.306797302323861,0.0018242836614685,0.6913784140146706,0.3845811116908096,0.6291724740276445,0.572697466173817,0.42786797591048265,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001539,1539,1619258242.040171,112.92674493789671,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4583151327911943,0.5358246759048112,0.0058601913039944,0.5358246759048112,0.07750954311361691,0.7220224330673521,0.657213141082454,0.5028048139039745,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001540,1540,1619258242.1179154,113.00448966026306,safe,front_clearance_ge_1.20m,1.7457342147827148,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6243966269102001,0.372844255360549,0.0027591177292507,0.6243966269102001,0.25155237154965115,0.6781769025973714,0.6173032193364153,0.4711084008171582,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001541,1541,1619258242.167149,113.05372333526611,safe,front_clearance_ge_1.20m,1.7837283611297607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5252346550862869,0.4708173019433589,0.0039480429703543,0.5252346550862869,0.05441735314292795,0.7147141946987746,0.6505608958418354,0.5024440382438695,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001542,1542,1619258242.2445152,113.13108944892883,safe,front_clearance_ge_1.20m,1.843719244003296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8032242844909946,0.1937868799127984,0.002988835596207,0.8032242844909946,0.6094374045781962,0.5113808122400914,0.46547887504522467,0.3172684608393713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001543,1543,1619258242.2726786,113.15925288200378,safe,front_clearance_ge_1.20m,1.843719244003296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.523255779056935,0.4690434489349988,0.0077007720080662,0.523255779056935,0.054212330121936214,0.7314741309306707,0.6658164472358716,0.506142330805161,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001544,1544,1619258242.385371,113.2719452381134,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6222444941570241,0.3715591692709295,0.0061963365720465,0.6222444941570241,0.2506853248860946,0.6945686095972283,0.6322235940390588,0.4747171786350518,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001545,1545,1619258242.399488,113.2860622406006,safe,front_clearance_ge_1.20m,1.9177080392837524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6991156782452546,0.2960241858648396,0.0048601358899058,0.6991156782452546,0.403091492380415,0.6364836610915164,0.5793523954325599,0.4235833288938682,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001546,1546,1619258242.5130522,113.39962649345398,safe,front_clearance_ge_1.20m,2.2416586875915527,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4965673865914431,0.4965673865914431,0.0068652268171137,0.4965673865914431,0.0,0.7294278345870375,0.6639538280345937,0.5067945298082381,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001547,1547,1619258242.5270913,113.4136655330658,safe,front_clearance_ge_1.20m,2.2416586875915527,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5872981752697338,0.4036437393163893,0.0090580854138767,0.5872981752697338,0.18365443595334452,0.721378224686898,0.656626757344443,0.49207053612415863,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001548,1548,1619258242.6188154,113.50538969039916,safe,front_clearance_ge_1.20m,2.165670156478882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7002518861962665,0.2965053042257552,0.0032428095779782,0.7002518861962665,0.40374658197051133,0.6285545185390946,0.5721349788478296,0.42172138463060427,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001549,1549,1619258242.7102544,113.59682869911194,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0112696060663963,0.968002411170587,0.0207279827630166,0.968002411170587,0.9472744284075705,0.1623788507008035,0.14780359948245406,0.06241467867761408,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001550,1550,1619258242.745443,113.6320173740387,safe,front_clearance_ge_1.20m,1.9297059774398804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0438384264822349,0.9373069012336624,0.0188546722841026,0.9373069012336624,0.8934684747514275,0.27265076001296723,0.2481774169334227,0.1191784665963701,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001551,1551,1619258242.843912,113.73048615455627,safe,front_clearance_ge_1.20m,1.873714566230774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0641424775328447,0.9279536203053512,0.0079039021618038,0.9279536203053512,0.8638111427725065,0.2838212385123846,0.2583452246437841,0.13472534946875725,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001552,1552,1619258242.8651736,113.7517478466034,safe,front_clearance_ge_1.20m,1.7777293920516968,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0868111895531638,0.9045933407343792,0.008595469712457,0.9045933407343792,0.8177821511812154,0.34375616409060666,0.312900344950042,0.17410082316780207,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001553,1553,1619258242.9643736,113.85094785690308,safe,front_clearance_ge_1.20m,1.6197534799575806,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0080702986535783,0.9624097824872084,0.0295199188592132,0.9624097824872084,0.9328898636279952,0.17975953342029083,0.16362417867928664,0.07283085524311161,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001554,1554,1619258243.0417955,113.9283697605133,safe,front_clearance_ge_1.20m,1.5477641820907593,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0082378454977411,0.9085628424300322,0.0831993120722265,0.9085628424300322,0.8253635303578056,0.3335331943500664,0.3035949968795831,0.1675235737277242,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001555,1555,1619258243.076975,113.96354961395264,safe,front_clearance_ge_1.20m,1.4637770652770996,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1147975300935209,0.8751715759088197,0.0100308939976595,0.8751715759088197,0.7603740458152988,0.4113433661770487,0.37442086750707676,0.220795620971308,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001556,1556,1619258243.1754014,114.06197571754456,safe,front_clearance_ge_1.20m,1.301801681518555,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0146786685700036,0.8801968105537122,0.1051245208762841,0.8801968105537122,0.7750722896774281,0.41109015440576924,0.37419038422021456,0.21398694649061611,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001557,1557,1619258243.1754014,114.06197571754456,safe,front_clearance_ge_1.20m,1.301801681518555,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2235769677953253,0.7330806548193618,0.0433423773853127,0.7330806548193618,0.5095036870240365,0.6985748544187638,0.635870235227091,0.4107275313236529,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001558,1558,1619258243.2880216,114.1745958328247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1578238010406494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3429710283612595,0.6508446288595465,0.0061843427791939,0.6508446288595465,0.30787360049828705,0.6779959827803673,0.617138539022104,0.45873389669388875,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001559,1559,1619258243.386495,114.27306938171388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0384336814678352,0.9311627740414268,0.030403544490738,0.9311627740414268,0.8927290925735916,0.2978656609466853,0.2711290088588026,0.13053436485070347,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001560,1560,1619258243.386495,114.27306938171388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4553345909364583,0.532340069442859,0.0123253396206825,0.532340069442859,0.07700547850640077,0.7480314053623565,0.6808875279096176,0.509132546765535,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001561,1561,1619258243.4920704,114.37864470481873,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.018307392638084,0.9537771671722362,0.0279154401896798,0.9537771671722362,0.9258617269825563,0.21827302740431406,0.1986806716580013,0.08919468295471566,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001562,1562,1619258243.5766804,114.46325469017027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1449648853537588,0.8473522590175628,0.0076828556286785,0.8473522590175628,0.702387373663804,0.45772583165321523,0.41664000701114856,0.26092030488159346,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001563,1563,1619258243.6188903,114.5054647922516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0399850697951473,0.9389442791001982,0.0210706511046542,0.9389442791001982,0.8989592093050509,0.2692046476217854,0.2450406302556042,0.11634086260051224,1
