bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000838,838,1619258193.864202,64.75077629089355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5773303651253903,0.3341331611494204,0.0885364737251894,0.5773303651253903,0.2431972039759699,0.8980756057072521,0.8174636447913977,0.5472059729447879,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000839,839,1619258193.8782418,64.76481604576111,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515451014741066,0.3830506685103402,0.1014983167485937,0.515451014741066,0.13240034623072583,0.9413659427681027,0.8568682077180814,0.577280528453389,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000840,840,1619258194.0189457,64.90551996231079,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199031122037934,0.3744721639151336,0.1056247238810728,0.5199031122037934,0.14543094828865977,0.9453258899190177,0.8604727069502134,0.5783147700785742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000841,841,1619258194.0330002,64.91957449913025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676517035525385,0.3337052214147739,0.0986430750326876,0.5676517035525385,0.2339464821377646,0.9161535264954384,0.8339188774286576,0.5566819124025133,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000842,842,1619258194.1667352,65.0533094406128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5917604480656141,0.3070012761607239,0.1012382757736619,0.5917604480656141,0.2847591719048902,0.9048717926686043,0.8236498007551103,0.5453206000592465,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000843,843,1619258194.2229755,65.10954999923706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532379432192078,0.325231808839155,0.1215302479416371,0.5532379432192078,0.22800613438005285,0.9489407734126883,0.8637631157058383,0.5733824475370362,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000844,844,1619258194.321473,65.20804715156555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6338836303459662,0.264242002512139,0.1018743671418948,0.6338836303459662,0.3696416278338272,0.8733407302796985,0.7949489909115101,0.5179893206072317,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000845,845,1619258194.455096,65.3416702747345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281680236911713,0.3463810672242157,0.1254509090846129,0.5281680236911713,0.18178695646695564,0.9648059856293938,0.878204254204243,0.5853207644286198,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000846,846,1619258194.4621325,65.34870672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4703617635697459,0.3720867806380417,0.1575514557922123,0.4703617635697459,0.09827498293170422,1.0137829146115533,0.9227849761635214,0.6154887778237309,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000847,847,1619258194.4761958,65.3627700805664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3955102028323848,0.4343829786109424,0.1701068185566726,0.4343829786109424,0.03887277577855758,1.030382918715996,0.9378949510615516,0.6259467776290987,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000848,848,1619258194.581732,65.46830630302429,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118612408638,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4617447897209125,0.3710223397094063,0.1672328705696811,0.4617447897209125,0.0907224500115062,1.0237499967960222,0.9318574053428385,0.6211673396031725,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000849,849,1619258194.673351,65.55992531776428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4460333182447669,0.3998216824408613,0.1541449993143718,0.4460333182447669,0.04621163580390558,1.014871174265374,0.9237755527891842,0.6174362204520939,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000850,850,1619258194.7647867,65.65136098861694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3874335748043047,0.4459333111362359,0.1666331140594593,0.4459333111362359,0.05849973633193123,1.0260981729166856,0.9339948073588947,0.6232721124322775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000851,851,1619258194.9619884,65.84856271743774,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2883686035338106,0.490531518665015,0.2210998778011744,0.490531518665015,0.20216291513120438,1.041650529551815,0.9481511724346796,0.6273372217284597,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000852,852,1619258195.0675404,65.95411467552185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.387108892584031,0.4056866362286876,0.2072044711872813,0.4056866362286876,0.01857774364465664,1.0595354704105657,0.9644307471702156,0.6426313655878169,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000853,853,1619258195.0675404,65.95411467552185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3613787997695774,0.4359060657635374,0.2027151344668851,0.4359060657635374,0.07452726599396003,1.0532908377439147,0.9587466375611545,0.638297839165727,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000854,854,1619258195.130781,66.01735520362854,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.3970155285618284,0.3970155285618284,0.2059689428763431,0.3970155285618284,0.0,1.0589470030541983,0.9638951010988606,0.6423341347319458,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000855,855,1619258195.2716477,66.15822196006775,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2785851525850915,0.5044525124295726,0.216962334985336,0.5044525124295726,0.22586735984448109,1.0327534465590884,0.9400526984921453,0.620845320660344,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000856,856,1619258195.2857225,66.17229652404785,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3432819164210185,0.4841050958561121,0.1726129877228694,0.4841050958561121,0.1408231794350936,1.0214635579943816,0.9297761990563035,0.618004538493842,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000857,857,1619258195.292762,66.17933630943298,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2715627668542246,0.5234509022984988,0.2049863308472765,0.5234509022984988,0.2518881354442742,1.0176997629751432,0.92635024518881,0.6102334207071365,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000858,858,1619258195.39119,66.27776432037354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2596791714769313,0.5412179013060704,0.1991029272169983,0.5412179013060704,0.2815387298291391,1.0037381522832378,0.9136418394701451,0.6000079355805298,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000859,859,1619258195.39119,66.27776432037354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3079068166009243,0.5489032157587735,0.143189967640302,0.5489032157587735,0.24099639915784926,0.9702532653658202,0.8831625818987477,0.5833952851875314,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000860,860,1619258195.56718,66.45375418663025,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3432352589426704,0.5399848256844494,0.1167799153728802,0.5399848256844494,0.19674956674177901,0.950561935104078,0.8652387606700459,0.5769683964145957,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000861,861,1619258195.7148807,66.60145497322083,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3924777794389797,0.5199485803405097,0.0875736402205104,0.5199485803405097,0.12747080090153,0.9204002679239693,0.8377844280622477,0.5679455239870648,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000862,862,1619258195.7289562,66.61553049087524,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3991401363971602,0.4967379255627677,0.104121938040072,0.4967379255627677,0.09759778916560752,0.9496951253239305,0.8644497564061319,0.5830972068432341,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000863,863,1619258195.82741,66.71398425102234,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3305009654849248,0.5622010806060775,0.1072979539089976,0.5622010806060775,0.23170011512115274,0.9291865724816037,0.8457820671276967,0.5631862058658339,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000864,864,1619258195.9399774,66.82655167579651,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.445502620805842,0.45964439204,0.094852987154158,0.45964439204,0.014141771234157996,0.9409139708433405,0.8564568051428288,0.581257358549238,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000865,865,1619258196.0807962,66.96737051010132,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5334405948883917,0.3724015526697693,0.0941578524418389,0.5334405948883917,0.16103904221862236,0.925544403156392,0.8424668217378719,0.5678925141178047,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000866,866,1619258196.087834,66.97440814971924,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3818382723593767,0.4980109915531188,0.1201507360875045,0.4980109915531188,0.11617271919374211,0.9693982569376707,0.8823843196883495,0.5917483866715167,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000867,867,1619258196.1799338,67.06650805473328,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4110057678476379,0.4730647390200108,0.1159294931323513,0.4730647390200108,0.06205897117237286,0.9693465736197036,0.8823372755049735,0.5938443641139788,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000868,868,1619258196.1943686,67.0809428691864,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2799310620723015,0.5654763230215334,0.154592614906165,0.5654763230215334,0.2855452609492319,0.96740070477942,0.8805660693566766,0.5779762520055939,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000869,869,1619258196.201406,67.08798027038574,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.294074562686868,0.5580554609161796,0.1478699763969522,0.5580554609161796,0.26398089822931164,0.9680782583374901,0.8811828051833726,0.5802287242025225,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000870,870,1619258196.208443,67.09501719474792,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3012876977055843,0.5541528851152532,0.1445594171791623,0.5541528851152532,0.2528651874096689,0.9681635720152717,0.8812604610394572,0.5812428780345305,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000871,871,1619258196.21548,67.10205435752869,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3316906388025734,0.5300401315977312,0.1382692295996953,0.5300401315977312,0.19834949279515784,0.9760818195171612,0.888467960521817,0.5899203991725073,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000872,872,1619258196.2295225,67.11609673500061,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2405624313278488,0.5861669493943156,0.1732706192778355,0.5861669493943156,0.34560451806646675,0.959575116046345,0.8734429115203828,0.5685153165664714,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000873,873,1619258196.2436051,67.1301794052124,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2735458470908128,0.5525778334337589,0.1738763194754282,0.5525778334337589,0.27903198634294607,0.9865424253135815,0.8979896142519989,0.5895974330627015,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000874,874,1619258196.3209984,67.20757269859314,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3468405455961764,0.4968261723824972,0.1563332820213263,0.4968261723824972,0.14998562678632082,1.0049212762204516,0.9147187652877582,0.6084252952987443,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000875,875,1619258196.3280346,67.21460890769958,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3446694142397227,0.5093883733349925,0.1459422124252847,0.5093883733349925,0.16471895909526985,0.9916087963976629,0.9026012239493776,0.6004273506311898,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000876,876,1619258196.335071,67.22164535522461,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101501905049471,0.4647610538957449,0.125088755599308,0.4647610538957449,0.05461086339079779,0.9816796186796724,0.8935632969023135,0.6001267872330887,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000877,877,1619258196.3499663,67.23654055595398,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4656641331516805,0.4109471551510986,0.1233887116972209,0.4656641331516805,0.054716978000581895,0.9795346761409983,0.8916108860647519,0.599054576595013,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000878,878,1619258196.44843,67.3350043296814,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4562057101396257,0.4089401556030351,0.1348541342573393,0.4562057101396257,0.04726555453659059,0.9938927741820429,0.9046801901214646,0.6064586616450688,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000879,879,1619258196.497651,67.38422536849976,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4592025144355749,0.4246929005016386,0.1161045850627863,0.4592025144355749,0.03450961393393631,0.9710868886941935,0.8839213785524643,0.5952887163269491,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000880,880,1619258196.497651,67.38422536849976,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4842111868632241,0.4077466999061354,0.1080421132306405,0.4842111868632241,0.07646448695708874,0.9573787712674661,0.8714437123474501,0.5876090570008213,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000881,881,1619258196.560971,67.44754528999329,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6340188859682002,0.294846172854955,0.0711349411768448,0.6340188859682002,0.3391727131132452,0.8370258188814885,0.7618937340453813,0.5060256067321951,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000882,882,1619258196.6735132,67.56008744239807,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6448258432172818,0.2861397333984329,0.0690344233842853,0.6448258432172818,0.35868610981884885,0.8255123322940987,0.7514137069182971,0.4975579332777945,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000883,883,1619258196.786797,67.67337131500244,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6772202757097653,0.249135431427707,0.0736442928625278,0.6772202757097653,0.4280848442820583,0.8022923756409606,0.730277991532036,0.47388075310369804,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000884,884,1619258196.892307,67.77888131141663,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617638706379308,0.3742154131495182,0.0640207162125511,0.5617638706379308,0.1875484574884126,0.8677436733684765,0.7898543301572529,0.5402855261028576,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000885,885,1619258196.9134178,67.79999208450317,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333993714765333,0.4154118481957192,0.0511887803277474,0.5333993714765333,0.11798752328081408,0.8523115145593028,0.7758073738576081,0.5402978156556136,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000886,886,1619258197.0118697,67.89844393730164,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896243550690191,0.3689775150683849,0.041398129862596,0.5896243550690191,0.22064684000063423,0.8111915993494094,0.7383784140379938,0.5144849081272826,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000887,887,1619258197.040022,67.92659640312195,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6386640827686557,0.3211404781026586,0.0401954391286855,0.6386640827686557,0.3175236046659971,0.7803262389528223,0.7102835522610456,0.48736130937851974,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000888,888,1619258197.2229352,68.10950946807861,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5082047417339739,0.455551786274847,0.036243471991179,0.5082047417339739,0.052652955459126904,0.822402276859088,0.7485828124643664,0.5328869212389256,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000889,889,1619258197.2580905,68.14466452598572,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396577997478033,0.4269044571787228,0.0334377430734739,0.5396577997478033,0.11275334256908048,0.8098744975482257,0.7371795363130954,0.5254039609504523,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000890,890,1619258197.4057577,68.29233193397522,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6202255678271643,0.3479150117883264,0.0318594203845092,0.6202255678271643,0.2723105560388379,0.7733930722846174,0.7039727119949039,0.49326036691856345,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000891,891,1619258197.5256133,68.41218757629395,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547410912168773,0.419714505339186,0.032874582492041,0.547410912168773,0.12769640682958705,0.8065019748084767,0.7341097338226849,0.5231002890724084,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000892,892,1619258197.631106,68.51768016815186,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.328014685982501,0.622462497608654,0.0495228164088448,0.622462497608654,0.294447811626153,0.8095609285992891,0.7368941135555211,0.5024942955055336,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000893,893,1619258197.65358,68.5401542186737,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789824943609193,0.5689201071232837,0.0520973985157969,0.5689201071232837,0.18993761276236437,0.8425222456457281,0.7668967972924738,0.5299880417466936,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000894,894,1619258197.7661314,68.65270566940308,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2896506180367852,0.6426179448494371,0.0677314371137777,0.6426179448494371,0.3529673268126519,0.8254159557593301,0.7513259812158244,0.49855714885489655,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000895,895,1619258197.8576057,68.74417972564697,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2537161868498644,0.6896720797460764,0.0566117334040592,0.6896720797460764,0.43595589289621195,0.7667845522096952,0.6979573777927587,0.4567756305900742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000896,896,1619258197.8716776,68.75825190544128,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2577512412266899,0.6790840930772793,0.0631646656960307,0.6790840930772793,0.42133285185058944,0.7867229086695303,0.7161060519569692,0.4684193171830183,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000897,897,1619258197.9773223,68.86389660835266,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3249964599071273,0.6167348925639266,0.0582686475289461,0.6167348925639266,0.2917384326567993,0.8289944620200858,0.7545832779870939,0.5106201380571445,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000898,898,1619258197.9855876,68.87216186523438,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2251039078481456,0.6933688497111501,0.0815272424407043,0.6933688497111501,0.4682649418630045,0.7939543106789304,0.7226883577294333,0.4619211776617447,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000899,899,1619258198.077009,68.96358323097229,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2510509357305299,0.6824271966139391,0.0665218676555309,0.6824271966139391,0.43137626088340925,0.7880215960338606,0.7172881681391072,0.46684139011408554,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000900,900,1619258198.1683738,69.05494809150696,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2793265330748246,0.639384801828714,0.0812886650964613,0.639384801828714,0.36005826875388947,0.8462239593360414,0.7702662422991386,0.5065559160376903,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000901,901,1619258198.2740848,69.16065907478333,safe,front_clearance_ge_1.20m,1.447779655456543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2552298903811426,0.6416479119742846,0.1031221976445727,0.6416479119742846,0.38641802159314204,0.8675258935680843,0.789656098440169,0.5125114724680243,0
