bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001183,1183,1619257790.7003825,91.27896428108215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3637125455761421,0.609103854548561,0.0271835998752969,0.609103854548561,0.2453913089724189,0.7678297567635881,0.6989087639775611,0.495966730462428,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001184,1184,1619257790.813028,91.39160990715028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3627433749970878,0.6074808355654477,0.0297757894374643,0.6074808355654477,0.24473746056835993,0.775266818411583,0.705678269220408,0.4984976806798034,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001185,1185,1619257790.820064,91.39864587783812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.318266641605165,0.6530407470192443,0.0286926113755905,0.6530407470192443,0.3347741054140793,0.7445343077083026,0.6777043324455532,0.4714208616263662,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001186,1186,1619257790.9256103,91.50419235229492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3207663621146321,0.647965862892672,0.031267774992696,0.647965862892672,0.3271995007780399,0.754236556044186,0.6865356994673492,0.4762715077085059,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001187,1187,1619257791.1228554,91.70143723487854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3194364738572045,0.6452793955361957,0.0352841306065997,0.6452793955361957,0.32584292167899126,0.7652201534920288,0.6965334007138541,0.4803298709934538,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001188,1188,1619257791.214398,91.79297971725464,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2912830925533148,0.6667535992990674,0.0419633081476178,0.6667535992990674,0.3754705067457526,0.7626082829112032,0.694155973656314,0.4688328785836239,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001189,1189,1619257791.2284698,91.80705165863036,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2824296000402909,0.6775133696301905,0.0400570303295185,0.6775133696301905,0.3950837695898996,0.7497381767487341,0.6824410981763828,0.45960458931460624,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001190,1190,1619257791.4114933,91.99007511138916,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3331743427288172,0.6322537679421022,0.0345718893290806,0.6322537679421022,0.299079425213285,0.7723787786244476,0.7030494621180984,0.4880548147384529,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001191,1191,1619257791.4325662,92.01114797592165,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3347079998021698,0.6253168302788403,0.0399751699189897,0.6253168302788403,0.2906088304766705,0.7886210240621301,0.7178337910439777,0.4953514024284026,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001192,1192,1619257791.4395783,92.01816034317017,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.265731232833821,0.6785684748425104,0.0557002923236685,0.6785684748425104,0.4128372420086894,0.7761436454697846,0.706476391603751,0.46582921428158486,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001193,1193,1619257791.53097,92.10955166816711,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3114382885794029,0.6291226738835914,0.0594390375370058,0.6291226738835914,0.3176843853041885,0.822648059225248,0.7488065332152584,0.5036778544289673,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001194,1194,1619257791.6295457,92.20812749862672,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2305721143812401,0.7102120692758122,0.0592158163429475,0.7102120692758122,0.47963995489457206,0.7486995695548274,0.6814957171674321,0.43892880381957167,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001195,1195,1619257791.7209854,92.2995672225952,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1909333944608001,0.7319225313937269,0.077144074145473,0.7319225313937269,0.5409891369329267,0.7422215164747565,0.6755991391417808,0.4218826387421132,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001196,1196,1619257791.7209854,92.2995672225952,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2275987810909903,0.7120935456669144,0.0603076732420952,0.7120935456669144,0.4844947645759241,0.7480354026714584,0.6808911664171632,0.4374845616135422,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001197,1197,1619257791.9038827,92.48246455192566,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1309362861537556,0.7896468418250847,0.0794168720211595,0.7896468418250847,0.6587105556713291,0.6538562299698687,0.5951655890929127,0.35300651460230614,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001198,1198,1619257792.0444486,92.62303042411804,safe,front_clearance_ge_1.20m,1.873714685440064,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1432098050905813,0.7503657044954466,0.1064244904139719,0.7503657044954466,0.6071558994048654,0.7322461503774069,0.6665191696200097,0.40511608908309615,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001199,1199,1619257792.0937116,92.67229342460632,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1519336830520239,0.7837335478351579,0.0643327691128181,0.7837335478351579,0.631799864783134,0.6537842939442474,0.5951001101005846,0.35853917677024016,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001200,1200,1619257792.135919,92.71450090408324,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1458278898789168,0.7761160747715894,0.0780560353494939,0.7761160747715894,0.6302881848926726,0.6765441579804883,0.6158170311390645,0.37028532036012185,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001201,1201,1619257792.135919,92.71450090408324,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1721512625230139,0.7477909750556103,0.0800577624213757,0.7477909750556103,0.5756397125325964,0.7223580169376936,0.6575186026850621,0.4047633551131945,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001202,1202,1619257792.2484858,92.82706761360168,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1476039424570856,0.7733893604482999,0.0790066970946144,0.7733893604482999,0.6257854179912142,0.6816757141972597,0.6204879749012107,0.3738399151306949,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001203,1203,1619257792.4174533,92.99603509902954,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1244360905805819,0.7622635596161738,0.1133003498032443,0.7622635596161738,0.6378274690355918,0.7129821386635089,0.6489843104958208,0.3906329557767636,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001204,1204,1619257792.4174533,92.99603509902954,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1661971496006213,0.7448439266883657,0.0889589237110129,0.7448439266883657,0.5786467770877445,0.7329140066072135,0.6671270785581268,0.40967234223226334,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001205,1205,1619257792.5232322,93.10181403160097,safe,front_clearance_ge_1.20m,2.065685272216797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.215053778533984,0.6624122720638643,0.1225339494021517,0.6624122720638643,0.44735849352988033,0.8605786898801049,0.7833324811280036,0.499947285401356,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001206,1206,1619257792.6428337,93.22141528129578,safe,front_clearance_ge_1.20m,1.961701273918152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2222159703544396,0.643003230547799,0.1347807990977612,0.643003230547799,0.4207872601933593,0.8883049976658911,0.8085700540841553,0.5190010442190979,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001207,1207,1619257792.6991107,93.27769255638124,safe,front_clearance_ge_1.20m,1.915708303451538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2073171539018646,0.6286814787655888,0.1640013673325464,0.6286814787655888,0.4213643248637242,0.9144998374952771,0.8324136248320694,0.5348827474681983,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001208,1208,1619257792.8468456,93.4254274368286,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1831644074465485,0.6393065614830903,0.1775290310703612,0.6393065614830903,0.4561421540365418,0.9037857465841285,0.8226612390070959,0.5262213634166413,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001209,1209,1619257792.8538835,93.43246531486513,safe,front_clearance_ge_1.20m,1.6437495946884155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1963847140506062,0.6748230461060307,0.1287922398433629,0.6748230461060307,0.4784383320554245,0.8490292856566735,0.7728197603596666,0.4894594594875693,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001210,1210,1619257792.9525976,93.5311794281006,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1860242415609877,0.639222155916651,0.1747536025223613,0.639222155916651,0.45319791435566326,0.9037604961326491,0.8226382550556693,0.5262511953423845,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001211,1211,1619257792.9877405,93.56632208824158,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2224101062487835,0.6639939268405245,0.1135959669106919,0.6639939268405245,0.441583820591741,0.8533112086553398,0.7767173346384484,0.49674176605893006,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001212,1212,1619257793.1217237,93.70030546188354,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1878289929237123,0.6870499086196896,0.125121098456598,0.6870499086196896,0.4992209156959773,0.8320359232964702,0.7573517353471256,0.4770274032039544,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001213,1213,1619257793.170968,93.74954986572266,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2014831980285315,0.6923426303426515,0.1061741716288167,0.6923426303426515,0.49085943231412,0.8154567132037325,0.7422606879742282,0.46879324840134873,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001214,1214,1619257793.2061224,93.78470420837402,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1526826257798553,0.728408025701395,0.1189093485187496,0.728408025701395,0.5757253999215397,0.7709836937083858,0.7017796011030235,0.43197033071361124,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001215,1215,1619257793.3116322,93.89021396636964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1721637100154578,0.6916436018722002,0.1361926881123418,0.6916436018722002,0.5194798918567424,0.8294127666977544,0.7549640353133894,0.47344033664769725,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001216,1216,1619257793.41028,93.98886179924013,potentially_unsafe,front_clearance_0.60_to_1.20m,1.125828504562378,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1588637062290359,0.7009395650907307,0.1401967286802333,0.7009395650907307,0.5420758588616948,0.8167760411512874,0.7434615920248777,0.46379092620095286,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001217,1217,1619257793.4666526,94.0452344417572,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1896119227652822,0.693571574328614,0.1168165029061037,0.693571574328614,0.5039596515633319,0.819883200085562,0.7462898499702185,0.4693596946773687,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001218,1218,1619257793.6004071,94.17898893356325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2693445086896598,0.6361066650697642,0.094548826240576,0.6361066650697642,0.3667621563801044,0.864090643232496,0.7865291988314336,0.513882365749078,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001219,1219,1619257793.6074429,94.18602466583252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2379625527705207,0.6673824834321865,0.0946549637972927,0.6673824834321865,0.42941993066166584,0.8346638176986231,0.7597437479153982,0.4890148821153576,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001220,1220,1619257793.7833693,94.3619511127472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645639419556,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2523567943061186,0.6753417822239199,0.0723014234699614,0.6753417822239199,0.4229849879178013,0.8024985836242681,0.7304656901272861,0.4750020297143762,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001221,1221,1619257793.7974412,94.37602305412292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645639419556,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3055398738649675,0.617207547924781,0.0772525782102516,0.617207547924781,0.31166767405981355,0.8579231899842709,0.7809153409565119,0.5197322674231278,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001222,1222,1619257793.8115163,94.39009833335876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645639419556,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2966757207097816,0.6183252621949119,0.0849990170953064,0.6183252621949119,0.3216495414851303,0.8672817799401112,0.7894338966402338,0.5224325539657569,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001223,1223,1619257793.910005,94.488587141037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2130795505898443,0.6878292558776825,0.0990911935324731,0.6878292558776825,0.4747497052878382,0.8159064508660631,0.7426700568361729,0.4716689552434935,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001224,1224,1619257794.057703,94.63628482818604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3098804272634166,0.6067163871959953,0.083403185540588,0.6067163871959953,0.2968359599325787,0.873397918951397,0.7950010462838087,0.5289132549485638,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001225,1225,1619257794.064739,94.6433207988739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3371509016228769,0.5735130030303666,0.0893360953467565,0.5735130030303666,0.23636210140748964,0.9011953883261651,0.8203033933096808,0.5494311669581672,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001226,1226,1619257794.1561835,94.734765291214,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2920797182852817,0.6280701301454035,0.0798501515693147,0.6280701301454035,0.3359904118601218,0.8534179406323867,0.7768144862706918,0.5138413030798838,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001227,1227,1619257794.2898233,94.86840510368349,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.344635187165164,0.5954762044486422,0.0598886083861938,0.5954762044486422,0.25084101728347824,0.8444228724337742,0.7686268223501311,0.5230480322886363,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001228,1228,1619257794.402321,94.98090314865112,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2406652367737352,0.65419592036728,0.1051388428589847,0.65419592036728,0.41353068359354483,0.8572205860608435,0.7802758033046264,0.5030537653057231,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001229,1229,1619257794.5922463,95.17082834243774,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3356613063490174,0.6078041052600726,0.05653458839091,0.6078041052600726,0.27214279891105514,0.8314711922980997,0.7568376950399166,0.5147094973645441,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001230,1230,1619257794.6133542,95.19193601608276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303274891697957,0.519074034593987,0.0505984762362171,0.519074034593987,0.08874654542419136,0.8541947421659407,0.7775215614978366,0.5428201928777125,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001231,1231,1619257794.6133542,95.19193601608276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3553261078629978,0.5950592506467286,0.0496146414902734,0.5950592506467286,0.2397331427837308,0.8255706967917424,0.7514668325734949,0.5171862326404788,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001232,1232,1619257794.733087,95.31166887283324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3679949720319291,0.5880542909117332,0.0439507370563375,0.5880542909117332,0.22005931887980412,0.8174308660007656,0.7440576392894428,0.516840184211723,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001233,1233,1619257794.747159,95.32574081420898,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2844203282553674,0.6612970957008035,0.054282576043829,0.6612970957008035,0.37687676744543613,0.7892381718091563,0.7183955431319454,0.4788446300308373,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001234,1234,1619257794.845879,95.42446088790894,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3370113341136936,0.6296200250384693,0.033368640847837,0.6296200250384693,0.29260869092477565,0.7712912206473412,0.7020595241861052,0.48888851855743387,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001235,1235,1619257794.852915,95.4314968585968,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4199285316411278,0.5476900550901724,0.0323814132686996,0.5476900550901724,0.12776152344904462,0.8051679436279005,0.7328954463125811,0.5226470759437719,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001236,1236,1619257795.0006864,95.5792682170868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3280146818340178,0.6224625082870441,0.0495228098789381,0.6224625082870441,0.2944478264530263,0.8095609094128409,0.7368940960912633,0.5024942855800243,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001237,1237,1619257795.05692,95.63550186157228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678525924682616,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2296472897636341,0.7298175557706779,0.040535154465688,0.7298175557706779,0.5001702660070437,0.6976623012891364,0.6350395935721231,0.41298535884557375,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001238,1238,1619257795.2187097,95.79729127883913,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2275696700526507,0.7232149372879904,0.0492153926593589,0.7232149372879904,0.49564526723533964,0.719442622697885,0.6548648964869063,0.42275004488104095,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001239,1239,1619257795.3664875,95.9450695514679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3078655083650727,0.6517513251707335,0.0403831664641938,0.6517513251707335,0.3438858168056608,0.7713070266771046,0.7020739114544131,0.4788082387636333,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001240,1240,1619257795.3875875,95.9661693572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2063743954904065,0.7316607666873944,0.0619648378221988,0.7316607666873944,0.525286371196988,0.7266065862027937,0.6613858170871973,0.418242490250052,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001241,1241,1619257795.3946254,95.9732072353363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.230802064756174,0.699898588429144,0.0692993468146818,0.699898588429144,0.46909652367296995,0.7731205992577013,0.703724696357607,0.452069973350237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001242,1242,1619257795.408701,95.98728275299072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1502984537149464,0.7752984164436545,0.0744031298413992,0.7752984164436545,0.6249999627287081,0.6754730064560353,0.6148420270038463,0.3707869145406617,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001243,1243,1619257795.415737,95.9943187236786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1993737595612427,0.7407633820879116,0.0598628583508456,0.7407633820879116,0.5413896225266689,0.7123445895587596,0.6484039882917771,0.4079361539461611,1
