bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000330,330,1619258154.1167345,25.00330877304077,safe,front_clearance_ge_1.20m,1.2958027124404907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0951871965768362,0.8753251855236507,0.0294876178995129,0.8753251855236507,0.7801379889468145,0.44433786976751766,0.4044537589382016,0.22387569758644166,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000331,331,1619258154.1237557,25.010329723358154,safe,front_clearance_ge_1.20m,1.2958027124404907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0741785592198662,0.8896696982896748,0.0361517424904589,0.8896696982896748,0.8154911390698086,0.41699093203329257,0.37956150348438833,0.2016784208121274,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000332,332,1619258154.2438948,25.13046908378601,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0086951417110864,0.9589984876019548,0.0323063706869587,0.9589984876019548,0.9266921169149961,0.19229890976315916,0.17503801090400198,0.07920259370082416,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000333,333,1619258154.293137,25.17971134185791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0045897104559821,0.9310535473612472,0.0643567421827706,0.9310535473612472,0.8666968051784767,0.26777449978039414,0.2437388535904942,0.12897643623958854,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000334,334,1619258154.4830716,25.36964583396912,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0124953024271577,0.9471693576329584,0.040335339939884,0.9471693576329584,0.9068340176930744,0.23566701140632096,0.21451335820394765,0.10108713573035677,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000335,335,1619258154.4901073,25.376681566238403,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0189898353811879,0.9293904401767,0.0516197244421118,0.9293904401767,0.8777707157345882,0.29632194790342814,0.2697238606921744,0.13320819990887556,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000336,336,1619258154.50418,25.39075422286988,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0348447454760217,0.9566161844436244,0.0085390700803537,0.9566161844436244,0.9217714389676027,0.20006998316336294,0.18211154674586386,0.08359840365539573,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000337,337,1619258154.5956483,25.48222279548645,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0775152250477258,0.9152747376074172,0.0072100373448567,0.9152747376074172,0.8377595125596914,0.3148203234619957,0.2865618077544577,0.15621155994495983,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000338,338,1619258154.7081854,25.59475970268249,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0999262232573897,0.8906328194352267,0.0094409573073835,0.8906328194352267,0.790706596177837,0.37733851031860416,0.3434683138089291,0.1966987991754935,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000339,339,1619258154.7152214,25.60179567337036,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0269164984173031,0.963781406420132,0.0093020951625647,0.963781406420132,0.9368649080028288,0.17636889919098875,0.16053789040063224,0.07031437377737026,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000340,340,1619258154.9123929,25.798967123031616,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0422795523393549,0.9473594002355696,0.0103610474250752,0.9473594002355696,0.9050798478962148,0.23232633162946345,0.21147254042745295,0.10061525493554091,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000341,341,1619258154.926465,25.813039302825928,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0851781241265641,0.901553683211332,0.0132681926621037,0.901553683211332,0.8163755590847679,0.36057800861405903,0.3282122476995062,0.17976959852184216,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000342,342,1619258154.9335012,25.820075511932373,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0705019363062186,0.9001084841339254,0.0293895795598558,0.9001084841339254,0.8296065478277068,0.3853670834866335,0.35077623604031316,0.18397044638049564,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000343,343,1619258155.067153,25.95372724533081,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1564899166558111,0.832860809599966,0.0106492737442228,0.832860809599966,0.6763708929441549,0.49094449448889965,0.44687693698027964,0.2817403707862671,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000344,344,1619258155.1937616,26.08033585548401,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1675742402856418,0.8248293434048171,0.0075964163095409,0.8248293434048171,0.6572551031191752,0.49525842174236173,0.45080364278719537,0.2915177227103204,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000345,345,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1548821922633209,0.8372852457424522,0.0078325619942268,0.8372852457424522,0.6824030534791313,0.47554692695012385,0.43286146701184985,0.2749035747543157,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000346,346,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0931952559201772,0.8981362349535505,0.0086685091262723,0.8981362349535505,0.8049409790333734,0.3588063094268847,0.3265995776015572,0.18459080468696099,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000347,347,1619258155.3558123,26.24238657951355,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1793346222268304,0.8037219804380185,0.0169433973351511,0.8037219804380185,0.6243873582111881,0.5528947177722177,0.5032664603110469,0.3215829927182926,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000348,348,1619258155.4476497,26.33422374725341,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1143780277367335,0.8584548094287144,0.0271671628345519,0.8584548094287144,0.7440767816919809,0.4769760666626677,0.43416232603853744,0.2492349522032855,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000349,349,1619258155.4617348,26.34830904006958,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1558570567271593,0.8166325386192287,0.0275104046536121,0.8166325386192287,0.6607754818920694,0.5539817594809785,0.5042559283153405,0.30806305237245557,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000350,350,1619258155.6588902,26.545464515686035,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0905653569797272,0.8865361347676061,0.0228985082526668,0.8865361347676061,0.7959707777878788,0.41075829807117836,0.3738883155668653,0.20532725618625014,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000351,351,1619258155.6659267,26.55250096321106,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640330772060556,0.7177162944917325,0.0182506283022118,0.7177162944917325,0.45368321728567684,0.6627280134512911,0.6032410344278434,0.41483676932873237,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000352,352,1619258155.6800015,26.56657576560974,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1509397629166828,0.7908677745773673,0.0581924625059497,0.7908677745773673,0.6399280116606846,0.6364644173727284,0.5793348790448529,0.3483589884131917,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000353,353,1619258155.7785082,26.6650824546814,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.088546502221625,0.8942879794301579,0.0171655183482172,0.8942879794301579,0.805741477208533,0.3843486596595423,0.3498492267235633,0.19211387177087824,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000354,354,1619258155.855843,26.74241733551025,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.136617859417898,0.8500648589604544,0.0133172816216476,0.8500648589604544,0.7134469995425563,0.4675471008539153,0.4255797114928878,0.25854794605882403,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000355,355,1619258155.9894357,26.87600994110108,safe,front_clearance_ge_1.20m,1.3757905960083008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2015101223926298,0.772467297798409,0.0260225798089612,0.772467297798409,0.5709571754057792,0.6171776542422056,0.5617793106887908,0.3620107697454178,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000356,356,1619258156.1305463,27.017120599746704,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1226807423467423,0.8253729629709938,0.0519462946822638,0.8253729629709938,0.7026922206242515,0.5694440495965174,0.5183303113119884,0.3010104899225181,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000357,357,1619258156.1375823,27.02415680885315,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.144760902831671,0.7948937676497106,0.0603453295186181,0.7948937676497106,0.6501328648180397,0.6316705161269653,0.5749712820823841,0.34354662036829675,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000358,358,1619258156.1446187,27.031193017959595,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.319993119122847,0.5978258512073866,0.0821810296697663,0.5978258512073866,0.2778327320845396,0.877529466360377,0.7987617428021307,0.533454933704612,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000359,359,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1979421185576053,0.7707388940921821,0.0313189873502125,0.7707388940921821,0.5727967755345769,0.6298018240425495,0.5732703252446617,0.3657995958658443,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000360,360,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734676759579301,0.7093211589059523,0.0172111651361175,0.7093211589059523,0.4358534829480222,0.6680997729156624,0.6081306206083181,0.4217826995291427,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000361,361,1619258156.4188724,27.30544662475586,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3443786270038081,0.623589170910363,0.0320322020858288,0.623589170910363,0.2792105439065549,0.7718339395499549,0.702553528220296,0.49151384521583064,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000362,362,1619258156.4329474,27.31952166557312,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.575441836634691,0.3657730859025026,0.0587850774628063,0.575441836634691,0.20966875073218832,0.8524615162395149,0.7759439112709972,0.5316210569475459,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000363,363,1619258156.4469712,27.33354544639588,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6825501257493165,0.2631465150970389,0.0543033591536446,0.6825501257493165,0.4194036106522776,0.7701862038816448,0.7010536945798881,0.46193038261650643,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000364,364,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3428892847118661,0.6306699327852959,0.0264407825028378,0.6306699327852959,0.28778064807342985,0.7537876650931732,0.6861271013152594,0.4839832593310128,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000365,365,1619258156.6228523,27.50942659378052,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512676500501933,0.4524354237208656,0.0348880757772014,0.512676500501933,0.06024107678106744,0.8184263655691809,0.7449637820467044,0.5312478153641764,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000366,366,1619258156.7354758,27.622050046920776,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749150420119934,0.4013553830549147,0.0237295749330919,0.5749150420119934,0.1735596589570787,0.7734081158343362,0.7039864052239656,0.5078234582346853,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000367,367,1619258156.840947,27.727521181106567,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1536449102669665,0.7802732372655881,0.0660818524674455,0.7802732372655881,0.6266283269986216,0.6609236689138615,0.6015986492515252,0.363200105530606,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000368,368,1619258156.9182966,27.80487084388733,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0337206242296403,0.7209787149690079,0.2453006608013516,0.7209787149690079,0.4756780541676563,0.6948798419851101,0.6325068899671056,0.41888019787362174,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000369,369,1619258157.0172634,27.90383768081665,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1931754520772383,0.7066064436129899,0.1002181043097716,0.7066064436129899,0.5134309915357516,0.7935443243077941,0.7223151720520427,0.45334691012791295,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000370,370,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.174722998279886,0.795385424760163,0.0298915769599508,0.795385424760163,0.620662426480277,0.5918247463727845,0.5387020994369875,0.3359403935780293,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000371,371,1619258157.108697,27.9952712059021,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3360223533256615,0.6376583420646045,0.026319304609734,0.6376583420646045,0.301635988738943,0.7491097350240388,0.6818690658669161,0.47978811106576424,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000372,372,1619258157.2143388,28.100913047790527,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3553851362088776,0.6335425044452795,0.0110723593458429,0.6335425044452795,0.2781573682364019,0.7066936755814689,0.6432603047233533,0.4722027028815171,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000373,373,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.368016423657533,0.6163115486527501,0.0156720276897168,0.6163115486527501,0.24829512499521705,0.7313068909242372,0.6656642188217545,0.4844783744636608,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000374,374,1619258157.4115052,28.29807949066162,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4748554107005727,0.5134411202294145,0.0117034690700126,0.5134411202294145,0.03858570952884177,0.7479717418877894,0.6808332198746698,0.5107535837976818,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000375,375,1619258157.4265504,28.31312465667725,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4040229039150023,0.5878498565054429,0.0081272395795547,0.5878498565054429,0.18382695259044057,0.7175870451218291,0.6531758769891312,0.4911319872954356,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000376,376,1619258157.5250428,28.411617040634155,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3145934430827178,0.6764822289314912,0.0089243279857909,0.6764822289314912,0.36188878584877343,0.6703353234755357,0.6101655064210224,0.4433231158792442,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000377,377,1619258157.539319,28.425893306732178,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102442686714372,0.4793301312156569,0.010425600112906,0.5102442686714372,0.030914137455780366,0.7433859458712446,0.6766590484551016,0.5097847184590171,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000378,378,1619258157.673391,28.55996537208557,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4678732545205663,0.5219503328528312,0.0101764126266026,0.5219503328528312,0.05407707833226494,0.7414261041321597,0.674875123626206,0.5085589083652052,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000379,379,1619258157.8571825,28.743756771087646,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2052781562449936,0.7747116682550885,0.0200101754999177,0.7747116682550885,0.569433512010095,0.6010616152458309,0.5471098598164428,0.3572823025145362,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000380,380,1619258157.864221,28.750795364379883,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1009302985950195,0.8719046800619846,0.0271650213429957,0.8719046800619846,0.7709743814669652,0.4489347893946072,0.40863805550442933,0.228857365326963,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000381,381,1619258157.962665,28.849239587783813,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3544255436400175,0.6318318833935291,0.0137425729664534,0.6318318833935291,0.27740633975351164,0.7166425007293483,0.6523161156318047,0.4749821468311256,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000382,382,1619258158.1103964,28.996970653533936,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,0,1619258161.0030267,2.8926303386688232,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1220293506840007,0.8603906545386877,0.0175799947773115,0.8603906545386877,0.738361303854687,0.45710447782184893,0.41607442638022407,0.24452770293775938,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000383,383,1619258158.2018416,29.08841586112976,safe,front_clearance_ge_1.20m,1.3058011531829834,0,0,0,1619258161.0030267,2.801185131072998,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0383038316299237,0.8855199031790758,0.0761762651910006,0.8855199031790758,0.8093436379880752,0.4287482169991075,0.390263445458903,0.20858449417773706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000384,384,1619258158.3005438,29.18711805343628,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,0,1619258161.0030267,2.7024829387664795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0536348805249859,0.800570415752457,0.1457947037225571,0.800570415752457,0.6547757120298999,0.6157191705012168,0.5604517415763454,0.3349542133794604,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000385,385,1619258158.3640585,29.25063252449036,safe,front_clearance_ge_1.20m,1.2638074159622192,0,0,0,1619258161.0030267,2.6389682292938232,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0230652414128832,0.7403156611598669,0.2366190974272498,0.7403156611598669,0.5036965637326172,0.6505798260050195,0.5921832776818313,0.39541211921270814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000386,386,1619258158.406282,29.292856216430664,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,0,1619258161.0030267,2.5967447757720947,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.024113405520689,0.8111013544178788,0.1647852400614324,0.8111013544178788,0.6463161143564464,0.5567624229275998,0.5067869972605026,0.31437896119357356,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000387,387,1619258158.42739,29.313964128494263,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,0,1619258161.0030267,2.575636625289917,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0595073119974919,0.8344094345556357,0.1060832534468724,0.8344094345556357,0.7283261811087632,0.5569642768077304,0.5069707325802443,0.2889661186815041,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000388,388,1619258158.4344263,29.321000814437863,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,0,1619258161.0030267,2.568600416183472,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1312339160538421,0.8165648387148022,0.0522012452313557,0.8165648387148022,0.6853309226609601,0.586114380875942,0.5335043007633851,0.31327455344813804,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000389,389,1619258158.561154,29.447728157043457,safe,front_clearance_ge_1.20m,1.2038168907165527,0,0,0,1619258161.0030267,2.4418728351593018,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0258866763736652,0.8053109692443329,0.1688023543820018,0.8053109692443329,0.6365086148623311,0.5692659049962967,0.5181681571088558,0.32230988795617144,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000390,390,1619258158.56819,29.454764127731323,safe,front_clearance_ge_1.20m,1.2038168907165527,0,0,0,1619258161.0030267,2.4348366260528564,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0356122350150575,0.7496184758413664,0.214769289143576,0.7496184758413664,0.5348491866977905,0.6651585449944122,0.6054533995799461,0.3906780618352621,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000391,391,1619258158.7582347,29.644809007644653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,1,0,1619258161.0030267,2.244791984558105,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0298923617680969,0.8206552142857243,0.1494524239461788,0.8206552142857243,0.6712027903395454,0.551206819409203,0.5017300690104718,0.30329543895018884,1
