bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001680,1680,1619258251.4946318,122.381206035614,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7040809005112701,0.2714473763142214,0.0244717231745084,0.7040809005112701,0.43263352419704876,0.6917949806941917,0.6296989282114088,0.4299875421922347,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001681,1681,1619258251.5790665,122.46564078330994,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338274478912354,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7242376426615227,0.2542313384614428,0.0215310188770346,0.7242376426615227,0.4700063042000799,0.664479108985325,0.6048349502724922,0.4103826787223007,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001682,1682,1619258251.6212947,122.50786900520325,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6742487570008655,0.2991960811613837,0.0265551618377508,0.6742487570008655,0.3750526758394818,0.7231423182940173,0.6582325045450845,0.4551651420802293,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001683,1683,1619258251.7196925,122.60626673698424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6658808028257682,0.3048624374112941,0.0292567597629376,0.6658808028257682,0.36101836541447413,0.7362457626370026,0.6701597735899912,0.46280569269192895,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001684,1684,1619258251.7689316,122.65550589561462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7107056772499917,0.2697534484827652,0.0195408742672429,0.7107056772499917,0.44095222876722645,0.6730455610427681,0.6126324709681951,0.42174867158915863,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001685,1685,1619258251.8463242,122.73289847373962,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6365777973345549,0.3354529262378218,0.0279692764276232,0.6365777973345549,0.3011248710967331,0.7539521613953338,0.6862768323021211,0.481457761795284,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001686,1686,1619258251.8674338,122.75400805473328,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6362167971236947,0.3300649458953831,0.0337182569809222,0.6362167971236947,0.3061518512283116,0.7678683766855161,0.6989439173454292,0.4851483976949137,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001687,1687,1619258251.9659238,122.8524980545044,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6287625415088681,0.3472356644674292,0.0240017940237025,0.6287625415088681,0.2815268770414389,0.7485536372140233,0.6813628838263988,0.48350897360081546,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001688,1688,1619258252.0435886,122.93016290664671,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6511811844721789,0.3223580521096307,0.0264607634181903,0.6511811844721789,0.3288231323625482,0.7403825037867561,0.6739251976548983,0.47134817922882133,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001689,1689,1619258252.085801,122.97237515449524,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6112002756670015,0.359306084852336,0.0294936394806624,0.6112002756670015,0.2518941908146655,0.7726145655289058,0.7032640846076612,0.49646348564285203,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001690,1690,1619258252.1772437,123.0638177394867,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6245052055332669,0.3448845504520278,0.0306102440147053,0.6245052055332669,0.2796206550812391,0.767879810483104,0.698954324836503,0.49011090808271496,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001691,1691,1619258252.2335348,123.12010908126832,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.62602739164536,0.351169560921673,0.0228030474329668,0.62602739164536,0.274857830723687,0.746916126953391,0.6798723577531673,0.4842496654195563,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001692,1692,1619258252.3110645,123.1976387500763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.608310286515668,0.3632386627814297,0.0284510507029022,0.608310286515668,0.2450716237342383,0.7714964658023531,0.7022463463772721,0.49720680689388563,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001693,1693,1619258252.3674068,123.25398111343384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859435936763349,0.3783136178269891,0.0357427884966761,0.5859435936763349,0.20762997584934578,0.8000120699360558,0.7282023678307307,0.5122713646667989,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001694,1694,1619258252.4518218,123.3383960723877,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5814033733297613,0.3872981423850751,0.0312984842851636,0.5814033733297613,0.19410523094468624,0.79110062163614,0.7200908180220903,0.5109906712672956,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001695,1695,1619258252.508115,123.39468932151794,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6925008483810707,0.2797956354138029,0.0277035162051264,0.6925008483810707,0.4127052129672678,0.7101813065009009,0.6464348831942169,0.4413894925847559,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001696,1696,1619258252.5854795,123.4720537662506,safe,front_clearance_ge_1.20m,2.683591365814209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5976246250636964,0.3739839341108004,0.0283914408255031,0.5976246250636964,0.22364069095289602,0.7766025831744399,0.7068941347051062,0.5021747506323367,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001697,1697,1619258252.627694,123.51426839828493,safe,front_clearance_ge_1.20m,2.683591365814209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5633601798168877,0.3994821864471995,0.0371576337359127,0.5633601798168877,0.16387799336968817,0.8121804204819493,0.739278477820949,0.5216586007631967,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001698,1698,1619258252.712107,123.59868121147156,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5563057083883264,0.4070019507291325,0.0366923408825411,0.5563057083883264,0.1493037576591939,0.8133827097919853,0.740372848712698,0.5235270430378025,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001699,1699,1619258252.7402618,123.62683606147766,safe,front_clearance_ge_1.20m,2.7975738048553467,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6035031497584868,0.3547811993768281,0.0417156508646849,0.6035031497584868,0.24872195038165873,0.8049405311528752,0.7326884465571888,0.5081740532732605,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001700,1700,1619258252.8462293,123.73280358314514,safe,front_clearance_ge_1.20m,2.917556047439575,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594768832784494,0.3721968249677232,0.0330343422477827,0.594768832784494,0.22257200781677078,0.7895396264557292,0.7186699389763049,0.5066282912643729,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001701,1701,1619258252.8602948,123.74686908721924,safe,front_clearance_ge_1.20m,2.917556047439575,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6568801338784491,0.3054776316807597,0.037642234440791,0.6568801338784491,0.3514025021976894,0.7617682931414403,0.6933913820179105,0.47377496844484934,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001702,1702,1619258252.951683,123.83825731277466,safe,front_clearance_ge_1.20m,2.921555280685425,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5955859202972583,0.3669298410589042,0.0374842386438375,0.5955859202972583,0.22865607923835413,0.7996086117072136,0.7278351243245332,0.5092348351374469,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001703,1703,1619258253.043139,123.92971324920654,safe,front_clearance_ge_1.20m,2.8395676612854004,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486377164863073,0.4077129311223439,0.0436493523913488,0.5486377164863073,0.1409247853639634,0.83184414687223,0.7571771729230399,0.530861555880133,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001704,1704,1619258253.0783255,123.96490001678468,safe,front_clearance_ge_1.20m,2.8395676612854004,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5793652022092913,0.3799569759824044,0.0406778218083041,0.5793652022092913,0.19940822622688692,0.8141670671885185,0.7410868015827173,0.5183139736842254,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001705,1705,1619258253.1767335,124.063307762146,safe,front_clearance_ge_1.20m,2.7175862789154053,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147410663580179,0.4402813658825705,0.0449775677594116,0.5147410663580179,0.07445970047544737,0.8425180787188439,0.7668930043921693,0.5391709718596362,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001706,1706,1619258253.254048,124.14062237739564,safe,front_clearance_ge_1.20m,2.569608688354492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5064008397270193,0.4539347789664754,0.0396643813065053,0.5064008397270193,0.05246606076054394,0.831096085147117,0.7564962577969039,0.535928142823999,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001707,1707,1619258253.29627,124.18284440040588,safe,front_clearance_ge_1.20m,2.479622364044189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555963758472084,0.4131571832431711,0.0308790582847448,0.555963758472084,0.14280657522891294,0.7989679824057847,0.727251998404646,0.5192519249596104,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001708,1708,1619258253.3806486,124.26722288131714,safe,front_clearance_ge_1.20m,2.4296300411224365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680289477324292,0.4027928386404754,0.0291782136270953,0.5680289477324292,0.1652361090919538,0.790665758966225,0.719694988961738,0.5142496755274688,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001709,1709,1619258253.422804,124.30937814712524,safe,front_clearance_ge_1.20m,2.3896360397338867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965323203310269,0.3733003872754803,0.0301672923934926,0.5965323203310269,0.22323193305554656,0.7816369289899043,0.7114765937467467,0.5038859461301031,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001710,1710,1619258253.5142672,124.40084147453308,safe,front_clearance_ge_1.20m,2.3296453952789307,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495336877154957,0.421342093808347,0.0291242184761573,0.5495336877154957,0.12819159390714874,0.796156586331508,0.7246929554162547,0.5196353459491593,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001711,1711,1619258253.5424116,124.4289858341217,safe,front_clearance_ge_1.20m,2.3076486587524414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4946826398975857,0.4647113338668467,0.0406060262355676,0.4946826398975857,0.029971306030738998,0.8343983750784657,0.7595021316301124,0.537683612593008,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001712,1712,1619258253.633955,124.52052927017212,safe,front_clearance_ge_1.20m,2.2696542739868164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5734913647156905,0.3941544664482973,0.032354168836012,0.5734913647156905,0.17933689826739319,0.7968385600100352,0.7253137146099771,0.5147031189343237,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001713,1713,1619258253.7113092,124.59788346290588,safe,front_clearance_ge_1.20m,2.2296605110168457,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5528749250453692,0.4044919360158952,0.0426331389387356,0.5528749250453692,0.14838298902947394,0.8282746243574723,0.7539280535097799,0.5288980064184208,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001714,1714,1619258253.7394648,124.62603902816772,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5507891898160884,0.409311770340206,0.0398990398437055,0.5507891898160884,0.14147741947588238,0.8226525453028223,0.7488106166190402,0.5275032096622538,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001715,1715,1619258253.8521423,124.73871660232544,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939503758464099,0.3602490918261697,0.0458005323274202,0.5939503758464099,0.23370128402024015,0.8184479396570024,0.7449834196277182,0.5153458541088534,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001716,1716,1619258253.8591783,124.74575281143188,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566223532990859,0.4072336130946706,0.0361440336062433,0.5566223532990859,0.14938874020441534,0.8119601205498825,0.7390779521811587,0.5230259490083184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001717,1717,1619258253.9651012,124.8516755104065,safe,front_clearance_ge_1.20m,2.1676700115203857,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5738581268263921,0.3882918315057069,0.0378500416679008,0.5738581268263921,0.18556629532068525,0.809954380996351,0.7372522493611372,0.5184836782069864,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001718,1718,1619258254.042485,124.92905926704408,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232295825502125,0.4406034832862667,0.0361669341635208,0.5232295825502125,0.08262609926394576,0.8200971919267572,0.7464846337382525,0.5307913273335505,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001719,1719,1619258254.0918505,124.97842478752136,safe,front_clearance_ge_1.20m,2.137674331665039,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510617496414176,0.450618358991011,0.038764144594813,0.510617496414176,0.05999913742316498,0.8284006158456614,0.7540427359045506,0.5347102079897998,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001720,1720,1619258254.1832805,125.06985473632812,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530754822964586,0.4110107986435179,0.0359137190600234,0.5530754822964586,0.14206468365294073,0.8124812014395347,0.7395522604471657,0.523887839064235,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001721,1721,1619258254.1973305,125.08390474319458,safe,front_clearance_ge_1.20m,2.099680662155152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5909974027567579,0.3756608053229467,0.0333417919202953,0.5909974027567579,0.21533659743381123,0.7920226104241208,0.7209300483834206,0.5084893541904253,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001722,1722,1619258254.3038487,125.1904230117798,safe,front_clearance_ge_1.20m,2.087681770324707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103783001205732,0.4575001514203778,0.032121548459049,0.5103783001205732,0.05287814870019536,0.8114783036379605,0.7386393835278751,0.5291758083409586,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001723,1723,1619258254.3812006,125.26777482032776,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4245039143623563,0.5366232292890123,0.0388728563486314,0.5366232292890123,0.112119314926656,0.8239934050013482,0.7500311197140416,0.530320837517768,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001724,1724,1619258254.4093466,125.29592084884644,safe,front_clearance_ge_1.20m,2.087681770324707,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986610431790594,0.4684486978786031,0.0328902589423374,0.4986610431790594,0.0302123453004563,0.8145271233010561,0.7414145387801359,0.5308112123381195,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001725,1725,1619258254.5007665,125.38734078407288,safe,front_clearance_ge_1.20m,2.1116783618927,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4485674768855144,0.5162980011131494,0.0351345220013361,0.5162980011131494,0.06773052422763498,0.818574985883282,0.7450990620864729,0.5309891580908676,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001726,1726,1619258254.5781667,125.4647409915924,safe,front_clearance_ge_1.20m,2.1316754817962646,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.494496865075014,0.4718522049554447,0.0336509299695412,0.494496865075014,0.022644660119569282,0.8167694179338089,0.7434555633125223,0.5316959620218533,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001727,1727,1619258254.6203928,125.5069670677185,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4976055017177844,0.4674571084415401,0.0349373898406755,0.4976055017177844,0.0301483932762443,0.8199661921503792,0.7463653926031139,0.5326519952187869,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001728,1728,1619258254.712294,125.59886813163756,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760910956375956,0.4835884394724124,0.040320464889992,0.4835884394724124,0.007497343834816816,0.8341311464018253,0.7592588896061546,0.5378537499742856,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001729,1729,1619258254.7334847,125.6200590133667,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160124963830814,0.448319426077397,0.0356680775395214,0.5160124963830814,0.06769307030568444,0.8199698557102275,0.7463687273189968,0.5314685840227684,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001730,1730,1619258254.8531013,125.7396755218506,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401783148494689,0.4206912946029583,0.0391303905475726,0.5401783148494689,0.11948702024651059,0.8237460754182362,0.7498059906255877,0.5296950353472695,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001731,1731,1619258254.8741982,125.76077246665956,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869614042181394,0.3730953685642953,0.0399432272175654,0.5869614042181394,0.21386603565384404,0.8092024718658936,0.7365678321757361,0.5146806945135887,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001732,1732,1619258254.9798827,125.86645698547365,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5644318652265234,0.3940369461957224,0.0415311885777542,0.5644318652265234,0.17039491903080106,0.8219130747413328,0.7481375215070367,0.524426714924976,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001733,1733,1619258255.0009663,125.88754081726074,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.498091914804356,0.4395645720172743,0.0623435131783696,0.498091914804356,0.058527342787081715,0.8814738359307654,0.8023520627094116,0.5548007177983791,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001734,1734,1619258255.1206172,126.00719141960144,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5713585823641999,0.3866005551226015,0.0420408625131986,0.5713585823641999,0.1847580272415984,0.8204544912557796,0.7468098616031761,0.5223219470168146,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001735,1735,1619258255.1627896,126.04936385154724,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5578439468611425,0.4081273500368917,0.0340287031019658,0.5578439468611425,0.14971659682425076,0.8063898426531118,0.7340076667363055,0.5210842444674455,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001736,1736,1619258255.2472117,126.13378596305849,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476900582614334,0.4199285340726179,0.0323814076659486,0.5476900582614334,0.12776152418881548,0.8051679284284846,0.7328954324774766,0.5226470707907815,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001737,1737,1619258255.268294,126.1548683643341,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4671831052550276,0.4820130889418341,0.0508038058031382,0.4820130889418341,0.014829983686806492,0.858692044912537,0.7816151828718052,0.5468223015689384,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001738,1738,1619258255.3816755,126.26824975013731,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800549598749936,0.3745116300904796,0.0454334100345268,0.5800549598749936,0.20554332978451395,0.8241944812851597,0.7502141472351112,0.521213087704026,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001739,1739,1619258255.4523108,126.33888506889345,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979116682415877,0.3626517802041813,0.0394365515542309,0.5979116682415877,0.23525988803740638,0.8028562385834058,0.7307912417006909,0.5094300816968103,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001740,1740,1619258255.4945068,126.38108110427856,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5913030571056888,0.3758550910479503,0.0328418518463609,0.5913030571056888,0.21544796605773847,0.7906694221469829,0.719698323332558,0.5080150579581053,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001741,1741,1619258255.57917,126.46574425697328,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6159093773324192,0.3509345847947298,0.0331560378728508,0.6159093773324192,0.26497479253768946,0.7789339430949193,0.7090162299561122,0.4964012332615164,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001742,1742,1619258255.60028,126.48685431480408,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498228971244268,0.4150280968298452,0.035149006045728,0.5498228971244268,0.13479480029458157,0.8115454725048089,0.7387005232652886,0.5242110080134961,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001743,1743,1619258255.7057946,126.59236884117126,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566149312860403,0.4077820526736871,0.0260686344659097,0.566149312860403,0.15836726018671593,0.7829434334246599,0.7126658253330231,0.5125091793620105,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001744,1744,1619258255.783114,126.66968822479248,safe,front_clearance_ge_1.20m,1.7657310962677002,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571858736418944,0.3992217378858158,0.0289195256952401,0.571858736418944,0.17263699853312825,0.7886403039520369,0.7178513403560559,0.51276325061432,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001745,1745,1619258255.8397212,126.7262954711914,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6186000162370932,0.3524676751345209,0.0289323086283859,0.6186000162370932,0.2661323411025723,0.767164643551033,0.6983033518413456,0.4922634794141657,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001746,1746,1619258255.917073,126.80364727973938,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6620150788261842,0.3127137713280989,0.0252711498457168,0.6620150788261842,0.34930130749808525,0.7295283798896516,0.664045348313086,0.46330750161399403,1
