bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000896,896,1619257768.5372007,69.11578249931335,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0811465516703968,0.9142754731503154,0.0045779751792875,0.9142754731503154,0.8331289214799187,0.3103991373149548,0.2825374706952019,0.1574946384910283,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000897,897,1619257768.6849256,69.26350736618042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0142289223531938,0.9820592414771948,0.0037118361696113,0.9820592414771948,0.967830319124001,0.0990593234953453,0.0901676820085808,0.03534340627015353,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000898,898,1619257768.7061195,69.28470134735107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1291489580255685,0.8688900181623075,0.001961023812124,0.8688900181623075,0.739741060136739,0.3986789264012172,0.3628931976398618,0.22834683736442318,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000899,899,1619257768.7272284,69.30581021308899,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436841338269363,0.4507299780352198,0.0055858881378439,0.5436841338269363,0.09295415579171645,0.7194716021179725,0.6548912746918348,0.5012188473789359,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000900,900,1619257768.867901,69.44648289680481,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3166706810333388,0.6809489925902865,0.0023803263763747,0.6809489925902865,0.36427831155694773,0.6401825965567703,0.5827193115897953,0.4360224833104973,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000901,901,1619257769.001755,69.58033680915833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.741690685270901,0.2563214573800516,0.0019878573490474,0.741690685270901,0.4853692278908494,0.5829363647451145,0.530611545818253,0.3841902862921076,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000902,902,1619257769.0158231,69.59440493583679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9486704273091422,0.0494982079200748,0.0018313647707829,0.9486704273091422,0.8991722193890674,0.210314249378293,0.19143627970270122,0.097570993864867,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000903,903,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2711921247672541,0.7257477605356696,0.0030601146970762,0.7257477605356696,0.4545556357684155,0.6042425122355434,0.5500052370323383,0.3997356552397232,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000904,904,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.948558388060012,0.0494923648809699,0.0019492470590179,0.948558388060012,0.8990660231790422,0.21103003641766013,0.19208781714384426,0.0977836906953834,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000905,905,1619257769.170595,69.74917674064636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7412423956960419,0.2561665173705547,0.0025910869334034,0.7412423956960419,0.4850758783254872,0.5862603482683115,0.5336371660097282,0.3849317124695374,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000906,906,1619257769.3042262,69.882807970047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2821134978660601,0.709233255500422,0.0086532466335179,0.709233255500422,0.42711975763436194,0.6417725621025656,0.5841665605985632,0.41732528493674903,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000907,907,1619257769.402738,69.98131990432739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7389008187433316,0.2593785976782857,0.0017205835783828,0.7389008187433316,0.4795222210650459,0.584559569364026,0.532089050335228,0.38674536271903004,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000908,908,1619257769.501361,70.07994270324707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7204340427748791,0.2777520579245969,0.0018138993005239,0.7204340427748791,0.4426819848502822,0.603488903582717,0.5493192728750104,0.40382529409902257,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000909,909,1619257769.5505786,70.12916040420532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4139394973161563,0.583748255999305,0.0023122466845387,0.583748255999305,0.1698087586831487,0.6933667746717287,0.6311296367459389,0.48788671969468755,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000910,910,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6064717467311325,0.3915675895971054,0.0019606636717621,0.6064717467311325,0.21490415713402705,0.6826511372254743,0.6213758432040467,0.47886299899196816,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000911,911,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9453279404044188,0.0525049231181583,0.002167136477423,0.9453279404044188,0.8928230172862606,0.22116755266523047,0.2013153820929497,0.1035936216585841,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000912,912,1619257769.6984932,70.27707505226135,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3200250610801662,0.6774930394323179,0.0024818994875159,0.6774930394323179,0.35746797835215166,0.6432966916110141,0.5855538830636126,0.43858098197632955,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000913,913,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7650699198950759,0.2333331354732791,0.0015969446316449,0.7650699198950759,0.5317367844217968,0.5547272987979543,0.5049345474466445,0.36022111532979395,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000914,914,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9604318383498698,0.0378264245967327,0.0017417370533975,0.9604318383498698,0.9226054137531371,0.1737118249364188,0.1581193171860624,0.07613681183815413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000915,915,1619257769.9520855,70.53066730499268,safe,front_clearance_ge_1.20m,1.4257827997207642,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564951923162456,0.4331636649900133,0.0018844118475306,0.564951923162456,0.13178825817244272,0.6968207778073507,0.6342736058888742,0.4931950128394509,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000916,916,1619257770.0648425,70.64342427253723,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0176125867210285,0.9767580924474228,0.0056293208315486,0.9767580924474228,0.9591455057263943,0.12326799415725116,0.1122033636695378,0.04560173637444154,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000917,917,1619257770.198476,70.77705788612366,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2590045810907157,0.7378353447017074,0.0031600742075768,0.7378353447017074,0.4788307636109917,0.5924122750514516,0.5392368910870785,0.38850564501393814,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000918,918,1619257770.205512,70.78409385681152,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9560594779131646,0.0420063196302999,0.0019342024565354,0.9560594779131646,0.9140531582828647,0.1882030032222536,0.1713097561018723,0.08418200266438125,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000919,919,1619257770.3250945,70.9036762714386,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721127592728505,0.5266798421701642,0.0012073985569854,0.5266798421701642,0.05456708289731366,0.7001384772721347,0.6372935060838795,0.49971642857211107,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000920,920,1619257770.3672895,70.94587135314941,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.884714043154152,0.1142500630944387,0.001035893751409,0.884714043154152,0.7704639800597133,0.36333866995736447,0.3307251099456151,0.20422691185288577,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000921,921,1619257770.3813615,70.95994329452515,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3531263780181005,0.6394293025985371,0.0074443193833624,0.6394293025985371,0.28630292458043666,0.6899985065483651,0.6280637069742566,0.4663765102350844,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000922,922,1619257770.486894,71.06547570228577,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6465062560780084,0.3514993650362673,0.0019943788857242,0.6465062560780084,0.2950068910417411,0.6618973224152092,0.6024849068615944,0.4584738796839577,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000923,923,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553344162683989,0.4393056815643453,0.0053599021672558,0.5553344162683989,0.11602873470405356,0.7160203586928816,0.6517498175456792,0.49858547570188017,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000924,924,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.937438495306214,0.0599284331062424,0.0026330715875437,0.937438495306214,0.8775100621999716,0.24487662003967958,0.22289630524391182,0.11761071735746687,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000925,925,1619257770.6908596,71.26944136619568,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1550740006162431,0.8383221519326668,0.0066038474510902,0.8383221519326668,0.6832481513164237,0.4700275898067289,0.4278375498389532,0.273124413110699,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000926,926,1619257770.8527992,71.43138098716736,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6353506617598801,0.3620119163297967,0.0026374219103233,0.6353506617598801,0.2733387454300834,0.6716745018806413,0.611384479136801,0.46526995304217766,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000927,927,1619257770.9512906,71.52987241744995,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4794447078322874,0.5184033335837845,0.002151958583928,0.5184033335837845,0.03895862575149717,0.7062604694804,0.6428659835369464,0.501386124935085,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000928,928,1619257771.0497725,71.6283540725708,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7776641676123164,0.219350250543244,0.0029855818444395,0.7776641676123164,0.5583139170690724,0.5456829693693318,0.4967020440221767,0.34711499629950937,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000929,929,1619257771.0849538,71.66353559494019,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841706486803553,0.4142390185777054,0.0015903327419394,0.5841706486803553,0.1699316301026499,0.6893496973940962,0.6274731354314464,0.4871481595499223,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000930,930,1619257771.0919871,71.67056894302368,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9528913322564276,0.0452691546955788,0.0018395130479935,0.9528913322564276,0.9076221775608488,0.19768082022528527,0.17993683692082252,0.08994542873546452,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000931,931,1619257771.2607987,71.8393805027008,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1746682833347997,0.820376758273295,0.0049549583919051,0.820376758273295,0.6457084749384954,0.4934983316882347,0.4492015397775332,0.2964484136692084,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000932,932,1619257771.2824848,71.86106657981873,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9424571708996152,0.0565989519822328,0.0009438771181521,0.9424571708996152,0.8858582189173825,0.22496800670677172,0.20477470444055304,0.10857014875039228,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000933,933,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6948322933909178,0.303549739127396,0.0016179674816861,0.6948322933909178,0.39128255426352176,0.6252708312880031,0.5691460379039116,0.4250630221180356,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000934,934,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9617009576649668,0.0367110766342494,0.0015879657007838,0.9617009576649668,0.9249898810307173,0.16910924683874323,0.15392987005794456,0.07378104324357315,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000935,935,1619257771.5081258,72.0867075920105,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4062527071867208,0.5910942011220808,0.0026530916911983,0.5910942011220808,0.18484149393535998,0.6924679230311721,0.6303114667237865,0.4855593444077877,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000936,936,1619257771.5714192,72.15000104904175,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8559763520383589,0.1419347890151862,0.0020888589464548,0.8559763520383589,0.7140415630231727,0.4231173992480622,0.3851380542639149,0.24715463708662,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000937,937,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4323581004020354,0.5639012688717269,0.0037406307262375,0.5639012688717269,0.1315431684696915,0.706482819179617,0.6430683749552023,0.49506783966336987,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000938,938,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9507981653185148,0.0473374581984339,0.0018643764830514,0.9507981653185148,0.9034607071200809,0.20408906515786257,0.18576987283228705,0.09373853797858722,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000939,939,1619257771.838793,72.41737484931946,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413916537327718,0.4558974805937695,0.0027108656734587,0.5413916537327718,0.08549417313900226,0.7063288139301415,0.6429281933360232,0.49904521566404847,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000940,940,1619257771.8598888,72.43847060203552,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7407354705184094,0.2559913287169164,0.0032732007646741,0.7407354705184094,0.484744141801493,0.5898493802108787,0.5369040436694695,0.3857686884943724,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000941,941,1619257772.000954,72.57953572273254,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4352698409084234,0.5588975388440454,0.0058326202475311,0.5588975388440454,0.12362769793562195,0.7172179053479127,0.6528398714868043,0.4981396872106727,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000942,942,1619257772.0150294,72.59361124038696,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9466905232047896,0.0509628650669367,0.0023466117282736,0.9466905232047896,0.8957276581378529,0.21776982801448563,0.19822263983456478,0.10117433307180768,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000943,943,1619257772.1275132,72.70609498023987,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7201146466375542,0.2776289197479312,0.0022564336145146,0.7201146466375542,0.442485726889623,0.6059696704696474,0.5515773642076114,0.4043519871250105,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000944,944,1619257772.1496146,72.72819638252258,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3849311444709963,0.6055816933762215,0.0094871621527821,0.6055816933762215,0.22065054890522517,0.7154187481864435,0.6512022080635683,0.48500882041812376,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000945,945,1619257772.2551188,72.83370065689087,safe,front_clearance_ge_1.20m,1.9796985387802124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8578640816646532,0.1400424532800098,0.002093465055337,0.8578640816646532,0.7178216283846435,0.41973006078358593,0.3820547659196867,0.24445294607303947,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000946,946,1619257772.3043702,72.88295197486877,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4027006148392922,0.5951529281658765,0.0021464569948312,0.5951529281658765,0.1924523133265843,0.6883156322142199,0.6265318887418341,0.48362059962600845,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000947,947,1619257772.4801958,73.05877757072449,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9316973839077586,0.0674919240740609,0.0008106920181804,0.9316973839077586,0.8642054598336977,0.2536263665487762,0.2308606677395328,0.1273841677826716,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000948,948,1619257772.494268,73.0728497505188,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9718837728825528,0.0267219708846957,0.0013942562327513,0.9718837728825528,0.945161801997857,0.1336791642797394,0.12168001911011192,0.05472592432916934,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000949,949,1619257772.5997877,73.17836928367615,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7417582251033621,0.256344775603962,0.0018969992926758,0.7417582251033621,0.4854134494994001,0.5824209773921842,0.5301424200327085,0.384078492905748,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000950,950,1619257772.6138651,73.19244694709778,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3109118469208113,0.6790939081366173,0.0099942449425712,0.6790939081366173,0.368182061215806,0.6720589586533187,0.6117344267722344,0.44206540244405346,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000951,951,1619257772.7545598,73.33314156532288,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8312854858870935,0.1662675497123773,0.0024469644005293,0.8312854858870935,0.6650179361747162,0.46663005788859024,0.42474498301334673,0.2813135552313236,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000952,952,1619257772.7756677,73.35424947738647,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9509314051104552,0.0473440870557536,0.001724507833791,0.9509314051104552,0.9035873180547016,0.2032315653530037,0.18498934287307964,0.09348502626824384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000953,953,1619257772.782707,73.36128878593445,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.958665244010577,0.0395688443785068,0.0017659116109161,0.958665244010577,0.9190963996320701,0.17945874462186762,0.16335038891603187,0.07939213803687273,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000954,954,1619257773.0502229,73.6288046836853,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6247567846631447,0.3730593153775664,0.0021838999592888,0.6247567846631447,0.25169746928557823,0.6751042435448859,0.614506364536793,0.47050093780835833,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000955,955,1619257773.0645423,73.64312434196472,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8082594797156237,0.1890020951646916,0.0027384251196844,0.8082594797156237,0.6192573845509322,0.5030906050522983,0.45793280326603164,0.3109873225010499,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000956,956,1619257773.1137347,73.69231653213501,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7537637877130577,0.2447112734864195,0.0015249388005226,0.7537637877130577,0.5090525142266382,0.5674358072540542,0.5165023303553054,0.37195421952277385,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000957,957,1619257773.2615898,73.84017157554626,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416426939433149,0.4561088776456547,0.0022484284110304,0.5416426939433149,0.08553381629766016,0.7038736692443209,0.640693424335945,0.4985828284003302,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000958,958,1619257773.2756622,73.85424399375916,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9698987748046396,0.0288343330194112,0.001266892175949,0.9698987748046396,0.9410644417852284,0.1403472240968225,0.12774954872111513,0.05846334285599919,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000959,959,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8365988433830833,0.1621820787015613,0.0012190779153554,0.8365988433830833,0.674416764681522,0.45245268272163564,0.41184018000577943,0.2737978624471641,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000960,960,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9539274597439016,0.0446157833282656,0.0014567569278328,0.9539274597439016,0.9093116764156359,0.19324964067004127,0.17590340346941258,0.08802971128380555,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000961,961,1619257773.4799497,74.05853128433228,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985178524233902,0.4985178524233902,0.0029642951532196,0.4985178524233902,0.0,0.7113078909484793,0.6474603445505106,0.5029511145845865,1
