bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001425,1425,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3302376604321749,0.6567559895958056,0.0130063499720194,0.6567559895958056,0.3265183291636307,0.6984903889642433,0.6357933514570916,0.45944549262272294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001426,1426,1619257809.3133616,109.89194345474245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2171820842469065,0.7699773276503582,0.0128405881027352,0.7699773276503582,0.5527952434034518,0.5888314352401864,0.5359774702265979,0.35980197648375845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001427,1427,1619257809.320387,109.89896869659424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3589308483327317,0.6201768734441,0.0208922782231682,0.6201768734441,0.2612460251113683,0.7448787415793161,0.6780178496659285,0.486112804470892,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001428,1428,1619257809.327427,109.90600872039796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512426888197252,0.4739173994093014,0.0136557123934464,0.512426888197252,0.03850948878795063,0.7551239912021528,0.6873434777592182,0.5126345043086331,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001429,1429,1619257809.4966376,110.07521939277648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0556448499919023,0.9265699877153938,0.0177851622927039,0.9265699877153938,0.8709251377234914,0.30307381032907244,0.2758696707247837,0.13805539653669585,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001430,1430,1619257809.5107207,110.08930253982544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1273717303091382,0.8569329967100575,0.0156952729808041,0.8569329967100575,0.7295612664009193,0.45997899074924037,0.4186909208041817,0.24919593987363475,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001431,1431,1619257809.700673,110.27925491333008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758665919303894,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0295297597128573,0.9186438979841736,0.0518263423029689,0.9186438979841736,0.8668175556812047,0.33536600344229506,0.3052632916102479,0.15253541223123968,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001432,1432,1619257809.7921803,110.37076234817503,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0049852023656762,0.8515845612923048,0.143430236342019,0.8515845612923048,0.7081543249502857,0.44176864502577795,0.40211514979624996,0.2542066500288388,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001433,1433,1619257809.9259589,110.504540681839,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1296735653857432,0.8455778015682738,0.0247486330459829,0.8455778015682738,0.7159042361825305,0.49826663049738457,0.4535418323978994,0.26757045309746974,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001434,1434,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1123975042348551,0.856874728011001,0.0307277677541437,0.856874728011001,0.7444772237761459,0.4850368286161102,0.441499547765062,0.2521883058266964,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001435,1435,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0664165555031789,0.8886437550978912,0.0449396893989299,0.8886437550978912,0.8222271995947122,0.4244436838843043,0.386345290565495,0.2038815419973401,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001436,1436,1619257810.0956404,110.67422223091124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0973104355983393,0.8809766713224897,0.0217128930791709,0.8809766713224897,0.7836662357241504,0.4215167331335934,0.38368106517779305,0.21393933398333986,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001437,1437,1619257810.1026766,110.6812584400177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2877870441017293,0.6903652505939456,0.0218477053043252,0.6903652505939456,0.4025782064922163,0.6977910003479436,0.6351567405038794,0.44009711579248334,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001438,1438,1619257810.2925787,110.87116050720216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3507822781134115,0.6351846668384906,0.0140330550480979,0.6351846668384906,0.2844023887250791,0.7156175209916599,0.651383138868063,0.473295305740858,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001439,1439,1619257810.3136902,110.89227199554443,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4741165938811439,0.5126422687751324,0.0132411373437237,0.5126422687751324,0.038525674893988504,0.7536302738219011,0.6859838376062188,0.512236031953472,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001440,1440,1619257810.327766,110.90634775161745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3200835726747424,0.6671114718115098,0.0128049555137479,0.6671114718115098,0.34702789913676735,0.6904790947146924,0.6285011571751004,0.4523448237955451,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001441,1441,1619257810.327766,110.90634775161745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.369422426435268,0.6090746123374797,0.0215029612272523,0.6090746123374797,0.2396521859022117,0.7524262450048458,0.6848878833469461,0.4920928101110871,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001442,1442,1619257810.4684496,111.04703140258788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853748978086742,0.5968803180591075,0.0177447841322184,0.5968803180591075,0.21150542025043328,0.7470241824527122,0.6799707141073021,0.4949051966887137,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001443,1443,1619257810.5950863,111.17366814613342,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5712612169851714,0.4179436345574302,0.0107951484573983,0.5712612169851714,0.15331758242774118,0.7333593297689798,0.6675324291684919,0.49886720507132887,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001444,1444,1619257810.700939,111.27952075004578,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1084343569968373,0.8529021823347059,0.0386634606684568,0.8529021823347059,0.7444678253378686,0.5023713381481008,0.4572780983154166,0.25930499440051713,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001445,1445,1619257810.82049,111.3990716934204,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7198341743330219,0.2732182270253999,0.006947598641578,0.7198341743330219,0.446615947307622,0.6256557709916896,0.5694964251220932,0.40714229275650926,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001446,1446,1619257811.12323,111.70181179046632,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4767180800671468,0.5154551460247189,0.0078267739081342,0.5154551460247189,0.03873706595757209,0.7327232047416018,0.6669534032155334,0.5069846061839202,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001447,1447,1619257811.12323,111.70181179046632,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1827028252439577,0.7813208596614266,0.0359763150946156,0.7813208596614266,0.598618034417469,0.6229990172797337,0.5670781436779845,0.3548630966580181,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001448,1448,1619257811.144334,111.72291588783264,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2959182637456297,0.6565233433569293,0.0475583928974409,0.6565233433569293,0.3606050796112996,0.7814476661261358,0.7113043192640008,0.47914768007422415,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001449,1449,1619257811.15137,111.72995185852052,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6328391025521709,0.349486955358926,0.017673942088903,0.6328391025521709,0.2833521471932449,0.7282865122588872,0.6629149516812861,0.47706117008594906,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001450,1450,1619257811.1654413,111.7440230846405,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094676850946366,0.5684895817138228,0.0220427331915404,0.5684895817138228,0.1590218966191862,0.770767758921808,0.7015830487898872,0.5086699282595288,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001451,1451,1619257811.179513,111.75809478759766,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2681591690830855,0.7065053525933073,0.0253354783236072,0.7065053525933073,0.43834618351022175,0.6915233520105591,0.6294516811284896,0.4282989603317897,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001452,1452,1619257811.1865492,111.7651309967041,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6929765293546001,0.2843969861466294,0.0226264844987704,0.6929765293546001,0.4085795432079707,0.6974752251190379,0.6348693095037323,0.43838992623359396,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001453,1453,1619257811.3412902,111.91987204551695,safe,front_clearance_ge_1.20m,1.4497791528701782,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1073382339459803,0.8442806335358928,0.0483811325181269,0.8442806335358928,0.7369423995899125,0.5289952484094032,0.4815122258014468,0.2733279813858529,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001454,1454,1619257811.468155,112.04673671722412,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0742931928372944,0.9050763326016528,0.0206304745610526,0.9050763326016528,0.8307831397643584,0.36347795320369225,0.3308518910200346,0.17489173718176876,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001455,1455,1619257811.6440115,112.22259330749512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0544313428665004,0.906363231604069,0.0392054255294305,0.906363231604069,0.8519318887375685,0.3745328267623733,0.3409144705785459,0.1740058559190346,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001456,1456,1619257811.7846892,112.3632709980011,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3525850877484139,0.638449114430065,0.008965797821521,0.638449114430065,0.2858640266816511,0.6963054282859638,0.6338045145390844,0.4679860986503326,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001457,1457,1619257811.7987614,112.3773431777954,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4282804198934062,0.5585829708897267,0.013136609216867,0.5585829708897267,0.13030255099632054,0.7453763855010321,0.6784708246843668,0.5043883760662178,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001458,1458,1619257811.812832,112.39141392707825,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5445756971991611,0.4444697302440117,0.0109545725568271,0.5445756971991611,0.1001059669551494,0.7408225377885713,0.6743257338644001,0.5057639662569602,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001459,1459,1619257811.9534783,112.5320601463318,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0816661886060724,0.8918206817632137,0.0265131296307137,0.8918206817632137,0.8101544931571413,0.4029336511280535,0.36676601498472733,0.19728355917513907,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001460,1460,1619257811.9747317,112.55331349372864,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1530983569740727,0.8148104878756018,0.0320911551503253,0.8148104878756018,0.6617121309015291,0.564555869562988,0.5138808980986558,0.31161491970088084,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001461,1461,1619257811.9887874,112.567369222641,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3567211829362219,0.6260651360322117,0.0172136810315663,0.6260651360322117,0.2693439530959898,0.7308181714428803,0.6652193671790068,0.4804961322748942,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001462,1462,1619257812.0942824,112.67286419868468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278283596038818,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1561469828827703,0.8310356937701155,0.012817323347114,0.8310356937701155,0.6748887108873453,0.49961303911023003,0.4547673863323796,0.2848335116388462,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001463,1463,1619257812.192897,112.77147912979126,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1807055199928831,0.8098659176980324,0.0094285623090844,0.8098659176980324,0.6291603977051493,0.5239314178672841,0.47690292860501904,0.3113738126080092,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001464,1464,1619257812.284547,112.86312913894652,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0511950212732452,0.9362591021980176,0.0125458765287372,0.9362591021980176,0.8850640809247724,0.26875264641820673,0.24462920102962435,0.12064056433031978,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001465,1465,1619257812.3972106,112.9757924079895,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0664297680821601,0.9170345591668077,0.0165356727510323,0.9170345591668077,0.8506047910846476,0.32738931700484597,0.29800259871637946,0.1543612747329599,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001466,1466,1619257812.537886,113.11646771430968,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3253133001031051,0.6674995912413592,0.0071871086555356,0.6674995912413592,0.34218629113825405,0.6706020397269468,0.6104082820154356,0.44856389793781903,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001467,1467,1619257812.544922,113.12350368499756,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3209927809625426,0.6690063847880556,0.0100008342494019,0.6690063847880556,0.34801360382551305,0.6797254964192914,0.6187128101792388,0.4492940749970652,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001468,1468,1619257812.5661464,113.14472818374634,safe,front_clearance_ge_1.20m,1.3437952995300293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4065862701798245,0.5824079418662008,0.0110057879539746,0.5824079418662008,0.1758216716863763,0.7303803055637729,0.6648208044798417,0.49536746678394683,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001469,1469,1619257812.671699,113.25028085708618,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0330401159146874,0.950603844568524,0.0163560395167886,0.950603844568524,0.9175637286538366,0.22809842189274848,0.20762413113845743,0.09499316140321079,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001470,1470,1619257812.7701309,113.348712682724,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0340869455942761,0.9505488606371134,0.0153641937686104,0.9505488606371134,0.9164619150428374,0.22753862866882282,0.2071145853872404,0.09505888523137895,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001471,1471,1619257812.932047,113.51062870025636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0735240846166453,0.9098121265075106,0.016663788875844,0.9098121265075106,0.8362880418908654,0.3461313441007817,0.31506232696560327,0.16655842158146716,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001472,1472,1619257812.9601986,113.53878045082092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1798556265046567,0.8060569955447253,0.0140873779506179,0.8060569955447253,0.6262013690400686,0.5423941256568742,0.4937084094648528,0.3177256193305046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001473,1473,1619257812.9601986,113.53878045082092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3838966979988146,0.6039542806419473,0.0121490213592379,0.6039542806419473,0.22005758264313274,0.7256670827276518,0.660530644170571,0.4877149534398876,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001474,1474,1619257813.0727527,113.65133452415466,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1458278817759716,0.7761160779067233,0.078056040317305,0.7761160779067233,0.6302881961307517,0.6765441558438183,0.6158170291941837,0.37028531708140155,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001475,1475,1619257813.0868273,113.66540908813477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2829109465252556,0.6577876975333556,0.0593013559413888,0.6577876975333556,0.37487675100810003,0.8002730671036185,0.7284399376906847,0.48376009049346325,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001476,1476,1619257813.255672,113.83425378799438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1528849201241416,0.8395033879052224,0.007611691970636,0.8395033879052224,0.6866184677810808,0.4711256400160234,0.42883703821225894,0.27180232503963275,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001477,1477,1619257813.255672,113.83425378799438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2743356244601273,0.7115724459558481,0.0140919295840245,0.7115724459558481,0.4372368214957208,0.6570209649959649,0.5980462550555454,0.41820603682908253,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001478,1478,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1668785085204231,0.8214047825745188,0.0117167089050581,0.8214047825745188,0.6545262740540957,0.5124978868815868,0.46649568020298393,0.29730846529014077,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001479,1479,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2935725623674741,0.6933256348208998,0.0131018028116261,0.6933256348208998,0.39975307245342573,0.6705421810512034,0.6103537963007202,0.4329430574882771,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001480,1480,1619257813.5166802,114.09526205062866,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2907923289653868,0.6975745128408787,0.0116331581937342,0.6975745128408787,0.40678218387549187,0.6622124613442147,0.6027717586766125,0.4286942900801366,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001481,1481,1619257813.734815,114.313396692276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4811578975960995,0.5121899158556147,0.0066521865482857,0.5121899158556147,0.03103201825951518,0.7280275964373064,0.662679276344089,0.5061043160908466,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001482,1482,1619257813.7488549,114.32743668556212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3214144567714653,0.6698852525805884,0.0087002906479462,0.6698852525805884,0.3484707958091231,0.67447947526027,0.6139376759365832,0.44787080029598647,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001483,1483,1619257813.7629204,114.34150218963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0165861318606031,0.9198327261923184,0.0635811419470784,0.9198327261923184,0.85625158424524,0.32004798764573406,0.29132023275812857,0.14959009444421556,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001484,1484,1619257813.854396,114.4329776763916,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4239373074292357,0.5704700011379723,0.0055926914327919,0.5704700011379723,0.14653269370873662,0.7130172802025974,0.6490162977031831,0.49480985897382923,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001485,1485,1619257813.959913,114.53849482536316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0065065268406077,0.8521870083735404,0.1413064647858516,0.8521870083735404,0.7108805435876888,0.44557865004235925,0.4055831658159873,0.2537674508775527,1
