bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001491,1491,1619257814.6289752,115.20755696296692,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.222405826720239,0.7642376652180957,0.0133565080616653,0.7642376652180957,0.5418318384978567,0.5974607830319871,0.5438322410869006,0.36629804299527957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001492,1492,1619257814.6430469,115.22162866592409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4404608588919478,0.5481623955749537,0.0113767455330984,0.5481623955749537,0.10770153668300592,0.741619397499454,0.6750510668313641,0.5053827895227707,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001493,1493,1619257814.6571188,115.2357006072998,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2502657587417631,0.7241679844602341,0.0255662567980027,0.7241679844602341,0.473902225718471,0.6741264306028474,0.6136163208406461,0.4122941467975504,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001494,1494,1619257814.8048875,115.38346934318542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3592699453876983,0.6305383531755363,0.0101917014367654,0.6305383531755363,0.271268407787838,0.7053113887609125,0.6420020930368335,0.4732426207376267,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001495,1495,1619257814.8541274,115.43270921707152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1219955773823284,0.8601525295878553,0.0178518930298163,0.8601525295878553,0.7381569522055269,0.4580942389581909,0.4169753457915133,0.24493601485801808,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001496,1496,1619257814.9877868,115.5663685798645,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0754133245635388,0.8766510498220795,0.0479356256143814,0.8766510498220795,0.8012377252585408,0.4559574858011247,0.4150303892503329,0.22349794312107807,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001497,1497,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0079383253004964,0.7372685104935791,0.2547931642059245,0.7372685104935791,0.4824753462876546,0.6114914113676246,0.5566034693722199,0.3914525698999356,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001498,1498,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0065125120926068,0.674755526781,0.3187319611263931,0.674755526781,0.3560235656546069,0.6626759156983844,0.6031936130095287,0.44307250322126224,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001499,1499,1619257815.058115,115.63669681549072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0220189437590873,0.9217537135800266,0.056227342660886,0.9217537135800266,0.8655263709191405,0.32096504756278155,0.29215497666779233,0.14672374355445972,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001500,1500,1619257815.2127414,115.79132318496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0744193294947447,0.8925572932239249,0.0330233772813305,0.8925572932239249,0.8181379637291801,0.4074240411846465,0.3708533441570933,0.1967126982632682,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001501,1501,1619257815.311209,115.88979077339172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0139616779477198,0.9486749343337978,0.0373633877184823,0.9486749343337978,0.9113115466153154,0.2324371057837768,0.21157337140800536,0.09842491777384699,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001502,1502,1619257815.487102,116.06568384170532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0147392786825092,0.8977495735833314,0.0875111477341593,0.8977495735833314,0.8102384258491722,0.3721702354781592,0.33876394731516757,0.1861702558171161,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001503,1503,1619257815.501176,116.07975769042967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0312087070064375,0.8175582275547504,0.1512330654388121,0.8175582275547504,0.6663251621159383,0.5585548841234317,0.5084185657531551,0.3077531210825013,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001504,1504,1619257815.5152483,116.09383010864258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2196997651633767,0.6982044305291506,0.0820958043074727,0.6982044305291506,0.4785046653657739,0.7890075322436516,0.7181856059522108,0.4575028652917308,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001505,1505,1619257815.5785358,116.15711760520936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4166660964255839,0.5695150293952677,0.0138188741791483,0.5695150293952677,0.15284893296968377,0.7445671969461305,0.6777342695199579,0.5018510340987943,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001506,1506,1619257815.6770236,116.25560545921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.9029431343078613,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721546776917629,0.4185973043742222,0.0092480179340148,0.5721546776917629,0.15355737331754066,0.7273056413071979,0.6620221244647998,0.49732979573036185,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001507,1507,1619257815.7760296,116.35461139678956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,1,2,1619257818.5799668,2.8039371967315674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3271736723237841,0.6609090246916604,0.0119173029845556,0.6609090246916604,0.33373535236787627,0.6920385069614906,0.6299205953726184,0.45601462710886176,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001508,1508,1619257815.8815231,116.46010494232178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9458559155464172,1,1,2,1619257818.5799668,2.698443651199341,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4154606922797854,0.5768100481924063,0.0077292595278082,0.5768100481924063,0.16134935591262095,0.7198977434841833,0.6552791652794484,0.4946228400218271,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001509,1509,1619257815.9870946,116.56567645072936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,1,2,1619257818.5799668,2.592872142791748,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1256593027478394,0.8454122831729489,0.0289284140792117,0.8454122831729489,0.7197529804251095,0.5051023233391837,0.45976394816367727,0.26865095795209004,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001510,1510,1619257816.022248,116.60082983970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,1,2,1619257818.5799668,2.5577187538146973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1470440760359113,0.8201459557293179,0.0328099682347707,0.8201459557293179,0.6731018796934066,0.556612039990435,0.5066501128120797,0.30466215698802224,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001511,1511,1619257816.106924,116.6855058670044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,1,2,1619257818.5799668,2.473042726516724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0520363324433032,0.9080660275104334,0.0398976400462634,0.9080660275104334,0.8560296950671302,0.369909691189198,0.3367063112298278,0.17111648810600966,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001512,1512,1619257816.212502,116.79108381271362,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,1,2,1619257818.5799668,2.367464780807495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0349835741570896,0.9164465431308672,0.0485698827120432,0.9164465431308672,0.8678766604188239,0.34416881350608175,0.313275954634852,0.1565428496160175,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001513,1513,1619257816.3534071,116.93198895454408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.226559638977051,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0153668945789425,0.8656370040193649,0.1189961014016926,0.8656370040193649,0.7466409026176724,0.4423702983836676,0.4026627982834329,0.23627636367457583,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001514,1514,1619257816.3752406,116.95382237434389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,2,1619257818.5799668,2.204726219177246,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0091156884977929,0.6593448965195066,0.3315394149827006,0.6593448965195066,0.32780548153680594,0.6834684252375398,0.6221197708120806,0.455262827969821,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0365730970196426,0.9142124216577924,0.0492144813225651,0.9142124216577924,0.8649979403352273,0.35121054755394776,0.3196856171886935,0.16045599148913758,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0660484634277795,0.8046349228927017,0.1293166136795188,0.8046349228927017,0.6753183092131829,0.618894688936899,0.56334222302138,0.3314774547667475,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2101065664731122,0.7333440183166241,0.0565494152102637,0.7333440183166241,0.5232374518435119,0.7176814584368533,0.653261815691982,0.4148639451634838,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0409073444967109,0.8884111025389934,0.0706815529642957,0.8884111025389934,0.8177295495746977,0.423151287201314,0.3851689004082748,0.20405642012223313,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0735626818907597,0.8551379220035048,0.0712993961057354,0.8551379220035048,0.7815752401127452,0.5140853890287809,0.4679406869297143,0.258244062299524,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0317432386110852,0.8446562422053634,0.1236005191835513,0.8446562422053634,0.7210557230218121,0.5105277955350691,0.46470242577934545,0.2702711109635507,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0727748600202311,0.8072396802921895,0.1199854596875794,0.8072396802921895,0.6872542206046102,0.6179714541467465,0.5625018584999966,0.32867140777435966,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1430934271103705,0.8234458308384681,0.0334607420511614,0.8234458308384681,0.6803524037280976,0.5518499461810532,0.5023154682259037,0.30034161353393973,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2642539355145361,0.7183166281929431,0.017429436292521,0.7183166281929431,0.454062692678407,0.6599144557333778,0.6006800238266201,0.41388729397712554,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3674504221861432,0.6153636928729624,0.0171858849408944,0.6153636928729624,0.24791327068681923,0.7365017068580971,0.6703927440598599,0.48601235808777377,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2876880831619251,0.6901277939310708,0.0221841229070041,0.6901277939310708,0.4024397107691457,0.6988634667307603,0.6361329414747576,0.4404670595412976,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1209635673006973,0.8528762266366791,0.0261602060626236,0.8528762266366791,0.7319126593359817,0.4865497853754933,0.4428767003556427,0.25728560104263076,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0923077582073007,0.8757915341651448,0.0319007076275544,0.8757915341651448,0.7834837759578441,0.44599072808728835,0.40595825541691344,0.22345081131226585,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4573319894324413,0.534675264868864,0.0079927456986946,0.534675264868864,0.07734327543642266,0.7311483324437993,0.6655198926731456,0.5049059285953716,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0788524427687849,0.9024184604370954,0.0187290967941195,0.9024184604370954,0.8235660176683105,0.3674550250882926,0.33447197785651256,0.1790724354650145,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0882721851070063,0.8776958558989068,0.0340319589940867,0.8776958558989068,0.7894236707919005,0.4438092019492101,0.40397254475212285,0.22069983164134477,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1135412983980393,0.813150929602557,0.0733077719994036,0.813150929602557,0.6996096312045177,0.6067698184782607,0.5523056903121585,0.3205199098090683,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1835700599044559,0.8099491251007094,0.0064808149948347,0.8099491251007094,0.6263790651962535,0.5145608436389555,0.4683734643663758,0.31024244689227276,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.35258510154272,0.6384491013537934,0.0089657971034865,0.6384491013537934,0.2858639998110734,0.6963054334134667,0.6338045192063387,0.46798610563294263,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2646005041007722,0.7192587635338135,0.0161407323654144,0.7192587635338135,0.4546582594330413,0.6554189499465932,0.5965880381159608,0.4123928810681351,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1841149438060969,0.7631352353315436,0.0527498208623594,0.7631352353315436,0.5790202915254468,0.6730493788648881,0.612635946099649,0.3809437564617363,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3776657971974778,0.5849402294572675,0.0373939733452546,0.5849402294572675,0.20727443225978975,0.8043078262661559,0.7321125337504184,0.5138151643471272,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1381820522373557,0.8077050786007485,0.0541128691618958,0.8077050786007485,0.6695230263633928,0.6038098156577124,0.5496113796339693,0.325590023833099,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0666022768055705,0.8773129830841657,0.0560847401102638,0.8773129830841657,0.8107107062785952,0.4568335067209438,0.415827777854898,0.22274056836304068,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1783228239820194,0.8117728586092471,0.0099043174087335,0.8117728586092471,0.6334500346272277,0.5224461434592158,0.4755509735764903,0.3091277009691161,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1223209660501518,0.8490756949482713,0.0286033390015767,0.8490756949482713,0.7267547288981195,0.4975869889031034,0.4529231959587375,0.2632898945106287,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0996367733916772,0.8607304563742465,0.0396327702340761,0.8607304563742465,0.7610936829825693,0.4868103083175632,0.44311383855695097,0.2476448383814499,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0259281236623745,0.7940950471135234,0.179976829224102,0.7940950471135234,0.6141182178894214,0.5864280283546904,0.5337897950018744,0.33634912949555806,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0124585383707326,0.6290943218840109,0.3584471397452562,0.6290943218840109,0.2706471821387547,0.713961424499798,0.6498756948780913,0.47560076700340614,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0231858678860067,0.3200710333007305,0.6567430988132629,0.6567430988132629,0.33667206551253237,0.7280411492554937,0.6626916126508344,0.4657054513333282,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0169825125570652,0.8575327195400885,0.1254847679028461,0.8575327195400885,0.7320479516372423,0.461465271197121,0.42004379156961114,0.2486028022097979,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1297217277507397,0.746496934908464,0.1237813373407961,0.746496934908464,0.6167752071577244,0.7417963593912326,0.675212144486879,0.41059278004775535,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.214389480244225,0.7029560219450735,0.0826544978107015,0.7029560219450735,0.48856654170084846,0.783980739980293,0.7136100224499976,0.4530582159634292,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0169950937638595,0.899352122916447,0.0836527833196934,0.899352122916447,0.8156993395967536,0.3722052710675932,0.3387958380829984,0.1838791376365061,0
