bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001396,1396,1619257807.0238364,107.6024181842804,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2138534537494593,0.7122407702280796,0.0739057760224608,0.7122407702280796,0.49838731647862033,0.7640744832169171,0.6954905666886669,0.4415177218148576,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001397,1397,1619257807.0308747,107.60945653915404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3158172856385414,0.6379684345871507,0.0462142797743077,0.6379684345871507,0.3221511489486093,0.7928379750098086,0.721672225213316,0.49111995890726645,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001398,1398,1619257807.0519829,107.63056468963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2818330453616464,0.6552815020916897,0.0628854525466638,0.6552815020916897,0.3734484567300433,0.8078747934615289,0.735359327211738,0.4872217074166404,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001399,1399,1619257807.1926858,107.7712676525116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2522544767861115,0.6964969238948592,0.0512485993190292,0.6964969238948592,0.44424244710874766,0.7516146661857367,0.6841491524702935,0.44863329501420146,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001400,1400,1619257807.2138057,107.79238748550416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2931040331754439,0.6605201744034265,0.0463757924211296,0.6605201744034265,0.36741614122798255,0.7760603571530479,0.7064005793107375,0.4756524108196676,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001401,1401,1619257807.335876,107.91445779800416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9698522686958312,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2594491524382901,0.6835574323223295,0.0569934152393803,0.6835574323223295,0.4241082798840394,0.7733789630870425,0.7039598692498149,0.46218712463530853,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001402,1402,1619257807.511662,108.09024381637572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2797993903254513,0.6505530346337589,0.0696475750407899,0.6505530346337589,0.3707536443083076,0.8216319705604838,0.7478816494548591,0.49364226559325064,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001403,1403,1619257807.525736,108.1043176651001,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2629216855098379,0.6819669418481282,0.0551113726420338,0.6819669418481282,0.4190452563382903,0.7720108700697907,0.7027145773198381,0.4627560141204885,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001404,1404,1619257807.5397918,108.11837363243104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2758965722974409,0.6722639976600844,0.0518394300424746,0.6722639976600844,0.39636742536264347,0.7756631056627803,0.7060389854214599,0.4692548723374764,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001405,1405,1619257807.6452432,108.22382497787476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2329195403107367,0.7063197745290766,0.0607606851601866,0.7063197745290766,0.4734002342183399,0.7551358836641311,0.6873543027446121,0.44316900298949424,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001406,1406,1619257807.750682,108.3292636871338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2361682529138859,0.6727807637299805,0.0910509833561334,0.6727807637299805,0.43661251081609465,0.8256763674728769,0.7515630181725678,0.48330031870038803,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001407,1407,1619257807.7582114,108.3367931842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2482580221843374,0.6748352302495515,0.0769067475661111,0.6748352302495515,0.4265772080652141,0.8085765664118275,0.7359981084792855,0.4770507186139583,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001408,1408,1619257807.8709395,108.44952130317688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2067852904816235,0.721751625358984,0.0714630841593925,0.721751625358984,0.5149663348773604,0.7498142202746522,0.6825103159766044,0.431207462534523,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001409,1409,1619257807.983694,108.56227588653564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858802676200867,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1733935150153966,0.7531870513009883,0.0734194336836151,0.7531870513009883,0.5797935362855917,0.7090430034375176,0.6453987550941359,0.39725354146070513,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001410,1410,1619257807.9907303,108.56931209564208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781204223633,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2095913903326289,0.7202042877475621,0.0702043219198089,0.7202042877475621,0.5106128974149331,0.7503791919808573,0.6830245753855266,0.43244858619224225,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001411,1411,1619257808.1384923,108.7170741558075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2637749700991412,0.6735729829460307,0.062652046954828,0.6735729829460307,0.40979801284688955,0.7912465712940892,0.7202236671258684,0.47279692280675334,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001412,1412,1619257808.3215983,108.90018010139464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2025557152772238,0.7181223269046716,0.0793219578181045,0.7181223269046716,0.5155666116274478,0.7622311013735319,0.6938126482251661,0.43697953281745505,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001413,1413,1619257808.3286152,108.9071969985962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.193720083465237,0.697612798282029,0.1086671182527339,0.697612798282029,0.503892714816792,0.8103478313206617,0.7376103832800539,0.46400037034598507,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001414,1414,1619257808.3356528,108.91423463821413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2146782296960574,0.6929898142495722,0.0923319560543705,0.6929898142495722,0.47831158455351475,0.8044226272969746,0.7322170301519267,0.465153184932084,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001415,1415,1619257808.448158,109.02673983573914,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1928878471894659,0.7279511303869095,0.0791610224236244,0.7279511303869095,0.5350632831974436,0.7493390427392824,0.6820777907442991,0.42661496270388033,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001416,1416,1619257808.5536585,109.13224029541016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.209130401559308,0.6857122286229287,0.1051573698177633,0.6857122286229287,0.4765818270636207,0.822809670060859,0.7489536377372795,0.4750051422336291,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001417,1417,1619257808.6872604,109.26584219932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1639479667107614,0.7233723534893531,0.1126796797998855,0.7233723534893531,0.5594243867785917,0.7767052203657584,0.7069875591027551,0.4371567921788767,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001418,1418,1619257808.6942968,109.2728786468506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2146936890748383,0.682295153147883,0.1030111577772785,0.682295153147883,0.4676014640730447,0.8252879965132744,0.751209507690655,0.47776864523572815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001419,1419,1619257808.7083695,109.28695130348206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.155582079014982,0.7194042233377999,0.1250136976472181,0.7194042233377999,0.5638221443228179,0.7863409130104133,0.7157583445236397,0.4426233555336829,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001420,1420,1619257808.799883,109.37846446037292,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1952022758135972,0.7140202355110241,0.0907774886753786,0.7140202355110241,0.518817959697427,0.7772254893051644,0.7074611282997981,0.4438306223477655,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001421,1421,1619257808.961637,109.54021883010864,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1485596832378092,0.7427517306740471,0.1086885860881436,0.7427517306740471,0.5941920474362379,0.745367566481731,0.6784627972670585,0.4144366783511497,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001422,1422,1619257809.1164234,109.69500517845154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1788679916024212,0.707436608979035,0.1136953994185438,0.707436608979035,0.5285686173766139,0.7999001474419788,0.7281004915862799,0.4546130420074179,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001423,1423,1619257809.1304965,109.7090780735016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.251818043608539,0.6845123916191398,0.063669564772321,0.6845123916191398,0.4326943480106008,0.7820817893760947,0.7118815231206296,0.4639766451547165,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001424,1424,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.228781488231327,0.683015380229492,0.0882031315391808,0.683015380229492,0.45423389199816505,0.8120084375787912,0.7391219322361854,0.4733692285993035,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001425,1425,1619257809.1445682,109.72315001487732,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2101423477080526,0.6890302519676827,0.1008274003242646,0.6890302519676827,0.4788879042596301,0.815791809033643,0.7425657053432918,0.47091134091694997,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001426,1426,1619257809.3133616,109.89194345474245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2320103483028678,0.70356270481593,0.064426946881202,0.70356270481593,0.47155235651306215,0.7630054326224137,0.6945174749023013,0.4470198871880413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001427,1427,1619257809.320387,109.89896869659424,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2766144324822781,0.663563508260733,0.0598220592569888,0.663563508260733,0.38694907577845483,0.7961151683542652,0.7246552551486808,0.47958924747346865,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001428,1428,1619257809.327427,109.90600872039796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.290583256681629,0.6248521945834065,0.0845645487349643,0.6248521945834065,0.3342689379017775,0.8618470492439402,0.7844869915744259,0.5179699429578511,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001429,1429,1619257809.4966376,110.07521939277648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3807288869909404,0.5626808193983523,0.0565902936107072,0.5626808193983523,0.18195193240741198,0.8537457953394911,0.7771129124857326,0.5352333487608925,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001430,1430,1619257809.5107207,110.08930253982544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.482334154043725,0.4748562561020651,0.0428095898542099,0.482334154043725,0.007477897941659872,0.8402172439050384,0.7647986942906548,0.5400326389001684,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001431,1431,1619257809.700673,110.27925491333008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758665919303894,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.443935115600597,0.5030443895048593,0.0530204948945437,0.5030443895048593,0.059109273904262294,0.8618648599027768,0.7845032035347511,0.5470567824455056,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001432,1432,1619257809.7921803,110.37076234817503,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3956070820889027,0.5323475160466206,0.0720454018644766,0.5323475160466206,0.13674043395771784,0.8919954334690565,0.8119292335155446,0.5549106188302833,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001433,1433,1619257809.9259589,110.504540681839,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4617716946666401,0.4839325809966107,0.054295724336749,0.4839325809966107,0.022160886329970597,0.8662271290732592,0.7884739120508291,0.5496281333734059,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001434,1434,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4390428299445953,0.5213762608506702,0.0395809092047345,0.5213762608506702,0.08233343090607492,0.8287883284461056,0.7543956471221324,0.5338415397221415,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001435,1435,1619257809.9400852,110.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.449574472269815,0.5015365661023292,0.0488889616278559,0.5015365661023292,0.05196209383251421,0.8530705766372835,0.7764983019364311,0.5439537361765514,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001436,1436,1619257810.0956404,110.67422223091124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4358080086226679,0.5175348154828928,0.0466571758944393,0.5175348154828928,0.08172680686022493,0.8458518135661165,0.7699275006213296,0.5400522023209882,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001437,1437,1619257810.1026766,110.6812584400177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021991658834402,0.4431892083727033,0.0546116257438565,0.5021991658834402,0.059009957510736843,0.8653266888478508,0.7876542960364296,0.5483968937015664,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001438,1438,1619257810.2925787,110.87116050720216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4625405091143163,0.4923718089772353,0.0450876819084482,0.4923718089772353,0.029831299862918992,0.845217662657465,0.769350271588674,0.5415933800928765,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001439,1439,1619257810.3136902,110.89227199554443,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.395226818162204,0.548718096001123,0.0560550858366729,0.548718096001123,0.15349127783891897,0.8577299166188549,0.7807394159578481,0.5395620406781257,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001440,1440,1619257810.327766,110.90634775161745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432284890980848,0.5214351118687498,0.0462799971504022,0.5214351118687498,0.08915022088790181,0.8443082233841881,0.7685224642879024,0.5390933590038596,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001441,1441,1619257810.327766,110.90634775161745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3885801670506782,0.5479858682306482,0.0634339647186736,0.5479858682306482,0.15940570117997,0.8718597028931818,0.793600901688594,0.5446930741144398,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001442,1442,1619257810.4684496,111.04703140258788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3546349423015034,0.5846941727060013,0.0606708849924951,0.5846941727060013,0.23005923040449794,0.8514412951062937,0.7750152659757056,0.5286858258166814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001443,1443,1619257810.5950863,111.17366814613342,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3707181676028217,0.5741794960136111,0.0551023363835671,0.5741794960136111,0.20346132841078934,0.8461484945626436,0.7701975513021634,0.529849679091834,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001444,1444,1619257810.700939,111.27952075004578,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3500196101879443,0.604779617103129,0.0452007727089267,0.604779617103129,0.2547600069151847,0.8115476115398222,0.7387024702988648,0.5096847773669881,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001445,1445,1619257810.82049,111.3990716934204,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775380964031988,0.485058227184397,0.0374036764124041,0.485058227184397,0.007520130781198231,0.8267947905311543,0.7525810507121758,0.5352768477151753,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001446,1446,1619257811.12323,111.70181179046632,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3703967358400407,0.5736817211783326,0.0559215429816266,0.5736817211783326,0.20328498533829192,0.8479214687628532,0.7718113819669915,0.5305683218954631,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001447,1447,1619257811.12323,111.70181179046632,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3734174411107326,0.5783602468307297,0.0482223120585376,0.5783602468307297,0.20494280571999712,0.8307307827972528,0.7561637452684785,0.5237334481799389,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001448,1448,1619257811.144334,111.72291588783264,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3072169274087775,0.6303681680302665,0.0624149045609559,0.6303681680302665,0.32315124062148903,0.8265978479267185,0.7524017858282244,0.5043581119363225,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001449,1449,1619257811.15137,111.72995185852052,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2887121592972071,0.6405358832586792,0.0707519574441137,0.6405358832586792,0.35182372396147205,0.8313930221468434,0.7567665415018918,0.5013532318497942,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001450,1450,1619257811.1654413,111.7440230846405,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3640822435398618,0.5818017685845175,0.0541159878756206,0.5818017685845175,0.2177195250446557,0.8408145223880591,0.7653423605951205,0.526022281867154,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001451,1451,1619257811.179513,111.75809478759766,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3497383616884125,0.594924993886571,0.0553366444250165,0.594924993886571,0.24518663219815856,0.8365429772310464,0.7614542326348996,0.5206851857963479,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001452,1452,1619257811.1865492,111.7651309967041,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3429626615144098,0.6019182162543635,0.0551191222312266,0.6019182162543635,0.2589555547399537,0.8323193384124623,0.7576097109031206,0.5170329561125768,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001453,1453,1619257811.3412902,111.91987204551695,safe,front_clearance_ge_1.20m,1.4497791528701782,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.329023774713701,0.6051673381210516,0.0658088871652473,0.6051673381210516,0.27614356340735063,0.8487626062162554,0.7725770182720633,0.5211850389147002,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001454,1454,1619257811.468155,112.04673671722412,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3076668776617062,0.621504176913405,0.0708289454248888,0.621504176913405,0.3138372992516988,0.8457725281107011,0.7698553318897097,0.5140569109590858,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001455,1455,1619257811.6440115,112.22259330749512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3309729450599444,0.6087524110569116,0.0602746438831439,0.6087524110569116,0.2777794659969672,0.8374154034827144,0.7622483492315069,0.5162443789755042,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001456,1456,1619257811.7846892,112.3632709980011,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.387782344078347,0.5554725613504692,0.0567450945711838,0.5554725613504692,0.1676902172721222,0.8567450925216766,0.7798429904332691,0.5378550814499591,1
