bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000278,278,1619258150.315802,21.20237612724304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.405686017166345,0.5291143143401186,0.0651996684935364,0.5291143143401186,0.12342829717377357,0.8808229372956877,0.801759589239206,0.5512059010644271,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000279,279,1619258150.315802,21.20237612724304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4386963971660788,0.4971081438147322,0.0641954590191889,0.4971081438147322,0.058411746648653395,0.8851848208422338,0.8057299467452504,0.5563079075078893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000280,280,1619258150.3302548,21.21682906150818,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4838680826681079,0.4475048220088,0.0686270953230919,0.4838680826681079,0.036363260659307894,0.8949415674749863,0.8146109202546411,0.5609014346414767,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000281,281,1619258150.4216688,21.30824303627014,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3629511290462234,0.5621496720835255,0.074899198870251,0.5621496720835255,0.1991985430373021,0.8857469346917772,0.8062416048209351,0.546644334109051,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000282,282,1619258150.5622995,21.44887375831604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4597433261853588,0.4818068690794538,0.0584498047351874,0.4818068690794538,0.022063542894095012,0.8750549570602197,0.7965093473704747,0.5530818352622953,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000283,283,1619258150.618559,21.505133152008057,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4068680383080607,0.5224289024254316,0.0707030592665076,0.5224289024254316,0.11556086411737093,0.8923895086361042,0.8122879361908308,0.556527518724266,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000284,284,1619258150.7382014,21.624775648117065,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600698596750382,0.3909917755512439,0.0489383647737179,0.5600698596750382,0.16907808412379427,0.8394936812515509,0.7641400791805284,0.5310522201881431,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000285,285,1619258150.7593124,21.645886659622192,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.414860161657694,0.5244323835894763,0.0607074547528296,0.5244323835894763,0.10957222193178229,0.8735720750924582,0.7951595700349605,0.5491763262494456,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000286,286,1619258150.9635048,21.85007905960083,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2502654082001243,0.6697449628991466,0.0799896289007291,0.6697449628991466,0.41947955469902237,0.8171912640610164,0.7438395442051071,0.48241056939796956,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000287,287,1619258150.970541,21.857115268707275,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3053209286756442,0.6072031711049162,0.0874759002194395,0.6072031711049162,0.301882242429272,0.8782845359741608,0.7994490367834308,0.5304314063935748,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000288,288,1619258150.9775774,21.8641517162323,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3408076289135501,0.588862741746066,0.0703296293403838,0.588862741746066,0.2480551128325159,0.8653917684741786,0.7877135340651674,0.5321445746944742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000289,289,1619258150.99176,21.87833428382873,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2458364933697528,0.6578925525841584,0.0962709540460888,0.6578925525841584,0.4120560592144056,0.8457296827053568,0.7698163323210845,0.49747371118901973,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000290,290,1619258151.0902803,21.97685480117798,safe,front_clearance_ge_1.20m,1.5837587118148804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2266535733009234,0.6873184439806636,0.0860279827184129,0.6873184439806636,0.46066487067974016,0.8051782762008488,0.7329048514257906,0.4688207004633229,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000291,291,1619258151.2521214,22.13869571685791,safe,front_clearance_ge_1.20m,1.5737605094909668,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2750979417963938,0.649694457017078,0.0752076011865282,0.649694457017078,0.37459651522068416,0.829831767557026,0.7553454263314888,0.49656205166444034,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000292,292,1619258151.266182,22.15275621414185,safe,front_clearance_ge_1.20m,1.5737605094909668,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3269093135998832,0.6012782489361651,0.0718124374639515,0.6012782489361651,0.2743689353362819,0.8605092761317865,0.783269298011417,0.5264377418633983,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000293,293,1619258151.3156283,22.202202558517456,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2398646858679462,0.6520198168838754,0.1081154972481782,0.6520198168838754,0.41215513101592927,0.8618150306180931,0.7844578469651972,0.5056461301189682,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000294,294,1619258151.4915338,22.378108024597168,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.223622465893975,0.6888057077712292,0.0875718263347957,0.6888057077712292,0.4651832418772542,0.8049882041375283,0.7327318403778703,0.4678708649216624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000295,295,1619258151.4985695,22.38514399528504,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2970956312882878,0.6289514188844314,0.0739529498272808,0.6289514188844314,0.3318557875961436,0.8448284953133813,0.7689960362063669,0.510685259764518,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000296,296,1619258151.6181512,22.5047254562378,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3682330872089773,0.5614884066264925,0.07027850616453,0.5614884066264925,0.19325531941751517,0.8785600148289281,0.7996997884431463,0.5441960942798705,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000297,297,1619258151.7236004,22.610174655914307,safe,front_clearance_ge_1.20m,1.45977783203125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2834159778307727,0.6287858480298663,0.0877981741393609,0.6287858480298663,0.34536987019909354,0.8626643181650446,0.7852309018051181,0.5165952214453833,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000298,298,1619258151.7306364,22.617210626602173,safe,front_clearance_ge_1.20m,1.45977783203125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2654805153701268,0.6368546493510495,0.0976648352788236,0.6368546493510495,0.3713741339809227,0.8666308348807401,0.7888413809128152,0.5143978315087239,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000299,299,1619258151.885388,22.7719624042511,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3200706204610282,0.6073873101948607,0.0725420693441109,0.6073873101948607,0.2873166897338325,0.8577857571819555,0.7807902442288193,0.5233731015072187,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000300,300,1619258151.892424,22.778998136520386,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3204013420788388,0.5985885120946492,0.0810101458265119,0.5985885120946492,0.27818717001581045,0.875452005485583,0.7968707564221108,0.5324721294555601,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000301,301,1619258151.9909031,22.877477407455444,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2926325826831711,0.6195031824016831,0.0878642349151457,0.6195031824016831,0.326870599718512,0.869921711705435,0.7918368660886497,0.52286185476914,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000302,302,1619258152.0120003,22.898574590682983,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2454643559352459,0.6568966807728109,0.0976389632919432,0.6568966807728109,0.41143232483756503,0.8479817927472313,0.7718662912238788,0.49870063360223316,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000303,303,1619258152.1034837,22.990057945251465,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3387572630965471,0.594537476739524,0.066705260163929,0.594537476739524,0.2557802136429769,0.8564402186772604,0.7795654823009089,0.5273191137179993,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000304,304,1619258152.279672,23.16624641418457,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3231458141035532,0.613223002306093,0.0636311835903537,0.613223002306093,0.29007718820253975,0.840206308252318,0.7647887402305801,0.5154854047449441,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000305,305,1619258152.300767,23.18734121322632,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3165295537964325,0.5913550945355195,0.092115351668048,0.5913550945355195,0.274825540739087,0.8944465827133391,0.8141603657080072,0.5416229557273899,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000306,306,1619258152.3078036,23.19437789916992,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2473451030442287,0.6723536989634571,0.0803011979923141,0.6723536989634571,0.4250085959192284,0.8149558879577691,0.7418048171896672,0.480312621091196,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000307,307,1619258152.3148398,23.201414108276367,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2788672776517569,0.6483858465121761,0.072746875836067,0.6483858465121761,0.3695185688604192,0.8276973740938448,0.7534026176762454,0.49653672755387857,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000308,308,1619258152.4627247,23.34929895401001,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2482580022128169,0.6748352564079603,0.0769067413792227,0.6748352564079603,0.42657725419514336,0.8085765330031589,0.7359980780694048,0.4770506941765329,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000309,309,1619258152.554163,23.44073724746704,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2726265343142046,0.653997038155588,0.0733764275302074,0.653997038155588,0.3813705038413834,0.8237116075289969,0.7497746166007431,0.49257854675444845,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000310,310,1619258152.666726,23.553300380706787,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2269562577586126,0.6882363847576328,0.0848073574837544,0.6882363847576328,0.4612801269990202,0.802967939325315,0.73089291609762,0.46762924787657245,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000311,311,1619258152.680798,23.56737232208252,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2218140717148762,0.6939948129619469,0.0841911153231769,0.6939948129619469,0.47218074124707066,0.7958881029698008,0.7244485713287322,0.46208157327181965,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000312,312,1619258152.7865224,23.67309665679932,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2043291851790412,0.7021220970623836,0.0935487177585751,0.7021220970623836,0.4977929118833424,0.7944259259477102,0.7231176404469529,0.45652278230651633,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000313,313,1619258152.8427825,23.72935676574707,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2643302565495739,0.6645262115604904,0.0711435318899356,0.6645262115604904,0.4001959550109165,0.8113217419051968,0.7384968748973249,0.4834730274917245,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000314,314,1619258152.9975495,23.88412380218506,safe,front_clearance_ge_1.20m,1.279805064201355,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2864463055114357,0.6455167333766204,0.068036961111944,0.6455167333766204,0.3590704278651847,0.823524942198657,0.7496047064948165,0.4966276329122782,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000315,315,1619258153.0045855,23.891160011291504,safe,front_clearance_ge_1.20m,1.279805064201355,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2106429238756191,0.7015480519142561,0.0878090242101248,0.7015480519142561,0.49090512803863695,0.790373789666096,0.7194292270517898,0.45574946474370814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000316,316,1619258153.0961528,23.98272705078125,safe,front_clearance_ge_1.20m,1.301801681518555,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2196764329958568,0.6873067128111805,0.0930168541929627,0.6873067128111805,0.4676302798153237,0.8115767551028472,0.7387289979131338,0.47069961214695144,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000317,317,1619258153.215762,24.102336406707764,safe,front_clearance_ge_1.20m,1.283804416656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2447002698872383,0.6862788579360236,0.0690208721767381,0.6862788579360236,0.4415785880487853,0.7873507033828195,0.716677495331274,0.4643792262711023,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000318,318,1619258153.2368698,24.123444080352783,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2718932959913832,0.6625093857842373,0.0655973182243794,0.6625093857842373,0.39061608979285417,0.805569321372021,0.7332607960799745,0.48285234118450415,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000319,319,1619258153.243906,24.13048028945923,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2328161885618147,0.6950607293680549,0.0721230820701304,0.6950607293680549,0.4622445408062401,0.781802620410565,0.7116274125773475,0.4574854658666023,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000320,320,1619258153.3636,24.250174283981323,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2459376346251821,0.679055624636581,0.0750067407382369,0.679055624636581,0.4331179900113989,0.802081888351912,0.7300863977448376,0.47277212736822016,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000321,321,1619258153.5255928,24.412167072296143,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2404701485459327,0.6850356834748936,0.0744941679791735,0.6850356834748936,0.4445655349289609,0.7953104708661524,0.7239227879294323,0.467350838961473,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000322,322,1619258153.5466795,24.43325400352478,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2858290099544247,0.6441255787341292,0.0700454113114461,0.6441255787341292,0.35829656877970456,0.8275108795735395,0.7532328630483125,0.4984976562431068,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000323,323,1619258153.5959475,24.482521772384644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.220797999695213,0.7016946127572381,0.0775073875475488,0.7016946127572381,0.48089661306202514,0.7803131533947778,0.7102716412728112,0.45286551863361646,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000324,324,1619258153.7506647,24.6372389793396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1558309995058209,0.767027061884909,0.07714193860927,0.767027061884909,0.6111960623790881,0.6907742411694566,0.6287698110558266,0.3814353072368245,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000325,325,1619258153.7717755,24.658349752426147,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1591665037569096,0.7712988004716246,0.0695346957714658,0.7712988004716246,0.6121322967147149,0.6781819316852464,0.6173077970094734,0.37492911055680445,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000326,326,1619258153.9409251,24.82749938964844,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2012470220902229,0.7247183447114254,0.0740346331983515,0.7247183447114254,0.5234713226212024,0.7487114443179003,0.6815065260425879,0.4288018300257346,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000327,327,1619258153.9549973,24.84157156944275,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2042341509405714,0.7240729192808683,0.0716929297785602,0.7240729192808683,0.5198387683402969,0.7471369136001063,0.6800733264197228,0.42886694297343153,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000328,328,1619258153.9690723,24.85564661026001,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1866088681301274,0.7266099489005502,0.0867811829693221,0.7266099489005502,0.5400010807704227,0.7574469108062472,0.6894578903031654,0.42968413877637757,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000329,329,1619258153.9761083,24.86268258094788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2282859429757015,0.7031701869687919,0.0685438700555066,0.7031701869687919,0.47488424399309037,0.7685567042145695,0.6995704600631406,0.4487389542757829,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000330,330,1619258154.1167345,25.00330877304077,safe,front_clearance_ge_1.20m,1.2958027124404907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1884619956022878,0.7453816297476649,0.0661563746500471,0.7453816297476649,0.556919634145377,0.713216651169337,0.64919777297776,0.4045116363414809,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000331,331,1619258154.1237557,25.010329723358154,safe,front_clearance_ge_1.20m,1.2958027124404907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1546583925094884,0.7612552879631929,0.0840863195273187,0.7612552879631929,0.6065968954537044,0.704525989304636,0.6412871916431593,0.38950065904280706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000332,332,1619258154.2438948,25.13046908378601,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1632177543246877,0.7547112047153562,0.0820710409599561,0.7547112047153562,0.5914934503906686,0.7134424070358578,0.6494032648231085,0.39703530638605067,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000333,333,1619258154.293137,25.17971134185791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1297453379352389,0.7824645750360869,0.087790087028674,0.7824645750360869,0.652719237100848,0.6704836115527213,0.6103004840457178,0.3632082367171644,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000334,334,1619258154.4830716,25.36964583396912,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.142882225975114,0.7604388239151952,0.0966789501096906,0.7604388239151952,0.6175565979400812,0.7121411614554236,0.6482188200523225,0.3919706451885592,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000335,335,1619258154.4901073,25.376681566238403,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1391966180834447,0.77637637538512,0.0844270065314351,0.77637637538512,0.6371797573016753,0.6796844680263521,0.6186754645265801,0.3707361058261358,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000336,336,1619258154.50418,25.39075422286988,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1281051334437569,0.7605951978357463,0.1112996687204967,0.7605951978357463,0.6324900643919893,0.7157453169265189,0.6514994637409751,0.392696403557267,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000337,337,1619258154.5956483,25.48222279548645,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1081902585913055,0.7748281796169147,0.1169815617917796,0.7748281796169147,0.6578466178251352,0.6892818080793759,0.6274113399141192,0.37425147421824057,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000338,338,1619258154.7081854,25.59475970268249,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0856426811168286,0.7753455260497215,0.1390117928334497,0.7753455260497215,0.6363337332162718,0.6820545596867889,0.6208328149266107,0.37218036785903186,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000339,339,1619258154.7152214,25.60179567337036,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1008798486131836,0.7811796595263562,0.11794049186046,0.7811796595263562,0.6632391676658962,0.6764197938206946,0.6157038300024338,0.36567163606578035,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000340,340,1619258154.9123929,25.798967123031616,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1433084985025346,0.7627075048319913,0.093983996665474,0.7627075048319913,0.6193990063294568,0.7072535631198394,0.6437699363232777,0.3889069447006911,0
