bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1586126213788512,0.7930132622005077,0.048374116420641,0.7930132622005077,0.6344006408216565,0.6224788901306846,0.5666047035440863,0.3436319471739602,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7372684996456349,0.2547931756438318,0.0079383247105332,0.7372684996456349,0.4824753240018031,0.6114914208471308,0.5566034780008383,0.39145258007639605,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4934524284990274,0.4782704933343193,0.0282770781666532,0.4934524284990274,0.01518193516470806,0.8021295425179549,0.7301297744360821,0.5269624428645161,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2856669505487849,0.6960709701081794,0.0182620793430354,0.6960709701081794,0.41040401955939454,0.6832111635606618,0.6218856011422784,0.4335460943948848,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0567654483759628,0.8606413115900585,0.0825932400339786,0.8606413115900585,0.7780480715560799,0.49798642350994426,0.45328677700635633,0.24925257335590922,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0287395745102469,0.685501060430601,0.2857593650591521,0.685501060430601,0.3997416953714489,0.7188030059869,0.6542826922665618,0.4476039182864817,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0405854916838044,0.765791979515405,0.1936225288007906,0.765791979515405,0.5721694507146144,0.6522955743959014,0.5937450191702339,0.3744257783154483,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2607786970549052,0.720033071536328,0.0191882314087666,0.720033071536328,0.4592543744814228,0.6628688383877323,0.6033692188090795,0.4131786588317108,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3877997334417307,0.5913239792512253,0.0208762873070439,0.5913239792512253,0.20352424580949457,0.7587993242482856,0.6906889100687262,0.49951149893329294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3193167897722841,0.6655133787951868,0.015169831432529,0.6655133787951868,0.3461965890229027,0.6990557505025844,0.6363079657065157,0.45489860662844583,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3123335461780445,0.6716226667704878,0.0160437870514676,0.6716226667704878,0.3592891205924433,0.6971024925054218,0.6345300336577758,0.4511133463089929,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0253006818158148,0.9059249345566316,0.0687743836275536,0.9059249345566316,0.837150550929078,0.3666367997837594,0.3337271970881078,0.17392997260486776,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5953250418281345,0.3965719729055984,0.0081029852662671,0.5953250418281345,0.19875306892253608,0.7145726126170157,0.650432022277231,0.4882531065078659,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6453886868347175,0.3508917636171932,0.0037195495480891,0.6453886868347175,0.2944969232175243,0.6709061039972862,0.6106850532417143,0.4603345780825341,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7103495800690489,0.2870071749168134,0.0026432450141375,0.7103495800690489,0.42334240515223553,0.6168839675729467,0.561511985562094,0.4130233688977908,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5216092692284346,0.4749306442243575,0.0034600865472077,0.5216092692284346,0.04667862500407716,0.7127157428676402,0.6487418265926126,0.502352681232701,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1814104441757012,0.8130251685623558,0.0055643872619429,0.8130251685623558,0.6316147243866547,0.5068438642597558,0.46134916702435785,0.30604936362252677,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0485368431830456,0.944894409397366,0.0065687474195885,0.944894409397366,0.8963575662143204,0.23341431198823237,0.21246286282780397,0.10477558150076483,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3164567332352193,0.6804889325142446,0.0030543342505362,0.6804889325142446,0.3640321992790253,0.6437434108588179,0.5859605044462528,0.4367806197580032,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2862590565766111,0.7084979271645345,0.0052430162588543,0.7084979271645345,0.4222388705879234,0.6297539479379534,0.5732267465362403,0.41605895051193587,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1427868247554554,0.8346210188910782,0.0225921563534663,0.8346210188910782,0.6918341941356227,0.5144290736182494,0.4682535221246357,0.28250927197277387,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0149584686458563,0.9548245940800244,0.0302169372741192,0.9548245940800244,0.9246076568059052,0.21274162551022868,0.1936457726757668,0.0871731754574595,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0644128907893983,0.9174186191074128,0.018168490103189,0.9174186191074128,0.8530057283180146,0.3285426977863028,0.299052451146899,0.15386396278257108,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2459955869570999,0.7459723735702297,0.0080320394726703,0.7459723735702297,0.49997678661312983,0.6023632387367372,0.5482946485761647,0.382946875409539,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000038,38,1619258132.3259351,3.2125093936920166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1404049814936485,0.8336227084756971,0.0259723100306542,0.8336227084756971,0.6932177269820485,0.5221621806850387,0.47529249952053254,0.28468506019708273,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000039,39,1619258132.501855,3.3884291648864746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1864808127983682,0.7974772983657472,0.0160418888358843,0.7974772983657472,0.6109964855673791,0.55994547310499,0.5096843343922847,0.328997522851906,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000040,40,1619258132.5088909,3.395465135574341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0873310978107639,0.8820128036180744,0.0306560985711616,0.8820128036180744,0.7946817058073106,0.43048719605437863,0.3918463324092933,0.21348689722934622,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000041,41,1619258132.5159268,3.402501106262207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0781529214782984,0.8944128228610829,0.0274342556606184,0.8944128228610829,0.8162599013827845,0.3976768205215234,0.36198104155893107,0.19316518478242384,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000042,42,1619258132.5651846,3.451758861541748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0550658883860261,0.9027136304521404,0.0422204811618335,0.9027136304521404,0.8476477420661143,0.3856625307553698,0.3510451637337167,0.18029328030263758,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000043,43,1619258132.663587,3.550161361694336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1108477477344016,0.8450600645383576,0.0440921877272406,0.8450600645383576,0.7342123168039559,0.523716815174496,0.4767075888159035,0.27164214312606316,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000044,44,1619258132.7621808,3.6487550735473633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915319442749,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2353323193787163,0.7478845642730315,0.0167831163482521,0.7478845642730315,0.5125522448943152,0.6263330319201278,0.5701128945858194,0.38500570498361264,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000045,45,1619258132.8677375,3.754311800003052,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3233627931974943,0.6634973513704403,0.0131398554320653,0.6634973513704403,0.340134558172946,0.694180283659112,0.6318701245374687,0.45503511289914944,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000046,46,1619258132.8747735,3.761348009109497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1502431316817909,0.8379889168437992,0.01176795147441,0.8379889168437992,0.6877457851620082,0.48517845730816633,0.4416284637561873,0.27506309194750034,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000047,47,1619258133.149055,4.0356292724609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0112744704103212,0.8817563581451507,0.1069691714445278,0.8817563581451507,0.774787186700623,0.4006272491702635,0.3646666374503779,0.21093620754803866,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000048,48,1619258133.156092,4.04266619682312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0116516167693763,0.3004990854225097,0.687849297808114,0.687849297808114,0.3873502123856043,0.6705530795037624,0.6103637164997489,0.43642788299177937,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000049,49,1619258133.1701355,4.05670976638794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0079383228329138,0.7372685010410216,0.2547931761260645,0.7372685010410216,0.4824753249149571,0.6114914128515403,0.5566034707229381,0.39145257780291776,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000050,50,1619258133.191227,4.07780122756958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0318837756729961,0.7846377853903497,0.1834784389366542,0.7846377853903497,0.6011593464536955,0.6112779157183899,0.5564091372575722,0.3496626330319301,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000051,51,1619258133.2969265,4.18350076675415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0711694444835099,0.8806749005664192,0.0481556549500709,0.8806749005664192,0.8095054560829092,0.44605473540877383,0.40601651739172084,0.21702766258056605,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000052,52,1619258133.310975,4.197549343109131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0762901754275402,0.8331129996361043,0.0905968249363555,0.8331129996361043,0.7425161746997488,0.5659789180410701,0.5151762126447978,0.29189475428201894,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000053,53,1619258133.430608,4.317182302474976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1224286855526945,0.8498235936965554,0.02774772075075,0.8498235936965554,0.7273949081438609,0.49488131149023973,0.4504603822429508,0.2620411405436498,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000054,54,1619258133.5923512,4.478925466537476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1640434362617051,0.8074500923201731,0.0285064714181218,0.8074500923201731,0.6434066560584679,0.5706367747132738,0.5194159764998432,0.32030148051888374,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000055,55,1619258133.6064231,4.492997407913208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.103011078716657,0.8102448960728049,0.086744025210538,0.8102448960728049,0.7072338173561479,0.6166977673607089,0.5613424988249089,0.32536740013987386,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000056,56,1619258133.7119842,4.59855842590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.135740404337554,0.8315106990583363,0.0327488966041097,0.8315106990583363,0.6957702947207823,0.5364627909920718,0.48830947598669816,0.28909200975300753,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000057,57,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5189232832164964,0.4651598247633587,0.0159168920201449,0.5189232832164964,0.05376345845313768,0.7623365016413585,0.6939085876834389,0.5140916161103524,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000058,58,1619258133.8457472,4.732321500778198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6990489725173348,0.2868891031750576,0.0140619243076075,0.6990489725173348,0.41215986934227716,0.6684744956534845,0.6084717079433929,0.42882743878663676,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000059,59,1619258133.9589968,4.845571041107178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6621835689872952,0.3227224971637152,0.0150939338489894,0.6621835689872952,0.33946107182358004,0.7012431973419871,0.638299065625901,0.45713528394862624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000060,60,1619258134.071531,4.9581053256988525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3464184618964942,0.6272827601689872,0.0262987779345186,0.6272827601689872,0.280864298272493,0.7554602426441847,0.6876495470117655,0.4858189623311949,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000061,61,1619258134.0785675,4.965141773223877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837695121765,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7953196072050212,0.185976270070709,0.0187041227242697,0.7953196072050212,0.6093433371343122,0.5693984472645819,0.518288802280635,0.3325297051589531,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000062,62,1619258134.2332723,5.11984658241272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686001924777646,0.4910887852599594,0.0403110222622759,0.4910887852599594,0.02248859278219484,0.8338735318329398,0.7590243987202046,0.5376206860858698,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000063,63,1619258134.254398,5.140972375869751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0605304313135248,0.6018578902315304,0.3376116784549448,0.6018578902315304,0.2642462117765856,0.8419465175216386,0.7663727469700553,0.5201215014218847,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000064,64,1619258134.2825556,5.169129848480225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557843825083234,0.394110141738804,0.0501054757528727,0.5557843825083234,0.16167424076951942,0.843416529413028,0.7677108094572058,0.5332703576380398,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000065,65,1619258134.4023883,5.2889626026153564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2515658092728373,0.6838267476283222,0.0646074430988404,0.6838267476283222,0.4322609383554849,0.7840496722931777,0.7136727673451673,0.4649215011292036,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000066,66,1619258134.4516006,5.338174819946289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.015724001108405,0.2383971925347897,0.7458788063568053,0.7458788063568053,0.5074816138220155,0.6257987550047465,0.569626574779558,0.38658434060842073,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000067,67,1619258134.5922906,5.478864908218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0423136623571474,0.5236036584237661,0.4340826792190864,0.5236036584237661,0.08952097920467972,0.8348560671302024,0.7599187408893184,0.5356209904651531,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000068,68,1619258134.5993266,5.48590087890625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.929858386516571,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0355073342157214,0.2623656844434455,0.7021269813408332,0.7021269813408332,0.4397612968973877,0.7178744273842216,0.6534374635973975,0.43692117891662474,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000069,69,1619258134.7540808,5.640655040740967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3977347455531307,0.5107015223900516,0.0915637320568175,0.5107015223900516,0.11296677683692091,0.9287788206615617,0.8454109154263659,0.5726071101800974,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000070,70,1619258134.7611167,5.647691011428833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8407024693722289,0.1372409115691244,0.0220566190586466,0.8407024693722289,0.7034615578031045,0.5025664900487128,0.4574557332305045,0.273897795738814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000071,71,1619258134.859562,5.74613618850708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7673748408519354,0.2164479997649622,0.0161771593831023,0.7673748408519354,0.5509268410869732,0.601155624686548,0.5471954308970568,0.36402441653950735,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000072,72,1619258134.8737173,5.760291576385498,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8530588863806918,0.1308208250352111,0.016120288584097,0.8530588863806918,0.7222380613454807,0.46819313292705567,0.4261677552275192,0.2549165844000061,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000073,73,1619258134.9933314,5.879905700683594,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8021619234737364,0.1846681576898907,0.0131699188363727,0.8021619234737364,0.6174937657838457,0.5457962882416547,0.49680519130488215,0.32226047330218044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000074,74,1619258135.0355585,5.922132730484009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6040422886146499,0.3780000053400092,0.0179577060453407,0.6040422886146499,0.2260422832746407,0.7444311299105957,0.6776104159667633,0.49192643032171823,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000075,75,1619258135.0566337,5.943207979202271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534856339796975,0.4243721561153533,0.022142209904949,0.5534856339796975,0.12911347786434424,0.7755135754563146,0.7059028771619692,0.5130716486326237,0
