bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000938,938,1619258200.675483,71.56205725669861,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4336431894957451,0.5481763555842236,0.0181804549200311,0.5481763555842236,0.11453316608847852,0.7647205230692773,0.6960786175042495,0.5111257384412569,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000939,939,1619258200.7668746,71.65344882011414,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3569102073167482,0.6263968841317596,0.0166929085514921,0.6263968841317596,0.26948667681501143,0.7290448753880352,0.6636052435494642,0.4799633942672302,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000940,940,1619258200.787982,71.67455625534058,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3155699527162623,0.6577042209159972,0.0267258263677404,0.6577042209159972,0.3421342681997349,0.7363527872082278,0.6702571915529334,0.46712649293689845,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000941,941,1619258200.9008062,71.78738045692444,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3230186415120404,0.6423992948935554,0.0345820635944042,0.6423992948935554,0.319380653381515,0.7656650035992152,0.6969383207313843,0.48178618403353135,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000942,942,1619258200.9362614,71.82283568382263,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2972658463076183,0.669898925704593,0.0328352279877887,0.669898925704593,0.37263307939697465,0.7411756657428857,0.6746471647804356,0.46179029376183767,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000943,943,1619258201.056016,71.94259023666382,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.264157057384465,0.6959611920247175,0.0398817505908174,0.6959611920247175,0.4318041346402525,0.7324004268434052,0.6666595981111068,0.44426851419932656,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000944,944,1619258201.1686876,72.05526185035706,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3501065500692344,0.6241324258242675,0.0257610241064981,0.6241324258242675,0.2740258757550331,0.7559113339821618,0.6880601480423839,0.4872204882703183,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000945,945,1619258201.2742589,72.16083312034607,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3343719998140873,0.6345265594168572,0.0311014407690554,0.6345265594168572,0.30015455960276993,0.7628734785878191,0.6943973651639016,0.48460411151702254,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000946,946,1619258201.3867974,72.27337169647217,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4078052364656808,0.5750975616429389,0.0170972018913803,0.5750975616429389,0.16729232517725812,0.7535059785483381,0.6858706991725375,0.5026653693910017,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000947,947,1619258201.485792,72.37236618995667,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3925843452103205,0.5893389036573176,0.018076751132362,0.5893389036573176,0.19675455844699707,0.7512274382457972,0.6837966824097146,0.4982304196002736,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000948,948,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3424162253686861,0.6397177288042486,0.0178660458270652,0.6397177288042486,0.2973015034355625,0.7246653347397822,0.6596188138568175,0.47319316046430016,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000949,949,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3680838842062642,0.6068676931206565,0.0250484226730792,0.6068676931206565,0.23878380891439227,0.7633282461190276,0.6948113124098039,0.49559843375563295,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000950,950,1619258201.5351045,72.42167854309082,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3250852185730996,0.6465091549836723,0.028405626443228,0.6465091549836723,0.32142393641057276,0.7484315938168496,0.6812517951389405,0.47553863357394577,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000951,951,1619258201.7113893,72.59796357154846,safe,front_clearance_ge_1.20m,1.6797443628311155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2387642059911887,0.7240435041058533,0.037192289902958,0.7240435041058533,0.4852792981146646,0.6981974515255502,0.6355267083094456,0.4173693916712887,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000952,952,1619258201.8028705,72.68944478034973,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2503086894995545,0.7130630563404995,0.0366282541599459,0.7130630563404995,0.462754366840945,0.7089674461644506,0.6453299799003335,0.4275450086405558,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000953,953,1619258201.908326,72.79490041732788,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2980011970329958,0.6715560641450337,0.0304427388219705,0.6715560641450337,0.37355486711203784,0.7344659714123329,0.6685397378020907,0.45928097892995035,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000954,954,1619258201.992877,72.87945127487183,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2575724718154562,0.7111804421653316,0.0312470860192121,0.7111804421653316,0.4536079703498754,0.7000732976376971,0.6372341770238371,0.42690242005970735,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000955,955,1619258202.0985518,72.98512601852417,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2678499257140797,0.6947498446280862,0.0374002296578341,0.6947498446280862,0.4268999189140065,0.7287766904714207,0.6633611311183719,0.4441802935057534,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000956,956,1619258202.1689384,73.05551266670227,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.406501899791166,0.5732595623322646,0.0202385378765693,0.5732595623322646,0.16675766254109858,0.763824315547181,0.6952628542624394,0.5057200812454119,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000957,957,1619258202.2040958,73.09067010879517,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4324560466482933,0.5466756664106412,0.0208682869410654,0.5466756664106412,0.11421961976234796,0.7734044707371779,0.7039830873135472,0.5136919980719559,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000958,958,1619258202.3095872,73.19616150856018,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3854809472643662,0.5970445706692369,0.017474482066397,0.5970445706692369,0.21156362340487067,0.7461181919441152,0.6791460460074256,0.4946368624070647,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000959,959,1619258202.3447068,73.231281042099,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3038556063520573,0.6741331673503045,0.0220112262976381,0.6741331673503045,0.3702775609982472,0.7117822306338554,0.6478921071388857,0.4527317490835442,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000960,960,1619258202.4433892,73.32996344566345,safe,front_clearance_ge_1.20m,1.4917728900909424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2240271030158969,0.7461241745276972,0.0298487224564058,0.7461241745276972,0.5220970715118003,0.6584714225593498,0.599366518426296,0.39221962706738756,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000961,961,1619258202.5421193,73.42869353294373,safe,front_clearance_ge_1.20m,1.4597777128219604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1911460429204993,0.7799952175310706,0.02885873954843,0.7799952175310706,0.5888491746105713,0.6124102736068249,0.5574398538262061,0.3542378240561683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000962,962,1619258202.691125,73.57769894599915,safe,front_clearance_ge_1.20m,1.4177842140197754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2078482156740831,0.7602772281024403,0.0318745562234765,0.7602772281024403,0.5524290124283572,0.6447274154058117,0.5868561839841057,0.3777616683355264,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000963,963,1619258202.7967212,73.68329548835754,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.21374167182003,0.7577800067910103,0.0284783213889595,0.7577800067910103,0.5440383349709803,0.641323452205142,0.5837577631528619,0.3792729442462621,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000964,964,1619258202.902217,73.78879117965698,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2069698304987751,0.7570642058801826,0.0359659636210423,0.7570642058801826,0.5500943753814076,0.6563050144922239,0.5973945688227171,0.3827237268991266,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000965,965,1619258203.0852284,73.97180271148682,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1675702854784147,0.7994331688935857,0.0329965456279996,0.7994331688935857,0.631862883415171,0.5908574135305202,0.5378215951387542,0.3317380358740616,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000966,966,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1385168827377526,0.8224126364578105,0.0390704808044366,0.8224126364578105,0.6838957537200578,0.5612890955700272,0.5109073522657385,0.30292402612083913,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000967,967,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1909710997997671,0.77928134035409,0.0297475598461428,0.77928134035409,0.5883102405543229,0.6150806333214645,0.5598705199876751,0.35536571430040054,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000968,968,1619258203.190946,74.07752013206482,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1625793068329385,0.787836806034027,0.0495838871330344,0.787836806034027,0.6252574992010884,0.6321652254432585,0.5754215859078519,0.35042257418460276,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000969,969,1619258203.205007,74.09158134460449,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1579464802627546,0.8021184002694657,0.0399351194677797,0.8021184002694657,0.6441719200067111,0.596967441392646,0.543383182174644,0.3300641675548547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000970,970,1619258203.3034177,74.18999195098877,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.202438286010018,0.7639941554922312,0.0335675584977509,0.7639941554922312,0.5615558694822131,0.642957122700727,0.5852447941213264,0.37420488974753874,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000971,971,1619258203.4089074,74.29548168182373,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1547327563902186,0.8107416988962238,0.0345255447135574,0.8107416988962238,0.6560089425060052,0.5750531565538289,0.5234359404908788,0.3175636585329822,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000972,972,1619258203.5073874,74.39396166801453,safe,front_clearance_ge_1.20m,1.293803095817566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1894613351454663,0.7852953882210543,0.0252432766334795,0.7852953882210543,0.595834053075588,0.5978594371969542,0.5441951117457118,0.3467783327084465,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000973,973,1619258203.621221,74.5077953338623,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1763798019952679,0.7904794190515227,0.0331407789532095,0.7904794190515227,0.6140996170562548,0.6048037700876806,0.5505161159456059,0.34293414227445174,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000974,974,1619258203.755036,74.64161038398743,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1645799539865372,0.7975315937748384,0.0378884522386244,0.7975315937748384,0.6329516397883013,0.6014029423514002,0.547420549137043,0.33542126086371693,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000975,975,1619258203.889197,74.7757716178894,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.176470476710725,0.7908857713564544,0.0326437519328205,0.7908857713564544,0.6144152946457294,0.6033594009566048,0.5492013945047718,0.342292252975144,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000976,976,1619258204.0370564,74.9236307144165,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2030482371169079,0.7662960642211569,0.0306556986619351,0.7662960642211569,0.563247827104249,0.6345331540508495,0.5775769674123331,0.37062198350242914,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000977,977,1619258204.128753,75.0153272151947,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2108384234427009,0.7592583294186964,0.0299032471386027,0.7592583294186964,0.5484199059759955,0.6422682495256536,0.5846177547352035,0.3781797442190944,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000978,978,1619258204.1357677,75.02234172821045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2616399084518091,0.7112109875485014,0.0271491039996892,0.7112109875485014,0.4495710790966923,0.6910848414205013,0.6290525315881276,0.4249864156476283,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000979,979,1619258204.14984,75.03641438484192,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2064158868830913,0.7669280135300761,0.0266560995868325,0.7669280135300761,0.5605121266469848,0.6258310087971081,0.5696559334465731,0.36850335605989515,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000980,980,1619258204.2624946,75.14906883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1663429228316057,0.8060747199114843,0.02758235725691,0.8060747199114843,0.6397317970798786,0.5711792173985563,0.5199097291101841,0.3218127915116128,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000981,981,1619258204.368019,75.25459337234497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.182510477671319,0.7927894121949013,0.0247001101337798,0.7927894121949013,0.6102789345235823,0.5859384284283198,0.5333441419435383,0.33756477801122897,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000982,982,1619258204.3820949,75.26866912841797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1329750596882243,0.8404282551645627,0.026596685147213,0.8404282551645627,0.7074531954763383,0.5108581341819748,0.4650031129738298,0.27529059776114195,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000983,983,1619258204.4751153,75.36168956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2189428589929625,0.7523380877820989,0.0287190532249386,0.7523380877820989,0.5333952287891364,0.6486127283836778,0.5903927482642818,0.38522664215022573,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000984,984,1619258204.6791255,75.56569981575012,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1712084338177539,0.8041266527374314,0.0246649134448146,0.8041266527374314,0.6329182189196776,0.5687783594471353,0.5177243740252417,0.32345964059172594,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000985,985,1619258204.707537,75.59411120414734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0968076184197788,0.8628369622454857,0.0403554193347353,0.8628369622454857,0.7660293438257069,0.4828846706866362,0.4395405691957588,0.24451210172919047,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000986,986,1619258204.721612,75.6081862449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0861297309945025,0.8698795069079598,0.0439907620975376,0.8698795069079598,0.7837497759134573,0.4698605141056226,0.42768547098199006,0.2339561257504572,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000987,987,1619258204.8340957,75.7206699848175,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1341845735217507,0.8349243836266972,0.0308910428515519,0.8349243836266972,0.7007398101049465,0.5275641799117865,0.4802096111189262,0.28394151732590933,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000988,988,1619258204.911532,75.79810619354248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0985940448968439,0.8651352329636731,0.036270722139483,0.8651352329636731,0.7665411880668292,0.47404957960777167,0.4314985227249554,0.24050467771125061,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000989,989,1619258204.9326403,75.81921458244324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0925723606081952,0.8512796644409601,0.0561479749508444,0.8512796644409601,0.758707303832765,0.5190618193211638,0.4724704289904153,0.263600695869632,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000990,990,1619258205.045116,75.93169021606445,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1890734956091037,0.7836878847743463,0.02723861961655,0.7836878847743463,0.5946143891652426,0.6040880648393386,0.5498646529538623,0.34934257011745007,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000991,991,1619258205.10857,75.99514436721802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1470440634566013,0.8201459711154514,0.0328099654279473,0.8201459711154514,0.6731019076588501,0.5566120093352831,0.506650084908558,0.3046621356338811,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000992,992,1619258205.1508036,76.03737783432007,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1114926625112387,0.8499765043446915,0.0385308331440696,0.8499765043446915,0.7384838418334528,0.5082207964120398,0.4626025046817704,0.26362470316535747,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000993,993,1619258205.2422152,76.12878942489624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638683557510376,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0772582703186411,0.8704661690878541,0.0522755605935046,0.8704661690878541,0.793207898769213,0.472861262242692,0.43041686964557807,0.23358707390552202,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000994,994,1619258205.3477583,76.23433256149292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1654869451807463,0.8019267471038791,0.0325863077153745,0.8019267471038791,0.6364398019231328,0.5862751103540835,0.5336506030392647,0.3284656958036146,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000995,995,1619258205.5658593,76.4524335861206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1250475338675499,0.8412963789744099,0.03365608715804,0.8412963789744099,0.71624884510686,0.5195136723145994,0.4728817233097092,0.2754507847954005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000996,996,1619258205.8470838,76.73365807533264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1267001027072559,0.8391990272654737,0.0341008700272705,0.8391990272654737,0.7124989245582178,0.5240791120059461,0.47703736560357207,0.27852920727403674,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000997,997,1619258205.9807756,76.86734986305237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1117422853759668,0.8386723760661355,0.0495853385578976,0.8386723760661355,0.7269300906901688,0.5413992120941811,0.49280280011298644,0.28168360148263716,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000998,998,1619258205.9807756,76.86734986305237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1748493278413063,0.78362032154234,0.0415303506163535,0.78362032154234,0.6087709937010337,0.6281000613272933,0.5717213140668246,0.35364213419700585,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000999,999,1619258205.9880538,76.8746280670166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3849343634290876,0.5961980050644137,0.0188676315064988,0.5961980050644137,0.21126364163532607,0.7507435178713813,0.6833561991023573,0.4960174870899915,1
