bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000540,540,1619257741.0493877,41.62796950340271,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257239077449335,0.4427039156889727,0.0315721765660938,0.5257239077449335,0.08301999205596078,0.8078655744826114,0.7353509357354978,0.526630813525927,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000541,541,1619257741.1638153,41.74239706993103,safe,front_clearance_ge_1.20m,2.1676700115203857,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4429207170655877,0.5259813657498873,0.031097917184525,0.5259813657498873,0.08306064868429958,0.8065652866295197,0.7341673627257074,0.5261977608247733,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000542,542,1619257741.2622964,41.84087824821472,safe,front_clearance_ge_1.20m,3.0855300426483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7085346693824334,0.2731644490853084,0.0183008815322583,0.7085346693824334,0.43537022029712497,0.6718287468223602,0.6115248789332624,0.423024883774188,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000543,543,1619257741.3609111,41.93949294090271,safe,front_clearance_ge_1.20m,3.0215399265289307,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.561384610453966,0.4171856183731293,0.0214297711729046,0.561384610453966,0.14419899208083675,0.7711826077229628,0.7019606604418173,0.5103442438755554,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000544,544,1619257741.445333,42.02391481399536,safe,front_clearance_ge_1.20m,2.9135563373565674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5190938731266417,0.4580987351849022,0.0228073916884562,0.5190938731266417,0.0609951379417395,0.7842059813763953,0.7138150460041901,0.5201669225887442,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000545,545,1619257741.4945796,42.073161363601685,safe,front_clearance_ge_1.20m,2.857564687728882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5064224791129404,0.4683642287936111,0.0252132920934483,0.5064224791129404,0.038058250319329245,0.792614849252943,0.7214691273969461,0.5235355117374798,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000546,546,1619257741.5015876,42.0801694393158,safe,front_clearance_ge_1.20m,2.857564687728882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7089670984016706,0.2776355214111841,0.0133973801871452,0.7089670984016706,0.4313315769904865,0.6574002957569822,0.5983915367940896,0.42010468083877694,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000547,547,1619257741.614149,42.19273114204407,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7910619347791573,0.2000117709048597,0.0089262943159829,0.7910619347791573,0.5910501638742977,0.5494240592787578,0.5001073308080741,0.3341366281127427,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000548,548,1619257741.712858,42.29143977165222,safe,front_clearance_ge_1.20m,2.539613485336304,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7398121460521248,0.2517083981964942,0.0084794557513811,0.7398121460521248,0.48810374785563054,0.6106246741430843,0.5558145311512656,0.3892489696612651,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000549,549,1619257741.755025,42.33360648155213,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8777327342399863,0.1151334809615448,0.0071337847984689,0.8777327342399863,0.7625992532784416,0.3986093570243974,0.3628298728641084,0.21627863791972424,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000550,550,1619257741.7831676,42.36174941062927,safe,front_clearance_ge_1.20m,2.3336446285247803,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8884286030188794,0.1044626260637848,0.0071087709173358,0.8884286030188794,0.7839659769550946,0.37623832656338607,0.342466883398432,0.199731642469825,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000551,551,1619257741.9180543,42.496636152267456,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9285132064603696,0.0662184846860089,0.0052683088536214,0.9285132064603696,0.8622947217743607,0.2762758938881513,0.25147715598838905,0.13345058263639475,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000552,552,1619257742.030759,42.60934090614319,safe,front_clearance_ge_1.20m,1.9197077751159668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.941985497118382,0.0539800740395837,0.0040344288420342,0.941985497118382,0.8880054230787983,0.2361149144744219,0.21492105714625961,0.10973319820923444,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000553,553,1619257742.030759,42.60934090614319,safe,front_clearance_ge_1.20m,1.9197077751159668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8918624039214496,0.1016399701723204,0.0064976259062299,0.8918624039214496,0.7902224337491291,0.3671732267164368,0.33421547392444984,0.19420854979240576,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000554,554,1619257742.1365232,42.715105056762695,safe,front_clearance_ge_1.20m,1.817723155021668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8319728180346557,0.1587848004625525,0.0092423815027919,0.8319728180346557,0.6731880175721032,0.48853354404006977,0.44468239530830106,0.2825231955776979,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000555,555,1619257742.305542,42.88412380218506,safe,front_clearance_ge_1.20m,1.681743860244751,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7885781140091643,0.2025236212100687,0.0088982647807669,0.7885781140091643,0.5860544927990956,0.5527325041175486,0.5031188070794727,0.3370495618416014,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000556,556,1619257742.3548155,42.9333975315094,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7029382726710085,0.2884852858419725,0.0085764414870188,0.7029382726710085,0.414452986829036,0.6472083496176845,0.5891144276224328,0.4225804693183941,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000557,557,1619257742.3829596,42.961541414260864,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.620318123463052,0.3704088697175127,0.0092730068194351,0.620318123463052,0.24990925374553935,0.7074905081974163,0.6439856130274444,0.47791670628239913,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000558,558,1619257742.4886625,43.06724429130554,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7661361164512606,0.22646939669589,0.0073944868528493,0.7661361164512606,0.5396667197553706,0.5767200529336628,0.5249532149625259,0.3616923849933632,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000559,559,1619257742.6222458,43.20082759857178,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6871013227950052,0.3048993546567263,0.0079993225482684,0.6871013227950052,0.38220196813827895,0.6586262290112515,0.5995074293313518,0.43486416658203464,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000560,560,1619257742.6714463,43.250028133392334,safe,front_clearance_ge_1.20m,1.4657769203186035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.777559336793575,0.215920429649056,0.0065202335573689,0.777559336793575,0.561638907144519,0.5594182360478631,0.5092044225411565,0.3487373323796602,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000561,561,1619257742.6784823,43.2570641040802,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7311705379409003,0.2607068918104638,0.0081225702486358,0.7311705379409003,0.47046364613043645,0.6185140936563268,0.5629957902675341,0.3973555848622977,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000562,562,1619257742.6995907,43.27817249298096,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6350115277103564,0.356209204808362,0.0087792674812814,0.6350115277103564,0.2788023229019944,0.6976317921488506,0.6350118229558643,0.46979828654724576,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000563,563,1619257742.8120658,43.390647649765015,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6283214753151495,0.3636445715670986,0.008033953117752,0.6283214753151495,0.26467690374805086,0.6985944814845992,0.635888100552318,0.4729102048248771,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000564,564,1619257742.9106257,43.48920726776123,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673328191953299,0.4216059517698208,0.0110612290348493,0.5673328191953299,0.14572686742550905,0.7355270210069216,0.6695055467644818,0.5002595429083814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000565,565,1619257743.023172,43.60175395011902,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7306882842563913,0.2605349156650242,0.0087768000785845,0.7306882842563913,0.47015336859136714,0.6212548945789536,0.565490574779684,0.39813915675025036,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000566,566,1619257743.1919992,43.77058100700378,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6889022981315095,0.3009591071672992,0.0101385947011911,0.6889022981315095,0.3879431909642103,0.6646597960034419,0.6049994186841244,0.4347344483396719,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000567,567,1619257743.241233,43.819814920425415,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6679976722041121,0.3205087953610979,0.0114935324347901,0.6679976722041121,0.3474888768430142,0.6855367051284185,0.6240024003004019,0.45092112073823587,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000568,568,1619257743.248266,43.82684779167175,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7020291590898767,0.2881121863800253,0.0098586545300977,0.7020291590898767,0.41391697270985145,0.6524335802260481,0.5938706374903366,0.42404923477773826,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000569,569,1619257743.2553022,43.8338840007782,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.719107892605072,0.2687109954021397,0.0121811119927882,0.719107892605072,0.4503968972029323,0.6439323468810749,0.5861324814250339,0.4105298602537025,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000570,570,1619257743.3683555,43.94693732261658,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6134787147692734,0.3720936495886658,0.0144276356420607,0.6134787147692734,0.2413850651806076,0.728760169494673,0.6633460930772741,0.4849820257906077,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000571,571,1619257743.4036613,43.98224306106568,safe,front_clearance_ge_1.20m,1.6117547750473022,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7256425939108192,0.2628103235928947,0.0115470824962859,0.7256425939108192,0.4628322703179245,0.6354265590435995,0.5783901796819984,0.4042402246011999,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000572,572,1619257743.558808,44.13738989830017,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6590565545770245,0.3313944670627056,0.0095489783602698,0.6590565545770245,0.3276620875143189,0.6852135626820451,0.6237082633699247,0.45573098208156193,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000573,573,1619257743.5798876,44.158469438552856,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7291235074081649,0.259976977330756,0.010899515261079,0.7291235074081649,0.4691465300774089,0.6298254375084111,0.5732918191475657,0.4006720827698529,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000574,574,1619257743.6785295,44.25711154937744,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292227678728306,0.4526682216047263,0.018109010522443,0.5292227678728306,0.07655454626810432,0.7681931413733578,0.6992395309037259,0.5146868068521325,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000575,575,1619257743.7770576,44.35563945770264,safe,front_clearance_ge_1.20m,1.7257370948791504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6783103687444737,0.3105531071916217,0.0111365240639045,0.6783103687444737,0.367757261552852,0.6765341002748827,0.6158078762208924,0.4433277890991393,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000576,576,1619257743.8827524,44.461334228515625,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8219883050424905,0.1669970458616771,0.0110146490958322,0.8219883050424905,0.6549912591808135,0.509681335491961,0.46393194464433624,0.2963258905521421,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000577,577,1619257744.0798717,44.65845346450806,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8138960342224083,0.1760173694918821,0.0100865962857096,0.8138960342224083,0.6378786647305262,0.5197356961559751,0.4730838181193757,0.3064893916895638,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000578,578,1619257744.086908,44.66548991203308,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7274882404046189,0.2593939204201601,0.0131178391752209,0.7274882404046189,0.46809431998445883,0.6383337447001612,0.5810364141056877,0.4033035764174242,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000579,579,1619257744.1009831,44.67956495285034,safe,front_clearance_ge_1.20m,1.7937268018722534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8281491561894079,0.1630722303742991,0.0087786134362929,0.8281491561894079,0.6650769258151088,0.49346963840755287,0.449175422027916,0.28749935872965937,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000580,580,1619257744.115055,44.69363713264465,safe,front_clearance_ge_1.20m,1.7937268018722534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.821605681140489,0.169547917879088,0.0088464009804228,0.821605681140489,0.6520577632614011,0.5041477642933597,0.45889507107603683,0.29613934945023257,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000581,581,1619257744.2066977,44.785279273986816,safe,front_clearance_ge_1.20m,1.825721979141236,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7100849451567484,0.2780732682290979,0.0118417866141536,0.7100849451567484,0.43201167692765047,0.6515416707223345,0.5930587864734552,0.41831440024791067,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000582,582,1619257744.368435,44.94701647758484,safe,front_clearance_ge_1.20m,1.8617165088653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7928248420608626,0.1973496951731735,0.0098254627659639,0.7928248420608626,0.5954751468876891,0.5497323165225186,0.5003879186432371,0.3323853279076585,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000583,583,1619257744.424726,45.003307819366455,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7366814598178243,0.2506432358826599,0.0126753042995158,0.7366814598178243,0.4860382239351644,0.6273178623866861,0.5710093259080579,0.3943177317278632,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000584,584,1619257744.431762,45.01034379005432,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8202449307433595,0.1692671086366509,0.0104879606199896,0.8202449307433595,0.6509778221067086,0.5109978964381106,0.46513033006176646,0.29843690220564323,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000585,585,1619257744.480996,45.05957794189453,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6474839355462918,0.3412000470443034,0.0113160174094048,0.6474839355462918,0.3062838885019884,0.699037091579624,0.6362909816229106,0.4642190288564406,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000586,586,1619257744.665615,45.24419713020325,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7797564807013957,0.2131735466792781,0.0070699726193262,0.7797564807013957,0.5665829340221176,0.55848403372286,0.5083540749393326,0.3464868852875136,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000587,587,1619257744.757102,45.33568382263184,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7430001044121266,0.2488738757012142,0.0081260198866591,0.7430001044121266,0.4941262287109124,0.6059589385141372,0.5515675955607275,0.3859466066378271,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000588,588,1619257744.8697436,45.448325395584106,safe,front_clearance_ge_1.20m,2.017692804336548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7583953533611784,0.2349399135014042,0.0066647331374173,0.7583953533611784,0.5234554398597742,0.5834240184420747,0.5310554273422358,0.3695953063763331,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000589,589,1619257745.0316107,45.61019253730774,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7521187628616167,0.2403916096482056,0.0074896274901776,0.7521187628616167,0.5117271532134111,0.593580206639881,0.5402999882328835,0.3764731460423144,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000590,590,1619257745.0386465,45.61722826957703,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7577229399003724,0.2347316235259479,0.0075454365736797,0.7577229399003724,0.5229913163744245,0.5872933347032031,0.53457743078334,0.3707000776525218,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000591,591,1619257745.0528092,45.6313910484314,safe,front_clearance_ge_1.20m,2.059686183929444,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7020291566147113,0.2881121853642195,0.009858658021069,0.7020291566147113,0.4139169712504918,0.6524335942125206,0.5938706502213725,0.4240492387695143,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000592,592,1619257745.1653323,45.74391412734985,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6152226877247633,0.3731514226558801,0.0116258896193566,0.6152226877247633,0.2420712650688832,0.7184869415272678,0.6539949979972619,0.48212389896916974,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000593,593,1619257745.2218606,45.8004424571991,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.625801719299411,0.3621862486658525,0.0120120320347366,0.625801719299411,0.2636154706335585,0.7142773663982603,0.6501632775874066,0.477049040485655,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000594,594,1619257745.2359326,45.81451439857483,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5812083826851758,0.4057488429089839,0.0130427744058402,0.5812083826851758,0.17545953977619194,0.7379836995923692,0.6717417119801704,0.4973945784103013,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000595,595,1619257745.369624,45.94820594787598,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5988336631711493,0.3866360722018692,0.0145302646269816,0.5988336631711493,0.2121975909692801,0.7359591160612499,0.6698988566325629,0.4916996629352035,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000596,596,1619257745.376664,45.95524573326111,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6960788344043746,0.2947383141377185,0.0091828514579069,0.6960788344043746,0.40134052026665606,0.6553276350672487,0.5965049197308067,0.4285192577126048,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000597,597,1619257745.531424,46.1100058555603,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6268910044894269,0.3628166785680598,0.0102923169425132,0.6268910044894269,0.2640743259213671,0.7076929510250759,0.6441698844303293,0.47526579445503325,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000598,598,1619257745.686188,46.26476979255676,safe,front_clearance_ge_1.20m,2.411632776260376,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5920881179711354,0.3944157167599247,0.0134961652689398,0.5920881179711354,0.19767240121121066,0.735363565495699,0.6693567631463587,0.49368575645318713,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000599,599,1619257745.763558,46.34213972091675,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4942492511785386,0.4865866267778624,0.0191641220435989,0.4942492511785386,0.007662624400676166,0.7746016458231135,0.7050728030379062,0.5185838687766933,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000600,600,1619257745.7776322,46.35621404647827,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5492108509939019,0.4344615427216764,0.0163276062844216,0.5492108509939019,0.11474930827222546,0.7585015143275026,0.6904178317967509,0.509344018319476,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000601,601,1619257745.9334154,46.51199722290039,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739633510408849,0.4070009607155783,0.0190356882435368,0.5739633510408849,0.16696239032530663,0.7599366263843189,0.6917241270854703,0.504553932211609,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000602,602,1619257745.975624,46.554205894470215,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263238217795173,0.4572780608318459,0.0163981173886367,0.5263238217795173,0.0690457609476714,0.7630243238558855,0.6945346704440467,0.513611111455378,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000603,603,1619257745.9826622,46.56124401092529,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366974282396891,0.4449377956632382,0.0183647760970725,0.5366974282396891,0.09175963257645092,0.7677277476246421,0.698815911257818,0.5136489635101467,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000604,604,1619257746.0883172,46.66689896583557,safe,front_clearance_ge_1.20m,2.6995887756347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5805930528817272,0.4053192734753787,0.0140876736428939,0.5805930528817272,0.17527377940634853,0.741755341457651,0.6751748083547379,0.49842953094619824,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000605,605,1619257746.2008345,46.77941608428955,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493499086405511,0.4345715463743375,0.0160785449851113,0.5493499086405511,0.11477836226621363,0.7576497494219836,0.6896425219678834,0.5091037293495969,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000606,606,1619257746.257105,46.83568692207336,safe,front_clearance_ge_1.20m,2.609602689743042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248682444972995,0.456013433373501,0.0191183221291994,0.5248682444972995,0.06885481112379854,0.7720643441464521,0.7027632515220229,0.5161995642601988,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000607,607,1619257746.3203957,46.89897751808167,safe,front_clearance_ge_1.20m,2.535613775253296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6195381320402926,0.3642077008778259,0.0162541670818814,0.6195381320402926,0.25533043116246673,0.7314416723205144,0.6657869021356656,0.48326105562178734,1
