bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000914,914,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4062719474782376,0.5466986610488938,0.0470293914728686,0.5466986610488938,0.14042671357065617,0.839838482597131,0.7644539308906692,0.5338519150372786,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000915,915,1619257769.9520855,70.53066730499268,safe,front_clearance_ge_1.20m,1.4257827997207642,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.350388496512297,0.5867903077086384,0.0628211957790645,0.5867903077086384,0.2364018111963414,0.8541229278769973,0.7774561933150079,0.528958533651942,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000916,916,1619257770.0648425,70.64342427253723,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4470238146401495,0.5145212567597484,0.0384549286001021,0.5145212567597484,0.06749744211959885,0.8271236041751147,0.7528803497891586,0.5339588039532994,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000917,917,1619257770.198476,70.77705788612366,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4964599106206984,0.4737253561007379,0.0298147332785636,0.4964599106206984,0.02273455451996048,0.8063123579105258,0.7339371370841387,0.5282229258132454,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000918,918,1619257770.205512,70.78409385681152,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526802765007386,0.5129539550506752,0.0343657684485862,0.5129539550506752,0.06027367854993659,0.817049200570096,0.7437102324429998,0.5307778012240228,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000919,919,1619257770.3250945,70.9036762714386,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3750358679118686,0.5808669152964508,0.0440972167916805,0.5808669152964508,0.20583104738458224,0.8209999390701928,0.7473063495999328,0.5199971599648048,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000920,920,1619257770.3672895,70.94587135314941,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4166296955979762,0.5433875617893572,0.0399827426126665,0.5433875617893572,0.12675786619138102,0.8249296989843712,0.7508833712250438,0.5295510347317245,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000921,921,1619257770.3813615,70.95994329452515,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276815156911691,0.4443523868549499,0.0279660974538811,0.5276815156911691,0.08332912883621918,0.7977858433385459,0.7261759690543171,0.5233210716873795,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000922,922,1619257770.486894,71.06547570228577,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5564924544232085,0.4135500767126284,0.029957468864163,0.5564924544232085,0.1429423777105801,0.7964063239193403,0.7249202763650628,0.5183950322802651,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000923,923,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4837939123305138,0.4837939123305138,0.0324121753389723,0.4837939123305138,0.0,0.8137104215108201,0.7406711447742067,0.530836351673666,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000924,924,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118496326367684,0.4588190453639292,0.0293313219993023,0.5118496326367684,0.053030587272839214,0.8037769635103468,0.7316293216461257,0.5266347107307111,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000925,925,1619257770.6908596,71.26944136619568,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6425779982521518,0.3386148301124316,0.0188071716354164,0.6425779982521518,0.3039631681397202,0.7256050005944157,0.6604741345776267,0.4720798032852628,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000926,926,1619257770.8527992,71.43138098716736,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7255254898033854,0.2586940724313013,0.0157804377653133,0.7255254898033854,0.46683141737208406,0.6480468337292852,0.5898776487517152,0.40644111831840135,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000927,927,1619257770.9512906,71.52987241744995,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6626582111386582,0.3179469033433157,0.019394885518026,0.6626582111386582,0.3447113077953425,0.7134763668843939,0.6494341764093763,0.45941770028065243,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000928,928,1619257771.0497725,71.6283540725708,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7185107996135898,0.2643253435599844,0.0171638568264259,0.7185107996135898,0.4541854560536054,0.6589961705346891,0.5998441646175428,0.41357974560937805,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000929,929,1619257771.0849538,71.66353559494019,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7305748437061323,0.2564558977406523,0.0129692585532153,0.7305748437061323,0.47411894596548004,0.634683179501054,0.5777135264621016,0.4003225685903762,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000930,930,1619257771.0919871,71.67056894302368,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7399102045434448,0.2439964811862551,0.0160933142703,0.7399102045434448,0.4959137233571897,0.6335172661952099,0.5766522664362761,0.39273961161700055,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000931,931,1619257771.2607987,71.8393805027008,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.684794530222968,0.2945264661661002,0.0206790036109317,0.684794530222968,0.3902680640568678,0.6995196506636064,0.6367302258303166,0.4438829909140728,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000932,932,1619257771.2824848,71.86106657981873,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7068342917607893,0.276800277532344,0.0163654307068666,0.7068342917607893,0.4300340142284453,0.6680853667171873,0.6081175075213596,0.4234990630268195,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000933,933,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7724219553028481,0.2144938367245318,0.01308420797262,0.7724219553028481,0.5579281185783163,0.5864035612044531,0.5337675240419647,0.35718552047504415,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000934,934,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6979146616900214,0.2864235829772411,0.0156617553327374,0.6979146616900214,0.4114910787127803,0.6742201937541361,0.6137016677389613,0.43063136553248005,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000935,935,1619257771.5081258,72.0867075920105,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7389438694821845,0.2436778395009583,0.0173782910168571,0.7389438694821845,0.49526602998122615,0.6380319987009568,0.5807617530607342,0.3942810632921748,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000936,936,1619257771.5714192,72.15000104904175,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7235943921646649,0.2580055106948383,0.0184000971404968,0.7235943921646649,0.46558888146982663,0.6571553314655338,0.5981685606868905,0.4095057485041651,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000937,937,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7361191257041858,0.2465690143574238,0.0173118599383903,0.7361191257041858,0.489550111346762,0.6409676619215154,0.5834339088802524,0.3970326534367873,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000938,938,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7383281068199729,0.2434747752585564,0.0181971179214706,0.7383281068199729,0.4948533315614164,0.6408579894684417,0.5833340807113843,0.39526050539178237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000939,939,1619257771.838793,72.41737484931946,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7145399484633842,0.2670040634184263,0.0184559881181896,0.7145399484633842,0.4475358850449579,0.6664282120887824,0.6066091003739993,0.41780086867057453,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000940,940,1619257771.8598888,72.43847060203552,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.747282678046953,0.2351429204669308,0.017574401486116,0.747282678046953,0.5121397575800222,0.629099764684133,0.5726312832772106,0.3859675464576614,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000941,941,1619257772.000954,72.57953572273254,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7472826739843275,0.2351429261963742,0.0175743998192983,0.7472826739843275,0.5121397477879532,0.6290997650582352,0.5726312836177331,0.38596754989363136,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000942,942,1619257772.0150294,72.59361124038696,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7285127879510014,0.2517672751466868,0.0197199369023118,0.7285127879510014,0.4767455128043146,0.6554294848784582,0.5965976274241942,0.40549348104564076,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000943,943,1619257772.1275132,72.70609498023987,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7247878230672833,0.2584310646680036,0.016781112264713,0.7247878230672833,0.4663567583992797,0.6515747279040811,0.5930888764170027,0.40761439061910965,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000944,944,1619257772.1496146,72.72819638252258,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7130189627783711,0.2664357205490908,0.0205453166725381,0.7130189627783711,0.44658324222928025,0.6733915956448309,0.6129474452367628,0.4201938554967678,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000945,945,1619257772.2551188,72.83370065689087,safe,front_clearance_ge_1.20m,1.9796985387802124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.740632340969917,0.2442346383339711,0.0151330206961117,0.740632340969917,0.49639770263594596,0.6300756415426824,0.5735195646742196,0.3915841686319059,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000946,946,1619257772.3043702,72.88295197486877,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7643768895382771,0.2189976389351497,0.016625471526573,0.7643768895382771,0.5453792506031274,0.6060857394151837,0.5516830147148317,0.3674915985771374,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000947,947,1619257772.4801958,73.05877757072449,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7357148139491563,0.2464335942315569,0.0178515918192867,0.7357148139491563,0.4892812197175994,0.642835065028444,0.5851336924401036,0.3976755168393923,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000948,948,1619257772.494268,73.0728497505188,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7111332050495018,0.2699157358204485,0.0189510591300497,0.7111332050495018,0.44121746922905336,0.6710739590540683,0.6108378414987851,0.4210759175903783,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000949,949,1619257772.5997877,73.17836928367615,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7455067089497563,0.2382782488541666,0.0162150421960768,0.7455067089497563,0.5072284600955898,0.6275504852775878,0.5712210683883681,0.3871802954404746,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000950,950,1619257772.6138651,73.19244694709778,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7456941654670705,0.2383381706570194,0.0159676638759102,0.7456941654670705,0.507355994810051,0.6266699107213897,0.5704195348853469,0.3868801617065808,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000951,951,1619257772.7545598,73.33314156532288,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.700294884991033,0.2785580431186682,0.0211470718902989,0.700294884991033,0.42173684187236476,0.6870642338495956,0.6253928168622164,0.43154529201976055,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000952,952,1619257772.7756677,73.35424947738647,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7251836614464722,0.2545633995478582,0.0202529390056695,0.7251836614464722,0.47062026189861395,0.6602939445445346,0.601025449428601,0.40889595124335854,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000953,953,1619257772.782707,73.36128878593445,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7827325649726133,0.2010223360043477,0.016245099023039,0.7827325649726133,0.5817102289682656,0.5811786988867367,0.5290116494066548,0.3466558489164804,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000954,954,1619257773.0502229,73.6288046836853,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7206663176230547,0.2610080435890295,0.0183256387879157,0.7206663176230547,0.45965827403402515,0.6599548051616196,0.6007167514589777,0.4121790307884686,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000955,955,1619257773.0645423,73.64312434196472,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7330728260298973,0.2494154601083854,0.0175117138617173,0.7330728260298973,0.48365736592151193,0.6448065859812434,0.5869282481474583,0.4000894998730876,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000956,956,1619257773.1137347,73.69231653213501,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7346491531995726,0.2460766352587986,0.0192742115416288,0.7346491531995726,0.48857251794077394,0.6476787404322809,0.5895425957937235,0.3993654160523077,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000957,957,1619257773.2615898,73.84017157554626,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7545524154240794,0.2265577333473866,0.0188898512285339,0.7545524154240794,0.5279946820766928,0.6238641174835198,0.5678655918184334,0.37896541935874584,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000958,958,1619257773.2756622,73.85424399375916,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7885724509256729,0.196291197240474,0.015136351833853,0.7885724509256729,0.5922812536851989,0.5703343356072006,0.5191406845618294,0.33939414638014054,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000959,959,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7531385561553524,0.2296942683884633,0.0171671754561843,0.7531385561553524,0.5234442877668891,0.621181403206872,0.5654236800499968,0.3797281463885762,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000960,960,1619257773.3814929,73.96007466316223,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7498086203643685,0.2322798747121198,0.0179115049235117,0.7498086203643685,0.5175287456522486,0.627028527964989,0.5707459623678158,0.38351227062237936,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000961,961,1619257773.4799497,74.05853128433228,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7874010469720888,0.1959996205123427,0.0165993325155685,0.7874010469720888,0.591401426459746,0.5756425928050387,0.5239724684883259,0.34130820214631374,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000962,962,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7968638157418559,0.1863373597818803,0.0167988244762636,0.7968638157418559,0.6105264559599757,0.5626759230218634,0.5121696970129628,0.3300042470070632,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000963,963,1619257773.6628697,74.24145150184631,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7676220253320876,0.2131609315652659,0.0192170431026465,0.7676220253320876,0.5544610937668217,0.6084331161383193,0.5538196890879005,0.364949548733683,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000964,964,1619257773.7613237,74.33990550041199,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7613493977138988,0.2215653194202744,0.0170852828658268,0.7613493977138988,0.5397840782936243,0.611028257085122,0.5561818881763058,0.37096399694027005,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000965,965,1619257773.78245,74.36103177070618,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7907905007370358,0.1937915378777004,0.0154179613852637,0.7907905007370358,0.5969989628593354,0.5679497805834701,0.5169701690411798,0.33685751025778643,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000966,966,1619257773.8745651,74.45314693450928,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7734659710671355,0.2114538423525834,0.0150801865802809,0.7734659710671355,0.5620121287145521,0.5904810263412202,0.5374789927546535,0.3568102521282057,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000967,967,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7166535068194644,0.2636420837451525,0.0197044094353831,0.7166535068194644,0.45301142307431186,0.667617622869568,0.6076917487232432,0.41651233909068075,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000968,968,1619257774.050477,74.62905883789062,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7545524319825238,0.2265577180632941,0.0188898499541821,0.7545524319825238,0.5279947139192296,0.6238640943956739,0.5678655708029705,0.3789654013439202,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000969,969,1619257774.0575094,74.6360912322998,safe,front_clearance_ge_1.20m,1.973699331283569,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7648232154813203,0.2157282872534121,0.0194484972652674,0.7648232154813203,0.5490949282279082,0.6125541318736791,0.5575707992637714,0.3681285110936461,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000970,970,1619257774.162923,74.74150514602661,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7861423824820973,0.1987679103842628,0.0150897071336397,0.7861423824820973,0.5873744720978346,0.5735747427971694,0.5220902302963826,0.3422437730054665,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000971,971,1619257774.219192,74.79777383804321,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7350850524560618,0.2462226578923271,0.018692289651611,0.7350850524560618,0.4888623945637347,0.6457108463012294,0.5877513413617917,0.3986749667036872,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000972,972,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7682981353331314,0.2133486868845082,0.0183531777823603,0.7682981353331314,0.5549494484486233,0.6054680796517438,0.5511207965694396,0.36386347391357843,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000973,973,1619257774.3809412,74.95952296257019,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7839240619557458,0.1982070341059607,0.0178689039382935,0.7839240619557458,0.5857170278497852,0.5835445997721168,0.5311651851988389,0.34585773898976657,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000974,974,1619257774.4935477,75.07212948799133,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.728286612984855,0.2516891261740921,0.0200242608410527,0.728286612984855,0.47659748681076286,0.6564424873535019,0.597519702013649,0.40585022209053956,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000975,975,1619257774.599062,75.17764377593994,safe,front_clearance_ge_1.20m,1.953702569007873,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7502377655346361,0.2288095841052947,0.0209526503600692,0.7502377655346361,0.5214281814293413,0.6340476926145359,0.5771350813699858,0.38435045583004723,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000976,976,1619257774.6482568,75.2268385887146,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7455381194854384,0.2345939637846509,0.0198679167299107,0.7455381194854384,0.5109441557007874,0.6369194972433707,0.5797491105943599,0.3887438504347356,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000977,977,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7242376664697008,0.2542313165121634,0.0215310170181357,0.7242376664697008,0.4700063499575374,0.6644790794719818,0.6048349234082895,0.41038265547717945,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000978,978,1619257774.8383236,75.4169054031372,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7141215655395194,0.2668477410519039,0.0190306934085765,0.7141215655395194,0.44727382448761555,0.6683665737256986,0.608373473171309,0.4184605054352706,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000979,979,1619257774.845363,75.4239444732666,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.717919428205215,0.2641078137963079,0.0179727579984771,0.717919428205215,0.45381161440890716,0.6617802795995095,0.6023783698995496,0.41451573726716007,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000980,980,1619257774.94382,75.52240180969238,safe,front_clearance_ge_1.20m,1.9696999788284304,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7378302086924952,0.2395383834659439,0.0226314078415607,0.7378302086924952,0.49829182522655124,0.6523785590947437,0.59382055509833,0.3977157653664204,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000981,981,1619257775.0352702,75.61385202407837,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.722972763970323,0.2537873166908958,0.0232399193387812,0.722972763970323,0.4691854472794271,0.6699545427892296,0.6098189049036048,0.4123622865930736,1
