bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000518,518,1619258168.970889,39.85746359825134,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7637480950485083,0.2222633735588598,0.0139885313926317,0.7637480950485083,0.5414847214896484,0.5998277363061297,0.545986734804618,0.36709216107348686,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000519,519,1619258169.0271256,39.91369986534119,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7372613044329246,0.2469516110171339,0.0157870845499414,0.7372613044329246,0.49030969341579067,0.6355978248814901,0.5785460725658275,0.39521143876331777,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000520,520,1619258169.034161,39.92073559761048,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.763579896258464,0.2222144116739157,0.0142056920676202,0.763579896258464,0.5413654845845484,0.6006342408437998,0.5467208468712579,0.36736469558720874,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000521,521,1619258169.0976,39.9841742515564,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7016226477539066,0.2790862155768897,0.0192911366692037,0.7016226477539066,0.4225364321770169,0.6809696767887645,0.6198453119565324,0.4294643964797775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000522,522,1619258169.231333,40.11790728569031,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7235943714964992,0.2580055340820318,0.0184000944214689,0.7235943714964992,0.4655888374144674,0.6571553455996464,0.5981685735523141,0.40950576644691283,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000523,523,1619258169.3931088,40.27968311309815,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6565034136391815,0.3199541914666015,0.023542394894217,0.6565034136391815,0.33654922217258004,0.7291465140926962,0.6636977590853901,0.4660783388856998,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000524,524,1619258169.4001472,40.2867214679718,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6836457729275547,0.2940324005580705,0.0223218265143749,0.6836457729275547,0.3896133723694842,0.7047876905560688,0.6415254023878708,0.4456751406414069,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000525,525,1619258169.5337322,40.42030644416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.669204508558985,0.3112090074487057,0.0195864839923094,0.669204508558985,0.3579955011102792,0.7090997307194704,0.6454503904913893,0.4549306490519379,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000526,526,1619258169.5481052,40.43467950820923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.716872485016504,0.2637226648981499,0.019404850085346,0.716872485016504,0.45314982011835414,0.6666193281603405,0.6067830617191703,0.41616764803844564,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000527,527,1619258169.6257398,40.51231408119202,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918335914611816,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7533390440481623,0.2297554342791966,0.016905521672641,0.7533390440481623,0.5235836097689657,0.6202626202863226,0.564587367794958,0.37940692846875457,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000528,528,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7447278830074524,0.2380293282328345,0.0172427887597131,0.7447278830074524,0.5066985547746179,0.6311684619139107,0.5745142926437685,0.38842510540805175,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000529,529,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7849781750305868,0.1984735674477676,0.0165482575216456,0.7849781750305868,0.5865046075828192,0.5788664494739449,0.5269069492893869,0.3441436629232033,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000530,530,1619258169.8791656,40.76573991775513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7484909431497028,0.2318716911740887,0.0196373656762083,0.7484909431497028,0.5166192519756141,0.6329130827115297,0.5761023149293503,0.38561120072423527,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000531,531,1619258169.8949523,40.78152680397034,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8465413617187821,0.1381940763480021,0.0152645619332156,0.8465413617187821,0.7083472853707801,0.47836974055759934,0.43543090268683005,0.26403711331061963,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000532,532,1619258169.9868417,40.87341594696045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.824160613860437,0.1597708132320892,0.0160685729074736,0.824160613860437,0.6643898006283478,0.5187838550934262,0.4722174150467295,0.2949743707650616,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000533,533,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.83925985065966,0.1458415003483837,0.0148986489919561,0.83925985065966,0.6934183503112763,0.4905177011290118,0.4464884529224458,0.27415119010507194,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000534,534,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7699334583647964,0.2104881007892966,0.0195784408459069,0.7699334583647964,0.5594453575754998,0.6063175242432876,0.5518939943575087,0.3625139137705825,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000535,535,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7792371511617492,0.2032761501110847,0.0174866987271662,0.7792371511617492,0.5759610010506645,0.5889869896278739,0.536119061932145,0.3511624844129624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000536,536,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7273472775297836,0.2513645005175772,0.0212882219526392,0.7273472775297836,0.47598277701220637,0.6606000397477776,0.6013040692896751,0.40732863735565605,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000537,537,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.754100248426773,0.2264219546907964,0.0194777968824306,0.754100248426773,0.5276782937359766,0.6258595757464885,0.5696819362044843,0.379686529185285,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000538,538,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7537184453171336,0.2227987402293343,0.023482814453532,0.7537184453171336,0.5309197050877993,0.6357283800365253,0.5786649089891789,0.38171778396628564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000539,539,1619258170.50025,41.38682413101196,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7451950719753293,0.2308506709738836,0.023954257050787,0.7451950719753293,0.5143444010014457,0.646980134362299,0.5889066971448663,0.3908184659837364,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000540,540,1619258170.6550562,41.5416305065155,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.736475830180029,0.2390987025434319,0.0244254672765389,0.736475830180029,0.49737712763659714,0.658064144080187,0.598995797578401,0.39983855855100725,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000541,541,1619258170.662084,41.5486581325531,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7577800096886381,0.2137416662673453,0.0284783240440165,0.7577800096886381,0.5440383434212928,0.641323453889431,0.5837577646859679,0.3792729420771903,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000542,542,1619258170.7610884,41.64766263961792,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7158539588964187,0.2592651227592747,0.0248809183443064,0.7158539588964187,0.45658883613714396,0.6811795762098517,0.6200363706432522,0.41971564555528673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000543,543,1619258170.8524966,41.739070892333984,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7164311866125455,0.2635603124235258,0.0200085009639286,0.7164311866125455,0.45287087418901967,0.6686262988225068,0.6086098851425632,0.41686197645333,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000544,544,1619258170.9302864,41.81686067581177,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7853780360250311,0.1985746740594739,0.0160472899154949,0.7853780360250311,0.5868033619655572,0.5770642609532316,0.5252665266040569,0.34349192383800675,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000545,545,1619258171.08558,41.97215414047241,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6527268065495108,0.3231232097578322,0.0241499836926569,0.6527268065495108,0.32960359679167855,0.7334120779335631,0.6675804426170282,0.4689558856151179,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000546,546,1619258171.0925963,41.97917056083679,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7000617456208857,0.2784653149888081,0.021472939390306,0.7000617456208857,0.42159643063207763,0.6881167341782566,0.6263508439474013,0.43190953354036243,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000547,547,1619258171.1840606,42.07063484191895,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6648878086020296,0.3140707621088682,0.0210414292891021,0.6648878086020296,0.35081704649316137,0.7163487185209355,0.6520487035416224,0.4588410166142174,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000548,548,1619258171.198135,42.08470916748047,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7072625101826034,0.2726739961488345,0.0200634936685621,0.7072625101826034,0.43458851403376897,0.6777219705160092,0.6168891223105085,0.4250260897362398,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000549,549,1619258171.2966523,42.18322658538818,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7549912141669033,0.2266894643624329,0.0183193214706636,0.7549912141669033,0.5283017498044704,0.6219099081270966,0.5660867938051758,0.378264555738713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000550,550,1619258171.430292,42.31686615943909,safe,front_clearance_ge_1.20m,1.4417803287506104,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7016226415148408,0.2790862214125781,0.019291137072581,0.7016226415148408,0.42253642010226267,0.6809696836181768,0.6198453181729313,0.42946440196183355,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000551,551,1619258171.444364,42.3309383392334,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7493623539386859,0.2357973265284633,0.0148403195328508,0.7493623539386859,0.5135650274102226,0.6193751640150658,0.563779570284944,0.3826354482176638,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000552,552,1619258171.4593918,42.34596610069275,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7056991803187205,0.2763557779900597,0.0179450416912197,0.7056991803187205,0.42934340232866075,0.673541709821443,0.613084085048788,0.42529412634769526,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000553,553,1619258171.5578892,42.44446349143982,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6729295678198156,0.3033131106122373,0.023757321567947,0.6729295678198156,0.3696164572075783,0.7172557947950794,0.6528743599478906,0.454602543356482,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000554,554,1619258171.663423,42.54999732971192,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6443471389044934,0.334282872047476,0.0213699890480306,0.6443471389044934,0.3100642668570174,0.7316823437108575,0.6660059706758827,0.4726150496093714,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000555,555,1619258171.72675,42.61332416534424,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778526306463808,0.3971519177644171,0.024995451589202,0.5778526306463808,0.1807007128819637,0.7758697164042894,0.7062270506230239,0.5077319188709549,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000556,556,1619258171.768962,42.65553617477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531470110184631,0.4175372696385857,0.0293157193429511,0.5531470110184631,0.1356097413798774,0.7956787509854341,0.7242580109403893,0.5188316012635006,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000557,557,1619258171.9031982,42.78977251052856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5589145027783654,0.4153499902157055,0.025735507005929,0.5589145027783654,0.1435645125626599,0.7842828970308041,0.7138850576499747,0.5144366478909737,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000558,558,1619258172.002996,42.889570236206055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498113045832286,0.4281934745509291,0.0219952208658422,0.5498113045832286,0.12161783003229948,0.7760256266835044,0.7063689662749998,0.5138740879635539,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000559,559,1619258172.094443,42.98101735115051,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6137709894554232,0.3664993755937455,0.0197296349508312,0.6137709894554232,0.24727161386167767,0.7449302854548456,0.6780647669233278,0.4885741216970124,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000560,560,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342981320067002,0.4429487092229498,0.0227531587703499,0.5342981320067002,0.09134942278375036,0.781668836520407,0.7115056372326349,0.5178042408978447,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000561,561,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220868867288725,0.5505050808096472,0.0274080324614802,0.5505050808096472,0.1284181940807747,0.7912600217191196,0.7202359102303459,0.5180356158108821,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000562,562,1619258172.3837729,43.270347118377686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6099049018440502,0.3757515096780472,0.0143435884779025,0.6099049018440502,0.234153392166003,0.7302453268739822,0.6646979415816356,0.4866210751508445,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000563,563,1619258172.390804,43.27737832069397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5671306214023375,0.4149216262721709,0.0179477523254915,0.5671306214023375,0.1522089951301666,0.7588044651194438,0.6906935894913134,0.5058807805059182,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000564,564,1619258172.4119122,43.29848647117615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678870201111,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5172254669552042,0.4636379121028054,0.0191366209419903,0.5172254669552042,0.0535875548523988,0.7730778381860873,0.7036857735528514,0.5171514925328448,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000565,565,1619258172.5878189,43.47439312934876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439869037153614,0.4371057569265105,0.0189073393581279,0.5439869037153614,0.10688114678885091,0.7679638339495086,0.6990308062915817,0.5126593183662731,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000566,566,1619258172.6018612,43.48843550682068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.654338786684233,0.3290221948303981,0.016639018485369,0.654338786684233,0.3253165918538349,0.7114292004776138,0.6475707652424924,0.46330829061343703,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000567,567,1619258172.6088867,43.49546098709106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063371438519995,0.3735534777428624,0.020109378405138,0.6063371438519995,0.23278366610913714,0.749756638198086,0.6824579025117633,0.4924086801517714,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000568,568,1619258172.7427876,43.62936186790466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6088954495608662,0.37512960416752,0.0159749462716137,0.6088954495608662,0.23376584539334616,0.7359708914416583,0.6699095750457191,0.4882689126728095,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000569,569,1619258172.8834498,43.770024061203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815866562610155,0.3997182735360863,0.0186950702028981,0.5815866562610155,0.18186838272492917,0.7561539548052092,0.6882809910327181,0.5016327574105706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000570,570,1619258172.8975215,43.784096002578735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6800226568297436,0.3065102253495817,0.0134671178206745,0.6800226568297436,0.3735124314801619,0.6826958526305871,0.6214165449198149,0.44343930469196946,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000571,571,1619258172.997601,43.88417530059815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5652282189018987,0.4135297988703026,0.0212419822277987,0.5652282189018987,0.15169842003159606,0.7694540197274079,0.700387231841587,0.5090589441943083,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000572,572,1619258173.103109,43.98968315124512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6500914817259804,0.332034229432126,0.0178742888418935,0.6500914817259804,0.3180572522938544,0.7179634144674515,0.6535184631312165,0.4668148456711301,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000573,573,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905288875084084,0.3872782995463616,0.02219281294523,0.5905288875084084,0.20325058796204676,0.7629399255380621,0.6944578477845025,0.5007986307721382,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000574,574,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100604521441493,0.3700203685035783,0.0199191793522724,0.6100604521441493,0.240040083640571,0.7473683509442383,0.6802839897688582,0.4905143979160843,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000575,575,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488303906805082,0.4274295380353649,0.0237400712841268,0.5488303906805082,0.12140085264514333,0.7813818747968351,0.7112444334152994,0.5155256012957798,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000576,576,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175222775578113,0.4567118069632937,0.0257659154788951,0.5175222775578113,0.06081047059451761,0.7930894301881436,0.7219011095803749,0.5229211352112333,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000577,577,1619258173.405468,44.29204225540161,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062214846199546,0.4681783392753103,0.0256001761047349,0.5062214846199546,0.03804314534464437,0.793757948665769,0.7225096213224343,0.5238934821259881,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000578,578,1619258173.497098,44.38367223739624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5999539385019036,0.3813539258260667,0.0186921356720297,0.5999539385019036,0.2186000126758369,0.7485417391256775,0.6813520537196645,0.4942750589971193,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000579,579,1619258173.5533507,44.43992495536804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6425780173457319,0.3386148098995174,0.0188071727547507,0.6425780173457319,0.3039632074462145,0.7256049915981667,0.660474126388888,0.4720797923937149,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000580,580,1619258173.679944,44.56651830673218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702115698240259,0.404340549459551,0.025447880716423,0.5702115698240259,0.16587102036447487,0.7798668798684674,0.7098654256033584,0.5107198910686113,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000581,581,1619258173.7784116,44.66498589515686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6600182736637693,0.3166802285490827,0.0233014977871479,0.6600182736637693,0.34333804511468663,0.72596418026136,0.6608010739998863,0.46354655147687407,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000582,582,1619258173.7854476,44.67202186584473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6766796836225689,0.3050034383631474,0.0183168780142836,0.6766796836225689,0.3716762452594215,0.6997193479920801,0.6369119981721458,0.44874200033892764,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000583,583,1619258173.9612985,44.847872734069824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6396364954676519,0.3370647468880578,0.0232987576442902,0.6396364954676519,0.30257174857959407,0.7399644779884613,0.6735446941755484,0.4767096779633827,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000584,584,1619258173.9824069,44.86898112297058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.663053873904893,0.3181367349433383,0.0188093911517687,0.663053873904893,0.34491713896155474,0.7115391449798192,0.6476708410411517,0.4587947849838061,0
