bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000686,686,1619257752.3210034,52.8995852470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6603748516314907,0.3119389921820263,0.027686156186483,0.6603748516314907,0.34843585944946437,0.7367189222587665,0.6705904620381766,0.4658325972447661,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000687,687,1619257752.4758866,53.054468393325806,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7047504341531312,0.2674931011298896,0.0277564647169791,0.7047504341531312,0.4372573330232416,0.6988202814360444,0.6360936325254938,0.43100384507530276,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000688,688,1619257752.4829228,53.06150460243225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5900532550011727,0.3750606684956907,0.0348860765031366,0.5900532550011727,0.21499258650548198,0.7961540339614966,0.7246906321489495,0.509949612876304,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000689,689,1619257752.6657646,53.244346380233765,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7020950487412773,0.2706817702985775,0.0272231809601452,0.7020950487412773,0.4314132784426998,0.7001553697311199,0.6373088822626819,0.4330528201794228,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000690,690,1619257752.6868734,53.26545524597168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7317405449553216,0.2451023662580834,0.0231570887865949,0.7317405449553216,0.4866381786972382,0.6603743259317799,0.6010986157203624,0.40394435416210706,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000691,691,1619257752.6868734,53.26545524597168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6632934415805365,0.3084601151266782,0.0282464432927852,0.6632934415805365,0.3548333264538583,0.7358553822753308,0.6698044340714928,0.4640963061735913,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000692,692,1619257752.855682,53.434263944625854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6894629819996513,0.2829550292604971,0.0275819887398515,0.6894629819996513,0.4065079527391542,0.7126286298136405,0.6486625328737109,0.4438164817654946,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000693,693,1619257752.9612875,53.53986930847168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641209602356,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7058705858164552,0.2721373452645477,0.0219920689189971,0.7058705858164552,0.43373324055190754,0.6839892695313013,0.6225938637192271,0.4272043302961608,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000694,694,1619257752.9753609,53.55394268035889,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7449140833440968,0.2307636109994639,0.0243223056564392,0.7449140833440968,0.5141504723446328,0.6481403955305614,0.5899628123733506,0.39125958972166686,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000695,695,1619257753.059788,53.63836979866028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7394971076545108,0.2363574579248532,0.0241454344206358,0.7394971076545108,0.5031396497296576,0.6540028074344626,0.5952990096509256,0.3966961778505528,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000696,696,1619257753.165836,53.74441766738892,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6357244811457227,0.3350032602052514,0.0292722586490258,0.6357244811457227,0.30072122094047127,0.7577051499684732,0.6896929497184748,0.4827703345974389,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000697,697,1619257753.2150292,53.7936110496521,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6168459573227537,0.3514682215126396,0.0316858211646067,0.6168459573227537,0.2653777358101141,0.7749041178297269,0.7053481249232822,0.49496716293844223,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000698,698,1619257753.2783875,53.85696935653687,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6423451108493804,0.3280777802231279,0.0295771089274918,0.6423451108493804,0.3142673306262525,0.7540988608852525,0.6864103639323712,0.4788829233192534,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000699,699,1619257753.426124,54.00470590591431,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6522268144298022,0.3228756860805744,0.0248974994896233,0.6522268144298022,0.32935112834922786,0.7356907662007955,0.6696545940631176,0.4697315883959149,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000700,700,1619257753.4401982,54.01877999305725,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6002872268158738,0.369826231982289,0.0298865412018373,0.6002872268158738,0.2304609948335848,0.7791412316708626,0.7092049121491675,0.5019905981144808,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000701,701,1619257753.538705,54.117286920547485,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729029775534654,0.3937500742599218,0.0333469481866125,0.5729029775534654,0.1791529032935436,0.7995255659711011,0.7277595328379195,0.515631038377319,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000702,702,1619257753.6441636,54.22274541854858,safe,front_clearance_ge_1.20m,1.6917424201965332,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6125243110193349,0.3545018742886946,0.0329738146919705,0.6125243110193349,0.2580224367306403,0.7803802192617477,0.710332687255695,0.4980551170807511,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000703,703,1619257753.6582026,54.2367844581604,safe,front_clearance_ge_1.20m,1.6917424201965332,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396577986722411,0.426904456327883,0.0334377449998758,0.5396577986722411,0.11275334234435808,0.8098745027066152,0.737179541008464,0.5254039627089488,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000704,704,1619257753.756684,54.33526587486267,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4895208860933181,0.4744599117719527,0.036019202134729,0.4895208860933181,0.015060974321365439,0.8231426253658645,0.7492567067166089,0.5339597112773411,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000705,705,1619257753.862188,54.44076991081238,safe,front_clearance_ge_1.20m,1.649748682975769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591828385500365,0.4027642894623763,0.0380528719875872,0.5591828385500365,0.15641854908766017,0.8157029014970212,0.7424847782159159,0.5236474591384872,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000706,706,1619257753.8762605,54.45484232902527,safe,front_clearance_ge_1.20m,1.649748682975769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090141568467365,0.4492034167889543,0.0417824263643093,0.5090141568467365,0.05981074005778214,0.8358859427663616,0.7608561740918978,0.537375107321846,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000707,707,1619257754.0170393,54.59562110900879,safe,front_clearance_ge_1.20m,1.5877580642700195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4652926325298146,0.4953014291032914,0.0394059383668939,0.4953014291032914,0.03000879657347677,0.831415825084749,0.7567872976304557,0.5366264324631367,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000708,708,1619257754.0170393,54.59562110900879,safe,front_clearance_ge_1.20m,1.5877580642700195,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402135548517625,0.4273440956516419,0.0324423494965955,0.5402135548517625,0.11286945920012059,0.8071936221616276,0.7347392983745155,0.5244938330252429,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000709,709,1619257754.1367104,54.71529221534729,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179264528687263,0.4499823002891572,0.0320912468421164,0.5179264528687263,0.0679441525795691,0.8104545690240954,0.7377075401246793,0.5282382707214162,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000710,710,1619257754.1718645,54.75044631958008,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018580390541642,0.4569469445006822,0.0411950164451536,0.5018580390541642,0.04491109455348197,0.8352643071688256,0.760290336986353,0.5376409691682831,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000711,711,1619257754.3197732,54.89835500717163,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4605301407909,0.4979518102957661,0.0415180489133338,0.4979518102957661,0.037421669504866084,0.836377295604048,0.7613034227188744,0.5382322356607132,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000712,712,1619257754.3268108,54.90539264678955,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6031337450383996,0.3715799209856176,0.0252863339759828,0.6031337450383996,0.23155382405278196,0.7658054192385843,0.6970661325543699,0.49751864923033207,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000713,713,1619257754.4393473,55.01792907714844,safe,front_clearance_ge_1.20m,1.23781156539917,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616943595728668,0.4045732701937111,0.033732370233422,0.5616943595728668,0.15712108937915575,0.8044203147519274,0.7322149251827115,0.5196820426672288,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000714,714,1619257754.5026884,55.08127021789551,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388805041563193,0.4330026496105443,0.0281168462331364,0.5388805041563193,0.10587785454577497,0.7960133212610694,0.724562549929336,0.5213259506283815,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000715,715,1619257754.6292331,55.20781493186951,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4793958702482823,0.4869452567106129,0.0336588730411047,0.4869452567106129,0.0075493864623306095,0.8170264333127222,0.7436895087922555,0.5319309968215302,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000716,716,1619257754.6292331,55.20781493186951,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666037543147634,0.4081093745742345,0.0252868711110021,0.5666037543147634,0.15849437974052888,0.7806323159423045,0.7105621555432402,0.511767498130458,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000717,717,1619257754.734765,55.31334686279297,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620747550484758,0.4112226754298203,0.0267025695217039,0.5620747550484758,0.15085207961865554,0.7859869010056699,0.7154361089102256,0.5142548537304752,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000718,718,1619257754.8684502,55.44703197479248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.025843858718872,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6351773302322307,0.3453399244157086,0.0194827453520605,0.6351773302322307,0.28983740581652206,0.7321777661409904,0.6664569236055404,0.47691051839715526,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000719,719,1619257754.8895392,55.46812105178833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6505970461848873,0.327140749105934,0.0222622047091786,0.6505970461848873,0.32345629707895335,0.7299090032348861,0.6643918066124884,0.4692068080113946,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000720,720,1619257754.94579,55.5243718624115,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438563585281372,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6429966057473467,0.3335822446003718,0.0234211496522813,0.6429966057473467,0.30941436114697496,0.7381117397731369,0.6718582591752895,0.47472970083373434,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000721,721,1619257755.0515234,55.6301052570343,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.694823826054821,0.2851551406571249,0.0200210332880541,0.694823826054821,0.4096686853976961,0.6890753346400865,0.6272233996904215,0.43550555472943386,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000722,722,1619257755.1289089,55.70749068260193,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6441303571042137,0.3341704270558652,0.021699215839921,0.6441303571042137,0.30995993004834854,0.732727401957473,0.666957223686062,0.4729553527700313,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000723,723,1619257755.2349632,55.8135449886322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675632476807,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6560131559902433,0.3197152685134467,0.0242715754963099,0.6560131559902433,0.3362978874767966,0.7313901424396144,0.665739997616727,0.4668397768700223,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000724,724,1619257755.2419994,55.82058119773865,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675632476807,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.615459951058946,0.3562008817815169,0.0283391671595369,0.615459951058946,0.25925906927742914,0.767414270398091,0.6985305719895569,0.49352687206529344,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000725,725,1619257755.3827312,55.961313009262085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6857846903836792,0.2903795080940151,0.0238358015223056,0.6857846903836792,0.3954051822896641,0.7068098484401195,0.6433660498163665,0.4448109542802283,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000726,726,1619257755.3827312,55.961313009262085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6367132505464859,0.34080802373074,0.0224787257227742,0.6367132505464859,0.2959052268157459,0.7396041565064425,0.6732167154284185,0.4779408344291556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000727,727,1619257755.5023627,56.080944538116455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.873866856098175,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6486742717754241,0.3261738979452477,0.0251518302793282,0.6486742717754241,0.32250037383017643,0.7388125944685265,0.6724962046111987,0.47219966286942616,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000728,728,1619257755.5023627,56.080944538116455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.873866856098175,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54654863217438,0.419053372334225,0.034397995491395,0.54654863217438,0.12749525984015497,0.8105749952037318,0.7378171567572972,0.5244956417098017,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000729,729,1619257755.6078377,56.18641948699951,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6262206393537797,0.345831861812592,0.0279474988336282,0.6262206393537797,0.2803887775411877,0.7602894553625603,0.6920452858617563,0.48746697151152407,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000730,730,1619257755.7977266,56.37630844116211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5872152376837669,0.3791346529065285,0.0336501094097046,0.5872152376837669,0.20808058477723845,0.7944535485329703,0.7231427836075975,0.5103028497341582,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000731,731,1619257755.8188355,56.3974175453186,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6918923970804282,0.2795497905342398,0.0285578123853321,0.6918923970804282,0.4123426065461884,0.7126948614285346,0.6487228194876303,0.44232127682632594,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000732,732,1619257755.9595504,56.538132190704346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6568801368260698,0.3054776330515306,0.0376422301223994,0.6568801368260698,0.35140250377453924,0.7617682818430361,0.6933913717336598,0.47377496406001063,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000733,733,1619257755.9595504,56.538132190704346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.560217063557382,0.3972533832754645,0.0425295531671535,0.560217063557382,0.1629636802819175,0.8256333166872478,0.7515238316587511,0.5265378282827433,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000734,734,1619257755.9813476,56.55992937088013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5796203567707191,0.3861103972964906,0.0342692459327903,0.5796203567707191,0.1935099594742285,0.7991570071020584,0.7274240560979955,0.5137846218997284,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000735,735,1619257756.0868354,56.665417194366455,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387931924953875,0.4262204965467486,0.0349863109578639,0.5387931924953875,0.11257269594863889,0.81398458990779,0.7409207036038301,0.526813942089631,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000736,736,1619257756.1923783,56.77096009254456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5291686430529872,0.4318948591371573,0.0389364978098555,0.5291686430529872,0.09727378391582986,0.825776673860511,0.7516543209812736,0.5319313269986585,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000737,737,1619257756.1923783,56.77096009254456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4709614925171955,0.4859114150905544,0.04312709239225,0.4859114150905544,0.01494992257335892,0.8408949161267656,0.7654155381296663,0.5402254231524608,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000738,738,1619257756.3271077,56.90568947792053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5296012026106871,0.425546521350561,0.0448522760387518,0.5296012026106871,0.10405468126012613,0.8394483589110443,0.7640988250083567,0.5364209976938942,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000739,739,1619257756.446663,57.02524447441101,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5067124394452799,0.4542140951487132,0.0390734654060069,0.5067124394452799,0.05249834429656669,0.8296170409657506,0.7551499737651101,0.5354053237808148,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000740,740,1619257756.594497,57.17307877540589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4243190848655552,0.5280736332240916,0.0476072819103531,0.5280736332240916,0.10375454835853642,0.8458943700433974,0.7699662371962978,0.5388250988214736,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000741,741,1619257756.594497,57.17307877540589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4208195704895018,0.5319657822314695,0.0472146472790287,0.5319657822314695,0.1111462117419677,0.8441536715322095,0.7683817851296837,0.5376940727102089,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000742,742,1619257756.6999872,57.278568983078,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898797392845154,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4138314421636487,0.5397379512910812,0.0464306065452701,0.5397379512910812,0.12590650912743245,0.8404955855630364,0.765052051786169,0.5352706801886995,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000743,743,1619257756.7140596,57.292641401290894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898797392845154,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179256016719849,0.5366270948313455,0.0454473034966693,0.5366270948313455,0.11870149315936063,0.8391312769430315,0.7638102045630154,0.5353040951648611,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000744,744,1619257756.847689,57.42627048492432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3722596855752103,0.5765670799789016,0.0511732344458881,0.5765670799789016,0.20430739440369128,0.8374623814098501,0.7622911103835714,0.5263744288563947,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000745,745,1619257756.861873,57.440454721450806,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3958852577742408,0.5582876973565105,0.0458270448692487,0.5582876973565105,0.16240243958226974,0.8335340323395639,0.7587153729639139,0.5294895916159401,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000746,746,1619257756.9673874,57.54596924781799,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898797392845154,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4712766003640167,0.4862365255341634,0.0424868741018198,0.4862365255341634,0.014959925170146715,0.8393492447987243,0.7640086074554108,0.5396672727148559,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000747,747,1619257756.9814622,57.56004405021668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898797392845154,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4462800855308961,0.497861412119256,0.0558585023498479,0.497861412119256,0.0515813265883599,0.8684358878464211,0.7904844109283172,0.5498479272963884,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000748,748,1619257757.0940125,57.67259407043457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898797392845154,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4804389016972189,0.4656573506602578,0.0539037476425232,0.4804389016972189,0.014781551036961105,0.8655214577197884,0.787831582303793,0.5494360795021309,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000749,749,1619257757.1925192,57.771100997924805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015365661023292,0.449574472269815,0.0488889616278559,0.5015365661023292,0.05196209383251421,0.8530705766372835,0.7764983019364311,0.5439537361765514,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000750,750,1619257757.333196,57.91177773475647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311898899692388,0.4136911022676565,0.0551190077631046,0.5311898899692388,0.11749878770158229,0.8609374876803083,0.7836590729601761,0.5436588676822502,0
