bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000739,739,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000740,740,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000741,741,1619258186.318774,57.20534825325012,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000742,742,1619258186.3328493,57.21942353248596,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000743,743,1619258186.501691,57.38826537132263,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000744,744,1619258186.565352,57.45192623138428,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000745,745,1619258186.670812,57.55738615989685,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000746,746,1619258186.867737,57.75431132316589,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000747,747,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000748,748,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000749,749,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000750,750,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000751,751,1619258187.1499317,58.03650593757629,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000752,752,1619258187.1569717,58.04354572296143,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000753,753,1619258187.276836,58.16341018676758,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000754,754,1619258187.3190207,58.20559501647949,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000755,755,1619258187.4175084,58.30408263206482,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000756,756,1619258187.62866,58.51523423194885,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000757,757,1619258187.6427326,58.52930688858032,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000758,758,1619258187.6497705,58.53634452819824,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000759,759,1619258187.7486956,58.6352698802948,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000760,760,1619258187.8471818,58.73375606536865,safe,front_clearance_ge_1.20m,1.6877431869506836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000761,761,1619258187.8542182,58.74079251289368,safe,front_clearance_ge_1.20m,1.6877431869506836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000762,762,1619258187.95267,58.83924436569214,safe,front_clearance_ge_1.20m,1.6877429485321045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000763,763,1619258188.058355,58.94492936134338,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000764,764,1619258188.066089,58.9526629447937,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000765,765,1619258188.2350256,59.12159991264343,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000766,766,1619258188.2701452,59.15671944618225,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000767,767,1619258188.312348,59.19892239570618,safe,front_clearance_ge_1.20m,1.649748921394348,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000768,768,1619258188.4953487,59.38192296028137,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000769,769,1619258188.5234978,59.41007208824158,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000770,770,1619258188.6219668,59.50854110717773,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000771,771,1619258188.713452,59.60002613067627,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000772,772,1619258188.7204876,59.60706186294556,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000773,773,1619258188.8128438,59.69941806793213,safe,front_clearance_ge_1.20m,1.311800241470337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000774,774,1619258188.918352,59.80492615699768,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000775,775,1619258188.932427,59.81900119781494,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000776,776,1619258189.1363962,60.02297043800354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000777,777,1619258189.150468,60.03704237937927,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000778,778,1619258189.2841911,60.17076539993286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000779,779,1619258189.2841911,60.17076539993286,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000780,780,1619258189.4460063,60.33258056640625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000781,781,1619258189.4530425,60.33961653709412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000782,782,1619258189.4672008,60.35377502441406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000783,783,1619258189.5727532,60.45932745933533,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000784,784,1619258189.6712964,60.55787062644959,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000785,785,1619258189.7843654,60.670939683914185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000786,786,1619258189.9813085,60.86788272857666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000787,787,1619258189.9883444,60.874918699264526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000788,788,1619258189.9953802,60.88195443153381,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618535041809082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000789,789,1619258190.1430516,61.02962589263916,potentially_unsafe,front_clearance_0.60_to_1.20m,0.907861828804016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000790,790,1619258190.241563,61.1281373500824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000791,791,1619258190.2626736,61.149247884750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000792,792,1619258190.276749,61.16332292556763,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000793,793,1619258190.382268,61.2688422203064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000794,794,1619258190.4175072,61.30408143997192,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000795,795,1619258190.5237827,61.4103569984436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660039901733,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000796,796,1619258190.6787784,61.56535267829895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000797,797,1619258190.6787784,61.56535267829895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000798,798,1619258190.8054078,61.69198203086853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000799,799,1619258190.8124435,61.6990180015564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000800,800,1619258190.9039016,61.790475845336914,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000801,801,1619258191.04452,61.9310941696167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000802,802,1619258191.0585847,61.94515895843506,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000803,803,1619258191.1791148,62.06568908691406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.889864444732666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000804,804,1619258191.2775402,62.16411447525024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669753074646,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000805,805,1619258191.3901966,62.27677083015442,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000806,806,1619258191.49574,62.38231420516968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000807,807,1619258191.686067,62.57264137268066,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
