model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,109,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,110,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,111,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,112,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,113,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,114,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,116,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,117,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,118,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,119,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,120,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,121,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,122,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,123,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,124,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,125,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,127,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,128,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,129,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,130,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,131,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,132,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,133,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,134,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,135,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,136,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,137,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,139,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,141,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,142,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,146,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,147,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,150,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,166,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,175,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,176,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,177,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,179,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,181,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,183,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,185,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,192,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,193,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,195,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,199,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,202,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,203,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,205,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,206,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,207,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,358,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,409,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,410,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,417,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,419,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,420,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,421,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,422,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,426,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,431,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,432,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,433,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,434,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,435,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,436,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,437,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,480,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,482,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,483,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,484,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,485,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,486,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,487,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,488,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,489,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,490,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,491,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,587,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,591,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,592,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,655,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,657,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,666,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,667,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,668,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,672,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,676,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,677,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,682,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,683,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,693,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,698,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,707,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,710,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,711,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,712,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,714,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,715,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,716,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,718,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,719,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,720,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,721,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,722,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,723,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,724,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,725,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,726,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,727,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,728,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,729,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,730,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,731,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,732,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,733,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,734,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,736,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,737,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,738,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,739,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,740,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,741,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,742,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,743,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,744,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,745,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,746,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,747,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,748,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,749,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,750,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,751,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,752,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,753,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,754,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,755,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,756,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,757,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,758,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,759,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,760,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,761,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,762,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,763,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,764,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,765,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,766,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,767,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,768,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,769,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,771,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,774,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,811,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,812,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,813,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,815,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,816,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,817,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,818,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,823,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,915,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,944,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,961,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,980,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1132,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1141,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1144,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1145,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1223,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1224,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1227,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1228,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1229,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1231,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1235,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1237,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1551,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1553,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1596,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1601,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1916,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1923,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1969,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1981,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1984,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1995,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,1998,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2005,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2007,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2009,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2011,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2012,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2013,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2014,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H32,rosbag2_2025_07_11-13_55_25,2015,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
