bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2127,71.053301,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2128,71.086574,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2129,71.120059,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2167,72.38732,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2168,72.422052,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2169,72.45412,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2170,72.487402,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2171,72.521315,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2172,72.554262,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2173,72.589877,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2174,72.621654,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2175,72.654095,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2176,72.689156,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2177,72.721822,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2178,72.757611,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2179,72.788059,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2180,72.821278,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2181,72.855563,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2182,72.887911,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2183,72.920967,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2184,72.954736,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2185,72.9878,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2186,73.021727,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2187,73.0548,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2188,73.088226,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2189,73.123267,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2190,73.154576,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2191,73.18861,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2192,73.22103,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2193,73.255585,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2194,73.288858,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2195,73.321506,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2196,73.356111,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2197,73.388626,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2198,73.422291,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_55_25,2199,73.45567,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2200,73.488383,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2201,73.52172,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_55_25,2202,73.555265,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2203,73.589079,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2204,73.621216,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2205,73.655818,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2206,73.690288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2207,73.721271,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2208,73.754987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2209,73.789364,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2210,73.821835,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2211,73.855691,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2212,73.889305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2213,73.924421,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2214,73.95568,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2215,73.990401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2216,74.021453,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2217,74.055665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2218,74.089725,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2219,74.121422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2220,74.155576,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2221,74.189385,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2222,74.222043,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2223,74.255466,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2224,74.289904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2225,74.322551,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2226,74.356558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2227,74.390202,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2228,74.422203,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2229,74.456007,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2230,74.489385,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2231,74.524868,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2232,74.555684,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2233,74.590487,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2234,74.622656,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2235,74.656389,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2236,74.690179,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2237,74.726007,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2238,74.758987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2239,74.790267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2240,74.822191,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,2241,74.857138,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
