bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8023953460373697,0.1935868863161082,0.004017767646522,0.8023953460373697,0.6088084597212615,0.5166918093847477,0.47031315297879395,0.31866968364714243,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7816013280073595,0.2136779125731933,0.004720759419447,0.7816013280073595,0.5679234154341661,0.5476441527536344,0.49848719006917774,0.34341882816599845,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8423742920768569,0.1534077574568856,0.0042179504662575,0.8423742920768569,0.6889665346199713,0.4551453775513832,0.4142911764651509,0.26685382089392784,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8669343434881482,0.1288582844871539,0.0042073720246977,0.8669343434881482,0.7380760590009944,0.410845544309069,0.373967730514969,0.23180268462044684,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.788026353971262,0.2055689505852403,0.0064046954434978,0.788026353971262,0.5824574033860217,0.5452796268060893,0.4963349057993452,0.3367148518783184,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7728641667461633,0.2179963546276015,0.009139478626235,0.7728641667461633,0.5548678121185618,0.5741100339842196,0.5225774733325033,0.3550750390592763,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742480192277944,0.3184922125350906,0.0072597682371148,0.6742480192277944,0.35575580669270385,0.6659222397962881,0.6061485445457846,0.4438996148870419,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.726534559438832,0.2672771356835768,0.006188304877591,0.726534559438832,0.45925742375525525,0.6162374945571669,0.5609235404641755,0.40067217156454704,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675028795276665,0.320271381688558,0.0122257387837753,0.6675028795276665,0.3472314978391085,0.6883138287923909,0.6265302471965432,0.4517166792047663,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664025985822501,0.3236204290609167,0.0123535851165822,0.664025985822501,0.34040555676158435,0.6912574840672274,0.6292096776973664,0.45418669698165115,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869241980952354,0.3000949661435701,0.0129808357611945,0.6869241980952354,0.3868292319516653,0.6755651552930073,0.6149259044899462,0.43790965526944814,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.690812134676297,0.2971146056681013,0.0120732596556015,0.690812134676297,0.3936975290081957,0.6694367772874877,0.6093476144337252,0.4343557420839549,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134205295021776,0.2750480995681579,0.0115313709296644,0.7134205295021776,0.4383724299340197,0.6474063687998243,0.5892946724496411,0.4152467184932598,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977003415336182,0.2908447908377891,0.0114548676285927,0.6977003415336182,0.40685555069582907,0.6615270991463453,0.6021479151196645,0.42849232707400675,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5142105997547819,0.4681940790081705,0.0175953212370474,0.5142105997547819,0.04601652074661139,0.7683997722743638,0.6994276144552548,0.5160721681520837,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4708446082387488,0.5091044087534315,0.0200509830078196,0.5091044087534315,0.03825980051468275,0.776739290201038,0.7070185708032715,0.5187160139607381,0
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6571473835523031,0.3304344755265086,0.0124181409211883,0.6571473835523031,0.32671290802579445,0.6963051358364445,0.6338042483400601,0.458816163449945,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7480403357488822,0.2466775211733029,0.0052821430778149,0.7480403357488822,0.5013628145755793,0.5901193676445137,0.5371497968222604,0.37955795560499983,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7686432486407015,0.2202199843728276,0.0111367669864707,0.7686432486407015,0.5484232642678739,0.5855605543370597,0.5330001861229473,0.36056668722298924,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5790632559179002,0.4042513030770668,0.0166854410050329,0.5790632559179002,0.1748119528408334,0.7508025456751733,0.6834099285248305,0.5009882256647215,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5914395057477182,0.3939836478714712,0.0145768463808107,0.5914395057477182,0.19745585787624698,0.7392316146084822,0.672877613179333,0.4947637118003736,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4992708508550927,0.4839099016540379,0.0168192474908692,0.4992708508550927,0.015360949201054797,0.7667564856414997,0.6979318305014304,0.516276937481452,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7480403404238514,0.2466775153633812,0.0052821442127674,0.7480403404238514,0.5013628250604701,0.5901193668206931,0.5371497960723867,0.37955795146523286,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468884016703751,0.3462543996512659,0.0068571986783589,0.6468884016703751,0.30063400201910917,0.6831693190933076,0.6218475126666754,0.4615962653327744,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748236617971353,0.3187641458310042,0.0064121923718605,0.6748236617971353,0.35605951596613106,0.662233726269702,0.6027911148459423,0.4429613286003221,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6845328849112822,0.3085431628080533,0.0069239522806645,0.6845328849112822,0.3759897221032289,0.6566958130162082,0.5977502889689554,0.4361679050442555,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6775938235629022,0.3151103825786159,0.0072957938584817,0.6775938235629022,0.3624834409842863,0.663522713041196,0.6039644011679591,0.4415188284525394,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770229087107399,0.3148449012897437,0.0081321899995164,0.6770229087107399,0.3621780074209962,0.667062812680244,0.6071867387255881,0.4424465366985125,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7228168297733385,0.2700969240070371,0.0070862462196243,0.7228168297733385,0.4527199057663014,0.6232499773155933,0.5673065773469396,0.4045332673528722,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6603740882086365,0.33205694482507,0.0075689669662934,0.6603740882086365,0.32831714338356655,0.6770617740087458,0.6162881855523152,0.45358695975511554,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6605279021315679,0.3321342972210248,0.0073378006474073,0.6605279021315679,0.3283936049105431,0.6760783358402808,0.6153930215544163,0.4533358557968248,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138472171661399,0.378180299690102,0.0079724831437581,0.6138472171661399,0.2356669174760379,0.7058207705660681,0.6424657523372161,0.48010769441621304,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516503835992154,0.1434413247643306,0.0049082916364539,0.8516503835992154,0.7082090588348848,0.44139242774700654,0.4017727020713774,0.2540921191383746,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538539862260109,0.3392149793896067,0.0069310343843824,0.6538539862260109,0.31463900683640417,0.6789955922910321,0.6180484228100204,0.4573601232164267,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8762080278992026,0.118581849260881,0.0052101228399162,0.8762080278992026,0.7576261786383216,0.39601733245347803,0.360470510423277,0.21817069149085289,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6906188822115591,0.3017090361599373,0.0076720816285036,0.6906188822115591,0.38890984605162177,0.6545443256815322,0.5957919208013426,0.4319583561957838,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916773340733278,0.2974867144371442,0.010835951489528,0.6916773340733278,0.39419061963618357,0.6646770523211963,0.6050151260614517,0.4329667024179237,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7907785269570801,0.2030887249469472,0.0061327480959727,0.7907785269570801,0.5876898020101329,0.5406123967570224,0.49208660992899306,0.33338668050380516,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6904507191242089,0.301635589128943,0.0079136917468482,0.6904507191242089,0.38881512999526585,0.6555669534211972,0.5967227566842224,0.43223114931463424,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5864960205628582,0.403092426986422,0.0104115524507196,0.5864960205628582,0.1834035935764362,0.7267206256634086,0.6614896202776324,0.4934305127456934,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5522210504479681,0.4368428064864888,0.010936143065543,0.5522210504479681,0.11537824396147928,0.7390820806149689,0.6727415014727232,0.5041006746380008,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4943656684223375,0.4943656684223375,0.011268663155325,0.4943656684223375,0.0,0.747089446009531,0.6800301195567878,0.5110781890013627,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6943946750849366,0.2940251962349522,0.0115801286801112,0.6943946750849366,0.40036947884998436,0.6647988465567726,0.6051259879522501,0.43123111981243534,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4056655220419559,0.5810890310537034,0.0132454469043407,0.5810890310537034,0.17542350901174747,0.738721690922809,0.6724134606380473,0.49759558035179996,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6092173845042416,0.3812384975958862,0.0095441178998721,0.6092173845042416,0.22797888690835538,0.7139534086601078,0.6498683985463709,0.4834202961821559,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5452775764269123,0.4450425873741167,0.0096798361989709,0.5452775764269123,0.1002349890527956,0.7358814146651994,0.669828129773914,0.5045157608405055,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4791715510021307,0.5100754609128446,0.0107529880850245,0.5100754609128446,0.0309039099107139,0.744644636960217,0.67780475845849,0.510102022132005,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4096040702082321,0.5776343238191877,0.0127616059725802,0.5776343238191877,0.16803025361095558,0.7382692886546341,0.6720016663473395,0.4984002350278002,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3432206515395031,0.6412205947459302,0.0155587537145666,0.6412205947459302,0.2979999432064271,0.7167537641352626,0.652417391948356,0.470793658413324,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2379647121276657,0.7445257170997138,0.0175095707726204,0.7445257170997138,0.5065610049720481,0.6320972706649947,0.5753597308030394,0.3887476672905126,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5288464785337044,0.4594697830016668,0.0116837384646287,0.5288464785337044,0.06937669553203757,0.7462142931716709,0.6792335211144738,0.5090724109063915,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4519643483199814,0.5367209435913546,0.0113147080886639,0.5367209435913546,0.08475659527137319,0.7436260495299616,0.6768776002237225,0.5075308339389688,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4597952631576405,0.529221103896867,0.0109836329454923,0.529221103896867,0.06942584073922653,0.7435692558656273,0.6768259044026215,0.5083926989752963,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4482542811809128,0.5406978733928749,0.0110478454262123,0.5406978733928749,0.09244359221196208,0.7419253196286304,0.6753295291536336,0.5065918542228443,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5414006937806002,0.4488369397471879,0.0097623664722117,0.5414006937806002,0.09256375403341227,0.7369545476650886,0.670804937525801,0.5053353864931263,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2866956402647861,0.6985775290474676,0.0147268306877461,0.6985775290474676,0.4118818887826815,0.6708837813677975,0.6106647343087122,0.4295781662209933,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.303793673055242,0.6846095899623079,0.01159673698245,0.6846095899623079,0.3808159169070659,0.6730318378208344,0.6126199795532753,0.43888462923460514,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3170578355769793,0.671211463187304,0.0117307012357167,0.671211463187304,0.35415362761032465,0.6839371105736874,0.622546386589987,0.448811891233718,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4379021194046703,0.5535601474497849,0.0085377331455447,0.5535601474497849,0.1156580280451146,0.729636528939304,0.664143789820402,0.5017400040890058,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3200835726747424,0.6671114718115098,0.0128049555137479,0.6671114718115098,0.34702789913676735,0.6904790947146924,0.6285011571751004,0.4523448237955451,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.320391889130404,0.667754058504733,0.0118540523648629,0.667754058504733,0.347362169374329,0.6869098026178014,0.6252522474972211,0.45131303617243956,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3583768358236534,0.628970915914205,0.0126522482621415,0.628970915914205,0.2705940800905516,0.7146800673334335,0.6505298317752005,0.4758015510929855,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3770774946068566,0.6120571878283303,0.010865317564813,0.6120571878283303,0.23497969322147372,0.7173772782566084,0.6529849389599607,0.4830805067629078,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5107960042970275,0.4798484388695559,0.0093555568334164,0.5107960042970275,0.030947565427471624,0.739197730382672,0.6728467704278368,0.5087453912649778,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223042827789851,0.3715948596144168,0.0061008576065979,0.6223042827789851,0.2507094231645683,0.6941461700785451,0.6318390730182759,0.47461741947953895,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6004319474257839,0.3937728848007575,0.0057951677734586,0.6004319474257839,0.20665906262502637,0.7031221059324837,0.6400093219282171,0.48439080773664756,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4459975447120135,0.5464476146155537,0.0075548406724328,0.5464476146155537,0.10045006990354016,0.7272542445524178,0.6619753411224776,0.502424118974241,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5781098662712152,0.416396916120809,0.0054932176079757,0.5781098662712152,0.1617129501504062,0.7101993795952706,0.6464513340336587,0.4923724153252691,1
