bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9028002167999346,0.0936792008135255,0.0035205823865398,0.9028002167999346,0.8091210159864091,0.33402417223771874,0.3040419042123306,0.17616358138058985,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9150455212300288,0.0812148973147066,0.0037395814552644,0.9150455212300288,0.8338306239153221,0.3060415025283038,0.2785709805770785,0.15608185006156605,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9432559968914728,0.0540528692135148,0.0026911338950124,0.9432559968914728,0.889203127677958,0.22874335311131563,0.2082111728320735,0.10733916945641975,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8919234136647944,0.1032476315015223,0.0048289548336831,0.8919234136647944,0.7886757821632722,0.36220382140447227,0.32969212627649197,0.1937892319410801,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207712818292528,0.0755815110912581,0.0036472070794891,0.9207712818292528,0.8451897707379947,0.29167100045623856,0.2654903858847625,0.14645437962019603,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9065035887022838,0.0869945091934111,0.0065019021043049,0.9065035887022838,0.8195090795088726,0.33415681265584996,0.30416263872394983,0.17064092430910427,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014278556784344,0.0935368094018943,0.0050353349196711,0.9014278556784344,0.8078910462765401,0.3418153972763733,0.3111337828659912,0.17865333169614017,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8584748728338353,0.1358304472194527,0.0056946799467121,0.8584748728338353,0.7226444256143826,0.43159763603253315,0.3928570984362242,0.24453855294139837,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7907727077100858,0.196838893240878,0.0123883990490362,0.7907727077100858,0.5939338144692078,0.559963068351278,0.5097003502756581,0.3357795024175674,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7441322883509195,0.24158436905459,0.0142833425944903,0.7441322883509195,0.5025479192963295,0.6237827187542919,0.5677914995020926,0.38770011618644806,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7160928991848072,0.2675843507146156,0.0163227501005771,0.7160928991848072,0.4485085484701916,0.6590691339448401,0.5999105787755707,0.4153431428188892,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7668819269387445,0.2197153506933361,0.0134027223679194,0.7668819269387445,0.5471665762454083,0.5943057613211402,0.5409604165648284,0.363437641837551,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8120512465491061,0.1756184087770329,0.012330344673861,0.8120512465491061,0.6364328377720732,0.5287408277940187,0.4812806421772613,0.30957891007688965,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7696636137368527,0.2170935907019452,0.013242795561202,0.7696636137368527,0.5525700230349074,0.590359655982527,0.5373685166932212,0.3603129229313893,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715722030913371,0.2674457992567861,0.0168321698298428,0.715722030913371,0.448276231656585,0.6608509909396667,0.6015324949085012,0.41593139698395776,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7247878335067353,0.2584310529866134,0.0167811135066514,0.7247878335067353,0.46635678052012186,0.6515747205343216,0.5930888697087586,0.4076143814823201,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6632472866218407,0.3182295353818666,0.0185231779962926,0.6632472866218407,0.34501775123997414,0.7105854304896082,0.6468027327011593,0.4584898914763248,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8306589517815973,0.1635664457186741,0.0057746024997285,0.8306589517815973,0.6670925060629233,0.4800240051403649,0.43693667920128276,0.2832183776260282,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8120512612754042,0.1756183936433915,0.0123303450812044,0.8120512612754042,0.6364328676320127,0.5287408063263809,0.4812806226365753,0.3095788914653185,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8060569901301287,0.1798556252964969,0.0140873845733744,0.8060569901301287,0.6262013648336318,0.5423941506461021,0.4937084322110282,0.31772562830744566,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052974154197339,0.2761984445903265,0.0185041399899395,0.7052974154197339,0.4290989708294074,0.675438369160999,0.6148104987791999,0.42592757181136043,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7222214943011007,0.2615712834607162,0.016207222238183,0.7222214943011007,0.46065021084038454,0.6526185463697036,0.5940390009298898,0.409713902785521,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286716864996291,0.1657447668482818,0.0055835466520891,0.8286716864996291,0.6629269196513473,0.48259445206043333,0.43927640081789116,0.28580073226305314,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8126577299832477,0.181328452139026,0.0060138178777264,0.8126577299832477,0.6313292778442217,0.508943225219053,0.4632600877203591,0.3066712403378735,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8153182623758198,0.1791016564731744,0.0055800811510055,0.8153182623758198,0.6362166059026455,0.503440899640911,0.45825165514146204,0.303147590379387,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7961199032704765,0.1981699213808617,0.0057101753486618,0.7961199032704765,0.5979499818896148,0.5317795015001437,0.48404656218149594,0.3268891757739977,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803034729312284,0.1907374723527727,0.0062277983349433,0.803034729312284,0.6122972569595113,0.5238056354260718,0.47678843649300673,0.31871565468672125,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.759724444056112,0.2317028713109868,0.0085726846329011,0.759724444056112,0.5280215727451252,0.5883897692045926,0.5355754484759317,0.3690590576080607,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8093428699926928,0.1834326695256827,0.0072244604816243,0.8093428699926928,0.6259102004670101,0.5179059190895665,0.4714182832575484,0.3112643817134223,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.844740179373029,0.149105500873722,0.0061543197532488,0.844740179373029,0.695634678499307,0.4576218215017384,0.41654533289130696,0.26414370331039394,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8190586399784727,0.1743876553591935,0.0065537046623338,0.8190586399784727,0.6446709846192792,0.5009976013842725,0.45602766922592075,0.2986889388901366,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.830269361111425,0.1634897332033534,0.0062409056852215,0.830269361111425,0.6667796279080717,0.4821978419269671,0.43891539071673247,0.2838849462329506,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168982833911925,0.1766666356430306,0.006435080965777,0.8168982833911925,0.640231647748162,0.5039314102118773,0.4586981371042307,0.3014246841760595,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9244343004146034,0.0712847194337902,0.0042809801516064,0.9244343004146034,0.8531495809808132,0.28425065697047375,0.25873609816897447,0.1403213862011502,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7083077952747646,0.2817453752218224,0.0099468295034129,0.7083077952747646,0.4265624200529422,0.6470400018657837,0.5889611908949384,0.41882067127694667,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292863238796092,0.0662736213519267,0.004440054768464,0.9292863238796092,0.8630127025276825,0.2720687025289247,0.24764760537929545,0.1320150212768766,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8284653457878344,0.1606053259248892,0.0109293282872762,0.8284653457878344,0.6678600198629452,0.4989768914522808,0.4541883397801874,0.2877316498963931,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8100305026537672,0.1835885173120172,0.0063809800342155,0.8100305026537672,0.62644198534175,0.5141054477100075,0.46795894512820124,0.31010512417546343,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855437414501402,0.3042082093436407,0.0102480492062192,0.6855437414501402,0.3813355321064995,0.6677859556257819,0.6078449718010752,0.43738212141394595,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787683526787593,0.3107627875096442,0.0104688598115964,0.6787683526787593,0.36800556516911515,0.6739335785050303,0.6134407792962757,0.4425904162752442,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7678719037082358,0.2234634769920743,0.0086646192996899,0.7678719037082358,0.5444084267161615,0.5788254695375992,0.5268696477438203,0.36036173831849405,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6891172540789893,0.3010530144604079,0.0098297314606027,0.6891172540789893,0.3880642396185814,0.6634297448529026,0.6038797778761461,0.43438786899434756,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4880636579752008,0.4957495422327461,0.0161867997920529,0.4957495422327461,0.007685884257545295,0.7646996312979832,0.6960596009945039,0.5157642446523809,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.811387192580895,0.178238104402447,0.0103747030166581,0.811387192580895,0.633149088178448,0.524379267821393,0.477310579200892,0.30977436739203223,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5274584822427317,0.4582638709260327,0.0142776468312354,0.5274584822427317,0.06919461131669902,0.7556618617557599,0.6878330686359589,0.5115779229150448,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640657460136547,0.3483194193643916,0.0110231204990612,0.640657460136547,0.2923380407721554,0.702298921657192,0.6392600273101042,0.468110091679505,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5745842612194808,0.4138575180640503,0.0115582207164688,0.5745842612194808,0.1607267431554305,0.7350548193774952,0.6690757303185008,0.49844128903459706,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299074039170903,0.3589103985300747,0.0111821975528348,0.6299074039170903,0.2709970053870156,0.7091478007564769,0.645494145724698,0.474274946775304,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5244495258521967,0.4628250821265233,0.0127253920212799,0.5244495258521967,0.06162444372567344,0.750581773227216,0.6832089727825412,0.5105837025858877,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4579500841796172,0.5270973159114697,0.014952599908913,0.5270973159114697,0.0691472317318525,0.7580379550750603,0.6899958819813121,0.5122265597147698,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.594053677652177,0.395725061782907,0.0102212605649161,0.594053677652177,0.19832861586926998,0.7230727722388239,0.6581692009975904,0.4903974293773019,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585455766433427,0.3311375213380222,0.0103169020186351,0.6585455766433427,0.32740805530532047,0.6882582095872625,0.6264796204142815,0.45655922697833606,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638449114430065,0.3525850877484139,0.008965797821521,0.638449114430065,0.2858640266816511,0.6963054282859638,0.6338045145390844,0.4679860986503326,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5755465490114268,0.4145506279595299,0.0099028230290431,0.5755465490114268,0.16099592105189686,0.7286898153357361,0.6632820539620533,0.4967958808754521,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5291295822653691,0.4597157477862214,0.0111546699484094,0.5291295822653691,0.06941383447914773,0.744219502788849,0.6774177846591313,0.5085588897473734,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7090385004493157,0.2820360212536663,0.0089254782970179,0.7090385004493157,0.42700247919564943,0.6428963837040407,0.5851895071039565,0.41764042343315666,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5178816947993065,0.4715366490838211,0.0105816561168723,0.5178816947993065,0.04634504571548537,0.7433842666424705,0.676657519955201,0.5093397673164237,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3620482143021576,0.6255631800199979,0.0123886056778445,0.6255631800199979,0.2635149657178403,0.7156846076716311,0.651444203795757,0.47743832077324555,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805494371042569,0.4116711950611801,0.007779367834563,0.5805494371042569,0.16887824204307678,0.7188408146585156,0.654317107202573,0.49342865967092486,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5574182669120548,0.4341177827694136,0.0084639503185316,0.5574182669120548,0.12330048414264116,0.7284116294706363,0.6630288382753464,0.5007549879411349,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5098123739334867,0.4789244036570657,0.0112632224094475,0.5098123739334867,0.030887970276420984,0.7465863258631074,0.6795721598638068,0.5105958987869821,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4868112612702842,0.5022643095119389,0.0109244292177769,0.5022643095119389,0.015453048241654721,0.745661717388738,0.6787305449611643,0.510626016137196,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5292211028574626,0.4597952622545903,0.010983634887947,0.5292211028574626,0.06942584060287232,0.7435692632656477,0.6768259111384103,0.5083927008632119,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4940984637655776,0.4940984637655776,0.0118030724688447,0.4940984637655776,0.0,0.7490975603364862,0.6818579839887339,0.5115941036892877,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948513010724193,0.3962563935280489,0.0088923053995318,0.5948513010724193,0.19859490754437042,0.7177984508944795,0.6533683068161329,0.4890537271052754,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873806635988723,0.4037004326606316,0.008918903740496,0.5873806635988723,0.1836802309382407,0.7208177515754858,0.656116592732966,0.49193036985583505,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6213773244538564,0.3710413475171571,0.0075813280289863,0.6213773244538564,0.2503359769366993,0.7005401960933737,0.6376591663130454,0.476161062552536,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5379927797272236,0.453035341723875,0.0089718785489014,0.5379927797272236,0.0849574380033486,0.7345042171919,0.6685745506109055,0.5052422535058106,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5685684796349593,0.4225242166367347,0.0089073037283059,0.5685684796349593,0.1460442629982246,0.7270913758686489,0.661827091657722,0.4981238302613963,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318035127098388,0.3599907901467316,0.0082056971434295,0.6318035127098388,0.27181272256310723,0.6973151452498934,0.6347235985274436,0.47116361887143066,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068552108345666,0.3857406414193131,0.0074041477461203,0.6068552108345666,0.22111456941525354,0.7068783020375904,0.6434283589659882,0.48287608923650427,1
