bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2377,79.393711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387306527450304,0.0546406820381694,0.0066286652167999,0.9387306527450304,0.884089970706861,0.25144372784319635,0.22887394437216002,0.11575521826073643,1
rosbag2_2025_07_11-13_55_25,2378,79.426699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9306873308861842,0.0613854796277074,0.0079271894861085,0.9306873308861842,0.8693018512584768,0.2765016877111481,0.25168268238321073,0.12999007468567803,1
rosbag2_2025_07_11-13_55_25,2379,79.459814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9200348355889338,0.0709454612028415,0.0090197032082245,0.9200348355889338,0.8490893743860923,0.3068576248936594,0.2793138471677527,0.14842128779159514,1
rosbag2_2025_07_11-13_55_25,2380,79.493886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9291905614534016,0.0622518890074068,0.0085575495391917,0.9291905614534016,0.8669386724459949,0.2818295841473778,0.25653234271487235,0.13265637116680595,1
rosbag2_2025_07_11-13_55_25,2381,79.528475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9423002735773156,0.050726527970687,0.0069731984519972,0.9423002735773156,0.8915737456066286,0.2418601209669245,0.2201505694608067,0.10944838827950432,1
rosbag2_2025_07_11-13_55_25,2382,79.559455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9284035942330094,0.0631786635867754,0.008417742180215,0.9284035942330094,0.8652249306462341,0.28367107830528265,0.2582085429330015,0.13400436429920604,1
rosbag2_2025_07_11-13_55_25,2383,79.594408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9305520464367318,0.0623431009602354,0.0071048526030326,0.9305520464367318,0.8682089454764964,0.275134621328055,0.2504383249359165,0.1301357477045615,1
rosbag2_2025_07_11-13_55_25,2384,79.626064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339257381813064,0.0578669789835525,0.0082072828351411,0.9339257381813064,0.8760587591977539,0.2681572443084036,0.24408724267366516,0.12436676881428299,1
rosbag2_2025_07_11-13_55_25,2385,79.659924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9181695972789452,0.0708016373963094,0.0110287653247456,0.9181695972789452,0.8473679598826358,0.31557017844913327,0.2872443551780321,0.15183008511003282,1
rosbag2_2025_07_11-13_55_25,2386,79.693286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651462901563116,0.0282481967172246,0.0066055131264637,0.9651462901563116,0.936898093439087,0.1681513944674631,0.15305799525628788,0.06765104517606979,1
rosbag2_2025_07_11-13_55_25,2387,79.728273,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9432579244066563,0.0484527819781055,0.0082892936152378,0.9432579244066563,0.8948051424285508,0.24150434016529226,0.21982672381908028,0.10784810357398911,1
rosbag2_2025_07_11-13_55_25,2388,79.760236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9469601857981956,0.0456958250474729,0.0073439891543315,0.9469601857981956,0.9012643607507227,0.2287009002773141,0.20817253059728383,0.10112436390957869,1
rosbag2_2025_07_11-13_55_25,2389,79.793808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955981921391606,0.03824408533353,0.005773993274864,0.955981921391606,0.917737836058076,0.19761592711238218,0.17987776866392022,0.08460261691107684,1
rosbag2_2025_07_11-13_55_25,2390,79.828087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632310120020504,0.0319458823068787,0.0048231056910708,0.9632310120020504,0.9312851296951717,0.17182505799016862,0.15640190790008254,0.07114221577263369,1
rosbag2_2025_07_11-13_55_25,2391,79.860821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482551697827002,0.0450489078414355,0.0066959223758641,0.9482551697827002,0.9032062619412647,0.22355577251260908,0.20348923347984246,0.09873789350621265,1
rosbag2_2025_07_11-13_55_25,2392,79.893872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952846175227226,0.0412160847848349,0.005937739987939,0.952846175227226,0.9116300904423912,0.207898646506745,0.1892375032130658,0.09035014395369145,1
rosbag2_2025_07_11-13_55_25,2393,79.928093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9580755498879496,0.0365726828769938,0.0053517672350565,0.9580755498879496,0.9215028670109559,0.19002360267199409,0.17296693713700131,0.08072503816154364,1
rosbag2_2025_07_11-13_55_25,2394,79.960219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9738227185877888,0.0221974914441374,0.0039797899680736,0.9738227185877888,0.9516252271436514,0.1323491156772073,0.12046935669876702,0.05116074540768578,1
rosbag2_2025_07_11-13_55_25,2395,79.994407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641786749104374,0.0309934721413947,0.0048278529481676,0.9641786749104374,0.9331852027690427,0.1685912477128797,0.15345836693422518,0.06937557936848449,1
rosbag2_2025_07_11-13_55_25,2396,80.026633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9597625807116912,0.0349593461910821,0.0052780730972267,0.9597625807116912,0.9248032345206091,0.18433464769348445,0.16778862715704781,0.07760577472390684,1
rosbag2_2025_07_11-13_55_25,2397,80.060876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9388066748510048,0.0537979139978987,0.0073954111510964,0.9388066748510048,0.8850087608531061,0.25279563085169965,0.23010449952109455,0.11569311959858075,1
rosbag2_2025_07_11-13_55_25,2398,80.094294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931219293802116,0.0604683355208924,0.0083123706769916,0.931219293802116,0.8707509582812236,0.27582758341219227,0.2510690862074634,0.1291051117437495,1
rosbag2_2025_07_11-13_55_25,2399,80.127529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.916097362649634,0.0751978557948615,0.0087047815555044,0.916097362649634,0.8408995068547725,0.3161589039055277,0.2877802361821561,0.15503513140831104,1
rosbag2_2025_07_11-13_55_25,2400,80.160375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9385331753012836,0.0546291809590436,0.0068376437396728,0.9385331753012836,0.88390399434224,0.2524428363446194,0.2297833721218116,0.11612437807472342,1
rosbag2_2025_07_11-13_55_25,2401,80.194211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9319504196588626,0.0614687902735269,0.0065807900676106,0.9319504196588626,0.8704816293853357,0.2701894143323743,0.2459370035446585,0.12764669632206505,1
rosbag2_2025_07_11-13_55_25,2402,80.228197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9392275183421824,0.0538220210306052,0.0069504606272123,0.9392275183421824,0.8854054973115772,0.25069557091551326,0.22819294258891024,0.11490654993803606,1
rosbag2_2025_07_11-13_55_25,2403,80.260183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473730993554824,0.0471669331331178,0.0054599675113998,0.9473730993554824,0.9002061662223646,0.22371603693955966,0.20363511244788576,0.1002296797911778,1
rosbag2_2025_07_11-13_55_25,2404,80.293552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459062148397996,0.0470939015983392,0.0069998835618612,0.9459062148397996,0.8988123132414605,0.23123673217300342,0.21048074426087174,0.10299459878980921,1
rosbag2_2025_07_11-13_55_25,2405,80.327599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9318013756984992,0.0605061327654785,0.0076924915360221,0.9318013756984992,0.8712952429330207,0.2729819767699839,0.24847890341817544,0.12802602971811894,1
rosbag2_2025_07_11-13_55_25,2406,80.359954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953352756485556,0.0412379956519415,0.0054092478625026,0.953352756485556,0.9121147608336144,0.20525932086031448,0.1868350854778425,0.08938868945356471,1
rosbag2_2025_07_11-13_55_25,2407,80.394271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9449906462897908,0.0485417866295404,0.0064675670806688,0.9449906462897908,0.8964488596602503,0.2329254595941339,0.2120178902026651,0.10459454395167278,1
rosbag2_2025_07_11-13_55_25,2408,80.427342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9597625790421545,0.0349593487349436,0.0052780722229018,0.9597625790421545,0.9248032303072109,0.18433465157080428,0.1677886306863364,0.07760577775999067,1
rosbag2_2025_07_11-13_55_25,2409,80.461025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955491999501882,0.0388264373867095,0.0056815631114083,0.955491999501882,0.9166655621151725,0.19901283163525318,0.18114928595648985,0.08549526648836248,1
rosbag2_2025_07_11-13_55_25,2410,80.49437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554919992119264,0.0388264388213247,0.0056815619667488,0.9554919992119264,0.9166655603906017,0.19901283036412484,0.18114928479945897,0.08549526694406795,1
rosbag2_2025_07_11-13_55_25,2411,80.529244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9535114447217118,0.0412448609073472,0.0052436943709411,0.9535114447217118,0.9122665838143645,0.20442208663780392,0.18607300204663899,0.0890872899027918,1
rosbag2_2025_07_11-13_55_25,2412,80.560078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958202161440366,0.0360104338019829,0.0057874047576511,0.958202161440366,0.9221917276383831,0.19042575685497623,0.17333299364950372,0.08051837241457493,1
rosbag2_2025_07_11-13_55_25,2413,80.595264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955626052120674,0.0382298503393018,0.0061440975400241,0.955626052120674,0.9173962017813722,0.19944942489064987,0.18154669026363263,0.0852795771167082,1
rosbag2_2025_07_11-13_55_25,2414,80.62789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9441775697332696,0.0485000236472201,0.0073224066195101,0.9441775697332696,0.8956775460860495,0.237007791735453,0.21573378905381327,0.10612284688009443,1
rosbag2_2025_07_11-13_55_25,2415,80.66049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9155833482854416,0.075155655644262,0.0092609960702964,0.9155833482854416,0.8404276926411797,0.31862571785196364,0.29002562700099227,0.15597299371888673,1
rosbag2_2025_07_11-13_55_25,2416,80.695088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9363714791032464,0.0571190236527696,0.0065094972439839,0.9363714791032464,0.8792524554504768,0.25784183888189677,0.23469775601589932,0.11990349670458356,1
rosbag2_2025_07_11-13_55_25,2417,80.729936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9188242309130924,0.0731011962401532,0.0080745728467542,0.9188242309130924,0.8457230346729392,0.307925902115421,0.280286234999912,0.1503530490685654,1
rosbag2_2025_07_11-13_55_25,2418,80.761544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9428886602463477,0.0507582054141939,0.0063531343394585,0.9428886602463477,0.8921304548321538,0.2388818715058673,0.21743964997467216,0.10834421664604288,1
rosbag2_2025_07_11-13_55_25,2419,80.794703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9336507853081684,0.058760952794206,0.0075882618976254,0.9336507853081684,0.8748898325139624,0.2676820667198878,0.24365471739298414,0.1247857798015306,1
rosbag2_2025_07_11-13_55_25,2420,80.827586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.929741674934483,0.0632697159447272,0.0069886091207898,0.929741674934483,0.8664719589897558,0.2770645290065115,0.252195002608616,0.13152852027685258,1
rosbag2_2025_07_11-13_55_25,2421,80.861879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9315550454847854,0.0614427134368095,0.0070022410784049,0.9315550454847854,0.8701123320479759,0.2721927117722454,0.2477604834570303,0.12838095881724143,1
rosbag2_2025_07_11-13_55_25,2422,80.893871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9542756092872452,0.0406379532452468,0.0050864374675078,0.9542756092872452,0.9136376560419984,0.20169061455475,0.18358670901020716,0.08768074642938317,1
rosbag2_2025_07_11-13_55_25,2423,80.928694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9498385649562566,0.0444245456466258,0.0057368893971176,0.9498385649562566,0.9054140193096308,0.2168253253366361,0.19736291644753204,0.09580024836597512,1
rosbag2_2025_07_11-13_55_25,2424,80.960006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9224292735143682,0.0689416634532345,0.0086290630323972,0.9224292735143682,0.8534876100611337,0.29987591681559783,0.27295882260624355,0.14429682167523872,1
rosbag2_2025_07_11-13_55_25,2425,80.994282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9150138058054887,0.0762917064225334,0.0086944877719777,0.9150138058054887,0.8387220993829554,0.3188370353720249,0.2902179764970255,0.15685371659887626,1
rosbag2_2025_07_11-13_55_25,2426,81.028354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9132831549727368,0.0785645770895386,0.0081522679377242,0.9132831549727368,0.8347185778831983,0.3219065540220531,0.2930119727791438,0.1596750265972574,1
rosbag2_2025_07_11-13_55_25,2427,81.060954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8980136548545476,0.0931825273503684,0.0088038177950837,0.8980136548545476,0.8048311275041793,0.3594043282317477,0.32714391777600405,0.18481098508360627,1
rosbag2_2025_07_11-13_55_25,2428,81.094228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915844297651473,0.0751770823933298,0.008978619955197,0.915844297651473,0.8406672152581433,0.31737772988391116,0.28888965939811256,0.15549701312580666,1
rosbag2_2025_07_11-13_55_25,2429,81.129996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9289912845667893,0.0632186493545299,0.007790066078681,0.9289912845667893,0.8657726352122593,0.28080229636762755,0.2555972650807093,0.13291791044322565,1
rosbag2_2025_07_11-13_55_25,2430,81.161021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937105271005102,0.0562775408015494,0.0066171881933483,0.937105271005102,0.8808277302035525,0.2560160034575823,0.23303580899132342,0.11862276227619817,1
rosbag2_2025_07_11-13_55_25,2431,81.195113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925953038594587,0.0660358980624634,0.0080110633429496,0.925953038594587,0.8599171405321235,0.2893603551832633,0.26338714591848056,0.13818605334865042,1
rosbag2_2025_07_11-13_55_25,2432,81.228257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8952220026202671,0.094355709807929,0.0104222875718038,0.8952220026202671,0.8008662928123381,0.369395637273894,0.336238399191517,0.18956594197297105,1
rosbag2_2025_07_11-13_55_25,2433,81.261593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9295548444617754,0.0622762847044996,0.0081688708337249,0.9295548444617754,0.8672785597572757,0.28006455763904015,0.2549257463509472,0.13198272505035058,1
rosbag2_2025_07_11-13_55_25,2434,81.294481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921647617650908,0.0688832456536529,0.0094691366954391,0.921647617650908,0.8527643719972551,0.303609132268538,0.27635694175295916,0.1457311027968673,1
rosbag2_2025_07_11-13_55_25,2435,81.328209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9176511615407268,0.0741575801260984,0.0081912583331747,0.9176511615407268,0.8434935814146284,0.31114312216357587,0.2832146748884329,0.15234990231971546,1
rosbag2_2025_07_11-13_55_25,2436,81.361408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9281793316458746,0.0641580802218402,0.0076625881322851,0.9281793316458746,0.8640212514240344,0.2827091635348767,0.25733297037630626,0.13430815379078032,1
rosbag2_2025_07_11-13_55_25,2437,81.396704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9630081048657824,0.0319384918959134,0.0050534032383042,0.9630081048657824,0.931069612969869,0.17301430238734922,0.1574844048004425,0.07156978581394013,1
rosbag2_2025_07_11-13_55_25,2438,81.429736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651698985439624,0.0296045812239148,0.0052255202321225,0.9651698985439624,0.9355653173200476,0.16587527854556514,0.15098618525982643,0.06754332965349763,1
rosbag2_2025_07_11-13_55_25,2439,81.462582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719162859986836,0.0235828476841877,0.0045008663171287,0.9719162859986836,0.9483334383144959,0.14037647452593044,0.12777617360908486,0.0548023245080248,1
rosbag2_2025_07_11-13_55_25,2440,81.494067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719468077723232,0.0239549786042188,0.0040982136234579,0.9719468077723232,0.9479918291681044,0.1395745836578263,0.1270462610854626,0.054728766506358384,1
rosbag2_2025_07_11-13_55_25,2441,81.529011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600397359586658,0.0344272931940532,0.0055329708472809,0.9600397359586658,0.9256124427646125,0.18388831926816004,0.16738236151635894,0.07710785309734913,1
rosbag2_2025_07_11-13_55_25,2442,81.560579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946999271211195,0.0464173488210962,0.0065833799677087,0.946999271211195,0.9005819223900988,0.22714544409730858,0.20675669336694366,0.1009944691620871,1
rosbag2_2025_07_11-13_55_25,2443,81.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9479672522396866,0.0457444219981181,0.0062883257621951,0.9479672522396866,0.9022228302415685,0.22363798949430802,0.2035640706016797,0.09922599349630501,1
rosbag2_2025_07_11-13_55_25,2444,81.627464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9484154410591484,0.0457660576571943,0.0058185012836571,0.9484154410591484,0.9026493834019541,0.2213289927123525,0.20146233115658865,0.09837976416991145,1
rosbag2_2025_07_11-13_55_25,2445,81.661878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932448377500434,0.059609435788766,0.0079421867108001,0.932448377500434,0.872838941711668,0.27171691605915316,0.24732739553511285,0.12692366013200396,1
rosbag2_2025_07_11-13_55_25,2446,81.694833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387306529755564,0.0546406804231684,0.0066286666012752,0.9387306529755564,0.884089972552388,0.2514437301080164,0.22887394643368805,0.11575521798606792,1
rosbag2_2025_07_11-13_55_25,2447,81.728968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9250964652711196,0.0659748145194126,0.0089287202094676,0.9250964652711196,0.859121650751707,0.29350684303047214,0.2671614418097415,0.13976413174743052,1
rosbag2_2025_07_11-13_55_25,2448,81.761509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9195100162016838,0.0720215912102726,0.0084683925880436,0.9195100162016838,0.8474884249914112,0.3070399230879319,0.2794797821351227,0.14924250683129425,1
rosbag2_2025_07_11-13_55_25,2449,81.795207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9089118684756344,0.080670516169269,0.0104176153550968,0.9089118684756344,0.8282413523063654,0.33743476680383544,0.30714636117253036,0.16726295645542788,1
rosbag2_2025_07_11-13_55_25,2450,81.830257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953097703432269,0.0399585429796271,0.0069437535881039,0.953097703432269,0.9131391604526419,0.20895764600053188,0.1902014460932886,0.08995986684118762,1
rosbag2_2025_07_11-13_55_25,2451,81.86341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9041573129497568,0.0840997331364749,0.0117429539137683,0.9041573129497568,0.8200575798132819,0.35149723438246033,0.3199465707857629,0.17528889135922843,1
rosbag2_2025_07_11-13_55_25,2452,81.89454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9163816997272708,0.0740549985087089,0.0095633017640202,0.9163816997272708,0.8423267012185619,0.3172494632802349,0.28877290610398026,0.15466898086020353,1
rosbag2_2025_07_11-13_55_25,2453,81.931813,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9449954155944416,0.0477894557474024,0.0072151286581559,0.9449954155944416,0.8972059598470392,0.23437061479335153,0.21333332715355668,0.10464777434330197,1
rosbag2_2025_07_11-13_55_25,2454,81.961376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574643539570136,0.0359827080860964,0.0065529379568902,0.9574643539570136,0.9214816458709172,0.1941973478970307,0.17676604376277608,0.08192431462460248,1
rosbag2_2025_07_11-13_55_25,2455,81.995374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9397974656945344,0.0521977484188269,0.0080047858866385,0.9397974656945344,0.8875997172757075,0.25112281310732476,0.2285818351911671,0.11399204193704437,1
rosbag2_2025_07_11-13_55_25,2456,82.029184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9277689974879044,0.0631354749689591,0.0090955275431364,0.9277689974879044,0.8646335225189453,0.2867159034759984,0.26098006224160775,0.1351758704794448,1
rosbag2_2025_07_11-13_55_25,2457,82.0629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958998301840869,0.0349315116321306,0.0060701865270004,0.958998301840869,0.9240667902087384,0.1883069252099965,0.1714043499716249,0.07906519939695122,1
rosbag2_2025_07_11-13_55_25,2458,82.095534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599560935794964,0.0344242936267236,0.0056196127937799,0.9599560935794964,0.9255317999527728,0.18432440521755789,0.16777930405368166,0.0772676863599423,1
rosbag2_2025_07_11-13_55_25,2459,82.12848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676369359642164,0.0278820153206536,0.00448104871513,0.9676369359642164,0.9397549206435628,0.15587798972839245,0.14188626081851805,0.06288127358185447,1
rosbag2_2025_07_11-13_55_25,2460,82.163038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748356647491648,0.0215369259272717,0.0036274093235633,0.9748356647491648,0.9532987388218931,0.12788672204441093,0.11640751096954591,0.04921842945625654,1
rosbag2_2025_07_11-13_55_25,2461,82.195851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646421962788836,0.0305276310799114,0.0048301726412047,0.9646421962788836,0.9341145651989722,0.16699857568519477,0.15200865437947506,0.06851016633115681,1
rosbag2_2025_07_11-13_55_25,2462,82.228662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959918457292968,0.0349650285535319,0.0051165141535001,0.959918457292968,0.9249534287394361,0.18351034780736117,0.16703831706619438,0.07730782340945608,1
rosbag2_2025_07_11-13_55_25,2463,82.262072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694735936615476,0.0262424449625037,0.0042839613759487,0.9694735936615476,0.9432311486990439,0.14894797267861626,0.13557828745861897,0.05941393295028374,1
rosbag2_2025_07_11-13_55_25,2464,82.295184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9735424743309464,0.0225405639225174,0.0039169617465361,0.9735424743309464,0.9510019104084291,0.1332976267442896,0.121332728678915,0.05169163106230967,1
rosbag2_2025_07_11-13_55_25,2465,82.329908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964950940091826,0.0300639656991189,0.0049850942090549,0.964950940091826,0.9348869743927071,0.16621203449271946,0.15129271373272618,0.06794099001807019,1
rosbag2_2025_07_11-13_55_25,2466,82.361825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611776614986484,0.033933723318665,0.0048886151826863,0.9611776614986484,0.9272439381799834,0.1788799013192363,0.16282350303590665,0.0749621068993177,1
rosbag2_2025_07_11-13_55_25,2467,82.395531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697252869109656,0.0262492588659436,0.0040254542230907,0.9697252869109656,0.943476028045022,0.14756297821730024,0.13431761117126823,0.05892764005273188,1
rosbag2_2025_07_11-13_55_25,2468,82.428443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618990494072158,0.0334326997261605,0.0046682508666235,0.9618990494072158,0.9284663496810553,0.1760317738443893,0.16023102568586725,0.07361068077236121,1
rosbag2_2025_07_11-13_55_25,2469,82.461662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653785442477714,0.0305509381893725,0.004070517562856,0.9653785442477714,0.9348276060583989,0.16299182970171178,0.1483615570141793,0.06709433736857329,1
rosbag2_2025_07_11-13_55_25,2470,82.494839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723596761058304,0.0239651492287593,0.0036751746654101,0.9723596761058304,0.9483945268770712,0.13727603587841294,0.12495403273236456,0.05392882499698659,1
rosbag2_2025_07_11-13_55_25,2471,82.529201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9717556877869908,0.0239502669823215,0.0042940452306876,0.9717556877869908,0.9478054208046693,0.14062346468577713,0.12800099374116813,0.05509882914066466,1
rosbag2_2025_07_11-13_55_25,2472,82.561752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969663815950196,0.0262475978567959,0.0040885861930078,0.969663815950196,0.9434162180934001,0.1479027279256447,0.1346268646830384,0.05904643110659458,1
rosbag2_2025_07_11-13_55_25,2473,82.596618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9541439509635068,0.0400024039901002,0.0058536450463931,0.9541439509635068,0.9141415469734065,0.2036403565297765,0.18536144063767718,0.08797486335443283,1
rosbag2_2025_07_11-13_55_25,2474,82.629337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9549922105887932,0.0394172353218359,0.005590554089371,0.9549922105887932,0.9155749752669573,0.20043347419266447,0.18244241053926105,0.08640490497928688,1
rosbag2_2025_07_11-13_55_25,2475,82.662516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621822072962514,0.0329240680408908,0.0048937246628576,0.9621822072962514,0.9292581392553606,0.1755151518101482,0.15976077604496125,0.07309745716507643,1
rosbag2_2025_07_11-13_55_25,2476,82.695447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9528139068808186,0.0418637185749008,0.0053223745442804,0.9528139068808186,0.9109501883059178,0.20676960690095192,0.18820980707545765,0.09036476025080264,1
rosbag2_2025_07_11-13_55_25,2477,82.730354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518596478965128,0.0424803870062641,0.005659965097223,0.9518596478965128,0.9093792608902487,0.21043246205877786,0.19154388152156324,0.09212659222122299,1
rosbag2_2025_07_11-13_55_25,2478,82.762058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9508239237048588,0.0437811767889004,0.0053948995062405,0.9508239237048588,0.9070427469159584,0.21309205917446117,0.1939647511432818,0.09398796972879342,1
rosbag2_2025_07_11-13_55_25,2479,82.797288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949001844046615,0.0450843731594026,0.0059137827939823,0.949001844046615,0.9039174708872124,0.2197419174145035,0.20001771296487603,0.09732792646601351,1
rosbag2_2025_07_11-13_55_25,2480,82.828838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9216681816996416,0.0710714144947438,0.0072604038056144,0.9216681816996416,0.8505967672048977,0.298858093409234,0.2720323598159923,0.14542390342077216,1
rosbag2_2025_07_11-13_55_25,2481,82.862461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9395903587256114,0.0530080564099193,0.0074015848644691,0.9395903587256114,0.886582302315692,0.2505608793403771,0.22807034103372512,0.11430532028701379,1
rosbag2_2025_07_11-13_55_25,2482,82.895524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9174350212972946,0.0729906844697161,0.0095742942329891,0.9174350212972946,0.8444443368275785,0.31461390499827757,0.28637391757168146,0.1528936745678151,1
rosbag2_2025_07_11-13_55_25,2483,82.92959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9122928932811948,0.0784793969168333,0.0092277098019719,0.9122928932811948,0.8338134963643615,0.32670374694754367,0.29737856595762213,0.16147751050000736,1
rosbag2_2025_07_11-13_55_25,2484,82.961966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9464040706095054,0.0471186894329837,0.0064772399575107,0.9464040706095054,0.8992853811765217,0.22872672193965085,0.20819603448723945,0.10205720960240927,1
rosbag2_2025_07_11-13_55_25,2485,82.996816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93202197012258,0.0605204475030179,0.0074575823744021,0.93202197012258,0.8715015226195622,0.27189063711162575,0.2474855232515643,0.127616707107988,1
