bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8593115185731189,0.1359628237962487,0.0047256576306324,0.8593115185731189,0.7233486947768702,0.4268934148528612,0.388575131787758,0.24307549275286855,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8048353973391769,0.1882014132557178,0.0069631894051052,0.8048353973391769,0.616633984083459,0.5236728356896482,0.4766675569636282,0.31677172523174835,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875918884472187,0.1076771095382394,0.0047310020145419,0.8875918884472187,0.7799147789089793,0.3711384716626349,0.3378247954176632,0.2005638972641285,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8583978908511719,0.1358182709489348,0.0057838381998932,0.8583978908511719,0.7225796199022371,0.4320216720661004,0.3932430726674804,0.24467300547437876,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8521870152206095,0.1413064574986855,0.006506527280705,0.8521870152206095,0.7108805577219239,0.445578639093707,0.4055831558500945,0.25376744126130635,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.835426717567165,0.1545383945243319,0.0100348879085031,0.835426717567165,0.6808883230428331,0.48496921380869973,0.4414380021150561,0.278079385217458,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8407607618255412,0.1531139117640964,0.0061253264103624,0.8407607618255412,0.6876468500614448,0.46436834842899427,0.42268628634398947,0.2696399517751986,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8183445419949195,0.1742356099255271,0.0074198480795533,0.8183445419949195,0.6441089320693923,0.5048890090849332,0.4595697811618598,0.2998991086754814,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568099863519563,0.2272355723309948,0.0159544413170487,0.7568099863519563,0.5295744140209615,0.6136100285028432,0.5585319177948996,0.3753480950276177,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740077024059242,0.3085832214489625,0.0174090761451131,0.6740077024059242,0.36542448095696173,0.6992463048520839,0.6364814157502346,0.4501869366054413,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6419985532561593,0.338309473956222,0.0196919727876186,0.6419985532561593,0.30368907929993727,0.7285129425525827,0.6631210574167045,0.47299678365619446,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6738229769078178,0.308498638756663,0.0176783843355191,0.6738229769078178,0.3653243381511548,0.700162773386859,0.6373156213605561,0.45047866040365814,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385963732671129,0.3418160070020012,0.0195876197308857,0.6385963732671129,0.29678036626511173,0.7303682924489829,0.664809869671526,0.4749728145605763,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130880443966036,0.270657701124381,0.0162542544790154,0.7130880443966036,0.4424303432722226,0.6618114247988962,0.6024067194817526,0.41798564897202417,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7242045874913707,0.2582231133085488,0.0175722992000806,0.7242045874913707,0.46598147418282193,0.6543209081041069,0.5955885573584522,0.40853975351051675,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6694077745235844,0.3113035441813078,0.0192886812951078,0.6694077745235844,0.35810423034227656,0.7081181738796313,0.6445569389526039,0.4546112815614344,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762864815886395,0.3048261810622847,0.0188873373490757,0.6762864815886395,0.37146030052635476,0.7016281396582016,0.638649455222108,0.44936086264730424,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7920846935409578,0.2002703707737611,0.007644935685281,0.7920846935409578,0.5918143227671967,0.5439359982581613,0.4951118823890055,0.3324351718066352,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6630538753916283,0.3181367356566817,0.0188093889516901,0.6630538753916283,0.3449171397349466,0.7115391376659006,0.6476708343837361,0.4587947826411177,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6898156970381443,0.2920863349978626,0.0180979679639931,0.6898156970381443,0.3977293620402817,0.6882304364957654,0.6264543402569562,0.4385123405828698,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113422098671213,0.2699950570595893,0.0186627330732894,0.7113422098671213,0.44134715280753195,0.6701033726561183,0.6099543756865405,0.42074663201898466,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534494617132965,0.3234809500156668,0.0230695882710366,0.6534494617132965,0.32996851169762975,0.7300765521305843,0.664544316189731,0.46783167006056947,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7773160970500507,0.2158528972775768,0.0068310056723725,0.7773160970500507,0.5614631997724738,0.5608102495016608,0.5104714877907954,0.3491405493652562,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.718416526880586,0.2726801487605544,0.0089033243588596,0.718416526880586,0.4457363781200316,0.6339558160264794,0.5770514516955282,0.4094439611921191,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715143528887603,0.2757123749666372,0.0091440961457596,0.715143528887603,0.4394311539209658,0.6379229330518497,0.5806624772286394,0.4124688048861197,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7430001165134319,0.2488738649206053,0.0081260185659628,0.7430001165134319,0.49412625159282664,0.6059589207590772,0.5515675793993754,0.38594659404277254,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.752030070630874,0.2403632547435288,0.0076066746255972,0.752030070630874,0.5116668158873452,0.5940864617143893,0.5407608014603799,0.3766184171371605,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7688355450113346,0.2237439126156772,0.0074205423729881,0.7688355450113346,0.5450916323956574,0.5734980207919786,0.5220203949177125,0.35877550184544305,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7313533179701119,0.2607720484956418,0.0078746335342463,0.7313533179701119,0.47058126947447015,0.6174617171011988,0.5620378758458742,0.3970582531641964,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217736766992202,0.3655218880772501,0.0127044352235295,0.6217736766992202,0.2562517886219701,0.7187908126146666,0.6542715933808501,0.47962984162602695,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7018095325347329,0.2880220432396784,0.0101684242255886,0.7018095325347329,0.4137874892950545,0.653669792996162,0.5949958868461513,0.42440328580018905,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69566681632902,0.2945638722704961,0.0097693114004838,0.69566681632902,0.401102944058524,0.6576974818756361,0.5986620472568974,0.42918436636641677,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7572586576432555,0.2345877816054707,0.0081535607512737,0.7572586576432555,0.5226708760377848,0.5899037830612132,0.5369535632778842,0.371461417592834,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7427104724793185,0.2487768537359215,0.0085126737847599,0.7427104724793185,0.49393361874339703,0.6075896729632401,0.5530519540245127,0.38641876549983756,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7269681943493873,0.263290424241807,0.0097413814088056,0.7269681943493873,0.4636777701075803,0.6282866018386891,0.5718911105576521,0.4021005023952089,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326098663749173,0.3548619736659643,0.0125281599591183,0.6326098663749173,0.27774789270895306,0.7121898275486463,0.6482631178393805,0.4737207818190444,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7384691795494013,0.2473561837707268,0.0141746366798718,0.7384691795494013,0.4911129957786745,0.6297558578401231,0.5732284850041142,0.3932772688810102,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750852192090793,0.2399867749865547,0.0091610329226523,0.750852192090793,0.5108654171042383,0.6006471768205234,0.5467326217047064,0.37854340893979366,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695451157934036,0.2944725479819557,0.0100762940840083,0.695451157934036,0.4009786099520803,0.6589236519996542,0.5997781554022965,0.42953207371075597,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287184125659947,0.3582329530721943,0.0130486343618108,0.6287184125659947,0.2704854594938004,0.7161412915459348,0.651859895372316,0.4762120421749625,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6542352661562809,0.3341506673626688,0.0116140664810503,0.6542352661562809,0.3200845987936121,0.69561495346747,0.6331760172742934,0.46018466147827697,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753519636906437,0.3140678396672432,0.0105801966421132,0.6753519636906437,0.36128412402340043,0.6769534186766953,0.6161895562786688,0.4451491766649567,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5577361392682129,0.4276311315667977,0.0146327291649893,0.5577361392682129,0.13010500770141514,0.7507310995578785,0.6833448954662785,0.5058478975062729,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029106506601393,0.4798806952468067,0.017208654093054,0.5029106506601393,0.02302995541333258,0.7679163747455965,0.6989876070625163,0.5164992580063423,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4681940804812441,0.5142106013726367,0.0175953181461191,0.5142106013726367,0.04601652089139263,0.7683997619805815,0.6994276050854503,0.5160721652176503,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4448091544689358,0.5365422573398,0.0186485881912641,0.5365422573398,0.09173310287086417,0.7686592703591871,0.6996638197912955,0.513919452347815,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.447855908408004,0.5318420504785647,0.0203020411134313,0.5318420504785647,0.08398614207056071,0.7746828210058594,0.7051466918734701,0.5161569457734259,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4715551735896445,0.5098727130867903,0.0185721133235651,0.5098727130867903,0.03831753949714578,0.7719545388083623,0.7026633023960006,0.5173206113170525,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226436074722959,0.5599118095534829,0.0174445829742212,0.5599118095534829,0.13726820208118695,0.759355404464861,0.6911950760950044,0.5075668331102037,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4037039509342814,0.5782792101732794,0.0180168388924391,0.5782792101732794,0.17457525923899803,0.755275481635556,0.6874813702941606,0.5022916685977433,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051435209174793,0.4820113149306048,0.0128451641519158,0.5051435209174793,0.023132205986874488,0.7526728100488905,0.6851123165219506,0.512330117311872,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5855754543941601,0.4024597317282581,0.0119648138775816,0.5855754543941601,0.18311572266590204,0.7326332344852711,0.6668715087589915,0.49498439477716616,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963394846078145,0.3910889821591999,0.0125715332329854,0.5963394846078145,0.2052505024486146,0.7304540959486059,0.6648879713826646,0.49127058368353915,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5549531464499935,0.432197945023195,0.0128489085268113,0.5549531464499935,0.12275520142679852,0.7453052447366709,0.678406069570033,0.505066847112649,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5666084300798935,0.421067631489146,0.0123239384309604,0.5666084300798935,0.14554079859074748,0.740268841766663,0.6738217380256319,0.5015050572160691,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937624206201315,0.3955310427719374,0.010706536607931,0.5937624206201315,0.1982313778481941,0.7249539251877598,0.6598815002029965,0.4908867521369289,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5630881814755103,0.4250412587896881,0.0118705597348015,0.5630881814755103,0.1380469226858222,0.7396748293575003,0.673281044629709,0.5021307180206627,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4742139427988341,0.5127475280524316,0.0130385291487341,0.5127475280524316,0.03853358525359751,0.7528955141666046,0.6853150305458252,0.5120411056889426,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.514548105798892,0.4758792049907514,0.0095726892103565,0.514548105798892,0.03866890080814056,0.7397854733021293,0.673381757088299,0.5086875926974246,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716140195397867,0.5179666696213924,0.0104193108388208,0.5179666696213924,0.04635265008160566,0.7427586304460863,0.6760880413476544,0.509182183696493,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4596350074539763,0.5290366507126031,0.0113283418334205,0.5290366507126031,0.0694016432586268,0.7448770533556281,0.6780163129785044,0.5087275507968796,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3647382275280916,0.6204406251999036,0.0148211472720047,0.6204406251999036,0.255702397671812,0.7264402710026482,0.6612344304680406,0.48179978957476033,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3712848152127506,0.6121451723292285,0.0165700124580209,0.6121451723292285,0.2408603571164779,0.736235609255044,0.6701505315834497,0.4871513086735938,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3824829317491015,0.6017301141336332,0.0157869541172652,0.6017301141336332,0.21924718238453172,0.7387332097502748,0.6724239455266513,0.4913784487450362,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023597838247267,0.3889127068058584,0.0087275093694149,0.6023597838247267,0.21344707701886828,0.7140052203143874,0.6499155595464926,0.48583342789577566,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.494098464808399,0.494098464808399,0.0118030703832021,0.494098464808399,0.0,0.7490975525479147,0.6818579768992704,0.5115941016774959,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4825660289712782,0.5057248562407972,0.0117091147879246,0.5057248562407972,0.02315882726951901,0.7484749400290698,0.6812912505616289,0.5112352940939997,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4875099209690819,0.5029851470502589,0.0095049319806591,0.5029851470502589,0.015475226081176963,0.7401520201714092,0.6737154024271148,0.509249675071592,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986930984730399,0.3926325198163653,0.0086743817105947,0.5986930984730399,0.20606057865667454,0.7153785985058646,0.651165662249369,0.48733103332534145,1
