bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2051,68.518578,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.411084492683287,0.4881749138596662,0.1007405934570468,0.4881749138596662,0.07709042117637921,0.9467178975311266,0.8617397668825181,0.582546126183354,1
rosbag2_2025_07_11-13_55_25,2052,68.552531,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4146180137747353,0.4772224085965893,0.1081595776286754,0.4772224085965893,0.06260439482185404,0.9586276561399001,0.8725804963478804,0.5886521811539499,1
rosbag2_2025_07_11-13_55_25,2053,68.585269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4801898951374928,0.423766095111259,0.0960440097512483,0.4801898951374928,0.05642380002623376,0.9411152399740141,0.8566400082006771,0.5806155094329013,0
rosbag2_2025_07_11-13_55_25,2054,68.617975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5014099808347945,0.4028942382737567,0.0956957808914487,0.5014099808347945,0.09851574256103779,0.9369604278361079,0.8528581352134894,0.5771065814046362,0
rosbag2_2025_07_11-13_55_25,2055,68.651841,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4577761887611908,0.43004093156723,0.112182879671579,0.4577761887611908,0.027735257193960805,0.9660096178916573,0.8792998475037888,0.5929207596886596,0
rosbag2_2025_07_11-13_55_25,2056,68.684071,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4376570532004135,0.4445491489351212,0.1177937978644654,0.4445491489351212,0.006892095734707726,0.9739779381001188,0.8865529251278538,0.5969569791496554,1
rosbag2_2025_07_11-13_55_25,2057,68.718016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4749179021614617,0.4191135776394638,0.1059685201990745,0.4749179021614617,0.055804324521997906,0.9559552923085577,0.8701480059607738,0.5875674679716238,0
rosbag2_2025_07_11-13_55_25,2058,68.752491,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3943225083151608,0.4756437375573031,0.130033754127536,0.4756437375573031,0.0813212292421423,0.9856591584303576,0.897185630087308,0.6013640171460588,1
rosbag2_2025_07_11-13_55_25,2059,68.784323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4176656779432303,0.4446027998507399,0.1377315222060297,0.4446027998507399,0.02693712190750963,0.9980822124654591,0.9084935811845622,0.6089137596239147,1
rosbag2_2025_07_11-13_55_25,2060,68.817605,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3071958764446896,0.5064804059543121,0.1863237176009982,0.5064804059543121,0.1992845295096225,1.0201913264620772,0.9286181640102484,0.6143917641390777,1
rosbag2_2025_07_11-13_55_25,2061,68.851867,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3738856188582367,0.4653081706736459,0.1608062104681173,0.4653081706736459,0.0914225518154092,1.0176994284333925,0.9263499406757855,0.6178392129902222,1
rosbag2_2025_07_11-13_55_25,2062,68.885894,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442577410066203,0.4931264166196734,0.1626158423737063,0.4931264166196734,0.14886867561305306,1.0111092602391742,0.9203513110753395,0.611869032797949,1
rosbag2_2025_07_11-13_55_25,2063,68.918492,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3867005235370457,0.4520987152105647,0.1612007612523894,0.4520987152105647,0.06539819167351901,1.0205149683525858,0.928912755554369,0.6200837713727816,1
rosbag2_2025_07_11-13_55_25,2064,68.951989,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3584450435821571,0.4748625305795457,0.1666924258382971,0.4748625305795457,0.11641748699738858,1.0200487279446195,0.9284883652459996,0.6182363629511194,1
rosbag2_2025_07_11-13_55_25,2065,68.985394,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.415877887940358,0.4358362844991768,0.1482858275604651,0.4358362844991768,0.01995839655881876,1.009853534249502,0.9192083000216451,0.6151036287809277,1
rosbag2_2025_07_11-13_55_25,2066,69.018359,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4054141224092762,0.4522721358620823,0.1423137417286414,0.4522721358620823,0.0468580134528061,1.0023636433395529,0.9123907075122536,0.6108361033890601,1
rosbag2_2025_07_11-13_55_25,2067,69.052726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4435649872924647,0.4232526676650081,0.1331823450425272,0.4435649872924647,0.02031231962745661,0.9929859487268193,0.9038547620204164,0.6063697443316631,0
rosbag2_2025_07_11-13_55_25,2068,69.084936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4068677750978278,0.461041589954845,0.1320906349473271,0.461041589954845,0.05417381485701722,0.9902387809281635,0.9013541821279537,0.604451330078064,1
rosbag2_2025_07_11-13_55_25,2069,69.118289,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4367805558151208,0.4300089009532284,0.1332105432316509,0.4367805558151208,0.006771654861892407,0.9932307797795198,0.9040776168484806,0.6065700423347591,0
rosbag2_2025_07_11-13_55_25,2070,69.15234,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.415847564183659,0.4426674278279939,0.141485007988347,0.4426674278279939,0.026819863644334918,1.0023083281195828,0.9123403574292074,0.6110983442172029,1
rosbag2_2025_07_11-13_55_25,2071,69.184719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3766592857298262,0.4687600548675838,0.15458065940259,0.4687600548675838,0.09210076913775761,1.011546389318542,0.9207492031104793,0.6144966131726974,1
rosbag2_2025_07_11-13_55_25,2072,69.218395,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.363322943383521,0.4966035839155356,0.1400734727009433,0.4966035839155356,0.1332806405320146,0.990782097719562,0.9018487303839697,0.6017607414988784,1
rosbag2_2025_07_11-13_55_25,2073,69.252057,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4296745548515974,0.4433138893382472,0.1270115558101553,0.4433138893382472,0.013639334486649834,0.9856689806306044,0.8971945706392644,0.6027206371235618,1
rosbag2_2025_07_11-13_55_25,2074,69.285114,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3619897679419652,0.4871104462907925,0.1508997857672422,0.4871104462907925,0.12512067834882729,1.003565760744329,0.9134849219290916,0.6089160756751075,1
rosbag2_2025_07_11-13_55_25,2075,69.318343,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3802202647409511,0.4731917648502616,0.1465879704087873,0.4731917648502616,0.09297150010931049,1.0032105108671778,0.9131615595556544,0.6100340708896483,1
rosbag2_2025_07_11-13_55_25,2076,69.35188,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3328884414719802,0.4997247382143769,0.167386820313643,0.4997247382143769,0.1668362967423967,1.0120131197879716,0.9211740394920162,0.6114421239362167,1
rosbag2_2025_07_11-13_55_25,2077,69.384804,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3784592176737806,0.4710001063644455,0.1505406759617737,0.4710001063644455,0.0925408886906649,1.007395371520934,0.9169707838806704,0.6122650252434032,1
rosbag2_2025_07_11-13_55_25,2078,69.419978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4273079076032825,0.4273079076032825,0.1453841847934349,0.4273079076032825,0.0,1.0069927634209996,0.9166043141951524,0.6136793430113575,0
rosbag2_2025_07_11-13_55_25,2079,69.452331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5029075931840802,0.3679350550894126,0.1291573517265072,0.5029075931840802,0.13497253809466758,0.9779018168387175,0.8901245934762533,0.5950261264491419,0
rosbag2_2025_07_11-13_55_25,2080,69.485249,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3996761055770242,0.4600243776808006,0.1402995167421752,0.4600243776808006,0.06034827210377641,0.9992859160575165,0.9095892394112844,0.6089526281720876,1
rosbag2_2025_07_11-13_55_25,2081,69.520361,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.504882799954152,0.3751970381491276,0.1199201618967203,0.504882799954152,0.1296857618050244,0.9672008236597089,0.8803841297208536,0.5899396956452423,0
rosbag2_2025_07_11-13_55_25,2082,69.553751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5107790283876317,0.3679003328755036,0.1213206387368645,0.5107790283876317,0.14287869551212806,0.9669339414415138,0.8801412030569631,0.5890354318459599,0
rosbag2_2025_07_11-13_55_25,2083,69.585559,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5438636072122738,0.3403411487993131,0.1157952439884129,0.5438636072122738,0.20352245841296068,0.9477124671397344,0.8626450631538839,0.5749717406536814,0
rosbag2_2025_07_11-13_55_25,2084,69.619118,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4194430904578293,0.4464948456237418,0.1340620639184287,0.4464948456237418,0.027051755165912517,0.9938360364904744,0.9046285452489706,0.6067372097165473,1
rosbag2_2025_07_11-13_55_25,2085,69.652792,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4722026679273162,0.4102567875027359,0.1175405445699477,0.4722026679273162,0.06194588042458027,0.9714941778785625,0.8842921091446578,0.5948982290924598,0
rosbag2_2025_07_11-13_55_25,2086,69.686215,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5321821313393783,0.3545097476527181,0.1133081210079034,0.5321821313393783,0.17767238368666022,0.9500625528688263,0.8647842033704393,0.5782662876159411,0
rosbag2_2025_07_11-13_55_25,2087,69.719308,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5753043931777218,0.3277985426865956,0.0968970641356826,0.5753043931777218,0.24750585049112617,0.9098405998808595,0.8281726039892513,0.552183929564843,0
rosbag2_2025_07_11-13_55_25,2088,69.752331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5619890068651813,0.3202116837993691,0.1177993093354496,0.5619890068651813,0.24177732306581218,0.9404534689458843,0.8560376382518281,0.5677561564411512,0
rosbag2_2025_07_11-13_55_25,2089,69.785436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746641184566763,0.3173596863545824,0.1079761951887413,0.5746641184566763,0.2573044321020939,0.9229245404257783,0.8400821199120897,0.5573851217078951,0
rosbag2_2025_07_11-13_55_25,2090,69.819458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5437110180784281,0.334970640920994,0.1213183410005778,0.5437110180784281,0.20874037715743415,0.9535662912711049,0.867973443504032,0.5774548586779653,0
rosbag2_2025_07_11-13_55_25,2091,69.852598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6186007561687287,0.2788251890858478,0.1025740547454234,0.6186007561687287,0.33977556708288087,0.8867967962483382,0.8071972299922444,0.5290681816918013,0
rosbag2_2025_07_11-13_55_25,2092,69.885362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860795247679413,0.3088422065844581,0.1050782686476004,0.5860795247679413,0.27723731818348324,0.9127551036457041,0.8308254996421645,0.5500858395378496,0
rosbag2_2025_07_11-13_55_25,2093,69.919365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.583889777465217,0.3029180260441249,0.1131921964906581,0.583889777465217,0.2809717514210921,0.9225389531400572,0.8397311432393377,0.5545009239227705,0
rosbag2_2025_07_11-13_55_25,2094,69.954223,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6378983552586635,0.2459317240446912,0.1161699206966453,0.6378983552586635,0.39196663121397224,0.8818318967697323,0.8026779837305582,0.5191078249920329,0
rosbag2_2025_07_11-13_55_25,2095,69.985235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6001984045504738,0.2971197555303172,0.102681839919209,0.6001984045504738,0.3030786490201566,0.9007049558874891,0.8198569824659877,0.5409381657994763,0
rosbag2_2025_07_11-13_55_25,2096,70.018872,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5422842103336254,0.3289119998453982,0.1288037898209764,0.5422842103336254,0.2133722104882272,0.9615764894562124,0.875264640105172,0.5811543153082908,0
rosbag2_2025_07_11-13_55_25,2097,70.052011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785682369661858,0.3001572650932437,0.1212744979405704,0.5785682369661858,0.27841097187294206,0.9336683674341131,0.8498615726991688,0.5604569075348462,0
rosbag2_2025_07_11-13_55_25,2098,70.08761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5077811802888271,0.3489925611843367,0.143226258526836,0.5077811802888271,0.15878861910449044,0.9898476155540846,0.9009981280603689,0.5998487040508866,0
rosbag2_2025_07_11-13_55_25,2099,70.118747,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6333817487259423,0.2599393459314595,0.106678905342598,0.6333817487259423,0.3734424027944828,0.8782122274523535,0.7993832187304624,0.5198787079724974,0
rosbag2_2025_07_11-13_55_25,2100,70.152518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5467077285336588,0.3213928936665425,0.1318993777997986,0.5467077285336588,0.2253148348671163,0.962125339047968,0.8757642245331061,0.5804198215982397,0
rosbag2_2025_07_11-13_55_25,2101,70.185852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5477370609118318,0.3374510139563737,0.1148119251317944,0.5477370609118318,0.2102860469554581,0.9448063909374521,0.8599998385989998,0.5729291471310147,0
rosbag2_2025_07_11-13_55_25,2102,70.221664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5843507004141635,0.2892745903410865,0.12637470924475,0.5843507004141635,0.295076110073077,0.934161407069691,0.8503103567157537,0.558883903171778,0
rosbag2_2025_07_11-13_55_25,2103,70.253008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6206087761804879,0.2627822896502614,0.1166089341692507,0.6206087761804879,0.35782648653022653,0.8978384776027056,0.8172478014889037,0.5321925716458344,0
rosbag2_2025_07_11-13_55_25,2104,70.28606,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5702532247454656,0.3005023325324779,0.1292444427220565,0.5702532247454656,0.2697508922129877,0.9460312893068641,0.8611147891434697,0.5678054818354026,0
rosbag2_2025_07_11-13_55_25,2105,70.319753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5637418792651182,0.3162305340897407,0.1200275866451411,0.5637418792651182,0.24751134517537748,0.9416472294211622,0.8571242458636227,0.5677867213160934,0
rosbag2_2025_07_11-13_55_25,2106,70.360382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6533370676996535,0.2366230122825742,0.1100399200177722,0.6533370676996535,0.4167140554170793,0.8619909436219886,0.7846179698818166,0.5050514420304214,0
rosbag2_2025_07_11-13_55_25,2107,70.386118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5910034847729754,0.2791702787601371,0.1298262364668874,0.5910034847729754,0.31183320601283826,0.932078963904678,0.8484148352597379,0.5559239847680306,0
rosbag2_2025_07_11-13_55_25,2108,70.419878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5713981634494638,0.3011056728315385,0.1274961637189975,0.5713981634494638,0.2702924906179253,0.9438090705479747,0.8590920384589826,0.566584240832185,0
rosbag2_2025_07_11-13_55_25,2109,70.454532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6839388732983605,0.222042449355983,0.0940186773456565,0.6839388732983605,0.46189642394237745,0.8162528020446893,0.7429853192651469,0.47408525658553835,0
rosbag2_2025_07_11-13_55_25,2110,70.486736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.665774343280694,0.2337087680922416,0.1005168886270643,0.665774343280694,0.43206557518845234,0.8415081088732072,0.7659736902209605,0.49202109064670185,0
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7523172490486278,0.1731932648320093,0.0744894861193629,0.7523172490486278,0.5791239842166185,0.7112317235110031,0.647391013961128,0.3984741662584076,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6688530829037744,0.2347895003151699,0.0963574167810556,0.6688530829037744,0.43406358258860456,0.8346786228814634,0.7597572241735768,0.48822469226315146,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6195860466599998,0.2792693026006302,0.1011446507393699,0.6195860466599998,0.3403167440593696,0.8845710948608982,0.8051713092826388,0.527891547036001,0
rosbag2_2025_07_11-13_55_25,2114,70.621508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6727807644715394,0.23616826021256,0.0910509753159006,0.6727807644715394,0.43661250425897946,0.8256763590332111,0.7515630104904529,0.4833003157192868,0
rosbag2_2025_07_11-13_55_25,2115,70.652814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7064939834811729,0.2154684911597935,0.0780375253590336,0.7064939834811729,0.4910254923213794,0.775235839847109,0.7056500713158392,0.4483497252580644,0
rosbag2_2025_07_11-13_55_25,2116,70.686023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6057356851324964,0.2906351579377856,0.1036291569297179,0.6057356851324964,0.3151005271947108,0.8977169755189258,0.8171372055261305,0.5378764825615795,0
rosbag2_2025_07_11-13_55_25,2117,70.719394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5849162288605246,0.3034505420128864,0.111633229126589,0.5849162288605246,0.28146568684763823,0.9203185811593384,0.8377100735647844,0.5533287959224383,0
rosbag2_2025_07_11-13_55_25,2118,70.754287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5931587862788544,0.293634891785208,0.1132063219359375,0.5931587862788544,0.2995238944936464,0.9162531655576798,0.8340095728116139,0.5491255332602224,0
rosbag2_2025_07_11-13_55_25,2119,70.787919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6678396774242731,0.23443378251546,0.0977265400602668,0.6678396774242731,0.4334058949088131,0.8369481884539529,0.7618230717850586,0.489480490241186,0
rosbag2_2025_07_11-13_55_25,2120,70.819453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6785049290074353,0.2237471711144962,0.0977478998780684,0.6785049290074353,0.4547577578929391,0.8254696187156796,0.7513748273437104,0.48001361280030264,0
rosbag2_2025_07_11-13_55_25,2121,70.853825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7230082434520768,0.1945950346256112,0.0823967219223119,0.7230082434520768,0.5284132088264656,0.75869601026973,0.690594869632786,0.43260263261585685,0
rosbag2_2025_07_11-13_55_25,2122,70.887258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5979636510857276,0.2914242088287471,0.1106121400855253,0.5979636510857276,0.3065394422569805,0.9103444606894957,0.8286312378620319,0.5452763569544652,0
rosbag2_2025_07_11-13_55_25,2123,70.919562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6919836598014799,0.2143665439771236,0.0936497962213964,0.6919836598014799,0.4776171158243563,0.8067033247942087,0.7342930104779789,0.4664353150587446,0
rosbag2_2025_07_11-13_55_25,2124,70.95274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6723046596455028,0.2323422663635568,0.0953530739909402,0.6723046596455028,0.439962393281946,0.8301438190419498,0.7556294678337936,0.48493130716046895,0
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6854466101507685,0.2260362945271614,0.0885170953220699,0.6854466101507685,0.45941031562360707,0.8096271100964323,0.7369543545502978,0.47123526202499444,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6071067592452308,0.2823308796853684,0.1105623610694006,0.6071067592452308,0.3247758795598624,0.9035117007814952,0.8224117917676467,0.5394866215695988,0
rosbag2_2025_07_11-13_55_25,2127,71.053301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5948061955713353,0.2898853706310624,0.1153084337976021,0.5948061955713353,0.3049208249402729,0.9170526817128997,0.834737323778417,0.5488760266991901,0
rosbag2_2025_07_11-13_55_25,2128,71.086574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6995980144897078,0.210057416462901,0.0903445690473913,0.6995980144897078,0.48954059802680683,0.7948987428545502,0.723548016942571,0.45827635875463113,0
rosbag2_2025_07_11-13_55_25,2129,71.120059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7076235562236501,0.2091731236794381,0.0832033200969116,0.7076235562236501,0.49845043254421206,0.7788798785039678,0.7089670182446567,0.448592714532432,0
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6312568474978423,0.2672909507925521,0.1014522017096056,0.6312568474978423,0.36396589670529017,0.875212939993594,0.7966531496335696,0.5197777908797729,0
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6229384207477501,0.2721416331811546,0.1049199460710952,0.6229384207477501,0.3507967875665955,0.8855635633331027,0.8060746930172297,0.5268784603622314,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7122070228109602,0.2040507344740406,0.0837422427149993,0.7122070228109602,0.5081562883369195,0.7737108052657049,0.7042619250178828,0.4441116912044153,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7404885671297294,0.1814645167498299,0.0780469161204406,0.7404885671297294,0.5590240503798996,0.7312351382016666,0.6655989066790535,0.41265598999499986,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260954242506889,0.2651054984160594,0.1087990773332518,0.6260954242506889,0.36098992583462947,0.8864758853388468,0.8069051242941728,0.5258863552133557,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6795347157931885,0.2240867587435801,0.0963785254632312,0.6795347157931885,0.4554479570496084,0.8231825100775576,0.7492930113457348,0.47872887441720036,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7367798976190802,0.1805556790157951,0.0826644233651246,0.7367798976190802,0.5562242186032851,0.7402009176447685,0.6737599108254494,0.41772162234927424,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7565284934697595,0.1661872554353409,0.0772842510948997,0.7565284934697595,0.5903412380344186,0.7071973384252686,0.6437187584007742,0.3940735792319453,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7707183035710776,0.1541533585721669,0.0751283378567555,0.7707183035710776,0.6165649449989108,0.6834310691767613,0.6220857678602078,0.3765857714323223,0
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7440066947484909,0.1823266709498298,0.0736666343016792,0.7440066947484909,0.5616800237986611,0.7224562339728872,0.6576080036832183,0.40778425022044096,0
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7706288220871786,0.1565627414745081,0.0728084364383132,0.7706288220871786,0.6140660806126705,0.6818527192956374,0.620649091885067,0.37631825813392195,0
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7466934837580369,0.174605604413939,0.0787009118280241,0.7466934837580369,0.5720878793440979,0.7229013357719273,0.6580131528005467,0.4057678906979669,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7292227812879707,0.1902291282573261,0.0805480904547031,0.7292227812879707,0.5389936530306446,0.7488538884583182,0.6816361842867995,0.4255590191371953,0
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7569316757148064,0.1715539840219211,0.0715143402632726,0.7569316757148064,0.5853776916928852,0.7018618778577737,0.6388622129001197,0.3925093680024906,0
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.809419153013682,0.1300854804349148,0.0604953665514031,0.809419153013682,0.6793336725787671,0.6061607822249115,0.5517513216239223,0.3242587131404425,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8020831437148987,0.1350928476976688,0.0628240085874324,0.8020831437148987,0.6669902960172299,0.6211820319527868,0.5654242523591919,0.3344656970143658,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7018837962047741,0.2074764538586568,0.090639749936569,0.7018837962047741,0.4944073423461174,0.7923775874188221,0.7212531623685479,0.45609709345084803,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7488455213430136,0.1697213060637853,0.081433172593201,0.7488455213430136,0.5791242152792283,0.7218324786512883,0.6570402371216817,0.40379370183391894,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7379245010068666,0.1725550950055148,0.0895204039876186,0.7379245010068666,0.5653694060013518,0.7434899707409593,0.6767537359720608,0.4176782672712982,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7204604044234725,0.1879433312818571,0.0915962642946703,0.7204604044234725,0.5325170731416153,0.7693309589291163,0.7002752170757219,0.4372242342519055,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6922263965239386,0.2111171355703119,0.0966564679057495,0.6922263965239386,0.4811092609536267,0.8088362155950891,0.7362344513510518,0.4669096982360543,0
