bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8414979541692941,0.1508722673975189,0.0076297784331871,0.8414979541692941,0.6906256867717752,0.46776720834845176,0.4257800619684894,0.26906053854028467,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8743392633141887,0.1183289553719946,0.0073317813138167,0.8743392633141887,0.756010307942194,0.405999791920631,0.36955693660849204,0.2214753559305408,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8978297049856951,0.0961207662281967,0.0060495287861081,0.8978297049856951,0.8017089387574985,0.35279235077765747,0.3211254365317188,0.18462602234646996,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8779254326547836,0.1151587454812398,0.0069158218639763,0.8779254326547836,0.7627666871735438,0.3976083407677202,0.3619187086007897,0.21593756944504383,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7956171098049133,0.194974349245726,0.0094085409493606,0.7956171098049133,0.6006427605591873,0.5445703160417704,0.4956892633177935,0.32888989707908656,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8067369740385373,0.1717642160579735,0.0214988099034891,0.8067369740385373,0.6349727579805637,0.5583885516933706,0.5082671634506535,0.3192103099738679,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8494621966183228,0.1430727824813589,0.0074650209003182,0.8494621966183228,0.7063894141369639,0.45334243901421306,0.41265007108542145,0.2578884288923734,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8076855600781097,0.1830570447953919,0.0092573951264984,0.8076855600781097,0.6246285152827178,0.5266767409622298,0.4794018293758032,0.3140484550275602,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094278438221758,0.1696652880858687,0.0209068680919555,0.8094278438221758,0.6397625557363071,0.5529703988406297,0.5033353481882286,0.3156031585307081,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7772722727044457,0.1996200289547102,0.0231076983408439,0.7772722727044457,0.5776522437497355,0.6045610507567488,0.5502951832895312,0.35546569240237513,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800405902867317,0.178594697290533,0.0209993998421498,0.800405902867317,0.621811205576784,0.5669792898895049,0.5160867903424563,0.3270133499611274,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.761487671265861,0.2147874538345335,0.0237248748996053,0.761487671265861,0.5467002174313276,0.6266173321868435,0.5703716758407245,0.3734400064963722,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7637455844993645,0.2120844765344935,0.024169938966142,0.7637455844993645,0.551661107964871,0.6247156199870778,0.5686406627987429,0.37112867102118696,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7715278048297244,0.2044345103306457,0.0240376848396297,0.7715278048297244,0.5670932944990787,0.6142778751284289,0.5591398179908781,0.36237356706804646,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.786204217194925,0.1896806031725019,0.024115179632573,0.786204217194925,0.596523614022423,0.5942671319681945,0.540925254612478,0.3453226557563198,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7709395486389828,0.2042786379621447,0.0247818133988723,0.7709395486389828,0.5666609106768381,0.6166403683986839,0.561290252038106,0.36330831214131587,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8232204521349941,0.1571143797581361,0.0196651681068698,0.8232204521349941,0.6661060723768579,0.5281890481598158,0.4807783907097561,0.2972364400232007,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8430550649662254,0.1488080516386291,0.0081368833951454,0.8430550649662254,0.6942470133275963,0.4665721989482524,0.42469231753624015,0.2670481123309223,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8237404323896004,0.1596893740002067,0.016570193610193,0.8237404323896004,0.6640510583893937,0.5206174980609074,0.47388646880335933,0.29567643256173703,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8269194724421786,0.1553735747441121,0.0177069528137091,0.8269194724421786,0.6715458976980665,0.5178742466381014,0.47138945374982144,0.291749702189238,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8011763410154497,0.1787665999502504,0.0200570590342999,0.8011763410154497,0.6224097410651992,0.5637845137087849,0.513178779742472,0.32575668772221766,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7919832639682525,0.18519609660383,0.0228206394279173,0.7919832639682525,0.6067871673644225,0.5832700524687914,0.5309152814737875,0.33794413381299915,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396024579700279,0.1529029735148947,0.0074945685150773,0.8396024579700279,0.6866994844551332,0.4706046282658257,0.4283627928796955,0.2716322247037638,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8572811526814024,0.135641559118661,0.0070772881999364,0.8572811526814024,0.7216395935627413,0.43802735651647406,0.3987096822369533,0.2466203046888399,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680064506147049,0.1250481853992193,0.0069453639860756,0.8680064506147049,0.7429582652154856,0.41737007581299446,0.3799066150252045,0.23087951493872527,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8660124330683188,0.1267256109918851,0.0072619559397961,0.8660124330683188,0.7392868220764337,0.42212803207639876,0.38423749345472996,0.2339103492857526,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8512503160227877,0.1411511438577046,0.0075985401195075,0.8512503160227877,0.7100991721650831,0.45053561955088794,0.41009519390784327,0.255391516246818,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643847395772911,0.1284793273612884,0.0071359330614205,0.8643847395772911,0.7359054122160027,0.4248811994792009,0.3867435344222308,0.2362811628860324,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8255616791972081,0.1651227336272329,0.009315587175559,0.8255616791972081,0.6604389455699753,0.4992102763045281,0.4544007758276034,0.2910956165161305,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8120203005301477,0.178377179756099,0.0096025197137533,0.8120203005301477,0.6336431207740487,0.5211940388886251,0.4744112588804999,0.3087124048843358,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7603387498406201,0.2282951061037439,0.0113661440556358,0.7603387498406201,0.5320436437368762,0.5964320810094482,0.5428958761534753,0.36963714078918974,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7581352611091059,0.2312181772088592,0.0106465616820348,0.7581352611091059,0.5269170839002467,0.5968793015095389,0.5433029537956096,0.371655731115591,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8320920593369445,0.1588075414997822,0.0091003991632731,0.8320920593369445,0.6732845178371623,0.4879311819545089,0.4441341017093908,0.28232015228626683,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8021659975557668,0.1875772051090045,0.0102567973352286,0.8021659975557668,0.6145887924467623,0.5377260727124027,0.4894593645628239,0.32123930259728006,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7425535565134482,0.2448681807174334,0.0125782627691183,0.7425535565134482,0.4976853757960148,0.6206066375858481,0.5649005058356243,0.3884955770870746,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7974178889902913,0.1923860275182431,0.0101960834914654,0.7974178889902913,0.6050318614720482,0.5443738378575949,0.4955104211673805,0.3270083666154523,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.787583318442423,0.1930055984702959,0.019411083087281,0.787583318442423,0.5945777199721272,0.5820818962551039,0.5298337750807287,0.34208456532372244,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8298976712216586,0.1608829996580531,0.0092193291202882,0.8298976712216586,0.6690146715636055,0.49188852946283573,0.4477362346448639,0.28530151969246653,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7872644168182208,0.202186235848293,0.0105493473334863,0.7872644168182208,0.5850781809699278,0.5595320708483759,0.5093080394419384,0.3392241753162025,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8109833997394917,0.1781494161638297,0.0108671840966784,0.8109833997394917,0.632833983575662,0.5263801286088662,0.4791318411766695,0.31045061517727135,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8320920557992935,0.1588075479238602,0.0091003962768463,0.8320920557992935,0.6732845078754333,0.4879311795603672,0.4441340995301491,0.2823201561857207,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.851045043120722,0.1411171020671557,0.0078378548121222,0.851045043120722,0.7099279410535664,0.4515999584443138,0.41106399691906403,0.2557468661157605,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8072036143865309,0.1829478174468382,0.0098485681666308,0.8072036143865309,0.6242557969396927,0.5291377482256918,0.4816419347240199,0.3148554267178263,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8046339038111999,0.1852372509091975,0.0101288452796025,0.8046339038111999,0.6193966529020024,0.5337487857227328,0.4858390819292738,0.3181488482064535,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8014979966002311,0.1874209980484798,0.011081005351289,0.8014979966002311,0.6140769985517514,0.5410595102767284,0.49249359019338457,0.32235154225673235,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8438406440975187,0.1466375119984509,0.0095218439040303,0.8438406440975187,0.6972031320990678,0.4691067830645162,0.4269993954220488,0.2663397419326562,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8271822957328309,0.1628818466977453,0.0099358575694237,0.8271822957328309,0.6643004490350856,0.49834830313762957,0.4536161740387926,0.2891402323768558,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8813160602735105,0.1103096507211793,0.0083742890053101,0.8813160602735105,0.7710064095523312,0.39456898135248814,0.3591521644372278,0.21104365414540494,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535843413575386,0.2334495245962076,0.0129661340462538,0.7535843413575386,0.520134816761331,0.6091629302728359,0.5544839945412842,0.37744383929442393,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7716015983306651,0.2142660254283403,0.0141323762409945,0.7716015983306651,0.5573355729023248,0.5903447765439482,0.5373549728445566,0.3585213197424877,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7982725321600597,0.1896063400493534,0.0121211277905868,0.7982725321600597,0.6086661921107063,0.5486215632920732,0.4993768674817832,0.32666347847293975,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7604005590897126,0.2247739893251295,0.0148254515851577,0.7604005590897126,0.5356265697645831,0.6062284339330725,0.5518129008624386,0.3710478494442152,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8595837715730684,0.127765710007104,0.0126505184198276,0.8595837715730684,0.7318180615659644,0.448229765272697,0.4079963148929485,0.24463162737830912,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.81780879424754,0.1687643935152564,0.0134268122372034,0.81780879424754,0.6490444007322836,0.5226338217574025,0.4757218057254864,0.3025270762459593,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7227578961685235,0.2617655787408345,0.0154765250906419,0.7227578961685235,0.460992317427689,0.6500245156706216,0.591677812432511,0.4088602824836446,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840869749751,0.1773587441257569,0.0152571688992678,0.8073840869749751,0.6300253428492182,0.5433170182325694,0.49454846248921325,0.3164420307788993,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493429337446773,0.3316518986607594,0.0190051675945631,0.6493429337446773,0.31769103508391794,0.7217349369081151,0.6569514508008119,0.46799957611527154,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275099151767076,0.3520011603211339,0.0204889245021583,0.6275099151767076,0.27550875485557375,0.7396070163610938,0.6732193185803047,0.4819066934602415,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7029182252330891,0.2840046361427834,0.0130771386241273,0.7029182252330891,0.41891358909030574,0.6619981422146575,0.6025766769978729,0.4250763237299747,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312723636099666,0.3541117026123782,0.0146159337776552,0.6312723636099666,0.27716066099758846,0.7197768269627887,0.6551691023185277,0.4758864794950559,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6727409056116492,0.3128535941813604,0.0144055002069902,0.6727409056116492,0.35988731143028885,0.6912946660862828,0.6292435222296358,0.4493347840884091,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036981585857664,0.3777846542707092,0.0185171871435242,0.6036981585857664,0.2259135043150572,0.7462883240380899,0.6793009069130694,0.49248440209800726,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543387716537958,0.3290222166894971,0.016639011656707,0.6543387716537958,0.32531655496429873,0.711429190431751,0.647570756098354,0.4633082961264192,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286626111642338,0.3526477431485668,0.0186896456871993,0.6286626111642338,0.27601486801566705,0.7337408396931806,0.6678796944668469,0.4800735877204768,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275099221427389,0.3520011537382713,0.0204889241189898,0.6275099221427389,0.27550876840446764,0.7396070112442215,0.6732193139227267,0.4819066893677859,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5066205142261331,0.4685473813330226,0.0248321044408443,0.5066205142261331,0.038073132893110484,0.7914826244599062,0.7204385319769646,0.5231823726002545,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965442940367427,0.3851579443937901,0.0182977615694671,0.5965442940367427,0.2113863496429526,0.7488646429185917,0.6816459734184016,0.4954534550441013,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5434937465430961,0.4367094940062186,0.0197967594506851,0.5434937465430961,0.10678425253687751,0.7708440446988093,0.7016524870965474,0.513507453628633,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6613723944783461,0.3223271622816311,0.0163004432400227,0.6613723944783461,0.33904523219671495,0.7054734401920847,0.6421495986062176,0.45842605182762886,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446508617757947,0.3397071524947943,0.0156419857294111,0.6446508617757947,0.3049437092810004,0.7148399198583848,0.6506753358138866,0.4687796452380447,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032011458490556,0.2841189548723357,0.0126798992786086,0.7032011458490556,0.4190821909767199,0.6605128176797401,0.6012246763419199,0.4246237881131113,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118810985960929,0.2744546124775233,0.0136642889263837,0.7118810985960929,0.43742648611856966,0.6554505741750672,0.5966168237292296,0.41771325435956863,1
