bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8039687005693522,0.1685210020858832,0.0275102973447646,0.8039687005693522,0.635447698483469,0.574356250732549,0.5228015894750853,0.32447818390079963,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8047373236893292,0.171338465924194,0.0239242103864768,0.8047373236893292,0.6333988577651352,0.5663870994927459,0.5155477554136946,0.3224686021134633,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7947290218779531,0.1801205184457889,0.0251504596762579,0.7947290218779531,0.6146085034321642,0.5839681571671915,0.5315507237545638,0.3353298349978051,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8226022694653016,0.1521661125702615,0.0252316179644369,0.8226022694653016,0.6704361568950401,0.5399792030233211,0.4915102521545238,0.2995343459106865,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7642156586495653,0.2056858480372828,0.0300984933131518,0.7642156586495653,0.5585298106122825,0.6362177472231455,0.5791103501986646,0.37276183969227294,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.765926297241478,0.2029502707209426,0.0311234320375794,0.765926297241478,0.5629760265205354,0.6359048961388694,0.5788255808696637,0.37119942678645734,1
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6778127350104153,0.2781737859624634,0.0440134790271212,0.6778127350104153,0.3996389490479519,0.7569821213235066,0.6890348206838514,0.46125205472493935,1
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8162789149303562,0.1557895594967239,0.0279315255729199,0.8162789149303562,0.6604893554336323,0.5552945322223122,0.5054508655601488,0.30863817607110633,1
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996908172698961,0.1729452705862883,0.0273639121438156,0.7996908172698961,0.6267455466836078,0.5807057537736938,0.5285811562127217,0.32983574646822655,1
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7729051292960892,0.1984984596846898,0.0285964110192206,0.7729051292960892,0.5744066696113994,0.6217116013130551,0.5659062871641279,0.3623982678874209,1
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7570333798671439,0.2102205710012953,0.0327460491315607,0.7570333798671439,0.5468128088658486,0.6505361059672464,0.5921434819884607,0.3816354695610913,1
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7435589568381985,0.2232568716844549,0.0331841714773465,0.7435589568381985,0.5203020851537437,0.6680951920878739,0.6081264509591747,0.39617525771472295,1
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7714822792349129,0.1981330356518175,0.0303846851132695,0.7714822792349129,0.5733492435830954,0.6270541379275079,0.570769273560293,0.364635163920467,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7898436568164239,0.1818323263073391,0.0283240168762369,0.7898436568164239,0.6080113305090848,0.5972523598157914,0.5436425260997795,0.34228175296451524,1
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7302434704252208,0.2333998458205054,0.0363566837542738,0.7302434704252208,0.4968436246047153,0.6896690136351629,0.6277637895997644,0.4109471774186858,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7198138559111046,0.2449043301567269,0.0352818139321684,0.7198138559111046,0.47490952575437767,0.6991968349407871,0.6364363862964345,0.42064507551452834,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7539301403299077,0.2061130308240629,0.0399568288460292,0.7539301403299077,0.5478171095058448,0.6671315936943933,0.6072493459027141,0.3875102138552138,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814208595844293,0.2668482427482035,0.051730897667367,0.6814208595844293,0.4145726168362258,0.767114103346118,0.6982573481643102,0.46178154169194174,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7615663229785571,0.2049727890361238,0.0334608879853191,0.7615663229785571,0.5565935339424333,0.6459700829277276,0.5879873087082087,0.3768832604349066,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205673506559011,0.151789692718871,0.0276429566252278,0.8205673506559011,0.6687776579370301,0.5476312985413336,0.4984754896609142,0.30286497917088195,1
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8109129920856033,0.1621928044569809,0.0268942034574159,0.8109129920856033,0.6487201876286224,0.5622319377292889,0.5117655641836161,0.315390315269545,0
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7566431922176333,0.2101122260692975,0.0332445817130692,0.7566431922176333,0.5465309661483359,0.6519590886585911,0.5934387366529337,0.38223872991363717,0
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8287009773155762,0.1462744200383928,0.025024602646031,0.8287009773155762,0.6824265572771835,0.5291766880940159,0.4816773793196481,0.29123225350104887,1
rosbag2_2025_07_11-13_55_25,2650,88.499252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388839046468224,0.1369440369846983,0.0241720583684793,0.8388839046468224,0.7019398676621241,0.5096292873293777,0.4638845683650791,0.27693583685306533,1
rosbag2_2025_07_11-13_55_25,2651,88.533045,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8496143822005591,0.1262839115155654,0.0241017062838754,0.8496143822005591,0.7233304706849937,0.48956372643174983,0.4456201077317885,0.2616268830044971,0
rosbag2_2025_07_11-13_55_25,2652,88.566099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7909517111600725,0.1737490354334323,0.0352992534064951,0.7909517111600725,0.6172026757266402,0.6076153598956194,0.553075335277976,0.34296062600784927,0
rosbag2_2025_07_11-13_55_25,2653,88.599538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.815490193289449,0.1508505085739692,0.0336592981365818,0.815490193289449,0.6646396847154799,0.5658151394130817,0.5150271349131196,0.31108692036066465,0
rosbag2_2025_07_11-13_55_25,2654,88.632997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.825122479978724,0.1479363155172668,0.0269412045040092,0.825122479978724,0.6771861644614572,0.5386784117231904,0.4903262208874899,0.296561911084809,0
rosbag2_2025_07_11-13_55_25,2655,88.666864,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8274509008754901,0.1437894081993864,0.0287596909251234,0.8274509008754901,0.6836614926761038,0.5376515562570364,0.4893915367621203,0.2938224929079014,0
rosbag2_2025_07_11-13_55_25,2656,88.698812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7596434357123414,0.198164836009857,0.0421917282778015,0.7596434357123414,0.5614785997024844,0.663150575104882,0.6036256666206101,0.3818924064132686,0
rosbag2_2025_07_11-13_55_25,2657,88.734232,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7726474726531506,0.1923271511120444,0.0350253762348048,0.7726474726531506,0.5803203215411061,0.6337471011089229,0.576861471190386,0.36479937296743403,0
rosbag2_2025_07_11-13_55_25,2658,88.767846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.836895653871205,0.1366194537793298,0.026484892349465,0.836895653871205,0.7002762000918752,0.5171342910851282,0.47071591717954486,0.28023933985776306,0
rosbag2_2025_07_11-13_55_25,2659,88.799549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8070877691842506,0.1639698356251879,0.0289423951905614,0.8070877691842506,0.6431179335590627,0.5719736798140903,0.5206328799648838,0.3208855635988719,0
rosbag2_2025_07_11-13_55_25,2660,88.833916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8102212970033027,0.1620544519053421,0.0277242510913551,0.8102212970033027,0.6481668450979606,0.5648235929411654,0.5141245904193579,0.31651117040136856,0
rosbag2_2025_07_11-13_55_25,2661,88.865923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8192809226894447,0.1563625003823992,0.0243565769281558,0.8192809226894447,0.6629184223070456,0.5439322319176096,0.4951084541180945,0.30373629535163904,0
rosbag2_2025_07_11-13_55_25,2662,88.899214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.877540335910662,0.1048072439680852,0.0176524201212527,0.877540335910662,0.7727330919425769,0.422302521026209,0.3843963201414602,0.21862679252547956,0
rosbag2_2025_07_11-13_55_25,2663,88.933524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8266677564498638,0.1459155308675213,0.0274167126826147,0.8266677564498638,0.6807522255823425,0.5368128347290995,0.48862809952717573,0.29457740216347705,0
rosbag2_2025_07_11-13_55_25,2664,88.966016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.790998310669738,0.1792749860362214,0.0297267032940404,0.790998310669738,0.6117233246335166,0.598111496799146,0.5444245462830747,0.3412984750106013,0
rosbag2_2025_07_11-13_55_25,2665,88.999326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8317835981986424,0.1423013929351088,0.0259150088662487,0.8317835981986424,0.6894822052635337,0.5253265567207734,0.4781728387160562,0.28721477165190934,0
rosbag2_2025_07_11-13_55_25,2666,89.033003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8245474629058985,0.1501612551103023,0.025291281983799,0.8245474629058985,0.6743862077955962,0.5367882633816962,0.48860573372291816,0.29693342993476046,0
rosbag2_2025_07_11-13_55_25,2667,89.066927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8102212931938719,0.1620544608026063,0.0277242460035215,0.8102212931938719,0.6481668323912656,0.5648235900887616,0.5141245878229881,0.3165111739727625,0
rosbag2_2025_07_11-13_55_25,2668,89.099403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8115460366880312,0.1598028848270673,0.0286510784849016,0.8115460366880312,0.6517431518609639,0.564295900416739,0.5136442639840274,0.3150351840385478,0
rosbag2_2025_07_11-13_55_25,2669,89.136852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8373918343393686,0.1388531863916964,0.0237549792689348,0.8373918343393686,0.6985386479476722,0.5115920998994634,0.4656711973608873,0.2789304093705528,0
rosbag2_2025_07_11-13_55_25,2670,89.16589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8321530924419873,0.1446065265829321,0.0232403809750805,0.8321530924419873,0.6875465658590552,0.519957259711854,0.4732854939591276,0.2860700679009902,0
rosbag2_2025_07_11-13_55_25,2671,89.200046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8302624051060007,0.1465500153286075,0.0231875795653919,0.8302624051060007,0.6837123897773931,0.5231542234500297,0.4761954957597187,0.2886497678286827,0
rosbag2_2025_07_11-13_55_25,2672,89.233176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8109130012249687,0.1621927966175247,0.0268942021575066,0.8109130012249687,0.648720204607444,0.562231920684848,0.5117655486690973,0.31539030306001137,0
rosbag2_2025_07_11-13_55_25,2673,89.269196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8725863655326841,0.1075237421256425,0.0198898923416733,0.8725863655326841,0.7650626234070416,0.436630128314178,0.39743787031867417,0.22663607174839595,0
rosbag2_2025_07_11-13_55_25,2674,89.299537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8559240738536972,0.1233075466426834,0.0207683795036193,0.8559240738536972,0.7326165272110138,0.4717143970272866,0.42937294793886227,0.25175790315144686,0
rosbag2_2025_07_11-13_55_25,2675,89.333015,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8511612497774732,0.1285061281811128,0.0203326220414139,0.8511612497774732,0.7226551215963604,0.4800402196839303,0.4369514383148778,0.2585972863780702,0
rosbag2_2025_07_11-13_55_25,2676,89.366431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.819280929135683,0.1563624922927542,0.0243565785715626,0.819280929135683,0.6629184368429287,0.543932224296737,0.49510844718127733,0.3037362872388576,0
rosbag2_2025_07_11-13_55_25,2677,89.399473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8436741402850677,0.1334886452267198,0.0228372144882125,0.8436741402850677,0.7101854950583479,0.49853669534817274,0.45378765601882,0.26987318824420614,0
rosbag2_2025_07_11-13_55_25,2678,89.433109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8232413458979092,0.1522843343565551,0.0244743197455357,0.8232413458979092,0.6709570115413541,0.5375282171130618,0.489279268635096,0.2984841755867733,0
rosbag2_2025_07_11-13_55_25,2679,89.466827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8264715149556636,0.148178186379748,0.0253502986645884,0.8264715149556636,0.6782933285759156,0.5336010213819358,0.4857045810299837,0.29434542240571515,0
rosbag2_2025_07_11-13_55_25,2680,89.500055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7465269473063562,0.2206729506943174,0.0328001019993265,0.7465269473063562,0.5258539966120388,0.663769038213927,0.6041886160026845,0.39292511908615,0
rosbag2_2025_07_11-13_55_25,2681,89.533924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8129572247158026,0.1600807737589198,0.0269620015252777,0.8129572247158026,0.6528764509568827,0.5590473544206152,0.5088668315356002,0.31274774712887654,0
rosbag2_2025_07_11-13_55_25,2682,89.567268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8139622140533112,0.1602786583454759,0.025759127601213,0.8139622140533112,0.6536835557078353,0.5552436439189373,0.5054045450302406,0.3111127331176303,0
rosbag2_2025_07_11-13_55_25,2683,89.600411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7541478781959072,0.2127171765375655,0.0331349452665271,0.7541478781959072,0.5414307016583417,0.6549336857861552,0.5961463316418539,0.38491445602068153,0
rosbag2_2025_07_11-13_55_25,2684,89.633552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.765926297241478,0.2029502707209426,0.0311234320375794,0.765926297241478,0.5629760265205354,0.6359048961388694,0.5788255808696637,0.37119942678645734,0
rosbag2_2025_07_11-13_55_25,2685,89.668487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7973291312485704,0.1697611656522982,0.0329097030991312,0.7973291312485704,0.6275679655962723,0.5939867075307201,0.5406700012893841,0.3343643545407,0
rosbag2_2025_07_11-13_55_25,2686,89.700251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8129572311662091,0.1600807654875227,0.0269620033462682,0.8129572311662091,0.6528764656786864,0.5590473471823436,0.5088668249470415,0.31274773919105536,0
rosbag2_2025_07_11-13_55_25,2687,89.733797,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7854082424795275,0.1836585986476484,0.030933158872824,0.7854082424795275,0.601749643831879,0.6084799850585895,0.55386235101764,0.34844655147015047,0
rosbag2_2025_07_11-13_55_25,2688,89.768319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7864801019243368,0.181057989340282,0.0324619087353812,0.7864801019243368,0.6054221125840549,0.6095891249892348,0.5548719336903315,0.3476132782543949,0
rosbag2_2025_07_11-13_55_25,2689,89.800164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8203106388901112,0.1541318001527508,0.0255575609571378,0.8203106388901112,0.6661788387373604,0.5444140751245796,0.4955470467061623,0.3026806549832922,0
rosbag2_2025_07_11-13_55_25,2690,89.833842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8471534207228804,0.1299151866834121,0.0229313925937075,0.8471534207228804,0.7172382340394683,0.4922324343611301,0.44804927037352055,0.2649272772602499,0
rosbag2_2025_07_11-13_55_25,2691,89.869037,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8416023313645405,0.135257789285637,0.0231398793498224,0.8416023313645405,0.7063445420789035,0.502874770815436,0.45773634247719047,0.27287539226300794,0
rosbag2_2025_07_11-13_55_25,2692,89.900139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8342893876596051,0.140517253939015,0.0251933584013798,0.8342893876596051,0.6937721337205901,0.51964806659348,0.47300405425418046,0.28358141367645906,0
rosbag2_2025_07_11-13_55_25,2693,89.937394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8370558462529838,0.1409832036719421,0.021960950075074,0.8370558462529838,0.6960726425810417,0.5089424064342474,0.46325934243031086,0.27897896320789695,0
rosbag2_2025_07_11-13_55_25,2694,89.968412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8198953257867571,0.1564797659290046,0.0236249082842382,0.8198953257867571,0.6634155598577525,0.5415428046878885,0.49293350372443206,0.30272760131639276,0
rosbag2_2025_07_11-13_55_25,2695,90.000173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8179539870108011,0.1513062780862974,0.0307397349029013,0.8179539870108011,0.6666477089245038,0.5571432885519346,0.5071336760918458,0.3071127540429055,0
rosbag2_2025_07_11-13_55_25,2696,90.033874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8146589005767148,0.1629420284446435,0.0223990709786417,0.8146589005767148,0.6517168721320712,0.5477172713642279,0.49855374549673637,0.30927905269677713,0
rosbag2_2025_07_11-13_55_25,2697,90.068333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8697081117930576,0.1088567276150218,0.0214351605919206,0.8697081117930576,0.7608513841780358,0.44519260121852655,0.4052317690331416,0.23129854702470187,0
rosbag2_2025_07_11-13_55_25,2698,90.099843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7516300728484482,0.2153456084998556,0.0330243186516963,0.7516300728484482,0.5362844643485926,0.6578940216828326,0.5988409454990014,0.3875878968672546,0
rosbag2_2025_07_11-13_55_25,2699,90.134471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7687159570558165,0.2005315327256882,0.0307525102184952,0.7687159570558165,0.5681844243301284,0.6314826369363233,0.5748002670731949,0.3679171648657076,0
rosbag2_2025_07_11-13_55_25,2700,90.167134,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8119129241530537,0.1623928058753204,0.0256942699716258,0.8119129241530537,0.6495201182777333,0.5584386262413188,0.5083127432684514,0.31376578468380334,0
rosbag2_2025_07_11-13_55_25,2701,90.200147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8646030024095563,0.1134112281571448,0.0219857694332987,0.8646030024095563,0.7511917742524116,0.45658039453691357,0.41559738521625644,0.23911616749469455,0
rosbag2_2025_07_11-13_55_25,2702,90.235332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7928307590435193,0.1769044568720634,0.0302647840844172,0.7928307590435193,0.6159263021714558,0.5963356164764135,0.5428080703515289,0.3392082434976009,0
rosbag2_2025_07_11-13_55_25,2703,90.267301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8621535481918648,0.1148708386682126,0.0229756131399226,0.8621535481918648,0.7472827095236523,0.46314502995674034,0.42157277388388675,0.24296807096468387,0
rosbag2_2025_07_11-13_55_25,2704,90.299965,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8228564143044195,0.1498532766368891,0.0272903090586914,0.8228564143044195,0.6730031376675304,0.54315004730079,0.4943964789974012,0.2997065559507426,0
rosbag2_2025_07_11-13_55_25,2705,90.334806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.859461394844466,0.1200077072243546,0.0205308979311793,0.859461394844466,0.7394536876201114,0.4643846081775131,0.4227010866049064,0.24650274320889787,0
rosbag2_2025_07_11-13_55_25,2706,90.367888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8465372263235162,0.1298206728000094,0.0236421008764741,0.8465372263235162,0.7167165535235068,0.4946092736102531,0.45021276269345856,0.2659623684283875,0
rosbag2_2025_07_11-13_55_25,2707,90.400258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8665769356367088,0.1136701535315041,0.019752910831787,0.8665769356367088,0.7529067821052047,0.4487875822215517,0.40850406176107334,0.2357333333322873,0
rosbag2_2025_07_11-13_55_25,2708,90.434159,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8414525783080361,0.1310730234322431,0.0274743982597208,0.8414525783080361,0.710379554875793,0.5103534896391559,0.4645437657154529,0.2740225784273552,0
rosbag2_2025_07_11-13_55_25,2709,90.468053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8395082439519526,0.1370459596196908,0.0234457964283565,0.8395082439519526,0.7024622843322618,0.5072267702122802,0.4616977030424545,0.275894607918467,0
rosbag2_2025_07_11-13_55_25,2710,90.500283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8027315594075137,0.165653010315244,0.0316154302772423,0.8027315594075137,0.6370785490922697,0.5834122440133153,0.5310447097953078,0.32718158827306376,0
rosbag2_2025_07_11-13_55_25,2711,90.53412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7815884405938992,0.1856435266054047,0.032768032800696,0.7815884405938992,0.5959449139884945,0.6172256374028031,0.5618229868437842,0.3535822465858778,0
rosbag2_2025_07_11-13_55_25,2712,90.567149,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.776815643962704,0.1874154848175723,0.0357688712197237,0.776815643962704,0.5894001591451317,0.6291346857219171,0.5726630697756362,0.36015347919707075,0
rosbag2_2025_07_11-13_55_25,2713,90.600374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7605947014425978,0.2015375204135401,0.0378677781438621,0.7605947014425978,0.5590571810290577,0.6549250177960854,0.5961384416972764,0.3794443593814547,0
rosbag2_2025_07_11-13_55_25,2714,90.633925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8233200966545993,0.1476131505821087,0.0290667527632919,0.8233200966545993,0.6757069460724906,0.5453122827383925,0.49636463050990964,0.2995095001036827,0
rosbag2_2025_07_11-13_55_25,2715,90.667392,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.734671264150139,0.2275905269493549,0.0377382089005059,0.734671264150139,0.5070807372007841,0.6870751117333876,0.6254027183387466,0.4070365132639334,0
rosbag2_2025_07_11-13_55_25,2716,90.699988,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7440394978243586,0.2165278510651734,0.0394326511104679,0.7440394978243586,0.5275116467591853,0.6787711206207261,0.6178440998904414,0.39796598141677453,0
rosbag2_2025_07_11-13_55_25,2717,90.737165,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6869333354991939,0.2648363772078589,0.0482302872929471,0.6869333354991939,0.422096958291335,0.7560519198926294,0.6881881148528026,0.4556581252750084,0
rosbag2_2025_07_11-13_55_25,2718,90.76714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7505420648870007,0.2084179979867283,0.041039937126271,0.7505420648870007,0.5421240669002724,0.6732674649545609,0.6128344566132509,0.39156427051103304,0
rosbag2_2025_07_11-13_55_25,2719,90.800831,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6743820786468772,0.2767658474276895,0.0488520739254332,0.6743820786468772,0.39761623121918765,0.7686897233380354,0.699691539287211,0.466222952570734,0
rosbag2_2025_07_11-13_55_25,2720,90.833777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6564665684278985,0.2913052738980371,0.0522281576740644,0.6564665684278985,0.3651612945298614,0.78977156963595,0.7188810627572905,0.4814651014816619,0
rosbag2_2025_07_11-13_55_25,2721,90.870937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688706678995798,0.2614035705625587,0.0498897504416431,0.688706678995798,0.42730310843323926,0.7571351164443765,0.6891740828443497,0.45486229640459486,0
rosbag2_2025_07_11-13_55_25,2722,90.900685,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7596815155343064,0.2012955562499455,0.039022928215748,0.7596815155343064,0.558385959284361,0.6580509733309206,0.5989838090457746,0.38084130506299285,0
rosbag2_2025_07_11-13_55_25,2723,90.933975,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7648813339963744,0.1964377785642667,0.0386808874393588,0.7648813339963744,0.5684435554321077,0.6505054524354543,0.5921155799413889,0.3748725330035665,0
rosbag2_2025_07_11-13_55_25,2724,90.967536,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6946316813837824,0.2636524399514651,0.0417158786647524,0.6946316813837824,0.4309792414323173,0.7371127428088871,0.6709489329511482,0.4462340035928062,0
rosbag2_2025_07_11-13_55_25,2725,91.000709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7528640426247255,0.2090627941286129,0.0380731632466616,0.7528640426247255,0.5438012484961126,0.6653569233059045,0.6056339713007783,0.3880389156742857,0
rosbag2_2025_07_11-13_55_25,2726,91.03485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8321706887117292,0.1379874355242011,0.0298418757640696,0.8321706887117292,0.694183253187528,0.5309813604791155,0.483320062915776,0.2875608749373827,0
rosbag2_2025_07_11-13_55_25,2727,91.067901,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7765820833536176,0.1933065588558725,0.0301113577905098,0.7765820833536176,0.583275524497745,0.6195317818683468,0.5639221299985905,0.35864614824946794,0
rosbag2_2025_07_11-13_55_25,2728,91.100589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8187635163677438,0.1587245547771459,0.0225119288551102,0.8187635163677438,0.6600389615905979,0.5412696925275892,0.4926849063228588,0.30392603303514654,0
rosbag2_2025_07_11-13_55_25,2729,91.135654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7975187812817257,0.1751916267046005,0.0272895920136737,0.7975187812817257,0.6223271545771252,0.5838770766712267,0.531467818714356,0.332526965603234,0
rosbag2_2025_07_11-13_55_25,2730,91.167576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8591836280732014,0.1199689026260478,0.0208474693007507,0.8591836280732014,0.7392147254471536,0.4654879284511993,0.4237053719975482,0.24697633867742685,0
rosbag2_2025_07_11-13_55_25,2731,91.202348,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8709155832968171,0.1107244992539898,0.018359917449193,0.8709155832968171,0.7601910840428272,0.4374373069920815,0.3981725960141987,0.22890904546697688,0
rosbag2_2025_07_11-13_55_25,2732,91.234202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8456910040819651,0.135914908847578,0.0183940870704569,0.8456910040819651,0.709776095234387,0.4864855370093094,0.44281821897249546,0.26599552072863675,0
