bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2871,95.871152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8568747298384858,0.1123975027997156,0.0307277673617984,0.8568747298384858,0.7444772270387702,0.48503682439520884,0.441499543923032,0.25218830304156903,0
rosbag2_2025_07_11-13_55_25,2872,95.903948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8877826562326404,0.0892866385360712,0.0229307052312884,0.8877826562326404,0.7984960176965692,0.40794897303411837,0.3713311577177884,0.20334403422904213,0
rosbag2_2025_07_11-13_55_25,2873,95.937412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8800957624348065,0.0957059770194878,0.0241982605457056,0.8800957624348065,0.7843897854153187,0.42703468825350455,0.38870372437870254,0.21568625909360406,0
rosbag2_2025_07_11-13_55_25,2874,95.971058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9124014591256552,0.0703568526293729,0.0172416882449721,0.9124014591256552,0.8420446064962823,0.34039256595353357,0.3098386659830691,0.16227621485992727,0
rosbag2_2025_07_11-13_55_25,2875,96.004072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.875402584985099,0.0997641536842613,0.0248332613306393,0.875402584985099,0.7756384313008378,0.438215158654746,0.3988806271100528,0.2231007369727538,0
rosbag2_2025_07_11-13_55_25,2876,96.037668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8852735377031875,0.0918605607898208,0.0228659015069916,0.8852735377031875,0.7934129769133667,0.4135836230342343,0.37646003717620685,0.20732955136213516,0
rosbag2_2025_07_11-13_55_25,2877,96.071372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9008791919544696,0.0751131904130969,0.0240076176324333,0.9008791919544696,0.8257660015413727,0.3780210574152103,0.3440895949502803,0.18219832442504247,0
rosbag2_2025_07_11-13_55_25,2878,96.104319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960718682639213,0.0807833223705989,0.0231448093654796,0.8960718682639213,0.8152885458933223,0.38874274631924505,0.3538488967664224,0.1899935795322092,0
rosbag2_2025_07_11-13_55_25,2879,96.139827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.877096881236906,0.0984075442262587,0.0244955745368354,0.877096881236906,0.7786893370106472,0.43405255259811737,0.395091659792315,0.2204169829919601,0
rosbag2_2025_07_11-13_55_25,2880,96.171155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8970225848798064,0.0808690477315289,0.0221083673886648,0.8970225848798064,0.8161535371482774,0.38513542158046826,0.3505653682860064,0.18832189942595412,0
rosbag2_2025_07_11-13_55_25,2881,96.204284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.90121462331441,0.0751411612508657,0.0236442154347241,0.90121462331441,0.8260734620635444,0.37677038247249056,0.3429511815576575,0.18160695968661378,0
rosbag2_2025_07_11-13_55_25,2882,96.238269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8926727351018904,0.0856672037326288,0.0216600611654807,0.8926727351018904,0.8070055313692616,0.3948661013304029,0.3594226146961403,0.1953273599606502,0
rosbag2_2025_07_11-13_55_25,2883,96.272169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8893298661598935,0.088055588424954,0.0226145454151523,0.8893298661598935,0.8012742777349395,0.4039533823489858,0.36769421434263594,0.2008271848388271,0
rosbag2_2025_07_11-13_55_25,2884,96.304247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9012726977655524,0.0775313976126108,0.0211959046218367,0.9012726977655524,0.8237413001529417,0.3736262470031283,0.3400892661196152,0.18124714027390043,0
rosbag2_2025_07_11-13_55_25,2885,96.341124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8989462598942859,0.0785490581553548,0.0225046819503592,0.8989462598942859,0.820397201738931,0.38098135584153425,0.34678417470044204,0.18521920657529478,0
rosbag2_2025_07_11-13_55_25,2886,96.371383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8892468829504121,0.0866823091417953,0.0240708079077925,0.8892468829504121,0.8025645738086168,0.40606820657852283,0.3696192103137814,0.20114675465148835,0
rosbag2_2025_07_11-13_55_25,2887,96.404417,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9193486908844388,0.063547685634632,0.0171036234809291,0.9193486908844388,0.8558010052498068,0.32202852236514823,0.2931229931494357,0.1504671422833732,0
rosbag2_2025_07_11-13_55_25,2888,96.437881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8952541995450449,0.0819806078439848,0.0227651926109701,0.8952541995450449,0.8132735917010602,0.3902234083165733,0.35519665339776624,0.19128084413987712,0
rosbag2_2025_07_11-13_55_25,2889,96.471321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8849548903726981,0.0918274853481174,0.0232176242791842,0.8849548903726981,0.7931274050245808,0.4147919181981138,0.37755987483171344,0.20788349686291774,0
rosbag2_2025_07_11-13_55_25,2890,96.504736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8868509639039208,0.090597528246997,0.0225515078490821,0.8868509639039208,0.7962534356569239,0.40956026432604137,0.37279781825721897,0.20477888519195397,0
rosbag2_2025_07_11-13_55_25,2891,96.538109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8926727479507603,0.0856671934768307,0.0216600585724089,0.8926727479507603,0.8070055544739296,0.3948660676503898,0.35942258403927124,0.19532733889048137,0
rosbag2_2025_07_11-13_55_25,2892,96.571356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929304923762382,0.0843634051588866,0.0227061024648751,0.8929304923762382,0.8085670872173516,0.39566541864501426,0.3601501846704216,0.19504238456558087,0
rosbag2_2025_07_11-13_55_25,2893,96.60466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8733420694172276,0.1010966854870317,0.0255612450957406,0.8733420694172276,0.7722453839301959,0.4436808388436838,0.4038557036182212,0.22639971271872605,0
rosbag2_2025_07_11-13_55_25,2894,96.638537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9064102577346588,0.0732491796859585,0.0203405625793827,0.9064102577346588,0.8331610780487003,0.359761291422103,0.3274688396743273,0.17264126386267786,0
rosbag2_2025_07_11-13_55_25,2895,96.672688,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8852287868885611,0.0904318191722815,0.0243393939391573,0.8852287868885611,0.7947969677162796,0.415676428737233,0.3783649910207846,0.20759967484767283,0
rosbag2_2025_07_11-13_55_25,2896,96.704727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8950360522487832,0.0845623349909268,0.0204016127602898,0.8950360522487832,0.8104737172578564,0.3875491417346754,0.3527624310524655,0.19134345087257476,0
rosbag2_2025_07_11-13_55_25,2897,96.740533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9007603400866908,0.0787075648707329,0.0205320950425763,0.9007603400866908,0.8220527752159579,0.3740027193135877,0.3404319459843342,0.18201436203219112,0
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8955702870358456,0.0820095496903958,0.0224201632737583,0.8955702870358456,0.8135607373454499,0.3890230039848748,0.35410399828724154,0.19072563101688955,0
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8995691215644044,0.0786034802798243,0.0218273981557712,0.8995691215644044,0.82096564128458,0.3786059959542484,0.34462202895367855,0.18412045310549452,0
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8976554179231176,0.0822004865232501,0.0201440955536322,0.8976554179231176,0.8154549313998676,0.3809641622436502,0.34676852441320116,0.18705204610294013,0
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9143305936467298,0.0672769164851182,0.018392489868152,0.9143305936467298,0.8470536771616115,0.3369594381208673,0.30671369835975193,0.1591350983463231,0
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9080096566840328,0.0722408059648397,0.0197495373511273,0.9080096566840328,0.835768850719193,0.35496349829293716,0.3231017001669198,0.16990968509651183,0
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9100323187585174,0.0701741526206809,0.0197935286208015,0.9100323187585174,0.8398581661378365,0.34986853885444213,0.318464068227929,0.16652498334370303,0
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9059416926807444,0.0720762829781713,0.0219820243410844,0.9059416926807444,0.8338654097025732,0.36296906706831694,0.33038868289772944,0.17359144950066607,0
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9065548232664306,0.0721250520662287,0.0213201246673406,0.9065548232664306,0.8344297712002019,0.3606207837726383,0.3282511833267702,0.17250178156098372,0
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8904435174442995,0.0854532785702592,0.0241032039854411,0.8904435174442995,0.8049902388740403,0.40331421827949315,0.3671124221343333,0.19922711498065337,0
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9032448620088064,0.0741428471785564,0.022612290812637,0.9032448620088064,0.8291020148302499,0.3705015455531415,0.33724504028833946,0.17814024177115428,0
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9026543334679394,0.0764463872398655,0.0208992792921951,0.9026543334679394,0.8262079462280739,0.36984146458776185,0.33664420870090117,0.17893432427458933,0
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8917457688413727,0.0855782518551701,0.0226759793034569,0.8917457688413727,0.8061675169862026,0.3984115775312236,0.36264984621119917,0.19695164652555142,0
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8530367343991991,0.1191106271187637,0.027852638482037,0.8530367343991991,0.7339261072804354,0.48875994877466655,0.4448884777788251,0.25736521880251406,0
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9220318592812012,0.0608145993966314,0.0171535413221673,0.9220318592812012,0.8612172598845699,0.3148613307567262,0.2865991342026993,0.14586459099078697,0
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.912391023327934,0.0671342019010702,0.0204747747709956,0.912391023327934,0.8452568214268638,0.3446050976467792,0.3136730775736701,0.16261640308378877,0
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8937799003891499,0.083134486476056,0.0230856131347942,0.8937799003891499,0.8106454139130939,0.39414690183176965,0.35876797110071396,0.19371320128491443,0
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8759532839309414,0.0967555578337027,0.0272911582353558,0.8759532839309414,0.7791977260972387,0.44027330994356306,0.4007540371474667,0.2225993990810614,0
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9103116589983,0.0701956993015668,0.019492641700133,0.9103116589983,0.8401159596967332,0.3487695746767032,0.31746374792469334,0.16602528421087703,0
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929304795545235,0.0843634152615155,0.0227061051839608,0.8929304795545235,0.8085670642930081,0.3956654524650466,0.3601502154547417,0.1950424056353166,0
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9152852670948542,0.0663030428593773,0.0184116900457683,0.9152852670948542,0.848982224235477,0.3344856460921403,0.30446195581668783,0.1575177960163474,0
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9048725571157356,0.0754461410724368,0.0196813018118276,0.9048725571157356,0.8294264160432987,0.36274016337477516,0.33018032577674794,0.17512618153509962,0
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8979764253866892,0.0784643149504081,0.0235592596629025,0.8979764253866892,0.8195121104362811,0.3846386486146058,0.3501131860457506,0.186926652013243,0
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.906481757482297,0.0744085471628808,0.0191096953548221,0.906481757482297,0.8320732103194162,0.3579572298883498,0.32582671209905656,0.17238901100436133,0
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9094608831180944,0.0701300955536901,0.0204090213282156,0.9094608831180944,0.8393307875644043,0.3521021605008866,0.3204971982679656,0.1675461436241107,0
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9052227374079692,0.0731532138746454,0.0216240487173852,0.9052227374079692,0.8320695235333238,0.3643526046364141,0.3316480330637234,0.17475280349650135,0
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8934551058266941,0.0831042610135038,0.0234406331598021,0.8934551058266941,0.8103508448131903,0.39537037785127593,0.35988162696650583,0.194282192390678,0
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9023573527853412,0.076421236320552,0.0212214108941068,0.9023573527853412,0.8259361164647893,0.3709898771394012,0.3376895388537539,0.17946065423313295,0
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8989462795222024,0.0785490428985781,0.0225046775792194,0.8989462795222024,0.8203972366236243,0.3809813025345633,0.34678412617834603,0.185219173879963,0
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9236282285560397,0.0599754043826138,0.0163963670613464,0.9236282285560397,0.8636528241734258,0.30953874234325984,0.2817543054415727,0.1430450054307637,0
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.879420259807201,0.095632509539143,0.024947230653656,0.879420259807201,0.7837877502680579,0.4295515330092594,0.39099465520272064,0.21685206544259428,0
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8787144721520007,0.0985890417143175,0.0226964861336817,0.8787144721520007,0.7801254304376832,0.4279428101803517,0.38953033257907876,0.21762594680166703,0
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8932449295477054,0.0843931198642559,0.0223619505880385,0.8932449295477054,0.8088518096834495,0.3944691621107015,0.35906130504778144,0.1944912403227903,0
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9151013418299756,0.0673336310421919,0.0175650271278324,0.9151013418299756,0.8477677107877837,0.33385590383862895,0.3038887397148774,0.15774718613365057,0
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.862563302809474,0.111389544350231,0.0260471528402949,0.862563302809474,0.7511737584592431,0.4670122569779055,0.4250928756168225,0.24289846388477387,0
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960718689577722,0.0807833218312688,0.023144809210959,0.8960718689577722,0.8152885471265034,0.3887427444565157,0.35384889507089307,0.189993578383019,0
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.882694922787709,0.0930353548411798,0.0242697223711112,0.882694922787709,0.7896595679465293,0.42132450903676644,0.3835060952645582,0.2116050766104054,0
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8932449430467418,0.0843931091928584,0.0223619477603997,0.8932449430467418,0.8088518338538835,0.3944691265059547,0.3590612726389443,0.19449121813454628,0
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8937798975597949,0.0831344886904857,0.0230856137497191,0.8937798975597949,0.8106454088693092,0.3941469093393595,0.3587679779344167,0.19371320594597286,0
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8967884477314536,0.0821211075825605,0.0210904446859858,0.8967884477314536,0.8146673401488931,0.38434522011871164,0.3498460959185776,0.18858179684777077,0
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8949333746807902,0.0819512218026421,0.0231154035165678,0.8949333746807902,0.812982152878148,0.39143634516449477,0.3563007160961655,0.1918439302477728,0
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8976554199765759,0.0822004848739662,0.0201440951494578,0.8976554199765759,0.8154549351026097,0.3809641567662311,0.3467685194274394,0.18705204270377151,0
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8920637708877456,0.0869569005300878,0.0209793285821665,0.8920637708877456,0.8051068703576578,0.3953366755702381,0.3598509498282784,0.19622059389197766,0
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8694851625040553,0.1038451876320746,0.02666964986387,0.8694851625040553,0.7656399748719807,0.4534521024724355,0.4127498910668231,0.23250045896709437,0
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9004791715810394,0.076262178172098,0.0232586502468625,0.9004791715810394,0.8242169934089414,0.3781399286395398,0.3441977962015822,0.1827803769178663,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8992600195897307,0.0785764694917477,0.0221635109185214,0.8992600195897307,0.820683550097983,0.379787444054577,0.3456974293588214,0.18466593439345425,0
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8757133990928352,0.0982523262215117,0.0260342746856531,0.8757133990928352,0.7774610728713235,0.439170114703117,0.39974986556498465,0.22279473958292628,0
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8446562598022731,0.1236005051824276,0.0317432350152993,0.8446562598022731,0.7210557546198455,0.510527756827986,0.46470239054664003,0.2702710849262471,0
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8441204674825495,0.1274431271472645,0.0284364053701858,0.8441204674825495,0.7166773403352851,0.5068244121285117,0.46133146093145794,0.2704102565695907,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8519140161672079,0.1246625791889255,0.0234234046438666,0.8519140161672079,0.7272514369782823,0.48403341439851333,0.44058620078365024,0.25815309452271284,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7766111689848672,0.1903167405117677,0.0330720905033649,0.7766111689848672,0.5862944284730994,0.6248321951942106,0.5687467741251273,0.3595608673186719,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7855970345892759,0.1752903921400367,0.0391125732706874,0.7855970345892759,0.6103066424492392,0.6215846046762743,0.5657906898436803,0.35058078428007344,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7431472128820643,0.212915247609361,0.0439375395085746,0.7431472128820643,0.5302319652727033,0.6872660318196094,0.6255765012903767,0.4004688099429967,0
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7804295971558541,0.1824944138393618,0.037075989004784,0.7804295971558541,0.5979351833164923,0.6260638378923346,0.5698678636221483,0.35625080383989616,0
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.789871465825621,0.1790195934633561,0.0311089407110229,0.789871465825621,0.6108518723622649,0.602235231139014,0.5481781310394107,0.3430872864385376,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.76639949563402,0.1999272595937543,0.0336732447722257,0.76639949563402,0.5664722360402656,0.6399328484507509,0.5824919810669206,0.37152701654976117,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.688706678995798,0.2614035705625587,0.0498897504416431,0.688706678995798,0.42730310843323926,0.7571351164443765,0.6891740828443497,0.45486229640459486,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7449432878656231,0.2167908495949443,0.0382658625394325,0.7449432878656231,0.5281524382706788,0.6756501745897714,0.6150032923888811,0.3965969491599709,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7887934438405628,0.1760036179388091,0.035202938220628,0.7887934438405628,0.6127898259017537,0.6107153376354924,0.5558970566184784,0.3455883825672291,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7187139286196748,0.2407390109535964,0.0405470604267288,0.7187139286196748,0.47797491766607836,0.7101729711861561,0.6464272960637699,0.42385095330390843,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7577743718211989,0.2007902194729106,0.0414354087058904,0.7577743718211989,0.5569841523482884,0.6644657620015244,0.6048228013242797,0.3837443960803836,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.734538576304579,0.2240215953737221,0.0414398283216988,0.734538576304579,0.5105169809308568,0.6936779310019076,0.631412863443281,0.40855014535532275,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7745297244765175,0.189806660628545,0.0356636148949374,0.7745297244765175,0.5847230638479725,0.6321919354812677,0.5754458984321926,0.3628052440559958,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7007165622084596,0.2537827058637019,0.0455007319278384,0.7007165622084596,0.4469338563447577,0.7378159495675405,0.6715890193273036,0.4425203210452868,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7232980361988218,0.2311799309061995,0.0455220328949784,0.7232980361988218,0.49211810529262234,0.7135204039199805,0.6494742606465916,0.42132353489824115,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6981353284245123,0.2528478751366754,0.0490167964388123,0.6981353284245123,0.4452874532878369,0.7463417854785145,0.679349569613256,0.4462723689113426,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6959352727125335,0.2520510526902487,0.0520136745972178,0.6959352727125335,0.44388422002228484,0.7533984408207028,0.6857728141145016,0.4494389406871637,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6580404018436488,0.2920036669451793,0.0499559312111717,0.6580404018436488,0.36603673489846944,0.7845345588713744,0.7141141301291067,0.47922109296884274,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.737651302956341,0.218049295662525,0.044299401381134,0.737651302956341,0.5196020072938159,0.6946237163662614,0.6322737543818854,0.40636262294516245,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.764303325822779,0.1932461324548875,0.0424505417223334,0.764303325822779,0.5710571933678915,0.6572125886174858,0.5982206783926021,0.37669430993494735,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7754844442029328,0.187094334675845,0.0374212211212221,0.7754844442029328,0.5883901095270878,0.6337251825684558,0.5768415200750625,0.36221923894126795,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7419631469854865,0.2193238873197269,0.0387129656947866,0.7419631469854865,0.5226392596657596,0.6800809186690064,0.6190363294529455,0.3998890272534714,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7577743700939273,0.2007902249992441,0.0414354049068285,0.7577743700939273,0.5569841450946833,0.6644657583001627,0.6048227979551551,0.38374439679371175,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7722916640481222,0.1892582003657892,0.0384501355860885,0.7722916640481222,0.583033463682333,0.639887761727997,0.5824509413632699,0.3662685063094966,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8060306567529519,0.1612162711374274,0.0327530721096204,0.8060306567529519,0.6448143856155245,0.5800031248755027,0.5279415958278265,0.32325113056233046,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8295860058921972,0.1441604295270335,0.0262535645807692,0.8295860058921972,0.6854255763651638,0.5297660851109823,0.4822138716045478,0.29031557973321587,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8339585274435867,0.140461527988667,0.0255799445677461,0.8339585274435867,0.6934969994549196,0.5208988286483858,0.4741425469397321,0.28412940009512444,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.826667760153524,0.1459155249983238,0.0274167148481522,0.826667760153524,0.6807522351552001,0.5368128319260721,0.48862809697575027,0.29457739763415436,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8626465146388406,0.1167465034330901,0.0206069819280692,0.8626465146388406,0.7459000112057504,0.4581974856459312,0.41706932497671384,0.2417865970134243,0
