bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8413968586175261,0.1508541442120273,0.0077489971704464,0.8413968586175261,0.6905427144054987,0.46829582594908514,0.4262612304444713,0.2692343065254681,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8658128377194133,0.1266964150683812,0.0074907472122055,0.8658128377194133,0.7391164226510321,0.4231622362548,0.3851788666662522,0.2342600371552802,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9136439135586654,0.0810905084517838,0.0052655779895509,0.9136439135586654,0.8325534051068816,0.3138560851063598,0.2856841201793398,0.15865140234467312,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8908714905932121,0.1031258656382541,0.0060026437685336,0.8908714905932121,0.787745624954958,0.36793345481046713,0.33490746335682,0.19567701135237725,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8303614831821037,0.1609729161052527,0.0086656007126436,0.8303614831821037,0.669388567076851,0.4895271437980789,0.4455868087836079,0.28451243489247724,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7953444532131017,0.1802600076018658,0.0243955391850324,0.7953444532131017,0.6150844456112359,0.5815566393110679,0.5293556656062091,0.3343383880703993,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642876211049537,0.128464884331336,0.0072474945637104,0.8642876211049537,0.7358227367736178,0.42538794020854476,0.3872047897118091,0.23645115532102534,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.766502240185309,0.223064875511329,0.0104328843033618,0.766502240185309,0.54343736467398,0.5860921553031821,0.5334840701752247,0.3626075320291309,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165538507489827,0.1633210496184046,0.0201250996326126,0.8165538507489827,0.6532328011305781,0.540032986329588,0.49155920782962553,0.3061610239433282,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8011763433890976,0.1787665978160529,0.0200570587948495,0.8011763433890976,0.6224097455730447,0.5637845096245152,0.5131787760248094,0.32575668469144836,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7961515575040703,0.1832844901671545,0.0205639523287752,0.7961515575040703,0.6128670673369158,0.5723517616426946,0.5209770248761543,0.33212661701262913,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8045607235141682,0.1739984616883455,0.0214408147974862,0.8045607235141682,0.6305622618258226,0.5616169333212663,0.5112057630468855,0.3219468689692675,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8042891655510335,0.1739397227916533,0.0217711116573133,0.8042891655510335,0.6303494427593802,0.5627217286327454,0.5122113910767871,0.3223899297095899,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7884383580208811,0.1902195949137561,0.0213420470653628,0.7884383580208811,0.5982187631071251,0.5852010021441658,0.5326729076129557,0.34172597833924323,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788829211967525,0.2000336836593035,0.0210833951439438,0.7788829211967525,0.578849237537449,0.5979131995999095,0.5442440483937995,0.3528834109189075,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7775508357970343,0.199691569873589,0.0227575943293765,0.7775508357970343,0.5778592659234454,0.6034247388868234,0.5492608676518433,0.3550200665730945,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8048282563178041,0.1740563145283359,0.0211154291538599,0.8048282563178041,0.6307719417894682,0.5605234617870885,0.510210442363277,0.3215100158569044,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8326615234548986,0.1589162232557318,0.0084222532893694,0.8326615234548986,0.6737453001991669,0.48502278255783365,0.4414867624918392,0.28134948699343143,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8373761031135705,0.1455141475892117,0.0171097492972178,0.8373761031135705,0.6918619555243588,0.4986993374053897,0.45393569919919813,0.2773341512647025,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8347777475688902,0.147347031570551,0.0178752208605587,0.8347777475688902,0.6874307159983393,0.5048526429419649,0.4595366792720089,0.28111544093034346,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094278504366466,0.1696652844159175,0.020906865147436,0.8094278504366466,0.6397625660207291,0.5529703823404314,0.5033353331691008,0.3156031491912825,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.80167103488078,0.1788769943957305,0.0194519707234895,0.80167103488078,0.6227940404850495,0.5617094350620734,0.5112899617598994,0.32494819354410165,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180532402970633,0.1741735934049182,0.0077731662980184,0.8180532402970633,0.643879646892145,0.5064464323697511,0.4609874089281631,0.3003920332855968,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.872073311714857,0.1217687091739487,0.0061579791111941,0.872073311714857,0.7503046025409084,0.40711518007105235,0.3705722066559203,0.22462259975405818,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8749133082198858,0.118406647433006,0.0066800443471081,0.8749133082198858,0.7565066607868798,0.40300897904509886,0.36683458140968206,0.2204619459509316,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8729095833556855,0.1199958303791219,0.0070945862651925,0.8729095833556855,0.7529137529765636,0.4081827189586024,0.37154392242731793,0.2235795268231544,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8375856601045778,0.1549377748746865,0.0074765650207357,0.8375856601045778,0.6826478852298913,0.47396926971176734,0.431425421507326,0.2743886488795504,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8953458577438151,0.0988976096933078,0.0057565325628769,0.8953458577438151,0.7964482480505073,0.35748149815816876,0.3253936824168947,0.18854192015079474,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8895097177246838,0.1045897332912918,0.0059005489840243,0.8895097177246838,0.784919984433392,0.37056718994429577,0.3373047923881761,0.19779863328509695,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8606796099172874,0.131989496976565,0.0073308931061475,0.8606796099172874,0.7286901129407224,0.4324495478581465,0.39363254199752473,0.2417556397667655,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.825914016781811,0.1651931957354943,0.0088927874826946,0.825914016781811,0.6607208210463167,0.49741785051018567,0.4527692395587752,0.29049816329681677,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8348273397262023,0.1568594167355467,0.0083132435382509,0.8348273397262023,0.6779679229906556,0.4810985421770645,0.43791476496255005,0.27838932620893,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8386534232129017,0.1527301323348642,0.008616444452234,0.8386534232129017,0.6859232908780375,0.4755234098281427,0.4328400608049252,0.27325969929525795,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8047602876783587,0.1852663323253582,0.0099733799962832,0.8047602876783587,0.6194939553530006,0.5331101269658977,0.48525774967637375,0.31793779717400494,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7715418052092909,0.217623365418189,0.01083482937252,0.7715418052092909,0.5539184397911019,0.5810113058142837,0.5288592816658425,0.3572459201109184,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7828606076708302,0.2074374164143173,0.0097019759148523,0.7828606076708302,0.5754231912565129,0.5629011736070043,0.5123747289313787,0.3440048588919592,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8166095264220572,0.1659042881689334,0.0174861854090092,0.8166095264220572,0.6507052382531238,0.5342167165533857,0.4862650109266821,0.3053188818437448,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8259140205826183,0.1651931891109924,0.0088927903063892,0.8259140205826183,0.660720831471626,0.49741785264374383,0.4527692415008235,0.29049815915696087,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7871336573210989,0.2021526449931608,0.0107136976857403,0.7871336573210989,0.5849810123279381,0.5601938819286777,0.5099104458478454,0.33944013031647857,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.810100922923242,0.1807579486682538,0.009141128408504,0.810100922923242,0.6293429742549882,0.5227256135818471,0.47580535824477954,0.31097949844357564,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8367526809968744,0.1547836846134484,0.0084636343896771,0.8367526809968744,0.681968996383426,0.4783040196544841,0.4353710809428052,0.2758153287149454,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8099843242004742,0.1807319319765695,0.0092837438229561,0.8099843242004742,0.6292523922239046,0.5233250125125314,0.47635095466388655,0.3111751754141474,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7772562096193019,0.2124900233082012,0.0102537670724968,0.7772562096193019,0.5647661863111006,0.571937824220817,0.5206002427973925,0.35061563486353886,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7850197475571233,0.2047846274126108,0.0101956250302659,0.7850197475571233,0.5802351201445125,0.5615130055261073,0.5111111638909949,0.34170330155107076,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8278004039099849,0.1630035642686236,0.0091960318213916,0.8278004039099849,0.6647968396413613,0.4952461468655503,0.4507924697128196,0.2880917623209306,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8367526920184272,0.1547836751199478,0.0084636328616249,0.8367526920184272,0.6819690168984793,0.478303996614712,0.43537105997110087,0.27581531323506125,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.805127993643047,0.1853509940902459,0.0095210122667071,0.805127993643047,0.6197769995528011,0.5312377757160383,0.48355346212272793,0.3173232731674964,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8212570167524659,0.169475971965571,0.009267011281963,0.8212570167524659,0.6517810447868949,0.5059301814207037,0.4605174970635568,0.29672892986306487,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7538850713946847,0.2335427072904996,0.0125722213148155,0.7538850713946847,0.5203423641041851,0.6076657345713067,0.5531211882838152,0.37695704225086635,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7836684813268303,0.2044321438025717,0.0118993748705978,0.7836684813268303,0.5792363375242586,0.5683035254029624,0.5172921614520977,0.343929614832873,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7940763249031139,0.1945967839817343,0.0113268911151518,0.7940763249031139,0.5994795409213796,0.5523666977096074,0.5027858357376132,0.331446583429996,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.841770595290093,0.1485813381395646,0.0096480665703422,0.841770595290093,0.6931892571505285,0.47305830747239547,0.4305962279430739,0.2692527656730731,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7842338851686427,0.2045796199207157,0.0111864949106417,0.7842338851686427,0.579654265247927,0.5654944606983279,0.5147352405678064,0.34299925479800586,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7933461415016728,0.1944178303477057,0.0122360281506213,0.7933461415016728,0.5989283111539672,0.5559429118501125,0.5060410461311183,0.3326538866223956,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7899774710918314,0.1966409431924309,0.0133815857157376,0.7899774710918314,0.5933365278994005,0.5637764376791592,0.5131714286235112,0.3370888677914783,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7853983336359404,0.2017069740000914,0.0128946923639682,0.7853983336359404,0.583691359635849,0.5687488058020242,0.5176974731381718,0.3422974810704532,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769174781514788,0.2169557027767228,0.013869515708489,0.769174781514788,0.5522190787380652,0.5927163917135961,0.5395137100024333,0.36110801504834833,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7322217199405779,0.253049055247471,0.014729224811951,0.7322217199405779,0.47917266469310693,0.6380725668983012,0.5807986798253105,0.3996005784220632,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7852660597727593,0.2048489001051583,0.0098850401220822,0.7852660597727593,0.580417159667601,0.5602454406030293,0.509957376575713,0.3412964294764569,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7305748543089171,0.2564558861766175,0.0129692595144654,0.7305748543089171,0.4741189681322996,0.6346831712699944,0.5777135189698682,0.40032255900451685,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7453832802268924,0.2419905282652004,0.0126261915079071,0.7453832802268924,0.503392751961692,0.6175872497544207,0.5621521405910593,0.38568492907613294,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7691622317969148,0.2203686821085021,0.0104690860945829,0.7691622317969148,0.5487935496884127,0.5828985627833336,0.5305771369897966,0.3597175033592952,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764682763494716,0.3097097358628584,0.0138219877876699,0.6764682763494716,0.3667585404866132,0.6866066366337468,0.6249762939263556,0.4462795032581309,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.696056031875775,0.2901593232571438,0.0137846448670811,0.696056031875775,0.40589670861863125,0.6702761766113013,0.6101116686250644,0.4311235511821949,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6857389946323196,0.2995771712254217,0.0146838341422587,0.6857389946323196,0.38616182340689786,0.6817865379694894,0.6205888510459369,0.43979993473611256,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922531513711357,0.3884090993951949,0.0193377492336693,0.5922531513711357,0.20384405197594074,0.7538525655583255,0.6861861762644673,0.49800062765254804,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850901938429719,0.299293740080143,0.015616066076885,0.6850901938429719,0.3857964537628289,0.6851056616211203,0.6236100475916763,0.44083082192932144,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364620587567723,0.3460383985733898,0.0174995426698378,0.6364620587567723,0.2904236601833825,0.7255866242075604,0.6604574076694674,0.4748672404822013,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264669057997801,0.3514161060324564,0.0221169881677633,0.6264669057997801,0.2750507997673238,0.7447754232028015,0.6779238052267935,0.48355677519302176,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5058104444277889,0.4677981892414017,0.0263913663308092,0.5058104444277889,0.03801225518638718,0.7960770344362439,0.7246205441606328,0.5246241442334214,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6193796060456388,0.3641144865446974,0.0165059074096637,0.6193796060456388,0.2552651195009414,0.7323066726569933,0.6665742593729741,0.4835170993236243,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5937594106583776,0.3893969283528947,0.0168436609887277,0.5937594106583776,0.20436248230548287,0.7455634426353281,0.6786410914256235,0.4955360855284435,1
