bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8613338287734631,0.1320898069759284,0.0065763642506085,0.8613338287734631,0.7292440217975347,0.42900130580912177,0.39049381682159834,0.2406130697367519,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8642876118570496,0.1284648963566899,0.0072474917862604,0.8642876118570496,0.7358227155003597,0.4253879498521927,0.38720479848983574,0.23645116825731105,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8799538025174708,0.113635330807155,0.0064108666753743,0.8799538025174708,0.7663184717103158,0.3920366650325881,0.3568471507886275,0.21272721781586312,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8535110352906388,0.1393318401125101,0.007157124596851,0.8535110352906388,0.7141791951781287,0.4451557769566747,0.4051982501455125,0.2520543265354691,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8304730603563191,0.1609945415291002,0.0085323981145807,0.8304730603563191,0.6694785188272189,0.4889538481798426,0.445064972623436,0.2843224518026587,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7865985724512915,0.1927642732070858,0.0206371543416226,0.7865985724512915,0.5938342992442057,0.5862441298599412,0.5336224033782361,0.34367872865321425,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8151945052480093,0.1762981756762681,0.0085073190757225,0.8151945052480093,0.6388963295717411,0.5130997612393597,0.4670435298529297,0.30430449738881693,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8059229910769788,0.1855339990736364,0.0085430098493846,0.8059229910769788,0.6203889920033424,0.5271141512941173,0.47979997741801905,0.3159922846239931,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7726530806735461,0.2047326726356133,0.0226142466908405,0.7726530806735461,0.5679204080379328,0.6096922801768027,0.5549658295884858,0.3605803455277632,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617678669142165,0.2148664866438051,0.0233656464419782,0.7617678669142165,0.5469013802704115,0.6254684848788652,0.5693259499555979,0.37299615642066064,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7817892729719821,0.1946027365966273,0.0236079904313905,0.7817892729719821,0.5871865363753548,0.5994174437402909,0.5456132704167982,0.3503779703628347,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687618577290315,0.2069094532164153,0.0243286890545532,0.7687618577290315,0.5618524045126162,0.6185526901358133,0.5630309222971724,0.36560179915957913,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7547923239347863,0.2231161847822964,0.0220914912829173,0.7547923239347863,0.53167613915249,0.6312460666339343,0.5745849315041054,0.3800196818302135,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.754792325475118,0.2231161785882371,0.0220914959366449,0.754792325475118,0.5316761468868809,0.6312460755184002,0.5745849395910947,0.3800196820633266,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7404532029535255,0.2329939377901612,0.0265528592563132,0.7404532029535255,0.5074592651633643,0.6582633191021812,0.5991770944963845,0.39673782485421416,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7640318611654352,0.2121639979807591,0.0238041408538056,0.7640318611654352,0.5518678631846761,0.6235515095207359,0.5675810437881517,0.37067511596311387,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8262173847598068,0.1552416448027882,0.0185409704374047,0.8262173847598068,0.6709757399570185,0.520839737031763,0.47408875943231726,0.2929210972548296,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8472497605631351,0.1449473391355848,0.0078029003012801,0.8472497605631351,0.7023024214275503,0.4582584964725845,0.41712485942438254,0.2610972268501123,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8399290740724202,0.14369491310354,0.0163760128240399,0.8399290740724202,0.6962341609688802,0.49262971341445716,0.448410889351776,0.2736027486799999,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7998965382893003,0.1812916993333789,0.0188117623773207,0.7998965382893003,0.6186048389559213,0.5629218738530927,0.5123935711073692,0.3269449653818688,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7779001842441838,0.202927387510604,0.0191724282452121,0.7779001842441838,0.5749727967335798,0.5948386362312018,0.5414454602108517,0.3533241967461682,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8275905387572872,0.1554996597422177,0.016909801500495,0.8275905387572872,0.6720908790150695,0.5150024522894922,0.46877543388291204,0.2906278145926915,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8832159060704448,0.1105474344460616,0.0062366594834936,0.8832159060704448,0.7726684716243831,0.38480793350002906,0.3502672757889379,0.20767003208004398,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8569900500783041,0.135595532332444,0.0074144175892519,0.8569900500783041,0.72139451774586,0.43955169986453974,0.4000971993472104,0.2471269320900792,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.837181978311688,0.1548630966329024,0.0079549250554096,0.837181978311688,0.6823188816787855,0.4760854096113446,0.4333516150529514,0.2750804756587596,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8862301420011762,0.1075119141604932,0.0062579438383306,0.8862301420011762,0.778718227840683,0.3785579301591284,0.34457827758150134,0.20299816186103814,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8878810341934362,0.1060422602707589,0.0060767055358049,0.8878810341934362,0.7818387739226773,0.3745459052132564,0.34092637509756324,0.2003853818060939,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8680999254904909,0.1250616535954229,0.0068384209140862,0.8680999254904909,0.743038271895068,0.4168790025902111,0.37945962091468105,0.23071533816278444,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8553587243327169,0.1374686569364206,0.0071726187308624,0.8553587243327169,0.7178900673962962,0.44183831003413626,0.402178561619581,0.2494123746085456,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8623446755659264,0.1301945806963483,0.0074607437377253,0.8623446755659264,0.7321500948695782,0.4296878862698142,0.3911187692891561,0.23935536898327914,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.79245117209368,0.1972566843089647,0.0102921435973553,0.79245117209368,0.5951944877847153,0.5516409722722396,0.5021252519767601,0.33300501212295763,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7716714284059908,0.2176599273207478,0.0106686442732614,0.7716714284059908,0.554011501085243,0.5803474011591433,0.5282549696059935,0.3570335426499551,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8214912343782553,0.1695243055066823,0.0089844601150625,0.8214912343782553,0.651966928871573,0.5047350001063995,0.4594295961483457,0.2963329411586083,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.810440167935876,0.1808336552407778,0.0087261768233461,0.810440167935876,0.6296065126950983,0.5209687240793176,0.47420616850272823,0.3104097771663763,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8048847366310669,0.1852949876224039,0.0098202757465292,0.8048847366310669,0.6195897490086629,0.5324787980295413,0.4846830893135976,0.3177298904846134,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8146313718080704,0.1761763790280014,0.009192249163928,0.8146313718080704,0.638454992780069,0.5160111563687458,0.46969359590390725,0.3052531140939915,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7796356481238329,0.2002269939606887,0.0201373579154783,0.7796356481238329,0.5794086541631442,0.5947393710127378,0.541355105115166,0.3516718938801813,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8243205079861667,0.1674708740852131,0.0082086179286203,0.8243205079861667,0.6568496339009536,0.4979391563185433,0.4532437525546107,0.2923818250382646,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074482874158586,0.1830032602013729,0.0095484523827684,0.8074482874158586,0.6244450272144857,0.52789299556429,0.48050891202416385,0.31444589696195957,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7823710687528465,0.2073076891540566,0.0103212420930969,0.7823710687528465,0.5750633795987898,0.5654282955853609,0.5146750144865496,0.3448125047577896,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8453202384386372,0.1468946313119525,0.0077851302494102,0.8453202384386372,0.6984256071266848,0.4615981458561698,0.42016473929650205,0.26379505352477084,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8306911244584492,0.1610368199815725,0.0082720555599784,0.8306911244584492,0.6696543044768767,0.48782728348283766,0.4440395292448891,0.28395097145299253,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7972898774371482,0.1923551346934418,0.01035498786941,0.7972898774371482,0.6049347427437064,0.5450213913040128,0.4960998497156475,0.3272211277195495,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7999302655880122,0.1900001003953782,0.0100696340166096,0.7999302655880122,0.609930165192634,0.5404105097235437,0.49190284443177335,0.32391013451681017,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454222852034117,0.1469123578131894,0.0076653569833988,0.8454222852034117,0.6985099273902222,0.46106679671002837,0.41968108446064945,0.26361916110552774,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168625142579737,0.1739200602323188,0.0092174255097075,0.8168625142579737,0.642942454025655,0.5126514706318801,0.46663547815707335,0.30240248451590124,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094996422058912,0.1806237767309849,0.0098765810631239,0.8094996422058912,0.6288758654749063,0.5257933056000191,0.47859769185492973,0.3119878336944729,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8231777610754509,0.1672386960092906,0.0095835429152584,0.8231777610754509,0.6559390650661603,0.5037965046025306,0.4585753407267113,0.2943177479331113,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7786157512040424,0.2095615927450207,0.0118226560509368,0.7786157512040424,0.5690541584590216,0.5747945699388982,0.5232005648104883,0.34970167562703613,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7249623528596411,0.2625639800929589,0.0124736670474,0.7249623528596411,0.46239837276668216,0.6389763508313232,0.5816213394135423,0.4053341509243482,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8461331889993138,0.1447563205840727,0.0091104904166134,0.8461331889993138,0.701376868415241,0.4639457883626224,0.42230165559597177,0.26302123308918146,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7838130816219276,0.2044698619975921,0.0117170563804802,0.7838130816219276,0.5793432196243355,0.567589329790009,0.5166420725897027,0.34369183920279966,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294045162684826,0.1607873900232546,0.0098080937082628,0.8294045162684826,0.668617126245228,0.4943625237136482,0.44998816125840263,0.2861393649007642,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8695239018691716,0.1195304054505572,0.010945692680271,0.8695239018691716,0.7499934964186145,0.4248900133665973,0.38675155716827814,0.22952085806278566,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7857100482974803,0.2017870229322968,0.0125029287702227,0.7857100482974803,0.5839230253651835,0.5672416285380323,0.5163255812710063,0.34178539415265874,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7585606579607165,0.2277612192861808,0.0136781227531026,0.7585606579607165,0.5307994386745357,0.605283935513681,0.5509531813516214,0.37252346414142823,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7711408328242704,0.2175102659603518,0.0113489012153778,0.7711408328242704,0.5536305668639185,0.5830488614396928,0.530713944722524,0.35790230259415134,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708034786598678,0.2772704228415535,0.0146947905597683,0.708034786598678,0.4307643637571245,0.6621453738125687,0.6027106929736906,0.4215919167138352,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.768643247620246,0.2202199840804622,0.0111367682992916,0.768643247620246,0.5484232635397839,0.585560559530579,0.5330001908502923,0.36056668889125,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7633073292150869,0.2256332155353885,0.0110594552495243,0.7633073292150869,0.5376741136796984,0.5919149004656519,0.5387841612287564,0.3663292616632756,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7437808544230511,0.2452729006244174,0.0109462449525314,0.7437808544230511,0.49850795379863366,0.6142879254289971,0.5591489661686947,0.3865114245344399,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6937418860149798,0.2937487792054343,0.0125093347795858,0.6937418860149798,0.3999931068095455,0.6683284796970458,0.6083387984921289,0.4322773668470681,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6947808332956358,0.2896277327699565,0.0155914339344076,0.6947808332956358,0.40515310052567927,0.6767818281953426,0.6160333678916258,0.43315227728342565,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676479813413947,0.3153745659918373,0.016977452666768,0.6676479813413947,0.3522734153495574,0.7028642347675975,0.6397745974785218,0.4544968222371687,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6993515251112797,0.2870132876093544,0.0136351872793657,0.6993515251112797,0.41233823750192533,0.666911521939517,0.6070490279587529,0.4283448987280536,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502716832336076,0.3321262673535715,0.0176020494128208,0.6502716832336076,0.31814541588003614,0.7170447705127588,0.6526822773683516,0.46652904837478315,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273075121418831,0.3518876225086027,0.0208048653495142,0.6273075121418831,0.27541988963328035,0.7406200129500157,0.6741413878119805,0.48222754391339284,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5270730444001829,0.450829465677394,0.0220974899224231,0.5270730444001829,0.07624357872278886,0.7809487183615308,0.7108501574366196,0.5184584996828867,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716226536249419,0.3123335586813282,0.0160437876937298,0.6716226536249419,0.35928909494361366,0.6971025044766959,0.634530044554499,0.45111335613568715,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629882274603768,0.3533319333508937,0.0167857920453383,0.629882274603768,0.2765503412528743,0.7273408648972945,0.6620541863582083,0.4781231021999137,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634156088631295,0.3502142537324301,0.0156296576362748,0.634156088631295,0.28394183489886493,0.7212784454887462,0.6565359344042838,0.47495174553666697,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6530899722825338,0.3335657184486291,0.013344309268837,0.6530899722825338,0.31952425383390476,0.7020725449601006,0.6390539703604174,0.4620293289899866,1
