bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1452,48.538883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8867697279361496,0.1059095399873981,0.0073207320764522,0.8867697279361496,0.7808601879487516,0.3803443481078393,0.34620434527356825,0.20236902583756966,0
rosbag2_2025_07_11-13_55_25,1453,48.570313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8784691040428609,0.1152300699438754,0.0063008260132637,0.8784691040428609,0.7632390340989855,0.3947459489737595,0.35931324730795183,0.21497436381441337,0
rosbag2_2025_07_11-13_55_25,1454,48.603146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7105947648736987,0.2782729165047964,0.0111323186215047,0.7105947648736987,0.43232184836890225,0.6488025111527301,0.590565495985211,0.41749533555611684,0
rosbag2_2025_07_11-13_55_25,1455,48.637505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7977904009174103,0.1924758829984587,0.0097337160841311,0.7977904009174103,0.6053145179189516,0.5424752143552495,0.4937822195789501,0.32638876543919493,0
rosbag2_2025_07_11-13_55_25,1456,48.671831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8112720148546257,0.181019254598452,0.007708730546922,0.8112720148546257,0.6302527602561737,0.5165745319620145,0.47020640246822454,0.3090103228516916,0
rosbag2_2025_07_11-13_55_25,1457,48.703227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7898110310876613,0.1965995188581582,0.0135894500541806,0.7898110310876613,0.5932115122295031,0.5645649006471442,0.5138891185457137,0.337362491204211,0
rosbag2_2025_07_11-13_55_25,1458,48.742498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9007430321300016,0.0934657353428797,0.0057912325271186,0.9007430321300016,0.8072772967871219,0.3455212080208778,0.3145069571720944,0.17989260801188245,0
rosbag2_2025_07_11-13_55_25,1459,48.769937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8271716513635068,0.1654447409418206,0.0073836076946727,0.8271716513635068,0.6617269104216862,0.4908470717145381,0.4467882589494889,0.2883605792126742,0
rosbag2_2025_07_11-13_55_25,1460,48.803014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8671700182488208,0.1268950239200171,0.0059349578311621,0.8671700182488208,0.7402749943288036,0.41597863903971505,0.37864007469279454,0.23187858863022048,0
rosbag2_2025_07_11-13_55_25,1461,48.836974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8804589256434463,0.1137005630093843,0.0058405113471694,0.8804589256434463,0.7667583626340619,0.3893366467600638,0.3543894882443666,0.21183015065334088,0
rosbag2_2025_07_11-13_55_25,1462,48.870046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9156193216545742,0.0800059217114351,0.0043747566339906,0.9156193216545742,0.8356133999431391,0.3065466304337733,0.2790307678111007,0.15522117180831452,0
rosbag2_2025_07_11-13_55_25,1463,48.90339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8649501559873711,0.1265701692911506,0.0084796747214782,0.8649501559873711,0.7383799866962205,0.4275539385398755,0.3891763663577946,0.23576931501964982,0
rosbag2_2025_07_11-13_55_25,1464,48.937933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7947528486642108,0.194762567464946,0.0104845838708431,0.7947528486642108,0.5999902811992648,0.5489875412885226,0.4997099950102337,0.33032552535563964,0
rosbag2_2025_07_11-13_55_25,1465,48.970077,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9094669958384172,0.0845936011388808,0.0059394030227018,0.9094669958384172,0.8248733946995364,0.3256890015099923,0.2964549048553222,0.16567842961873436,0
rosbag2_2025_07_11-13_55_25,1466,49.005518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9217807293735528,0.0721994515162819,0.0060198191101651,0.9217807293735528,0.8495812778572709,0.2956180929284105,0.2690831842840569,0.14507128793419,0
rosbag2_2025_07_11-13_55_25,1467,49.04075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8792033235508212,0.1135384088091943,0.0072582676399845,0.8792033235508212,0.7656649147416269,0.3959550288148995,0.36041379920748123,0.21405786313313258,0
rosbag2_2025_07_11-13_55_25,1468,49.071191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8085766070615502,0.180417833202788,0.0110055597356618,0.8085766070615502,0.6281587738587622,0.5303961096411743,0.48278734464566575,0.3135321536301472,0
rosbag2_2025_07_11-13_55_25,1469,49.103767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.888228180221134,0.1044390460761947,0.0073327737026712,0.888228180221134,0.7837891341449393,0.3772658460626795,0.34340217195281286,0.2000894159455725,0
rosbag2_2025_07_11-13_55_25,1470,49.140649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9488851245961488,0.0465097832427262,0.004605092161125,0.9488851245961488,0.9023753413534226,0.21726011140287307,0.1977586757802117,0.09743265350905328,0
rosbag2_2025_07_11-13_55_25,1471,49.170012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9285132025040258,0.0662184883507849,0.0052683091451892,0.9285132025040258,0.8622947141532409,0.27627590507340244,0.25147716616964333,0.13345058949500566,0
rosbag2_2025_07_11-13_55_25,1472,49.20421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7421056007545924,0.244720445995823,0.0131739532495844,0.7421056007545924,0.49738515475876943,0.6228579767912832,0.5669497630928542,0.3892176275960486,0
rosbag2_2025_07_11-13_55_25,1473,49.24144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.702443654307885,0.2794127977580156,0.0181435479340992,0.702443654307885,0.42303085654986944,0.6771110950361714,0.6163330794861756,0.42817221263998584,0
rosbag2_2025_07_11-13_55_25,1474,49.270393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7825323695994437,0.2009709335622175,0.0164966968383386,0.7825323695994437,0.5815614360372262,0.5820817946583299,0.5298336826033597,0.34698163338563437,0
rosbag2_2025_07_11-13_55_25,1475,49.303776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7404765449565399,0.2403975445055317,0.0191259105379283,0.7404765449565399,0.5000790004510083,0.6408376606144733,0.5833155765910698,0.39353770651103126,0
rosbag2_2025_07_11-13_55_25,1476,49.338092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7527283513594867,0.2295691766849273,0.0177024719555859,0.7527283513594867,0.5231591746745594,0.6230485406908247,0.5671232218293959,0.38038464466249555,0
rosbag2_2025_07_11-13_55_25,1477,49.370563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7256358076016187,0.2547221329538292,0.0196420594445519,0.7256358076016187,0.47091367464778955,0.6582648178495534,0.5991784587150334,0.40818349921057506,0
rosbag2_2025_07_11-13_55_25,1478,49.40349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8918819348020725,0.0985149870333127,0.0096030781646149,0.8918819348020725,0.7933669477687597,0.3749763020434617,0.34131813917543197,0.19474919259330237,0
rosbag2_2025_07_11-13_55_25,1479,49.438395,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7945456641936413,0.1829148089001376,0.022539526906221,0.7945456641936413,0.6116308552935037,0.5789379971981441,0.5269720748345288,0.3347313299229554,0
rosbag2_2025_07_11-13_55_25,1480,49.471012,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.70471948527151,0.2633344245374647,0.0319460901910253,0.70471948527151,0.44138506073404526,0.7080084980618819,0.644457107721076,0.43300487525368725,0
rosbag2_2025_07_11-13_55_25,1481,49.503555,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7513025974826267,0.2186415206610957,0.0300558818562777,0.7513025974826267,0.532661076821531,0.6525747826663876,0.5939991654904291,0.3868369364247034,0
rosbag2_2025_07_11-13_55_25,1482,49.540305,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7354973246736065,0.2350790785986124,0.0294235967277809,0.7354973246736065,0.5004182460749941,0.6700526365981755,0.6099081937363965,0.4029157641587958,0
rosbag2_2025_07_11-13_55_25,1483,49.57106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8193731537765055,0.1638849432735977,0.0167419029498967,0.8193731537765055,0.6554882105029078,0.5281044697312111,0.48070140410631357,0.3014890689241688,0
rosbag2_2025_07_11-13_55_25,1484,49.605806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8628035135325082,0.1242986201319202,0.0128978663355715,0.8628035135325082,0.738504893400588,0.4426082254415973,0.4028793688246364,0.23995359511324932,0
rosbag2_2025_07_11-13_55_25,1485,49.638487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8384542102290015,0.1457014880007578,0.0158443017702407,0.8384542102290015,0.6927527222282437,0.49405499222911364,0.4497082340377565,0.2755145718450399,0
rosbag2_2025_07_11-13_55_25,1486,49.67158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8558314954273103,0.1292112201858937,0.0149572843867959,0.8558314954273103,0.7266202752414166,0.4605020075096033,0.4191669911756473,0.2506331916564988,0
rosbag2_2025_07_11-13_55_25,1487,49.704116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8938154114154909,0.0942074547741376,0.0119771338103715,0.8938154114154909,0.7996079566413533,0.37587415889460174,0.34213540370123524,0.192075514046824,0
rosbag2_2025_07_11-13_55_25,1488,49.739073,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8921455134879409,0.0985441122709112,0.0093103742411479,0.8921455134879409,0.7936014012170297,0.37370960379491636,0.34016514074130644,0.1942787576315661,0
rosbag2_2025_07_11-13_55_25,1489,49.771763,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9089057211892688,0.0832307022536882,0.0078635765570426,0.9089057211892688,0.8256750189355806,0.3318392983775611,0.3020531463195835,0.16690120435550448,0
rosbag2_2025_07_11-13_55_25,1490,49.804644,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8316039718303923,0.1587143883731749,0.0096816397964328,0.8316039718303923,0.6728895834572174,0.490383212365312,0.4463660359741857,0.2831508428100974,0
rosbag2_2025_07_11-13_55_25,1491,49.839128,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8021659890775781,0.1875772143069514,0.0102567966154706,0.8021659890775781,0.6145887747706267,0.5377260829404743,0.4894593738728159,0.3212393127632237,0
rosbag2_2025_07_11-13_55_25,1492,49.87251,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9109094081018124,0.0834141853474901,0.0056764065506971,0.9109094081018124,0.8274952227543223,0.3215493737587419,0.29268685329250105,0.16325390232309156,0
rosbag2_2025_07_11-13_55_25,1493,49.903961,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9068608210775536,0.0870287982281681,0.0061103806942782,0.9068608210775536,0.8198320228493855,0.3322919313791003,0.30246515063285034,0.16999210272127696,0
rosbag2_2025_07_11-13_55_25,1494,49.939245,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8590877432342625,0.1338200521361715,0.007092204629566,0.8590877432342625,0.725267691098091,0.43472630165190324,0.3957049326099736,0.24401014370442642,0
rosbag2_2025_07_11-13_55_25,1495,49.970927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8953458584419468,0.098897609033577,0.005756532524476,0.8953458584419468,0.7964482494083698,0.35748149651089484,0.32539368091748133,0.1885419190315898,0
rosbag2_2025_07_11-13_55_25,1496,50.004133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9382151987777034,0.057231490842094,0.0045533103802024,0.9382151987777034,0.8809837079356094,0.24810586869796197,0.22583569404521256,0.11645606460308733,0
rosbag2_2025_07_11-13_55_25,1497,50.038082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8430516605250764,0.1465004181309673,0.0104479213439562,0.8430516605250764,0.6965512423941091,0.4729756729481172,0.43052101075760213,0.26769236611295355,0
rosbag2_2025_07_11-13_55_25,1498,50.071122,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8785549176631643,0.1152413365446281,0.0062037457922076,0.8785549176631643,0.7633135811185362,0.39428874416854703,0.35889708155964517,0.21482220453942402,0
rosbag2_2025_07_11-13_55_25,1499,50.104259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8413968534291697,0.1508541500255122,0.007748996545318,0.8413968534291697,0.6905427034036575,0.46829583301072264,0.4262612368722507,0.26923431351211324,0
rosbag2_2025_07_11-13_55_25,1500,50.139331,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9032580913348812,0.0908430546076825,0.0058988540574362,0.9032580913348812,0.8124150367271987,0.34008070146116526,0.30955479468872343,0.17583756338842205,0
rosbag2_2025_07_11-13_55_25,1501,50.171247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9221979328117328,0.0722321251118998,0.0055699420763674,0.9221979328117328,0.849965807699833,0.29342051740195074,0.2670828648363981,0.14430246856485152,0
rosbag2_2025_07_11-13_55_25,1502,50.204889,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.886054136374849,0.1074905526451005,0.0064553109800505,0.886054136374849,0.7785635837297484,0.3794873551016749,0.34542427662241254,0.20331217746522212,0
rosbag2_2025_07_11-13_55_25,1503,50.238809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8719028659610893,0.1217449223148664,0.0063522117240441,0.8719028659610893,0.7501579436462229,0.40802735759027237,0.3714025064155615,0.2249232156255988,0
rosbag2_2025_07_11-13_55_25,1504,50.271902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7721705557824362,0.2178006996840811,0.0100287445334826,0.7721705557824362,0.5543698560983551,0.5777662025706817,0.5259054613990619,0.3562149122828504,0
rosbag2_2025_07_11-13_55_25,1505,50.304124,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6900092906254868,0.2921683250924711,0.017822384282042,0.6900092906254868,0.3978409655330157,0.6872954523483832,0.6256032810097346,0.43820721128167583,0
rosbag2_2025_07_11-13_55_25,1506,50.339844,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7967577750330369,0.1922267532853399,0.0110154716816231,0.7967577750330369,0.604531021747697,0.5476869750028518,0.4985261685601878,0.328104582629413,0
rosbag2_2025_07_11-13_55_25,1507,50.371543,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7491739942097551,0.2394503978629515,0.0113756079272934,0.7491739942097551,0.5097235963468035,0.6095424798508532,0.5548294754556452,0.3812724289073607,0
rosbag2_2025_07_11-13_55_25,1508,50.404106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6832695454983739,0.3031990319112606,0.0135314225903654,0.6832695454983739,0.38007051358711336,0.6802835982702677,0.6192208163764505,0.4410299758452009,0
rosbag2_2025_07_11-13_55_25,1509,50.438812,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.455736854940679,0.5245499046724676,0.0197132403868533,0.5245499046724676,0.06881304973178864,0.7739867749540774,0.7045131234535994,0.5167627047103338,0
rosbag2_2025_07_11-13_55_25,1510,50.471211,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4211285540360555,0.5579046898524918,0.0209667561114527,0.5579046898524918,0.13677613581643627,0.770806712216264,0.7016185056065073,0.510953493154259,0
rosbag2_2025_07_11-13_55_25,1511,50.504713,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3232442421790373,0.6529712792936507,0.0237844785273118,0.6529712792936507,0.32972703711461343,0.732289305594282,0.6665584511912429,0.46857596689689684,0
rosbag2_2025_07_11-13_55_25,1512,50.538774,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2614146246704751,0.7105985815802169,0.0279867937493079,0.7105985815802169,0.44918395690974183,0.6935819849354345,0.6313255295699367,0.42592878924021216,0
rosbag2_2025_07_11-13_55_25,1513,50.571295,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3566637337981749,0.6162597060176365,0.0270765601841886,0.6162597060176365,0.25959597221946157,0.7637515564854007,0.6951966261103144,0.4922818156207929,0
rosbag2_2025_07_11-13_55_25,1514,50.604315,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4087355813220083,0.5674731562848505,0.0237912623931411,0.5674731562848505,0.1587375749628422,0.7761411068856421,0.7064740808848843,0.5103434172912102,0
rosbag2_2025_07_11-13_55_25,1515,50.638532,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6131903775802876,0.3661526982528953,0.0206569241668169,0.6131903775802876,0.2470376793273923,0.7479171903209929,0.6807835648986977,0.4895030538890348,0
rosbag2_2025_07_11-13_55_25,1516,50.671825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401082976458735,0.4408235449945518,0.0190681573595746,0.5401082976458735,0.09928475265132175,0.769287039807452,0.7002352401683841,0.5135940343674233,0
rosbag2_2025_07_11-13_55_25,1517,50.705886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4990044338230381,0.48365168141234,0.0173438847646218,0.4990044338230381,0.015352752410698112,0.7685190257754705,0.6995361636698747,0.516774815753237,0
rosbag2_2025_07_11-13_55_25,1518,50.73937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6040422912008269,0.3780000069583975,0.0179577018407754,0.6040422912008269,0.22604228424242934,0.7444311158875403,0.6776104032024282,0.49192642612490467,0
rosbag2_2025_07_11-13_55_25,1519,50.771237,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5281173940056977,0.4517227452325464,0.0201598607617558,0.5281173940056977,0.07639464877315127,0.7748529082984251,0.7053015119991142,0.5166321596022693,0
rosbag2_2025_07_11-13_55_25,1520,50.804684,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7614107412259824,0.2250725986120376,0.0135166601619798,0.7614107412259824,0.5363381426139449,0.6013785795404943,0.5473983731508856,0.3694133083977903,0
rosbag2_2025_07_11-13_55_25,1521,50.83875,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4565265679992695,0.5173123743122795,0.026161057688451,0.5173123743122795,0.060785806313010005,0.7942486072759634,0.7229562380363155,0.5232869991548219,0
rosbag2_2025_07_11-13_55_25,1522,50.871394,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5984644628217378,0.38040715748003,0.0211283796982321,0.5984644628217378,0.2180573053417078,0.7564081456662195,0.6885123655254597,0.4966842728487797,0
rosbag2_2025_07_11-13_55_25,1523,50.905214,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7775532584407805,0.2092756142149161,0.0131711273443034,0.7775532584407805,0.5682776442258644,0.5799908916569426,0.5279304606724252,0.3514411689875745,0
rosbag2_2025_07_11-13_55_25,1524,50.940686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7736468536755302,0.2115032866056089,0.0148498597188608,0.7736468536755302,0.5621435670699213,0.5896364424516007,0.5367102193681448,0.35651638721930845,0
rosbag2_2025_07_11-13_55_25,1525,50.971311,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5339125053764086,0.4426290135176923,0.0234584811058991,0.5339125053764086,0.09128349185871626,0.7838239917471831,0.7134673440595165,0.5184666926592452,0
rosbag2_2025_07_11-13_55_25,1526,51.00731,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5071972731439096,0.4690807961336401,0.0237219307224502,0.5071972731439096,0.03811647701026949,0.7881506036135084,0.717405595898635,0.5221514028168119,0
rosbag2_2025_07_11-13_55_25,1527,51.038909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5071972709924741,0.4690807941438875,0.0237219348636383,0.5071972709924741,0.038116476848586656,0.7881506161404473,0.7174056073011461,0.5221514066694519,0
rosbag2_2025_07_11-13_55_25,1528,51.072173,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3808157204790534,0.5898189260741448,0.029365353446802,0.5898189260741448,0.2090032055950914,0.7826426339437171,0.71239202584612,0.5062306974977064,1
rosbag2_2025_07_11-13_55_25,1529,51.105245,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6321657464331539,0.3437025444617183,0.0241317091051277,0.6321657464331539,0.28846320197143566,0.7468525208645383,0.6798144609960413,0.48165269058281945,0
rosbag2_2025_07_11-13_55_25,1530,51.143799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7113422159865652,0.2699950513357887,0.0186627326776459,0.7113422159865652,0.4413471646507765,0.6701033656707971,0.6099543693282271,0.42074662641851035,0
rosbag2_2025_07_11-13_55_25,1531,51.171656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7617650410737453,0.2182493383480277,0.0199856205782268,0.7617650410737453,0.5435157027257176,0.617688941123291,0.5622447040640144,0.3716818234786663,0
rosbag2_2025_07_11-13_55_25,1532,51.207442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8449451184183886,0.135795048280688,0.0192598333009233,0.8449451184183886,0.7091500701377006,0.4895601581032678,0.4456168596992307,0.26725651054460153,0
rosbag2_2025_07_11-13_55_25,1533,51.239033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7916987511752172,0.185129566588486,0.0231716822362967,0.7916987511752172,0.6065691845867311,0.584415731649207,0.5319581236049314,0.33840320410470104,0
rosbag2_2025_07_11-13_55_25,1534,51.2723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8001413049283443,0.1785356521892579,0.0213230428823977,0.8001413049283443,0.6216056527390864,0.5680664504370581,0.5170763665184803,0.32744424088715796,0
rosbag2_2025_07_11-13_55_25,1535,51.304913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8680466082705062,0.1174773458467113,0.0144760458827824,0.8680466082705062,0.7505692624237948,0.43572586380980677,0.3966147732955492,0.23248460317848219,0
rosbag2_2025_07_11-13_55_25,1536,51.339793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9647982688687586,0.0300592081859036,0.0051425229453378,0.9647982688687586,0.9347390606828551,0.167022020067603,0.15202999437598705,0.06823429884883969,0
rosbag2_2025_07_11-13_55_25,1537,51.372904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8954532426446874,0.0929168499306562,0.0116299074246563,0.8954532426446874,0.8025363927140312,0.37145742102698753,0.33811511564040464,0.1893946944893724,0
rosbag2_2025_07_11-13_55_25,1538,51.407379,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7648656189752585,0.2123955241765515,0.0227388568481901,0.7648656189752585,0.552470094798707,0.6201281669961584,0.5644649831361014,0.3693516706086002,0
rosbag2_2025_07_11-13_55_25,1539,51.439481,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7788048462899878,0.2031633827054289,0.0180317710045832,0.7788048462899878,0.5756414635845589,0.5908964702333388,0.5378571460817223,0.35186250655735407,0
rosbag2_2025_07_11-13_55_25,1540,51.472083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7832523789416419,0.1980372149047108,0.0187104061536471,0.7832523789416419,0.5852151640369311,0.5864731575860153,0.5338308733984938,0.34694689309660953,0
rosbag2_2025_07_11-13_55_25,1541,51.50516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8491459685386825,0.1364701802836075,0.01438385117771,0.8491459685386825,0.712675788255075,0.4716678644022077,0.4293305921181975,0.26012011883316,0
rosbag2_2025_07_11-13_55_25,1542,51.54206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.881440894494408,0.1069309061458752,0.0116281993597167,0.881440894494408,0.7745099883485328,0.40208301524445017,0.36599173283589514,0.2114925158033707,0
rosbag2_2025_07_11-13_55_25,1543,51.571985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8782987992069556,0.1099319896252623,0.0117692111677819,0.8782987992069556,0.7683668095816933,0.40897555889628096,0.37226559643902934,0.21636766263713925,0
rosbag2_2025_07_11-13_55_25,1544,51.605084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8532721494781851,0.1308535143934504,0.0158743361283644,0.8532721494781851,0.7224186350847347,0.4672763850345424,0.4253332953348261,0.25455200214824447,0
rosbag2_2025_07_11-13_55_25,1545,51.639423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8627173606944724,0.1204623257959197,0.0168203135096079,0.8627173606944724,0.7422550348985526,0.45105834399690126,0.4105709982033213,0.24092466067363993,0
rosbag2_2025_07_11-13_55_25,1546,51.672371,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9067842737085162,0.0804816759976795,0.0127340502938043,0.9067842737085162,0.8263025977108367,0.34708594962864975,0.31593124636302355,0.17110282474663807,0
rosbag2_2025_07_11-13_55_25,1547,51.705695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9010693840672545,0.0864729992476516,0.0124576166850939,0.9010693840672545,0.8145963848196028,0.3601782843342462,0.32784840298018536,0.18044119328430153,0
rosbag2_2025_07_11-13_55_25,1548,51.741547,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8445005275597108,0.1400319066580988,0.0154675657821903,0.8445005275597108,0.704468620901612,0.4825000227043367,0.43919044751382685,0.2669706784778412,0
rosbag2_2025_07_11-13_55_25,1549,51.772733,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8667957187057445,0.1210317939320354,0.0121724873622201,0.8667957187057445,0.745763924773709,0.43315656717192375,0.3942760987109076,0.23386831744240189,0
rosbag2_2025_07_11-13_55_25,1550,51.805623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8104669009925111,0.1672492881796863,0.0222838108278026,0.8104669009925111,0.6432176128128247,0.554167515769039,0.5044250109753258,0.31467450977397415,0
rosbag2_2025_07_11-13_55_25,1551,51.839663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8771056707584236,0.1097826602622401,0.0131116689793361,0.8771056707584236,0.7673230104961835,0.4143798625788656,0.37718480564352175,0.21846149396573766,0
rosbag2_2025_07_11-13_55_25,1552,51.873258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8415869059496062,0.1417463691823486,0.0166667248680451,0.8415869059496062,0.6998405367672575,0.4903165222398155,0.44630533200593014,0.271361666839963,0
rosbag2_2025_07_11-13_55_25,1553,51.905562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8079643794726015,0.174734556526744,0.0173010640006546,0.8079643794726015,0.6332298229458575,0.5473005549519278,0.4981744338718816,0.31636206944330136,0
rosbag2_2025_07_11-13_55_25,1554,51.940525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8728590731821062,0.1144941889188559,0.0126467378990378,0.8728590731821062,0.7583648842632503,0.42209851907074947,0.38421062955929236,0.22484817908800103,0
rosbag2_2025_07_11-13_55_25,1555,51.972521,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.901749994763244,0.0865383199832818,0.0117116852534743,0.901749994763244,0.8152116747799623,0.3571147873436741,0.32505988784871337,0.17922090254748402,0
