bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8362777209059503,0.130266957521981,0.0334553215720686,0.8362777209059503,0.7060107633839693,0.5286939423956704,0.4812379652485287,0.2825508347528254,0
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8156937229924593,0.1417463191165441,0.0425599578909966,0.8156937229924593,0.6739474038759152,0.577457267624134,0.5256242566922383,0.3127403812719285,0
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8138770104119885,0.1436578193118764,0.042465170276135,0.8138770104119885,0.6702191911001121,0.5805075119133307,0.5284007086950597,0.31516335218681923,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8394741841398273,0.1247766943830664,0.0357491214771064,0.8394741841398273,0.714697489756761,0.5256682975195769,0.4784839045964659,0.27843587101522127,0
rosbag2_2025_07_11-13_55_25,2943,98.273758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8189073760205896,0.1445457380065384,0.0365468859728719,0.8189073760205896,0.6743616380140512,0.5641187834406182,0.5134830451646606,0.30716156424890373,0
rosbag2_2025_07_11-13_55_25,2944,98.306423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8234956009721974,0.1408834775168701,0.0356209215109325,0.8234956009721974,0.6826121234553273,0.5548164283745864,0.5050156766835476,0.300737990892905,0
rosbag2_2025_07_11-13_55_25,2945,98.339905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7841251861134454,0.1749619835681838,0.0409128303183708,0.7841251861134454,0.6091632025452616,0.6264502661631459,0.5702196057925183,0.35286213712378145,0
rosbag2_2025_07_11-13_55_25,2946,98.373438,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7666000623601523,0.1908218317595275,0.0425781058803201,0.7666000623601523,0.5757782306006248,0.6542290056988965,0.5955049041842083,0.37409847781299344,0
rosbag2_2025_07_11-13_55_25,2947,98.40669,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5679226052147307,0.3609935500976349,0.0710838446876344,0.5679226052147307,0.2069290551170958,0.877066470850079,0.7983403061269055,0.5420946582984437,0
rosbag2_2025_07_11-13_55_25,2948,98.439135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6495656114732822,0.2927821681909937,0.057652220335724,0.6495656114732822,0.3567834432822885,0.804388687367588,0.7321861366968501,0.4890193398710829,0
rosbag2_2025_07_11-13_55_25,2949,98.474243,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6479330852182205,0.3013168676474164,0.050750047134363,0.6479330852182205,0.3466162175708041,0.7939175985490459,0.7226549409087194,0.4868152950666076,0
rosbag2_2025_07_11-13_55_25,2950,98.506255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6625555552963295,0.2894490769651908,0.0479953677384797,0.6625555552963295,0.3731064783311387,0.7773387290939447,0.7075642035975609,0.4749358126656197,0
rosbag2_2025_07_11-13_55_25,2951,98.539809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6818263537953955,0.2842275109131817,0.0339461352914227,0.6818263537953955,0.39759884288221375,0.7335177446816544,0.667676624636091,0.4531752052089498,0
rosbag2_2025_07_11-13_55_25,2952,98.573663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7314017675731542,0.2374513884728827,0.0311468439539629,0.7314017675731542,0.4939503791002715,0.6782323948301409,0.6173537305434552,0.40769816661487335,0
rosbag2_2025_07_11-13_55_25,2953,98.606694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8181026918105119,0.1610939811354176,0.0208033270540707,0.8181026918105119,0.6570087106750943,0.538932335175035,0.49055735197391936,0.30432393647781775,0
rosbag2_2025_07_11-13_55_25,2954,98.639804,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7028330780013192,0.2667653468482468,0.0304015751504338,0.7028330780013192,0.4360677311530724,0.7065447344663308,0.643124732677897,0.4339376584164987,0
rosbag2_2025_07_11-13_55_25,2955,98.675429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.740953914135585,0.2259781694856928,0.0330679163787221,0.740953914135585,0.5149757446498922,0.670986482298716,0.6107582167246454,0.39882767694942156,0
rosbag2_2025_07_11-13_55_25,2956,98.707269,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8041266527374314,0.1712084338177539,0.0246649134448146,0.8041266527374314,0.6329182189196776,0.5687783594471353,0.5177243740252417,0.32345964059172594,0
rosbag2_2025_07_11-13_55_25,2957,98.741332,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8456910039016005,0.1359149128691708,0.0183940832292287,0.8456910039016005,0.7097760910324297,0.4864855296565825,0.442818212279755,0.26599552008182514,0
rosbag2_2025_07_11-13_55_25,2958,98.773852,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7819571368029741,0.1886559332410699,0.0293869299559559,0.7819571368029741,0.5933012035619042,0.6106263741986006,0.5558160786084839,0.3520883834035996,0
rosbag2_2025_07_11-13_55_25,2959,98.806364,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7577968497598735,0.2104325789273131,0.0317705713128132,0.7577968497598735,0.5473642708325603,0.6477289635540652,0.5895883108492552,0.38045269501846923,0
rosbag2_2025_07_11-13_55_25,2960,98.839679,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8084618730704276,0.1591955793928194,0.0323425475367529,0.8084618730704276,0.6492662936776082,0.5754171490821285,0.5237672607683362,0.32000012691207325,0
rosbag2_2025_07_11-13_55_25,2961,98.874473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8512546818899607,0.1226348515084988,0.0261104666015405,0.8512546818899607,0.7286198303814618,0.48962761889076994,0.4456782651542743,0.25964440328976,0
rosbag2_2025_07_11-13_55_25,2962,98.907197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.874043390282973,0.1060335045006494,0.0199231052163775,0.874043390282973,0.7680098857823235,0.43362391094039976,0.39470149334129406,0.22440811770449454,0
rosbag2_2025_07_11-13_55_25,2963,98.940064,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8375781572285784,0.1367308754970214,0.0256909672744001,0.8375781572285784,0.700847281731557,0.5145823765678654,0.46839306448293383,0.2791074724199025,0
rosbag2_2025_07_11-13_55_25,2964,98.973707,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8367664554703254,0.1409344728132025,0.022299071716472,0.8367664554703254,0.6958319826571229,0.5100839305206322,0.46429840243187764,0.2794621247730763,0
rosbag2_2025_07_11-13_55_25,2965,99.008201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9056653792486956,0.0829339768977464,0.0114006438535577,0.9056653792486956,0.8227314023509492,0.34722724144216666,0.3160598557140879,0.17276220162596478,0
rosbag2_2025_07_11-13_55_25,2966,99.039662,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9093923538877874,0.0782298840007031,0.0123777621115094,0.9093923538877874,0.8311624698870843,0.3400720211005835,0.3095468934840206,0.16673242294477664,0
rosbag2_2025_07_11-13_55_25,2967,99.074931,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9192488220220132,0.0676387987370412,0.0131123792409456,0.9192488220220132,0.8516100232849719,0.31642104849901415,0.2880188504741956,0.15023466162719268,0
rosbag2_2025_07_11-13_55_25,2968,99.108873,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.92889513350157,0.0584616483622235,0.0126432181362064,0.92889513350157,0.8704334851393466,0.2897687443540227,0.26375887776143536,0.13357621566303235,0
rosbag2_2025_07_11-13_55_25,2969,99.140253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.92094618770099,0.0667131250374007,0.0123406872616094,0.92094618770099,0.8542330626635893,0.3106948313442636,0.2828066229997582,0.14725518574466812,0
rosbag2_2025_07_11-13_55_25,2970,99.17398,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9139960051198214,0.075025359145562,0.0109786357346166,0.9139960051198214,0.8389706459742594,0.3260386329758507,0.2967731531304096,0.1588619676674935,0
rosbag2_2025_07_11-13_55_25,2971,99.206772,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9321177219088796,0.0568595512856643,0.0110227268054559,0.9321177219088796,0.8752581706232153,0.27823856233547856,0.2532636537980091,0.12780204342476575,0
rosbag2_2025_07_11-13_55_25,2972,99.239696,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9211657884559256,0.0656944848211068,0.0131397267229676,0.9211657884559256,0.8554713036348187,0.31143358827441214,0.28347906853652177,0.14696517242410811,0
rosbag2_2025_07_11-13_55_25,2973,99.274069,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9140728955670088,0.0738684168673223,0.0120586875656686,0.9140728955670088,0.8402044786996865,0.32786169635650575,0.2984325769321088,0.15886878663345338,0
rosbag2_2025_07_11-13_55_25,2974,99.30737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8902955480080981,0.0953141653631007,0.0143902866288011,0.8902955480080981,0.7949813826449974,0.38852932044568084,0.3536546281643272,0.1980819667288367,0
rosbag2_2025_07_11-13_55_25,2975,99.340746,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9080966283200956,0.0793486026211134,0.012554769058791,0.9080966283200956,0.8287480256989822,0.3435668099919998,0.31272798742176744,0.16890669066963115,0
rosbag2_2025_07_11-13_55_25,2976,99.37429,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9145779397525275,0.0739092213345289,0.0115128389129436,0.9145779397525275,0.8406687184179986,0.32558914820671897,0.29636401446177457,0.15795207365991026,0
rosbag2_2025_07_11-13_55_25,2977,99.407693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9194909006769982,0.0698042681025072,0.0107048312204944,0.9194909006769982,0.8496866325744911,0.3115692105611397,0.283602517261906,0.14954925431541666,0
rosbag2_2025_07_11-13_55_25,2978,99.440714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.902189058323792,0.0879439085919823,0.0098670330842257,0.902189058323792,0.8142451497318097,0.3522314043811676,0.3206148411175988,0.1782234136405093,0
rosbag2_2025_07_11-13_55_25,2979,99.474724,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8651467684765406,0.1227039001500667,0.0121493313733927,0.8651467684765406,0.7424428683264739,0.4363366625401679,0.3971707462594977,0.23631721562974095,0
rosbag2_2025_07_11-13_55_25,2980,99.507809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9131364372546112,0.0773341303953513,0.0095294323500374,0.9131364372546112,0.8358023068592599,0.32526663581753845,0.29607045103406937,0.16011046915303628,0
rosbag2_2025_07_11-13_55_25,2981,99.541503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9229117794961622,0.0689777291813904,0.0081104913224473,0.9229117794961622,0.8539340503147718,0.2975307207027416,0.27082413311018905,0.14341014007471442,0
rosbag2_2025_07_11-13_55_25,2982,99.576571,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9374191198002492,0.0554235971641449,0.007157283035606,0.9374191198002492,0.8819955226361043,0.25626141492904636,0.23325919213931423,0.11812239200986097,0
rosbag2_2025_07_11-13_55_25,2983,99.609835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9110111756568792,0.0808568366635278,0.008131987679593,0.9110111756568792,0.8301543389933513,0.3273980825413235,0.29801057745152376,0.16345468056941737,0
rosbag2_2025_07_11-13_55_25,2984,99.640121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9287616171904928,0.063203022177261,0.0080353606322462,0.9287616171904928,0.8655585950132317,0.2819292605691346,0.25662307210392515,0.13334266940087092,0
rosbag2_2025_07_11-13_55_25,2985,99.673471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9215102063266924,0.0688729699906621,0.0096168236826455,0.9215102063266924,0.8526372363360304,0.3042574525064394,0.27694706826491305,0.14598297034265884,0
rosbag2_2025_07_11-13_55_25,2986,99.707016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9236050352311392,0.0669057163719715,0.0094892483968893,0.9236050352311392,0.8566993188591677,0.29854122966966873,0.27174393801074426,0.14238731817730155,0
rosbag2_2025_07_11-13_55_25,2987,99.740634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.926666093810803,0.0650621784462748,0.008271727742922,0.926666093810803,0.8616039153645282,0.28801559828804413,0.26216309544217514,0.13698844203740013,0
rosbag2_2025_07_11-13_55_25,2988,99.773754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.904207457695866,0.0854288495009804,0.0103636928031537,0.904207457695866,0.8187786081948856,0.3485678992216355,0.3172801750144429,0.17500337899159946,0
rosbag2_2025_07_11-13_55_25,2989,99.806909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8801175177245651,0.1084517492742522,0.0114307330011827,0.8801175177245651,0.771665768450313,0.4044229402776108,0.36812162438844404,0.2135007114167602,0
rosbag2_2025_07_11-13_55_25,2990,99.840732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9104849540476276,0.0795572821300361,0.0099577638223361,0.9104849540476276,0.8309276719175915,0.332664312296388,0.3028041063510129,0.16458863025262982,0
rosbag2_2025_07_11-13_55_25,2991,99.874067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9045933472397938,0.0868111817691509,0.0085954709910552,0.9045933472397938,0.8177821654706429,0.3437561518002995,0.3129003337629223,0.1741008127277912,0
rosbag2_2025_07_11-13_55_25,2992,99.909231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9234735458788916,0.0701066217164613,0.006419832404647,0.9234735458788916,0.8533669241624303,0.29225529574392933,0.26602223437555184,0.14224045740526792,0
rosbag2_2025_07_11-13_55_25,2993,99.945537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8746057685910866,0.1147233020666256,0.0106709293422878,0.8746057685910866,0.759882466524461,0.41403254341125506,0.37686866211300324,0.22178944477709628,0
rosbag2_2025_07_11-13_55_25,2994,99.974083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8892335030588542,0.1013403738326813,0.0094261231084645,0.8892335030588542,0.7878931292261728,0.3803534444704427,0.3462126251396295,0.1989050538722752,0
rosbag2_2025_07_11-13_55_25,2995,100.007842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.911568254250807,0.080906288637633,0.0075254571115599,0.911568254250807,0.830661965613174,0.32463239405201444,0.2954931392999243,0.16244085779628215,0
rosbag2_2025_07_11-13_55_25,2996,100.041155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9183243210654344,0.0742119836240858,0.0074636953104796,0.9183243210654344,0.8441123374413486,0.30781321299066716,0.28018366093814684,0.1511173160785998,0
rosbag2_2025_07_11-13_55_25,2997,100.077437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8293234594807893,0.1582791615039105,0.0123973790153001,0.8293234594807893,0.6710442979768788,0.5014026073269894,0.4563963215219986,0.28701661158198555,0
rosbag2_2025_07_11-13_55_25,2998,100.110406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.868037277922805,0.12120515081998,0.0107575712572148,0.868037277922805,0.7468321271028251,0.42737572953693165,0.3890141535327771,0.23170487021171882,0
rosbag2_2025_07_11-13_55_25,2999,100.141265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8769406736815532,0.1114904969477551,0.0115688293706915,0.8769406736815532,0.765450176733798,0.4113364235214942,0.37441454802965407,0.21841108612027815,0
rosbag2_2025_07_11-13_55_25,3000,100.174291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8696982220162723,0.1177008411759161,0.0126009368078114,0.8696982220162723,0.7519973808403563,0.42836778843050877,0.389917164452835,0.22961273099978197,0
rosbag2_2025_07_11-13_55_25,3001,100.207749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9116758765416266,0.0796613550462502,0.008662768412123,0.9116758765416266,0.8320145214953765,0.3269813157477679,0.29763121996767394,0.16242612108768995,0
rosbag2_2025_07_11-13_55_25,3002,100.241832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9122928928439306,0.0784793933709155,0.009227713785154,0.9122928928439306,0.8338134994730151,0.3267037565467068,0.29737857469515694,0.1614775117808851,0
rosbag2_2025_07_11-13_55_25,3003,100.27484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8983973705584963,0.0917770665603912,0.0098255628811124,0.8983973705584963,0.8066203039981051,0.3608777958679763,0.3284851258176644,0.1843625929412187,0
rosbag2_2025_07_11-13_55_25,3004,100.307298,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9219162038393413,0.0689033195821725,0.0091804765784862,0.9219162038393413,0.8530128842571687,0.3023351895983494,0.2751973491620798,0.14523856449880712,0
rosbag2_2025_07_11-13_55_25,3005,100.34314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8784590925957805,0.1099520494194239,0.0115888579847956,0.8784590925957805,0.7685070431763565,0.408238067112126,0.3715943024877765,0.21608586783487482,0
rosbag2_2025_07_11-13_55_25,3006,100.374076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8787800229889785,0.1082869456656373,0.012933031345384,0.8787800229889785,0.7704930773233412,0.4105076893500987,0.3736602016784038,0.215852345294117,0
rosbag2_2025_07_11-13_55_25,3007,100.407553,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9058254761842152,0.0829486453969016,0.011225878418883,0.9058254761842152,0.8228768307873136,0.3464963476634263,0.3153945675261809,0.17247370857618338,0
rosbag2_2025_07_11-13_55_25,3008,100.44072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8901190837464674,0.0983202860810715,0.011560630172461,0.8901190837464674,0.791798797665396,0.38322837772647506,0.34882950216320413,0.19788748992530114,0
rosbag2_2025_07_11-13_55_25,3009,100.474301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.906248240572664,0.084294209030398,0.009457550396938,0.906248240572664,0.821954031542266,0.3417908412081323,0.3111114309694265,0.17151916752338003,0
rosbag2_2025_07_11-13_55_25,3010,100.507666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9080803840685578,0.0831551278482746,0.0087644880831673,0.9080803840685578,0.8249252562202832,0.3358878062594443,0.3057382570029816,0.16839842453107756,0
rosbag2_2025_07_11-13_55_25,3011,100.541093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8992528501461691,0.0904402443229762,0.0103069055308547,0.8992528501461691,0.8088126058231928,0.3599799399077035,0.3276678621027634,0.18305864140916994,0
rosbag2_2025_07_11-13_55_25,3012,100.574755,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.869698209431275,0.1177008552576358,0.0126009353110891,0.869698209431275,0.7519973541736391,0.4283678102562651,0.3899171843194945,0.22961274961294087,0
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8885529215761694,0.101262812223001,0.0101842662008296,0.8885529215761694,0.7872901093531683,0.38360217931482077,0.34916975103189185,0.20011582914109372,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8679172774235238,0.1193095608598619,0.0127731617166141,0.8679172774235238,0.7486077165636619,0.43230055236369014,0.3934969204538799,0.2323216745769262,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.91549606615565,0.076331913885289,0.0081720199590608,0.91549606615565,0.839164152270361,0.3164880251425534,0.2880798152424129,0.15597360986592712,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9370900479977008,0.0545451780334316,0.0083647739688676,0.9370900479977008,0.8825448699642692,0.25956003032267727,0.2362617212641522,0.11881709605341784,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9210478889313256,0.0699224744868072,0.009029636581867,0.9210478889313256,0.8511254144445184,0.30427418907607007,0.2769623025471101,0.14670009951998975,0
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9312192970792552,0.0604683343821194,0.0083123685386251,0.9312192970792552,0.8707509626971358,0.275827570207943,0.2510690741884377,0.12910510581354817,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9352298248363766,0.057049381024235,0.0077207941393882,0.9352298248363766,0.8781804438121417,0.26355865469605355,0.23990142602134545,0.1220309321991292,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.903125658475696,0.0853266393706373,0.0115477021536664,0.903125658475696,0.8177990191050587,0.3535518844432223,0.3218167938680596,0.17695006019152393,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9392567211620269,0.0529892382109374,0.0077540406270356,0.9392567211620269,0.8862674829510895,0.2522056603093619,0.22956748519090445,0.11492882723973741,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9171562881214024,0.0729684993515104,0.0098752125270872,0.9171562881214024,0.844187788769892,0.31592596277328555,0.28756820402609445,0.1534024214393046,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9500011106913706,0.0423974445516259,0.0076014447570034,0.9500011106913706,0.9076036661397447,0.21982240621064245,0.20009097702442566,0.09564256441826013,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9180101562980032,0.0707893431553656,0.0112005005466311,0.9180101562980032,0.8472208131426376,0.31629672106187057,0.28790568276396156,0.15212077061685259,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9500011100649988,0.0423974481563559,0.0076014417786453,0.9500011100649988,0.9076036619086428,0.21982240303921452,0.20009097413766755,0.09564256534798499,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9563065496497436,0.0365051598787559,0.0071882904715005,0.9563065496497436,0.9198013897709877,0.19904415199631362,0.18117779497771916,0.08409348487932622,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.903345837179576,0.082721573266064,0.0139325895543597,0.903345837179576,0.820624263913512,0.35753109538822747,0.3254388277612262,0.17692932271502804,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.87533572693326,0.1078625347602594,0.0168017383064805,0.87533572693326,0.7674731921730006,0.42540432504427633,0.3872197038320138,0.22187074033919363,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8933657451315058,0.0912630461986925,0.0153712086698016,0.8933657451315058,0.8021026989328133,0.38339858055125065,0.34898442745079755,0.19333242776819415,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9303497153696376,0.0594752683641006,0.0101750162662616,0.9303497153696376,0.8708744470055371,0.2816982727012053,0.256412817885661,0.13080856860863377,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9505308638827384,0.0411159285674186,0.0083532075498428,0.9505308638827384,0.9094149353153198,0.21941157799545258,0.19971702506755476,0.09473078114800315,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9073619267919856,0.0792844039327433,0.0133536692752708,0.9073619267919856,0.8280775228592423,0.34680539846536207,0.3156758776891233,0.17022999661825178,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9323476525857082,0.0577692022241829,0.0098831451901087,0.9323476525857082,0.8745784503615253,0.27565753300360163,0.25091429965506024,0.1272928974334523,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9243201562171626,0.0629007760231087,0.0127790677597286,0.9243201562171626,0.8614193801940538,0.3024529973469763,0.2753045823960806,0.14151243661356305,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.910639009480964,0.07132676450997,0.0180342260090661,0.910639009480964,0.839312244970994,0.3459970488126545,0.3149400861263987,0.16532385376832204,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9011853590237148,0.0812443271913547,0.0175703137849305,0.9011853590237148,0.8199410318323601,0.36872158998330984,0.33562485490702576,0.18095559205402145,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8708923719254251,0.1040132610198974,0.0250943670546773,0.8708923719254251,0.7668791109055277,0.4482716409740829,0.4080344317989925,0.23009799079623883,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7981372580754733,0.1699332333765909,0.0319295085479357,0.7981372580754733,0.6282040246988825,0.5911132637213395,0.5380544800185778,0.33308011994982967,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.780094331560551,0.1882065217926228,0.0316991466468261,0.780094331560551,0.5918878097679282,0.6174829032118891,0.5620571602748842,0.3550263031236832,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8088470657972574,0.1643272510867986,0.0268256831159439,0.8088470657972574,0.6445198147104588,0.5654169607156035,0.5146646970434678,0.31804336142678646,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7939310955920645,0.1771499672267952,0.0289189371811401,0.7939310955920645,0.6167811283652693,0.5922775392619694,0.5391142492862613,0.3374549996358427,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.741559362028532,0.222656484482153,0.0357841534893149,0.741559362028532,0.518902877546379,0.6753543774864331,0.6147340462623,0.39923329686493847,0
rosbag2_2025_07_11-13_55_25,3043,101.608805,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7500325725027639,0.2148879362275896,0.0350794912696464,0.7500325725027639,0.5351446362751743,0.6636794982363202,0.6041071132027156,0.3900437443409963,0
rosbag2_2025_07_11-13_55_25,3044,101.64152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6937734492379191,0.271685602554263,0.0345409482078179,0.6937734492379191,0.42208784668365606,0.7239378925519676,0.6589566674423655,0.4436722573941525,0
