bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772121805776607,0.1168772089215304,0.0059106105008087,0.8772121805776607,0.7603349716561303,0.3961400539413478,0.36058221633548604,0.21680357296440633,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9007430232933514,0.0934657462643019,0.0057912304423466,0.9007430232933514,0.8072772770290495,0.34552122224314175,0.3145069701177569,0.1798926219135737,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918658468403113,0.0765955915592249,0.0047459400376619,0.918658468403113,0.8420628768438881,0.3001233644491971,0.2731840591488816,0.1501772098380979,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9010591820424234,0.0934985497418298,0.0054422682157466,0.9010591820424234,0.8075606323005936,0.3438235810841931,0.3129617105421456,0.1793207533698813,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8995792467615779,0.0948149500956311,0.005605803142791,0.8995792467615779,0.8047642966659467,0.3476287392674298,0.3164253147840478,0.18173587900535937,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8841145910482879,0.1055924330437136,0.0102929759079982,0.8841145910482879,0.7785221580045744,0.39338842196432466,0.35807757297275883,0.20708568262638472,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8751810290385955,0.1184428777430575,0.006376093218347,0.8751810290385955,0.756738151295538,0.40159260892605514,0.36554534576790637,0.21998879655815917,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8747278230483427,0.1183815447432828,0.0068906322083745,0.8747278230483427,0.75634627830506,0.4039820821629229,0.3677203380390784,0.22078956463707033,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8738480548687134,0.1146239150791751,0.0115280300521113,0.8738480548687134,0.7592241397895383,0.41757335691524067,0.380091649458501,0.22311803961720578,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8996774879867204,0.09048294790616,0.0098395641071195,0.8996774879867204,0.8091945400805605,0.357978723221248,0.32584627617377143,0.18229643672629758,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864642621581668,0.122632409709451,0.012724968708881,0.864642621581668,0.742010211872217,0.4386388915631542,0.39926632542489865,0.2371925042045917,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450991111533767,0.1401311719827014,0.0147697168639219,0.8450991111533767,0.7049679391706752,0.4798707624761768,0.4367971917171459,0.26595260243028673,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7925853279716406,0.1912201150122434,0.016194557016116,0.7925853279716406,0.6013652129593972,0.5673531529012064,0.5164270951210919,0.33498110182184304,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7983051300290833,0.1837802706985931,0.0179145992723236,0.7983051300290833,0.6145248593304902,0.5632111567320709,0.5126568877314067,0.3286127986041123,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7438300056398696,0.2340565098498787,0.0221134845102517,0.7438300056398696,0.5097734957899909,0.644313300522727,0.586479240373192,0.3914454667095001,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7484909431497028,0.2318716911740887,0.0196373656762083,0.7484909431497028,0.5166192519756141,0.6329130827115297,0.5761023149293503,0.38561120072423527,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8188707149724052,0.1663636715289774,0.0147656134986173,0.8188707149724052,0.6525070434434277,0.5242643401263382,0.47720596750462724,0.30155585761398995,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8694021709376977,0.1233074463775504,0.0072903826847519,0.8694021709376977,0.7460947245601472,0.4156414620002905,0.3783331629251924,0.22888198915697577,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7911045707866371,0.1908628514847699,0.018032577728593,0.7911045707866371,0.6002417193018672,0.573893932186745,0.5223807689994974,0.3373997561440556,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687105245612963,0.2101537567558121,0.0211357186828916,0.7687105245612963,0.5585567678054841,0.6115404605433408,0.5566481158559904,0.36447280934587334,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7526593664164954,0.2259893301915257,0.0213513033919789,0.7526593664164954,0.5266700362249698,0.6320999460148741,0.5753621660114446,0.3819768226285688,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7805880078857196,0.2004715861502562,0.0189404059640239,0.7805880078857196,0.5801164217354634,0.5906584776013967,0.5376405158524804,0.35013476611332217,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.824829337033592,0.1675742489794522,0.0075964139869558,0.824829337033592,0.6572550880541398,0.49525842471100406,0.4508036454893701,0.2915177303422365,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8191884158462505,0.1717112227423395,0.0091003614114101,0.8191884158462505,0.6474771931039109,0.5086915747985069,0.46303102563618087,0.299362778749823,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7878890661096064,0.2023466409722826,0.0097642929181108,0.7878890661096064,0.5855424251373238,0.556334299230951,0.5063973022779643,0.33819131497597577,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8373869270020676,0.154901006020918,0.0077120669770143,0.8373869270020676,0.6824859209811496,0.47501479854482664,0.4323771028637459,0.2747293368426835,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617059435583443,0.2287055916769263,0.0095884647647292,0.7617059435583443,0.533000351881418,0.5893056517610906,0.5364091207058395,0.367405869227055,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.828261871031276,0.1630944422537147,0.0086436867150093,0.828261871031276,0.6651674287775613,0.4928911863589865,0.4486488922825882,0.28730776258169244,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.837077113701187,0.1548436986301621,0.0080791876686509,0.837077113701187,0.6822334150710249,0.4766302999911054,0.43384759565082126,0.2752600614388364,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.798261146630839,0.1925894757708025,0.0091493775983582,0.798261146630839,0.6056716708600365,0.5400439136270028,0.49156915428437353,0.32560472449150824,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7804286022185553,0.2100495087309448,0.0095218890504998,0.7804286022185553,0.5703790934876105,0.5655578240242023,0.5147929163525469,0.3467197343499908,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.916404406458946,0.0776108847311707,0.0059847088098833,0.916404406458946,0.8387935217277753,0.309009964074574,0.281272990719227,0.15414369765433256,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216056929272322,0.169547907679116,0.0088463993936519,0.8216056929272322,0.6520577852481162,0.504147741006473,0.45889504987939905,0.2961393335689646,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8486187031469955,0.142930719255942,0.0084505775970623,0.8486187031469955,0.7056879838910535,0.457692524228112,0.41660968928628167,0.25934569390036666,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7877679294994168,0.2023155335334983,0.0099165369670848,0.7877679294994168,0.5854523959659185,0.5569592666342944,0.5069661721238506,0.33839177643783835,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7760546764116858,0.212161555053982,0.0117837685343321,0.7760546764116858,0.5638931213577039,0.5780238360846155,0.5261399695295382,0.35258775657575914,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8067933543492212,0.1772289694683015,0.0159776761824772,0.8067933543492212,0.6295643848809197,0.5459628271261265,0.4969567815302871,0.31741908962294385,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8017713350623319,0.1874849206608233,0.0107437442768449,0.8017713350623319,0.6142864144015086,0.5397032560180581,0.4912590743658632,0.3218967027560845,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7447767859930312,0.2417936356158825,0.0134295783910862,0.7447767859930312,0.5029831503771487,0.6206166971922747,0.5649096624839982,0.38666302324578217,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7176295478172997,0.2681585703064283,0.014211881876272,0.7176295478172997,0.4494709775108714,0.6515076117672386,0.5930277846765091,0.41289683568428515,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7643959364324362,0.2224519061554795,0.0131521574120841,0.7643959364324362,0.5419440302769567,0.596689088343176,0.5431298143101652,0.36604102256878035,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7567726616300058,0.2308026216287567,0.0124247167412374,0.7567726616300058,0.525970040001249,0.6038283205567543,0.549628223518962,0.3738709148726298,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7294813645437199,0.2560720428104073,0.0144465926458726,0.7294813645437199,0.4734093217333126,0.6401546106563345,0.582693837725426,0.40207534363526154,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949006865811696,0.3840967516620733,0.0210025617567571,0.5949006865811696,0.21080393491909627,0.7576304466522066,0.6896249518296499,0.4981217508675502,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699995987767028,0.3115787401778862,0.018421661045411,0.6699995987767028,0.35842085859881656,0.705233490404432,0.6419311868970753,0.4536798687125465,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536373524310556,0.3286694915485414,0.017693156020403,0.6536373524310556,0.32496786088251417,0.7150241048587459,0.6508429882261715,0.4644215290621809,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.757653988167782,0.2239620844392191,0.0183839273929988,0.757653988167782,0.5336919037285628,0.6188475051706932,0.5632992745065195,0.3754634501607036,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5915154258127582,0.3879252871620868,0.0205592870251548,0.5915154258127582,0.20359013865067138,0.7577898521299369,0.6897700489484192,0.49920078832278125,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4331914848166304,0.5391155133673476,0.0276930018160218,0.5391155133673476,0.10592402855071725,0.7947996602630139,0.7234578280810787,0.520932698379442,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.365664725761844,0.6028792113082814,0.0314560629298745,0.6028792113082814,0.23721448554643737,0.7817644677094168,0.7115926844921606,0.5018364810107718,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4777094451985494,0.5006352001464375,0.021655354655013,0.5006352001464375,0.022925754947888066,0.7822815637060552,0.7120633655522326,0.5206891279571962,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4315708758462921,0.5455567056704187,0.0228724184832892,0.5455567056704187,0.11398582982412658,0.779646403778653,0.709664739617876,0.5155913124920297,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5496217987135771,0.4347866291250949,0.015591572161328,0.5496217987135771,0.11483516958848217,0.7559729661544038,0.6881162480631807,0.5086333683904274,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5079542140504274,0.4771788239901238,0.0148669619594488,0.5079542140504274,0.03077539006030361,0.7596865994309915,0.6914965427448376,0.5140618598059113,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5766544784011236,0.40890925576445,0.0144362658344264,0.5766544784011236,0.16774522263667363,0.7443082995909827,0.6774986109916324,0.5000544273188495,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025814203099833,0.3830240548780566,0.01439452481196,0.6025814203099833,0.21955736543192672,0.7338448120459345,0.6679743341808082,0.48998100293741265,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923340766828109,0.3945795605842043,0.0130863627329849,0.5923340766828109,0.19775451609860661,0.7338741905089523,0.668001075610265,0.4932760590799189,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4961172893181444,0.4884257036704945,0.015457007011361,0.4961172893181444,0.0076915856476499345,0.7621910535786435,0.6937761951513187,0.5150690481678497,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7152449210482001,0.2757514733424817,0.0090036056093182,0.7152449210482001,0.43949344770571847,0.637346653003741,0.5801379245233285,0.4123047629502363,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827986174132444,0.3077614396411839,0.0094399429455715,0.6827986174132444,0.3750371777720605,0.6672174753421197,0.6073275187473219,0.4389798318057321,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927632259187539,0.2979537418204631,0.009283032260783,0.6927632259187539,0.39480948409829086,0.6584985589530499,0.599391219036311,0.43121650586187166,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5426450308627068,0.4428939663049147,0.0144610028323784,0.5426450308627068,0.09975106455779209,0.7536838608844127,0.6860326146525567,0.509172184487795,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3908567091309157,0.5867454147284359,0.0223978761406483,0.5867454147284359,0.1958887055975202,0.7650928586585041,0.6964175319630329,0.5024591863668948,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4024776092841827,0.5765225568653779,0.0209998338504394,0.5765225568653779,0.1740449475811952,0.7649431519898917,0.6962812630807743,0.5051925224285498,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543235400360048,0.4433758118455386,0.0133887877944134,0.543235400360048,0.09985958851450943,0.7498536030069615,0.6825461636844041,0.5081339296273641,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4265754968826229,0.5563593320861162,0.0170651710312608,0.5563593320861162,0.1297838352034933,0.7591114803504276,0.6909730467977269,0.5082064189977078,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4893144207193816,0.4970200016241334,0.013665577656485,0.4970200016241334,0.007705580904751819,0.7558812189460682,0.6880327361552202,0.5133557676489171,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5527620202538394,0.4372707488259369,0.0099672309202237,0.5527620202538394,0.11549127142790244,0.735337704246155,0.6693332232225742,0.5031490954938813,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088426162330076,0.3810039736044408,0.0101534101625515,0.6088426162330076,0.2278386426285668,0.716356611794439,0.6520558883087917,0.4840435490182442,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5591349658836158,0.4287036491361188,0.0121613849802654,0.5591349658836158,0.13043131674749697,0.7417941034432288,0.6752100910345128,0.5034333718590651,1
