bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9060351540620027,0.0883188131114662,0.0056460328265309,0.9060351540620027,0.8177163409505366,0.3329656660178695,0.3030784103293953,0.17126820916774665,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8832747932133284,0.1088408035428285,0.0078844032438431,0.8832747932133284,0.7744339896704998,0.38920888799928,0.35427319720875594,0.207917155343592,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8831291725539867,0.1105365784734064,0.0063342489726068,0.8831291725539867,0.7725925940805803,0.38526798200213935,0.3506860299817096,0.20782440669345625,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9179217288892448,0.0765341542502264,0.0055441168605286,0.9179217288892448,0.8413875746390185,0.3041096667040357,0.27681254783042675,0.1515314856344191,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8786850957797157,0.1134714724728418,0.0078434317474425,0.8786850957797157,0.7652136233068738,0.3986018265301198,0.362823018312821,0.21497520796786018,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673855676751134,0.1192364739056201,0.0133779584192664,0.8673855676751134,0.7481490937694933,0.43469272386366975,0.3956743687899801,0.233245970508008,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903088982950821,0.0908260523440018,0.0060849647051771,0.903088982950821,0.8122629306068192,0.34097509567711626,0.31036890738815015,0.17614389029299327,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714530625158476,0.1216821029869286,0.0068648344972235,0.8714530625158476,0.749770959528919,0.4104064656705253,0.37356806391459263,0.22571589969175432,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8712881265877811,0.1160878999453329,0.0126239734668859,0.8712881265877811,0.7552002266424482,0.42522687572044227,0.38705818249672164,0.2272212352473444,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8709391203046943,0.1160413959033137,0.0130194837919919,0.8709391203046943,0.7548977244013806,0.4268016688599428,0.38849162098611784,0.22782993620148573,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8428440090734091,0.1419580977893222,0.0151978931372687,0.8428440090734091,0.7008859112840868,0.48486527916201605,0.44134339672263906,0.2692308988852886,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8202051182940261,0.1640513515372045,0.0157435301687692,0.8202051182940261,0.6561537667568216,0.5244571042818368,0.47738142900044966,0.3001028592409243,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826207135917523,0.1576843913095904,0.0161084727728865,0.826207135917523,0.6685227446079327,0.5155016535897621,0.46922982648840084,0.29225791840121274,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180916431870097,0.1662053984534902,0.0157029583595001,0.8180916431870097,0.6518862447335194,0.5277465302097171,0.4803755935130897,0.3028552459712548,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7769394847272263,0.2026767740680217,0.0203837412047518,0.7769394847272263,0.5742627106592046,0.5989492854260116,0.5451871343548697,0.35487166541966986,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8184893768002867,0.1637081840735839,0.0178024391261294,0.8184893768002867,0.6547811927267028,0.5319126713198608,0.48416777857520515,0.3029578436935684,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7865589786655004,0.1957900160522902,0.0176510052822093,0.7865589786655004,0.5907689626132102,0.5793767159175639,0.5273714138224002,0.34267968470745624,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8311076522518904,0.1611175747800544,0.0077747729680552,0.8311076522518904,0.669990077471836,0.485652229044911,0.4420597093754395,0.28324075037063956,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7790226206868778,0.2032201925511169,0.0177571867620051,0.7790226206868778,0.5758024281357609,0.5899366873717811,0.5369835140720883,0.35150999211593514,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8264135159742759,0.157723784333238,0.0158626996924858,0.8264135159742759,0.668689731641038,0.5145972515222081,0.46840660424987085,0.29191228322910345,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7430220171570993,0.2374841007589079,0.0194938820839928,0.7430220171570993,0.5055379163981913,0.6388798188084872,0.5815334721797314,0.3911395724678236,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7596213656429781,0.221062413623517,0.0193162207335049,0.7596213656429781,0.5385589520194611,0.6187358426280403,0.5631976348800519,0.3737336737582164,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8314036710010485,0.1611749462245685,0.0074213827743829,0.8314036710010485,0.67022872477648,0.48408714037840256,0.4406351042780344,0.2827354956332039,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8311076522518904,0.1611175747800544,0.0077747729680552,0.8311076522518904,0.669990077471836,0.485652229044911,0.4420597093754395,0.28324075037063956,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479352558225807,0.1450646113816568,0.0070001327957622,0.8479352558225807,0.7028706444409238,0.45465946947552655,0.41384888387397145,0.25991305859862524,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216056828733755,0.1695479182366894,0.008846398889935,0.8216056828733755,0.6520577646366861,0.5041477553851765,0.458895062967459,0.2961393465184593,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8283728931620232,0.1631162843637904,0.0085108224741862,0.8283728931620232,0.6652566087982328,0.4923194513438439,0.44812847664456934,0.28711899355054327,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8496573405508407,0.1431056500833792,0.00723700936578,0.8496573405508407,0.7065516904674616,0.45231794788870916,0.4117175390756567,0.25755080225772575,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.79901857669463,0.192772191308573,0.008209231996797,0.79901857669463,0.6062463853860569,0.5360519433268435,0.48793550632563926,0.3243408048650014,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8303614865223171,0.1609729119554159,0.008665601522267,0.8303614865223171,0.6693885745669013,0.48952714068365943,0.44558680594874117,0.28451243066729903,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8031339304048392,0.1878035561616952,0.0090625134334657,0.8031339304048392,0.615330374243144,0.5327755396792748,0.484953195203359,0.31962358497576426,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8075678264844042,0.1830303639161628,0.0094018095994329,0.8075678264844042,0.6245374625682414,0.5272813575857243,0.4799521751435785,0.3142456974882284,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.835040923595704,0.1568995432814464,0.0080595331228493,0.835040923595704,0.6781413803142576,0.4799922383595708,0.43690776383130026,0.27802423316434877,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8332895678907456,0.1590360994758643,0.0076743326333901,0.8332895678907456,0.6742534684148813,0.48175104727809187,0.4385087007010793,0.28027711972658953,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9428380321602768,0.0523666293170459,0.0047953385226773,0.9428380321602768,0.8904714028432309,0.23555843781553817,0.21441453026264143,0.10829118597456078,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.865501715569148,0.126650868964905,0.007847415465947,0.865501715569148,0.738850846604243,0.4247604528823211,0.3866336261332691,0.2348047558078009,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8301710657650686,0.155984519442809,0.0138444147921221,0.8301710657650686,0.6741865463222596,0.5035856884724209,0.45838344761547983,0.28629316343974975,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8406439454433491,0.1507191588100462,0.0086368957466047,0.8406439454433491,0.6899247866333029,0.47217641690802803,0.42979349655779453,0.2705268961888938,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396783233697059,0.1505460323068973,0.0097756443233968,0.8396783233697059,0.6891322910628086,0.47701956206642776,0.4342019172612178,0.2721806421977526,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7995438992526605,0.1899083105338506,0.0105477902134888,0.7995438992526605,0.6096355887188099,0.5423592026872541,0.4936766212079943,0.32455313087964244,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.811120062906643,0.1781794317683347,0.0107005053250223,0.811120062906643,0.6329406311383082,0.5257055199388746,0.4785177859026206,0.31022183283082605,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7968938581707582,0.1922595963288071,0.0108465455004348,0.7968938581707582,0.6046342618419511,0.5470091421380598,0.49790917849755734,0.3278787788799147,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7270305492505655,0.2592307256134297,0.0137387251360048,0.7270305492505655,0.46779982363713585,0.6406440325234486,0.5831393287072423,0.40403725878599306,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70787098107059,0.2772062674098593,0.0149227515195507,0.70787098107059,0.43066471366073067,0.6629667913750849,0.603458379460533,0.42185267095393963,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7455292195177894,0.242037900604195,0.0124328798780154,0.7455292195177894,0.5034913189135943,0.616850688234347,0.5614816934026643,0.3854492610142485,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854195012246308,0.2994376127446179,0.0151428860307513,0.6854195012246308,0.3859818884800129,0.683428237898311,0.6220831907195008,0.44030791641744227,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6832695401509481,0.30319903857439,0.013531421274662,0.6832695401509481,0.3800705015765581,0.6802835985240357,0.6192208166074402,0.4410299791477651,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8368901874683615,0.1524090209844672,0.0107007915471713,0.8368901874683615,0.6844811664838943,0.48428279801643515,0.4408131995351608,0.27627179750199093,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5286053951542811,0.4521401547347079,0.019254450111011,0.5286053951542811,0.07646524041957314,0.771940335534119,0.7026503740186378,0.5157748828411832,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4768703130831252,0.4997557972399697,0.0233738896769049,0.4997557972399697,0.022885484156844493,0.7875715384471237,0.7168785080694183,0.5222925089064163,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7761920334632061,0.2089092517193024,0.0148987148174915,0.7761920334632061,0.5672827817439037,0.5864451985019095,0.5338054239434001,0.3536608800311214,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035221695494302,0.3776745231459043,0.0188033073046655,0.6035221695494302,0.2258476464035259,0.747231409092191,0.6801593399233579,0.49276938106326906,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946557587925668,0.3899847678109693,0.0153594733964637,0.5946557587925668,0.20467099098159752,0.7404554997011927,0.673991641399602,0.4940604959872442,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.444274812606153,0.5358977180213793,0.0198274693724677,0.5358977180213793,0.09162290541522633,0.7724821761556501,0.7031435786069352,0.5150403981615297,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.576910717453479,0.4090909564606571,0.013998326085864,0.576910717453479,0.16781976099282192,0.7427490483040826,0.6760793193061276,0.4996226602962107,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5229507050966544,0.4615023774522276,0.0155469174511179,0.5229507050966544,0.061448327644426814,0.7606129995393177,0.6923397884629875,0.5132964090026217,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515905695367988,0.3380407342802166,0.0103686961829845,0.6515905695367988,0.31354983525658225,0.6931109908757072,0.6308968123012646,0.4610506817974671,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6082356404445736,0.3806241378618217,0.0111402216936046,0.6082356404445736,0.22761150258275187,0.7201713596299775,0.6555282214283886,0.4850505668305417,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7281809757559061,0.2637296645462892,0.0080893596978045,0.7281809757559061,0.4644513112096169,0.6214582359010725,0.5656756640274708,0.4001336928451579,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753519645424364,0.3140678400633637,0.0105801953941999,0.6753519645424364,0.3612841244790727,0.6769534137933356,0.6161895518336432,0.4451491752920257,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7364900491729098,0.2545241503591189,0.0089858004679711,0.7364900491729098,0.4819658988137909,0.6158851482743355,0.5606028210561862,0.3927191197432033,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786564689976116,0.3107115634293034,0.0106319675730849,0.6786564689976116,0.36794490556830817,0.6745727473213814,0.6140225758253551,0.4427706827045368,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.487554672440702,0.4952325413423751,0.0172127862169228,0.4952325413423751,0.007677868901673102,0.7681700906615062,0.6992185492415969,0.5167388913674631,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4446785660945202,0.5363847376923572,0.0189366962131227,0.5363847376923572,0.09170617159783695,0.7696003914312916,0.7005204651081302,0.5141937875633545,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5928040897653433,0.3948926567960803,0.0123032534385764,0.5928040897653433,0.19791143296926295,0.7309915577879296,0.6653771902316321,0.49249173072084207,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4889937240208068,0.4966942546874047,0.0143120212917885,0.4966942546874047,0.007700530666597871,0.7581840987978528,0.6901289077305232,0.51397512127533,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4377277286482893,0.5447609600295771,0.0175113113221336,0.5447609600295771,0.10703323138128779,0.7633562603371187,0.6948368120500136,0.5113232859758424,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4896208201668927,0.497331226160855,0.0130479536722523,0.497331226160855,0.007710405993962333,0.7536520547099298,0.6860036634248934,0.5127628548494065,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5088431192596639,0.4780138731552836,0.0131430075850524,0.5088431192596639,0.03082924610438026,0.7535455105597211,0.6859066827600058,0.5124086784047992,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.536720943229385,0.4519643480151725,0.0113147087554424,0.536720943229385,0.08475659521421253,0.7436260520509206,0.6768776025183982,0.5075308345879588,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5946834372444675,0.3961445721115905,0.009171990643942,0.5946834372444675,0.198538865132877,0.7189241830553098,0.6543929923875961,0.4893369620412579,1
