bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2111,70.519445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.742214807291616,0.1876612974686524,0.0701238952397315,0.742214807291616,0.5545535098229637,0.7215994300379945,0.6568281071321508,0.4089830565858583,0
rosbag2_2025_07_11-13_55_25,2112,70.552951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7633461932330118,0.1730077956024542,0.0636460111645339,0.7633461932330118,0.5903383976305576,0.6849726297950066,0.6234889568051578,0.38332007720029293,0
rosbag2_2025_07_11-13_55_25,2113,70.586027,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6636097380826743,0.2479728274011573,0.0884174345161683,0.6636097380826743,0.415636910681517,0.83237570961331,0.7576610221813842,0.4903139496660993,0
rosbag2_2025_07_11-13_55_25,2114,70.621508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6378204211929354,0.2658831010467499,0.0962964777603147,0.6378204211929354,0.37193732014618547,0.8644067592146014,0.7868169399985095,0.5132182752579875,0
rosbag2_2025_07_11-13_55_25,2115,70.652814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6671837762473845,0.2493083775302143,0.0835078462224011,0.6671837762473845,0.41787539871717017,0.8236424016310648,0.7497116226777314,0.485737581224828,0
rosbag2_2025_07_11-13_55_25,2116,70.686023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7105737553024614,0.2133529187577572,0.0760733259397813,0.7105737553024614,0.49722083654470417,0.7683491145041463,0.6993815037656694,0.44377831941336343,0
rosbag2_2025_07_11-13_55_25,2117,70.719394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6029175517723738,0.3031660020141805,0.0939164462134456,0.6029175517723738,0.29975154975819335,0.8890273165576734,0.8092275370735892,0.5357605021181817,0
rosbag2_2025_07_11-13_55_25,2118,70.754287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6679949586228899,0.2457416120835295,0.0862634292935805,0.6679949586228899,0.4222533465393604,0.8257867110781165,0.7516634572504644,0.4859524161115032,0
rosbag2_2025_07_11-13_55_25,2119,70.787919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7209890125602332,0.2098197707718414,0.0691912166679253,0.7209890125602332,0.5111692417883917,0.7482945662745706,0.6811270672948297,0.43136308309668403,0
rosbag2_2025_07_11-13_55_25,2120,70.819453,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7661572008124048,0.1709527789161445,0.0628900202714505,0.7661572008124048,0.5952044218962603,0.6800221188569764,0.6189828075575174,0.3798231363744048,0
rosbag2_2025_07_11-13_55_25,2121,70.853825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7992009728983406,0.1410673470322152,0.0597316800694442,0.7992009728983406,0.6581336258661253,0.6237355583580937,0.5677485722595298,0.3378099349157201,0
rosbag2_2025_07_11-13_55_25,2122,70.887258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7668421027867901,0.1793171357998504,0.0538407614133594,0.7668421027867901,0.5875249669869397,0.6690590971186987,0.6090038351289744,0.3768997266125018,0
rosbag2_2025_07_11-13_55_25,2123,70.919562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7635017960014167,0.1785360437819901,0.0579621602165931,0.7635017960014167,0.5849657522194266,0.678708684787082,0.6177872683455115,0.3818302765563124,0
rosbag2_2025_07_11-13_55_25,2124,70.95274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.737751597718251,0.2016900633982671,0.0605583388834817,0.737751597718251,0.5360615343199839,0.7171107476732601,0.6527423323679014,0.41137638598224424,0
rosbag2_2025_07_11-13_55_25,2125,70.986967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8449027227480621,0.1179748451701568,0.0371224320817809,0.8449027227480621,0.7269278775779053,0.5168043674970649,0.4704156077879002,0.27084325003632226,0
rosbag2_2025_07_11-13_55_25,2126,71.020218,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7234113107107538,0.217207471075343,0.0593812182139032,0.7234113107107538,0.5062038396354108,0.7335581000264165,0.6677133576538975,0.425970860968236,0
rosbag2_2025_07_11-13_55_25,2127,71.053301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.808082708336929,0.144881239715498,0.0470360519475729,0.808082708336929,0.6632014686214309,0.595864275959818,0.542379037724225,0.32379937268253933,0
rosbag2_2025_07_11-13_55_25,2128,71.086574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8327690294976563,0.1237800769047377,0.0434508935976058,0.8327690294976563,0.7089889525929186,0.5472706275767464,0.4981471928010415,0.28928625591655843,0
rosbag2_2025_07_11-13_55_25,2129,71.120059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8187609416574148,0.1357638611213848,0.0454751972212006,0.8187609416574148,0.6829970805360299,0.5753655743866425,0.5237203154574035,0.3091307008673697,0
rosbag2_2025_07_11-13_55_25,2130,71.153403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8186974076876602,0.1336486858287816,0.0476539064835581,0.8186974076876602,0.6850487218588786,0.577794757798933,0.5259314534879416,0.30960168861860116,0
rosbag2_2025_07_11-13_55_25,2131,71.186627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8782858965559832,0.0897225448607889,0.0319915585832278,0.8782858965559832,0.7885633516951943,0.4404347199991072,0.400900958911595,0.2195402890339725,0
rosbag2_2025_07_11-13_55_25,2132,71.219869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8576751504576349,0.1040478022101706,0.0382770473321943,0.8576751504576349,0.7536273482474642,0.49202338841804516,0.4478589885559574,0.2521022587902356,0
rosbag2_2025_07_11-13_55_25,2133,71.253887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7618595376697541,0.1838071674219913,0.0543332949082545,0.7618595376697541,0.5780523702477628,0.6768177470960279,0.6160660626840069,0.38283286313034526,0
rosbag2_2025_07_11-13_55_25,2134,71.287495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7826794654896307,0.1640585284559613,0.0532620060544078,0.7826794654896307,0.6186209370336695,0.6445151259763828,0.5866629498180413,0.35766081225279067,0
rosbag2_2025_07_11-13_55_25,2135,71.321814,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8080737106808751,0.1426334782336769,0.0492928110854479,0.8080737106808751,0.6654402324471982,0.5983477740646912,0.5446396151185341,0.3242427877686991,0
rosbag2_2025_07_11-13_55_25,2136,71.353018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7642110108349681,0.1759313642674741,0.0598576248975578,0.7642110108349681,0.588279646567494,0.6797604225686973,0.6187446013304632,0.3814467507272049,0
rosbag2_2025_07_11-13_55_25,2137,71.387185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8237388763891733,0.1283137705852635,0.0479473530255631,0.8237388763891733,0.6954251058039098,0.5688353966001947,0.5177762914793315,0.30269089114113656,0
rosbag2_2025_07_11-13_55_25,2138,71.420543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8178784188800527,0.1314450138934988,0.0506765672264484,0.8178784188800527,0.6864334049865539,0.5822837177909486,0.5300174809594326,0.31122898578694613,0
rosbag2_2025_07_11-13_55_25,2139,71.455986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7714323462876372,0.164247434280781,0.0643202194315816,0.7714323462876372,0.6071849120068562,0.6733720835879557,0.6129296845972029,0.3737778248056046,0
rosbag2_2025_07_11-13_55_25,2140,71.488327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7855840165579606,0.1499313243675075,0.0644846590745317,0.7855840165579606,0.6356526921904531,0.6508632841180002,0.592441292375372,0.3562200796461086,0
rosbag2_2025_07_11-13_55_25,2141,71.520607,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8436378608161677,0.1072565241570649,0.0491056150267673,0.8436378608161677,0.7363813366591028,0.5308926158109056,0.4832392840376174,0.2743598363961084,0
rosbag2_2025_07_11-13_55_25,2142,71.553798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8424104822165839,0.1122403264640447,0.0453491913193712,0.8424104822165839,0.7301701557525392,0.5302269607681869,0.4826333787063328,0.27569013941354625,0
rosbag2_2025_07_11-13_55_25,2143,71.586889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9015046001002008,0.0695165785600974,0.0289788213397019,0.9015046001002008,0.8319880215401034,0.38144105280477675,0.3472026089087466,0.18161712921723638,0
rosbag2_2025_07_11-13_55_25,2144,71.61978,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7988944155586937,0.1432338696692816,0.0578717147720247,0.7988944155586937,0.655660545889412,0.6226229614394422,0.566735842900749,0.3379026359980418,0
rosbag2_2025_07_11-13_55_25,2145,71.656259,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8276135975386931,0.1211066292152948,0.0512797732460119,0.8276135975386931,0.7065069683233983,0.5645825729521599,0.513905204570964,0.2977593023850088,0
rosbag2_2025_07_11-13_55_25,2146,71.686998,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8525067588072133,0.1050494333352203,0.0424438078575664,0.8525067588072133,0.747457325471993,0.5068528316363491,0.46135732948229297,0.260395365918519,0
rosbag2_2025_07_11-13_55_25,2147,71.720832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8306157739770867,0.1273790677658021,0.042005158257111,0.8306157739770867,0.7032367062112846,0.5497828354659136,0.5004339029672029,0.2920875757953554,0
rosbag2_2025_07_11-13_55_25,2148,71.753586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8234821667947279,0.1262850935587564,0.0502327396465156,0.8234821667947279,0.6971970732359715,0.5714926106850033,0.5201949919728697,0.30340586798352154,0
rosbag2_2025_07_11-13_55_25,2149,71.78717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.840588367148976,0.1155527543305203,0.0438588785205036,0.840588367148976,0.7250356128184557,0.5324739285042069,0.48467865688062317,0.2781351567553725,0
rosbag2_2025_07_11-13_55_25,2150,71.820334,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8360369272428062,0.1223392420012803,0.0416238307559134,0.8360369272428062,0.7136976852415259,0.5390747062996408,0.49068694375627453,0.28434282286616197,0
rosbag2_2025_07_11-13_55_25,2151,71.853869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8333384757453364,0.1258152823940483,0.0408462418606153,0.8333384757453364,0.7075231933512881,0.5433618647200078,0.4945892835212561,0.28804908408440943,0
rosbag2_2025_07_11-13_55_25,2152,71.887228,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8852262662761586,0.0849525751378801,0.0298211585859611,0.8852262662761586,0.8002736911382785,0.4221319760321011,0.38424108339791835,0.20826821597280532,0
rosbag2_2025_07_11-13_55_25,2153,71.921309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8519580687724706,0.1100200272215088,0.0380219040060204,0.8519580687724706,0.7419380415509618,0.5036395539624765,0.45843247809748994,0.2606173774794176,0
rosbag2_2025_07_11-13_55_25,2154,71.954257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8433359312113935,0.1196104728524539,0.0370535959361526,0.8433359312113935,0.7237254583589396,0.5197965928640801,0.4731392486918653,0.2731048729400246,0
rosbag2_2025_07_11-13_55_25,2155,71.987574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8799915582779773,0.0898967891597912,0.0301116525622315,0.8799915582779773,0.7900947691181861,0.43454685281672745,0.3955415912410241,0.2166267130382289,0
rosbag2_2025_07_11-13_55_25,2156,72.019899,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.822636774976426,0.1364065473937895,0.0409566776297845,0.822636774976426,0.6862302275826364,0.563216063897972,0.5126613544263013,0.30298454084202087,0
rosbag2_2025_07_11-13_55_25,2157,72.055795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8688315572468766,0.0974801903936389,0.0336882523594844,0.8688315572468766,0.7713513668532377,0.4633307560429349,0.4217418290529489,0.2344944392657511,0
rosbag2_2025_07_11-13_55_25,2158,72.087452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8552346938808266,0.1053855887081164,0.0393797174110568,0.8552346938808266,0.7498491051727102,0.49824612527026874,0.45352316773582774,0.2559167339318378,0
rosbag2_2025_07_11-13_55_25,2159,72.120139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8326306527244344,0.1218407757160302,0.0455285715595352,0.8326306527244344,0.7107898770084041,0.5496452936229668,0.5003087069864501,0.28980817068834663,0
rosbag2_2025_07_11-13_55_25,2160,72.154148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8397396114589721,0.119100393811498,0.0411599947295296,0.8397396114589721,0.7206392176474741,0.531404499265496,0.48370522043744685,0.2789583359745458,0
rosbag2_2025_07_11-13_55_25,2161,72.187345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8422333537297052,0.121335209715412,0.0364314365548827,0.8422333537297052,0.7208981440142932,0.5212026219451359,0.47441907151522034,0.27459349517907794,0
rosbag2_2025_07_11-13_55_25,2162,72.221884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8317081077519017,0.1255691430172358,0.0427227492308625,0.8317081077519017,0.706138964734666,0.5485110545389311,0.49927627807978764,0.2906687805198249,0
rosbag2_2025_07_11-13_55_25,2163,72.254267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8732328248031028,0.0949596699826701,0.031807505214227,0.8732328248031028,0.7782731548204327,0.4516071848585992,0.4110705746848145,0.2274353773752228,0
rosbag2_2025_07_11-13_55_25,2164,72.287509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8646413769126056,0.0985377544053408,0.0368208686820534,0.8646413769126056,0.7661036225072648,0.4756680113742167,0.4329716828043927,0.24132982391692537,0
rosbag2_2025_07_11-13_55_25,2165,72.321589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7649208623157421,0.1760947761093141,0.0589843615749438,0.7649208623157421,0.588826086206428,0.677769534409241,0.6169324168318991,0.3804075493107484,0
rosbag2_2025_07_11-13_55_25,2166,72.358704,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8478949242858753,0.1165571526008423,0.0355479231132823,0.8478949242858753,0.731337771685033,0.5090452269556552,0.4633529337021985,0.2662249727101659,0
rosbag2_2025_07_11-13_55_25,2167,72.38732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8488232911191175,0.1166847597744199,0.0344919491064626,0.8488232911191175,0.7321385313446975,0.5059326101755781,0.4605197078115154,0.26469399273693317,0
rosbag2_2025_07_11-13_55_25,2168,72.422052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8225654932541038,0.1407243632455877,0.0367101435003084,0.8225654932541038,0.6818411300085161,0.5579392287547771,0.5078581720865224,0.3022350282609436,0
rosbag2_2025_07_11-13_55_25,2169,72.45412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6984189767661961,0.2376250962198187,0.0639559270139852,0.6984189767661961,0.46079388054637743,0.7680202889419722,0.6990821938402608,0.45165488593916325,0
rosbag2_2025_07_11-13_55_25,2170,72.487402,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7382494763847475,0.2115120162637538,0.0502385073514986,0.7382494763847475,0.5267374601209937,0.7028794764576974,0.6397884710627308,0.40772646997278117,0
rosbag2_2025_07_11-13_55_25,2171,72.521315,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7237860272731216,0.2139507537484233,0.0622632189784551,0.7237860272731216,0.5098352735246983,0.7367513964389121,0.6706200213107978,0.4264821532571146,0
rosbag2_2025_07_11-13_55_25,2172,72.554262,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7056677182635308,0.2255449564496421,0.0687873252868271,0.7056677182635308,0.4801227618138887,0.7660185051579055,0.6972600917167778,0.4464308479007554,0
rosbag2_2025_07_11-13_55_25,2173,72.589877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440956222202612,0.2727272622390778,0.083177115540661,0.6440956222202612,0.3713683599811834,0.8445362103340652,0.7687299869528396,0.5038422373186074,0
rosbag2_2025_07_11-13_55_25,2174,72.621654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7082905538825964,0.2335694204420456,0.0581400256753577,0.7082905538825964,0.47472113344055084,0.7493670400097658,0.6821032749581315,0.44038955452952044,0
rosbag2_2025_07_11-13_55_25,2175,72.654095,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7247353909600858,0.2176050191028067,0.0576595899371073,0.7247353909600858,0.507130371857279,0.7297055525711184,0.6642066178376438,0.4240820404394834,0
rosbag2_2025_07_11-13_55_25,2176,72.689156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7289538322943905,0.2121376655271659,0.0589085021784435,0.7289538322943905,0.5168161667672246,0.7261940027618782,0.6610102674550193,0.42015370961909815,0
rosbag2_2025_07_11-13_55_25,2177,72.721822,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7046562237681199,0.2287683816857375,0.0665753945461425,0.7046562237681199,0.4758878420823824,0.7644859718596042,0.6958651197925523,0.4466923506867675,0
rosbag2_2025_07_11-13_55_25,2178,72.757611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7612082239552211,0.1836500306755806,0.0551417453691981,0.7612082239552211,0.5775581932796405,0.6787228020682151,0.6178001184485721,0.3837940939334348,0
rosbag2_2025_07_11-13_55_25,2179,72.788059,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7315648509636348,0.2128975089568962,0.0555376400794689,0.7315648509636348,0.5186673420067386,0.7185477420073547,0.6540503409792348,0.4164030900489065,0
rosbag2_2025_07_11-13_55_25,2180,72.821278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6884548498878253,0.2454761364188534,0.0660690136933211,0.6884548498878253,0.44297871346897194,0.781302049115324,0.7111717729486957,0.4614062715443962,0
rosbag2_2025_07_11-13_55_25,2181,72.855563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7829225540218758,0.1693188666682312,0.0477585793098928,0.7829225540218758,0.6136036873536446,0.6375658012072682,0.5803374018146238,0.35608251389634926,0
rosbag2_2025_07_11-13_55_25,2182,72.887911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7406695605181194,0.2056765148762706,0.0536539246056099,0.7406695605181194,0.5349930456418488,0.7045652694114323,0.6413229459371914,0.40622702972466274,0
rosbag2_2025_07_11-13_55_25,2183,72.920967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440701047139422,0.2813733735445512,0.0745565217415065,0.6440701047139422,0.362696731169391,0.8337225467347298,0.7588869661611777,0.5004440499397382,0
rosbag2_2025_07_11-13_55_25,2184,72.954736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.739410228654299,0.2053268049179474,0.0552629664277535,0.739410228654299,0.5340834237363515,0.7083156802351964,0.6447367169849474,0.4080594214851895,0
rosbag2_2025_07_11-13_55_25,2185,72.9878,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7400442785230844,0.2055028742075937,0.0544528472693217,0.7400442785230844,0.5345414043154907,0.7064337081595888,0.643023672178313,0.4071379219419293,0
rosbag2_2025_07_11-13_55_25,2186,73.021727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7655820124131428,0.1847052452395135,0.0497127423473435,0.7655820124131428,0.5808767671736293,0.6656799982779232,0.6059280468134512,0.37729679789876025,0
rosbag2_2025_07_11-13_55_25,2187,73.0548,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7909566527315905,0.1657935186849419,0.0432498285834675,0.7909566527315905,0.6251631340466486,0.6192592985303957,0.5636741049757852,0.3450295349892045,0
rosbag2_2025_07_11-13_55_25,2188,73.088226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8213939189189242,0.1383453027162143,0.0402607783648614,0.8213939189189242,0.6830486162027098,0.5645914690009188,0.5139133021035064,0.3045516769048263,0
rosbag2_2025_07_11-13_55_25,2189,73.123267,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7210339326772,0.2233658989615276,0.0556001683612724,0.7210339326772,0.49766803371567236,0.7313014154065312,0.6656592347907524,0.42712636438735785,0
rosbag2_2025_07_11-13_55_25,2190,73.154576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8050439565285863,0.1466093960209647,0.0483466474504489,0.8050439565285863,0.6584345605076216,0.6025274722205949,0.5484441403354975,0.3280725147354696,0
rosbag2_2025_07_11-13_55_25,2191,73.18861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7925262966446469,0.1661225388688256,0.0413511644865275,0.7925262966446469,0.6264037577758212,0.6142112183368785,0.5590791443644878,0.34259545240210476,0
rosbag2_2025_07_11-13_55_25,2192,73.22103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8503615995388448,0.1150839365015497,0.0345544639596053,0.8503615995388448,0.7352776630372951,0.5029437379590844,0.45779911907668774,0.262446826609509,0
rosbag2_2025_07_11-13_55_25,2193,73.255585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8308721246916518,0.1314630739979495,0.0376648013103986,0.8308721246916518,0.6994090506937023,0.544189881298457,0.49534297669125793,0.2909503353276379,0
rosbag2_2025_07_11-13_55_25,2194,73.288858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.870199177931501,0.103930480095727,0.0258703419727717,0.870199177931501,0.766268697835774,0.45083583297850194,0.4103684599460176,0.23128257144062336,0
rosbag2_2025_07_11-13_55_25,2195,73.321506,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8577151199433173,0.1142794872793122,0.0280053927773704,0.8577151199433173,0.743435632664005,0.47965879701915826,0.4366042524434777,0.2504806697831836,0
rosbag2_2025_07_11-13_55_25,2196,73.356111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7824656200458524,0.177341097995779,0.0401932819583686,0.7824656200458524,0.6051245220500734,0.6278697965164881,0.5715117180035179,0.35468218849332644,0
rosbag2_2025_07_11-13_55_25,2197,73.388626,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7943077999800255,0.1691178946743121,0.0365743053456622,0.7943077999800255,0.6251899053057135,0.6044687606424812,0.550211177207295,0.3391365767803022,0
rosbag2_2025_07_11-13_55_25,2198,73.422291,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7148537641032549,0.2357337513810122,0.0494124845157328,0.7148537641032549,0.47912001272224264,0.7292183895464391,0.6637631829428186,0.4309721007812257,0
rosbag2_2025_07_11-13_55_25,2199,73.45567,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7069548315642724,0.2368001927029584,0.056244975732769,0.7069548315642724,0.47015463886131403,0.748158825644873,0.681003510849032,0.4409770375685932,0
rosbag2_2025_07_11-13_55_25,2200,73.488383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5135189821240146,0.4191219781450648,0.0673590397309204,0.5135189821240146,0.09439700397894979,0.8884254773664166,0.8086797194335859,0.5560977822006121,0
rosbag2_2025_07_11-13_55_25,2201,73.52172,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926403000663375,0.3376762642211796,0.0696834357124828,0.5926403000663375,0.2549640358451579,0.8622766438365136,0.784878025424133,0.5298964341062138,0
rosbag2_2025_07_11-13_55_25,2202,73.555265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5324632799178344,0.4019243702869395,0.0656123497952259,0.5324632799178344,0.13053890963089487,0.8806584282009987,0.8016098466080832,0.550634675662938,0
rosbag2_2025_07_11-13_55_25,2203,73.589079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4916757567905047,0.4407352999299616,0.0675889432795338,0.4916757567905047,0.050940456860543104,0.8922630474355471,0.8121728262454374,0.5594390803264873,0
rosbag2_2025_07_11-13_55_25,2204,73.621216,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341266929926774,0.4843033230014786,0.0815699840058438,0.4843033230014786,0.05017663000880118,0.9178230140593586,0.8354385104977035,0.5703306434702534,1
rosbag2_2025_07_11-13_55_25,2205,73.655818,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979815643795621,0.5272399107451147,0.0747785248753231,0.5272399107451147,0.12925834636555256,0.8980837123436204,0.8174710237698161,0.5580369231489506,1
rosbag2_2025_07_11-13_55_25,2206,73.690288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4459609479283653,0.4897922822673157,0.0642467698043187,0.4897922822673157,0.04383133433895037,0.8860839776953678,0.8065483945838634,0.5570947057239188,1
rosbag2_2025_07_11-13_55_25,2207,73.721271,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2873728254737759,0.6276799396998763,0.0849472348263477,0.6276799396998763,0.34030711422610044,0.8601293811707365,0.7829235027158713,0.5162187197729357,1
rosbag2_2025_07_11-13_55_25,2208,73.754987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.314492160217079,0.5968012527875274,0.0887065869953936,0.5968012527875274,0.2823090925704484,0.8867396025160134,0.8071451700135651,0.5370540872568617,1
rosbag2_2025_07_11-13_55_25,2209,73.789364,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3970391044827456,0.525991354238099,0.0769695412791554,0.525991354238099,0.12895224975535335,0.9020635884678598,0.8210936631352144,0.5597687344935864,1
rosbag2_2025_07_11-13_55_25,2210,73.821835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4872485799244183,0.4436448805888905,0.0691065394866911,0.4872485799244183,0.04360369933552777,0.895546276675089,0.8151613502892767,0.5609923274890812,0
rosbag2_2025_07_11-13_55_25,2211,73.855691,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3913498444683689,0.5266187766607012,0.0820313788709298,0.5266187766607012,0.13526893219233233,0.90998746120586,0.8283062829281411,0.562788816183504,1
rosbag2_2025_07_11-13_55_25,2212,73.889305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46404410139831,0.4787744424065515,0.0571814561951383,0.4787744424065515,0.014730341008241499,0.872537654327516,0.7942179996778729,0.5521683863231341,1
rosbag2_2025_07_11-13_55_25,2213,73.924421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4731942809844675,0.4586356234942834,0.0681700955212491,0.4731942809844675,0.01455865749018409,0.8946611601494516,0.8143556825075059,0.5610933753822266,0
