bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3010,100.507666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9630896884835924,0.0290827858846746,0.0078275256317328,0.9630896884835924,0.9340069025989178,0.1770684581958128,0.16117465644816312,0.07155117334424754,0
rosbag2_2025_07_11-13_55_25,3011,100.541093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9685323318495364,0.0246285644376958,0.0068391037127677,0.9685323318495364,0.9439037674118406,0.15628135863871512,0.14225342302349545,0.0612917826362438,0
rosbag2_2025_07_11-13_55_25,3012,100.574755,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.968360519582156,0.025011968537261,0.0066275118805828,0.968360519582156,0.943348551044895,0.15663483806735679,0.14257517386525073,0.06160838163074067,0
rosbag2_2025_07_11-13_55_25,3013,100.607877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9752991514943568,0.0184302651155103,0.0062705833901326,0.9752991514943568,0.9568688863788465,0.12980299893371516,0.11815178136326908,0.04841257020610723,0
rosbag2_2025_07_11-13_55_25,3014,100.641156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9591372744478888,0.0328198704111793,0.0080428551409318,0.9591372744478888,0.9263174040367095,0.19094303768814197,0.1738038429550334,0.07891385735205059,0
rosbag2_2025_07_11-13_55_25,3015,100.675104,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9632065759128712,0.0290863187211594,0.0077071053659691,0.9632065759128712,0.9341202571917118,0.17650036220419807,0.16065755319210592,0.07132767870833123,0
rosbag2_2025_07_11-13_55_25,3016,100.707475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9632846659669262,0.0286376998762555,0.0080776341568182,0.9632846659669262,0.9346469660906707,0.1767069074625696,0.16084555878834944,0.0711972862852136,0
rosbag2_2025_07_11-13_55_25,3017,100.742284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.963641120321892,0.0286482969854982,0.0077105826926097,0.963641120321892,0.9349928233363938,0.17498066146547045,0.15927426196698224,0.07051561321914002,0
rosbag2_2025_07_11-13_55_25,3018,100.774582,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.956218072539495,0.0353787401269793,0.0084031873335254,0.956218072539495,0.9208393324125157,0.2011924028898676,0.18313321720966813,0.08432472893851839,0
rosbag2_2025_07_11-13_55_25,3019,100.80784,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.966494031562816,0.0265737829677177,0.0069321854694663,0.966494031562816,0.9399202485950983,0.16380735383079614,0.1491038790667326,0.06513506581685602,0
rosbag2_2025_07_11-13_55_25,3020,100.841067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.954494385685335,0.0364359814322153,0.0090696328824495,0.954494385685335,0.9180584042531197,0.20779024656054074,0.18913883332986645,0.08753062871162398,0
rosbag2_2025_07_11-13_55_25,3021,100.874913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9638697776516052,0.0286550943621172,0.0074751279862777,0.9638697776516052,0.935214683289488,0.17386409361168048,0.15825791810727208,0.0700780597585321,0
rosbag2_2025_07_11-13_55_25,3022,100.907766,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.960798984034922,0.0318652261257366,0.0073357898393413,0.960798984034922,0.9289337579091854,0.18429296495521158,0.16775068589359862,0.07579610582885032,0
rosbag2_2025_07_11-13_55_25,3023,100.941607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.96010675249138,0.0318422611503514,0.0080509863582685,0.96010675249138,0.9282644913410286,0.18766728299826063,0.17082212253949658,0.07711627584394776,0
rosbag2_2025_07_11-13_55_25,3024,100.974565,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9326182669013038,0.0542848956492637,0.0130968374494323,0.9326182669013038,0.87833337125204,0.27999817658305837,0.2548653237098877,0.12710479119518026,0
rosbag2_2025_07_11-13_55_25,3025,101.008451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.962880587874598,0.0295343623660402,0.0075850497593618,0.962880587874598,0.9333462255085577,0.17747475517281924,0.1615444838942943,0.07193116195404814,0
rosbag2_2025_07_11-13_55_25,3026,101.041013,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9709236124619292,0.0228339366348647,0.0062424509032059,0.9709236124619292,0.9480896758270645,0.14663961211949075,0.13347712712850465,0.05674698190835359,0
rosbag2_2025_07_11-13_55_25,3027,101.074495,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9550063426870056,0.0353339051734178,0.0096597521395766,0.9550063426870056,0.9196724375135877,0.206903251637951,0.18833145575750643,0.08662108976138749,0
rosbag2_2025_07_11-13_55_25,3028,101.107846,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9589984896526726,0.032306369071134,0.0086951412761931,0.9589984896526726,0.9266921205815386,0.19229890223914603,0.17503800405535008,0.07920258987951945,0
rosbag2_2025_07_11-13_55_25,3029,101.142337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.938056821429699,0.0504980916642418,0.011445086906059,0.938056821429699,0.8875587297654572,0.26192377896721586,0.23841329800229724,0.11736835249319222,0
rosbag2_2025_07_11-13_55_25,3030,101.174586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9465747229581996,0.0429097825830819,0.0105154944587183,0.9465747229581996,0.9036649403751177,0.2349772341536902,0.21388549589096822,0.10204446879156914,0
rosbag2_2025_07_11-13_55_25,3031,101.208099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9310359343082578,0.0550462080229194,0.0139178576688227,0.9310359343082578,0.8759897262853384,0.28563345361238046,0.2599947739148858,0.12994829724695733,0
rosbag2_2025_07_11-13_55_25,3032,101.241186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9399072005733944,0.0498132515137961,0.0102795479128094,0.9399072005733944,0.8900939490595983,0.25471914506565285,0.23185535761160903,0.1139874251786166,0
rosbag2_2025_07_11-13_55_25,3033,101.274574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9553005954437948,0.0359013921370455,0.0087980124191596,0.9553005954437948,0.9193992033067493,0.204771355660807,0.18639092041202202,0.08603445736482551,0
rosbag2_2025_07_11-13_55_25,3034,101.307887,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9537914636370602,0.0364091491462472,0.0097993872166924,0.9537914636370602,0.9173823144908131,0.21107167089796705,0.19212571448099985,0.08886018976169807,0
rosbag2_2025_07_11-13_55_25,3035,101.341949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9364412515503834,0.0512049736423735,0.0123537748072429,0.9364412515503834,0.8852362779080098,0.2679516348022428,0.24390008883579026,0.1203032173170474,0
rosbag2_2025_07_11-13_55_25,3036,101.374567,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8995352243768763,0.0849874140326745,0.0154773615904492,0.8995352243768763,0.8145478103442018,0.3692710279002773,0.3361249748516457,0.18337397083948004,0
rosbag2_2025_07_11-13_55_25,3037,101.409043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9224485588140404,0.0637619519994081,0.0137894891865512,0.9224485588140404,0.8586866068146324,0.3090465767690912,0.28130631702996906,0.144832919807099,0
rosbag2_2025_07_11-13_55_25,3038,101.441535,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.892248688276573,0.0883445824179798,0.0194067293054471,0.892248688276573,0.8039041058585932,0.3925986208094872,0.3573586649803906,0.19571089188379276,0
rosbag2_2025_07_11-13_55_25,3039,101.475672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.902985501635624,0.0776787329277068,0.019335765436669,0.902985501635624,0.8253067687079172,0.36692627013039836,0.3339906843525638,0.1782093264615846,0
rosbag2_2025_07_11-13_55_25,3040,101.507849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8583215763699009,0.1161611953770531,0.0255172282530459,0.8583215763699009,0.7421603809928479,0.47480784629639383,0.43218872680918374,0.24913951928874445,0
rosbag2_2025_07_11-13_55_25,3041,101.54341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.868195903776427,0.1086674590768098,0.0231366371467631,0.868195903776427,0.7595284446996171,0.45103276724025587,0.4105477172361328,0.233891952025162,0
rosbag2_2025_07_11-13_55_25,3042,101.575411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9002132333031945,0.0798984660091471,0.0198883006876584,0.9002132333031945,0.8203147672940474,0.37445186230596506,0.3408407735543606,0.1828368252109508,0
rosbag2_2025_07_11-13_55_25,3043,101.608805,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8328338657483813,0.1338485867165696,0.033317547535049,0.8328338657483813,0.6989852790318116,0.5348538963192938,0.4868449969440246,0.2873622489228339,0
rosbag2_2025_07_11-13_55_25,3044,101.64152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7706075627173802,0.1859177322260431,0.0434747050565767,0.7706075627173802,0.584689830491337,0.6499175784818121,0.5915804740084715,0.369708531146948,0
rosbag2_2025_07_11-13_55_25,3045,101.674843,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7633616235866842,0.187069811115493,0.0495685652978228,0.7633616235866842,0.5762918124711912,0.668629377935845,0.6086126878723068,0.37982687473863064,0
rosbag2_2025_07_11-13_55_25,3046,101.709993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7941952555338878,0.158849053840601,0.0469556906255112,0.7941952555338878,0.6353462016932868,0.6188701805012694,0.5633199144818867,0.3418160372992898,0
rosbag2_2025_07_11-13_55_25,3047,101.74234,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.78113220324563,0.1689316812165571,0.0499361155378127,0.78113220324563,0.6122005220290729,0.6430118243043009,0.5852945856666587,0.35880095249896937,0
rosbag2_2025_07_11-13_55_25,3048,101.775027,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7472057945862574,0.2042747091709678,0.0485194962427747,0.7472057945862574,0.5429310854152896,0.6890038829545407,0.6271583615634291,0.3976012022141837,0
rosbag2_2025_07_11-13_55_25,3049,101.808703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7107943378963301,0.2343950946986722,0.0548105674049977,0.7107943378963301,0.47639924319765786,0.7418562922392744,0.6752666977161301,0.43682615049646045,0
rosbag2_2025_07_11-13_55_25,3050,101.842101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7605275040057633,0.1893102638437302,0.0501622321505064,0.7605275040057633,0.5712172401620331,0.6733811505827731,0.6129379377315534,0.3832432901198596,0
rosbag2_2025_07_11-13_55_25,3051,101.875111,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7078780938322106,0.2408433844560582,0.0512785217117312,0.7078780938322106,0.4670347093761523,0.7397487799165859,0.6733483573294197,0.4382735816472869,0
rosbag2_2025_07_11-13_55_25,3052,101.908658,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7530628781407037,0.1995417919835807,0.0473953298757156,0.7530628781407037,0.553521086157123,0.6797007101835754,0.6186902487752097,0.3908330575243931,0
rosbag2_2025_07_11-13_55_25,3053,101.943354,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7115083576143536,0.2309929507297132,0.057498691655933,0.7115083576143536,0.4805154068846404,0.744880322217049,0.6780192884243961,0.4370920142159612,0
rosbag2_2025_07_11-13_55_25,3054,101.980317,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7305078725472245,0.2227923201744066,0.0466998072783688,0.7305078725472245,0.5077155523728178,0.7070056131077767,0.6435442424960556,0.41454095821799597,0
rosbag2_2025_07_11-13_55_25,3055,102.009329,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6831252566619817,0.2633682399672825,0.0535065033707359,0.6831252566619817,0.41975701669469917,0.7683742832657192,0.6994044133597387,0.46111410798407504,0
rosbag2_2025_07_11-13_55_25,3056,102.042173,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7632747886897473,0.1929860833088354,0.0437391280014171,0.7632747886897473,0.5702887053809119,0.6605596108135472,0.6012672692878478,0.3782548572814124,0
rosbag2_2025_07_11-13_55_25,3057,102.075503,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7471166502707794,0.2107339150742515,0.0421494346549689,0.7471166502707794,0.536382735196528,0.6794236986819864,0.6184381020402366,0.3956313530839145,0
rosbag2_2025_07_11-13_55_25,3058,102.109201,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8065371236686613,0.1539303083642037,0.0395325679671349,0.8065371236686613,0.6526068153044575,0.5891678243370537,0.5362836647779762,0.32424050438110763,0
rosbag2_2025_07_11-13_55_25,3059,102.142749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7684529243492132,0.1853978959872279,0.0461491796635589,0.7684529243492132,0.5830550283619853,0.6567831810784907,0.5978298148063994,0.37297797643903197,0
rosbag2_2025_07_11-13_55_25,3060,102.175383,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8390018439310692,0.1247064965721849,0.0362916594967459,0.8390018439310692,0.7142953473588843,0.5272426197424321,0.4799169144390591,0.2792071110439296,0
rosbag2_2025_07_11-13_55_25,3061,102.209181,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8814936833908611,0.0914683299276225,0.0270379866815162,0.8814936833908611,0.7900253534632387,0.4275808680507923,0.389200878654985,0.2138713780384741,0
rosbag2_2025_07_11-13_55_25,3062,102.24209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8623297539142386,0.1062598842872002,0.0314103617985611,0.8623297539142386,0.7560698696270384,0.47464598019843407,0.43204138993735974,0.244109621677163,0
rosbag2_2025_07_11-13_55_25,3063,102.276197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8734783663294412,0.098001555178616,0.0285200784919426,0.8734783663294412,0.7754768111508252,0.44724246379192445,0.4070976343566426,0.22661784385983663,0
rosbag2_2025_07_11-13_55_25,3064,102.309382,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9072481372591804,0.0678070449405889,0.0249448178002307,0.9072481372591804,0.8394410923185915,0.3628592381700996,0.3302887123263548,0.17168077816108562,0
rosbag2_2025_07_11-13_55_25,3065,102.342809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8744528064383096,0.0921666463411538,0.0333805472205365,0.8744528064383096,0.7822861600971558,0.45054025796915664,0.4100994159781009,0.22572333768164654,0
rosbag2_2025_07_11-13_55_25,3066,102.375562,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9007918840038738,0.0683847115868318,0.0308234044092943,0.9007918840038738,0.832407172417042,0.3848143521444719,0.3502731182908915,0.18294743067455865,0
rosbag2_2025_07_11-13_55_25,3067,102.409675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960697792015402,0.0712908783155846,0.0326393424828751,0.8960697792015402,0.8247789008859556,0.39830983810785875,0.36255723899715814,0.1909112347929811,0
rosbag2_2025_07_11-13_55_25,3068,102.442357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8693272619882223,0.093069329614612,0.0376034083971656,0.8693272619882223,0.7762579323736103,0.46608561054781467,0.4242494056869401,0.23419419512606343,0
rosbag2_2025_07_11-13_55_25,3069,102.475974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8796133447840725,0.085743250397661,0.0346434048182664,0.8796133447840725,0.7938700943864115,0.4399436234568979,0.4004539435748153,0.21772829319161802,0
rosbag2_2025_07_11-13_55_25,3070,102.509537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8865268540859238,0.0811814114639695,0.0322917344501067,0.8865268540859238,0.8053454426219543,0.42148455734065404,0.38365177750891183,0.20643695930343664,0
rosbag2_2025_07_11-13_55_25,3071,102.54353,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8353788075958543,0.1203477349313514,0.0442734574727944,0.8353788075958543,0.7150310726645028,0.5430970031538772,0.4943481961341382,0.28569853148002666,0
rosbag2_2025_07_11-13_55_25,3072,102.575966,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8878397229431914,0.081301651006238,0.0308586260505705,0.8878397229431914,0.8065380719369534,0.4169914907562447,0.37956201205593615,0.20417841310608809,0
rosbag2_2025_07_11-13_55_25,3073,102.609614,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8972633543711409,0.0725099862950454,0.0302266593338136,0.8972633543711409,0.8247533680760954,0.39330107871849795,0.35799806972422643,0.1887471238556584,0
rosbag2_2025_07_11-13_55_25,3074,102.643018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8600754200056129,0.1027213664671862,0.0372032135272008,0.8600754200056129,0.7573540535384267,0.4858594337823362,0.44224831525538677,0.24833451367653203,0
rosbag2_2025_07_11-13_55_25,3075,102.676435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8725742758935641,0.0919686506813722,0.0354570734250637,0.8725742758935641,0.7806056252121919,0.4568104028084703,0.41580674776747606,0.22889869628479964,0
rosbag2_2025_07_11-13_55_25,3076,102.7099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8832086178995252,0.0860937206400504,0.0306976614604242,0.8832086178995252,0.7971148972594748,0.4277557405311463,0.3893600544462607,0.21158806211522463,0
rosbag2_2025_07_11-13_55_25,3077,102.74291,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8812197291941944,0.0886265916509636,0.0301536791548418,0.8812197291941944,0.7925931375432309,0.43178115221894176,0.3930241420678143,0.21468787176467086,0
rosbag2_2025_07_11-13_55_25,3078,102.776187,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8799463589039784,0.0884985214872266,0.0315551196087949,0.8799463589039784,0.7914478374167518,0.4361837656672631,0.39703157352815116,0.21686669157268035,0
rosbag2_2025_07_11-13_55_25,3079,102.809315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8493339940284427,0.1096811533320151,0.0409848526395421,0.8493339940284427,0.7396528406964276,0.5120417116118001,0.466080451578207,0.2649220530455674,0
rosbag2_2025_07_11-13_55_25,3080,102.842586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8576991835113961,0.109044211081159,0.033256605407445,0.8576991835113961,0.748654972430237,0.48648950010446557,0.44282182633716544,0.25135546883034565,0
rosbag2_2025_07_11-13_55_25,3081,102.876079,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8542946741953249,0.1120590865123273,0.0336462392923479,0.8542946741953249,0.7422355876829976,0.49392365244736897,0.4495886834163959,0.25649130135300846,0
rosbag2_2025_07_11-13_55_25,3082,102.909396,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8524448891030095,0.1118164324905446,0.0357386784064456,0.8524448891030095,0.7406284566124649,0.5001324715889487,0.45524019415009337,0.25955754333300596,0
rosbag2_2025_07_11-13_55_25,3083,102.943206,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8487791879153929,0.1062371657931487,0.0449836462914585,0.8487791879153929,0.7425420221222442,0.5168697915595524,0.4704751593359416,0.2662640263322502,0
rosbag2_2025_07_11-13_55_25,3084,102.976377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8619452633275874,0.101348677972281,0.0367060587001317,0.8619452633275874,0.7605965853553064,0.4813665132795997,0.43815868277168,0.24543147375510954,0
rosbag2_2025_07_11-13_55_25,3085,103.010051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8529174727996732,0.1118784203123534,0.0352041068879731,0.8529174727996732,0.7410390524873198,0.4985586240635622,0.453807616395757,0.2587756745196512,0
rosbag2_2025_07_11-13_55_25,3086,103.042909,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8514174022493949,0.1134404009293054,0.0351421968212995,0.8514174022493949,0.7379770013200895,0.5015218312172118,0.45650484378363015,0.2609847085864635,0
rosbag2_2025_07_11-13_55_25,3087,103.076997,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8688127911704536,0.0930142411680092,0.0381729676615373,0.8688127911704536,0.7757985500024445,0.46774683397719957,0.4257615164165578,0.23505550937845643,0
rosbag2_2025_07_11-13_55_25,3088,103.109352,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.864434438065696,0.0969868560096717,0.0385787059246323,0.864434438065696,0.7674475820560243,0.4777942259678845,0.43490704673177555,0.2418583354965843,0
rosbag2_2025_07_11-13_55_25,3089,103.143412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8458431470581278,0.1126976897977597,0.0414591631441124,0.8458431470581278,0.7331454572603681,0.5196029140834466,0.47296295466836746,0.27012973908044013,0
rosbag2_2025_07_11-13_55_25,3090,103.175914,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8680550259007441,0.0943966005936364,0.0375483735056193,0.8680550259007441,0.7736584253071077,0.4688679964398449,0.42678204246947915,0.23615987345190648,0
rosbag2_2025_07_11-13_55_25,3091,103.210747,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8604295842460712,0.1011704458136647,0.0383999699402642,0.8604295842460712,0.7592591384324064,0.4862914045444675,0.4426415119878346,0.24795091375658418,0
rosbag2_2025_07_11-13_55_25,3092,103.243186,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8590609116274072,0.1026001961264373,0.0383388922461553,0.8590609116274072,0.7564607155009698,0.4891508573281512,0.4452442980782308,0.2500176792100425,0
rosbag2_2025_07_11-13_55_25,3093,103.276163,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8830863527292018,0.0847472277860234,0.0321664194847748,0.8830863527292018,0.7983391249431784,0.4295098628868218,0.3909567254226996,0.21194172246354925,0
rosbag2_2025_07_11-13_55_25,3094,103.309854,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8316906346423709,0.1275438897008183,0.0407654756568107,0.8316906346423709,0.7041467449415526,0.5463729213842337,0.49733006541063063,0.2903614204426297,0
rosbag2_2025_07_11-13_55_25,3095,103.343632,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8609421219086212,0.1012307212274841,0.0378271568638946,0.8609421219086212,0.7597114006811371,0.4846348765793626,0.4411336752539918,0.2471001100068385,0
rosbag2_2025_07_11-13_55_25,3096,103.376295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8674998569188148,0.0988635233350259,0.0336366197461592,0.8674998569188148,0.7686363335837889,0.4661781610114971,0.42433364874942636,0.23653857981167292,0
rosbag2_2025_07_11-13_55_25,3097,103.41058,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8684741688711988,0.0915364971310332,0.0399893339977679,0.8684741688711988,0.7769376717401656,0.47006673302878454,0.4278731795351248,0.23577454086287575,0
rosbag2_2025_07_11-13_55_25,3098,103.443441,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8523831995228462,0.1083683757288068,0.0392484247483469,0.8523831995228462,0.7440148237940395,0.5040404033373452,0.45879734692246427,0.2601587374678691,0
rosbag2_2025_07_11-13_55_25,3099,103.47675,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8586863828404031,0.1041704863797816,0.0371431307798152,0.8586863828404031,0.7545158964606216,0.48873877148244116,0.4448692013767278,0.250426593527738,0
rosbag2_2025_07_11-13_55_25,3100,103.510582,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8614473208307255,0.1012901246988689,0.0372625544704056,0.8614473208307255,0.7601571961318566,0.4829932543274844,0.43963940628502873,0.2462603261063927,0
rosbag2_2025_07_11-13_55_25,3101,103.544377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8449428315485386,0.1161513421887661,0.0389058262626953,0.8449428315485386,0.7287914893597724,0.5187311180719041,0.4721694117410446,0.2710668138053032,0
rosbag2_2025_07_11-13_55_25,3102,103.576762,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.88583784825963,0.0823957574349276,0.0317663943054424,0.88583784825963,0.8034420908247024,0.42263381218521257,0.3846978743498199,0.20749314194030444,0
rosbag2_2025_07_11-13_55_25,3103,103.610948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.901321522866408,0.0705969504087423,0.0280815267248494,0.901321522866408,0.8307245724576657,0.3811026473557731,0.3468945789945592,0.18184701086756638,0
rosbag2_2025_07_11-13_55_25,3104,103.643059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8727273392054142,0.0934333455298487,0.0338393152647369,0.8727273392054142,0.7792939936755655,0.4548749890052797,0.4140450582040569,0.22847210208895152,0
rosbag2_2025_07_11-13_55_25,3105,103.676311,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8705114325666299,0.0946637280566751,0.034824839376695,0.8705114325666299,0.7758477045099548,0.4608019829637987,0.4194400406010812,0.23203585492359302,0
rosbag2_2025_07_11-13_55_25,3106,103.710925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8282303441910644,0.125044092295935,0.0467255635130004,0.8282303441910644,0.7031862518951295,0.5592114339949428,0.5090161832004414,0.2962151936574292,0
rosbag2_2025_07_11-13_55_25,3107,103.745725,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8736099815477406,0.0964967269636274,0.0298932914886319,0.8736099815477406,0.7771132545841132,0.4486054511218572,0.4083382788897427,0.22660037294943913,0
rosbag2_2025_07_11-13_55_25,3108,103.776583,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8397396014322045,0.1191004012630711,0.0411599973047244,0.8397396014322045,0.7206392001691334,0.5314045215851717,0.48370524075369115,0.2789583508273328,0
rosbag2_2025_07_11-13_55_25,3109,103.810441,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8672706744162026,0.0957964890165677,0.0369328365672296,0.8672706744162026,0.771474185399635,0.4700250715101904,0.42783525758665963,0.23730057557286188,0
rosbag2_2025_07_11-13_55_25,3110,103.843255,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8529558808829718,0.1101488693942846,0.0368952497227435,0.8529558808829718,0.7428070114886872,0.5003825680124363,0.45546784172519084,0.2589722323862108,0
rosbag2_2025_07_11-13_55_25,3111,103.876598,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.902883344076127,0.0685434817046681,0.0285731742192048,0.902883344076127,0.834339862371459,0.3775423313141386,0.3436538396742747,0.1792870318207508,0
rosbag2_2025_07_11-13_55_25,3112,103.910439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8646413838885345,0.0985377493270359,0.0368208667844295,0.8646413838885345,0.7661036345614987,0.4756679943553971,0.4329716673131955,0.24132981299412548,0
rosbag2_2025_07_11-13_55_25,3113,103.946757,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8617330484731005,0.0966837771415014,0.0415831743853979,0.8617330484731005,0.7650492713315991,0.4863544923158746,0.4426989369520898,0.246339240014943,0
rosbag2_2025_07_11-13_55_25,3114,103.976623,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8450600664894197,0.110847746338565,0.0440921871720152,0.8450600664894197,0.7342123201508547,0.5237168106995526,0.47670758474263447,0.27164214018694677,0
rosbag2_2025_07_11-13_55_25,3115,104.010749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8690589824034295,0.094505789876019,0.0364352277205515,0.8690589824034295,0.7745531925274105,0.46559697769043473,0.4238046328927341,0.23447761496477693,0
rosbag2_2025_07_11-13_55_25,3116,104.043534,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8061666340007599,0.142296863454991,0.0515365025442489,0.8061666340007599,0.6638697705457689,0.6039863265993155,0.5497720468169454,0.327190949780263,0
