bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8575178122277824,0.1235371519333602,0.0189450358388573,0.8575178122277824,0.7339806602944222,0.4652945110071645,0.42352931585287384,0.24904285942133597,1
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9048356468936524,0.0803087285352624,0.014855624571085,0.9048356468936524,0.82452691835839,0.3555469887241993,0.32363281604581606,0.17460227065019818,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9211561995744604,0.0677791571782746,0.0110646432472648,0.9211561995744604,0.8533770423961857,0.3079133581127724,0.2802748169566423,0.14675481550755043,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935024301670522,0.0544249420522923,0.0105507562771857,0.935024301670522,0.8805993596182297,0.2692672341261362,0.24509759894692174,0.12265616251013678,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8538991644311978,0.121108652531166,0.0249921830376362,0.8538991644311978,0.7327905119000319,0.4827361521020974,0.43940538175422844,0.2555643020528007,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8927071987221785,0.0911957884417044,0.016097012836117,0.8927071987221785,0.8015114102804741,0.38617658839696656,0.35151307916384533,0.1944980716978506,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8777805576271438,0.1048359359220489,0.0173835064508073,0.8777805576271438,0.7729446217050949,0.42131095182103356,0.3834937549549943,0.2182085328946033,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295133877261283,0.1487235486348939,0.0217630636389779,0.8295133877261283,0.6807898390912344,0.5217657903639876,0.47493168950125664,0.28931521472561206,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8046497675841826,0.1686637489275574,0.02668648348826,0.8046497675841826,0.6359860186566252,0.5717861122773671,0.5204621486353166,0.3233791229234535,1
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8634613253659309,0.1168567812909574,0.0196818933431116,0.8634613253659309,0.7466045440749735,0.45494189444263,0.4141059581576078,0.24039165533805762,1
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8488954711781197,0.130182325198123,0.0209222036237572,0.8488954711781197,0.7187131459799967,0.4853886287297183,0.44181977002839984,0.2619913026148143,1
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607846405395537,0.1183290427501875,0.0208863167102588,0.8607846405395537,0.7424555977893662,0.46239113196514753,0.42088654635906375,0.24461180202729427,1
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8407749351700704,0.1330299203596335,0.0261951444702959,0.8407749351700704,0.707745014810437,0.5095695841067173,0.4638302241498575,0.2747143630850537,1
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7732479589606486,0.1985864878718853,0.0281655531674661,0.7732479589606486,0.5746614710887633,0.6204074223104508,0.5647191722774143,0.36185770241267134,1
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8128693696620642,0.1625840997495895,0.0245465305883462,0.8128693696620642,0.6502852699124747,0.5547565017196728,0.5049611290915248,0.31220726620988926,1
rosbag2_2025_07_11-13_55_25,2639,88.13254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905701924925967,0.0938653986150571,0.0155644088923461,0.8905701924925967,0.7967047938775396,0.3900777303887988,0.35506405163345217,0.1978317683623675,1
rosbag2_2025_07_11-13_55_25,2640,88.165406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7946381159701891,0.1773077247922928,0.0280541592375181,0.7946381159701891,0.6173303911778962,0.5896361529121263,0.5367099558179574,0.33632519952580486,1
rosbag2_2025_07_11-13_55_25,2641,88.199058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8433708494064797,0.133440643718066,0.0231885068754541,0.8433708494064797,0.7099302056884137,0.49971338722570446,0.45485872712340253,0.27038149812438816,1
rosbag2_2025_07_11-13_55_25,2642,88.23286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8596505964194829,0.1163410673526552,0.0240083362278618,0.8596505964194829,0.7433095290668277,0.4698162057425512,0.42764513977185487,0.24688920791444213,1
rosbag2_2025_07_11-13_55_25,2643,88.265921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8255217018008136,0.1434541572505827,0.0310241409486037,0.8255217018008136,0.6820675445502309,0.5445824658619195,0.49570032256068963,0.2969723273018148,1
rosbag2_2025_07_11-13_55_25,2644,88.299092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8966731379449632,0.0847170056197818,0.0186098564352549,0.8966731379449632,0.8119561323251814,0.3810562614782685,0.346852356749293,0.18845398589021023,1
rosbag2_2025_07_11-13_55_25,2645,88.333392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8932680093382298,0.0857243381325432,0.0210076525292268,0.8932680093382298,0.8075436712056866,0.3925637224504451,0.35732689912504556,0.1942822798798649,1
rosbag2_2025_07_11-13_55_25,2646,88.366001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8221441940260295,0.1497235761583212,0.0281322298156492,0.8221441940260295,0.6724206178677082,0.5457837240031869,0.496793754842176,0.30087035261725326,1
rosbag2_2025_07_11-13_55_25,2647,88.399186,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7902526091397043,0.1791059719539524,0.0306414189063434,0.7902526091397043,0.6111466371857519,0.6008476647899685,0.5469151137189622,0.34248296800572575,0
rosbag2_2025_07_11-13_55_25,2648,88.432952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8534052644795282,0.1191620694716342,0.0274326660488374,0.8534052644795282,0.734243195007894,0.4874208597827111,0.44366958645040305,0.2567473045913168,0
rosbag2_2025_07_11-13_55_25,2649,88.466942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8166325386192287,0.1558570567271593,0.0275104046536121,0.8166325386192287,0.6607754818920694,0.5539817594809785,0.5042559283153405,0.30806305237245557,1
rosbag2_2025_07_11-13_55_25,2650,88.499252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8361926473351715,0.1365046931563052,0.0273026595085233,0.8361926473351715,0.6996879541788663,0.519737299024017,0.4730852771127425,0.28140289007266206,1
rosbag2_2025_07_11-13_55_25,2651,88.533045,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8657562195191405,0.1135625108534875,0.020681269627372,0.8657562195191405,0.752193708665653,0.4520573681896678,0.41148034921192667,0.2371420095791772,0
rosbag2_2025_07_11-13_55_25,2652,88.566099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8574262530919656,0.1178673980937192,0.0247063488143151,0.8574262530919656,0.7395588549982465,0.4753435442829845,0.43267634013020356,0.25031709330355456,0
rosbag2_2025_07_11-13_55_25,2653,88.599538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8944567870893375,0.0845076064530779,0.0210356064575845,0.8944567870893375,0.8099491806362596,0.3898073496769626,0.3548179405034156,0.1923630237423528,0
rosbag2_2025_07_11-13_55_25,2654,88.632997,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8577305901020675,0.1197660380714256,0.0225033718265067,0.8577305901020675,0.7379645520306419,0.47118093701790464,0.4288873717124861,0.24944792918427083,0
rosbag2_2025_07_11-13_55_25,2655,88.666864,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8922959887953539,0.0925892342171481,0.0151147769874979,0.8922959887953539,0.7997067545782057,0.385369812322636,0.35077871993388565,0.19500664560342207,0
rosbag2_2025_07_11-13_55_25,2656,88.698812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9307776285951554,0.0541777528027164,0.0150446186021279,0.9307776285951554,0.876599875792439,0.28786192128417515,0.2620232126050231,0.1304914366591432,0
rosbag2_2025_07_11-13_55_25,2657,88.734232,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9124372401384444,0.0760768727482717,0.0114858871132839,0.9124372401384444,0.8363603673901727,0.3308902127589329,0.30118925136008073,0.16153866663860283,0
rosbag2_2025_07_11-13_55_25,2658,88.767846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8752282878331258,0.1112727881984212,0.0134989239684528,0.8752282878331258,0.7639554996347045,0.41908647400037524,0.3814689479838697,0.22141158983493836,0
rosbag2_2025_07_11-13_55_25,2659,88.799549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8181788524894179,0.1586112006918357,0.0232099468187463,0.8181788524894179,0.6595676517975821,0.5435812622963957,0.4947889878015112,0.30488715072286454,0
rosbag2_2025_07_11-13_55_25,2660,88.833916,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7820755217541923,0.1946739837505031,0.0232504944953044,0.7820755217541923,0.5874015380036892,0.5982625000497442,0.5445619953651174,0.3499193328293406,0
rosbag2_2025_07_11-13_55_25,2661,88.865923,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.834431772703356,0.1450025018437133,0.0205657254529308,0.834431772703356,0.6894292708596427,0.5109161277928489,0.46505590103334116,0.28227494209879345,0
rosbag2_2025_07_11-13_55_25,2662,88.899214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8986027611354049,0.0889737208193499,0.012423518045245,0.8986027611354049,0.8096290403160551,0.36585412421469354,0.33301477508342153,0.18444241088276625,0
rosbag2_2025_07_11-13_55_25,2663,88.933524,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9136522880388736,0.0726897185103672,0.0136579934507591,0.9136522880388736,0.8409625695285063,0.33170732274342996,0.3019330169204384,0.15976916059911384,0
rosbag2_2025_07_11-13_55_25,2664,88.966016,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8283745436764292,0.1462167858234341,0.0254086705001366,0.8283745436764292,0.682157757852995,0.5304179582665735,0.4828072321215519,0.29177066639574734,0
rosbag2_2025_07_11-13_55_25,2665,88.999326,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.867361507201056,0.1137730686168937,0.0188654241820502,0.867361507201056,0.7535884385841622,0.44562017533207154,0.4056209637635805,0.23438380045383944,0
rosbag2_2025_07_11-13_55_25,2666,89.033003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8288952247339678,0.1440403854701573,0.0270643897958749,0.8288952247339678,0.6848548392638105,0.5323431571940248,0.48455962370437805,0.29145259257181055,0
rosbag2_2025_07_11-13_55_25,2667,89.066927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7859918703977461,0.1866894328592438,0.02731869674301,0.7859918703977461,0.5993024375385023,0.6009486394716866,0.5470070248351582,0.3466175241356101,0
rosbag2_2025_07_11-13_55_25,2668,89.099403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8296517315726761,0.1464422337789915,0.0239060346483322,0.8296517315726761,0.6832094977936847,0.5255267303870599,0.47835504463924783,0.289661177971672,0
rosbag2_2025_07_11-13_55_25,2669,89.136852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8465372089009654,0.1298206875384848,0.0236421035605498,0.8465372089009654,0.7167165213624807,0.4946093108488535,0.4502127965894934,0.2659623939724306,0
rosbag2_2025_07_11-13_55_25,2670,89.16589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8987523193457307,0.082300930610711,0.0189467500435582,0.8987523193457307,0.8164513887350198,0.3766210725463117,0.34281527380592475,0.1851118459540675,0
rosbag2_2025_07_11-13_55_25,2671,89.200046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9193813600977458,0.0645507001895885,0.0160679397126654,0.9193813600977458,0.8548306599081573,0.320542014305235,0.2917699152026057,0.15031294312324306,0
rosbag2_2025_07_11-13_55_25,2672,89.233176,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9307516997399532,0.0567762174685368,0.0124720827915098,0.9307516997399532,0.8739754822714164,0.2843445778364187,0.2588215886253563,0.13032218171199517,0
rosbag2_2025_07_11-13_55_25,2673,89.269196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9335888729284136,0.0551971465659843,0.0112139805056021,0.9335888729284136,0.8783917263624293,0.2744103602826715,0.24977907412209072,0.1252393379964475,0
rosbag2_2025_07_11-13_55_25,2674,89.299537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9096776013342344,0.0758467862012771,0.0144756124644884,0.9096776013342344,0.8338308151329572,0.3430349614168993,0.31224387798608544,0.16652438329750952,0
rosbag2_2025_07_11-13_55_25,2675,89.333015,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9290909922811342,0.0593948004454763,0.0115142072733895,0.9290909922811342,0.8696961918356579,0.2874388654869073,0.261638130623298,0.13312960877296476,0
rosbag2_2025_07_11-13_55_25,2676,89.366431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8915406765382904,0.0896646018827214,0.0187947215789881,0.8915406765382904,0.801876074655569,0.39328847668406763,0.35798659885815265,0.19676223968762885,0
rosbag2_2025_07_11-13_55_25,2677,89.399473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8772693472372498,0.1081008003317485,0.0146298524310017,0.8772693472372498,0.7691685469055013,0.4171682121107747,0.379722870765012,0.21849867678341217,0
rosbag2_2025_07_11-13_55_25,2678,89.433109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9190187658222232,0.069768427491037,0.0112128066867395,0.9190187658222232,0.8492503383311862,0.3137268905756047,0.28556652224958085,0.15041114755823137,0
rosbag2_2025_07_11-13_55_25,2679,89.466827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8941985023080494,0.0913481224546837,0.0144533752372668,0.8941985023080494,0.8028503798533657,0.37983557014038094,0.3457412356099442,0.19185565893829615,0
rosbag2_2025_07_11-13_55_25,2680,89.500055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8810224131605306,0.100404602847586,0.0185729839918833,0.8810224131605306,0.7806178103129446,0.416418571451903,0.37904051843143255,0.21337346750145092,0
rosbag2_2025_07_11-13_55_25,2681,89.533924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8944147468955694,0.0899536554039648,0.0156315977004656,0.8944147468955694,0.8044610914916046,0.3814571158227549,0.3472172300978083,0.19168625356853009,0
rosbag2_2025_07_11-13_55_25,2682,89.567268,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.860286054328193,0.1164270672364045,0.0232868784354024,0.860286054328193,0.7438589870917885,0.46739552256012556,0.4254417389839752,0.24581036403589385,0
rosbag2_2025_07_11-13_55_25,2683,89.600411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.925824109519371,0.0601179947663894,0.0140578957142394,0.925824109519371,0.8657061147529816,0.30032359356239197,0.2733663155420243,0.13903792050601982,0
rosbag2_2025_07_11-13_55_25,2684,89.633552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9233898034193764,0.0599599263688628,0.0166502702117609,0.9233898034193764,0.8634298770505136,0.3105179780943743,0.2826456442343525,0.1434788466728414,0
rosbag2_2025_07_11-13_55_25,2685,89.668487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9069700254894254,0.0756210258589085,0.0174089486516659,0.9069700254894254,0.8313489996305169,0.35433661710454356,0.3225310883188095,0.17138376181860104,0
rosbag2_2025_07_11-13_55_25,2686,89.700251,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8947792147816477,0.0872215923095444,0.0179991929088077,0.8947792147816477,0.8075576224721033,0.3845504040506327,0.3500328623820857,0.19143857968435718,0
rosbag2_2025_07_11-13_55_25,2687,89.733797,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9122125726652988,0.0737180846675071,0.0140693426671941,0.9122125726652988,0.8384944879977917,0.3360248185263037,0.30586297094280607,0.16223591986122432,0
rosbag2_2025_07_11-13_55_25,2688,89.768319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9055182384147348,0.0778966151640397,0.0165851464212255,0.9055182384147348,0.8276216232506951,0.35667857205793296,0.3246628275843776,0.17369377016244758,0
rosbag2_2025_07_11-13_55_25,2689,89.800164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9273177241950248,0.0574575397842304,0.015224736020745,0.9273177241950248,0.8698601844107944,0.2978269571531544,0.27109377914771143,0.13654867692880213,0
rosbag2_2025_07_11-13_55_25,2690,89.833842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8720357940334772,0.1074558903962958,0.0205083155702269,0.8720357940334772,0.7645799036371814,0.4388167654283089,0.39942823319435417,0.22758621453601413,0
rosbag2_2025_07_11-13_55_25,2691,89.869037,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9048725526264068,0.0754461446329501,0.019681302740643,0.9048725526264068,0.8294264079934567,0.36274017577604717,0.3301803370648722,0.1751261890858259,0
rosbag2_2025_07_11-13_55_25,2692,89.900139,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.900936083862362,0.0812218446707468,0.0178420714668912,0.900936083862362,0.8197142391916152,0.369735408888692,0.33654767264340046,0.18139884522880245,0
rosbag2_2025_07_11-13_55_25,2693,89.937394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8782502667528828,0.1048920471804276,0.0168576860666896,0.8782502667528828,0.7733582195724551,0.41935981189226207,0.3817177508551886,0.21738994580726612,0
rosbag2_2025_07_11-13_55_25,2694,89.968412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9434389830814204,0.0462428457914567,0.0103181711271228,0.9434389830814204,0.8971961372899637,0.24426765866337913,0.22234200471170248,0.10767801975999436,0
rosbag2_2025_07_11-13_55_25,2695,90.000173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9354499476910187,0.0527744775001411,0.01177557480884,0.9354499476910187,0.8826754701908777,0.26997240000878187,0.2457394685945848,0.12200958572737874,0
rosbag2_2025_07_11-13_55_25,2696,90.033874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9016731390477368,0.082568408231172,0.0157584527210911,0.9016731390477368,0.8191047308165649,0.3646657853306271,0.3319331024166183,0.17991967944980836,0
rosbag2_2025_07_11-13_55_25,2697,90.068333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8690217292132254,0.1070844911312464,0.0238937796555281,0.8690217292132254,0.761937238081979,0.45046356921764513,0.4100296108682341,0.2327632332081907,0
rosbag2_2025_07_11-13_55_25,2698,90.099843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8437426306272887,0.1273860842133103,0.0288712851594009,0.8437426306272887,0.7163565464139784,0.5081876737806691,0.4625723551634077,0.2710376077041866,0
rosbag2_2025_07_11-13_55_25,2699,90.134471,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8979316808377491,0.0809509913549405,0.0211173278073104,0.8979316808377491,0.8169806894828087,0.3816396011253639,0.3473833353785259,0.18671969201282568,0
rosbag2_2025_07_11-13_55_25,2700,90.167134,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8964907052337745,0.0820938376819638,0.0214154570842616,0.8964907052337745,0.8143968675518107,0.38549627899775873,0.3508938348624434,0.18910639544196917,0
rosbag2_2025_07_11-13_55_25,2701,90.200147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8627387323400291,0.1131666891518296,0.0240945785081412,0.8627387323400291,0.7495720431881995,0.4637266344544961,0.4221021731121266,0.2422946314732478,0
rosbag2_2025_07_11-13_55_25,2702,90.235332,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9256294754923498,0.0591735073475884,0.0151970171600618,0.9256294754923498,0.8664559681447613,0.3024586494896056,0.2753097271980163,0.13947762079737913,0
rosbag2_2025_07_11-13_55_25,2703,90.267301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8186666876868147,0.14909027522522,0.0322430370879653,0.8186666876868147,0.6695764124615947,0.5582837023389623,0.5081717254553845,0.3065173308645115,0
rosbag2_2025_07_11-13_55_25,2704,90.299965,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8519140199269652,0.1246625760238652,0.0234234040491694,0.8519140199269652,0.7272514439031,0.4840334061784704,0.4405861933014447,0.2581530889337217,0
rosbag2_2025_07_11-13_55_25,2705,90.334806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8334066899940902,0.14257907544563,0.0240142345602796,0.8334066899940902,0.6908276145484602,0.5191501984795314,0.47255087516717775,0.28452781285664763,0
rosbag2_2025_07_11-13_55_25,2706,90.367888,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7283211132301781,0.2401748046054758,0.031504082164346,0.7283211132301781,0.4881463086247023,0.6823996746796614,0.6211469521308204,0.41087191206285767,0
rosbag2_2025_07_11-13_55_25,2707,90.400258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6486067479474225,0.3112049279479928,0.0401883241045848,0.6486067479474225,0.33740181999942964,0.7732435709903102,0.7038366300523939,0.4808456779436182,0
rosbag2_2025_07_11-13_55_25,2708,90.434159,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8077490620512724,0.1666884354149477,0.0255625025337798,0.8077490620512724,0.6410606266363247,0.5648295418455244,0.5141300053454609,0.31910297671841703,0
rosbag2_2025_07_11-13_55_25,2709,90.468053,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7637455769213191,0.2120844807507565,0.0241699423279245,0.7637455769213191,0.5516610961705626,0.6247156369978201,0.5686406782825878,0.3711286806456684,0
rosbag2_2025_07_11-13_55_25,2710,90.500283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9204993351779132,0.0677308141535204,0.0117698506685664,0.9204993351779132,0.8527685210243927,0.31088329004052734,0.2829781654976964,0.14795498136636076,0
rosbag2_2025_07_11-13_55_25,2711,90.53412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8306085865873575,0.1489199114001313,0.0204715020125112,0.8306085865873575,0.6816886751872262,0.5173612387158555,0.47092249381542284,0.2874931534812811,0
rosbag2_2025_07_11-13_55_25,2712,90.567149,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8619606200934914,0.1222520228050663,0.015787357101442,0.8619606200934914,0.7397085972884251,0.45046859557453334,0.4100341860554408,0.2418290916838648,0
rosbag2_2025_07_11-13_55_25,2713,90.600374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.788938434556625,0.1844841095723139,0.0265774558710609,0.788938434556625,0.6044543249843112,0.5952596394904058,0.541828673891917,0.3428353986340742,0
rosbag2_2025_07_11-13_55_25,2714,90.633925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.869346853536084,0.1105250411617114,0.0201281053022045,0.869346853536084,0.7588218123743726,0.4437658960002372,0.4039331259786214,0.23161512290005593,0
rosbag2_2025_07_11-13_55_25,2715,90.667392,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9356583379212912,0.0536174895134429,0.0107241725652658,0.9356583379212912,0.8820408484078482,0.26774105274959564,0.2437084087910472,0.12155363161943311,0
rosbag2_2025_07_11-13_55_25,2716,90.699988,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.901185353052426,0.0812443321008835,0.0175703148466903,0.901185353052426,0.8199410209515425,0.3687216059775427,0.33562486946560394,0.18095560198144378,0
rosbag2_2025_07_11-13_55_25,2717,90.737165,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9282225311408224,0.0593392776028126,0.0124381912563651,0.9282225311408224,0.8688832535380098,0.29130649296514755,0.2651585968679721,0.13472707421437125,0
rosbag2_2025_07_11-13_55_25,2718,90.76714,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9349643106717878,0.0552784632952929,0.0097572260329193,0.9349643106717878,0.8796858473764948,0.2680986694783013,0.24403392556561304,0.1226908258058822,0
rosbag2_2025_07_11-13_55_25,2719,90.800831,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9586230068213746,0.0349178419018747,0.0064591512767507,0.9586230068213746,0.9237051649194998,0.19021849809019825,0.17314433859174058,0.07978095447444655,0
rosbag2_2025_07_11-13_55_25,2720,90.833777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9353822560455992,0.0553031683771641,0.0093145755772366,0.9353822560455992,0.8800790876684351,0.26613865070499026,0.24224983959322033,0.12191483332430797,0
rosbag2_2025_07_11-13_55_25,2721,90.870937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9697822211736818,0.0250486905919981,0.00516908823432,0.9697822211736818,0.9447335305816837,0.14932496870324147,0.1359214440285152,0.05886828712189207,0
rosbag2_2025_07_11-13_55_25,2722,90.900685,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9653250966324844,0.0296093411615987,0.0050655622059169,0.9653250966324844,0.9357157554708857,0.16505459657621502,0.1502391683387386,0.06724508480699865,0
rosbag2_2025_07_11-13_55_25,2723,90.933975,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9680401724839784,0.0262036495973322,0.0057561779186894,0.9680401724839784,0.9418365228866462,0.1565608980905694,0.14250787079796298,0.06217845962073787,0
rosbag2_2025_07_11-13_55_25,2724,90.967536,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8925051335383175,0.0926109347744261,0.0148839316872562,0.8925051335383175,0.7998941987638915,0.384475762726633,0.3499649209210538,0.1946362699454861,0
rosbag2_2025_07_11-13_55_25,2725,91.000709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9530376976510664,0.0393365604486683,0.0076257419002652,0.9530376976510664,0.9137011372023981,0.21030414285869004,0.19142708035211392,0.09011362992849348,0
rosbag2_2025_07_11-13_55_25,2726,91.03485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9564653577450736,0.0353878863039173,0.0081467559510089,0.9564653577450736,0.9210774714411563,0.20000452818781037,0.182051967059538,0.08385534730400412,0
rosbag2_2025_07_11-13_55_25,2727,91.067901,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9722028336074376,0.0232240748991108,0.0045730914934515,0.9722028336074376,0.9489787587083268,0.13942713686894787,0.1269120492343853,0.05426137950494192,0
rosbag2_2025_07_11-13_55_25,2728,91.100589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9843346731609368,0.0129855973619383,0.0026797294771246,0.9843346731609368,0.9713490757989985,0.08781976722153362,0.07993699699827764,0.03090944452423483,0
rosbag2_2025_07_11-13_55_25,2729,91.135654,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9509572074130812,0.0417821460355687,0.0072606465513499,0.9509572074130812,0.9091750613775125,0.21625107219832487,0.19684020871502758,0.09388192495343284,0
