bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8972023668758402,0.0960536126142862,0.0067440205098735,0.8972023668758402,0.801148754261554,0.3560760997390212,0.32411443364674725,0.18575613456349716,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8788971727746367,0.1134988765450171,0.0076039506803459,0.8788971727746367,0.7653982962296196,0.39752414524135693,0.3618420705299873,0.2145999446458201,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8989082864937519,0.0947442448194708,0.0063474686867771,0.8989082864937519,0.804164041674281,0.3511886146046583,0.31966565295789456,0.18294713018772546,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8969120735726231,0.0960225383881781,0.0070653880391986,0.8969120735726231,0.8008895351844451,0.3575707662709274,0.32547493775481456,0.1862784846930038,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.852367002481637,0.1391450943392295,0.0084879031791335,0.852367002481637,0.7132219081424075,0.45106249844143764,0.4105747797417032,0.2540370913014176,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8729386475407849,0.1127294155857241,0.014331936873491,0.8729386475407849,0.7602092319550607,0.4255283138098277,0.3873325632700797,0.22506479207682073,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8649501594686215,0.1265701660284851,0.0084796745028932,0.8649501594686215,0.7383799934401365,0.42755393125848457,0.38917635972998693,0.2357693098270529,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8670971301787102,0.1249171797856809,0.0079856900356089,0.8670971301787102,0.7421799503930293,0.4220642401928761,0.3841794275800072,0.23247449378489204,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8617111393546808,0.1241412561242198,0.0141476045210995,0.8617111393546808,0.737569883230461,0.44749666645055336,0.40732901958803946,0.24184270612627345,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8491459680859079,0.1364701822444042,0.0143838496696879,0.8491459680859079,0.7126757858415037,0.47166786183688636,0.42933058978314137,0.2601201191103051,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8468616578383686,0.1361030500218671,0.0170352921397644,0.8468616578383686,0.7107586078165016,0.48157543445400003,0.4383488510198922,0.26401109107970777,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.847305742913637,0.1361744250445574,0.0165198320418056,0.847305742913637,0.7111313178690797,0.4796843873480988,0.43662754576470175,0.2632565991386644,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8356828067205491,0.1475067708192559,0.0168104224601948,0.8356828067205491,0.6881760359012932,0.5010039314103004,0.4560334310639169,0.2795934088108507,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8210228784229354,0.161668995189341,0.0173081263877237,0.8210228784229354,0.6593538832335945,0.5267149634458514,0.4794366209797347,0.29948499786153315,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8092536757613793,0.1723000476484911,0.0184462765901295,0.8092536757613793,0.6369536281128882,0.5479194642064239,0.49873778935304636,0.31508091672698446,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114211909715769,0.1700831290066563,0.0184956800217666,0.8114211909715769,0.6413380619649207,0.5446596849241715,0.49577061038019477,0.3123252898901051,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7961515546190215,0.1832844949652821,0.0205639504156962,0.7961515546190215,0.6128670596537394,0.5723517616952497,0.520977024923992,0.3321266199263374,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.859613882468954,0.1318260486236603,0.0085600689073857,0.859613882468954,0.7277878338452937,0.4379023836727651,0.3985959270523463,0.24361259119122458,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8041436324307202,0.1766469054753533,0.0192094620939265,0.8041436324307202,0.6274967269553668,0.5574431860374137,0.5074066545470957,0.3217798857731704,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7934524403246814,0.1884614623060296,0.0180860973692889,0.7934524403246814,0.6049909780186519,0.5706630974415284,0.5194399364796524,0.33458839525022943,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7440851061407717,0.2341367807887349,0.0217781130704932,0.7440851061407717,0.5099483253520368,0.6432244600273613,0.5854881350427704,0.3910430364924531,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7897049377536173,0.1905251856721221,0.0197698765742606,0.7897049377536173,0.5991797520814952,0.579900314911168,0.527848014165401,0.33967541689239733,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8312078404385853,0.1611369995479703,0.0076551600134444,0.8312078404385853,0.670070840890615,0.4851243489502719,0.44157921220634344,0.2830697918952694,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.823995911377769,0.1674049207987451,0.008599167823486,0.823995911377769,0.6565909905790238,0.49962501036758,0.4547782830404116,0.29293238483782935,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8153020415551379,0.1763214294062755,0.0083765290385865,0.8153020415551379,0.6389806121488624,0.5125376197948677,0.46653184665924036,0.3041231683294179,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8371819868796475,0.1548630866796161,0.0079549264407365,0.8371819868796475,0.6823189002000314,0.4760853992656021,0.43335160563585073,0.2750804643736299,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8281491485732378,0.1630722385944489,0.0087786128323132,0.8281491485732378,0.665076909978789,0.4934696490190762,0.44917543168694074,0.28749936867395665,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8088504905699049,0.1804789421863447,0.0106705672437504,0.8088504905699049,0.6283715483835601,0.5290431447116696,0.4815558228945801,0.31307437432681884,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8388758136672596,0.1527706258153673,0.008353560517373,0.8388758136672596,0.6861051878518923,0.47438477326433326,0.4318036291396743,0.2728787231587567,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8010971679990722,0.1902772498474874,0.0086255821534404,0.8010971679990722,0.6108199181515848,0.5343812505644637,0.48641477623767965,0.3219634949468574,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7828606102038768,0.2074374139944494,0.0097019758016736,0.7828606102038768,0.5754231962094274,0.5629011698961921,0.5123747255536518,0.3440048559320529,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7794404144654875,0.2097835353533111,0.0107760501812014,0.7794404144654875,0.5696568791121764,0.5706548969616979,0.5194324720812334,0.3483473853350274,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8328773390580801,0.1589574171192389,0.008165243822681,0.8328773390580801,0.6739199219388412,0.48390637750359206,0.44047056681866403,0.2809812064196283,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8098659181720259,0.1807055174059233,0.0094285644220508,0.8098659181720259,0.6291604007661026,0.5239314233961478,0.47690293363760766,0.31137381273537823,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7870008875238257,0.2021185348414682,0.010880577634706,0.7870008875238257,0.5848823526823574,0.5608632686524769,0.5105197479016307,0.339659313940584,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9288152188933873,0.065213061008698,0.0059717200979146,0.9288152188933873,0.8636021578846893,0.27720618311752315,0.25232394173707173,0.1330138843849772,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8675655255169454,0.1192611889808606,0.0131732855021938,0.8675655255169454,0.7483043365360849,0.4338863030384357,0.39494033292168323,0.23293329228645543,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8578330387292961,0.1336246248025296,0.0085423364681744,0.8578330387292961,0.7242084139267665,0.4411789002904872,0.40157834100449163,0.24619396579850972,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8239786920717456,0.1648061138089248,0.0112151941193293,0.8239786920717456,0.6591725782628208,0.5070357299881262,0.4615238107365659,0.2937722792838009,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7478893976823735,0.2390398090157357,0.0130707933018907,0.7478893976823735,0.5088495886666378,0.6160508232426284,0.5607536249111965,0.3833505729024764,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8055674471633316,0.1825769927614157,0.0118555600752526,0.8055674471633316,0.6229904544019159,0.53723670848289,0.4890139260450134,0.3175861754802529,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8089843335489411,0.1805087958329738,0.0105068706180851,0.8089843335489411,0.6284755377159672,0.528378150101768,0.4809505187151523,0.3128505283691202,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7498719559151293,0.2359576869370008,0.0141703571478698,0.7498719559151293,0.5139142689781285,0.6169174888461184,0.5615424979398613,0.38181522068566043,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7080347890385474,0.2772704155337177,0.0146947954277347,0.7080347890385474,0.43076437350482977,0.6621453858248426,0.6027107039077335,0.4215919171682361,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7707210780489315,0.2173918492495568,0.0118870727015115,0.7707210780489315,0.5533292287993747,0.5851566916417619,0.532632574455516,0.3585885012335397,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7354402606380895,0.2502209391428173,0.0143388002190931,0.7354402606380895,0.48521932149527225,0.6335144504960531,0.5766497034764533,0.3963115034553424,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8510791493897805,0.136780860538151,0.0121399900720683,0.8510791493897805,0.7142982888516295,0.462897623804216,0.42134757509895027,0.2568078983054607,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645225775834411,0.3188414266905425,0.0166359957260163,0.6645225775834411,0.34568115089289864,0.7041808235539857,0.6409730082372294,0.456473132154003,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444921206352257,0.3396234815438953,0.0158843978208789,0.6444921206352257,0.30486863909133033,0.7156858895528488,0.6514453706143253,0.4690334831289812,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5888280846875571,0.3922440664173884,0.0189278488950545,0.5888280846875571,0.1965840182701687,0.7540346459540231,0.6863519129830311,0.49906781557974056,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134448255262887,0.2707931280410608,0.0157620464326503,0.7134448255262887,0.4426516974852279,0.6600738058699684,0.6008250705717132,0.4174191206277561,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.784566048107182,0.1983693624855471,0.0170645894072708,0.784566048107182,0.586196685621635,0.5807077778195795,0.5285829985786833,0.3448145119729179,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527073043705968,0.4508294650836006,0.0220974912104313,0.527073043705968,0.07624357862236736,0.7809487223541517,0.7108501610708597,0.5184585008931663,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5886526268764478,0.3921271863175699,0.0192201868059822,0.5886526268764478,0.19652544055887794,0.7549897853804786,0.6872213183558887,0.4993549390412664,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532497040518056,0.4484074653201936,0.0190954941617503,0.532497040518056,0.08408957519786242,0.7708001625943754,0.7016125438837447,0.5150130089873497,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4890863224696727,0.4890863224696727,0.0218273550606546,0.4890863224696727,0.0,0.7830857086574844,0.7127953298309174,0.5211127049172388,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5769107193788958,0.409090957825982,0.0139983227951222,0.5769107193788958,0.16781976155291384,0.7427490365359674,0.6760793085943274,0.4996226570496691,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4807378091775742,0.5038088983472868,0.0154532924751389,0.5038088983472868,0.023071089169712622,0.761937902608901,0.6935457672084006,0.5148289485249173,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7486366585928089,0.2430467383670659,0.008316603040125,0.7486366585928089,0.505589920225743,0.6003538085263311,0.546465586375484,0.380402270493998,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7276024778738222,0.2635201543576359,0.0088773677685418,0.7276024778738222,0.4640823235161862,0.62475398318004,0.5686755824818358,0.4010729547807039,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7334464758812312,0.2574639354712016,0.0090895886475669,0.7334464758812312,0.47598254041002963,0.6194421795672267,0.5638405704693149,0.3956859683273014,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141446044538793,0.3724975320983657,0.0133578634477548,0.6141446044538793,0.24164707235551358,0.7249092058694478,0.659840794925281,0.4838935608849262,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966378561663139,0.2904018463966964,0.0129602974369896,0.6966378561663139,0.4062360097696175,0.6672298971081257,0.6073388255260046,0.4301944956557364,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4814462538216751,0.4967289984456529,0.0218247477326719,0.4967289984456529,0.015282744623977773,0.782958209753473,0.7126792753271343,0.520993487170659,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5698756555232196,0.4169299361370001,0.0131944083397802,0.5698756555232196,0.15294571938621954,0.7423128898869451,0.6756823108058255,0.5012370731833409,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5754002363301405,0.4080198649576428,0.0165798987122167,0.5754002363301405,0.16738037137249767,0.7517530709979209,0.6842751339594975,0.5021594647898581,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5190513658544513,0.4652746372979921,0.0156739968475565,0.5190513658544513,0.05377672855645921,0.7615008285766551,0.6931479252793104,0.5138595173146732,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5090489626719215,0.4782072451456524,0.012743792182426,0.5090489626719215,0.030841717526269075,0.7520917589351939,0.6845834210055887,0.5120245800536578,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5427667203337027,0.4429932863565168,0.0142399933097805,0.5427667203337027,0.09977343397718585,0.7529011534811645,0.6853201636711489,0.5089584581317868,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5162197651413755,0.4700234449103901,0.0137567899482344,0.5162197651413755,0.046196320230985355,0.755155765073741,0.6873723995835197,0.5124058660422728,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170555672167139,0.4707844513600487,0.0121599814232373,0.5170555672167139,0.04627111585666516,0.7493409027887274,0.6820794838342673,0.5108676756196068,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6012775600232617,0.3882139706031773,0.010508469373561,0.6012775600232617,0.2130635894200844,0.7210686961208898,0.6563450123019007,0.48764478091241326,1
