bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9406036773456063,0.055611887142672,0.0037844355117214,0.9406036773456063,0.8849917902029344,0.23938429049551604,0.21789697144725267,0.11215771822021081,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.91648943659709,0.0776180917718273,0.0058924716310826,0.91648943659709,0.8388713448252627,0.3085629693984856,0.280866118630958,0.1539878232137255,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9047767726872038,0.0895850374118671,0.005638189900929,0.9047767726872038,0.8151917352753367,0.33586385349303544,0.30571645425540994,0.17332172349228336,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9269317925422764,0.0682041161477346,0.004864091309989,0.9269317925422764,0.8587276763945418,0.2793818946734158,0.2543043597410705,0.13612199113059664,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8878082995904594,0.1043896938439859,0.0078020065655546,0.8878082995904594,0.7834186057464735,0.379396238811911,0.3453413390012847,0.20083834369100717,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8798960032718857,0.1067434832257007,0.0133605135024134,0.8798960032718857,0.773152520046185,0.40906075612867737,0.3723431463019566,0.21421034889395807,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9115796939695922,0.0821814049421454,0.0062389010882624,0.9115796939695922,0.8293982890274467,0.3214222819696586,0.29257116936069527,0.16222975433725062,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9081722236213848,0.0858034286929815,0.0060243476856337,0.9081722236213848,0.8223687949284033,0.32897958292624746,0.299450121138807,0.16782469110208054,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8757696455884448,0.1113416257262326,0.0128887286853225,0.8757696455884448,0.7644280198622122,0.4166686003747508,0.37926810456479987,0.22046445091940547,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8744112036173264,0.1129195715732641,0.0126692248094096,0.8744112036173264,0.7614916320440623,0.4189830186594966,0.38137477887439797,0.2224937080869377,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8815374506293431,0.1052846296603494,0.0131779197103074,0.8815374506293431,0.7762528209689936,0.40520607689260135,0.36883446605521625,0.21163321232731025,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8650150078975132,0.1207831456067797,0.014201846495707,0.8650150078975132,0.7442318622907335,0.4411609635779261,0.4015620143051218,0.23695877540550903,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8590442022653204,0.125705937338302,0.0152498603963776,0.8590442022653204,0.7333382649270184,0.455002002746944,0.4141606710940404,0.2460085176301292,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8622697667659247,0.1242217451370485,0.0135084880970267,0.8622697667659247,0.7380480216288762,0.44501137943758995,0.40506681385941395,0.24087732810587648,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418044274843358,0.1417829973372792,0.0164125751783848,0.8418044274843358,0.7000214301470566,0.4893830422849496,0.4454556419337414,0.2709935149098406,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8505572019416001,0.1345776877808064,0.0148651102775934,0.8505572019416001,0.7159795141607938,0.4701484684759461,0.4279475783453372,0.2582203206732828,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8624504018630036,0.1242477551315955,0.0133018430054009,0.8624504018630036,0.7382026467314081,0.4442012948180452,0.40432944306181723,0.24056486064376237,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8697863553200695,0.1233619389852814,0.006851705694649,0.8697863553200695,0.7464244163347882,0.4136369006837835,0.37650853258272904,0.22820658223789536,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8339629407080565,0.1495213139458376,0.0165157453461059,0.8339629407080565,0.684441626762219,0.5033287588696835,0.4581495802125866,0.28187642035714344,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313465080840631,0.151399441997565,0.017254049918372,0.8313465080840631,0.6799470660864981,0.5094202127957724,0.4636942605233028,0.28564349022067503,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7793885008421129,0.20016350935864,0.0204479897992471,0.7793885008421129,0.5792249914834728,0.5957863865893571,0.5423081397638944,0.35207001398948745,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7895939760510746,0.1934983284394449,0.0169076955094803,0.7895939760510746,0.5960956476116297,0.5733323958508544,0.5218696365993934,0.3388138797075545,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8591822137621177,0.1338347697995715,0.0069830164383108,0.8591822137621177,0.7253474439625461,0.43422905436793263,0.3952523186267699,0.24384541542894456,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643847340608215,0.1284793341993032,0.0071359317398751,0.8643847340608215,0.7359053998615183,0.4248812061748782,0.3867435405168989,0.2362811706845105,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396024692603595,0.1529029619004262,0.0074945688392141,0.8396024692603595,0.6866995073599333,0.4706046100144545,0.4283627762665815,0.27163220929189813,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8623446684904772,0.130194587388317,0.0074607441212056,0.8623446684904772,0.7321500811021602,0.42968790074334856,0.3911187824635348,0.2393553794379929,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8385396484449035,0.1527094055840053,0.0087509459710912,0.8385396484449035,0.6858302428608982,0.4761028208688337,0.4333674634625029,0.2734545163766886,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8389844684925294,0.1527904156046284,0.008225115902842,0.8389844684925294,0.686194052887901,0.47382542747534584,0.4312944906612894,0.27269249799605766,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8324389572234512,0.1588737623214748,0.0086872804550738,0.8324389572234512,0.6735651949019764,0.48616576290009195,0.44252714803462606,0.28172904130084764,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8185830940669544,0.1715843378458119,0.0098325680872337,0.8185830940669544,0.6469987562211426,0.5117592799361065,0.4658233711881487,0.3003838537185959,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8427259752025394,0.1487499704971129,0.0085240543003475,0.8427259752025394,0.6939760047054265,0.4682590353830128,0.4262277422280624,0.2676137174943216,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8305829278089133,0.1610158451043155,0.0084012270867711,0.8305829278089133,0.6695670827045979,0.48838725984442055,0.4445492416951856,0.28413531704115313,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450045369103936,0.1468397640481871,0.0081556990414192,0.8450045369103936,0.6981647728622065,0.46323041738890147,0.4216504968741007,0.26433890086826983,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8340259756581175,0.1567088308706846,0.0092651934711978,0.8340259756581175,0.6773171447874329,0.48518168367530917,0.44163140052212024,0.2797571704446097,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8408673985544113,0.150759210514023,0.0083733909315657,0.8408673985544113,0.6901081880403883,0.4710348016075716,0.42875435352960173,0.2701435648178325,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8231777564494589,0.1672387025456158,0.0095835410049252,0.8231777564494589,0.6559390539038431,0.5037965065128468,0.4585753424655561,0.2943177533995013,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8188707105520808,0.1663636755889579,0.0147656138589611,0.8188707105520808,0.6525070349631229,0.5242643480439378,0.47720597471153703,0.3015558634918303,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482746918446615,0.1428727655214839,0.0088525426338546,0.8482746918446615,0.7054019263231777,0.4594326083420853,0.4181935821044504,0.25993905253700333,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8207664756382518,0.16937473046115,0.0098587939005981,0.8207664756382518,0.6513917451771017,0.508405502696665,0.46277063158744075,0.2975573973324014,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8224031219806455,0.1670813235202876,0.0105155544990668,0.8224031219806455,0.6553217984603579,0.5076516994039294,0.4620844902612324,0.29562635940077375,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.843455211476905,0.1465705382221709,0.0099742503009241,0.843455211476905,0.6968846732547341,0.47100765442894094,0.4287296431027198,0.267000897888647,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7934966707352262,0.1944547162247018,0.0120486130400718,0.7934966707352262,0.5990419545105244,0.5552114497702206,0.5053752406532107,0.33240522779389337,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.776371359718055,0.2089575229534456,0.0146711173284993,0.776371359718055,0.5674138367646094,0.5856070595368765,0.5330425169800628,0.35336902372703205,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7555227860086337,0.2304214173670191,0.0140557966243472,0.7555227860086337,0.5251013686416146,0.6099743499213347,0.5552225805346035,0.37589372482158123,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7904618499765005,0.1967615234277065,0.012776626595793,0.7904618499765005,0.593700326548794,0.5614629498533331,0.5110656012541207,0.3362917244429682,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7569184549868733,0.2308470998499528,0.0122344451631737,0.7569184549868733,0.5260713551369205,0.6030977584275873,0.5489632372115062,0.37363438734269994,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7263869065533336,0.259001243179784,0.0146118502668824,0.7263869065533336,0.4673856633735496,0.643845032799368,0.5860530047228274,0.4050669118509831,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826770812424482,0.1602768352161779,0.0129523523593399,0.826770812424482,0.6664939772083042,0.507015149884604,0.461505077919052,0.2905935963844076,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770612552568067,0.3051754079885458,0.0177633367546473,0.6770612552568067,0.3718858472682609,0.697849842576695,0.635210301008671,0.4481404908564428,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366347630560734,0.3461323272132776,0.0172329097306489,0.6366347630560734,0.2905024358427958,0.7246835719794392,0.6596354141077387,0.4745916173486733,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7277819728775163,0.2594986539587492,0.0127193731637343,0.7277819728775163,0.4682833189187671,0.6368354666429717,0.5796726226456397,0.402832066094429,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7447767928503213,0.2417936306361069,0.0134295765135717,0.7447767928503213,0.5029831622142144,0.6206166840506333,0.5649096505219607,0.38666301549006565,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441673103952664,0.3394523185754057,0.0163803710293277,0.6441673103952664,0.3047149918198607,0.7174051004215183,0.6530102637858314,0.4695522830768514,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6148565763030783,0.3671476090695105,0.0179958146274111,0.6148565763030783,0.24770896723356783,0.7392244726287276,0.6728711122692047,0.4868301743872946,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238504867627737,0.3554593031509671,0.0206902100862593,0.6238504867627737,0.2683911836118066,0.742266421251378,0.6756400132309245,0.48403116917586575,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.526322946275256,0.4501878727512158,0.0234891809735282,0.526322946275256,0.0761350735240402,0.7852188169458654,0.7147369686696446,0.519763293829062,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.541177434606081,0.4416961491499361,0.0171264162439828,0.541177434606081,0.09948128545614493,0.7628672670926963,0.6943917112173847,0.5117381819659361,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4831112801086643,0.4984468783405668,0.0184418415507688,0.4984468783405668,0.015335598231902503,0.7721559310302422,0.7028466174962932,0.5178140989845283,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085246332902173,0.281831619025983,0.0096437476837994,0.7085246332902173,0.4266930142642343,0.6458219630288904,0.5878524841660431,0.41847078066876753,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652147270753298,0.3241997752950951,0.0105854976295751,0.6652147270753298,0.3410149517802347,0.6844945472243682,0.6230537872957961,0.4522718198206386,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7300585095551264,0.2603103703511816,0.009631120093692,0.7300585095551264,0.4697481392039448,0.6247603682461994,0.5686813944195186,0.39916032523951894,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681941462833316,0.3073751081354599,0.0106834290312241,0.681941462833316,0.37456635469785615,0.67215398816971,0.6118209263657411,0.4403622485116062,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7268566879637153,0.2632500471518385,0.0098932648844461,0.7268566879637153,0.4636066408118768,0.6288994017190811,0.5724489050468571,0.40228089114689924,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566515987010662,0.4267995854694486,0.0165488158294852,0.5566515987010662,0.1298520132316176,0.7573638013453302,0.689382240811735,0.5077072482012959,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514841847068303,0.3379855526302539,0.0105302626629158,0.6514841847068303,0.3134986320765764,0.6937424986656983,0.6314716354636349,0.46122323685834854,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505110831434081,0.4354901110111567,0.0139988058454351,0.5505110831434081,0.11502097213225143,0.7503780509681802,0.6830235367910299,0.5070899439826637,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5500145060490689,0.4350972861969774,0.0148882077539537,0.5500145060490689,0.11491721985209147,0.7535236804423168,0.6858868121308225,0.5079527359494994,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027159262668509,0.3831095520661016,0.0141745216670474,0.6027159262668509,0.2196063742007493,0.7330602643147277,0.6672602080607027,0.4897596662755134,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953429518269641,0.3904354400057612,0.0142216081672745,0.5953429518269641,0.20490751182120287,0.7364414208044989,0.6703378693290564,0.49292468275860135,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5623166810586505,0.4244588997220913,0.0132244192192581,0.5623166810586505,0.13785778133655924,0.7446607375533253,0.6778194138499091,0.5034597073862088,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547222369878451,0.4397055270249601,0.0130721030965889,0.547222369878451,0.10751684285349089,0.7479017495811222,0.6807695101315793,0.507035847528946,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5290366499981689,0.4596350068332652,0.0113283431685658,0.5290366499981689,0.06940164316490371,0.7448770584003055,0.6780163175703676,0.5087275520931545,1
