bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2471,82.529201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838999074879148,0.010429611238193,0.0056704812738923,0.9838999074879148,0.9734702962497218,0.09289166764942217,0.08455363972128724,0.03180004089681532,1
rosbag2_2025_07_11-13_55_25,2472,82.561752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805538654709968,0.0127351710032884,0.0067109635257149,0.9805538654709968,0.9678186944677084,0.10840605685265706,0.09867544535122752,0.03830689529795994,1
rosbag2_2025_07_11-13_55_25,2473,82.596618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784639186286878,0.0146268477311031,0.0069092336402089,0.9784639186286878,0.9638370708975846,0.11747213824411376,0.10692774826552302,0.04234667775774881,1
rosbag2_2025_07_11-13_55_25,2474,82.629337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808552992959289,0.0127390859925366,0.0064056147115347,0.9808552992959289,0.9681162133033923,0.10689398814158335,0.09729910109705314,0.03771956563133594,1
rosbag2_2025_07_11-13_55_25,2475,82.662516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9841554579158428,0.0104323237965952,0.005412218287562,0.9841554579158428,0.9737231341192476,0.09156632651390423,0.08334726223107665,0.0312999091678684,1
rosbag2_2025_07_11-13_55_25,2476,82.695447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818090890845655,0.0121675412295016,0.0060233696859328,0.9818090890845655,0.969641547855064,0.10246305038240207,0.09326588773790433,0.035866582548990555,1
rosbag2_2025_07_11-13_55_25,2477,82.730354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796396226723634,0.013333903793178,0.0070264735344585,0.9796396226723634,0.9663057188791854,0.11255783424638136,0.10245455599521791,0.04007904536965334,1
rosbag2_2025_07_11-13_55_25,2478,82.762058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816961045808392,0.0117918289755241,0.0065120664436365,0.9816961045808392,0.9699042756053151,0.10327756064835715,0.0940072869324669,0.0360913040108517,1
rosbag2_2025_07_11-13_55_25,2479,82.797288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9840734734894788,0.0107625828330016,0.0051639436775195,0.9840734734894788,0.9733108906564772,0.09176520888696822,0.08352829276852414,0.03145689927081019,1
rosbag2_2025_07_11-13_55_25,2480,82.828838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9825354725844871,0.0118019094009302,0.0056626180145825,0.9825354725844871,0.970733563183557,0.09900327576258043,0.09011666516365471,0.03445269480489166,1
rosbag2_2025_07_11-13_55_25,2481,82.862461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98544613768873,0.0092185657641123,0.0053352965471573,0.98544613768873,0.9762275719246177,0.08557237449774498,0.07789133198344948,0.028782462370371187,1
rosbag2_2025_07_11-13_55_25,2482,82.895524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974913140948329,0.0170384602971102,0.0080483987545606,0.974913140948329,0.9578746806512188,0.13296658550781656,0.12103140195984619,0.04918928175445503,1
rosbag2_2025_07_11-13_55_25,2483,82.92959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816210030673396,0.0123567822369464,0.0060222146957139,0.9816210030673396,0.9692642208303932,0.10328657127056548,0.09401548875425723,0.036231249199977555,1
rosbag2_2025_07_11-13_55_25,2484,82.961966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972929812975964,0.0183854944094192,0.0086846926146165,0.972929812975964,0.9545443185665449,0.14139165660348688,0.12870023215824525,0.05299412873206644,1
rosbag2_2025_07_11-13_55_25,2485,82.996816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777954646996992,0.0150808474010522,0.0071236878992483,0.9777954646996992,0.962714617298647,0.12043207779435763,0.1096220013525992,0.0436378503250795,1
rosbag2_2025_07_11-13_55_25,2486,83.02928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752974045707736,0.0162646211398976,0.0084379742893286,0.9752974045707736,0.9590327834308761,0.1316764994775798,0.1198571150494014,0.04845923532658103,1
rosbag2_2025_07_11-13_55_25,2487,83.062211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9736116442381708,0.0178323167029411,0.008556039058888,0.9736116442381708,0.9557793275352298,0.1385795454607068,0.1261405382864524,0.05168916888047426,1
rosbag2_2025_07_11-13_55_25,2488,83.095568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570161775390902,0.0288993863923643,0.0140844360685455,0.9570161775390902,0.9281167911467259,0.20450154739466136,0.1861453303445081,0.08308649005524449,1
rosbag2_2025_07_11-13_55_25,2489,83.130865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754648026952876,0.017316574912693,0.0072186223920194,0.9754648026952876,0.9581482277825946,0.1300650083114215,0.11839027257660148,0.04811644642669832,1
rosbag2_2025_07_11-13_55_25,2490,83.162213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756661984993664,0.0165269996491925,0.007806801851441,0.9756661984993664,0.959139198850174,0.12972614965041157,0.11808183013106799,0.0477413812332429,1
rosbag2_2025_07_11-13_55_25,2491,83.196132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750809236124822,0.0181404758195256,0.0067786005679921,0.9750809236124822,0.9569404477929566,0.1311944375656851,0.11941832338753211,0.048842166118409414,1
rosbag2_2025_07_11-13_55_25,2492,83.230449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559492843842408,0.0322036535456915,0.0118470620700677,0.9559492843842408,0.9237456308385492,0.20625693471363535,0.1877431527401615,0.084983537503875,1
rosbag2_2025_07_11-13_55_25,2493,83.264876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9617664349168736,0.026860228672272,0.0113733364108542,0.9617664349168736,0.9349062062446016,0.18556208213118983,0.1689058861303599,0.07415450000184587,1
rosbag2_2025_07_11-13_55_25,2494,83.295661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547181302983913,0.0316635475826566,0.0136183221189522,0.9547181302983913,0.9230545827157347,0.21207096356742672,0.19303530986762268,0.08732525273668934,1
rosbag2_2025_07_11-13_55_25,2495,83.329605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622319317176152,0.027726276419398,0.0100417918629866,0.9622319317176152,0.9345056552982173,0.18265707404965975,0.16626163382088324,0.0732401255950823,1
rosbag2_2025_07_11-13_55_25,2496,83.36201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615292696595238,0.0272764839020843,0.0111942464383918,0.9615292696595238,0.9342527857574395,0.18625212804518654,0.16953399298945326,0.07459214586063856,1
rosbag2_2025_07_11-13_55_25,2497,83.396047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948039720865769,0.0373383677273925,0.0146219114068385,0.948039720865769,0.9107013531383765,0.23512595004786746,0.21402086293147127,0.09961273366301937,1
rosbag2_2025_07_11-13_55_25,2498,83.429878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959457141253718,0.028081684026154,0.0124611747201279,0.959457141253718,0.931375457227564,0.1946793076846883,0.17720474246715878,0.07849813224409297,1
rosbag2_2025_07_11-13_55_25,2499,83.464245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9550299084860718,0.0321726825616429,0.0127974089522852,0.9550299084860718,0.922857225924429,0.21028694610415663,0.19141142719156695,0.08671901871798104,1
rosbag2_2025_07_11-13_55_25,2500,83.496547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602722488012346,0.0285481392408828,0.0111796119578824,0.9602722488012346,0.9317241095603518,0.19068720684734078,0.17357097568835522,0.07693722820457405,1
rosbag2_2025_07_11-13_55_25,2501,83.532087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950998405371314,0.0341030652496449,0.0148985293790411,0.950998405371314,0.9168953401216691,0.2256641720990485,0.20540838148882343,0.0942170477441383,1
rosbag2_2025_07_11-13_55_25,2502,83.562318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947526888638756,0.0361700077122086,0.0163031036490352,0.947526888638756,0.9113568809265474,0.23824900296924517,0.21686358820734078,0.1006187346600661,1
rosbag2_2025_07_11-13_55_25,2503,83.59604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93573020510604,0.0465872609186725,0.0176825339752874,0.93573020510604,0.8891429441873675,0.2763674255448224,0.2515604716927692,0.1219259383645166,1
rosbag2_2025_07_11-13_55_25,2504,83.629718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9467691188928804,0.0390778292548386,0.0141530518522811,0.9467691188928804,0.9076912896380418,0.238747643990104,0.21731747082453176,0.1019008498947952,1
rosbag2_2025_07_11-13_55_25,2505,83.663266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9558129472768572,0.0327061235597366,0.0114809291634062,0.9558129472768572,0.9231068237171206,0.2063434434596113,0.18782189639419514,0.08522010756516796,1
rosbag2_2025_07_11-13_55_25,2506,83.695422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554060889657005,0.0321853544664724,0.012408556567827,0.9554060889657005,0.923220734499228,0.20864694087698638,0.18991863010192353,0.0860093358490347,1
rosbag2_2025_07_11-13_55_25,2507,83.729902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941007003653144,0.0447045605762729,0.0142884357705831,0.941007003653144,0.8963024430768711,0.2568467329558734,0.23379197156738402,0.112303161942644,1
rosbag2_2025_07_11-13_55_25,2508,83.76256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9505717503993266,0.0362862409121346,0.0131420086885385,0.9505717503993266,0.914285509487192,0.2254531106732583,0.2052162650998414,0.09492394367085721,1
rosbag2_2025_07_11-13_55_25,2509,83.796663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947109701179566,0.0409679466498258,0.0119223521706081,0.947109701179566,0.9061417545297402,0.23516559759250016,0.2140569516818354,0.10116269879757012,1
rosbag2_2025_07_11-13_55_25,2510,83.829833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9538010362354754,0.0347422036997217,0.0114567600648029,0.9538010362354754,0.9190588325357537,0.21304409543869257,0.19392109266952964,0.0889253052070379,1
rosbag2_2025_07_11-13_55_25,2511,83.863784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492877179458852,0.0385743304432172,0.0121379516108976,0.9492877179458852,0.910713387502668,0.2285156257124339,0.20800388642063364,0.09721751971864245,1
rosbag2_2025_07_11-13_55_25,2512,83.895965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572818850728656,0.0322485432848537,0.0104695716422804,0.9572818850728656,0.9250333417880119,0.2002767552825953,0.1822997588397619,0.082461812036973,1
rosbag2_2025_07_11-13_55_25,2513,83.931801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551057390507144,0.032681917648249,0.0122123433010364,0.9551057390507144,0.9224238214024654,0.20947288118773613,0.19067043337162032,0.08655577816231941,1
rosbag2_2025_07_11-13_55_25,2514,83.962352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945596140474981,0.0402683420163912,0.0141355175086278,0.945596140474981,0.9053277984585898,0.24245001338860855,0.2206875126825134,0.10402658689483424,1
rosbag2_2025_07_11-13_55_25,2515,83.996454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.936467605517344,0.0488615117004898,0.0146708827821662,0.936467605517344,0.8876060938168542,0.2709103557733553,0.2465932327243403,0.12042574168934705,1
rosbag2_2025_07_11-13_55_25,2516,84.029448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559831164067576,0.0327119397253172,0.011304943867925,0.9559831164067576,0.9232711766814404,0.20558351665220748,0.18713018120473088,0.08489840838877405,1
rosbag2_2025_07_11-13_55_25,2517,84.062955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9317427830317848,0.0486149867313437,0.0196422302368716,0.9317427830317848,0.8831277963004411,0.2900713471985571,0.26403431874061944,0.1291061521246174,1
rosbag2_2025_07_11-13_55_25,2518,84.095885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9355316223987236,0.0495813551291549,0.0148870224721215,0.9355316223987236,0.8859502672695687,0.27392714504472976,0.24933923265761232,0.12210064927748332,1
rosbag2_2025_07_11-13_55_25,2519,84.130618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9065303212216682,0.0677533918702084,0.0257162869081233,0.9065303212216682,0.8387769293514598,0.365480428766196,0.3326746228273872,0.17295092718348004,1
rosbag2_2025_07_11-13_55_25,2520,84.162361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9107751943280484,0.0649534679625875,0.024271337709364,0.9107751943280484,0.8458217263654609,0.35296052740897865,0.32127851749854935,0.16568049456213674,1
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.893318922046034,0.0805351445626426,0.0261459333913233,0.893318922046034,0.8127837774833915,0.398927143612786,0.3631191346825556,0.1948117841718826,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904305417473709,0.0708306765719875,0.0248639059543036,0.904305417473709,0.8334747409017215,0.370339662310749,0.33709768781098026,0.1765965133647509,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.89318682230368,0.0721805644095304,0.0346326132867897,0.89318682230368,0.8210062578941496,0.40709473243060645,0.3705535944114945,0.1958078486815037,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9302580188627332,0.0485375123768068,0.0212044687604599,0.9302580188627332,0.8817205064859264,0.2958100330100852,0.26925789567555913,0.13181449873844087,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9237913993873064,0.0554779902415219,0.0207306103711716,0.9237913993873064,0.8683134091457845,0.31401236862506704,0.2858263755685424,0.1431018848104424,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9147191266965148,0.0612823573494302,0.0239985159540551,0.9147191266965148,0.8534367693470846,0.34216170062467227,0.3114490017579251,0.15895746316526504,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9273550301498266,0.0515066735970142,0.0211382962531592,0.9273550301498266,0.8758483565528123,0.3042344665490301,0.27692614554481754,0.13691288306229854,1
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267368916755988,0.0531062495646812,0.0201568587597198,0.9267368916755988,0.8736306421109176,0.30509924474310646,0.27771330057939736,0.13793216090956395,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9238120616375464,0.0537723061979889,0.0224156321644648,0.9238120616375464,0.8700397554395575,0.31551975806006577,0.2871984605620811,0.14317735329380343,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913492328054148,0.0621639279746484,0.0243437439712035,0.913492328054148,0.8513284000794996,0.34579193702183664,0.3147533853285526,0.16107479477443998,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9354697134286308,0.0465742928435096,0.0179559937278592,0.9354697134286308,0.8888954205851213,0.27741167289018026,0.2525109865888149,0.12240483279312742,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9296322804539184,0.048504864323497,0.0218628552225845,0.9296322804539184,0.8811274161304214,0.29819280449622176,0.2714267877503286,0.13295311683652267,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9184231983842872,0.0596374206383649,0.0219393809773479,0.9184231983842872,0.8587857777459224,0.3300979457101598,0.3004680988143236,0.15246087029150968,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8933189326966637,0.0805351365223226,0.0261459307810135,0.8933189326966637,0.8127837961743412,0.3989271150481092,0.36311910868186625,0.19481176657461885,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906891901824037,0.0677804095664284,0.0253276886095345,0.906891901824037,0.8391114922576086,0.36416309605405073,0.3314755349182738,0.17231140267468692,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.912943160162736,0.0631049155359191,0.0239519243013448,0.912943160162736,0.8498382446268169,0.3468900731572104,0.3157529519151462,0.16197886126954408,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8834814828090632,0.0902533073636346,0.0262652098273021,0.8834814828090632,0.7932281754454287,0.4221139424821488,0.3842246685533564,0.2106249487961519,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8894147176862179,0.0853545311105912,0.0252307512031909,0.8894147176862179,0.8040601865756267,0.40712589649640313,0.3705819611666438,0.20101947317575908,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605864061762751,0.1060450411341026,0.0333685526896221,0.8605864061762751,0.7545413650421725,0.4806208701086437,0.43747996910840947,0.24703202644686972,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8950776610773846,0.0806936972926204,0.024228641629995,0.8950776610773846,0.8143839637847642,0.39246425637236065,0.3572363611990544,0.19173748078225072,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111830864514352,0.0660058887729937,0.022811024775571,0.9111830864514352,0.8451771976784415,0.35039253082135335,0.3189410262706489,0.1648682627608118,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8469234369675015,0.1128416379465504,0.040234925085948,0.8469234369675015,0.734081799020951,0.5161821794935983,0.4698492678608083,0.26836860746402225,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8668132000314853,0.1035260811258279,0.0296607188426868,0.8668132000314853,0.7632871189056574,0.4630296195334278,0.42146772278942607,0.23703746853563978,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849455016913059,0.0823127489128688,0.0327417493958253,0.8849455016913059,0.8026327527784372,0.4256674564423655,0.38745921635231173,0.20902404824923093,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688315504541355,0.0974801954417868,0.0336882541040776,0.8688315504541355,0.7713513550123487,0.4633307727556867,0.42174184426555117,0.23449444996751312,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8249558345383453,0.1285033399353471,0.0465408255263073,0.8249558345383453,0.6964524946029982,0.5651661912256964,0.5144364368169132,0.30076871424593277,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8493340054694729,0.109681145003226,0.040984849527301,0.8493340054694729,0.7396528604662469,0.5120416851298291,0.46608042747327816,0.2649220356931873,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.831759478663983,0.1198263139886505,0.0484142073473664,0.831759478663983,0.7119331646753325,0.5540533535932959,0.5043210960847673,0.2914738886554388,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8005704208711247,0.1457947046547357,0.0536348744741396,0.8005704208711247,0.654775716216389,0.61571915573264,0.5604517281334075,0.33495420556101185,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7897031505738914,0.1530909433644841,0.0572059060616244,0.7897031505738914,0.6366122072094074,0.6374284890020978,0.580212414859183,0.34965958134511066,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8058879840098715,0.1357336853617257,0.0583783306284027,0.8058879840098715,0.6701542986481458,0.6108292658436809,0.5560007585425909,0.3287128943996701,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7344384270269989,0.1856951039646891,0.0798664690083119,0.7344384270269989,0.5487433230623098,0.7411836285509036,0.6746544128406475,0.4197388723977953,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6378204005394311,0.2658831162088906,0.0962964832516782,0.6378204005394311,0.3719372843305405,0.8644067828635833,0.7868169615247406,0.5132182924841285,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6809139528304264,0.2390232849675076,0.0800627622020658,0.6809139528304264,0.44189066786291886,0.8059311867772009,0.7335901801665285,0.47281401219276087,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6100910829747752,0.302016968465479,0.0878919485597459,0.6100910829747752,0.3080741145092962,0.8767933711334468,0.7980917200520462,0.5288496266119589,1
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5310687188423192,0.3593390698064603,0.1095922113512204,0.5310687188423192,0.1717296490358589,0.9461808978410053,0.8612509686998833,0.576830995988955,1
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5622010806060775,0.3305009654849248,0.1072979539089976,0.5622010806060775,0.23170011512115274,0.9291865724816037,0.8457820671276967,0.5631862058658339,1
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5658314236912683,0.3174026622820742,0.1167659140266575,0.5658314236912683,0.24842876140919407,0.9372287053449362,0.8531023319256467,0.5654560712612833,1
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787533645314013,0.2203589545229008,0.1008876809456979,0.6787533645314013,0.45839441000850056,0.8277184164319368,0.7534217712377966,0.4805574771322758,1
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786700933379803,0.2309058768386495,0.0904240298233701,0.6786700933379803,0.44776421649933085,0.8188264756492256,0.7453279779365299,0.47791287528049375,1
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6155705072330733,0.2774593655014127,0.106970127265514,0.6155705072330733,0.33811114173166057,0.8935039289869532,0.8133023253091248,0.53264664299317,1
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4682096440743387,0.3821415742011314,0.1496487817245298,0.4682096440743387,0.08606806987320731,1.0071547837745722,0.9167517914764862,0.6123527885912263,1
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6899326515459634,0.2137311648711375,0.096336183582899,0.6899326515459634,0.47620148667482587,0.8112893628689744,0.7384674022284348,0.4690312652262649,1
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122735119482472,0.263335571790833,0.1243909162609197,0.6122735119482472,0.3489379401574142,0.9110135697344921,0.8292402871616784,0.5403024231479234,1
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6143559070317678,0.2683922267289821,0.11725186623925,0.6143559070317678,0.3459636803027857,0.9036415843229038,0.82253001686193,0.5367844319900456,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245249583123993,0.2445674949639081,0.1309075467236924,0.6245249583123993,0.37995746334849123,0.9045890420344433,0.8233924300365434,0.533018531062759,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998701072155878,0.206881220861509,0.0932486719229031,0.6998701072155878,0.49298888635407884,0.7969513466553462,0.7254163774387788,0.45868667866550794,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.710845738345238,0.2068678972708697,0.0822863643838922,0.710845738345238,0.5039778410743683,0.7740823795827213,0.7046001465368381,0.4451329635916237,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552801171399545,0.3199367728670262,0.1272620557334289,0.552801171399545,0.23286439853251878,0.9546384545184832,0.8689493685491433,0.5758556954372254,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5637418792651182,0.3162305340897407,0.1200275866451411,0.5637418792651182,0.24751134517537748,0.9416472294211622,0.8571242458636227,0.5677867213160934,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268096745552014,0.2572421874590882,0.1159481379857103,0.6268096745552014,0.3695674870961132,0.8918811175931524,0.8118251787210704,0.5274921181729124,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117702289865656,0.2714713935004748,0.1167583775129595,0.6117702289865656,0.34029883548609086,0.9053500936891838,0.8240851691061775,0.5384079507171766,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5382151859931267,0.3213829856821079,0.1404018283247653,0.5382151859931267,0.2168322003110188,0.9738748560999172,0.8864590958477111,0.5873247166835012,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678898527020054,0.2169890087749217,0.1041124642050243,0.678898527020054,0.4619095182451324,0.8299975562793536,0.7554963337298837,0.48117315487803547,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986621365688679,0.2656547127498272,0.1356831506813049,0.5986621365688679,0.3330074238190407,0.9303070166940339,0.8468019394010977,0.5526213024537993,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.583443210987648,0.2713262909328666,0.1452304980794853,0.583443210987648,0.31211692005478137,0.948503509661673,0.8633651010872821,0.564884165828621,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5866316212982953,0.2904037108146716,0.1229646678870331,0.5866316212982953,0.2962279104836237,0.9296806205627561,0.8462317690710013,0.5564087160894338,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904153918840662,0.2877454982478796,0.1218391098680541,0.5904153918840662,0.3026698936361866,0.9260233334813993,0.8429027629065148,0.5537674245710242,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196655631611595,0.2583150381845813,0.1220193986542591,0.6196655631611595,0.3613505249765782,0.9028825274112365,0.8218390934856882,0.5343991972319144,1
