bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8589918022898979,0.1338051114080664,0.0072030863020356,0.8589918022898979,0.7251866908818315,0.43522953824935307,0.3961629983012466,0.24417739130755334,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8217183807969775,0.1695711772948653,0.0087104419081572,0.8217183807969775,0.6521472035021122,0.5035673465444835,0.4583667520731793,0.2959486466929915,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7982611625579936,0.1925894595247605,0.0091493779172458,0.7982611625579936,0.6056717030332331,0.5400438919521907,0.49156913455510937,0.32560470531524854,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8167439553720883,0.1738948253633331,0.0093612192645786,0.8167439553720883,0.6428491300087552,0.513256134313063,0.46718586675860263,0.3026022686488925,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8390914570025907,0.1528099133211704,0.0080986296762389,0.8390914570025907,0.6862815436814202,0.47327265010613073,0.43079133101623823,0.272509069373413,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8042891632054698,0.1739397248762935,0.0217711119182366,0.8042891632054698,0.6303494383291763,0.562721732766621,0.5122113948396029,0.322389932746048,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.85496322625281,0.1374050905156837,0.0076316832315063,0.85496322625281,0.7175581357371262,0.44390251186806234,0.40405747910049555,0.25009948026681716,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.819749054007479,0.1718287260845173,0.0084222199080036,0.819749054007479,0.6479203279229617,0.5057973860154581,0.4603966214765865,0.29841544355783645,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994191554847716,0.1811835169151021,0.0193973276001262,0.7994191554847716,0.6182356385696695,0.5649479649185737,0.5142377986718881,0.3277252907242628,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7478717276096353,0.2280879765320065,0.0240402958583581,0.7478717276096353,0.5197837510776288,0.6440168070360368,0.5862093603711672,0.3880858181787571,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7928117761220788,0.1853898373199927,0.0217983865579283,0.7928117761220788,0.6074219388020861,0.5799019986861426,0.5278495468034317,0.33660492620409277,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7637989334891336,0.2088110211859132,0.027390045324953,0.7637989334891336,0.5549879123032204,0.6314099741297666,0.5747341265363501,0.3722589320492551,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7852817146588779,0.1924415604539558,0.0222767248871663,0.7852817146588779,0.5928401542049221,0.5916945328535295,0.5385835739839244,0.3458026219607606,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7748365281565462,0.2021281910935025,0.0230352807499512,0.7748365281565462,0.5727083370630437,0.6076963649899233,0.5531490692923681,0.3582419248403491,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7817892628037392,0.1946027456647787,0.0236079915314821,0.7817892628037392,0.5871865171389605,0.5994174602010092,0.5456132853999897,0.3503779826803649,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7729240637020964,0.2048044820893838,0.0222714542085196,0.7729240637020964,0.5681195816127127,0.6085744947370659,0.5539483774342852,0.3601474981937747,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8159248297251414,0.1657651737172331,0.0183099965576254,0.8159248297251414,0.6501596560079083,0.5371420734565632,0.4889277855318379,0.3064533234465544,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8607774486886233,0.1320044931704654,0.0072180581409112,0.8607774486886233,0.7287729555181579,0.43193905732958043,0.39316787349360244,0.24158489724858745,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8629844969869033,0.1223972376168672,0.0146182653962294,0.8629844969869033,0.7405872593700361,0.44603076023202753,0.40599469424538104,0.24006298050082708,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8125946123726562,0.167688366214021,0.0197170214133227,0.8125946123726562,0.6449062461586352,0.5454788130399654,0.4965162129228233,0.3111818468459916,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7889563971951968,0.1903445890189395,0.0206990137858635,0.7889563971951968,0.5986118081762574,0.5830477826132474,0.5307129627323747,0.34088829158427847,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8187153454589611,0.1637533782112343,0.0175312763298045,0.8187153454589611,0.6549619672477267,0.5309452474297823,0.48328719140167986,0.30258266858467053,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8513506081498184,0.1411677739231317,0.0074816179270498,0.8513506081498184,0.7101828342266867,0.45001286398830476,0.40961936128884263,0.25521782700171547,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8593668280771921,0.1338635451145532,0.0067696268082545,0.8593668280771921,0.7255032829626389,0.433252303792223,0.39436324193812866,0.2435233782427867,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352480411103484,0.1569384524943271,0.0078135063953243,0.8352480411103484,0.6783095886160213,0.47891174745163156,0.43592425862288037,0.2776699810678217,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8471456674259406,0.144929526580854,0.0079248059932056,0.8471456674259406,0.7022161408450865,0.45879752427221365,0.41761550367184735,0.2612768479364772,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8072036203958625,0.1829478106304122,0.0098485689737253,0.8072036203958625,0.6242558097654503,0.5291377416638192,0.48164192875114603,0.314855419494521,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8072036139629035,0.1829478200769606,0.0098485659601359,0.8072036139629035,0.624255793885943,0.5291377424074114,0.48164192942799283,0.3148554264828447,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8126067038410761,0.1785060034425596,0.0088872927163643,0.8126067038410761,0.6341007003985165,0.5181878861146506,0.4716749407043952,0.3077269676356801,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7950092948488103,0.1948254152102293,0.0101652899409603,0.7950092948488103,0.600183879638581,0.5476890133595913,0.49852802395244994,0.3298999455725754,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7712765524455625,0.2175485279881221,0.0111749195663153,0.7712765524455625,0.5537280244574404,0.5823619459524862,0.5300886873006911,0.3576802387905752,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7740212381378582,0.214937941541768,0.0110408203203737,0.7740212381378582,0.5590832965960901,0.5784686835385545,0.5265448871319786,0.35457090448397777,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8024192190806209,0.1876364152266034,0.0099443656927758,0.8024192190806209,0.6147828038540175,0.5364452488961982,0.48829350848291664,0.3208170821219246,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8344944102879228,0.1567968588082315,0.0087087309038456,0.8344944102879228,0.6776975514796914,0.48280756231294253,0.4394703821293214,0.27895798227212787,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.782243924461571,0.2072740023603898,0.0104820731780392,0.782243924461571,0.5749699221011813,0.5660783926676246,0.5152667583519418,0.34502205673035535,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8025429368714668,0.1876653591773144,0.0097917039512188,0.8025429368714668,0.6148775776941524,0.5358158379965612,0.4877205939924006,0.32061066997630217,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7681951199906188,0.2100128592501107,0.0217920207592703,0.7681951199906188,0.5581822607405081,0.613706013809165,0.5586192873858935,0.3652959644034194,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8116462538408522,0.1782950312040923,0.0100587149550555,0.8116462538408522,0.6333512226367599,0.5230831249085249,0.4761307790782851,0.3093400627274957,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8021659867128275,0.1875772165491002,0.0102567967380722,0.8021659867128275,0.6145887701637273,0.5377260867330632,0.48945937732497913,0.3212393157134017,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8098659176980324,0.1807055199928831,0.0094285623090844,0.8098659176980324,0.6291603977051493,0.5239314178672841,0.47690292860501904,0.3113738126080092,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8471456563200144,0.1449295397981824,0.0079248038818033,0.8471456563200144,0.7022161165218319,0.4587975377448518,0.41761551593517116,0.26127686295545405,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8389844721507859,0.1527904139940917,0.0082251138551223,0.8389844721507859,0.6861940581566941,0.47382541526169686,0.431294479543947,0.2726924923834515,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7939347111582565,0.1945620771397856,0.0115032117019577,0.7939347111582565,0.599372634018471,0.5530658726897355,0.5034222522308017,0.33168094867764786,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294045131903245,0.1607873918224453,0.0098080949872301,0.8294045131903245,0.6686171213678792,0.49436253234086297,0.44998816911123196,0.28613936940317786,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8579466694811425,0.133642319086806,0.0084110114320514,0.8579466694811425,0.7243043503943365,0.4406054509019628,0.40105636487657154,0.2459964977620055,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8053639185189989,0.1854052932684878,0.0092307882125132,0.8053639185189989,0.6199586252505112,0.5300251468331186,0.48244967974615377,0.31692862852472503,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.887245825260805,0.1043235402558935,0.0084306344833013,0.887245825260805,0.7829222850049115,0.38220591877424503,0.3478988199172686,0.20184036890795898,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308133977487623,0.1585635117643719,0.0106230904868657,0.8308133977487623,0.6722498859843904,0.4942809147683357,0.44991387759513557,0.28449386080661476,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7802440995863407,0.2067440984482894,0.0130118019653698,0.7802440995863407,0.5735000011380513,0.5759975366625567,0.524295552310689,0.3483067158271186,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7315267973355791,0.2528089114900116,0.0156642911744091,0.7315267973355791,0.4787178858455675,0.6414405011773692,0.5838643057188194,0.40071082903318944,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7686631474942006,0.2168113962404728,0.0145254562653263,0.7686631474942006,0.5518517512537278,0.5951522747617667,0.5417309463043535,0.3619387952648496,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7907727103052709,0.1968388880206146,0.0123884016741146,0.7907727103052709,0.5939338222846562,0.5599630720023311,0.5097003535989899,0.3357795003032248,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8102679082162729,0.1779922302682954,0.0117398615154317,0.8102679082162729,0.6322756779479776,0.529870792301357,0.4823091801965368,0.3116468585305422,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.707190373647834,0.276939712945266,0.0158699134068999,0.707190373647834,0.430250660702568,0.6663424516937997,0.6065310378983949,0.42293431666208814,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8077632667750998,0.1774420335844378,0.0147946996404623,0.8077632667750998,0.630321233190662,0.5416006393584146,0.49298614711020394,0.3158139464287868,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909347215178618,0.2925601597607043,0.0165051187214337,0.6909347215178618,0.3983745617571575,0.6827651245528574,0.6214795989407692,0.4367453445778172,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6575205043841034,0.3254962720362402,0.0169832235796562,0.6575205043841034,0.33202423234786316,0.7102387871136397,0.6464872043027023,0.4614305333218276,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5858810078710761,0.3964269197489164,0.0176920723800075,0.5858810078710761,0.1894540881221597,0.7514150881732012,0.6839674887345115,0.49927613248925884,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251025777518323,0.2626147661864114,0.0122826560617563,0.7251025777518323,0.4624878115654209,0.6382504598532501,0.5809606049710456,0.405108872678573,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629715815654741,0.3532385583431269,0.0170456260021319,0.629715815654741,0.2764772573116141,0.7282267455194535,0.662860549650606,0.47838995904814907,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6899933871853299,0.2967624490612834,0.0132441637533867,0.6899933871853299,0.39323093812404647,0.6738224256951157,0.6133396036485417,0.43566576659413814,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748906795966871,0.3089874686680806,0.016121851735232,0.6748906795966871,0.36590321092860656,0.6948060592685468,0.6324397300442425,0.44878940069624096,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6158659576676115,0.3620489192212396,0.0220851231111487,0.6158659576676115,0.25381703844637193,0.7505664816364606,0.6831950537767981,0.48914194961405344,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5534856325187405,0.4243721549951987,0.0221422124860607,0.5534856325187405,0.1291134775235418,0.7755135834667268,0.7059028844533607,0.5130716510862829,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6691382846365885,0.3160785259810724,0.0147831893823391,0.6691382846365885,0.35305975865551614,0.6951843604453408,0.6327840746148395,0.45212977875892224,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.574299700432114,0.4072394681483579,0.0184608314195282,0.574299700432114,0.1670602322837561,0.7580515701129978,0.6900082749229149,0.5039950673691265,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600299167837272,0.3815733669429662,0.0181274652197619,0.600299167837272,0.21872580089430582,0.7466736940517753,0.6796516858162917,0.4937140697383936,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.605760106178407,0.3790749881028264,0.0151649057187665,0.605760106178407,0.22668511807558062,0.7348832279958323,0.6689195411119602,0.489126872792108,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7460912308593711,0.2422203589729229,0.0116884101677059,0.7460912308593711,0.5038708718864482,0.6139852528728617,0.5588734617352767,0.38454055400152853,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7267136121569469,0.25911772593483,0.0141686619082229,0.7267136121569469,0.46759588622211684,0.6422270613654626,0.584580263656125,0.40454457903189545,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6873327827176589,0.3002734546021129,0.012393762680228,0.6873327827176589,0.38705932811554594,0.6733693649704611,0.612927210004917,0.4372558929095386,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357251640822558,0.3510807794947139,0.0131940564230303,0.6357251640822558,0.2846443845875419,0.7125701208724451,0.6486092757403265,0.47242171889707896,1
