bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7451457496718276,0.2495925471273015,0.0052617032008708,0.7451457496718276,0.49555320254452606,0.5932291798684316,0.5399804698959142,0.38243368664394184,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9354999983124168,0.0617029075941277,0.0027970940934553,0.9354999983124168,0.8737970907182891,0.2506870302754231,0.2281851685632797,0.12102468061653093,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114201031078575,0.1839034618556939,0.0046764350364484,0.8114201031078575,0.6275166412521636,0.5060639158555904,0.46063922739214147,0.3077550639452752,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9582841090239376,0.0395531111416972,0.0021627798343652,0.9582841090239376,0.9187309978822403,0.18186595928052346,0.16554153012525155,0.08012244017459869,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362471172520109,0.3569022758566249,0.0068506068913643,0.6362471172520109,0.279344841395386,0.6895441918797767,0.6276501719416754,0.4677634404620875,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8956558404056967,0.0973980519704651,0.0069461076238383,0.8956558404056967,0.7982577884352315,0.3600547167023988,0.3277359268745365,0.18826598660840188,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366374200186999,0.3571212052164963,0.0062413747648036,0.6366374200186999,0.2795162148022036,0.6868820600281585,0.6252269951038799,0.46711828545769585,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8270556090114745,0.1680265385714538,0.0049178524170716,0.8270556090114745,0.6590290704400207,0.48287963384998084,0.4395359844694569,0.2877219166659587,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684609589015877,0.3037936726352658,0.0115967383488571,0.684609589015877,0.3808159163806112,0.6730318430519826,0.6126199843148716,0.43888463075395723,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8781122606175565,0.1151832691382748,0.0067044702441687,0.8781122606175565,0.7629289914792817,0.3966311346564149,0.3610292172657801,0.21560672234248934,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473685762567066,0.3411392569723455,0.011492166770948,0.6473685762567066,0.30622931928436115,0.6997096227114667,0.6369031458402417,0.46440586393062944,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.844560286697586,0.1467625802488092,0.0086771330536046,0.844560286697586,0.6977977064487768,0.46549866376542987,0.42371514370167107,0.26510337453397326,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5320253719247439,0.4550654158848232,0.012909212190433,0.5320253719247439,0.07695995603992067,0.7501742032520123,0.6828379866035156,0.5096978231345333,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8426128634453715,0.14873001173476,0.0086571248198685,0.8426128634453715,0.6938828517106115,0.4688346698110476,0.4267517072646566,0.2678080001556232,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644332657454472,0.5181127480607206,0.0174539861938321,0.5181127480607206,0.05367948231527342,0.7675397073137039,0.698644749590615,0.5155562803319327,0
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8520199409966432,0.1390884339615676,0.008891625041789,0.8520199409966432,0.7129315070350757,0.4528111721614679,0.4121664911562462,0.25463736668631143,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5845194605668551,0.4017339584922819,0.0137465809408628,0.5845194605668551,0.18278550207457323,0.7391651163817552,0.672817083884865,0.4967578583251906,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8335327804233742,0.1615876928945903,0.0048795266820354,0.8335327804233742,0.6719450875287839,0.4722708807026389,0.4298794812091454,0.27908871168404203,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5275752620207216,0.4583653309554173,0.0140594070238611,0.5275752620207216,0.06920993106530426,0.7548867196028349,0.6871275038421547,0.5113678993560351,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7784708271015387,0.2095225744623075,0.0120065984361538,0.7784708271015387,0.5689482526392312,0.5755121764889621,0.5238537584416408,0.34993930373652604,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4495335668166401,0.5338343191330597,0.0166321140503003,0.5338343191330597,0.08430075231641959,0.762625981347772,0.6941720834675289,0.5126638648030698,0
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.796893859201149,0.1922595965774004,0.0108465442214505,0.796893859201149,0.6046342626237485,0.547009136995893,0.4979091738169554,0.3278787771698468,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6686777722447343,0.3258875384800683,0.0054346892751972,0.6686777722447343,0.34279023376466605,0.6628390813929009,0.6033421328251174,0.44663781332170327,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8084394582020881,0.1861133199012566,0.0054472218966553,0.8084394582020881,0.6223261383008315,0.5132395439019605,0.4671707655156312,0.3117578023508555,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144898867531573,0.3785762482191893,0.0069338650276532,0.6144898867531573,0.23591363853396802,0.7014297183445535,0.6384688443590267,0.479034124878153,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.841642174116466,0.1532744265854323,0.0050833992981017,0.841642174116466,0.6883677475310337,0.4594188262759218,0.4181810371272044,0.26811955995499126,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6111033977134375,0.382418734504104,0.0064778677824584,0.6111033977134375,0.22868466320933345,0.7012019424256377,0.6382615137827485,0.48026658603236494,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8005516152083607,0.1931420741868068,0.0063063106048324,0.8005516152083607,0.6074095410215539,0.527624341223801,0.4802643723050471,0.3217734810126581,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112847327266586,0.3825322110557592,0.0061830562175821,0.6112847327266586,0.22875252167089943,0.6999078068852104,0.6370835408492797,0.4799618528558999,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7963281315958249,0.1982217564652764,0.0054501119388987,0.7963281315958249,0.5981063751305485,0.5305614733930897,0.48293786521932125,0.3265399383727766,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368782459507021,0.3572563069599707,0.0058654470893271,0.6368782459507021,0.2796219389907314,0.6852098734469048,0.6237049052833836,0.4667196275025225,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8292157195786317,0.1658535827826191,0.0049306976387491,0.8292157195786317,0.6633621367960126,0.47946537058534233,0.43642818811595196,0.28486956770265615,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629793318634039,0.3644964091281862,0.0057102722377748,0.629793318634039,0.2652969095058528,0.688553676939387,0.6267485663883727,0.4704701363275523,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219137445446514,0.1722824698437217,0.005803785611627,0.8219137445446514,0.6496312747009296,0.49405806842602673,0.4497110341128556,0.29474286318571086,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6032599391673036,0.3894938907763494,0.007246170056347,0.6032599391673036,0.2137660483909542,0.7078523348724404,0.6443149618602911,0.48431944786327685,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7856378564080025,0.2081733140915461,0.0061888295004513,0.7856378564080025,0.5774645423164564,0.547716654489976,0.4985531839935944,0.3393987282681956,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646430429684055,0.3239211393976959,0.0114358176338986,0.6646430429684055,0.3407219035707096,0.6877814952787265,0.6260456963507577,0.453193942960041,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800309407017689,0.1930836358615745,0.0066069571207364,0.800309407017689,0.6072257711561145,0.5289904051141805,0.48150781724414904,0.3221799107190745,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5498412476864811,0.4418098544614456,0.0083488978520731,0.5498412476864811,0.10803139322503552,0.7297325989039922,0.664231236470762,0.5024089507479856,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932468492934308,0.2981617545217135,0.0085913961848556,0.6932468492934308,0.3950850947717173,0.6556647175558057,0.5968117454345003,0.4304345619968595,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5382853790809752,0.4532817350830614,0.0084328858359635,0.5382853790809752,0.08500364399791377,0.7323233935300238,0.6665894793675099,0.5047134057442177,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439093713260224,0.3446598704760602,0.0114307581979171,0.6439093713260224,0.2992495008499622,0.7016899350660272,0.6387057038263363,0.46645963296897275,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3344425794336561,0.6548067827481605,0.0107506378181834,0.6548067827481605,0.32036420331450444,0.6922970866548623,0.6301559647527345,0.45926066211526817,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7211570952929717,0.2694767104629137,0.0093661942441146,0.7211570952929717,0.45168038483005796,0.6328488326757983,0.5760438320265154,0.4072270208320723,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.538213906111452,0.4532215488084643,0.0085645450800837,0.538213906111452,0.08499235730298771,0.7328592265187652,0.6670772155727831,0.5048426675314811,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7484390734493195,0.2429825918627187,0.0085783346879617,0.7484390734493195,0.5054564815866007,0.6014553256121564,0.5474682304358018,0.3807248255599809,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4682313435645557,0.5223498100486217,0.0094188463868226,0.5223498100486217,0.054118466484065986,0.7384531384450344,0.6721690136383689,0.5078213701786413,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333199061145482,0.3552602698620552,0.0114198240233965,0.6333199061145482,0.278059636252493,0.7080221765858259,0.6444695584501322,0.47256562479587416,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3303042650626417,0.6568884487161152,0.012807286221243,0.6568884487161152,0.32658418365347347,0.6977539252758377,0.6351229933189185,0.459232631844411,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009744817899741,0.3880182885884629,0.0110072296215631,0.6009744817899741,0.21295619320151127,0.7229897266413838,0.6580936096372018,0.4881503208542106,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685630110005491,0.5227198118107241,0.0087171771887267,0.5227198118107241,0.05415680081017504,0.7356447156294212,0.6696126770266441,0.5071367138845209,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7705414396885393,0.2207638186503233,0.0086947416611373,0.7705414396885393,0.5497776210382159,0.5756070982613862,0.5239401599623622,0.3574536275650865,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5498412465920042,0.4418098535820087,0.008348899825987,0.5498412465920042,0.10803139300999548,0.7297326069773796,0.6642312438194758,0.5024089526956905,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060005425848652,0.2852500049304222,0.0087494524847126,0.7060005425848652,0.42075053765444304,0.6450626536932573,0.5871613310236059,0.42011911563828774,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3410148738203402,0.6471324806445311,0.0118526455351286,0.6471324806445311,0.3061176068241909,0.7010774586591727,0.6381482037754339,0.4647879231219717,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6190252809819072,0.369636878211783,0.0113378408063096,0.6190252809819072,0.24938840277012425,0.7155545467339791,0.6513258172284543,0.48004773313696913,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4039186984334529,0.5876982384244324,0.0083830631421146,0.5876982384244324,0.18377953999097946,0.718639195036339,0.6541335851136101,0.4913901898609997,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5554895342820954,0.4326156842868658,0.0118947814310386,0.5554895342820954,0.12287384999522954,0.7417799974504478,0.6751972512065529,0.5041335611867754,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4654254591261843,0.5273961390267532,0.0071784018470625,0.5273961390267532,0.06197067990056887,0.7288262049661018,0.6634062011537174,0.5051809250837762,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895278878519253,0.3012324339916221,0.0092396781564525,0.6895278878519253,0.38829545386030323,0.6610523493756456,0.6017157792555415,0.4337249409335109,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5036131042278083,0.4881185579353908,0.0082683378368009,0.5036131042278083,0.015494546292417477,0.7351783602989086,0.669188182111265,0.5080457492385219,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6695095836009536,0.3212341992516685,0.0092562171473778,0.6695095836009536,0.34827538434928507,0.6767443539728685,0.6159992573843425,0.4484798291417377,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5385605429180437,0.4535134462651697,0.0079260108167866,0.5385605429180437,0.08504709665287397,0.7302408420677456,0.6646938593350753,0.5042152740210433,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6989647236390043,0.2913718290130709,0.0096634473479246,0.6989647236390043,0.4075928946259334,0.6544770048997076,0.5957306427849587,0.426457390151182,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.457606856537888,0.534996617072087,0.007396526390025,0.534996617072087,0.07738976053419899,0.7286623048333386,0.6632570128236269,0.5043198759682972,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941094842792175,0.2985327603089592,0.0073577554118231,0.6941094842792175,0.3955767239702583,0.6504673905983059,0.5920809345641789,0.429036078291252,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.378180299690102,0.6138472171661399,0.0079724831437581,0.6138472171661399,0.2356669174760379,0.7058207705660681,0.6424657523372161,0.48010769441621304,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.76132450665918,0.2321908628483248,0.0064846304924952,0.76132450665918,0.5291336438108551,0.5793255495807297,0.5273248402155308,0.3664303483372825,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227507150749779,0.3718614365140903,0.0053878484109316,0.6227507150749779,0.2508892785608876,0.6909423107017539,0.6289227945369245,0.4738715899967817,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7782249873461294,0.2161052870125387,0.005669725641332,0.7782249873461294,0.5621197003335907,0.5555301764439018,0.5056653581741677,0.347632228206497,1
