bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3272,109.247362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9393554588677576,0.0482523180256813,0.012392223106561,0.9393554588677576,0.8911031408420763,0.25944548319745453,0.23615745597747712,0.11512946850697026,0
rosbag2_2025_07_11-13_55_25,3273,109.2805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9450836193518732,0.0448982311428429,0.0100181495052837,0.9450836193518732,0.9001853882090304,0.23883244147234364,0.21739465681918546,0.10470073795349721,0
rosbag2_2025_07_11-13_55_25,3274,109.314064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9461412219627848,0.0415705476295825,0.0122882304076326,0.9461412219627848,0.9045706743332024,0.23864839537102703,0.21722713083825934,0.10293767706599388,0
rosbag2_2025_07_11-13_55_25,3275,109.347361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9416303000242664,0.0468810135217234,0.0114886864540103,0.9416303000242664,0.894749286502543,0.2514076077693128,0.22884106646404256,0.11100255873094744,0
rosbag2_2025_07_11-13_55_25,3276,109.380375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9578947626089478,0.0338178249488495,0.0082874124422025,0.9578947626089478,0.9240769376600982,0.19546091688151804,0.1779161938180055,0.08122529727708938,0
rosbag2_2025_07_11-13_55_25,3277,109.414964,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9329755490898444,0.0526348791232263,0.0143895717869292,0.9329755490898444,0.8803406699666181,0.28073306044773405,0.25553424383053064,0.12657913452397562,0
rosbag2_2025_07_11-13_55_25,3278,109.447423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9424831940252564,0.0461959914090583,0.0113208145656855,0.9424831940252564,0.8962872026161981,0.2486062080177387,0.2262911225206971,0.10946319851525455,0
rosbag2_2025_07_11-13_55_25,3279,109.480597,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9475336353178032,0.0403508441880232,0.0121155204941736,0.9475336353178032,0.9071827911297801,0.23406629901369408,0.21305632699363095,0.10040503347789742,0
rosbag2_2025_07_11-13_55_25,3280,109.514406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9403815981278132,0.046818842569043,0.0127995593031437,0.9403815981278132,0.8935627555587702,0.25692416516960553,0.23386245340572756,0.11332661716472048,0
rosbag2_2025_07_11-13_55_25,3281,109.547428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9172697260879236,0.0664467881716087,0.0162834857404676,0.9172697260879236,0.8508229379163148,0.3264193409957305,0.2971196885039956,0.15393592203640305,0
rosbag2_2025_07_11-13_55_25,3282,109.58071,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9176770907048574,0.0644310522635542,0.0178918570315885,0.9176770907048574,0.8532460384413032,0.327503863106368,0.298106863071242,0.15339727815164128,0
rosbag2_2025_07_11-13_55_25,3283,109.614473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.925508383347174,0.0555810998385722,0.0189105168142536,0.925508383347174,0.8699272835086018,0.3073076599363209,0.27972348671693986,0.13998736604865292,0
rosbag2_2025_07_11-13_55_25,3284,109.647374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9229911086154432,0.0608778664869614,0.0161310248975953,0.9229911086154432,0.8621132421284818,0.3109276172346849,0.2830185138486249,0.14412108882458408,0
rosbag2_2025_07_11-13_55_25,3285,109.680622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.911388010521989,0.0702786996679384,0.0183332898100724,0.911388010521989,0.8411093108540506,0.34449013753759483,0.31356843637279314,0.16409668913449438,0
rosbag2_2025_07_11-13_55_25,3286,109.717465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8112714573601041,0.1572721364192191,0.0314564062206767,0.8112714573601041,0.653999320940885,0.5694104918391907,0.518299765724912,0.31611459208662707,0
rosbag2_2025_07_11-13_55_25,3287,109.748212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8103011350304176,0.1546486779164015,0.0350501870531808,0.8103011350304176,0.6556524571140161,0.5765656952730516,0.5248127125649072,0.31826734137466317,0
rosbag2_2025_07_11-13_55_25,3288,109.781634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.777224692721194,0.1789272892816938,0.0438480179971121,0.777224692721194,0.5982974034395002,0.6408882918295221,0.583361663109099,0.3619841534924755,0
rosbag2_2025_07_11-13_55_25,3289,109.815258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8207466470812058,0.1426243856875697,0.0366289672312246,0.8207466470812058,0.6781222613936362,0.5610266767568679,0.5106684883681961,0.30469154467177584,0
rosbag2_2025_07_11-13_55_25,3290,109.847692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.844769359919047,0.1198137602118812,0.0354168798690717,0.844769359919047,0.7249555997071658,0.5150408181604562,0.4688103560036272,0.2707550360261932,0
rosbag2_2025_07_11-13_55_25,3291,109.880886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8264352544150184,0.1349118526480268,0.0386528929369548,0.8264352544150184,0.6915234017669916,0.5535359116375087,0.5038501001191072,0.2973095161426652,0
rosbag2_2025_07_11-13_55_25,3292,109.914764,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.751652634035325,0.1930403730874421,0.0553069928772329,0.751652634035325,0.558612260947883,0.6922119114759911,0.630078434963791,0.39469486864489667,0
rosbag2_2025_07_11-13_55_25,3293,109.948106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7358651840434215,0.2108289176372292,0.0533058983193492,0.7358651840434215,0.5250362664061923,0.7101724652738534,0.6464268355625468,0.41121207960502315,0
rosbag2_2025_07_11-13_55_25,3294,109.980682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6757864813341695,0.2447536513367457,0.0794598673290848,0.6757864813341695,0.4310328299974238,0.8105498142939754,0.7377942361054748,0.4770944112873571,0
rosbag2_2025_07_11-13_55_25,3295,110.014737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7209402697149452,0.2065528578345203,0.0725068724505344,0.7209402697149452,0.5143874118804249,0.7519292671142217,0.6844355145761337,0.4323237978711765,0
rosbag2_2025_07_11-13_55_25,3296,110.047872,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6393848217677398,0.279326525136381,0.0812886530958791,0.6393848217677398,0.3600582966313588,0.8462239280108173,0.7702662137856907,0.5065558969261281,0
rosbag2_2025_07_11-13_55_25,3297,110.081501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5496019833075164,0.3661138277881817,0.0842841889043018,0.5496019833075164,0.18348815551933473,0.9053275530197068,0.824064651704625,0.5567945005474741,0
rosbag2_2025_07_11-13_55_25,3298,110.115403,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6073873049423641,0.320070617693157,0.0725420773644787,0.6073873049423641,0.28731668724920717,0.8577857724520691,0.7807902581282756,0.5233731084960185,0
rosbag2_2025_07_11-13_55_25,3299,110.148271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591814400454029,0.3268309526924964,0.0813546468534746,0.591814400454029,0.2649834477615326,0.8800562212063625,0.8010616941790163,0.5363186652126998,0
rosbag2_2025_07_11-13_55_25,3300,110.181309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6100686097220737,0.3214835851832335,0.0684478050946928,0.6100686097220737,0.28858502453884016,0.8498638253433219,0.7735793911186309,0.5197794938672298,0
rosbag2_2025_07_11-13_55_25,3301,110.215738,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5181422055917673,0.3972734095740027,0.0845843848342299,0.5181422055917673,0.12086879601776457,0.9163404981979402,0.8340890664065439,0.5665479746721604,0
rosbag2_2025_07_11-13_55_25,3302,110.248247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5632946247618267,0.3580518269153985,0.0786535483227748,0.5632946247618267,0.20524279784642818,0.8910439088927202,0.8110631185210637,0.5483116742932153,0
rosbag2_2025_07_11-13_55_25,3303,110.281219,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6676555852285537,0.2740053164229605,0.0583390983484856,0.6676555852285537,0.39365026880559323,0.7902203467348041,0.7192895572766793,0.47575365568895644,0
rosbag2_2025_07_11-13_55_25,3304,110.314915,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6026096666837781,0.3276331928733427,0.0697571404428789,0.6026096666837781,0.27497647381043544,0.8565509134571354,0.779666241031734,0.5246520219041173,0
rosbag2_2025_07_11-13_55_25,3305,110.354262,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5403843282120943,0.3714003552068343,0.0882153165810713,0.5403843282120943,0.16898397300525997,0.9146400681670821,0.8325412682903226,0.5622646118955024,0
rosbag2_2025_07_11-13_55_25,3306,110.381218,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6157084291331627,0.3095976594444954,0.0746939114223419,0.6157084291331627,0.3061107696886673,0.8553875941996172,0.7786073422104505,0.5194732391572947,0
rosbag2_2025_07_11-13_55_25,3307,110.414918,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.716601168716672,0.2254885756590111,0.0579102556243168,0.716601168716672,0.4911125930576609,0.7396374787092177,0.6732470466045022,0.43228406953469645,0
rosbag2_2025_07_11-13_55_25,3308,110.447972,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6201099708471962,0.3069766773139842,0.0729133518388196,0.6201099708471962,0.313133293533212,0.8497815869940039,0.7735045345471485,0.515912586764784,0
rosbag2_2025_07_11-13_55_25,3309,110.481246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6851887462328968,0.2520668530611193,0.0627444007059837,0.6851887462328968,0.4331218931717775,0.7801261227246485,0.7101013986202772,0.46304182380370196,0
rosbag2_2025_07_11-13_55_25,3310,110.517101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6779943945836228,0.2494201915634924,0.0725854138528848,0.6779943945836228,0.4285742030201304,0.8002194938862425,0.7283911732467325,0.472844526649423,0
rosbag2_2025_07_11-13_55_25,3311,110.548274,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7279952184089646,0.2053404801234164,0.0666643014676188,0.7279952184089646,0.5226547382855482,0.7367141818287964,0.6705861471128669,0.42341412010620316,0
rosbag2_2025_07_11-13_55_25,3312,110.581307,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7201180266396343,0.2063172812352172,0.0735646921251484,0.7201180266396343,0.5138007454044171,0.7540561932872861,0.6863715262109963,0.4334514432448794,0
rosbag2_2025_07_11-13_55_25,3313,110.615703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7240729252351138,0.2042341465333915,0.0716929282314945,0.7240729252351138,0.5198387787017222,0.7471369044446798,0.6800733180860946,0.42886693637283624,0
rosbag2_2025_07_11-13_55_25,3314,110.648254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7175846589406896,0.2055914346855862,0.0768239063737242,0.7175846589406896,0.5119932242551034,0.7605070727448878,0.6922433697395466,0.43690250664637775,0
rosbag2_2025_07_11-13_55_25,3315,110.681484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.631632160356557,0.2759396383995995,0.0924282012438434,0.631632160356557,0.3556925219569575,0.8655960632983326,0.7878994912279091,0.5163551575780345,0
rosbag2_2025_07_11-13_55_25,3316,110.716426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7089938174954237,0.2063289514455015,0.0846772310590749,0.7089938174954237,0.5026648660499222,0.7785349053060879,0.7086530101078115,0.4475858970888338,0
rosbag2_2025_07_11-13_55_25,3317,110.748853,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7257466447569909,0.1953320595388002,0.0789212957042088,0.7257466447569909,0.5304145852181907,0.752034242804156,0.6845310675669541,0.4289086232246695,0
rosbag2_2025_07_11-13_55_25,3318,110.781439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6808667650625543,0.2210450686321995,0.0980881663052461,0.6808667650625543,0.45982169643035475,0.8231101602331403,0.7492271556793058,0.4779382374975132,0
rosbag2_2025_07_11-13_55_25,3319,110.81512,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6498193172716704,0.2505276717826122,0.0996530109457171,0.6498193172716704,0.3992916454890582,0.8566945122938171,0.7797969503257797,0.5050400179812167,0
rosbag2_2025_07_11-13_55_25,3320,110.850911,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.685446611765184,0.2260363085323526,0.0885170797024634,0.685446611765184,0.4594103032328314,0.8096270936620591,0.7369543395910867,0.4712352562456441,0
rosbag2_2025_07_11-13_55_25,3321,110.882086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6891424672088285,0.2272550587928745,0.0836024739982969,0.6891424672088285,0.46188740841595405,0.800767304188845,0.7288898116729117,0.4664484244837399,0
rosbag2_2025_07_11-13_55_25,3322,110.91667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7314593180352037,0.1938174128226155,0.0747232691421806,0.7314593180352037,0.5376419052125883,0.7405898996500533,0.6741139775051116,0.4218185095949277,0
rosbag2_2025_07_11-13_55_25,3323,110.949003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.699228609330157,0.2132526708800699,0.087518719789773,0.699228609330157,0.485975938450087,0.7928899334375834,0.7217195198124304,0.45794312394309056,0
rosbag2_2025_07_11-13_55_25,3324,110.98208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7297284123019483,0.1933587857772066,0.0769128019208451,0.7297284123019483,0.5363696265247417,0.7449412947987754,0.6780747880600321,0.4241932451427268,0
rosbag2_2025_07_11-13_55_25,3325,111.015777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7431445699974331,0.1821154144884176,0.0747400155141492,0.7431445699974331,0.5610291555090154,0.7246329442527369,0.6595893307649394,0.4089840539699868,0
rosbag2_2025_07_11-13_55_25,3326,111.048902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7650817524076793,0.1680661570764428,0.066852090515878,0.7650817524076793,0.5970155953312365,0.6854498328907892,0.6239233257820068,0.3819344769720079,0
rosbag2_2025_07_11-13_55_25,3327,111.082268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7346909286496963,0.1828790262924839,0.0824300450578196,0.7346909286496963,0.5518119023572124,0.7429372410242949,0.6762506197022304,0.4199897887739257,0
rosbag2_2025_07_11-13_55_25,3328,111.116388,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6912020690730215,0.2209214571280098,0.0878764737989687,0.6912020690730215,0.4702806119450117,0.8025568335630253,0.7305187115064916,0.46571113484227,0
rosbag2_2025_07_11-13_55_25,3329,111.148841,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6764061412528974,0.2230550643916541,0.1005387943554485,0.6764061412528974,0.4533510768612433,0.8300653811180865,0.755558070558638,0.4826131211541532,0
rosbag2_2025_07_11-13_55_25,3330,111.181742,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6721638760382215,0.2396674108070679,0.0881687131547106,0.6721638760382215,0.4324964652311536,0.8235028210239522,0.7495845709338611,0.482981533966953,0
rosbag2_2025_07_11-13_55_25,3331,111.215627,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939948192909472,0.2218140671271718,0.0841911135818809,0.6939948192909472,0.4721807521637754,0.7958880940639043,0.7244485632222357,0.4620815668156709,0
rosbag2_2025_07_11-13_55_25,3332,111.248882,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.74464595975223,0.1768689288386825,0.0784851114090873,0.74464595975223,0.5677770309135475,0.7256869660181011,0.6605487427214923,0.40805986392324045,0
rosbag2_2025_07_11-13_55_25,3333,111.281948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7033861118721568,0.1983991747206088,0.0982147134072341,0.7033861118721568,0.5049869371515481,0.7963084582627087,0.7248311952054571,0.45623961516588585,0
rosbag2_2025_07_11-13_55_25,3334,111.317599,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7361905679397558,0.1920467897296872,0.0717626423305569,0.7361905679397558,0.5441437782100687,0.7314015374470223,0.6657503697994573,0.4159916013967976,0
rosbag2_2025_07_11-13_55_25,3335,111.3493,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8118951253739901,0.1264688699812118,0.0616360046447981,0.8118951253739901,0.6854262553927783,0.6024424798953729,0.5483667769871182,0.32103293325105464,0
rosbag2_2025_07_11-13_55_25,3336,111.382028,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7604501371265573,0.1593990081023402,0.0801508547711025,0.7604501371265573,0.6010511290242171,0.7032451087327524,0.6401212839020066,0.38988338563965197,0
rosbag2_2025_07_11-13_55_25,3337,111.416432,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7617971784388619,0.1673446419030462,0.0708581796580919,0.7617971784388619,0.5944525365358156,0.6939948141240381,0.6317013028913001,0.38663994812447167,0
rosbag2_2025_07_11-13_55_25,3338,111.448885,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7970754764029134,0.1385109446342285,0.0644135789628579,0.7970754764029134,0.6585645317686849,0.6312404650990001,0.574579832767279,0.34133629397879783,0
rosbag2_2025_07_11-13_55_25,3339,111.482038,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7336638632343014,0.1913876479984941,0.0749484887672044,0.7336638632343014,0.5422762152358074,0.7378576982545675,0.6716270206198958,0.4194908280092371,0
rosbag2_2025_07_11-13_55_25,3340,111.518377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6315816156158754,0.2551820403831155,0.1132363440010089,0.6315816156158754,0.37639957523275996,0.8854117950081606,0.8059365475345079,0.5231643194792358,0
rosbag2_2025_07_11-13_55_25,3341,111.548968,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6462555191032737,0.2530772900094864,0.1006671908872398,0.6462555191032737,0.3931782290937873,0.8609983409767382,0.7837144640176562,0.5081718059888845,0
rosbag2_2025_07_11-13_55_25,3342,111.581977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7961339799063649,0.1405259927222372,0.0633400273713977,0.7961339799063649,0.6556079871841277,0.6320420067824194,0.5753094274493037,0.342411172340472,0
rosbag2_2025_07_11-13_55_25,3343,111.615849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7201180386528343,0.2063172723795888,0.0735646889675768,0.7201180386528343,0.5138007662732456,0.7540561750145409,0.6863715095784269,0.43345143006174525,0
rosbag2_2025_07_11-13_55_25,3344,111.64878,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6972914281501246,0.2126618703557136,0.0900467014941618,0.6972914281501246,0.48462955779441097,0.7974021509113556,0.7258267171561289,0.46045118467519064,0
rosbag2_2025_07_11-13_55_25,3345,111.682059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7153989999291425,0.2017875475450799,0.0828134525257775,0.7153989999291425,0.5136114523840626,0.768868720553732,0.6998544695743949,0.4406279886368857,0
rosbag2_2025_07_11-13_55_25,3346,111.715708,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7799718375432108,0.1560041771534385,0.0640239853033508,0.7799718375432108,0.6239676603897722,0.6596266580832013,0.6004180591160984,0.3632075586560223,0
rosbag2_2025_07_11-13_55_25,3347,111.748838,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8021037539374704,0.141579718305639,0.0563165277568905,0.8021037539374704,0.6605240356318314,0.6156604104556279,0.5603982558778919,0.3334131999853214,0
rosbag2_2025_07_11-13_55_25,3348,111.782451,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7345173383767002,0.1916103074164206,0.0738723542068791,0.7345173383767002,0.5429070309602796,0.7356935762931022,0.6696571519193655,0.4183126449997262,0
rosbag2_2025_07_11-13_55_25,3349,111.816744,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7232985565360531,0.1916550435593393,0.0850463999046075,0.7232985565360531,0.5316435129767139,0.7605275072051594,0.6922619699868607,0.43287465225439525,0
rosbag2_2025_07_11-13_55_25,3350,111.849001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7106170872993971,0.2004387471941894,0.0889441655064133,0.7106170872993971,0.5101783401052077,0.7801389307652372,0.7101130570012373,0.44693659928371265,0
rosbag2_2025_07_11-13_55_25,3351,111.882629,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7918120805693754,0.1441996880956557,0.063988231334969,0.7918120805693754,0.6476123924737196,0.6399916741429691,0.5825455265195111,0.3481455852681351,0
rosbag2_2025_07_11-13_55_25,3352,111.917083,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7572266884957547,0.1689601072373192,0.0738132042669261,0.7572266884957547,0.5882665812584356,0.7033791482436709,0.6402432919227625,0.39261183526795596,0
rosbag2_2025_07_11-13_55_25,3353,111.949268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.763778776723703,0.1651787347238587,0.0710424885524382,0.763778776723703,0.5986000419998443,0.6911329529429945,0.6290963245831537,0.3843109306417457,0
rosbag2_2025_07_11-13_55_25,3354,111.982426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7254541245223773,0.1892460210412317,0.0852998544363909,0.7254541245223773,0.5362081034811457,0.7578517852296183,0.6898264228851757,0.43062619156666326,0
rosbag2_2025_07_11-13_55_25,3355,112.016417,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7788963749277401,0.1486549701329045,0.0724486549393554,0.7788963749277401,0.6302414047948356,0.6681526128725069,0.6081787176097714,0.3659733293766888,0
rosbag2_2025_07_11-13_55_25,3356,112.049412,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.764012344837513,0.1626676101707018,0.0733200449917852,0.764012344837513,0.6013447346668113,0.6926416450037248,0.6304695952777308,0.3844485565396403,0
rosbag2_2025_07_11-13_55_25,3357,112.082663,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7552172613736363,0.1711654121833553,0.0736173264430083,0.7552172613736363,0.5840518491902811,0.706213819142256,0.6428235205692323,0.39492977904279025,0
rosbag2_2025_07_11-13_55_25,3358,112.116093,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7407373368073787,0.1787112099614271,0.0805514532311941,0.7407373368073787,0.5620261268459517,0.7329377108352924,0.667148655076361,0.4128819646759774,0
rosbag2_2025_07_11-13_55_25,3359,112.149191,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8196050102403658,0.1237418449118294,0.0566531448478046,0.8196050102403658,0.6958631653285364,0.5842523019047289,0.5318093634407098,0.3097260041855603,0
rosbag2_2025_07_11-13_55_25,3360,112.182545,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.776895716282802,0.1603214926158864,0.0627827911013116,0.776895716282802,0.6165742236669156,0.6633944727801194,0.6038476718518944,0.3667883861683754,0
rosbag2_2025_07_11-13_55_25,3361,112.216574,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7514357678734587,0.172990346654014,0.0755738854725273,0.7514357678734587,0.5784454212194446,0.713432870357855,0.6493945841646986,0.39970721455953495,0
rosbag2_2025_07_11-13_55_25,3362,112.249521,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7356310379028517,0.1831130488954898,0.0812559132016585,0.7356310379028517,0.5525179890073619,0.7406851123442814,0.6742006438342708,0.41871406396793565,0
rosbag2_2025_07_11-13_55_25,3363,112.282486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7552920776018038,0.1766162805180979,0.0680916418800983,0.7552920776018038,0.578675797083706,0.7011418072771215,0.6382067764116701,0.39370409527397565,0
rosbag2_2025_07_11-13_55_25,3364,112.316375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7566258245778128,0.1610949341030751,0.082279241319112,0.7566258245778128,0.5955308904747377,0.7106372278249289,0.6468498806676029,0.39479591023622207,0
rosbag2_2025_07_11-13_55_25,3365,112.349485,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7115983543263108,0.2007155262599518,0.0876861194137371,0.7115983543263108,0.510882828066359,0.7778650448691198,0.7080432768617178,0.4456522041004366,0
rosbag2_2025_07_11-13_55_25,3366,112.382592,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7556727398198794,0.1634256814050142,0.0809015787751064,0.7556727398198794,0.5922470584148651,0.7111569346470941,0.6473229382034832,0.395705691502119,0
rosbag2_2025_07_11-13_55_25,3367,112.416397,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7534565229814297,0.1707663565942078,0.0757771204243623,0.7534565229814297,0.5826901663872219,0.7106158450267696,0.6468304172059433,0.39739994745246576,0
rosbag2_2025_07_11-13_55_25,3368,112.449471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6553554423049326,0.2487448763549201,0.0958996813401472,0.6553554423049326,0.4066105659500125,0.8478563307283995,0.7717520907728863,0.49943848184733985,0
rosbag2_2025_07_11-13_55_25,3369,112.482986,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6888875452680011,0.2134074187696756,0.0977050359623232,0.6888875452680011,0.4754801264983255,0.8135941843923721,0.7405653411894052,0.47034494953629324,0
rosbag2_2025_07_11-13_55_25,3370,112.516993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7162579349586347,0.1897894588516019,0.0939526061897634,0.7162579349586347,0.5264684761070327,0.7766202776954921,0.7069102409522644,0.4421274397077596,0
rosbag2_2025_07_11-13_55_25,3371,112.560993,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7048092391631812,0.2083412193544427,0.0868495414823761,0.7048092391631812,0.49646801980873845,0.7855851752978276,0.715070442412603,0.45229502985242276,0
rosbag2_2025_07_11-13_55_25,3372,112.583822,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7374747099612631,0.1835719696993196,0.0789533203394172,0.7374747099612631,0.5539027402619434,0.7362145784275818,0.6701313884993251,0.4161987573156444,0
rosbag2_2025_07_11-13_55_25,3373,112.61893,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7279511254523856,0.192887857378959,0.0791610171686553,0.7279511254523856,0.5350632680734266,0.7493390446127404,0.682077792449594,0.4266149667891833,0
rosbag2_2025_07_11-13_55_25,3374,112.649977,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6359446128026045,0.2569448505991944,0.107110536598201,0.6359446128026045,0.3789997622034101,0.8762907331592836,0.7976341992511706,0.5180811261475485,0
rosbag2_2025_07_11-13_55_25,3375,112.684487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7589602281611012,0.1747225602519072,0.0663172115869915,0.7589602281611012,0.5842376679091941,0.6940778661624042,0.6317769001144723,0.38905342645599406,0
rosbag2_2025_07_11-13_55_25,3376,112.716445,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7292227824053515,0.1902291342180823,0.080548083376566,0.7292227824053515,0.5389936481872692,0.748853880874064,0.6816361773833138,0.42555901637999793,0
rosbag2_2025_07_11-13_55_25,3377,112.752159,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6896555318646003,0.2170097413948072,0.0933347267405924,0.6896555318646003,0.47264579046979305,0.8091500021948792,0.7365200722229706,0.4685706482925732,0
rosbag2_2025_07_11-13_55_25,3378,112.783541,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7041487844647354,0.2049189726411679,0.0909322428940966,0.7041487844647354,0.4992298118235675,0.7898394039262007,0.7189428081891871,0.4539140311907729,0
