bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2419,80.794703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9827066798271936,0.0118039661307403,0.0054893540420659,0.9827066798271936,0.9709027136964533,0.09811628468161505,0.0893092910880919,0.03411811479879867,1
rosbag2_2025_07_11-13_55_25,2420,80.827586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9852089458255926,0.0089327884702898,0.0058582657041175,0.9852089458255926,0.9762761573553028,0.08693716716300877,0.07913361980358517,0.029249219078309574,1
rosbag2_2025_07_11-13_55_25,2421,80.861879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980817901058944,0.0133499414496431,0.0058321574914126,0.980817901058944,0.9674679596093009,0.10662129578468182,0.09705088581700005,0.03778400996461406,1
rosbag2_2025_07_11-13_55_25,2422,80.893871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9859185364257173,0.0095157546140395,0.0045657089602433,0.9859185364257173,0.9764027818116777,0.08288128141557047,0.07544179349755013,0.027853244247987408,1
rosbag2_2025_07_11-13_55_25,2423,80.928694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9865933821490688,0.0093746368037089,0.0040319810472222,0.9865933821490688,0.9772187453453599,0.07932384833627594,0.07220367836267635,0.026529357613295,1
rosbag2_2025_07_11-13_55_25,2424,80.960006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98148315942037,0.0129479826393465,0.0055688579402834,0.98148315942037,0.9685351767810235,0.10353234534655323,0.09423920195910925,0.03649214534102074,1
rosbag2_2025_07_11-13_55_25,2425,80.994282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9830483455707288,0.0109206813798174,0.0060309730494538,0.9830483455707288,0.9721276641909115,0.09696031245712956,0.08825707982447412,0.03346031635293012,1
rosbag2_2025_07_11-13_55_25,2426,81.028354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9866870460545246,0.0090870726906223,0.0042258812548529,0.9866870460545246,0.9775999733639024,0.07904227895248402,0.0719473828645318,0.026348240185731675,1
rosbag2_2025_07_11-13_55_25,2427,81.060954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9824768739620552,0.0123675599984823,0.0051555660394624,0.9824768739620552,0.9701093139635729,0.09885326823966459,0.08998012243200759,0.0345596557282446,1
rosbag2_2025_07_11-13_55_25,2428,81.094228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784639153316728,0.0146268499703655,0.0069092346979616,0.9784639153316728,0.9638370653613073,0.11747215289519514,0.106927761601512,0.04234668412964615,1
rosbag2_2025_07_11-13_55_25,2429,81.129996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750880557240904,0.0175824772842468,0.0073294669916626,0.9750880557240904,0.9575055784398436,0.13167780792917913,0.11985830605337323,0.04884041899038016,1
rosbag2_2025_07_11-13_55_25,2430,81.161021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733295503900588,0.0195792978498652,0.007091151760076,0.9733295503900588,0.9537502525401935,0.13841595228286074,0.12599162935876837,0.05219595299990787,1
rosbag2_2025_07_11-13_55_25,2431,81.195113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965902862301416,0.0257404402579503,0.0083566974406337,0.965902862301416,0.9401624220434657,0.1676954140814527,0.15264294402236875,0.0662992559411445,1
rosbag2_2025_07_11-13_55_25,2432,81.228257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961079708645672,0.028572147687069,0.0103481436672591,0.961079708645672,0.9325075609586031,0.18703691373055192,0.17024833570476808,0.07540234192874018,1
rosbag2_2025_07_11-13_55_25,2433,81.261593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577107169727824,0.0307855577990313,0.0115037252281862,0.9577107169727824,0.9269251591737512,0.19990290315652043,0.1819594639696507,0.08171009633235582,1
rosbag2_2025_07_11-13_55_25,2434,81.294481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732832485622668,0.0186818065591629,0.0080349448785703,0.9732832485622668,0.9546014420031039,0.13947427368285115,0.12695495501141826,0.05230614783256515,1
rosbag2_2025_07_11-13_55_25,2435,81.328209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637533433879696,0.0264984275637845,0.0097482290482456,0.9637533433879696,0.9372549158241851,0.17692953388672916,0.16104820209250315,0.0703822984755802,1
rosbag2_2025_07_11-13_55_25,2436,81.361408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9617684410526424,0.0277129188749836,0.0105186400723737,0.9617684410526424,0.9340555221776587,0.1847740547548437,0.16818859270075384,0.07412281813362642,1
rosbag2_2025_07_11-13_55_25,2437,81.396704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651172785736404,0.0241612391164223,0.0107214823099373,0.9651172785736404,0.9409560394572181,0.17284689384711852,0.1573320229802522,0.06784992294004699,1
rosbag2_2025_07_11-13_55_25,2438,81.429736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707710059846798,0.0201477082553004,0.0090812857600197,0.9707710059846798,0.9506232977293794,0.1501636726547133,0.1366848652646718,0.05711525404049689,1
rosbag2_2025_07_11-13_55_25,2439,81.462582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715651239897236,0.0211318901796998,0.0073029858305764,0.9715651239897236,0.9504332338100238,0.14545866063763824,0.13240217876497942,0.05556131946222442,1
rosbag2_2025_07_11-13_55_25,2440,81.494067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640114180691948,0.0277775529597406,0.0082110289710643,0.9640114180691948,0.9362338651094542,0.17430632917495636,0.15866045826437522,0.0698429723870253,1
rosbag2_2025_07_11-13_55_25,2441,81.529011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621818416124154,0.0272949988909258,0.0105231594966589,0.9621818416124154,0.9348868427214896,0.183308895873376,0.16685494761360123,0.07335034982109312,1
rosbag2_2025_07_11-13_55_25,2442,81.560579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9701313715879676,0.0224615827987705,0.0074070456132618,0.9701313715879676,0.947669788789197,0.15101502768732872,0.13745980201114452,0.05828573483430588,1
rosbag2_2025_07_11-13_55_25,2443,81.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643020085623928,0.0273551439095753,0.0083428475280317,0.9643020085623928,0.9369468646528175,0.1734319704834652,0.15786458268523784,0.06930372927934536,1
rosbag2_2025_07_11-13_55_25,2444,81.627464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9491123326318318,0.0379692728877688,0.0129183944803993,0.9491123326318318,0.9111430597440631,0.22995043806702184,0.2093099089086284,0.09757722944658609,1
rosbag2_2025_07_11-13_55_25,2445,81.661878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577519463593956,0.0332885577355189,0.0089594959050855,0.9577519463593956,0.9244633886238768,0.1968528583952129,0.17918319358494092,0.08152280860180516,1
rosbag2_2025_07_11-13_55_25,2446,81.694833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981283074695406,0.0131492026084982,0.0055677226960958,0.981283074695406,0.9681338720869078,0.10439580313819043,0.09502515511159401,0.03687962625107033,1
rosbag2_2025_07_11-13_55_25,2447,81.728968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714339805550996,0.0201614688291116,0.0084045506157887,0.9714339805550996,0.9512725117259879,0.14702927612432398,0.13383181459090837,0.05583890012647397,1
rosbag2_2025_07_11-13_55_25,2448,81.761509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709354369316592,0.0198387058512202,0.0092258572171207,0.9709354369316592,0.951096731080439,0.14963816766665394,0.13620653001075209,0.05680568661908614,1
rosbag2_2025_07_11-13_55_25,2449,81.795207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710749597893584,0.022483429740204,0.0064416104704375,0.9710749597893584,0.9485915300491544,0.1463244851220742,0.13319028617408699,0.056466423511760344,1
rosbag2_2025_07_11-13_55_25,2450,81.830257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767580869926248,0.0176125908546437,0.0056293221527314,0.9767580869926248,0.9591454961379811,0.1232680175686491,0.11220338497951055,0.04560174686999585,1
rosbag2_2025_07_11-13_55_25,2451,81.86341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683579007992258,0.0231322280665875,0.0085098711341865,0.9683579007992258,0.9452256727326382,0.15882686161076207,0.14457043968014777,0.06167545807767172,1
rosbag2_2025_07_11-13_55_25,2452,81.89454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691346303178924,0.0204304926173769,0.0104348770647306,0.9691346303178924,0.9487041377005154,0.15748370659450162,0.14334784729690692,0.060251776630657394,1
rosbag2_2025_07_11-13_55_25,2453,81.931813,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577509290075996,0.0312716791685411,0.0109773918238593,0.9577509290075996,0.9264792498390585,0.19923051739781758,0.18134743207665413,0.08161473693580512,1
rosbag2_2025_07_11-13_55_25,2454,81.961376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9746327110919436,0.0190023128891736,0.0063649760188829,0.9746327110919436,0.95563039820277,0.13253997940280354,0.12064308834874485,0.04968947765470899,1
rosbag2_2025_07_11-13_55_25,2455,81.995374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791718495927288,0.0160760724638665,0.0047520779434046,0.9791718495927288,0.9630957771288623,0.11243039530552418,0.10233855607224993,0.04094146661451059,1
rosbag2_2025_07_11-13_55_25,2456,82.029184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796524682071132,0.0148752376711366,0.0054722941217501,0.9796524682071132,0.9647772305359765,0.11123497708189213,0.10125043951287546,0.04002982283698342,1
rosbag2_2025_07_11-13_55_25,2457,82.0629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819725365239312,0.0129544341661789,0.0050730293098898,0.9819725365239312,0.9690181023577523,0.1009730219247048,0.09190960538691798,0.03553638452181174,1
rosbag2_2025_07_11-13_55_25,2458,82.095534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983835057904301,0.011817519592118,0.0043474225035809,0.983835057904301,0.9720175383121831,0.09212379778826618,0.08385469445271855,0.03191002498670581,1
rosbag2_2025_07_11-13_55_25,2459,82.12848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9840916864159546,0.0112792987173414,0.0046290148667038,0.9840916864159546,0.9728123876986132,0.09124920165072493,0.08305860274087219,0.03141490236881139,1
rosbag2_2025_07_11-13_55_25,2460,82.163038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793952628492636,0.0148713290560915,0.0057334080946446,0.9793952628492636,0.9645239337931721,0.11256697137425238,0.10246287296742482,0.04053089071214755,1
rosbag2_2025_07_11-13_55_25,2461,82.195851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772297956082812,0.0150721191746585,0.00769808521706,0.9772297956082812,0.9621576764336227,0.12320005137922205,0.1121415194878097,0.04473549728297277,1
rosbag2_2025_07_11-13_55_25,2462,82.228662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9841522653863553,0.0107634437797721,0.0050842908338726,0.9841522653863553,0.9733888216065831,0.09135029848411538,0.08315062504431193,0.03130261679962132,1
rosbag2_2025_07_11-13_55_25,2463,82.262072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800999656141326,0.0139803722992698,0.0059196620865973,0.9800999656141326,0.9661195933148627,0.1097630666109854,0.09991064886417338,0.03917356419433038,1
rosbag2_2025_07_11-13_55_25,2464,82.295184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734045069410944,0.0186841345902495,0.007911358468656,0.9734045069410944,0.9547203723508448,0.1388896850620221,0.1264228395173,0.0520719793885589,1
rosbag2_2025_07_11-13_55_25,2465,82.329908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9688524637354162,0.0220841976497581,0.0090633386148256,0.9688524637354162,0.9467682660856581,0.1574915911092114,0.14335502409147868,0.06075504762113337,1
rosbag2_2025_07_11-13_55_25,2466,82.361825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9755739810876534,0.0173185147710503,0.0071075041412963,0.9755739810876534,0.9582554663166031,0.129526788575847,0.11790036386073685,0.04790495985579335,1
rosbag2_2025_07_11-13_55_25,2467,82.395531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975658188469735,0.0178697991644917,0.0064720123657734,0.975658188469735,0.9577883893052432,0.12858335962292264,0.1170416178202496,0.04772988260571309,1
rosbag2_2025_07_11-13_55_25,2468,82.428443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797001797494016,0.014194739056929,0.0061050811936693,0.9797001797494016,0.9655054406924726,0.11161691041531153,0.10159809021491016,0.03994879516571459,1
rosbag2_2025_07_11-13_55_25,2469,82.461662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743102342992668,0.0187015199311807,0.0069882457695524,0.9743102342992668,0.955608714368086,0.1344594206620709,0.122390239076136,0.05032098491303583,1
rosbag2_2025_07_11-13_55_25,2470,82.494839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973338312132836,0.0181080504834407,0.0085536373837231,0.973338312132836,0.9552302616493953,0.1396689506075875,0.12713215758483237,0.05221146392959897,1
rosbag2_2025_07_11-13_55_25,2471,82.529201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689796371121489,0.0207489084052292,0.0102714544826221,0.9689796371121489,0.9482307287069196,0.15796831665343658,0.14378895838216746,0.06054244288481114,1
rosbag2_2025_07_11-13_55_25,2472,82.561752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781867488473428,0.0153244645842522,0.0064887865684048,0.9781867488473428,0.9628622842630906,0.11829230475123627,0.10767429599267145,0.04287374081354123,1
rosbag2_2025_07_11-13_55_25,2473,82.596618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9785714579230552,0.0153304931965019,0.0060980488804426,0.9785714579230552,0.9632409647265533,0.11634548248518994,0.10590222199884554,0.04212569151654988,1
rosbag2_2025_07_11-13_55_25,2474,82.629337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9766247252347404,0.0160342569858964,0.0073410177793629,0.9766247252347404,0.960590468248844,0.12544574927294516,0.11418564180182975,0.045893158121041,1
rosbag2_2025_07_11-13_55_25,2475,82.662516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9790093596749042,0.0141847316844227,0.0068059086406731,0.9790093596749042,0.9648246279904815,0.1150944088903153,0.10476344573739359,0.041293146663549773,1
rosbag2_2025_07_11-13_55_25,2476,82.695447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97380602823065,0.0184020524905299,0.0077919192788201,0.97380602823065,0.95540397574012,0.13719664901708348,0.12488177169710371,0.05130246983973463,1
rosbag2_2025_07_11-13_55_25,2477,82.730354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780241329384344,0.0148505130369064,0.007125354024659,0.9780241329384344,0.9631736199015279,0.11947755715115976,0.10875315922053543,0.04319748698258763,1
rosbag2_2025_07_11-13_55_25,2478,82.762058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975126996602302,0.0173105737832133,0.0075624296144847,0.975126996602302,0.9578164228190886,0.131719500466758,0.11989625623653515,0.048770494190996105,1
rosbag2_2025_07_11-13_55_25,2479,82.797288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846354592664176,0.0101162825070834,0.0052482582264988,0.9846354592664176,0.9745191767593342,0.08926875939328094,0.08125592651207726,0.030363128969035702,1
rosbag2_2025_07_11-13_55_25,2480,82.828838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972769028064874,0.019568023736836,0.0076629481982901,0.972769028064874,0.953201004328038,0.14116360101210373,0.12849264701311675,0.053278789709665375,1
rosbag2_2025_07_11-13_55_25,2481,82.862461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792589308456322,0.0146387360704848,0.0061023330838829,0.9792589308456322,0.9646201947751474,0.11347603250259017,0.10329033606583952,0.04080041529626133,1
rosbag2_2025_07_11-13_55_25,2482,82.895524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724931913503446,0.0189605991065621,0.0085462095430932,0.9724931913503446,0.9535325922437825,0.14301052595486474,0.13017379054465333,0.05382445076118769,1
rosbag2_2025_07_11-13_55_25,2483,82.92959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975241331280726,0.0173126085614815,0.0074460601577924,0.975241331280726,0.9579287227192445,0.13116131352760863,0.1193881725887306,0.04854917553472071,1
rosbag2_2025_07_11-13_55_25,2484,82.961966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757560913164636,0.0178715951800934,0.0063723135034431,0.9757560913164636,0.9578844961363702,0.1280897146703751,0.11659228282041449,0.04754004996514982,1
rosbag2_2025_07_11-13_55_25,2485,82.996816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756815020897353,0.0173204168840381,0.0069980810262266,0.9756815020897353,0.9583610852056972,0.12899503689686714,0.11741634262370469,0.047696636500831446,1
rosbag2_2025_07_11-13_55_25,2486,83.02928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586186931472226,0.0298666790701109,0.0115146277826663,0.9586186931472226,0.9287520140771117,0.19677818000690842,0.1791152183865249,0.08002559597706072,1
rosbag2_2025_07_11-13_55_25,2487,83.062211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9532177491408362,0.0316137915304799,0.0151684593286838,0.9532177491408362,0.9216039576103563,0.21840329156321486,0.19879924320525635,0.09014640874953916,1
rosbag2_2025_07_11-13_55_25,2488,83.095568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568951343914446,0.030282461562287,0.0128224040462682,0.9568951343914446,0.9266126728291576,0.20392721429721583,0.18562254983006307,0.08327026025418205,1
rosbag2_2025_07_11-13_55_25,2489,83.130865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710743356633564,0.0198415436874705,0.009084120649173,0.9710743356633564,0.951232791975886,0.14898814324442233,0.13561485228337145,0.056538426512100504,1
rosbag2_2025_07_11-13_55_25,2490,83.162213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9563066634789174,0.030263839257736,0.0134294972633465,0.9563066634789174,0.9260428242211813,0.20646666163621763,0.18793405441197564,0.08438131402245641,1
rosbag2_2025_07_11-13_55_25,2491,83.196132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971063604805179,0.0207935313282126,0.0081428638666083,0.971063604805179,0.9502700734769663,0.14822151305898945,0.13491703541627423,0.05653679824572366,1
rosbag2_2025_07_11-13_55_25,2492,83.230449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961105258496998,0.026015924823591,0.0128788166794109,0.961105258496998,0.935089333673407,0.18911247490063007,0.1721375928990367,0.07543398982592997,1
rosbag2_2025_07_11-13_55_25,2493,83.264876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661085150096064,0.0245669300850292,0.0093245549053642,0.9661085150096064,0.9415415849245772,0.1679575733119941,0.15288157163762983,0.06594385584794726,1
rosbag2_2025_07_11-13_55_25,2494,83.295661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94640667123805,0.0403028594815277,0.0132904692804224,0.94640667123805,0.9061038117565223,0.2389809755088616,0.21752985832571334,0.10251345558003189,1
rosbag2_2025_07_11-13_55_25,2495,83.329605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9688524653092884,0.0220841965338526,0.0090633381568587,0.9688524653092884,0.9467682687754357,0.15749158475012992,0.14335501830319328,0.060755044629022814,1
rosbag2_2025_07_11-13_55_25,2496,83.36201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9376534501471074,0.045959268135796,0.0163872817170967,0.9376534501471074,0.8916941820113115,0.2692880465394255,0.24511654322189844,0.11842521009757245,1
rosbag2_2025_07_11-13_55_25,2497,83.396047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931867575650506,0.0493871692548143,0.0187452550946796,0.931867575650506,0.8824804063956917,0.2888630270612696,0.26293445835333723,0.12883234437568003,1
rosbag2_2025_07_11-13_55_25,2498,83.429878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641494373354664,0.0260983311418711,0.0097522315226623,0.9641494373354664,0.9380511061935953,0.17550695570980135,0.15975331563292017,0.06963963357764125,1
rosbag2_2025_07_11-13_55_25,2499,83.464245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9449883289381702,0.0390043246583941,0.0160073464034356,0.9449883289381702,0.9059840042797761,0.24618894513947998,0.22409083502783714,0.10521948568970763,1
rosbag2_2025_07_11-13_55_25,2500,83.496547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9561249001031014,0.0322095696208011,0.0116655302760975,0.9561249001031014,0.9239153304823002,0.2054785412491604,0.18703462847504645,0.08465163443105461,1
rosbag2_2025_07_11-13_55_25,2501,83.532087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516476689364756,0.0341263513256538,0.0142259797378704,0.9516476689364756,0.9175213176108218,0.2229307433370939,0.20292030740650233,0.09299972785346788,1
rosbag2_2025_07_11-13_55_25,2502,83.562318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964750205717248,0.0245323877867979,0.0107174064959542,0.964750205717248,0.9402178179304501,0.17419425662071555,0.15855844542927697,0.06854033971600626,1
rosbag2_2025_07_11-13_55_25,2503,83.59604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960423330621285,0.0276741630181767,0.0119025063605382,0.960423330621285,0.9327491676031083,0.1907973610045006,0.1736712423231781,0.07667949704189858,1
rosbag2_2025_07_11-13_55_25,2504,83.629718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9601032126392568,0.0285431190325464,0.0113536683281967,0.9601032126392568,0.9315600936067104,0.19144328917272557,0.1742591914794797,0.07725820565116515,1
rosbag2_2025_07_11-13_55_25,2505,83.663266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967875620207024,0.0234848049366837,0.0086395748562921,0.967875620207024,0.9443908152703403,0.16075380491351984,0.1463244190618038,0.06259060549225703,1
rosbag2_2025_07_11-13_55_25,2506,83.695422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642410879933788,0.0256961536523925,0.0100627583542284,0.9642410879933788,0.9385449343409863,0.1754738176699771,0.15972315208917862,0.06947757280712208,1
rosbag2_2025_07_11-13_55_25,2507,83.729902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9477116366448048,0.0403584332683545,0.0119299300868408,0.9477116366448048,0.9073532033764503,0.23327974762475046,0.21234037706565664,0.10007152740027225,1
rosbag2_2025_07_11-13_55_25,2508,83.76256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959880260770252,0.0308552968592745,0.0092644423704735,0.959880260770252,0.9290249639109776,0.19000461891441278,0.17294965737618204,0.07759200574692326,1
rosbag2_2025_07_11-13_55_25,2509,83.796663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9683842906966666,0.0238671713789102,0.0077485379244229,0.9683842906966666,0.9445171193177564,0.15792030503194743,0.14374525632095408,0.0616021838223173,1
rosbag2_2025_07_11-13_55_25,2510,83.829833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639204137786234,0.0269203861321841,0.0091592000891925,0.9639204137786234,0.9370000276464393,0.17571857397555626,0.15994593887948103,0.07004883776506776,1
rosbag2_2025_07_11-13_55_25,2511,83.863784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402394781351208,0.0475489456023248,0.0122115762625545,0.9402394781351208,0.892690532532796,0.25656859357701056,0.23353879819427342,0.1135396989334867,1
rosbag2_2025_07_11-13_55_25,2512,83.895965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965382560983014,0.025726574792846,0.00889086422414,0.965382560983014,0.939655986190168,0.1701655804532822,0.15489138635030245,0.06729560683265323,1
rosbag2_2025_07_11-13_55_25,2513,83.931801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483050008420886,0.0397576022077376,0.0119373969501738,0.9483050008420886,0.908547398634351,0.23141135936676643,0.2106396967826706,0.09899445699863174,1
rosbag2_2025_07_11-13_55_25,2514,83.962352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954934532601618,0.0347834898806285,0.0102819775177535,0.954934532601618,0.9201510427209895,0.20792301372004024,0.1892596832064507,0.08678442821497812,1
rosbag2_2025_07_11-13_55_25,2515,83.996454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9324107031044876,0.0534313884134686,0.0141579084820437,0.9324107031044876,0.878979314691019,0.28204851181285606,0.2567316192637845,0.12755492109581823,1
rosbag2_2025_07_11-13_55_25,2516,84.029448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954115903941218,0.0336844108909156,0.0121996851678664,0.954115903941218,0.9204314930503025,0.21278537426758284,0.19368559451082673,0.08837936999116924,1
rosbag2_2025_07_11-13_55_25,2517,84.062955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424654344843296,0.042061134990994,0.0154734305246763,0.9424654344843296,0.9004042994933357,0.25362600624647424,0.23086033977824413,0.10975033867333117,1
rosbag2_2025_07_11-13_55_25,2518,84.095885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932110501784524,0.052586077277002,0.0153034209384741,0.932110501784524,0.879524424507522,0.284376373248208,0.2588505300563937,0.12817052224719994,1
rosbag2_2025_07_11-13_55_25,2519,84.130618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924884155527818,0.0546824905995884,0.0204333538725937,0.924884155527818,0.8702016649282296,0.31063786190609166,0.28275476718241516,0.14118160212493824,1
rosbag2_2025_07_11-13_55_25,2520,84.162361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92444961432194,0.0538094162115796,0.0217409694664805,0.92444961432194,0.8706401981103603,0.3131058985801034,0.28500127097585426,0.142024787553643,1
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9317427820840982,0.0486149874063166,0.0196422305095853,0.9317427820840982,0.8831277946777816,0.2900713502443408,0.2640343215130112,0.1291061538142766,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9414343069757052,0.0433488244716302,0.0152168685526645,0.9414343069757052,0.8980854825040749,0.2565533904032967,0.23352495966918987,0.11159077197755252,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380797925026556,0.0452672988814834,0.0166529086158607,0.9380797925026556,0.8928124936211722,0.2682688119305612,0.24418879589977446,0.11767985518478086,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482983506385716,0.0356382399418179,0.0160634094196107,0.9482983506385716,0.9126601106967537,0.23553267804770017,0.21439108271148646,0.09920212090783198,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9398030490142032,0.0412920657218622,0.0189048852639346,0.9398030490142032,0.898510983292341,0.2649698591938249,0.24118595971200912,0.11470779968518618,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9320183911904352,0.0464024605965024,0.0215791482130624,0.9320183911904352,0.8856159305939327,0.29086909728263216,0.2647604621601894,0.12872287049578168,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9279585275093568,0.0515401981113811,0.020501274379262,0.9279585275093568,0.8764183293979757,0.30191273057535206,0.27481281038770516,0.1358162769501322,1
