bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8926113114499472,0.0843332586086395,0.0230554299414134,0.8926113114499472,0.8082780528413077,0.396874242542404,0.3612505035999097,0.19560139531427023,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.900490886896242,0.0799231121436534,0.0195860009601043,0.900490886896242,0.8205677747525886,0.3733566786456346,0.3398438944263671,0.18234484732848333,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8995691195450473,0.0786034818602995,0.0218273985946533,0.8995691195450473,0.8209656376847477,0.3786060014387491,0.34462203394588625,0.18412045647097608,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905500672154292,0.088176388933085,0.0212735438514857,0.8905500672154292,0.8023736782823442,0.3992672544472375,0.3634287169054741,0.1986929385493148,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.911318140825176,0.0725040214092713,0.0161778377655525,0.911318140825176,0.8388141194159048,0.3416059326108042,0.3109431199107979,0.16398069064766008,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902148362887198,0.0776067157272712,0.0202449213855306,0.902148362887198,0.8245416471599268,0.370222702896937,0.3369912267646053,0.1796956721720686,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8917457753145658,0.0855782467379148,0.0226759779475193,0.8917457753145658,0.806167528576651,0.3984115605588233,0.3626498307622547,0.19695163591801212,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9098515575398286,0.071265076945614,0.0188833655145572,0.9098515575398286,0.8385864805942146,0.34915010594498164,0.3178101224120384,0.16673485055712733,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8658255867918625,0.1118108385878994,0.0223635746202381,0.8658255867918625,0.7540147482039631,0.4547014195742753,0.4138870684994134,0.23734426016100274,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8641742435220175,0.1048362269766043,0.0309895295013781,0.8641742435220175,0.7593380165454132,0.47025680796328795,0.4280461931965084,0.24125189140774173,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849548979581142,0.0918274792935387,0.023217622748347,0.8849548979581142,0.7931274186645755,0.4147918989075042,0.3775598572726439,0.2078834846204538,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8719046883833076,0.1009302920383896,0.0271650195783027,0.8719046883833076,0.770974396344918,0.44893476913559527,0.408638037063882,0.22885735223556303,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.873342084251948,0.1010966736461539,0.0255612421018979,0.873342084251948,0.7722454106057941,0.44368080273978355,0.4038556707550349,0.2263996893543545,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8063427465568708,0.1587782915493403,0.0348789618937888,0.8063427465568708,0.6475644550075305,0.5828028580042026,0.5304900227456559,0.32338428722500634,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8571043545648437,0.1106845926235942,0.0322110528115619,0.8571043545648437,0.7464197619412495,0.4864456473305052,0.4427819098221103,0.25208349441850253,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587011698522752,0.1074790473744042,0.0338197827733206,0.8587011698522752,0.751222122477871,0.48507506260337163,0.4415343498400577,0.24993677756299004,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517093137894428,0.1152663298049657,0.0330243564055913,0.8517093137894428,0.736442983984477,0.49837179824319255,0.45363756020550977,0.26021430990160577,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7622785362579995,0.1897461245788589,0.0479753391631415,0.7622785362579995,0.5725324116791406,0.6679907601675594,0.6080313929287925,0.3806262081998475,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8791573805707817,0.091225904459458,0.0296167149697601,0.8791573805707817,0.7879314761113237,0.43589421988934524,0.3967680176031862,0.21788298473787537,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7888969584251602,0.1679658449769901,0.0431371965978497,0.7888969584251602,0.6209311134481701,0.62230922099263,0.566450264039081,0.34756824617837523,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8085421288677898,0.1472464649194171,0.044211406212793,0.8085421288677898,0.6612956639483727,0.5917910230422903,0.5386714031387192,0.3226234559753648,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454243992735038,0.1217949378976468,0.0327806628288493,0.8454243992735038,0.7236294613758569,0.5104313695055364,0.4646146550247969,0.2693490063600449,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7905468547446167,0.1581193230195297,0.0513338222358534,0.7905468547446167,0.632427531725087,0.6298695573349335,0.5733319787443383,0.34739878883589725,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7775645244480321,0.1734980916951809,0.0489373838567869,0.7775645244480321,0.6040664327528512,0.6471782451262181,0.5890870253334025,0.36289695495928964,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7969516957998389,0.1521008883209701,0.050947415879191,0.7969516957998389,0.6448508074788688,0.6189837055547585,0.5634232494387773,0.33913767514896553,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7417715183207444,0.2027890424923367,0.0554394391869189,0.7417715183207444,0.5389824758284076,0.7055021025915239,0.6421756882465164,0.4055780874358187,1
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6868173063395264,0.2336778126107876,0.0795048810496859,0.6868173063395264,0.45313949372873885,0.7990532430993738,0.7273296060324402,0.46735564149523,1
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024120030373794,0.2280397966843213,0.0695482002782993,0.7024120030373794,0.4743722063530581,0.7706101320328981,0.7014395706124301,0.4497782769552394,1
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7225521523831094,0.2070146576394159,0.0704331899774745,0.7225521523831094,0.5155374947436935,0.7477112708339941,0.6805961289041045,0.4301024843585681,1
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7162187315634397,0.215047847894403,0.068733420542157,0.7162187315634397,0.5011708836690367,0.7535930809692941,0.6859499832128259,0.4360608685742182,1
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954773123710113,0.3187360368703565,0.085786650758632,0.5954773123710113,0.2767412755006548,0.8838136380251849,0.8044818423582958,0.5364547598031922,1
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7292906325457965,0.2089452707566272,0.0617640966975763,0.7292906325457965,0.5203453617891693,0.7293446549800895,0.6638781146934941,0.4206622434685242,1
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7363834663660443,0.1951221996054499,0.0684943340285056,0.7363834663660443,0.5412612667605945,0.7278249886589778,0.6624948547966346,0.4149752438898513,1
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7378196084791933,0.1924717388852859,0.0697086526355207,0.7378196084791933,0.5453478695939074,0.7271586681549911,0.6618883437364002,0.4137175588218246,1
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7771679764093046,0.1629032624394615,0.0599287611512339,0.7771679764093046,0.6142647139698431,0.660202557492107,0.6009422653486756,0.36588100711732496,1
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7813213061892454,0.1514660441503948,0.0672126496603598,0.7813213061892454,0.6298552620388507,0.6601488200536317,0.6008933514242369,0.3620775136897958,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8087022530976196,0.1279552867564515,0.0633424601459289,0.8087022530976196,0.680746966341168,0.6095673466963435,0.554852110233853,0.3256158431685694,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.772503905618315,0.1545105014496353,0.0729855929320498,0.772503905618315,0.6179934041686796,0.67898393599799,0.6180378127948565,0.37403732397058886,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7640123353954582,0.1626676227039905,0.0733200419005511,0.7640123353954582,0.6013447126914677,0.6926416571460761,0.6304696063301752,0.3844485673431116,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788963765222584,0.148654974867487,0.0724486486102544,0.7788963765222584,0.6302414016547714,0.6681526056825449,0.6081787110651858,0.36597332640219093,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8103097199878523,0.1262219152117227,0.0634683648004248,0.8103097199878523,0.6840878047761296,0.6066785907602565,0.5522226512646754,0.3234379524830534,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161876562592483,0.1927592984317631,0.0910530453089884,0.7161876562592483,0.5234283578274852,0.7746065332936668,0.7050772518053228,0.4416284368299386,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7685309105056936,0.1610928398214758,0.0703762496728306,0.7685309105056936,0.6074380706842177,0.6832252652397216,0.6218984370437199,0.3784565200375294,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522068736742466,0.2362136831200683,0.1115794432056851,0.6522068736742466,0.41599319055417827,0.8643054424309935,0.786724717487754,0.5063793176928266,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7419486634275202,0.1734960935932612,0.0845552429792186,0.7419486634275202,0.568452569834259,0.7342301466183032,0.6683250808239537,0.41226169723072004,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071067876800009,0.2823308592523021,0.1105623530676969,0.6071067876800009,0.3247759284276988,0.9035116715095272,0.8224117651231531,0.5394866003508609,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538329343169507,0.2443195320893674,0.1018475335936818,0.6538329343169507,0.40951340222758326,0.8547781888132,0.778052637522816,0.5024375401430026,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7128322269072594,0.1979463662840636,0.0892214068086768,0.7128322269072594,0.5148858606231959,0.777541212037527,0.7077485115155323,0.4447269929244533,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6348737410520928,0.2565121716551699,0.1086140872927373,0.6348737410520928,0.37836156939692295,0.8785650471655226,0.7997043690733162,0.5193398187568345,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484662874517402,0.2423141625489559,0.1092195499993039,0.6484662874517402,0.4061521249027843,0.8662205682415012,0.7884679401244036,0.5088464105647048,1
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6592612856217019,0.2314224767901482,0.1093162375881497,0.6592612856217019,0.42783880883155373,0.8553333548180663,0.7785579713977349,0.4998681547163053,1
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6988438878737295,0.2065778709854012,0.094578241140869,0.6988438878737295,0.49226601688832833,0.7992511426587098,0.72750974197428,0.4599977599033688,1
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5805507209303244,0.2919192176978206,0.1275300613718549,0.5805507209303244,0.28863150323250386,0.937760343536244,0.853586249861748,0.5614801142124639,1
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6771451647672486,0.2268152259263843,0.096039609306367,0.6771451647672486,0.4503299388408643,0.8255261111286696,0.7514262489540208,0.4808056725645793,1
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6678396828660886,0.2344337704523749,0.0977265466815363,0.6678396828660886,0.43340591241371373,0.8369481885506626,0.7618230718730875,0.4894804873345069,1
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998701259956944,0.206881207916276,0.0932486660880295,0.6998701259956944,0.4929889180794184,0.7969513191174264,0.7254163523726841,0.4586866588226767,1
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023149504970037,0.2845134368306445,0.1131716126723516,0.6023149504970037,0.31780151366635917,0.9095686779455172,0.8279250899771224,0.543460990755746,1
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020422359286485,0.2141107784846233,0.0838469855867282,0.7020422359286485,0.48793145744402516,0.7861931143247716,0.7156238123623248,0.4542629565170315,1
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675737695083817,0.2299081785508299,0.0943541263653531,0.675737695083817,0.4458295165329871,0.8255797348794345,0.7514750593954458,0.48161809571608105,1
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6170560901428184,0.3007291384095529,0.0822147714476287,0.6170560901428184,0.31632695173326547,0.8646585454623982,0.7870461257179794,0.5220444982849202,1
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6113089590095533,0.3272100871626687,0.061480953827778,0.6113089590095533,0.2840988718468846,0.8378731798519704,0.7626650352398265,0.5154550078100817,1
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7313949963241106,0.219604595183307,0.0490004084925823,0.7313949963241106,0.5117904011408037,0.7094676303091039,0.6457852671293336,0.4144341410939901,1
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5253330021676816,0.3610557617055219,0.1136112361267963,0.5253330021676816,0.16427724046215975,0.9530860152874597,0.8675362774641114,0.5807564607984772,1
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875510472854175,0.3400484580870638,0.0724004946275187,0.5875510472854175,0.24750258919835372,0.8693446838817283,0.7913116327286567,0.5339089813641101,1
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4318547839356215,0.4817688252991964,0.0863763907651819,0.4817688252991964,0.04991404136357491,0.9259844341633172,0.8428673552213074,0.5739393636801307,0
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080711786792617,0.3204309938281401,0.0714978274925981,0.6080711786792617,0.28764018485112164,0.8557894675432864,0.778973143091994,0.5224614805177624,1
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5284557298897821,0.3988993128188135,0.0726449572914043,0.5284557298897821,0.12955641707096854,0.8941415159450232,0.8138826819687459,0.5563365899594661,1
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309787367531551,0.3075144948567086,0.0615067683901362,0.6309787367531551,0.32346424189644646,0.824704581043928,0.7506784600450349,0.5035175866606181,1
rosbag2_2025_07_11-13_55_25,2598,86.764704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5023407566012794,0.4296748188749796,0.0679844245237408,0.5023407566012794,0.07266593772629981,0.8915821351049424,0.8115530331322272,0.5584114323041834,1
rosbag2_2025_07_11-13_55_25,2599,86.798099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5529129214255666,0.3800111230007871,0.0670759555736462,0.5529129214255666,0.17290179842477948,0.8765472625497698,0.7978677023651738,0.5453796639002082,1
rosbag2_2025_07_11-13_55_25,2600,86.831841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5631749234532102,0.3810632145179828,0.0557618620288069,0.5631749234532102,0.18211170893522738,0.8519671310052019,0.7754939024376604,0.5345154468777731,1
rosbag2_2025_07_11-13_55_25,2601,86.865527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5779213752127377,0.3731340842972849,0.0489445404899774,0.5779213752127377,0.20478729091545278,0.8323954448179496,0.7576789859387927,0.5243822711640698,1
rosbag2_2025_07_11-13_55_25,2602,86.898173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4980107698547773,0.4534439660316223,0.0485452641136002,0.4980107698547773,0.04456680382315503,0.8526633936973782,0.7761276680521161,0.5440172001103059,1
rosbag2_2025_07_11-13_55_25,2603,86.932122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6614639566440529,0.2935228602240493,0.0450131831318977,0.6614639566440529,0.3679410964200036,0.7727600330950362,0.703396494892555,0.47428357793102194,1
rosbag2_2025_07_11-13_55_25,2604,86.965146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881215016725143,0.3797197809154179,0.0321587174120678,0.5881215016725143,0.2084017207570964,0.7904103935585282,0.7194625453505288,0.5088918041464245,1
rosbag2_2025_07_11-13_55_25,2605,86.998624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787881572057675,0.287416972418464,0.0337948703757686,0.6787881572057675,0.3913711847873035,0.7358297833785004,0.6697811329514394,0.45549602833928726,1
rosbag2_2025_07_11-13_55_25,2606,87.032317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7388432733557347,0.2398672916860589,0.0212894349582063,0.7388432733557347,0.4989759816696758,0.6480311251054932,0.5898633501461434,0.3961210597553384,1
rosbag2_2025_07_11-13_55_25,2607,87.065289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6787881442098809,0.2874169840470464,0.0337948717430728,0.6787881442098809,0.39137116016283446,0.7358297974737263,0.669781145781467,0.45549603920527515,1
rosbag2_2025_07_11-13_55_25,2608,87.098157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7331177902067125,0.2380084994549102,0.0288737103383772,0.7331177902067125,0.4951092907518023,0.6715968592703476,0.6113138057872541,0.4050565687209441,1
rosbag2_2025_07_11-13_55_25,2609,87.134484,safe,safe,safe,safe,safe,saved_prediction,False,False,0.725787307256203,0.2469366946192634,0.0272759981245335,0.725787307256203,0.4788506126369396,0.6762262617698404,0.6155276695381368,0.41151107340261306,1
rosbag2_2025_07_11-13_55_25,2610,87.165498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7428258519223052,0.2301167208184222,0.0270574272592726,0.7428258519223052,0.512709131103883,0.6565894023309257,0.5976534297890791,0.39452394414578695,1
rosbag2_2025_07_11-13_55_25,2611,87.198553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7528699714628345,0.2225479517418823,0.024582076795283,0.7528699714628345,0.5303220197209522,0.6392098422396922,0.5818338724525202,0.3830549367454743,1
rosbag2_2025_07_11-13_55_25,2612,87.232799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7737131458324217,0.2050135863624151,0.0212732678051631,0.7737131458324217,0.5686995594700066,0.60528854877749,0.5509573805253033,0.35888484544980814,1
rosbag2_2025_07_11-13_55_25,2613,87.2652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7693902231299191,0.2038681015078393,0.0267416753622415,0.7693902231299191,0.5655221216220798,0.622754647607757,0.5668557088167533,0.36576136453850305,1
rosbag2_2025_07_11-13_55_25,2614,87.298572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8271166367467246,0.1482938348820777,0.0245895283711976,0.8271166367467246,0.6788228018646469,0.5311371550426971,0.4834618732388432,0.29328236284723586,1
rosbag2_2025_07_11-13_55_25,2615,87.33262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.811584544918375,0.162327113800157,0.026088341281468,0.811584544918375,0.649257431118218,0.559690594291205,0.5094523336979414,0.3142998330241268,1
rosbag2_2025_07_11-13_55_25,2616,87.36515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8068806982169903,0.169131372337694,0.0239879294453157,0.8068806982169903,0.6377493258792962,0.5631798005663337,0.512628346119356,0.31976269697695714,1
rosbag2_2025_07_11-13_55_25,2617,87.399809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8459441836542052,0.1338478182764587,0.0202079980693361,0.8459441836542052,0.7120963653777466,0.4895480422812899,0.4456058314028036,0.2660548364982822,1
rosbag2_2025_07_11-13_55_25,2618,87.432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7895840817918682,0.1846350839443132,0.0257808342638185,0.7895840817918682,0.6049489978475551,0.5927655932333381,0.5395584951557121,0.34180221214243034,1
rosbag2_2025_07_11-13_55_25,2619,87.465269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7520150782913216,0.2154559400838294,0.0325289816248487,0.7520150782913216,0.5365591382074922,0.6564801475502776,0.5975539818020368,0.386993925259541,1
rosbag2_2025_07_11-13_55_25,2620,87.498263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8018407624422013,0.1707217575256867,0.027437480032112,0.8018407624422013,0.6311190049165145,0.5775319495905371,0.5256922351475801,0.32715265788293746,1
rosbag2_2025_07_11-13_55_25,2621,87.53418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8083848346294288,0.1668196369838745,0.0247955283866967,0.8083848346294288,0.6415651976455543,0.5623762120986278,0.5118968883739852,0.318070349629744,1
rosbag2_2025_07_11-13_55_25,2622,87.565099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535001220645287,0.2158813865386925,0.0306184913967788,0.7535001220645287,0.5376187355258362,0.6509527020370903,0.5925226840728912,0.3846953009794575,1
rosbag2_2025_07_11-13_55_25,2623,87.598445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.736420564892284,0.2317250050185138,0.0318544300892022,0.736420564892284,0.5046955598737702,0.6739287643672148,0.6134363972791937,0.4029735689365913,1
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535001137439815,0.2158813970223495,0.030618489233669,0.7535001137439815,0.537618716721632,0.6509527082129505,0.5925226896944014,0.3846953091245332,1
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8528604116077539,0.1267663775198751,0.0203732108723707,0.8528604116077539,0.7260940340878789,0.47688901202566175,0.4340830854930749,0.256144336121491,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8457238665304927,0.1317383578456916,0.0225377756238157,0.8457238665304927,0.713985508684801,0.4942128311017816,0.4498519051711455,0.2668881953227644,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7981889553672137,0.1753388365757788,0.0264722080570075,0.7981889553672137,0.6228501187914348,0.581328812129567,0.5291482883687151,0.331449906118635,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7902526190193779,0.1791059635175729,0.0306414174630491,0.7902526190193779,0.611146655501805,0.600847647576511,0.5469150980505979,0.342482955501311,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924530755671821,0.1768201869310732,0.0307267375017446,0.7924530755671821,0.6156328886361089,0.5977141603763123,0.544062875084844,0.339808612120273,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8361108682808656,0.13864076898871,0.0252483627304243,0.8361108682808656,0.6974700992921555,0.5164834603340336,0.47012350550000354,0.28105987329626914,1
rosbag2_2025_07_11-13_55_25,2631,87.866553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6901739049513531,0.2702759765095962,0.0395501185390505,0.6901739049513531,0.4198979284417569,0.7372840296763681,0.6711048449769355,0.44904666556953177,1
rosbag2_2025_07_11-13_55_25,2632,87.898936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7194141409117905,0.2447683412721619,0.0358175178160476,0.7194141409117905,0.47464579963962855,0.7006615086649527,0.6377695897743796,0.4212488583845221,1
rosbag2_2025_07_11-13_55_25,2633,87.933724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7671943165376213,0.2001346069852929,0.0326710764770857,0.7671943165376213,0.5670597095523284,0.6370641128867038,0.5798807454257054,0.3702916205210429,1
rosbag2_2025_07_11-13_55_25,2634,87.965094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7512706970400547,0.211905630328188,0.0368236726317573,0.7512706970400547,0.5393650667118667,0.6652286989266857,0.6055172564410036,0.38933236073807287,1
rosbag2_2025_07_11-13_55_25,2635,87.998633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7368332378505379,0.2247214543524336,0.0384453077970285,0.7368332378505379,0.5121117834981043,0.6857841949119471,0.624227675209559,0.4050990058608115,1
rosbag2_2025_07_11-13_55_25,2636,88.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.771845878597667,0.1982264097834444,0.0299277116188886,0.771845878597667,0.5736194688142225,0.6256994833673766,0.5695362138411325,0.3640645622334182,1
rosbag2_2025_07_11-13_55_25,2637,88.065764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7191660221815939,0.240890428970127,0.0399435488482791,0.7191660221815939,0.47827559321146684,0.7085987851600816,0.6449944101928291,0.42317654667549653,1
rosbag2_2025_07_11-13_55_25,2638,88.099051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.734671264150139,0.2275905269493549,0.0377382089005059,0.734671264150139,0.5070807372007841,0.6870751117333876,0.6254027183387466,0.4070365132639334,1
