bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3223,107.614693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9223268443547116,0.0627651275779841,0.0149080280673041,0.9223268443547116,0.8595617167767274,0.3110325181832619,0.28311399880693,0.14515148164194347,0
rosbag2_2025_07_11-13_55_25,3224,107.646682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9256191895290086,0.0601046915086787,0.0142761189623128,0.9256191895290086,0.8655144980203299,0.30119931811601597,0.2741634343824531,0.1394127344616819,0
rosbag2_2025_07_11-13_55_25,3225,107.679531,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.914253702945767,0.0704996734204965,0.0152466236337362,0.914253702945767,0.8437540295252706,0.33271845289877167,0.3028533872510557,0.15893750316532773,0
rosbag2_2025_07_11-13_55_25,3226,107.714437,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.944257424706314,0.043478812970955,0.0122637623227309,0.944257424706314,0.900778611735359,0.2444603966406294,0.2225174423790564,0.10633710884332803,0
rosbag2_2025_07_11-13_55_25,3227,107.747158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9446473569676586,0.0441817477813562,0.0111708952509853,0.9446473569676586,0.9004656091863024,0.2418210349045693,0.22011499179363658,0.10556455523629327,0
rosbag2_2025_07_11-13_55_25,3228,107.779593,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9403265554796114,0.0490628574654681,0.0106105870549204,0.9403265554796114,0.8912636980141433,0.2539986628736111,0.23119954645832655,0.1132662205195224,0
rosbag2_2025_07_11-13_55_25,3229,107.814999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.918640928657304,0.0686585218544867,0.0127005494882092,0.918640928657304,0.8499824068028172,0.317317226619242,0.2888345869532717,0.15122354761510082,0
rosbag2_2025_07_11-13_55_25,3230,107.846423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9353399221940156,0.0535992500284629,0.0110608277775211,0.9353399221940156,0.8817406721655527,0.2691880402071555,0.24502551353535518,0.122144008435355,0
rosbag2_2025_07_11-13_55_25,3231,107.881085,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9407726279110532,0.0498591189635145,0.0093682531254322,0.9407726279110532,0.8909135089475387,0.25069675262490665,0.22819401822715457,0.1123731666628911,0
rosbag2_2025_07_11-13_55_25,3232,107.914895,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9351057681539626,0.0552868226528127,0.0096074091932246,0.9351057681539626,0.8798189455011499,0.2674376039800847,0.2434321978177667,0.12242826729473788,0
rosbag2_2025_07_11-13_55_25,3233,107.94711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.926163654367327,0.0640187520366402,0.0098175935960326,0.926163654367327,0.8621449023306867,0.2923937947485883,0.2661483016024412,0.1380260995726128,0
rosbag2_2025_07_11-13_55_25,3234,107.981436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9152163163538986,0.0739608238442244,0.010822859801877,0.9152163163538986,0.8412554925096741,0.32267895997064766,0.2937150469724345,0.15679175652159327,0
rosbag2_2025_07_11-13_55_25,3235,108.016473,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9407905006797084,0.0514427984171259,0.0077667009031656,0.9407905006797084,0.8893477022625824,0.2477963252470316,0.2255539354538303,0.11220655067891938,0
rosbag2_2025_07_11-13_55_25,3236,108.048143,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9270838123442676,0.0630888395422076,0.0098273481135249,0.9270838123442676,0.8639949728020601,0.28994628894643776,0.263920485813927,0.13643882644349192,0
rosbag2_2025_07_11-13_55_25,3237,108.079458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9074589631152132,0.081809914041474,0.0107311228433127,0.9074589631152132,0.8256490490737393,0.3415813911345096,0.3109207812963952,0.1697102112289105,0
rosbag2_2025_07_11-13_55_25,3238,108.113069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9284096937746088,0.0621995769129487,0.0093907293124425,0.9284096937746088,0.86621011686166,0.28555405374963716,0.25992250104522807,0.13409846734016784,0
rosbag2_2025_07_11-13_55_25,3239,108.149723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9024535420020808,0.085263138306947,0.012283319690972,0.9024535420020808,0.8171904036951338,0.35658567261641294,0.3245782668685743,0.17815692183131826,0
rosbag2_2025_07_11-13_55_25,3240,108.179815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.927553591877968,0.0621422161008871,0.0103041920211448,0.927553591877968,0.8654113757770809,0.2895517452422191,0.26356135665772856,0.1356765027991419,0
rosbag2_2025_07_11-13_55_25,3241,108.218542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9043071729618332,0.081525772123435,0.0141670549147316,0.9043071729618332,0.8227814008383981,0.3556393850969849,0.3237169188487235,0.17538137996449787,0
rosbag2_2025_07_11-13_55_25,3242,108.246779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.928596573572191,0.0612475796998317,0.0101558467279771,0.928596573572191,0.8673489938723593,0.2864577472783427,0.2607450783439047,0.133853996308137,0
rosbag2_2025_07_11-13_55_25,3243,108.280378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9238627476107684,0.0648653477967394,0.0112719045924922,0.9238627476107684,0.858997399814029,0.3011571700317511,0.27412506954282806,0.14214305439914754,0
rosbag2_2025_07_11-13_55_25,3244,108.317598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9190187758031616,0.0697684188920774,0.0112128053047609,0.9190187758031616,0.8492503569110842,0.31372686231706826,0.2855664965275525,0.15041113044375543,0
rosbag2_2025_07_11-13_55_25,3245,108.347522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9019729602313518,0.0838965573031395,0.0141304824655086,0.9019729602313518,0.8180764029282123,0.3611548779958175,0.32873733683942274,0.1792064761494654,0
rosbag2_2025_07_11-13_55_25,3246,108.380161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.937112077651445,0.0537007970296731,0.0091871253188817,0.937112077651445,0.8834112806217719,0.2609935623326626,0.23756657833226605,0.11885277504654512,0
rosbag2_2025_07_11-13_55_25,3247,108.415891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9080966314291165,0.0793485999368109,0.0125547686340728,0.9080966314291165,0.8287480314923056,0.34356680163068753,0.31272797981097306,0.16890668545970422,0
rosbag2_2025_07_11-13_55_25,3248,108.448844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9121181132603045,0.0748712196501456,0.0130106670895502,0.9121181132603045,0.8372468936101588,0.33445916484492066,0.3044378515466985,0.16226557047244694,0
rosbag2_2025_07_11-13_55_25,3249,108.483309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9082873823873792,0.0781348243088607,0.0135777933037598,0.9082873823873792,0.8301525580785185,0.34493810457670987,0.3139761935440315,0.16872462375510677,0
rosbag2_2025_07_11-13_55_25,3250,108.513707,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9275535978859304,0.0621422109474486,0.0103041911666208,0.9275535978859304,0.8654113869384817,0.2895517274664727,0.26356134047754687,0.13567649231183032,0
rosbag2_2025_07_11-13_55_25,3251,108.55136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.911408351560504,0.0759910903998959,0.0126005580396,0.911408351560504,0.8354172611606081,0.33550073578873096,0.30538593027706934,0.16340139682269017,0
rosbag2_2025_07_11-13_55_25,3252,108.580152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8810120720131123,0.1035905618829772,0.0153973661039105,0.8810120720131123,0.777421510130135,0.4107437217341855,0.3738750476131539,0.2128496455729939,0
rosbag2_2025_07_11-13_55_25,3253,108.615585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9357889813474842,0.0527935993577395,0.0114174192947763,0.9357889813474842,0.8829953819897447,0.26845487726637224,0.2443581598671452,0.12138146079213952,0
rosbag2_2025_07_11-13_55_25,3254,108.646684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9007220206752792,0.0837801974254855,0.0154977818992353,0.9007220206752792,0.8169418232497937,0.36649629772231335,0.33359930660035764,0.18144053874619237,0
rosbag2_2025_07_11-13_55_25,3255,108.680627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.901673131036142,0.0825684118038088,0.0157584571600491,0.901673131036142,0.8191047192323332,0.36466581183537,0.33193312654227497,0.17991969316761192,0
rosbag2_2025_07_11-13_55_25,3256,108.715777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8803791820922869,0.1019112873930334,0.0177095305146796,0.8803791820922869,0.7784678946992536,0.4163266383634595,0.37895683732810637,0.21423295776936013,0
rosbag2_2025_07_11-13_55_25,3257,108.747381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960605869865439,0.0901191879355135,0.0138202250779425,0.8960605869865439,0.8059413990510303,0.37439600242800497,0.34078992770224675,0.188762957793969,0
rosbag2_2025_07_11-13_55_25,3258,108.779912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9017722929820722,0.0838778917158121,0.0143498153021156,0.9017722929820722,0.8178944012662601,0.36202043147433227,0.32952519756831017,0.17956531369196138,0
rosbag2_2025_07_11-13_55_25,3259,108.814657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9188565255797116,0.0697561035495506,0.0113873708707377,0.9188565255797116,0.849100422030161,0.31446292409823484,0.2862364888339911,0.15070709920181735,0
rosbag2_2025_07_11-13_55_25,3260,108.84694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9287428099941298,0.0612572232112441,0.009999966794626,0.9287428099941298,0.8674855867828858,0.28577885555531196,0.26012712446696984,0.13358434615276182,0
rosbag2_2025_07_11-13_55_25,3261,108.880198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9313315095378868,0.0595380368022865,0.0091304536598267,0.9313315095378868,0.8717934727356003,0.2770979293386294,0.2522254049010921,0.12899347633157643,0
rosbag2_2025_07_11-13_55_25,3262,108.915272,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9365847726772842,0.0545157739837152,0.0088994533390005,0.9365847726772842,0.882068998693569,0.26198255113752966,0.23846679473715085,0.11975779370626327,0
rosbag2_2025_07_11-13_55_25,3263,108.947414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9350955976996896,0.0561568501310042,0.0087475521693059,0.9350955976996896,0.8789387475686854,0.2659151268732113,0.24204637943344917,0.12236611167706934,0
rosbag2_2025_07_11-13_55_25,3264,108.980202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.925875118920698,0.0639988024986127,0.010126078580689,0.925875118920698,0.8618763164220853,0.29373829008315044,0.26737211399597643,0.13855687997490473,0
rosbag2_2025_07_11-13_55_25,3265,109.016666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9271747890199504,0.0611538010261336,0.0116714099539161,0.9271747890199504,0.8660209879938168,0.292937496041658,0.266643199846961,0.13647090141555407,0
rosbag2_2025_07_11-13_55_25,3266,109.047246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9274031045752226,0.0621321340802152,0.0104647613445623,0.9274031045752226,0.8652709704950073,0.2902457965515364,0.2641931093847608,0.13595356830887828,0
rosbag2_2025_07_11-13_55_25,3267,109.08087,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9203317542960158,0.0687848949221497,0.0108833507818345,0.9203317542960158,0.8515468593738661,0.3097267647084256,0.2819254507738297,0.1481396529407264,0
rosbag2_2025_07_11-13_55_25,3268,109.113827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960605979123719,0.0901191756055484,0.0138202264820795,0.8960605979123719,0.8059414223068235,0.3743959799655002,0.3407899072559938,0.18876294039708286,0
rosbag2_2025_07_11-13_55_25,3269,109.147345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8920836515587192,0.0925672016999291,0.0153491467413516,0.8920836515587192,0.7995164498587901,0.3862738484220881,0.35160160905389365,0.19538247548541876,0
rosbag2_2025_07_11-13_55_25,3270,109.180242,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9203287429937212,0.0677182719837434,0.0119529850225351,0.9203287429937212,0.8526104710099779,0.311647479760832,0.2836737609577027,0.14826636660818382,0
rosbag2_2025_07_11-13_55_25,3271,109.214187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.939688505615728,0.0513825466315767,0.0089289477526954,0.939688505615728,0.8883059589841513,0.25311276801829746,0.23039317021035316,0.1142656202073633,0
rosbag2_2025_07_11-13_55_25,3272,109.247362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9323476554054032,0.0577691998164095,0.0098831447781873,0.9323476554054032,0.8745784555889937,0.2756575244340265,0.2509142918546968,0.12729289246191278,0
rosbag2_2025_07_11-13_55_25,3273,109.2805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9401709833937236,0.0506119041296848,0.0092171124765913,0.9401709833937236,0.8895590792640389,0.2522043224918479,0.22956626745692507,0.11343200198244008,0
rosbag2_2025_07_11-13_55_25,3274,109.314064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.943896017538324,0.0469938157324006,0.0091101667292754,0.943896017538324,0.8969022018059234,0.2409975842797281,0.21936545473371574,0.10676889422036595,0
rosbag2_2025_07_11-13_55_25,3275,109.347361,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.946857320487374,0.0442851018986556,0.0088575776139703,0.946857320487374,0.9025722185887184,0.23161148701536277,0.2108218608187556,0.10142158770810838,0
rosbag2_2025_07_11-13_55_25,3276,109.380375,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.939755294379027,0.0505895276153915,0.0096551780055814,0.939755294379027,0.8891657667636356,0.25415464835566814,0.23134153056287915,0.11420746391992032,0
rosbag2_2025_07_11-13_55_25,3277,109.414964,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9460351138530576,0.0456511873162209,0.0083136988307214,0.9460351138530576,0.9003839265368367,0.23321592565187294,0.2122822838024228,0.10286441486540376,0
rosbag2_2025_07_11-13_55_25,3278,109.447423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9434389877181144,0.0462428399893446,0.0103181722925406,0.9434389877181144,0.8971961477287698,0.24426764642897503,0.22234199357546797,0.10767801152368095,0
rosbag2_2025_07_11-13_55_25,3279,109.480597,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9456578042870124,0.0456329876180884,0.0087092080948991,0.9456578042870124,0.900024816668924,0.23502390605166032,0.21392797848328177,0.10357309732647368,0
rosbag2_2025_07_11-13_55_25,3280,109.514406,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9322770472839346,0.0568692659597381,0.0108536867563272,0.9322770472839346,0.8754077813241965,0.27751430057449544,0.2526044023328164,0.12750759118054455,0
rosbag2_2025_07_11-13_55_25,3281,109.547428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9324464531201332,0.0559977566484817,0.0115557902313851,0.9324464531201332,0.8764486964716515,0.278174390638998,0.2532052422026333,0.12727432702614883,0
rosbag2_2025_07_11-13_55_25,3282,109.58071,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.930958392842451,0.057683126155295,0.011358481002254,0.930958392842451,0.8732752666871559,0.2820201878591648,0.25670583769008154,0.12986011266247455,0
rosbag2_2025_07_11-13_55_25,3283,109.614473,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9134558176861632,0.0726740895933478,0.0138700927204889,0.9134558176861632,0.8407817280928155,0.33255758058887347,0.3027069549641083,0.16012456636500594,0
rosbag2_2025_07_11-13_55_25,3284,109.647374,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8283745394394284,0.1462167894331588,0.0254086711274128,0.8283745394394284,0.6821577500062697,0.530417966712855,0.4828072398096887,0.2917706723279132,0
rosbag2_2025_07_11-13_55_25,3285,109.680622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8248709013454115,0.1502201576286085,0.02490894102598,0.8248709013454115,0.674650743716803,0.5355533827995655,0.4874816969768631,0.29640144501260857,0
rosbag2_2025_07_11-13_55_25,3286,109.717465,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8693437711892334,0.1071241712975415,0.0235320575132248,0.8693437711892334,0.762219599891692,0.4492438916777253,0.40891941252756336,0.2322120616874911,0
rosbag2_2025_07_11-13_55_25,3287,109.748212,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8236609934944062,0.1453847969989325,0.0309542095066613,0.8236609934944062,0.6782761964954738,0.5477165118805047,0.49855305418485957,0.29948766551120454,0
rosbag2_2025_07_11-13_55_25,3288,109.781634,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8617422781757811,0.1130359845001622,0.0252217373240566,0.8617422781757811,0.7487062936756189,0.4674676418157673,0.4255073847594554,0.24398697617885,0
rosbag2_2025_07_11-13_55_25,3289,109.815258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9064817448501972,0.0744085572137133,0.0191096979360894,0.9064817448501972,0.8320731876364839,0.3579572649775098,0.3258267440385864,0.17238903231150693,0
rosbag2_2025_07_11-13_55_25,3290,109.847692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.857715116306245,0.1142794902005133,0.0280053934932415,0.857715116306245,0.7434356261057317,0.4796588053568254,0.4366042600327495,0.2504806753145642,0
rosbag2_2025_07_11-13_55_25,3291,109.880886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8040873904491155,0.155879450896533,0.0400331586543515,0.8040873904491155,0.6482079395525825,0.593886516436402,0.5405788034251771,0.32754241151708263,0
rosbag2_2025_07_11-13_55_25,3292,109.914764,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8044859814678335,0.1535388364371585,0.041975182095008,0.8044859814678335,0.650947145030675,0.5958083953206296,0.5423281729744268,0.32746621541535115,0
rosbag2_2025_07_11-13_55_25,3293,109.948106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7303641860470904,0.2158952345811934,0.053740579371716,0.7303641860470904,0.514468951465897,0.7175636273157306,0.6531545611834187,0.4170693535536948,0
rosbag2_2025_07_11-13_55_25,3294,109.980682,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6390215919192928,0.292565386234802,0.0684130218459053,0.6390215919192928,0.34645620568449076,0.8292441102003135,0.7548105175535932,0.5013765582801257,0
rosbag2_2025_07_11-13_55_25,3295,110.014737,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6923956276526464,0.2507690782042926,0.056835294143061,0.6923956276526464,0.4416265494483538,0.764373350876783,0.6957626077562472,0.454472913563739,0
rosbag2_2025_07_11-13_55_25,3296,110.047872,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5856224979338662,0.3496911446023951,0.0646863574637386,0.5856224979338662,0.23593135333147114,0.8579015508888301,0.780895644203013,0.5305780684584391,0
rosbag2_2025_07_11-13_55_25,3297,110.081501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5799579226170479,0.346308693031589,0.073733384351363,0.5799579226170479,0.23364922958545892,0.8754402415617295,0.7968600484371603,0.5382824851565651,0
rosbag2_2025_07_11-13_55_25,3298,110.115403,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5245537329622602,0.389815234298694,0.0856310327390458,0.5245537329622602,0.13473849866356613,0.9161400650527589,0.8339066242954837,0.5655547905760566,0
rosbag2_2025_07_11-13_55_25,3299,110.148271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5227230560660299,0.4007856694652435,0.0764912744687266,0.5227230560660299,0.12193738660078635,0.9021688553646976,0.8211894811939814,0.5602805387384366,0
rosbag2_2025_07_11-13_55_25,3300,110.181309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.517421478901138,0.4157598384086424,0.0668186826902195,0.517421478901138,0.1016616404924956,0.8866144567101567,0.8070312573920265,0.5549540335817225,0
rosbag2_2025_07_11-13_55_25,3301,110.215738,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5711189497488559,0.3573971276375302,0.0714839226136139,0.5711189497488559,0.21372182211132573,0.8762401774173546,0.7975881814317356,0.5409804872019777,0
rosbag2_2025_07_11-13_55_25,3302,110.248247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6223871127018549,0.3178842132602944,0.0597286740378505,0.6223871127018549,0.30450289944156045,0.8277605702104931,0.7534601412605891,0.5080163944002125,0
rosbag2_2025_07_11-13_55_25,3303,110.281219,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4499241737415859,0.4642063001323621,0.0858695261260518,0.4642063001323621,0.014282126390776195,0.9263911740947981,0.8432375858619768,0.5747071732832619,0
rosbag2_2025_07_11-13_55_25,3304,110.314915,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4978343451039568,0.4258202808578203,0.0763453740382227,0.4978343451039568,0.07201406424613649,0.9071698883002217,0.8257416175455482,0.5650094371080454,0
rosbag2_2025_07_11-13_55_25,3305,110.354262,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6230576282628778,0.3132930317125344,0.0636493400245877,0.6230576282628778,0.3097645965503434,0.8337053019461098,0.7588712692781209,0.5095954296582408,0
rosbag2_2025_07_11-13_55_25,3306,110.381218,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5627051068532846,0.3690310186986251,0.0682638744480902,0.5627051068532846,0.19367408815465947,0.8746786481351145,0.7961668162255142,0.542519113404824,0
rosbag2_2025_07_11-13_55_25,3307,110.414918,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.45964439204,0.445502620805842,0.094852987154158,0.45964439204,0.014141771234157996,0.9409139708433405,0.8564568051428288,0.581257358549238,0
rosbag2_2025_07_11-13_55_25,3308,110.447972,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6274435159026175,0.3010506799955862,0.0715058041017963,0.6274435159026175,0.3263928359070313,0.8424873990309627,0.7668650785367992,0.5105700424057125,0
rosbag2_2025_07_11-13_55_25,3309,110.481246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398230044907782,0.2883908396431844,0.0717861558660374,0.6398230044907782,0.3514321648475938,0.8334073411864957,0.7586000537067246,0.5023039943602696,0
rosbag2_2025_07_11-13_55_25,3310,110.517101,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5092214416919847,0.3965820575464674,0.0941965007615478,0.5092214416919847,0.11263938414551727,0.9329744084036198,0.849229903967942,0.5745432141976268,0
rosbag2_2025_07_11-13_55_25,3311,110.548274,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5581602358369717,0.3492877295647327,0.0925520345982956,0.5581602358369717,0.20887250627223902,0.9131422835604799,0.8311779259883554,0.5578893539976462,0
rosbag2_2025_07_11-13_55_25,3312,110.581307,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6671157881021308,0.2532086002707948,0.0796756116270743,0.6671157881021308,0.413907187831336,0.819398158571141,0.7458483461572499,0.4844937269256294,0
rosbag2_2025_07_11-13_55_25,3313,110.615703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6425493971587742,0.2807090256547165,0.0767415771865091,0.6425493971587742,0.36184037150405773,0.8378496171250568,0.7626435875215034,0.5024434454578026,0
rosbag2_2025_07_11-13_55_25,3314,110.648254,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6337653525746584,0.2856604248188324,0.0805742226065091,0.6337653525746584,0.34810492775582597,0.8498964845507209,0.7736091188103159,0.5102473942196,0
rosbag2_2025_07_11-13_55_25,3315,110.681484,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6146310349970967,0.2995472429977912,0.0858217220051121,0.6146310349970967,0.31508379199930553,0.8709942304068679,0.7928131146819848,0.5251347720628972,0
rosbag2_2025_07_11-13_55_25,3316,110.716426,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6170561042272689,0.3007291273489129,0.082214768423818,0.6170561042272689,0.316326976878356,0.8646585314176952,0.7870461129339398,0.5220444880528452,0
rosbag2_2025_07_11-13_55_25,3317,110.748853,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7349057080311284,0.1977971820819984,0.0672971098868732,0.7349057080311284,0.5371085259491301,0.7285040310728967,0.663112945838327,0.41626097406456075,0
rosbag2_2025_07_11-13_55_25,3318,110.781439,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5954125401177973,0.3088959565577354,0.0956915033244673,0.5954125401177973,0.28651658356006193,0.8961497699561852,0.8157106735467362,0.5409103312842575,0
rosbag2_2025_07_11-13_55_25,3319,110.81512,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5857265068017482,0.3285627728733641,0.0857107203248875,0.5857265068017482,0.2571637339283841,0.8895779786728817,0.809728771331469,0.5416246359329767,0
rosbag2_2025_07_11-13_55_25,3320,110.850911,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4819239572088339,0.4122114049160784,0.1058646378750875,0.4819239572088339,0.06971255229275553,0.9548280726092548,0.8691219663734417,0.5866237355728674,0
rosbag2_2025_07_11-13_55_25,3321,110.882086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5207558777423583,0.3750863878907991,0.1041577343668425,0.5207558777423583,0.1456694898515592,0.9431779803955157,0.8585175954466765,0.5772746837873852,0
rosbag2_2025_07_11-13_55_25,3322,110.91667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6009236232238332,0.3069217544603416,0.0921546223158252,0.6009236232238332,0.2940018687634916,0.8882904059620909,0.808556772142973,0.536197361276354,0
rosbag2_2025_07_11-13_55_25,3323,110.949003,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5608395538360005,0.3401663845810883,0.0989940615829111,0.5608395538360005,0.2206731692549122,0.9200964325030638,0.8375078651437008,0.5599460014253859,0
rosbag2_2025_07_11-13_55_25,3324,110.98208,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6899616516563329,0.2384443664451644,0.0715939818985025,0.6899616516563329,0.4515172852111685,0.7866715148287522,0.716059271267086,0.46197150511014606,0
rosbag2_2025_07_11-13_55_25,3325,111.015777,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6140838868708444,0.2946406864680919,0.0912754266610638,0.6140838868708444,0.3194432004027525,0.877994249791259,0.7991848069128058,0.5277566422510483,0
rosbag2_2025_07_11-13_55_25,3326,111.048902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6252454056098442,0.2818201670556499,0.0929344273345058,0.6252454056098442,0.3434252385541943,0.8713427773994085,0.793130375826918,0.5210087684205145,0
rosbag2_2025_07_11-13_55_25,3327,111.082268,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5688134211187197,0.3292039520383797,0.1019826268429006,0.5688134211187197,0.23960946908033998,0.9195188564286538,0.8369821327444117,0.557675593739752,0
rosbag2_2025_07_11-13_55_25,3328,111.116388,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6123394455285244,0.2892486557510895,0.0984118987203861,0.6123394455285244,0.3230907897774349,0.8873142679395034,0.8076682530242119,0.5316907167862555,0
