bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9255185874061572,0.0702618599300377,0.004219552663805,0.9255185874061572,0.8552567274761196,0.2812909544546749,0.2560420608399482,0.13846081078020056,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8832159152923768,0.1105474257166113,0.0062366589910118,0.8832159152923768,0.7726684895757654,0.38480791291981614,0.3502672570560208,0.20767001772630933,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8955044632269297,0.0989151259007467,0.0055804108723236,0.8955044632269297,0.796589337326183,0.35662848670284075,0.3246172379294931,0.1882564132231841,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.88312917583422,0.1105365739426057,0.0063342502231741,0.88312917583422,0.7725926018916143,0.3852679787612454,0.3506860270317208,0.20782440188551232,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857797176702694,0.1074572722902019,0.0067630100395286,0.8857797176702694,0.7783224453800676,0.38092434338212783,0.34673227972348386,0.2038014880911324,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8507532702810715,0.1346087082902361,0.0146380214286925,0.8507532702810715,0.7161445619908354,0.46928489275383556,0.42716151784790957,0.25788509708714924,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9097943782391764,0.0846240587481517,0.0055815630126718,0.9097943782391764,0.8251703194910247,0.323949888443512,0.2948718959226726,0.1650818041597154,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796831667933764,0.1136003696456602,0.0067164635609632,0.8796831667933764,0.7660827971477162,0.3934619959275687,0.35814454288016195,0.21320737119398026,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8676479184866891,0.1174233715488196,0.0149287099644913,0.8676479184866891,0.7502245469378694,0.4374639001553625,0.39819680215457715,0.23317597497861964,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422297257065633,0.1418546229031777,0.015915651390259,0.8422297257065633,0.7003751028033856,0.4875462626789822,0.44378373308572167,0.2702730471380682,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.888931308769098,0.0981890860202386,0.0128796052106634,0.888931308769098,0.7907422227488594,0.3885952112936979,0.353714604598868,0.19999414744618627,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8652149648771178,0.1189380709734785,0.0158469641494036,0.8652149648771178,0.7462768939036393,0.44418288582398824,0.4043126864733038,0.23700567355304314,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8475228070004637,0.1362093124476295,0.0162678805519068,0.8475228070004637,0.7113134945528342,0.4787541434638971,0.43578080129097163,0.2628874708789477,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657599378381549,0.1208871773339641,0.0133528848278808,0.8657599378381549,0.7448727605041907,0.4378508128355019,0.3985489852533194,0.23566772085747423,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8508705786480252,0.1325400845950093,0.0165893367569654,0.8508705786480252,0.7183304940530159,0.4732574634071961,0.43077750748714494,0.2581771782726866,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8656370112467711,0.1189960917561388,0.0153668969970902,0.8656370112467711,0.7466409194906323,0.4423702889914301,0.40266278973424985,0.23627635338320296,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.858837944355834,0.1256757663746793,0.0154862892694866,0.858837944355834,0.7331621779811548,0.45589527008329145,0.41497375806344833,0.24636316192544405,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9032580940026304,0.0908430494613173,0.0058988565360525,0.9032580940026304,0.8124150445413131,0.34008070211114566,0.30955479528036106,0.17583755947487112,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8797109080110218,0.1067210349866811,0.0135680570022971,0.8797109080110218,0.7729898730243407,0.4098808672544224,0.3730896436188028,0.21453524684697756,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.856506268750613,0.1273083009577048,0.0161854302916822,0.856506268750613,0.7291979677929081,0.4618110105486206,0.42035849708953466,0.24992763994443834,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8239624561785811,0.1572559937143781,0.0187815501070407,0.8239624561785811,0.666706462464203,0.525103281059952,0.4779696044512255,0.29600367662464,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8246717365192026,0.1573913528610813,0.017936910619716,0.8246717365192026,0.6672803836581213,0.5221140294323348,0.4752486703615102,0.29482275626838195,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8809507451107651,0.1120003186566799,0.0070489362325548,0.8809507451107651,0.7689504264540852,0.39178736501636763,0.3566202281346649,0.21133202580757926,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602728749704681,0.1319271162528201,0.0078000087767118,0.8602728749704681,0.7283457587176481,0.43455340305661666,0.3955475535263151,0.24246497645034348,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8346071070362926,0.1568180222166547,0.0085748707470528,0.8346071070362926,0.677789084819638,0.4822311648061139,0.438945722508476,0.2787655563842386,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8344944185201281,0.1567968510091962,0.0087087304706756,0.8344944185201281,0.6776975675109319,0.48280754729759234,0.43947036846176063,0.27895797098594244,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8301331367194595,0.1609286467262591,0.0089382165542812,0.8301331367194595,0.6692044899932005,0.4906940426940832,0.44664896593225856,0.2849010542679947,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295306454497657,0.1608118532603206,0.0096575012899136,0.8295306454497657,0.6687187921894451,0.49373323134465424,0.4494153546591274,0.28592518877951145,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8024192068082787,0.187636429132862,0.0099443640588591,0.8024192068082787,0.6147827776754167,0.5364452619298149,0.4882935203466259,0.3208170966309063,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8273097366761193,0.1629069388791275,0.0097833244447532,0.8273097366761193,0.6644027977969917,0.4977134069212616,0.45303826659781754,0.28892421542873115,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8169792540818206,0.1739449259422882,0.0090758199758912,0.8169792540818206,0.6430343281395324,0.5120538189962902,0.46609147219450175,0.3022056906306092,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8279184400549157,0.1630268093929452,0.0090547505521392,0.8279184400549157,0.6648916306619704,0.494647053535423,0.4502471514633272,0.2878913275286298,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8256809412015894,0.1651465703040602,0.0091724884943504,0.8256809412015894,0.6605343708975292,0.4986058152247116,0.4538505716417852,0.2908934591080845,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8229274126100269,0.1671878371278823,0.0098847502620908,0.8229274126100269,0.6557395754821446,0.5050520317683214,0.4597181708031097,0.2947409924037234,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8276805452160726,0.1629799602638268,0.0093394945201005,0.8276805452160726,0.6647005849522458,0.49585224884445933,0.45134416750935874,0.28829522146533515,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8511484725002448,0.1411342523395471,0.0077172751602079,0.8511484725002448,0.7100142201606977,0.45106461860109226,0.41057670959418757,0.25556784424115864,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8101591111080189,0.1724928310959578,0.0173480577960234,0.8101591111080189,0.637666280012061,0.5440310616307146,0.4951984127997189,0.3135874827998719,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8424980095376867,0.1487097365989711,0.008792253863342,0.8424980095376867,0.6937882729387156,0.46941708438960505,0.42728184386021895,0.2680052144377032,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8085766114896071,0.1804178315023859,0.011005557008007,0.8085766114896071,0.6281587799872212,0.5303960953701796,0.4827873316556465,0.3135321471429052,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8374331159096322,0.15250790014111,0.0100589839492577,0.8374331159096322,0.6849252157685222,0.4816334695461627,0.4384016768372995,0.27534593361434234,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871749766393595,0.1198363997509793,0.0084138338554255,0.871749766393595,0.7519133666426158,0.41409865925038164,0.37692884334327764,0.22562078948728925,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8693023636995206,0.123293299887359,0.0074043364131203,0.8693023636995206,0.7460090638121616,0.4161577808504656,0.3788031365960687,0.22905733847159349,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8085766106135436,0.1804178286184745,0.0110055607679818,0.8085766106135436,0.6281587819950691,0.5303961072004542,0.4827873424240265,0.313532149517491,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8241219931278548,0.164834763543421,0.0110432433287242,0.8241219931278548,0.6592872295844339,0.5063416471570019,0.46089202931714834,0.29353048794733905,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8375637320725898,0.1525316871115065,0.0099045808159037,0.8375637320725898,0.6850320449610834,0.48099002716045625,0.43781599033775515,0.2751229784224136,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8170764960976777,0.1712685352034927,0.0116549686988295,0.8170764960976777,0.645807960894185,0.5191632653683157,0.4725627691619192,0.3029172500786209,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.80981165186456,0.1778920093548422,0.0122963387805977,0.80981165186456,0.6319196425097178,0.5320620865359327,0.48430378216592873,0.31240832156468235,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7931932978421697,0.1943803801916325,0.0124263219661977,0.7931932978421697,0.5988129176505372,0.5566826391222184,0.5067143749111949,0.3329062465772119,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6940828792598654,0.2893367994954502,0.0165803212446842,0.6940828792598654,0.40474607976441523,0.6802507286510593,0.6191908971596828,0.4342582661234877,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6973904705876888,0.2862084809841531,0.0164010484281581,0.6973904705876888,0.4111819896035357,0.6768181639037922,0.6160664420787839,0.431462242556683,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7220372037914381,0.2615045456566898,0.0164582505518719,0.7220372037914381,0.4605326581347483,0.6535019227747567,0.5948430847856457,0.41000677493070137,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7853983387560365,0.2017069662980366,0.0128946949459269,0.7853983387560365,0.5836913724579998,0.5687488059422802,0.5176974732658383,0.34229747606835226,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6916263326883471,0.2928530238023707,0.0155206435092821,0.6916263326883471,0.39877330888597634,0.6793099504823201,0.6183345639669422,0.43564923200693373,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6661256105967578,0.3196105417834429,0.0142638476197992,0.6661256105967578,0.3465150688133149,0.6958176975339877,0.6333605628766036,0.4539223151390699,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8084879615717641,0.1776012331905245,0.0139108052377113,0.8084879615717641,0.6308867283812396,0.5382790064317179,0.4899626665238693,0.31461150746037725,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195557007476172,0.3585713090874482,0.0218729901649346,0.6195557007476172,0.260984391660169,0.7479841877237332,0.680844548562754,0.4870989222716873,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031621541893293,0.3774492312903411,0.0193886145203295,0.6031621541893293,0.2257129228989882,0.7491468967189325,0.6819028918993363,0.4933515751790004,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617549894190624,0.4174608606485832,0.0207841499323544,0.5617549894190624,0.14429412877047926,0.7691459258231911,0.7001067926844843,0.5097257808009227,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6752255978542931,0.3091408146329932,0.0156335875127136,0.6752255978542931,0.36608478322129995,0.6930949083598478,0.6308821733644665,0.44825793967184413,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5692498165091352,0.4100152616761221,0.0207349218147426,0.5692498165091352,0.15923455483301308,0.7666565838579769,0.6978408959792579,0.5074121946143135,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964956911917239,0.2903426005275607,0.0131617082807152,0.6964956911917239,0.4061530906641632,0.6679789757823743,0.6080206663191353,0.43042169590538937,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5985575828005967,0.3864578213174462,0.0149845958819571,0.5985575828005967,0.21209976148315046,0.7375635408862855,0.6713592670444842,0.49215463430073414,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764682839865995,0.3097097301293209,0.0138219858840795,0.6764682839865995,0.3667585538572786,0.686606624748264,0.6249762831077229,0.4462794965296688,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6245330148412344,0.3614519680855899,0.0140150170731756,0.6245330148412344,0.2630810467556445,0.7216334056169268,0.6568590330368422,0.4791145674368108,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.734746251740038,0.2539215252268528,0.0113322230331091,0.734746251740038,0.48082472651318525,0.6252982978111409,0.5691710390106907,0.3955433853015613,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6675028841964105,0.320271374383815,0.0122257414197745,0.6675028841964105,0.3472315098125955,0.6883138339719671,0.6265302519111966,0.45171667758651246,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136159616943208,0.3721769051483943,0.0142071331572847,0.6136159616943208,0.24143905654592646,0.7279731946209791,0.6626297576768682,0.48475796019556816,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178406060084671,0.3689294764750019,0.0132299175165309,0.6178406060084671,0.24891112953346523,0.7226065274757734,0.6577448067250524,0.4819889962374768,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7292467256496672,0.2600209276436176,0.0107323467067152,0.7292467256496672,0.4692257980060496,0.6291668282878802,0.5726923272000202,0.4004731470507584,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7167311004058317,0.2720404492608462,0.011228450333322,0.7167311004058317,0.44469065114498546,0.6432619665012015,0.5855222749065122,0.41216444558011467,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629453441571453,0.3586517492865282,0.0118948091420189,0.629453441571453,0.2708016922849248,0.7118525301599615,0.6479560965251607,0.47501580114304165,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398422583209389,0.3478762121925144,0.0122815294865465,0.6398422583209389,0.2919660461284245,0.7070710846289386,0.6436038372428442,0.4694331894908207,1
