bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1262,42.199228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8720357840566098,0.1074558987742102,0.0205083171691799,0.8720357840566098,0.7645798852823995,0.4388167889656408,0.399428254618957,0.2275862300702889,1
rosbag2_2025_07_11-13_55_25,1263,42.232711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8461416632762524,0.1200084102894287,0.0338499264343187,0.8461416632762524,0.7261332529868237,0.5104143551817328,0.46459916791985634,0.26849644960829255,1
rosbag2_2025_07_11-13_55_25,1264,42.265729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8189073804402168,0.1445457344788503,0.0365468850809327,0.8189073804402168,0.6743616459613665,0.5641187745489107,0.5134830370710797,0.3071615580953928,1
rosbag2_2025_07_11-13_55_25,1265,42.298526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7699967664334441,0.1916673553405945,0.0383358782259612,0.7699967664334441,0.5783294110928495,0.642914011991071,0.5852055530623097,0.36889896501942665,1
rosbag2_2025_07_11-13_55_25,1266,42.332501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8375431358572983,0.1244896622682317,0.03796720187447,0.8375431358572983,0.7130534735890667,0.5320519751277605,0.484294578365574,0.28158231114848786,1
rosbag2_2025_07_11-13_55_25,1267,42.365104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8715318618847108,0.1008871312326102,0.0275810068826789,0.8715318618847108,0.7706447306521006,0.45028140172058134,0.4098637948665902,0.22949328853076112,1
rosbag2_2025_07_11-13_55_25,1268,42.398521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8627387358692383,0.113166686242131,0.0240945778886306,0.8627387358692383,0.7495720496271073,0.4637266263274842,0.4221021657146016,0.2422946260720924,1
rosbag2_2025_07_11-13_55_25,1269,42.431733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8614575245732268,0.1095220272484125,0.0290204481783605,0.8614575245732268,0.7519354973248142,0.47341617482473664,0.43092197284510386,0.24505367249109344,1
rosbag2_2025_07_11-13_55_25,1270,42.465921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8371394209106789,0.130401163133535,0.032459415955786,0.8371394209106789,0.7067382577771439,0.5257224244509907,0.4785331730526557,0.2811395129265636,1
rosbag2_2025_07_11-13_55_25,1271,42.498974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8722844693312753,0.0978675992747935,0.029847931393931,0.8722844693312753,0.7744168700564819,0.45146183145361873,0.4109382683138775,0.22865083856714696,1
rosbag2_2025_07_11-13_55_25,1272,42.531971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8156157847482646,0.1532496586412914,0.0311345566104441,0.8156157847482646,0.6623661261069732,0.5616999546393459,0.5112813323072478,0.3103160731804714,1
rosbag2_2025_07_11-13_55_25,1273,42.565087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8588165234582686,0.1144262299898246,0.0267572465519068,0.8588165234582686,0.7443902934684441,0.47565453758185494,0.4329594184300536,0.2486248666823293,1
rosbag2_2025_07_11-13_55_25,1274,42.599547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8861315238815559,0.0891205837934548,0.0247478923249892,0.8861315238815559,0.7970109400881011,0.4141397924853167,0.37696628442723357,0.20621598575313604,1
rosbag2_2025_07_11-13_55_25,1275,42.63181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8964104273495677,0.0846921905988005,0.0188973820516317,0.8964104273495677,0.8117182367507672,0.3821096233803159,0.34781116807237084,0.1889184675421367,1
rosbag2_2025_07_11-13_55_25,1276,42.665207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.869844806057427,0.1038881548590979,0.0262670390834752,0.869844806057427,0.7659566511983291,0.4521374232552643,0.41155321847292275,0.2318873073126766,1
rosbag2_2025_07_11-13_55_25,1277,42.698595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8708872685809523,0.1024000756620826,0.0267126557569651,0.8708872685809523,0.7684871929188697,0.45051982149040815,0.41008081389348994,0.23035602395041788,1
rosbag2_2025_07_11-13_55_25,1278,42.732974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8644452388713851,0.1081980179925131,0.0273567431361017,0.8644452388713851,0.756247220878872,0.46498256780345626,0.42324537291237896,0.24027922650007105,1
rosbag2_2025_07_11-13_55_25,1279,42.765235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8315043402184652,0.1336349105214286,0.0348607492601061,0.8315043402184652,0.6978694296970366,0.5393940179597837,0.4909775937548559,0.28952697104880865,1
rosbag2_2025_07_11-13_55_25,1280,42.798878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8221256520216101,0.1428640186924033,0.0350103292859865,0.8221256520216101,0.6792616333292069,0.5563754203085259,0.5064347322958143,0.30247356129438574,1
rosbag2_2025_07_11-13_55_25,1281,42.83195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.894277172153005,0.081891145777211,0.023831682069784,0.894277172153005,0.8123860263757939,0.39390037195267674,0.35854356993422803,0.19299423053904508,1
rosbag2_2025_07_11-13_55_25,1282,42.865303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8749903023782262,0.0981711882365628,0.0268385093852108,0.8749903023782262,0.7768191141416634,0.4418073848114068,0.4021504122687604,0.22403408295826166,1
rosbag2_2025_07_11-13_55_25,1283,42.899638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8546334583738564,0.1156620663230088,0.0297044753031347,0.8546334583738564,0.7389713920508476,0.4881952034874645,0.44437442446536113,0.2553415823887992,1
rosbag2_2025_07_11-13_55_25,1284,42.932082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587383286085559,0.1058173117425452,0.0354443596488987,0.8587383286085559,0.7529210168660108,0.48682493635642454,0.44312715357173116,0.2501148768832444,1
rosbag2_2025_07_11-13_55_25,1285,42.965428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.907149857457754,0.0721724029081382,0.0206777396341079,0.907149857457754,0.8349774545496158,0.35832170953795783,0.326158475773437,0.17144271145646606,1
rosbag2_2025_07_11-13_55_25,1286,42.999345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903193086382862,0.0789201411745832,0.0178867724425545,0.903193086382862,0.8242729452082788,0.3643364397206893,0.33163331912333555,0.1776939233987722,1
rosbag2_2025_07_11-13_55_25,1287,43.032275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8595821585832351,0.1110045609221031,0.0294132804946619,0.8595821585832351,0.748577597661132,0.4777911689593673,0.43490426412270705,0.24793135903041952,1
rosbag2_2025_07_11-13_55_25,1288,43.065756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8834814705374257,0.0902533168690411,0.0262652125935331,0.8834814705374257,0.7932281536683845,0.4221139738913886,0.38422469714327856,0.21062496861858082,1
rosbag2_2025_07_11-13_55_25,1289,43.098854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690009911423519,0.1021782968492905,0.0288207120083577,0.8690009911423519,0.7668226942930614,0.45730697622673644,0.41625874837168203,0.2335662396059197,1
rosbag2_2025_07_11-13_55_25,1290,43.133149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8599743016725094,0.1110552146622439,0.0289704836652466,0.8599743016725094,0.7489190870102655,0.47639696064346193,0.43363520102348063,0.24727165083540437,1
rosbag2_2025_07_11-13_55_25,1291,43.165669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8462838311333231,0.1238386936058732,0.0298774752608037,0.8462838311333231,0.7224451375274499,0.5048057658610902,0.459494009914167,0.26757499160033593,1
rosbag2_2025_07_11-13_55_25,1292,43.200034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8449882187082763,0.121732081987087,0.0332796993046366,0.8449882187082763,0.7232561367211894,0.5119275465336321,0.4659765340457476,0.2700686720734963,1
rosbag2_2025_07_11-13_55_25,1293,43.232296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8760670153362368,0.09829198768484,0.0256409969789233,0.8760670153362368,0.7777750276513967,0.4378711923195911,0.39856753545915574,0.22218780907074787,1
rosbag2_2025_07_11-13_55_25,1294,43.266116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452334380887012,0.1198796072808239,0.0348869546304748,0.8452334380887012,0.7253538308078773,0.5134844390864521,0.46739367871896753,0.26999221529156037,1
rosbag2_2025_07_11-13_55_25,1295,43.298958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8679173942569717,0.1004687202657515,0.0316138854772769,0.8679173942569717,0.7674486739912202,0.46301542424805,0.421454801683842,0.23562599523938021,1
rosbag2_2025_07_11-13_55_25,1296,43.33353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8854359349164787,0.0890506318850293,0.0255134331984919,0.8854359349164787,0.7963853030314494,0.4167063019101088,0.37930242198118685,0.2074222548458844,1
rosbag2_2025_07_11-13_55_25,1297,43.36559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216080692264481,0.1405605673074492,0.0378313634661026,0.8216080692264481,0.681047501918999,0.5611187163778936,0.5107522664416575,0.3037716954384917,1
rosbag2_2025_07_11-13_55_25,1298,43.399457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.801614278143736,0.1578472103768838,0.0405385114793802,0.801614278143736,0.6437670677668522,0.5986115786428893,0.5448797403937737,0.330855436339369,1
rosbag2_2025_07_11-13_55_25,1299,43.43249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8477189087906353,0.1183680710565696,0.033913020152795,0.8477189087906353,0.7293508377340656,0.5074008607445375,0.46185616707389937,0.2662115584972776,1
rosbag2_2025_07_11-13_55_25,1300,43.465673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7868157549908887,0.1701608455886765,0.0430233994204348,0.7868157549908887,0.6166549094022122,0.6253567115477583,0.5692242094851337,0.3501152414289741,1
rosbag2_2025_07_11-13_55_25,1301,43.499228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8028686531985741,0.1532301685019282,0.0439011782994976,0.8028686531985741,0.649638484696646,0.6009394086645423,0.546998622592402,0.329995127715894,1
rosbag2_2025_07_11-13_55_25,1302,43.532908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7683745153289261,0.1825049496920734,0.0491205349790005,0.7683745153289261,0.5858695656368527,0.6609103498535485,0.6015865257203664,0.3738797205743084,1
rosbag2_2025_07_11-13_55_25,1303,43.565912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8543994295859481,0.1103352927141455,0.0352652776999064,0.8543994295859481,0.7440641368718026,0.495607096826738,0.45112102052634206,0.2565840980936389,1
rosbag2_2025_07_11-13_55_25,1304,43.600571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753251822712934,0.0951871990599584,0.0294876186687482,0.8753251822712934,0.780137983211335,0.44433787788513324,0.4044537663271738,0.22387570276209334,1
rosbag2_2025_07_11-13_55_25,1305,43.633506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8564602846252144,0.1123431494634288,0.0311965659113568,0.8564602846252144,0.7441171351617856,0.4864829679054248,0.44281588047336234,0.2528815719036728,1
rosbag2_2025_07_11-13_55_25,1306,43.666815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.837827894684957,0.1264930907649947,0.0356790145500481,0.837827894684957,0.7113348039199623,0.5287054676782929,0.48124845601286964,0.28077092479722876,1
rosbag2_2025_07_11-13_55_25,1307,43.699404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8647859311530492,0.1016826799221299,0.0335313889248209,0.8647859311530492,0.7631032512309194,0.4719147838397043,0.42955534787602356,0.24068157184037964,1
rosbag2_2025_07_11-13_55_25,1308,43.732905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631639272465635,0.1063626603549361,0.0304734123985003,0.8631639272465635,0.7568012668916274,0.4717429544171782,0.4293989419953516,0.24270639031930052,1
rosbag2_2025_07_11-13_55_25,1309,43.765924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8954140056836988,0.0807240196780715,0.0238619746382297,0.8954140056836988,0.8146899860056273,0.3912109234491535,0.3560955284083283,0.1911479972388519,1
rosbag2_2025_07_11-13_55_25,1310,43.799458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8776411463882506,0.095439037100396,0.0269198165113532,0.8776411463882506,0.7822021092878546,0.4360715979755565,0.3969294740951997,0.21991273184266158,1
rosbag2_2025_07_11-13_55_25,1311,43.833655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8730862423500884,0.0979575586284083,0.0289561990215032,0.8730862423500884,0.7751286837216801,0.4486351557296857,0.4083653171889998,0.22728626866479174,1
rosbag2_2025_07_11-13_55_25,1312,43.866349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8935547124081243,0.0844223910646209,0.0220228965272547,0.8935547124081243,0.8091323213435034,0.3932853197561612,0.3579837252985366,0.19394782784871623,1
rosbag2_2025_07_11-13_55_25,1313,43.899428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9108936930017943,0.0713467107400745,0.0177595962581309,0.9108936930017943,0.8395469822617199,0.34496864560514295,0.31400399318613287,0.16486692365687317,1
rosbag2_2025_07_11-13_55_25,1314,43.934283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673887079156511,0.1019887239544866,0.0306225681298622,0.8673887079156511,0.7653999839611645,0.4629818844463227,0.42142427244065656,0.23629738788768462,1
rosbag2_2025_07_11-13_55_25,1315,43.966189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8683429950579447,0.1005179856314464,0.0311390193106088,0.8683429950579447,0.7678250094264982,0.46154495763115205,0.42011632528769627,0.23490693897476822,1
rosbag2_2025_07_11-13_55_25,1316,43.999609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8751950996252328,0.0966718020926533,0.0281330982821139,0.8751950996252328,0.7785232975325795,0.4429960451044287,0.4032323774946027,0.22389662905318664,1
rosbag2_2025_07_11-13_55_25,1317,44.032899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8807260588851327,0.0942896666785241,0.0249842744363432,0.8807260588851327,0.7864363922066085,0.42669359999150724,0.38839325246289064,0.21480685398920407,1
rosbag2_2025_07_11-13_55_25,1318,44.066386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8701494146502295,0.1023133269695743,0.027537258380196,0.8701494146502295,0.7678360876806553,0.4531944019873851,0.41251532197660945,0.23161367870918215,1
rosbag2_2025_07_11-13_55_25,1319,44.099784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313576032066624,0.1315398721806393,0.0371025246126983,0.8313576032066624,0.6998177310260231,0.5425875522336421,0.49388447392249907,0.29016520028453885,1
rosbag2_2025_07_11-13_55_25,1320,44.133113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9001736434493433,0.0786563004736328,0.0211700560770238,0.9001736434493433,0.8215173429757104,0.3762800345858397,0.34250484767653433,0.18305242676063194,1
rosbag2_2025_07_11-13_55_25,1321,44.166443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8843031547177246,0.0917598565266,0.0239369887556753,0.8843031547177246,0.7925432981911246,0.41724633711041215,0.3797939832042622,0.20901507985580858,1
rosbag2_2025_07_11-13_55_25,1322,44.199986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8442342138422311,0.1235387719925983,0.0322270141651706,0.8442342138422311,0.7206954418496327,0.5119927249579036,0.4660358620042492,0.2709681835507487,1
rosbag2_2025_07_11-13_55_25,1323,44.233139,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8337498844656849,0.1278596782681671,0.0383904372661481,0.8337498844656849,0.7058902061975177,0.53972929169316,0.4912827730586326,0.2870392071531319,1
rosbag2_2025_07_11-13_55_25,1324,44.266715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8068302417115211,0.1469347027196456,0.0462350555688334,0.8068302417115211,0.6598955389918755,0.5970935176586982,0.5434979417375513,0.3252974738329648,1
rosbag2_2025_07_11-13_55_25,1325,44.300027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536719290036007,0.1137407892714616,0.0325872817249377,0.8536719290036007,0.7399311397321391,0.49388491988821703,0.4495534275217082,0.25724533955695594,1
rosbag2_2025_07_11-13_55_25,1326,44.33428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665745677128371,0.0987580842229307,0.0346673480642321,0.8665745677128371,0.7678164834899064,0.46928284414423693,0.42715965312309284,0.23809353437211933,1
rosbag2_2025_07_11-13_55_25,1327,44.366589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8836291635814086,0.0861347096060774,0.0302361268125137,0.8836291635814086,0.7974944539753313,0.4262971030945031,0.3880323454340016,0.21086608970487442,1
rosbag2_2025_07_11-13_55_25,1328,44.399889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795612455415468,0.0912678102119443,0.0291709442465088,0.8795612455415468,0.7882934353296025,0.4344742471885392,0.3954755027501733,0.21719125817228646,1
rosbag2_2025_07_11-13_55_25,1329,44.433269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8489930403495195,0.1131173825655065,0.0378895770849739,0.8489930403495195,0.735875657784013,0.5095194069008587,0.4637845508888025,0.26497965514792987,1
rosbag2_2025_07_11-13_55_25,1330,44.4671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857863054020886,0.0890858708981618,0.0251278236997497,0.8857863054020886,0.7967004345039268,0.41541652770386567,0.37812841890517285,0.20681492124454814,1
rosbag2_2025_07_11-13_55_25,1331,44.500335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8571043636900524,0.1106845855553593,0.0322110507545883,0.8571043636900524,0.7464197781346931,0.48644562611326647,0.44278189050934735,0.25208348047319407,1
rosbag2_2025_07_11-13_55_25,1332,44.533232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8283369779853593,0.1310619301108412,0.0406010919037994,0.8283369779853593,0.6972750478745181,0.552418345906001,0.502832847951955,0.29503217271392246,1
rosbag2_2025_07_11-13_55_25,1333,44.566516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8958793641185212,0.0770674252386703,0.0270532106428085,0.8958793641185212,0.8188119388798509,0.39369178587536463,0.3583537067045303,0.19072890070759185,1
rosbag2_2025_07_11-13_55_25,1334,44.60018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8543994314396679,0.1103352913094069,0.035265277250925,0.8543994314396679,0.744064140130261,0.4956070925202857,0.4511210166064402,0.2565840952676559,1
rosbag2_2025_07_11-13_55_25,1335,44.633326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7892607485811162,0.1578620785392555,0.0528771728796282,0.7892607485811162,0.6313986700418607,0.6336514266353355,0.57677438453154,0.3493510394966999,1
rosbag2_2025_07_11-13_55_25,1336,44.666851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8572800680896888,0.1056376345519664,0.0370822973583447,0.8572800680896888,0.7516424335377224,0.49163099642847974,0.44750181797484084,0.252536478245031,1
rosbag2_2025_07_11-13_55_25,1337,44.699973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8354972548036086,0.1241855877296226,0.0403171574667688,0.8354972548036086,0.711311667073986,0.5386683670175632,0.4903170778024081,0.28489680382968197,1
rosbag2_2025_07_11-13_55_25,1338,44.735094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631639254865581,0.1063626617229881,0.0304734127904538,0.8631639254865581,0.7568012637635699,0.47174295859213156,0.429398945795558,0.24270639304273933,1
rosbag2_2025_07_11-13_55_25,1339,44.767662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8417504217791233,0.1212656458116921,0.0369839324091845,0.8417504217791233,0.7204847759674312,0.5227986974028342,0.4758718820054738,0.2753830593240941,1
rosbag2_2025_07_11-13_55_25,1340,44.802011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181564352046019,0.1378000338331904,0.0440435309622077,0.8181564352046019,0.6803564013714115,0.5748477189961425,0.5232489431672502,0.3096913655892506,1
rosbag2_2025_07_11-13_55_25,1341,44.833436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.821212997108133,0.1427054251731922,0.0360815777186749,0.821212997108133,0.6785075719349408,0.5594621903860914,0.5092444315039922,0.3039424947561471,1
rosbag2_2025_07_11-13_55_25,1342,44.868227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8539252007977235,0.110274055121478,0.0358007440807985,0.8539252007977235,0.7436511456762455,0.4971843567390717,0.4525567043691342,0.25736969093289397,1
rosbag2_2025_07_11-13_55_25,1343,44.900339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7627175561297717,0.1811612932714021,0.0561211505988262,0.7627175561297717,0.5815562628583696,0.6777279851720083,0.6168945970863334,0.38229293184712554,1
rosbag2_2025_07_11-13_55_25,1344,44.933667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7278635818744245,0.2085364014519931,0.0636000166735822,0.7278635818744245,0.5193271804224313,0.7333371788622525,0.6675122665442833,0.4226822133295063,1
rosbag2_2025_07_11-13_55_25,1345,44.967479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7835026720071927,0.1694443310234633,0.0470529969693439,0.7835026720071927,0.6140583409837295,0.6357789935403974,0.5787109793858003,0.3551981971178033,1
rosbag2_2025_07_11-13_55_25,1346,45.000481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8609772394168279,0.0981201829481722,0.0409025776349998,0.8609772394168279,0.7628570564686558,0.4874170214573686,0.44366609265611173,0.2474176020472082,1
rosbag2_2025_07_11-13_55_25,1347,45.033482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.780578637993747,0.1610815064678243,0.0583398555384287,0.780578637993747,0.6194971315259228,0.6532455434410462,0.5946097182592059,0.36134619943763835,1
rosbag2_2025_07_11-13_55_25,1348,45.067179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8072924220043948,0.1402863855989345,0.0524211923966708,0.8072924220043948,0.6670060364054603,0.6029096950911681,0.5487920545856071,0.3258506939775764,1
rosbag2_2025_07_11-13_55_25,1349,45.100323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8255690449839844,0.1326810197800549,0.0417499352359606,0.8255690449839844,0.6928880252039296,0.558837331173185,0.5086756601372857,0.29908844186214967,1
rosbag2_2025_07_11-13_55_25,1350,45.13395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714587721926813,0.097774968827577,0.0307662589797417,0.8714587721926813,0.7736838033651043,0.4543441388866175,0.41356185760259107,0.23005310114758215,1
rosbag2_2025_07_11-13_55_25,1351,45.167268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8524605954447189,0.110084902747234,0.037454501808047,0.8524605954447189,0.7423756926974848,0.5020036576954208,0.45694342114452335,0.2597894076954783,1
rosbag2_2025_07_11-13_55_25,1352,45.202451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8558634667166178,0.10881082913077,0.0353257041526122,0.8558634667166178,0.7470526375858478,0.49266743412705477,0.44844522422403865,0.2544100244298093,1
rosbag2_2025_07_11-13_55_25,1353,45.233862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.780840523650752,0.1715278946014734,0.0476315817477746,0.780840523650752,0.6093126290492785,0.6405758913690621,0.5830773039555721,0.35859749041861044,1
rosbag2_2025_07_11-13_55_25,1354,45.269014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8394741700835471,0.1247767053090108,0.0357491246074419,0.8394741700835471,0.7146974647745363,0.5256683282272797,0.47848393254782157,0.27843589166456983,1
rosbag2_2025_07_11-13_55_25,1355,45.300885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8879697648766314,0.0852158714661804,0.0268143636571882,0.8879697648766314,0.802753893410451,0.41239255584331336,0.3753758810974824,0.20352894181685943,1
rosbag2_2025_07_11-13_55_25,1356,45.334148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9006667059738043,0.0774792640992864,0.0218540299269093,0.9006667059738043,0.8231874418745179,0.3759559923582734,0.34220989172991995,0.18231884976088364,1
rosbag2_2025_07_11-13_55_25,1357,45.367355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665463705385275,0.1018896792812251,0.0315639501802475,0.8665463705385275,0.7646566912573024,0.4659028322027227,0.4240830336674595,0.2377195980114929,1
rosbag2_2025_07_11-13_55_25,1358,45.402535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8380364226011111,0.1245629865027607,0.0374005908961282,0.8380364226011111,0.7134734360983505,0.5304343807094158,0.48282218047322406,0.2807802125880654,1
rosbag2_2025_07_11-13_55_25,1359,45.433875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9125582951790924,0.0682039089464234,0.0192377958744844,0.9125582951790924,0.844354386232669,0.34265307553605756,0.3118962704772483,0.1622154919141482,1
rosbag2_2025_07_11-13_55_25,1360,45.467707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8707694732438592,0.1007988933658881,0.0284316333902525,0.8707694732438592,0.7699705798779711,0.4530151020709484,0.41235211615933787,0.23079174978558648,1
rosbag2_2025_07_11-13_55_25,1361,45.501037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.825932503129874,0.1348297907987795,0.0392377060713466,0.825932503129874,0.6911027123310944,0.5551735848946343,0.5053407745581407,0.2981168302090367,1
rosbag2_2025_07_11-13_55_25,1362,45.536869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8706085234448628,0.0976795648244044,0.0317119117307327,0.8706085234448628,0.7729289586204584,0.4572826210434292,0.41623657932846414,0.23149385617525298,1
rosbag2_2025_07_11-13_55_25,1363,45.567857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.861090002725327,0.1044620645714932,0.0344479327031797,0.861090002725327,0.7566279381538338,0.4807852042861618,0.4376295525230619,0.2464250242044348,1
rosbag2_2025_07_11-13_55_25,1364,45.601135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8098684247505318,0.1498105994157804,0.0403209758336877,0.8098684247505318,0.6600578253347513,0.5846517914356479,0.5321729944823792,0.320044137802596,1
rosbag2_2025_07_11-13_55_25,1365,45.634418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8458688267921605,0.1181097382305484,0.0360214349772911,0.8458688267921605,0.7277590885616121,0.5136122021300054,0.4675099736529229,0.2692584738185422,1
rosbag2_2025_07_11-13_55_25,1366,45.667487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8447693462406952,0.1198137707694281,0.0354168829898766,0.8447693462406952,0.7249555754712671,0.5150408486794688,0.4688103837832296,0.2707550563853608,1
rosbag2_2025_07_11-13_55_25,1367,45.70096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8563324726446713,0.1088704435648135,0.0347970837905151,0.8563324726446713,0.7474620290798578,0.49110129161931415,0.44701965987900544,0.25363108577194005,1
rosbag2_2025_07_11-13_55_25,1368,45.734272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736636690670783,0.0950065093842359,0.0313298215486857,0.8736636690670783,0.7786571596828423,0.4501250598368872,0.4097214863512871,0.22670399880860137,1
rosbag2_2025_07_11-13_55_25,1369,45.767515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8484867741699927,0.1130499257516424,0.0384633000783648,0.8484867741699927,0.7354368484183503,0.5111628661707868,0.4652804919836545,0.2658104828932296,1
rosbag2_2025_07_11-13_55_25,1370,45.800815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8488232834705113,0.1166847656779466,0.0344919508515418,0.8488232834705113,0.7321385177925647,0.5059326274800964,0.4605197235627667,0.26469400422347755,1
