bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1466,49.005518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9116350928163128,0.0714047843237705,0.0169601228599165,0.9116350928163128,0.8402303084925423,0.3419500288516686,0.31125632980696755,0.16353516855404504,0
rosbag2_2025_07_11-13_55_25,1467,49.04075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8912768718264152,0.0896380796956805,0.0190850484779042,0.8912768718264152,0.8016387921307347,0.3943457650355342,0.35894898418951315,0.19722631334038665,0
rosbag2_2025_07_11-13_55_25,1468,49.071191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9007644005362272,0.0799473932208663,0.0192882062429064,0.9007644005362272,0.8208170073153609,0.37227316829688945,0.3388576408044831,0.1818598741437305,0
rosbag2_2025_07_11-13_55_25,1469,49.103767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.90672144181134,0.0756003040430862,0.0176782541455736,0.90672144181134,0.8311211377682538,0.3553476253898344,0.32345134771852596,0.17182830031852225,0
rosbag2_2025_07_11-13_55_25,1470,49.140649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8944064072925896,0.0858335804849058,0.0197600122225045,0.8944064072925896,0.8085728268076837,0.3881025089546837,0.3532661276028465,0.19227931697207012,0
rosbag2_2025_07_11-13_55_25,1471,49.170012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8959911800010031,0.0873397424279516,0.0166690775710454,0.8959911800010031,0.8086514375730515,0.3795784044632594,0.3455071533228861,0.18929371660595962,0
rosbag2_2025_07_11-13_55_25,1472,49.20421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9044088123762148,0.0790263589528212,0.0165648286709638,0.9044088123762148,0.8253824534233937,0.35935985826130645,0.3271034394645015,0.1755251411380061,0
rosbag2_2025_07_11-13_55_25,1473,49.24144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9066131369179586,0.076781663759596,0.0166051993224453,0.9066131369179586,0.8298314731583627,0.3540149771772976,0.3222383190401808,0.17188146343354893,0
rosbag2_2025_07_11-13_55_25,1474,49.270393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092255354181444,0.0746337812721319,0.0161406833097236,0.9092255354181444,0.8345917541460125,0.34681368301576576,0.3156834186118757,0.16747820277890746,0
rosbag2_2025_07_11-13_55_25,1475,49.303776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9026045706026784,0.0813722778505823,0.0160231515467393,0.9026045706026784,0.8212322927520961,0.3628660915977202,0.33029495058501196,0.17842680013907242,0
rosbag2_2025_07_11-13_55_25,1476,49.338092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8916993631408178,0.0882901977851181,0.0200104390740641,0.8916993631408178,0.8034091653556996,0.3947744526355603,0.35933919245902546,0.1966766690773879,0
rosbag2_2025_07_11-13_55_25,1477,49.370563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8967309333829254,0.0860566565666871,0.0172124100503873,0.8967309333829254,0.8106742768162383,0.3787375238061072,0.3447417507638344,0.18817161791500792,0
rosbag2_2025_07_11-13_55_25,1478,49.40349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8871936927974433,0.0935095258636268,0.0192967813389298,0.8871936927974433,0.7936841669338165,0.4039588780156313,0.36769921671399314,0.20377095426315295,0
rosbag2_2025_07_11-13_55_25,1479,49.438395,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9106111472862302,0.0724477830683264,0.0169410696454434,0.9106111472862302,0.8381633642179037,0.3445223344350892,0.3135977432518682,0.1652516573258086,0
rosbag2_2025_07_11-13_55_25,1480,49.471012,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8839206355124876,0.0946316692735529,0.0214476952139595,0.8839206355124876,0.7892889662389346,0.4145892621921925,0.37737540938561237,0.20926915365571008,0
rosbag2_2025_07_11-13_55_25,1481,49.503555,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8964104238903088,0.0846921934270023,0.0188973826826888,0.8964104238903088,0.8117182304633065,0.3821096324885904,0.34781117636307957,0.18891847324106414,0
rosbag2_2025_07_11-13_55_25,1482,49.540305,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9123436819215042,0.0714602783945629,0.0161960396839329,0.9123436819215042,0.8408834035269412,0.33902919849876434,0.30859767544543176,0.16226012296824122,0
rosbag2_2025_07_11-13_55_25,1483,49.57106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9045506954388312,0.0778133707364832,0.0176359338246855,0.9045506954388312,0.826737324702348,0.36064434511860505,0.3282726297881013,0.17542209255388486,0
rosbag2_2025_07_11-13_55_25,1484,49.605806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9069700166809956,0.075621036392894,0.0174089469261102,0.9069700166809956,0.8313489802881017,0.3543366364535758,0.32253110593105766,0.1713837762634629,0
rosbag2_2025_07_11-13_55_25,1485,49.638487,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9241113804543029,0.0609517478005177,0.0149368717451794,0.9241113804543029,0.8631596326537851,0.30624983535923667,0.2787606132919878,0.1420799308173729,0
rosbag2_2025_07_11-13_55_25,1486,49.67158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9316297152253424,0.0550813021842791,0.0132889825903783,0.9316297152253424,0.8765484130410633,0.28307483639835973,0.25766582016076145,0.12885552680054402,0
rosbag2_2025_07_11-13_55_25,1487,49.704116,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9388224532510028,0.0489843700620981,0.0121931766868991,0.9388224532510028,0.8898380831889047,0.26074998132213145,0.2373448613416192,0.11606425920367025,0
rosbag2_2025_07_11-13_55_25,1488,49.739073,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9480596204187396,0.040373247694222,0.011567131887038,0.9480596204187396,0.9076863727245176,0.23173362369939698,0.21093303441957365,0.09941915846200433,0
rosbag2_2025_07_11-13_55_25,1489,49.771763,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9499052612385248,0.0392072703899406,0.0108874683715344,0.9499052612385248,0.9106979908485842,0.2250195732262164,0.20482164230933222,0.09602424765239881,0
rosbag2_2025_07_11-13_55_25,1490,49.804644,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9310359391322904,0.0550461988752316,0.0139178619924777,0.9310359391322904,0.8759897402570589,0.28563344591443857,0.2599947669079171,0.12994828915100076,0
rosbag2_2025_07_11-13_55_25,1491,49.839128,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9198327294887746,0.0635811393326392,0.0165861311785859,0.9198327294887746,0.8562515901561354,0.3200479779215545,0.29132022390679885,0.14959008873492097,0
rosbag2_2025_07_11-13_55_25,1492,49.87251,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9295406450717032,0.0549577994832996,0.015501555444997,0.9295406450717032,0.8745828455884036,0.2919517625987731,0.26574594660024925,0.13269353121442107,0
rosbag2_2025_07_11-13_55_25,1493,49.903961,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9148482814019854,0.0673150152385588,0.0178367033594556,0.9148482814019854,0.8475332661634266,0.33487917051472676,0.3048201571827617,0.1582031627525332,0
rosbag2_2025_07_11-13_55_25,1494,49.939245,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9146258079496714,0.068358432760102,0.0170157592902264,0.9146258079496714,0.8462673751895694,0.33434210957083743,0.3043313032445444,0.15849722003877054,0
rosbag2_2025_07_11-13_55_25,1495,49.970927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9075324893467864,0.0744948064693517,0.0179727041838617,0.9075324893467864,0.8330376828774347,0.35374962809374005,0.3219967878955773,0.1705122864934382,0
rosbag2_2025_07_11-13_55_25,1496,50.004133,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8973707475395631,0.0821744216261582,0.0204548308342784,0.8973707475395631,0.815196325913405,0.38207924019263806,0.3477835121031165,0.18755470578623312,0
rosbag2_2025_07_11-13_55_25,1497,50.038082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8770393733274336,0.0999506748029562,0.0230099518696101,0.8770393733274336,0.7770886985244775,0.4320543791686981,0.3932728439552541,0.22028234235481436,0
rosbag2_2025_07_11-13_55_25,1498,50.071122,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8896417989507852,0.0880864568926139,0.0222717441566007,0.8896417989507852,0.8015553420581714,0.40276337083111347,0.3666110191789308,0.20028221508393929,0
rosbag2_2025_07_11-13_55_25,1499,50.104259,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8584729464341914,0.1126071465477076,0.0289199070181011,0.8584729464341914,0.7458657998864837,0.4793899357859977,0.4363595244025357,0.24950746976504545,0
rosbag2_2025_07_11-13_55_25,1500,50.139331,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8445573815708061,0.1336283843479228,0.0218142340812711,0.8445573815708061,0.7109289972228833,0.4950782223345143,0.4506396182175577,0.26839042332227525,0
rosbag2_2025_07_11-13_55_25,1501,50.171247,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8701488867481041,0.110627019773657,0.0192240934782387,0.8701488867481041,0.7595218669744471,0.4405510285781582,0.40100682754264044,0.23023301161697396,0
rosbag2_2025_07_11-13_55_25,1502,50.204889,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7057519424769415,0.2637202255969418,0.0305278319261168,0.7057519424769415,0.4420317168799997,0.703967537475151,0.6407788668817805,0.43143388977901276,0
rosbag2_2025_07_11-13_55_25,1503,50.238809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6947498383078332,0.2678499312599549,0.0374002304322118,0.6947498383078332,0.42689990704787834,0.7287766980199678,0.6633611379893557,0.4441802992588946,0
rosbag2_2025_07_11-13_55_25,1504,50.271902,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7729051371232617,0.1984984498634441,0.0285964130132941,0.7729051371232617,0.5744066872598176,0.6217115945365103,0.5659062809958509,0.36239825957305494,0
rosbag2_2025_07_11-13_55_25,1505,50.304124,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7360513363085033,0.2316088220932826,0.032339841598214,0.7360513363085033,0.5044425142152207,0.6753151218143967,0.6146983142097449,0.4035399184924312,0
rosbag2_2025_07_11-13_55_25,1506,50.339844,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6600059231122649,0.3021727215622168,0.0378213553255182,0.6600059231122649,0.3578332015500481,0.7597243518147547,0.6915309064454376,0.4716533728817509,0
rosbag2_2025_07_11-13_55_25,1507,50.371543,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6329270067428148,0.3335290947875127,0.0335438984696723,0.6329270067428148,0.2993979119553021,0.7696024587882007,0.7005223468974842,0.48703655394125955,0
rosbag2_2025_07_11-13_55_25,1508,50.404106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5955859176359006,0.3669298394192893,0.03748424294481,0.5955859176359006,0.22865607821661132,0.7996086228079026,0.7278351344288158,0.5092348391883912,0
rosbag2_2025_07_11-13_55_25,1509,50.438812,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6354504626998209,0.3245563481938068,0.0399931891063723,0.6354504626998209,0.31089411450601406,0.7820885907067979,0.7118877139586288,0.48926643112678603,0
rosbag2_2025_07_11-13_55_25,1510,50.471211,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6342159492302419,0.3342082998275038,0.0315757509422543,0.6342159492302419,0.30000764940273816,0.7641952353160256,0.6956004799859731,0.48507791402082523,0
rosbag2_2025_07_11-13_55_25,1511,50.504713,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6504906386094504,0.3072700297076077,0.0422393316829418,0.6504906386094504,0.34322060890184275,0.775979061669763,0.706326580972904,0.4806628967839337,0
rosbag2_2025_07_11-13_55_25,1512,50.538774,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.72266667121904,0.2497469262119233,0.0275864025690364,0.72266667121904,0.47291974500711675,0.6802501488013565,0.6191903693577377,0.4146183455501872,0
rosbag2_2025_07_11-13_55_25,1513,50.571295,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925065633448927,0.3707811329270036,0.0367123037281035,0.5925065633448927,0.2217254304178891,0.7993030794591789,0.7275570168873725,0.5101095306135678,0
rosbag2_2025_07_11-13_55_25,1514,50.604315,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7229758862413382,0.2498537731749263,0.0271703405837354,0.7229758862413382,0.47312211306641194,0.679001728795615,0.6180540084972062,0.41414073253636785,0
rosbag2_2025_07_11-13_55_25,1515,50.638532,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7841550868726518,0.1921654798950891,0.0236794332322591,0.7841550868726518,0.5919896069775628,0.5962591728529445,0.5427384883668219,0.34761251251023306,0
rosbag2_2025_07_11-13_55_25,1516,50.671825,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7361637598954008,0.235292070077503,0.0285441700270961,0.7361637598954008,0.5008716898178979,0.6674512517592857,0.6075403112124866,0.4018857907327742,0
rosbag2_2025_07_11-13_55_25,1517,50.705886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7008645161029312,0.2702073496237834,0.0289281342732852,0.7008645161029312,0.4306571664791478,0.7051904821364502,0.641892039084489,0.4349400813245613,0
rosbag2_2025_07_11-13_55_25,1518,50.73937,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7712358646411379,0.2043571538839617,0.0244069814749003,0.7712358646411379,0.5668787107571762,0.6154532415087501,0.5602096825759049,0.36283769400296706,0
rosbag2_2025_07_11-13_55_25,1519,50.771237,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7820148110375803,0.1916409770022035,0.026344211960216,0.7820148110375803,0.5903738340353768,0.6047000628983957,0.5504217175938356,0.3510325537476937,0
rosbag2_2025_07_11-13_55_25,1520,50.804684,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7739185873105127,0.1987587431599506,0.0273226695295366,0.7739185873105127,0.5751598441505621,0.6178364245219584,0.5623789492387578,0.36079845396255683,0
rosbag2_2025_07_11-13_55_25,1521,50.83875,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7973597929910773,0.1807167748603857,0.0219234321485368,0.7973597929910773,0.6166430181306916,0.5734880618854772,0.5220113299303606,0.33107817092811553,0
rosbag2_2025_07_11-13_55_25,1522,50.871394,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8198953234776788,0.1564797654883093,0.0236249110340118,0.8198953234776788,0.6634155579893695,0.5415428137110903,0.49293351193770424,0.3027276051107912,0
rosbag2_2025_07_11-13_55_25,1523,50.905214,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8071808781547734,0.1691943060730549,0.0236248157721717,0.8071808781547734,0.6379865720817184,0.5619987332026194,0.5115532922756145,0.31927418481347725,0
rosbag2_2025_07_11-13_55_25,1524,50.940686,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8022703976870097,0.1735031362276647,0.0242264660853256,0.8022703976870097,0.628767261459345,0.5707788882531842,0.5195453338185044,0.3256719490553083,0
rosbag2_2025_07_11-13_55_25,1525,50.971311,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.773687114882882,0.201828330672371,0.0244845544447469,0.773687114882882,0.571858784210511,0.6123427913528545,0.5573784288315411,0.3600740797958485,0
rosbag2_2025_07_11-13_55_25,1526,51.00731,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.735832990039427,0.2351863636998186,0.0289806462607542,0.735832990039427,0.5006466263396084,0.6687458098059773,0.6087186687277308,0.40239730724160216,0
rosbag2_2025_07_11-13_55_25,1527,51.038909,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7168613181985077,0.251641989891918,0.0314966919095742,0.7168613181985077,0.46521932830658974,0.6947377432461919,0.6323775461208879,0.42179411779268705,0
rosbag2_2025_07_11-13_55_25,1528,51.072173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7823343391864904,0.1917192807450132,0.0259463800684963,0.7823343391864904,0.5906150584414772,0.6034581783499564,0.5492913055629044,0.3505234844815932,0
rosbag2_2025_07_11-13_55_25,1529,51.105245,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6972573121253169,0.2730498866698151,0.0296928012048678,0.6972573121253169,0.42420742545550183,0.7103029344500836,0.6465455937246173,0.4383943376339876,0
rosbag2_2025_07_11-13_55_25,1530,51.143799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7076083792482889,0.2603145751260906,0.0320770456256204,0.7076083792482889,0.4472938041221983,0.7054174138311275,0.6420986012147492,0.4304977667384646,0
rosbag2_2025_07_11-13_55_25,1531,51.171656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6746404423423397,0.2901592472579005,0.0352003103997599,0.6746404423423397,0.3844811950844392,0.7423481798679639,0.6757144331308558,0.4594288229346214,0
rosbag2_2025_07_11-13_55_25,1532,51.207442,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6900644561100998,0.2744886762661748,0.0354468676237253,0.6900644561100998,0.415575779843925,0.7292474120148008,0.6637896003319749,0.44721053259078136,0
rosbag2_2025_07_11-13_55_25,1533,51.239033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6080793909764596,0.3464732137026386,0.0454473953209018,0.6080793909764596,0.26160617727382096,0.81022016923456,0.7374941802415311,0.5081303007148095,0
rosbag2_2025_07_11-13_55_25,1534,51.2723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5134831277780114,0.4323961455027389,0.0541207267192496,0.5134831277780114,0.0810869822752725,0.8626278268480444,0.7851976859769533,0.546439597781065,0
rosbag2_2025_07_11-13_55_25,1535,51.304913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6338156303327375,0.3237213671472707,0.0424630025199918,0.6338156303327375,0.3100942631854668,0.7882802461377794,0.7175236016096652,0.4916791166152038,0
rosbag2_2025_07_11-13_55_25,1536,51.339793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.742847921521072,0.219585439261194,0.0375666392177338,0.742847921521072,0.523262482259878,0.6769966145665424,0.6162288748720366,0.39854794797417625,0
rosbag2_2025_07_11-13_55_25,1537,51.372904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7310612425408514,0.2336611936487351,0.0352775638104135,0.7310612425408514,0.49740004889211625,0.6867129739488854,0.625073086321849,0.40970739972887693,0
rosbag2_2025_07_11-13_55_25,1538,51.407379,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670149405924412,0.3777133798490724,0.0552716795584863,0.5670149405924412,0.1893015607433688,0.8494950648831144,0.7732437308825211,0.5327717012667248,0
rosbag2_2025_07_11-13_55_25,1539,51.439481,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6941756569161212,0.2634793525919353,0.0423449904919436,0.6941756569161212,0.4306963043241859,0.7387095147223955,0.6724023773827996,0.44690568988304347,0
rosbag2_2025_07_11-13_55_25,1540,51.472083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6729545275524802,0.2805291751469023,0.0465162973006175,0.6729545275524802,0.3924253524055779,0.7658262882542941,0.69708512835109,0.46627181982345733,0
rosbag2_2025_07_11-13_55_25,1541,51.50516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6887066894810715,0.2614035667518862,0.0498897437670422,0.6887066894810715,0.4273031227291853,0.7571350952319602,0.6891740635359763,0.454862284620274,0
rosbag2_2025_07_11-13_55_25,1542,51.54206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6386390956950936,0.3064223959888155,0.0549385083160909,0.6386390956950936,0.3322166997062781,0.808215744125784,0.7356696738806875,0.49522718099022944,0
rosbag2_2025_07_11-13_55_25,1543,51.571985,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6120537842185888,0.3327678903489028,0.0551783254325082,0.6120537842185888,0.279285893869686,0.826488373248097,0.7523021376814206,0.51161104877891,0
rosbag2_2025_07_11-13_55_25,1544,51.605084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6542618279837451,0.285825824466273,0.0599123475499816,0.6542618279837451,0.3684360035174721,0.8041751257888645,0.7319917445705957,0.4866555691225939,0
rosbag2_2025_07_11-13_55_25,1545,51.639423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6260522272196184,0.3147988199233267,0.0591489528570548,0.6260522272196184,0.3112534072962917,0.8243002347336528,0.7503104081722806,0.5054617131441501,0
rosbag2_2025_07_11-13_55_25,1546,51.672371,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6161695066158325,0.3246985030867324,0.0591319902974351,0.6161695066158325,0.29147100352910005,0.8308337724597262,0.7562574904991989,0.5114094289335008,0
rosbag2_2025_07_11-13_55_25,1547,51.705695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6187547353245885,0.3160289953782184,0.0652162692971932,0.6187547353245885,0.3027257399463701,0.8391148992641069,0.7637952969572172,0.5130150898125885,0
rosbag2_2025_07_11-13_55_25,1548,51.741547,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5403843282120943,0.3714003552068343,0.0882153165810713,0.5403843282120943,0.16898397300525997,0.9146400681670821,0.8325412682903226,0.5622646118955024,0
rosbag2_2025_07_11-13_55_25,1549,51.772733,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.506431071584914,0.406928798036019,0.0866401303790669,0.506431071584914,0.09950227354889496,0.922356717340596,0.8395652650661725,0.5704300108702149,0
rosbag2_2025_07_11-13_55_25,1550,51.805623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5736032352464111,0.3589517324746646,0.0674450322789242,0.5736032352464111,0.2146515027717465,0.8684504962809279,0.7904977080984448,0.537584149889182,0
rosbag2_2025_07_11-13_55_25,1551,51.839663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6104163342309656,0.3166798224025252,0.0729038433665091,0.6104163342309656,0.29373651182844046,0.8563558314012527,0.7794886696920585,0.5217908186095266,0
rosbag2_2025_07_11-13_55_25,1552,51.873258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6288485929272368,0.292441771939385,0.0787096351333781,0.6288485929272368,0.33640682098785185,0.8513339320519876,0.7749175399121857,0.5128320505355577,0
rosbag2_2025_07_11-13_55_25,1553,51.905562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872751758918353,0.3294314974480478,0.0832933266601167,0.5872751758918353,0.2578436784437875,0.8853966732298006,0.8059227830986684,0.5396449780042418,0
rosbag2_2025_07_11-13_55_25,1554,51.940525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789072685025978,0.3350458426936269,0.0860468888037752,0.5789072685025978,0.24386142580897086,0.8938680241656007,0.8136337390229555,0.5452065906957693,0
rosbag2_2025_07_11-13_55_25,1555,51.972521,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5488734729625965,0.3656285353055075,0.085497991731896,0.5488734729625965,0.183244937657089,0.9073967799570664,0.8259481432318025,0.5577437782581398,0
rosbag2_2025_07_11-13_55_25,1556,52.005395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6562019785053538,0.2735456739244784,0.0702523475701679,0.6562019785053538,0.38265630458087535,0.8176091990189184,0.7442199649979682,0.4896363353437425,0
rosbag2_2025_07_11-13_55_25,1557,52.039806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6639255646282378,0.2682501771036147,0.0678242582681474,0.6639255646282378,0.3956753875246231,0.807411057509683,0.7349372165575707,0.4826445571073307,0
rosbag2_2025_07_11-13_55_25,1558,52.072366,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6540967370110642,0.2769619761741345,0.0689412868148013,0.6540967370110642,0.3771347608369297,0.8176321264580313,0.7442408344524148,0.49069662135751624,0
rosbag2_2025_07_11-13_55_25,1559,52.105576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6475342096188519,0.2873415637038436,0.0651242266773045,0.6475342096188519,0.36019264591500827,0.8176308820716971,0.7442397017631603,0.4938931082412018,0
rosbag2_2025_07_11-13_55_25,1560,52.140639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6776504348562971,0.2612575237680214,0.0610920413756815,0.6776504348562971,0.41639291108827564,0.785137499099945,0.7146629499764632,0.4688021568942252,0
rosbag2_2025_07_11-13_55_25,1561,52.172507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6344647462530538,0.2996999250232576,0.0658353287236884,0.6344647462530538,0.33476482122979623,0.8289066730844304,0.7545033690541967,0.5033001501949457,0
rosbag2_2025_07_11-13_55_25,1562,52.208054,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.528604476734103,0.3928254914626031,0.0785700318032939,0.528604476734103,0.13577898527149995,0.9039090080749116,0.8227734364511392,0.5600921905362588,0
rosbag2_2025_07_11-13_55_25,1563,52.240201,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4537941942809815,0.4609404130108482,0.0852653927081702,0.4609404130108482,0.007146218729866705,0.925462394923623,0.8423921746274994,0.5743345776965849,0
rosbag2_2025_07_11-13_55_25,1564,52.272898,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5305132476456109,0.3942439695580502,0.0752427827963389,0.5305132476456109,0.13626927808756073,0.8979100833644542,0.8173129798620998,0.5574659101766809,0
rosbag2_2025_07_11-13_55_25,1565,52.305631,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4861820493911948,0.4426737934876624,0.0711441571211426,0.4861820493911948,0.04350825590353241,0.899402978860384,0.8186718719037497,0.5626054363165425,0
rosbag2_2025_07_11-13_55_25,1566,52.340457,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.508954304167468,0.4153963965768241,0.0756492992557078,0.508954304167468,0.09355790759064392,0.9039809164310244,0.8228388902575953,0.5626885335025187,0
rosbag2_2025_07_11-13_55_25,1567,52.373044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.457669802172493,0.457669802172493,0.0846603956550138,0.457669802172493,0.0,0.9244717335479207,0.841490435783031,0.5739093217663188,0
rosbag2_2025_07_11-13_55_25,1568,52.40566,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194445972782216,0.4045438591224894,0.0760115435992889,0.5194445972782216,0.11490073815573215,0.9022157659720238,0.8212321810689146,0.5607438216444031,0
rosbag2_2025_07_11-13_55_25,1569,52.439924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4797809961349456,0.4368455681741021,0.0833734356909522,0.4797809961349456,0.04293542796084354,0.9212833217222615,0.838588218268675,0.5720250155354919,0
rosbag2_2025_07_11-13_55_25,1570,52.47278,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5122532789065362,0.4116070730476401,0.0761396480458237,0.5122532789065362,0.10064620585889605,0.904116346746568,0.8229621642432776,0.5623789496621152,0
rosbag2_2025_07_11-13_55_25,1571,52.50586,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5905736683472754,0.3471803286724171,0.0622460029803074,0.5905736683472754,0.24339333967485832,0.8511539759594827,0.7747537368177172,0.5268139967507304,0
