bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9072300345012836,0.0884352926990448,0.0043346727996715,0.9072300345012836,0.8187947418022388,0.3264110550340108,0.29711214629660804,0.16909407411575383,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8882866737120936,0.1060907251793308,0.0056226011085758,0.8882866737120936,0.7821959485327628,0.3723679561349088,0.3389439204128555,0.19965992969320212,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906706724832223,0.0883842806740682,0.0049089944937086,0.906706724832223,0.8183224441581548,0.32932468834532197,0.29976424962857007,0.1700470358468117,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9115173738306768,0.0834698719266391,0.0050127542426843,0.9115173738306768,0.8280475019040376,0.3182717664577024,0.28970344655761643,0.16214372998027915,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9050859551232368,0.0896156459466694,0.0052983989300936,0.9050859551232368,0.8154703091765674,0.3341986255603708,0.3042006984698239,0.17276037680899703,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8981362402179348,0.0931952529946431,0.0086685067874219,0.8981362402179348,0.8049409872232918,0.3588062919449939,0.32659956168885446,0.18459079581653293,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292863282769636,0.0662736152464313,0.0044400564766048,0.9292863282769636,0.8630127130305323,0.2720686955344785,0.24764759901267616,0.13201501389817205,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8994191852014498,0.0947980952708088,0.0057827195277415,0.8994191852014498,0.804621089930641,0.3484864408726103,0.31720602842982387,0.1820250105794503,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8843946686381188,0.1056258772468159,0.0099794541150653,0.8843946686381188,0.7787687913913028,0.3920584653807037,0.3568669943206364,0.20658965463587797,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.842640282085518,0.1441587503731764,0.0132009675413057,0.842640282085518,0.6984815317123416,0.48061194334780566,0.437471843620528,0.2690013441536563,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8209882321726173,0.164207971939307,0.0148037958880756,0.8209882321726173,0.6567802602333103,0.5209652079611169,0.4742029679940165,0.2987949122129646,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8228913136213123,0.1620369046616143,0.0150717817170733,0.8228913136213123,0.6608544089596979,0.5185282460222346,0.4719847496434492,0.2963667688901468,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7545524154240794,0.2265577333473866,0.0188898512285339,0.7545524154240794,0.5279946820766928,0.6238641174835198,0.5678655918184334,0.37896541935874584,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7792371406545097,0.2032761655444122,0.017486693801078,0.7792371406545097,0.5759609751100975,0.5889869916626662,0.5361190637842927,0.351162494686052,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7572120920798043,0.2238314735504054,0.0189564343697901,0.7572120920798043,0.533380618529399,0.6208083431977971,0.565084106195851,0.37616997265236396,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110115434888685,0.1726743141335019,0.0163141423776295,0.8110115434888685,0.6383372293553666,0.5403056961581229,0.4918074390130447,0.31217770632481034,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8092172691774591,0.1750055025047185,0.0157772283178222,0.8092172691774591,0.6342117666727406,0.5417878469994711,0.49315655084861787,0.314291564424654,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8698787693388563,0.1233750332114436,0.0067461974497,0.8698787693388563,0.7465037361274127,0.4131505976260901,0.3760658804635879,0.22804401665356167,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8341743833167659,0.1519144385844598,0.0139111780987743,0.8341743833167659,0.6822599447323061,0.49699096848159563,0.45238067479121047,0.280881580691566,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286435778689397,0.1556975152948691,0.0156589068361911,0.8286435778689397,0.6729460625740706,0.5104182321756404,0.4646026969117924,0.288862903224262,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7742412133034943,0.2083842018066218,0.0173745848898839,0.7742412133034943,0.5658570114968725,0.5953451939925348,0.5419065489557693,0.3568246918596544,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7993813453933438,0.1840280267938461,0.01659062781281,0.7993813453933438,0.6153533185994977,0.5584970268085473,0.5083659017556001,0.32684790106026784,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.828695860841878,0.1631798926247257,0.0081242465333963,0.828695860841878,0.6655159682171523,0.49064403101370757,0.44660344333899116,0.28656948948478655,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8113689769052718,0.1810409005472192,0.0075901225475088,0.8113689769052718,0.6303280763580525,0.5160538081349759,0.4697324192146148,0.30884696568445824,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8340416756445748,0.1591796370108364,0.0067786873445886,0.8340416756445748,0.6748620386337384,0.4777356153819565,0.4348536970773683,0.2789903758469727,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158156054223573,0.1764324901219445,0.0077519044556981,0.8158156054223573,0.6393831153004128,0.5098239853046133,0.46406179009948323,0.30325638235603225,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8173189488986129,0.1740172407722585,0.0086638103291285,0.8173189488986129,0.6433017081263543,0.5103020552613822,0.4644969481272061,0.30163267407585725,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418871317476465,0.1509420408422057,0.0071708274101477,0.8418871317476465,0.6909450909054409,0.4657144324589936,0.42391154483043075,0.2683911369383647,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8687154125081458,0.1251503191788668,0.0061342683129875,0.8687154125081458,0.743565093329279,0.4136022374735451,0.3764769807690492,0.22963330043249408,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8719887327651727,0.121756921079124,0.0062543461557032,0.8719887327651727,0.7502318116860487,0.40756853546018734,0.37098486851471363,0.2247717852540848,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459789394799536,0.0493577737512402,0.0046632867688061,0.9459789394799536,0.8966211657287134,0.22606835994780922,0.20577628912369134,0.10266590998721548,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.84894724087116,0.1429860369953612,0.0080667221334787,0.84894724087116,0.7059612038757989,0.4560127976832801,0.41508073629516934,0.25877850343562714,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8830410956279968,0.1105255461185346,0.0064333582534685,0.8830410956279968,0.7725155495094622,0.38573363119577725,0.351109882143606,0.20798113898888915,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8511484644874521,0.1411342573200886,0.0077172781924591,0.8511484644874521,0.7100142071673634,0.4510646418115593,0.41057673072126516,0.25556785642865976,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073268866816964,0.182975753640468,0.0096973596778355,0.8073268866816964,0.6243511330412284,0.5285117753192236,0.48107214962974687,0.31464913283582086,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158612080550397,0.1737068827879979,0.0104319091569624,0.8158612080550397,0.6421543252670419,0.5176904567116782,0.4712221609493322,0.3040875833343889,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8127509577532704,0.1730446722560145,0.014204369990715,0.8127509577532704,0.6397062854972559,0.5324923219099542,0.4846953992800456,0.309289657948117,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8405296307729153,0.1506986565816377,0.008771712645447,0.8405296307729153,0.6898309741912776,0.4727573313730816,0.4303222676912013,0.2707229117545019,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7893390654362135,0.1995761791795388,0.0110847553842477,0.7893390654362135,0.5897628862566746,0.5582599589983874,0.508150113335422,0.33699031667845314,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.745084654881007,0.2418935715979633,0.0130217735210297,0.745084654881007,0.5031910832830436,0.6190851941079228,0.5635156283009212,0.38616679049479885,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8120202978400763,0.178377184481223,0.0096025176787004,0.8120202978400763,0.6336431133588534,0.5211940370195945,0.47441125717923494,0.30871240760649576,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7267136311406995,0.2591177095367661,0.0141686593225342,0.7267136311406995,0.46759592160393343,0.6422270342738098,0.58458023899624,0.40454456001172145,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543387783944714,0.3290222102732957,0.0166390113322327,0.6543387783944714,0.3253165681211757,0.7114291848291838,0.6475707509986776,0.4633082915379918,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6699995804801511,0.3115787595265104,0.0184216599933384,0.6699995804801511,0.3584208209536407,0.7052335014373363,0.6419311969396576,0.45367988121143243,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618720941638001,0.3637272993945179,0.0175517589674811,0.618720941638001,0.25499364224348303,0.7358591797919766,0.6698078907201076,0.4845787838109036,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373001681727536,0.3464940913845754,0.0162057404426708,0.6373001681727536,0.2908060767881782,0.7211648067648958,0.6564324959801713,0.4735277142592623,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5730769152422615,0.4063723836104405,0.0205507011472981,0.5730769152422615,0.16670453163182097,0.7648211454103965,0.6961702079062112,0.5060220037375374,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4766948487628686,0.4995719122111658,0.0237332390259655,0.4995719122111658,0.022877063448297208,0.7886610065552588,0.7178701846776019,0.5226266590579614,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4555954206432334,0.5243871147939704,0.0200174645627962,0.5243871147939704,0.06879169415073699,0.7749627386565439,0.7054014838993483,0.5170502676394477,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3476177183180259,0.6294544079162406,0.0229278737657334,0.6294544079162406,0.28183668959821473,0.7452484781719402,0.6783543984160543,0.48242338287076714,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5659229529731696,0.4205582281579468,0.0135188188688835,0.5659229529731696,0.14536472481522283,0.7446349019519839,0.6777958972721246,0.5026792295631664,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5120912880583272,0.4736070200191016,0.0143016919225711,0.5120912880583272,0.038484268039225555,0.7574261635456174,0.6894390053326952,0.5132543648915415,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6122618631831774,0.3772035914349771,0.0105345453818454,0.6122618631831774,0.23505827174820032,0.7160997890623135,0.6518221181837216,0.4827418848536168,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5739322742526042,0.413387909468526,0.0126798162788697,0.5739322742526042,0.1605443647840782,0.739228585329569,0.672874855810838,0.4995514031356094,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.588433275716941,0.3981538705578989,0.01341285372516,0.588433275716941,0.19027940515904213,0.7365379486013254,0.6704257327161877,0.4950398707437418,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.566386859534666,0.4209029742413293,0.0127101662240046,0.566386859534666,0.14548388529333678,0.7416924219752742,0.6751175365737595,0.5018850632958196,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570760552673179,0.4175773407219207,0.0116621066049001,0.570760552673179,0.15318321195125834,0.7366513063964182,0.670528915427925,0.4997255512973521,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080206244650058,0.3804895842999987,0.0114897912349954,0.6080206244650058,0.22753104016500714,0.7215010760056807,0.6567385814338418,0.4854065811617748,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6771923573386774,0.3149236834513384,0.0078839592099841,0.6771923573386774,0.362268673887339,0.6660216260217577,0.6062390097867935,0.4421714279507014,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338638965588527,0.3555654208452789,0.0105706825958683,0.6338638965588527,0.27829847571357375,0.7047560113279975,0.641496566711811,0.47167805280780517,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6046116213684906,0.3843145291864864,0.0110738494450229,0.6046116213684906,0.22029709218200416,0.7216068927341021,0.6568348999708842,0.48662449982080325,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900869434743486,0.3992727981328672,0.010640258392784,0.5900869434743486,0.19081414534148144,0.7261786167627209,0.6609962625150455,0.49226541671358626,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4527953462744861,0.5293713916692099,0.0178332620563039,0.5293713916692099,0.07657604539472379,0.7672802046944868,0.6984085401271911,0.5144242788388034,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3815733685920972,0.6002991704317193,0.0181274609761834,0.6002991704317193,0.21872580183962215,0.7466736799465129,0.6796516729771286,0.49371406551882613,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5249515518840532,0.4632681185446534,0.0117803295712935,0.5249515518840532,0.061683433339399796,0.7470862543239833,0.6800272143594033,0.5096697423498129,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529129582968974,0.4597157483975239,0.011154668633502,0.529129582968974,0.06941383457145017,0.7442194978000922,0.6774177801181692,0.5085588884700609,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5489817266221595,0.4411192098837019,0.0098990634941384,0.5489817266221595,0.10786251673845759,0.7359358768705079,0.6698777034095544,0.5039349150484701,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602108351491297,0.4295285467158836,0.0102606181349865,0.5602108351491297,0.13068228843324614,0.7345780687518041,0.6686417731976779,0.5015637674531437,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091258337653782,0.381181206607438,0.0096929596271837,0.6091258337653782,0.22794462715794023,0.7145440111557733,0.6504059881052693,0.4835726529025963,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6763871565146976,0.3145492490528219,0.0090635944324804,0.6763871565146976,0.3618379074618757,0.6709031592093541,0.6106823727802243,0.4434770356782314,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275601867813364,0.3632039932146391,0.0092358200040244,0.6275601867813364,0.2643561935666973,0.703506476817467,0.6403591913853023,0.4741657709087679,1
