bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924045495760797,0.0712547454704288,0.0046997587687739,0.924045495760797,0.8527907502903682,0.2864048496107286,0.26069692881184525,0.14104059527964263,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.898996764103463,0.0947535611141612,0.0062496747823758,0.898996764103463,0.8042432029893017,0.3507244287882946,0.31924313281939654,0.18278752235280193,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8998848731111907,0.0948471748875361,0.0052679520012731,0.8998848731111907,0.8050376982236546,0.3459751456527933,0.314920149011106,0.1811834772432216,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.912169319648899,0.0822345490573842,0.0055961312937165,0.912169319648899,0.8299347705915148,0.31831183588981327,0.2897399193265124,0.16115329454713678,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.891293214057282,0.1015750933314701,0.0071316926112479,0.891293214057282,0.7897181207258119,0.37012293945200836,0.3369004181636478,0.19522804595064192,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8719630048971053,0.1143766520483504,0.0136603430545442,0.8719630048971053,0.757586352848755,0.4261116606563228,0.3878635484524886,0.22641189458465338,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8825797177373744,0.1104677979077429,0.0069524843548826,0.8825797177373744,0.7721119198296316,0.3881481581573952,0.3533076792978187,0.20880157042532566,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796831638075643,0.1136003709528564,0.0067164652395792,0.8796831638075643,0.7660827928547079,0.3934620067864888,0.35814455276437696,0.213207376127573,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8894559209099097,0.0982470223598435,0.0122970567302469,0.8894559209099097,0.7912088985500662,0.3862425740950025,0.351573141934594,0.19906446975150205,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8682414769361507,0.1175037061989288,0.0142548168649202,0.8682414769361507,0.7507377707372219,0.43487120422596104,0.3958368286169202,0.232146416953395,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8363266076543422,0.1476204150283074,0.0160529773173503,0.8363266076543422,0.6887061926260348,0.49822464453594617,0.4535036151288306,0.2785083203154989,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.830443365456727,0.1536165831531147,0.0159400513901583,0.830443365456727,0.6768267823036124,0.508036535802862,0.46243478344737465,0.28651167691094614,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8507532648670932,0.1346087194685772,0.0146380156643295,0.8507532648670932,0.716144545398516,0.46928488994617734,0.4271615152922689,0.2578851034584223,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8212432636819947,0.1617123771629721,0.017044359155033,0.8212432636819947,0.6595308865190226,0.5257654270023909,0.4785723156617852,0.29911809875024065,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7904205248756107,0.1906978347855384,0.0188816403388509,0.7904205248756107,0.5997226900900723,0.5768497675336549,0.5250712862797049,0.338513213321586,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8103770589356375,0.1725392425800032,0.0170836984843591,0.8103770589356375,0.6378378163556343,0.5430846631692231,0.4943369637960501,0.31322737936684064,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8407632553177662,0.1438376289658465,0.0153991157163874,0.8407632553177662,0.6969256263519197,0.4890049436736828,0.44511148174623316,0.27219075223610945,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8855895939316575,0.1074342108654913,0.0069761952028512,0.8855895939316575,0.7781553830661662,0.3819116277528384,0.3476309446855402,0.20414029415616297,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8432383023330576,0.1420245054955789,0.0147371921713633,0.8432383023330576,0.7012137968374788,0.4831264034158493,0.43976060380824805,0.26856102048410346,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8174755841091772,0.1660802483594395,0.0164441675313833,0.8174755841091772,0.6513953357497377,0.5304596614704739,0.48284519201361803,0.3038806098444262,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7941126762181512,0.1856940321830531,0.0201932915987958,0.7941126762181512,0.608418644035098,0.5745138050395865,0.5229450015856748,0.33449501485565103,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769210714561793,0.2102905136227712,0.0204987718154357,0.769210714561793,0.5589202009390218,0.6094188866814456,0.5547169761047073,0.3636725768376655,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.823884346742501,0.167382250080265,0.0087334031772338,0.823884346742501,0.656502096662236,0.5002002763253894,0.4553019126809528,0.29312149321969383,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826878643979602,0.1653861431706254,0.0077352128497726,0.826878643979602,0.6614925008089766,0.4924035985693233,0.4482050707500125,0.28885929825976875,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7928248405419179,0.197349697735818,0.009825461722264,0.7928248405419179,0.5954751428060999,0.5497323155037014,0.5003879177158697,0.33238532932520803,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8326615126692636,0.1589162354054755,0.0084222519252608,0.8326615126692636,0.6737452772637881,0.48502279641447305,0.4414867751046959,0.2813495011163927,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8146313677725406,0.1761763807804896,0.0091922514469698,0.8146313677725406,0.638454986992051,0.5160111692902587,0.4696936076655751,0.30525312000946325,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8319728242839366,0.158784794557015,0.0092423811590485,0.8319728242839366,0.6731880297269216,0.4885335327121781,0.4446823849972097,0.28252318706100743,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.802664796805614,0.1876938435223528,0.0096413596720332,0.802664796805614,0.6149709532832612,0.5351936032721225,0.48715421153804717,0.32040728925648343,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8052468572571178,0.1853783552864229,0.0093747874564594,0.8052468572571178,0.6198685019706949,0.5306279504087468,0.48299837520664146,0.3171244776289819,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7772562124695254,0.2124900240874089,0.0102537634430655,0.7772562124695254,0.5647661883821165,0.5719378095227194,0.5206002294186075,0.3506156301761141,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7761964882623537,0.2122003116107566,0.0116032001268896,0.7761964882623537,0.5639961766515971,0.5773165612107427,0.5254961801953316,0.3523554051083031,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8296548724062787,0.1608359285647677,0.0095091990289535,0.8296548724062787,0.668818943841511,0.49311116571454716,0.44884912612106764,0.2857141719090581,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8348273421810094,0.1568594125220165,0.0083132452969739,0.8348273421810094,0.6779679296589929,0.4810985432391826,0.43791476592933165,0.27838932340287204,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7799496248370676,0.2099205999737148,0.0101297751892174,0.7799496248370676,0.5700290248633528,0.5680479392241057,0.5170595168863187,0.347509312077809,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7936449083766092,0.1944910608088081,0.0118640308145827,0.7936449083766092,0.5991538475678011,0.5544881829135611,0.5047168947889601,0.3321602314461788,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8228913092778861,0.1620369086354191,0.0150717820866947,0.8228913092778861,0.660854400642467,0.5185282539581529,0.47198475686703345,0.29636677473953443,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8406439414509791,0.1507191625860348,0.0086368959629861,0.8406439414509791,0.6899247788649443,0.47217642438862945,0.4297935033669314,0.27052690175925187,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7893390658279472,0.1995761763046678,0.011084757867385,0.7893390658279472,0.5897628895232794,0.5582599656375726,0.5081501193786689,0.33699031715249317,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7842338816013981,0.2045796220386183,0.0111864963599836,0.7842338816013981,0.5796542595627798,0.5654944697039628,0.5147352487650886,0.34299925949412846,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8254405963511684,0.1650985056923721,0.0094608979564594,0.8254405963511684,0.6603420906587962,0.49982177436006103,0.45495738534475555,0.2913007967234307,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8415128694596105,0.1485358490409409,0.0099512814994486,0.8415128694596105,0.6929770204186696,0.474329642100648,0.43175344659187836,0.2696941640800582,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7957446540087881,0.191982326470467,0.0122730195207448,0.7957446540087881,0.6037623275383212,0.5526533108694308,0.5030467222785518,0.32978260493126443,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7529546697998223,0.2332544823135418,0.0137908478866359,0.7529546697998223,0.5197001874862806,0.6122587314615355,0.5573019142210766,0.3784614242218499,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7877016551395032,0.199162174035697,0.0131361708247996,0.7877016551395032,0.5885394811038062,0.5662600517614329,0.5154321115849996,0.3396879719399237,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7936449168202718,0.1944910541835889,0.0118640289961392,0.7936449168202718,0.5991538626366829,0.5544881659537014,0.5047168793514306,0.33216022066387885,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.772101288541889,0.2144047716090603,0.0134939398490507,0.772101288541889,0.5576965169328287,0.5879539498207819,0.5351787485770628,0.3577081077305715,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7240746569890473,0.2622424779349837,0.0136828650759691,0.7240746569890473,0.4618321790540636,0.6435046487602537,0.5857431738183079,0.4067575530760259,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6882839145948033,0.2960272140836886,0.015688871321508,0.6882839145948033,0.3922567005111147,0.6826503717239167,0.621375146414501,0.43838700074856063,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429500472651226,0.3388108659819946,0.0182390867528826,0.6429500472651226,0.304139181283128,0.7237157045009145,0.6587544231626091,0.47148976952872834,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7746763276939692,0.2117847291492456,0.0135389431567852,0.7746763276939692,0.5628915985447236,0.5847587046494117,0.5322703110833917,0.354840512827964,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6889387853040008,0.2963088616269402,0.014752353069059,0.6889387853040008,0.39262992367706057,0.6793178317555031,0.6183417378109491,0.4373467767041206,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6838301713530531,0.3034478081336505,0.0127220205132963,0.6838301713530531,0.3803823632194026,0.6772863178823931,0.6164925741942078,0.4401338746801965,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449612583354613,0.3398707098683318,0.0151680317962068,0.6449612583354613,0.30509054846712946,0.7131748143640361,0.6491596914764585,0.4682828066313639,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807044948086544,0.3991119734277159,0.0201835317636295,0.5807044948086544,0.18159252138093845,0.7609843083566072,0.6926777683136769,0.5030845474212062,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597486033228279,0.3215357705106938,0.0187156261664782,0.6597486033228279,0.3382128328121341,0.7136746941305675,0.6496147016485524,0.4609962540328689,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4997557979362257,0.4768703137474974,0.0233738883162769,0.4997557979362257,0.022885484188728322,0.7875715343113427,0.7168785043048683,0.5222925076404679,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.472620629568586,0.5031020413460301,0.0242773290853839,0.5031020413460301,0.030481411777444067,0.7900917085399033,0.7191724657456381,0.5229286877921309,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6246687256459235,0.3615305437946031,0.0138007305594734,0.6246687256459235,0.2631381818513204,0.7208610877537461,0.6561560390223505,0.4788941889395014,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5605042109336894,0.4230907754943487,0.0164050135719618,0.5605042109336894,0.1374134354393407,0.7558430045510858,0.6879979519138854,0.5065601007468966,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979463433460132,0.2909473049726375,0.0111063516813493,0.6979463433460132,0.40699903837337575,0.6601791984541293,0.600921003036012,0.4280972164914183,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328538013962158,0.354998808811455,0.012147389792329,0.6328538013962158,0.2778549925847608,0.7107696830350456,0.6469704465956222,0.4733243527220403,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6835541300403558,0.3033253065002205,0.0131205634594237,0.6835541300403558,0.3802288235401353,0.6787684710947199,0.6178416881879386,0.4405753605558268,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6973170166383081,0.2906849799120372,0.0119980034496546,0.6973170166383081,0.40663203672627096,0.6636063864454032,0.6040405639826939,0.4291072686734101,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784274937332351,0.3106067494309801,0.0109657568357847,0.6784274937332351,0.367820744302255,0.6758729309750136,0.6152060539887101,0.44313933513178005,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.533262298071493,0.4490518767886968,0.0176858251398102,0.533262298071493,0.08421042128279616,0.7661649915574276,0.6973934293837902,0.5136709449971834,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6110547087647652,0.376459873952931,0.0124854172823037,0.6110547087647652,0.23459483481183419,0.7234926252425472,0.6585513676709964,0.484734220555038,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957309235184209,0.3906898780529387,0.0135791984286403,0.5957309235184209,0.20504104546548224,0.7341348208258818,0.6682383115483824,0.4922816913209048,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5922120339617554,0.3944982626053402,0.0132897034329043,0.5922120339617554,0.19771377135641516,0.7346148070267483,0.6686752138166507,0.49347941141491414,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6174485674117071,0.3686954015126003,0.0138560310756927,0.6174485674117071,0.2487531658991068,0.7248776704840547,0.6598120901804694,0.48262897790752246,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.558919196921371,0.4285382133341591,0.0125425897444698,0.558919196921371,0.13038098358721195,0.7432034724656778,0.6764929540035385,0.5038070144676383,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6085460885639892,0.3808184113307638,0.0106355001052469,0.6085460885639892,0.2277276772332254,0.7182317998493102,0.6537627580336375,0.48453588182249396,1
